QTf_v67C5KI,1689.67,0.530449,0.19375,0.669872,0.404167,SPEAKING_AUDIBLE,QTf_v67C5KI_1680_1740:10:0
QTf_v67C5KI,1689.7,0.530449,0.19375,0.669872,0.404167,SPEAKING_AUDIBLE,QTf_v67C5KI_1680_1740:10:0
QTf_v67C5KI,1689.74,0.530449,0.19375,0.668269,0.404167,SPEAKING_AUDIBLE,QTf_v67C5KI_1680_1740:10:0
QTf_v67C5KI,1689.77,0.528846,0.19375,0.668269,0.404167,SPEAKING_AUDIBLE,QTf_v67C5KI_1680_1740:10:0
QTf_v67C5KI,1689.8,0.527244,0.19375,0.668269,0.404167,SPEAKING_AUDIBLE,QTf_v67C5KI_1680_1740:10:0
QTf_v67C5KI,1689.84,0.528846,0.195833,0.666667,0.404167,SPEAKING_AUDIBLE,QTf_v67C5KI_1680_1740:10:0
QTf_v67C5KI,1689.87,0.530449,0.195833,0.668269,0.404167,SPEAKING_AUDIBLE,QTf_v67C5KI_1680_1740:10:0
QTf_v67C5KI,1689.9,0.532051,0.19375,0.671474,0.404167,SPEAKING_AUDIBLE,QTf_v67C5KI_1680_1740:10:0
QTf_v67C5KI,1689.94,0.532051,0.19375,0.671474,0.404167,SPEAKING_AUDIBLE,QTf_v67C5KI_1680_1740:10:0
QTf_v67C5KI,1689.97,0.533654,0.191667,0.673077,0.402083,SPEAKING_AUDIBLE,QTf_v67C5KI_1680_1740:10:0
QTf_v67C5KI,1690.01,0.533654,0.189583,0.674679,0.404167,SPEAKING_AUDIBLE,QTf_v67C5KI_1680_1740:10:0
QTf_v67C5KI,1690.04,0.535256,0.1875,0.677885,0.404167,SPEAKING_AUDIBLE,QTf_v67C5KI_1680_1740:10:0
QTf_v67C5KI,1690.07,0.525641,0.1875,0.669872,0.404167,SPEAKING_AUDIBLE,QTf_v67C5KI_1680_1740:10:0
QTf_v67C5KI,1690.11,0.530449,0.185417,0.674679,0.404167,SPEAKING_AUDIBLE,QTf_v67C5KI_1680_1740:10:0
QTf_v67C5KI,1690.14,0.528846,0.185417,0.673077,0.404167,SPEAKING_AUDIBLE,QTf_v67C5KI_1680_1740:10:0
QTf_v67C5KI,1690.17,0.522436,0.191667,0.668269,0.410417,SPEAKING_AUDIBLE,QTf_v67C5KI_1680_1740:10:0
QTf_v67C5KI,1690.21,0.520833,0.191667,0.668269,0.4125,SPEAKING_AUDIBLE,QTf_v67C5KI_1680_1740:10:0
QTf_v67C5KI,1690.24,0.520833,0.191667,0.668269,0.4125,SPEAKING_AUDIBLE,QTf_v67C5KI_1680_1740:10:0
QTf_v67C5KI,1690.27,0.520833,0.191667,0.668269,0.4125,SPEAKING_AUDIBLE,QTf_v67C5KI_1680_1740:10:0
QTf_v67C5KI,1690.31,0.522436,0.191667,0.668269,0.410417,SPEAKING_AUDIBLE,QTf_v67C5KI_1680_1740:10:0
QTf_v67C5KI,1690.34,0.520833,0.191667,0.668269,0.4125,SPEAKING_AUDIBLE,QTf_v67C5KI_1680_1740:10:0
QTf_v67C5KI,1690.37,0.520833,0.191667,0.666667,0.4125,SPEAKING_AUDIBLE,QTf_v67C5KI_1680_1740:10:0
QTf_v67C5KI,1690.41,0.520833,0.191667,0.666667,0.4125,SPEAKING_AUDIBLE,QTf_v67C5KI_1680_1740:10:0
QTf_v67C5KI,1690.44,0.520833,0.191667,0.666667,0.4125,SPEAKING_AUDIBLE,QTf_v67C5KI_1680_1740:10:0
QTf_v67C5KI,1690.47,0.520833,0.191667,0.666667,0.4125,SPEAKING_AUDIBLE,QTf_v67C5KI_1680_1740:10:0
QTf_v67C5KI,1690.51,0.519231,0.191667,0.665064,0.4125,SPEAKING_AUDIBLE,QTf_v67C5KI_1680_1740:10:0
QTf_v67C5KI,1690.54,0.519231,0.191667,0.663462,0.4125,SPEAKING_AUDIBLE,QTf_v67C5KI_1680_1740:10:0
QTf_v67C5KI,1690.57,0.516026,0.191667,0.661859,0.4125,SPEAKING_AUDIBLE,QTf_v67C5KI_1680_1740:10:0
QTf_v67C5KI,1690.61,0.516026,0.191667,0.661859,0.4125,SPEAKING_AUDIBLE,QTf_v67C5KI_1680_1740:10:0
QTf_v67C5KI,1690.64,0.512821,0.191667,0.658654,0.4125,SPEAKING_AUDIBLE,QTf_v67C5KI_1680_1740:10:0
QTf_v67C5KI,1690.67,0.512821,0.191667,0.658654,0.4125,SPEAKING_AUDIBLE,QTf_v67C5KI_1680_1740:10:0
QTf_v67C5KI,1690.71,0.512821,0.191667,0.658654,0.4125,SPEAKING_AUDIBLE,QTf_v67C5KI_1680_1740:10:0
QTf_v67C5KI,1690.74,0.512821,0.189583,0.658654,0.410417,SPEAKING_AUDIBLE,QTf_v67C5KI_1680_1740:10:0
QTf_v67C5KI,1690.77,0.512821,0.191667,0.657051,0.4125,SPEAKING_AUDIBLE,QTf_v67C5KI_1680_1740:10:0
QTf_v67C5KI,1690.81,0.511218,0.191667,0.657051,0.410417,SPEAKING_AUDIBLE,QTf_v67C5KI_1680_1740:10:0
QTf_v67C5KI,1690.84,0.511218,0.191667,0.657051,0.410417,SPEAKING_AUDIBLE,QTf_v67C5KI_1680_1740:10:0
QTf_v67C5KI,1690.87,0.512821,0.19375,0.655449,0.410417,SPEAKING_AUDIBLE,QTf_v67C5KI_1680_1740:10:0
QTf_v67C5KI,1690.91,0.512821,0.195833,0.655449,0.410417,SPEAKING_AUDIBLE,QTf_v67C5KI_1680_1740:10:0
QTf_v67C5KI,1690.94,0.512821,0.195833,0.655449,0.410417,SPEAKING_AUDIBLE,QTf_v67C5KI_1680_1740:10:0
QTf_v67C5KI,1690.97,0.512821,0.195833,0.653846,0.410417,SPEAKING_AUDIBLE,QTf_v67C5KI_1680_1740:10:0
QTf_v67C5KI,1691.01,0.512821,0.195833,0.653846,0.410417,SPEAKING_AUDIBLE,QTf_v67C5KI_1680_1740:10:0
QTf_v67C5KI,1691.04,0.512821,0.195833,0.653846,0.408333,SPEAKING_AUDIBLE,QTf_v67C5KI_1680_1740:10:0
QTf_v67C5KI,1691.07,0.511218,0.195833,0.653846,0.410417,SPEAKING_AUDIBLE,QTf_v67C5KI_1680_1740:10:0
QTf_v67C5KI,1691.11,0.511218,0.195833,0.652244,0.410417,SPEAKING_AUDIBLE,QTf_v67C5KI_1680_1740:10:0
QTf_v67C5KI,1691.14,0.511218,0.195833,0.652244,0.410417,SPEAKING_AUDIBLE,QTf_v67C5KI_1680_1740:10:0
QTf_v67C5KI,1691.17,0.511218,0.195833,0.653846,0.410417,SPEAKING_AUDIBLE,QTf_v67C5KI_1680_1740:10:0
QTf_v67C5KI,1691.21,0.511218,0.195833,0.652244,0.410417,SPEAKING_AUDIBLE,QTf_v67C5KI_1680_1740:10:0
QTf_v67C5KI,1691.24,0.511218,0.197917,0.653846,0.410417,SPEAKING_AUDIBLE,QTf_v67C5KI_1680_1740:10:0
QTf_v67C5KI,1691.27,0.511218,0.197917,0.652244,0.4125,SPEAKING_AUDIBLE,QTf_v67C5KI_1680_1740:10:0
QTf_v67C5KI,1691.31,0.511218,0.195833,0.652244,0.410417,SPEAKING_AUDIBLE,QTf_v67C5KI_1680_1740:10:0
QTf_v67C5KI,1691.34,0.511218,0.197917,0.652244,0.4125,SPEAKING_AUDIBLE,QTf_v67C5KI_1680_1740:10:0
QTf_v67C5KI,1691.37,0.512821,0.197917,0.653846,0.410417,SPEAKING_AUDIBLE,QTf_v67C5KI_1680_1740:10:0
QTf_v67C5KI,1691.41,0.512821,0.195833,0.655449,0.4125,SPEAKING_AUDIBLE,QTf_v67C5KI_1680_1740:10:0
QTf_v67C5KI,1691.44,0.512821,0.195833,0.657051,0.4125,SPEAKING_AUDIBLE,QTf_v67C5KI_1680_1740:10:0
QTf_v67C5KI,1691.47,0.512821,0.195833,0.657051,0.414583,SPEAKING_AUDIBLE,QTf_v67C5KI_1680_1740:10:0
QTf_v67C5KI,1691.51,0.512821,0.19375,0.658654,0.4125,SPEAKING_AUDIBLE,QTf_v67C5KI_1680_1740:10:0
QTf_v67C5KI,1691.54,0.514423,0.195833,0.658654,0.414583,SPEAKING_AUDIBLE,QTf_v67C5KI_1680_1740:10:0
QTf_v67C5KI,1691.57,0.514423,0.195833,0.658654,0.414583,SPEAKING_AUDIBLE,QTf_v67C5KI_1680_1740:10:0
QTf_v67C5KI,1691.61,0.514423,0.195833,0.658654,0.414583,SPEAKING_AUDIBLE,QTf_v67C5KI_1680_1740:10:0
QTf_v67C5KI,1691.64,0.516026,0.19375,0.660256,0.4125,SPEAKING_AUDIBLE,QTf_v67C5KI_1680_1740:10:0
QTf_v67C5KI,1691.67,0.516026,0.19375,0.661859,0.414583,SPEAKING_AUDIBLE,QTf_v67C5KI_1680_1740:10:0
QTf_v67C5KI,1691.71,0.517628,0.195833,0.661859,0.414583,SPEAKING_AUDIBLE,QTf_v67C5KI_1680_1740:10:0
QTf_v67C5KI,1691.74,0.517628,0.195833,0.663462,0.414583,SPEAKING_AUDIBLE,QTf_v67C5KI_1680_1740:10:0
QTf_v67C5KI,1691.77,0.517628,0.19375,0.663462,0.414583,SPEAKING_AUDIBLE,QTf_v67C5KI_1680_1740:10:0
QTf_v67C5KI,1691.81,0.517628,0.19375,0.663462,0.414583,SPEAKING_AUDIBLE,QTf_v67C5KI_1680_1740:10:0
QTf_v67C5KI,1691.84,0.519231,0.195833,0.663462,0.414583,SPEAKING_AUDIBLE,QTf_v67C5KI_1680_1740:10:0
QTf_v67C5KI,1691.87,0.519231,0.195833,0.665064,0.414583,SPEAKING_AUDIBLE,QTf_v67C5KI_1680_1740:10:0
QTf_v67C5KI,1691.91,0.520833,0.195833,0.665064,0.414583,SPEAKING_AUDIBLE,QTf_v67C5KI_1680_1740:10:0
QTf_v67C5KI,1691.94,0.520833,0.19375,0.666667,0.414583,SPEAKING_AUDIBLE,QTf_v67C5KI_1680_1740:10:0
QTf_v67C5KI,1691.97,0.522436,0.19375,0.666667,0.4125,SPEAKING_AUDIBLE,QTf_v67C5KI_1680_1740:10:0
QTf_v67C5KI,1692.01,0.530449,0.189583,0.674679,0.408333,SPEAKING_AUDIBLE,QTf_v67C5KI_1680_1740:10:0
QTf_v67C5KI,1692.04,0.522436,0.195833,0.666667,0.414583,SPEAKING_AUDIBLE,QTf_v67C5KI_1680_1740:10:0
QTf_v67C5KI,1692.07,0.522436,0.197917,0.666667,0.416667,SPEAKING_AUDIBLE,QTf_v67C5KI_1680_1740:10:0
QTf_v67C5KI,1692.11,0.522436,0.195833,0.666667,0.414583,SPEAKING_AUDIBLE,QTf_v67C5KI_1680_1740:10:0
QTf_v67C5KI,1692.14,0.522436,0.195833,0.666667,0.414583,SPEAKING_AUDIBLE,QTf_v67C5KI_1680_1740:10:0
QTf_v67C5KI,1692.17,0.522436,0.197917,0.666667,0.414583,SPEAKING_AUDIBLE,QTf_v67C5KI_1680_1740:10:0
QTf_v67C5KI,1692.21,0.524038,0.2,0.663462,0.4125,SPEAKING_AUDIBLE,QTf_v67C5KI_1680_1740:10:0
QTf_v67C5KI,1692.24,0.520833,0.2,0.661859,0.4125,SPEAKING_AUDIBLE,QTf_v67C5KI_1680_1740:10:0
QTf_v67C5KI,1692.27,0.520833,0.2,0.661859,0.4125,SPEAKING_AUDIBLE,QTf_v67C5KI_1680_1740:10:0
QTf_v67C5KI,1692.31,0.520833,0.197917,0.661859,0.410417,SPEAKING_AUDIBLE,QTf_v67C5KI_1680_1740:10:0
QTf_v67C5KI,1692.34,0.520833,0.195833,0.663462,0.410417,SPEAKING_AUDIBLE,QTf_v67C5KI_1680_1740:10:0
QTf_v67C5KI,1692.37,0.519231,0.19375,0.661859,0.410417,SPEAKING_AUDIBLE,QTf_v67C5KI_1680_1740:10:0
QTf_v67C5KI,1692.41,0.528846,0.19375,0.673077,0.410417,SPEAKING_AUDIBLE,QTf_v67C5KI_1680_1740:10:0
QTf_v67C5KI,1692.44,0.528846,0.19375,0.673077,0.4125,SPEAKING_AUDIBLE,QTf_v67C5KI_1680_1740:10:0
QTf_v67C5KI,1692.47,0.527244,0.19375,0.671474,0.4125,SPEAKING_AUDIBLE,QTf_v67C5KI_1680_1740:10:0
QTf_v67C5KI,1692.51,0.527244,0.19375,0.671474,0.4125,SPEAKING_AUDIBLE,QTf_v67C5KI_1680_1740:10:0
QTf_v67C5KI,1692.54,0.525641,0.19375,0.669872,0.4125,SPEAKING_AUDIBLE,QTf_v67C5KI_1680_1740:10:0
QTf_v67C5KI,1692.57,0.524038,0.195833,0.668269,0.4125,SPEAKING_AUDIBLE,QTf_v67C5KI_1680_1740:10:0
QTf_v67C5KI,1692.61,0.524038,0.195833,0.666667,0.4125,SPEAKING_AUDIBLE,QTf_v67C5KI_1680_1740:10:0
QTf_v67C5KI,1692.64,0.524038,0.195833,0.666667,0.410417,SPEAKING_AUDIBLE,QTf_v67C5KI_1680_1740:10:0
QTf_v67C5KI,1692.67,0.520833,0.19375,0.663462,0.408333,SPEAKING_AUDIBLE,QTf_v67C5KI_1680_1740:10:0
QTf_v67C5KI,1692.71,0.519231,0.197917,0.660256,0.410417,SPEAKING_AUDIBLE,QTf_v67C5KI_1680_1740:10:0
QTf_v67C5KI,1692.74,0.517628,0.197917,0.658654,0.410417,SPEAKING_AUDIBLE,QTf_v67C5KI_1680_1740:10:0
QTf_v67C5KI,1692.77,0.517628,0.195833,0.658654,0.410417,SPEAKING_AUDIBLE,QTf_v67C5KI_1680_1740:10:0
QTf_v67C5KI,1692.81,0.514423,0.195833,0.657051,0.410417,SPEAKING_AUDIBLE,QTf_v67C5KI_1680_1740:10:0
QTf_v67C5KI,1692.84,0.514423,0.197917,0.655449,0.410417,SPEAKING_AUDIBLE,QTf_v67C5KI_1680_1740:10:0
QTf_v67C5KI,1692.87,0.514423,0.197917,0.653846,0.410417,SPEAKING_AUDIBLE,QTf_v67C5KI_1680_1740:10:0
QTf_v67C5KI,1692.91,0.512821,0.197917,0.653846,0.410417,SPEAKING_AUDIBLE,QTf_v67C5KI_1680_1740:10:0
QTf_v67C5KI,1692.94,0.512821,0.197917,0.653846,0.410417,SPEAKING_AUDIBLE,QTf_v67C5KI_1680_1740:10:0
QTf_v67C5KI,1692.97,0.512821,0.2,0.652244,0.410417,SPEAKING_AUDIBLE,QTf_v67C5KI_1680_1740:10:0
QTf_v67C5KI,1693.01,0.512821,0.2,0.652244,0.410417,SPEAKING_AUDIBLE,QTf_v67C5KI_1680_1740:10:0
QTf_v67C5KI,1693.04,0.512821,0.2,0.652244,0.410417,SPEAKING_AUDIBLE,QTf_v67C5KI_1680_1740:10:0
QTf_v67C5KI,1693.07,0.514423,0.202083,0.652244,0.410417,SPEAKING_AUDIBLE,QTf_v67C5KI_1680_1740:10:0
QTf_v67C5KI,1693.11,0.514423,0.202083,0.652244,0.410417,SPEAKING_AUDIBLE,QTf_v67C5KI_1680_1740:10:0
QTf_v67C5KI,1693.14,0.514423,0.202083,0.652244,0.410417,SPEAKING_AUDIBLE,QTf_v67C5KI_1680_1740:10:0
QTf_v67C5KI,1693.17,0.516026,0.202083,0.652244,0.410417,SPEAKING_AUDIBLE,QTf_v67C5KI_1680_1740:10:0
QTf_v67C5KI,1693.21,0.516026,0.204167,0.653846,0.4125,SPEAKING_AUDIBLE,QTf_v67C5KI_1680_1740:10:0
QTf_v67C5KI,1693.24,0.516026,0.202083,0.655449,0.4125,SPEAKING_AUDIBLE,QTf_v67C5KI_1680_1740:10:0
QTf_v67C5KI,1693.27,0.516026,0.202083,0.655449,0.4125,SPEAKING_AUDIBLE,QTf_v67C5KI_1680_1740:10:0
QTf_v67C5KI,1693.31,0.514423,0.2,0.653846,0.410417,SPEAKING_AUDIBLE,QTf_v67C5KI_1680_1740:10:0
QTf_v67C5KI,1693.34,0.514423,0.2,0.653846,0.410417,SPEAKING_AUDIBLE,QTf_v67C5KI_1680_1740:10:0
QTf_v67C5KI,1693.38,0.514423,0.202083,0.653846,0.4125,SPEAKING_AUDIBLE,QTf_v67C5KI_1680_1740:10:0
QTf_v67C5KI,1693.41,0.514423,0.202083,0.653846,0.4125,SPEAKING_AUDIBLE,QTf_v67C5KI_1680_1740:10:0
QTf_v67C5KI,1693.44,0.514423,0.202083,0.653846,0.4125,SPEAKING_AUDIBLE,QTf_v67C5KI_1680_1740:10:0
QTf_v67C5KI,1693.48,0.514423,0.202083,0.653846,0.4125,SPEAKING_AUDIBLE,QTf_v67C5KI_1680_1740:10:0
QTf_v67C5KI,1693.51,0.514423,0.202083,0.653846,0.4125,SPEAKING_AUDIBLE,QTf_v67C5KI_1680_1740:10:0
QTf_v67C5KI,1693.54,0.514423,0.202083,0.653846,0.4125,SPEAKING_AUDIBLE,QTf_v67C5KI_1680_1740:10:0
QTf_v67C5KI,1693.58,0.514423,0.202083,0.653846,0.4125,SPEAKING_AUDIBLE,QTf_v67C5KI_1680_1740:10:0
QTf_v67C5KI,1693.61,0.514423,0.202083,0.653846,0.4125,SPEAKING_AUDIBLE,QTf_v67C5KI_1680_1740:10:0
QTf_v67C5KI,1693.64,0.514423,0.202083,0.653846,0.4125,SPEAKING_AUDIBLE,QTf_v67C5KI_1680_1740:10:0
QTf_v67C5KI,1693.68,0.514423,0.202083,0.653846,0.4125,SPEAKING_AUDIBLE,QTf_v67C5KI_1680_1740:10:0
QTf_v67C5KI,1693.71,0.516026,0.204167,0.655449,0.414583,SPEAKING_AUDIBLE,QTf_v67C5KI_1680_1740:10:0
QTf_v67C5KI,1693.74,0.516026,0.202083,0.655449,0.414583,SPEAKING_AUDIBLE,QTf_v67C5KI_1680_1740:10:0
QTf_v67C5KI,1693.78,0.514423,0.202083,0.653846,0.4125,SPEAKING_AUDIBLE,QTf_v67C5KI_1680_1740:10:0
QTf_v67C5KI,1693.81,0.516026,0.202083,0.655449,0.4125,SPEAKING_AUDIBLE,QTf_v67C5KI_1680_1740:10:0
QTf_v67C5KI,1693.84,0.514423,0.202083,0.653846,0.4125,SPEAKING_AUDIBLE,QTf_v67C5KI_1680_1740:10:0
QTf_v67C5KI,1693.88,0.516026,0.202083,0.655449,0.4125,SPEAKING_AUDIBLE,QTf_v67C5KI_1680_1740:10:0
QTf_v67C5KI,1693.91,0.514423,0.202083,0.653846,0.4125,SPEAKING_AUDIBLE,QTf_v67C5KI_1680_1740:10:0
QTf_v67C5KI,1693.94,0.514423,0.202083,0.653846,0.4125,SPEAKING_AUDIBLE,QTf_v67C5KI_1680_1740:10:0
QTf_v67C5KI,1693.98,0.514423,0.202083,0.653846,0.4125,SPEAKING_AUDIBLE,QTf_v67C5KI_1680_1740:10:0
QTf_v67C5KI,1694.01,0.514423,0.202083,0.653846,0.4125,SPEAKING_AUDIBLE,QTf_v67C5KI_1680_1740:10:0
QTf_v67C5KI,1694.04,0.512821,0.202083,0.652244,0.4125,SPEAKING_AUDIBLE,QTf_v67C5KI_1680_1740:10:0
QTf_v67C5KI,1694.08,0.512821,0.204167,0.652244,0.414583,SPEAKING_AUDIBLE,QTf_v67C5KI_1680_1740:10:0
QTf_v67C5KI,1694.11,0.514423,0.202083,0.653846,0.414583,SPEAKING_AUDIBLE,QTf_v67C5KI_1680_1740:10:0
QTf_v67C5KI,1694.14,0.514423,0.204167,0.653846,0.414583,SPEAKING_AUDIBLE,QTf_v67C5KI_1680_1740:10:0
QTf_v67C5KI,1694.18,0.514423,0.204167,0.653846,0.414583,SPEAKING_AUDIBLE,QTf_v67C5KI_1680_1740:10:0
QTf_v67C5KI,1694.21,0.514423,0.204167,0.653846,0.414583,SPEAKING_AUDIBLE,QTf_v67C5KI_1680_1740:10:0
QTf_v67C5KI,1694.24,0.514423,0.20625,0.652244,0.414583,SPEAKING_AUDIBLE,QTf_v67C5KI_1680_1740:10:0
QTf_v67C5KI,1694.28,0.516026,0.20625,0.652244,0.414583,SPEAKING_AUDIBLE,QTf_v67C5KI_1680_1740:10:0
QTf_v67C5KI,1694.31,0.516026,0.20625,0.652244,0.4125,SPEAKING_AUDIBLE,QTf_v67C5KI_1680_1740:10:0
QTf_v67C5KI,1694.34,0.517628,0.20625,0.653846,0.4125,SPEAKING_AUDIBLE,QTf_v67C5KI_1680_1740:10:0
QTf_v67C5KI,1694.38,0.517628,0.20625,0.653846,0.4125,SPEAKING_AUDIBLE,QTf_v67C5KI_1680_1740:10:0
QTf_v67C5KI,1694.41,0.516026,0.20625,0.652244,0.4125,SPEAKING_AUDIBLE,QTf_v67C5KI_1680_1740:10:0
QTf_v67C5KI,1694.44,0.516026,0.20625,0.652244,0.4125,SPEAKING_AUDIBLE,QTf_v67C5KI_1680_1740:10:0
QTf_v67C5KI,1694.48,0.50641,0.2,0.647436,0.410417,SPEAKING_AUDIBLE,QTf_v67C5KI_1680_1740:10:0
QTf_v67C5KI,1694.51,0.487179,0.19375,0.628205,0.408333,SPEAKING_AUDIBLE,QTf_v67C5KI_1680_1740:10:0
QTf_v67C5KI,1694.54,0.463141,0.1875,0.608974,0.40625,SPEAKING_AUDIBLE,QTf_v67C5KI_1680_1740:10:0
QTf_v67C5KI,1694.58,0.421474,0.177083,0.567308,0.397917,SPEAKING_AUDIBLE,QTf_v67C5KI_1680_1740:10:0
QTf_v67C5KI,1694.61,0.423077,0.175,0.570513,0.4,SPEAKING_AUDIBLE,QTf_v67C5KI_1680_1740:10:0
QTf_v67C5KI,1694.64,0.370192,0.164583,0.522436,0.395833,SPEAKING_AUDIBLE,QTf_v67C5KI_1680_1740:10:0
QTf_v67C5KI,1694.68,0.302885,0.160417,0.461538,0.397917,SPEAKING_AUDIBLE,QTf_v67C5KI_1680_1740:10:0
QTf_v67C5KI,1694.71,0.216346,0.14375,0.391026,0.408333,SPEAKING_AUDIBLE,QTf_v67C5KI_1680_1740:10:0
QTf_v67C5KI,1694.74,0.137821,0.127083,0.320513,0.404167,SPEAKING_AUDIBLE,QTf_v67C5KI_1680_1740:10:0
QTf_v67C5KI,1694.78,0.133013,0.127083,0.320513,0.408333,SPEAKING_AUDIBLE,QTf_v67C5KI_1680_1740:10:0
QTf_v67C5KI,1694.81,0.025641,0.1,0.224359,0.402083,SPEAKING_AUDIBLE,QTf_v67C5KI_1680_1740:10:0
QTf_v67C5KI,1689.4,0.107372,0.0833333,0.290064,0.360417,SPEAKING_AUDIBLE,QTf_v67C5KI_1680_1740:11:2
QTf_v67C5KI,1689.44,0.108974,0.0875,0.290064,0.358333,SPEAKING_AUDIBLE,QTf_v67C5KI_1680_1740:11:2
QTf_v67C5KI,1689.47,0.113782,0.0916667,0.290064,0.360417,SPEAKING_AUDIBLE,QTf_v67C5KI_1680_1740:11:2
QTf_v67C5KI,1689.5,0.129808,0.10625,0.298077,0.360417,SPEAKING_AUDIBLE,QTf_v67C5KI_1680_1740:11:2
QTf_v67C5KI,1689.54,0.108974,0.0895833,0.290064,0.364583,SPEAKING_AUDIBLE,QTf_v67C5KI_1680_1740:11:2
QTf_v67C5KI,1689.57,0.100962,0.0854167,0.290064,0.36875,SPEAKING_AUDIBLE,QTf_v67C5KI_1680_1740:11:2
QTf_v67C5KI,1689.6,0.115385,0.09375,0.291667,0.360417,SPEAKING_AUDIBLE,QTf_v67C5KI_1680_1740:11:2
QTf_v67C5KI,1689.64,0.112179,0.09375,0.290064,0.364583,SPEAKING_AUDIBLE,QTf_v67C5KI_1680_1740:11:2
QTf_v67C5KI,1689.67,0.107372,0.09375,0.285256,0.3625,SPEAKING_AUDIBLE,QTf_v67C5KI_1680_1740:11:2
QTf_v67C5KI,1689.7,0.108974,0.0916667,0.288462,0.3625,SPEAKING_AUDIBLE,QTf_v67C5KI_1680_1740:11:2
QTf_v67C5KI,1689.74,0.100962,0.0895833,0.286859,0.36875,SPEAKING_AUDIBLE,QTf_v67C5KI_1680_1740:11:2
QTf_v67C5KI,1689.77,0.108974,0.0895833,0.288462,0.358333,SPEAKING_AUDIBLE,QTf_v67C5KI_1680_1740:11:2
QTf_v67C5KI,1689.8,0.102564,0.0895833,0.285256,0.366667,SPEAKING_AUDIBLE,QTf_v67C5KI_1680_1740:11:2
QTf_v67C5KI,1689.84,0.104167,0.09375,0.285256,0.364583,SPEAKING_AUDIBLE,QTf_v67C5KI_1680_1740:11:2
QTf_v67C5KI,1689.87,0.102564,0.09375,0.283654,0.36875,SPEAKING_AUDIBLE,QTf_v67C5KI_1680_1740:11:2
QTf_v67C5KI,1689.9,0.102564,0.0895833,0.283654,0.364583,SPEAKING_AUDIBLE,QTf_v67C5KI_1680_1740:11:2
QTf_v67C5KI,1689.94,0.100962,0.0895833,0.283654,0.364583,SPEAKING_AUDIBLE,QTf_v67C5KI_1680_1740:11:2
QTf_v67C5KI,1689.97,0.100962,0.0875,0.283654,0.3625,SPEAKING_AUDIBLE,QTf_v67C5KI_1680_1740:11:2
QTf_v67C5KI,1690.01,0.105769,0.09375,0.283654,0.3625,SPEAKING_AUDIBLE,QTf_v67C5KI_1680_1740:11:2
QTf_v67C5KI,1690.04,0.100962,0.0875,0.282051,0.3625,SPEAKING_AUDIBLE,QTf_v67C5KI_1680_1740:11:2
QTf_v67C5KI,1690.07,0.101763,0.0895834,0.28125,0.361459,SPEAKING_AUDIBLE,QTf_v67C5KI_1680_1740:11:2
QTf_v67C5KI,1690.11,0.102564,0.0916667,0.280449,0.360417,SPEAKING_AUDIBLE,QTf_v67C5KI_1680_1740:11:2
QTf_v67C5KI,1690.14,0.100962,0.0916667,0.280449,0.360417,SPEAKING_AUDIBLE,QTf_v67C5KI_1680_1740:11:2
QTf_v67C5KI,1690.17,0.0969553,0.090625,0.278847,0.363542,SPEAKING_AUDIBLE,QTf_v67C5KI_1680_1740:11:2
QTf_v67C5KI,1690.21,0.0929487,0.0895833,0.277244,0.366667,SPEAKING_AUDIBLE,QTf_v67C5KI_1680_1740:11:2
QTf_v67C5KI,1690.24,0.113782,0.1,0.288462,0.366667,SPEAKING_AUDIBLE,QTf_v67C5KI_1680_1740:11:2
QTf_v67C5KI,1690.27,0.0849359,0.0791667,0.278846,0.370833,SPEAKING_AUDIBLE,QTf_v67C5KI_1680_1740:11:2
QTf_v67C5KI,1690.31,0.100962,0.09375,0.278846,0.3625,SPEAKING_AUDIBLE,QTf_v67C5KI_1680_1740:11:2
QTf_v67C5KI,1690.34,0.0897436,0.0854167,0.277244,0.36875,SPEAKING_AUDIBLE,QTf_v67C5KI_1680_1740:11:2
QTf_v67C5KI,1690.37,0.102564,0.0958333,0.283654,0.36875,SPEAKING_AUDIBLE,QTf_v67C5KI_1680_1740:11:2
QTf_v67C5KI,1690.41,0.0961538,0.0927083,0.278846,0.367709,SPEAKING_AUDIBLE,QTf_v67C5KI_1680_1740:11:2
QTf_v67C5KI,1690.44,0.0897436,0.0895833,0.274038,0.366667,SPEAKING_AUDIBLE,QTf_v67C5KI_1680_1740:11:2
QTf_v67C5KI,1690.47,0.0945513,0.0958333,0.278846,0.372917,SPEAKING_AUDIBLE,QTf_v67C5KI_1680_1740:11:2
QTf_v67C5KI,1690.51,0.107372,0.102083,0.280449,0.364583,SPEAKING_AUDIBLE,QTf_v67C5KI_1680_1740:11:2
QTf_v67C5KI,1690.54,0.0982907,0.0965276,0.27671,0.366666,SPEAKING_AUDIBLE,QTf_v67C5KI_1680_1740:11:2
QTf_v67C5KI,1690.57,0.0892095,0.0909721,0.27297,0.36875,SPEAKING_AUDIBLE,QTf_v67C5KI_1680_1740:11:2
QTf_v67C5KI,1690.61,0.0801282,0.0854167,0.269231,0.370833,SPEAKING_AUDIBLE,QTf_v67C5KI_1680_1740:11:2
QTf_v67C5KI,1690.64,0.0801282,0.0854167,0.270833,0.372917,SPEAKING_AUDIBLE,QTf_v67C5KI_1680_1740:11:2
QTf_v67C5KI,1690.67,0.0761218,0.0854167,0.267628,0.375,SPEAKING_AUDIBLE,QTf_v67C5KI_1680_1740:11:2
