tj-VmrMYtUI,991.06,0.560938,0.320833,0.621875,0.416667,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:36:0
tj-VmrMYtUI,991.09,0.560938,0.320833,0.621875,0.416667,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:36:0
tj-VmrMYtUI,991.13,0.560938,0.320833,0.621875,0.416667,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:36:0
tj-VmrMYtUI,991.16,0.560938,0.320833,0.621875,0.416667,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:36:0
tj-VmrMYtUI,991.19,0.560938,0.322917,0.621875,0.416667,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:36:0
tj-VmrMYtUI,991.23,0.559375,0.320833,0.621875,0.416667,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:36:0
tj-VmrMYtUI,991.26,0.560938,0.322917,0.621875,0.416667,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:36:0
tj-VmrMYtUI,991.29,0.560938,0.322917,0.621875,0.416667,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:36:0
tj-VmrMYtUI,991.33,0.560938,0.322917,0.621875,0.416667,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:36:0
tj-VmrMYtUI,991.36,0.560938,0.320833,0.621875,0.416667,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:36:0
tj-VmrMYtUI,991.39,0.560938,0.322917,0.621875,0.416667,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:36:0
tj-VmrMYtUI,991.43,0.560938,0.320833,0.621875,0.416667,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:36:0
tj-VmrMYtUI,991.46,0.560938,0.320833,0.623438,0.416667,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:36:0
tj-VmrMYtUI,991.49,0.560938,0.320833,0.621875,0.416667,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:36:0
tj-VmrMYtUI,991.53,0.560938,0.320833,0.621875,0.416667,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:36:0
tj-VmrMYtUI,991.56,0.560938,0.320833,0.621875,0.416667,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:36:0
tj-VmrMYtUI,991.59,0.560938,0.320833,0.623438,0.416667,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:36:0
tj-VmrMYtUI,991.63,0.560938,0.320833,0.621875,0.416667,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:36:0
tj-VmrMYtUI,991.66,0.560938,0.320833,0.621875,0.416667,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:36:0
tj-VmrMYtUI,991.69,0.560938,0.320833,0.621875,0.416667,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:36:0
tj-VmrMYtUI,991.73,0.560938,0.320833,0.621875,0.416667,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:36:0
tj-VmrMYtUI,991.76,0.560938,0.31875,0.621875,0.414583,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:36:0
tj-VmrMYtUI,991.79,0.560938,0.320833,0.621875,0.414583,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:36:0
tj-VmrMYtUI,991.83,0.560938,0.320833,0.621875,0.414583,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:36:0
tj-VmrMYtUI,991.86,0.560938,0.320833,0.621875,0.414583,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:36:0
tj-VmrMYtUI,991.89,0.560938,0.320833,0.621875,0.416667,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:36:0
tj-VmrMYtUI,991.93,0.559375,0.320833,0.621875,0.416667,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:36:0
tj-VmrMYtUI,991.96,0.560938,0.320833,0.621875,0.416667,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:36:0
tj-VmrMYtUI,991.99,0.560938,0.320833,0.621875,0.416667,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:36:0
tj-VmrMYtUI,992.03,0.560938,0.320833,0.621875,0.416667,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:36:0
tj-VmrMYtUI,992.06,0.560938,0.320833,0.621875,0.416667,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:36:0
tj-VmrMYtUI,992.09,0.560938,0.320833,0.621875,0.416667,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:36:0
tj-VmrMYtUI,992.13,0.560938,0.320833,0.621875,0.416667,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:36:0
tj-VmrMYtUI,992.16,0.560938,0.320833,0.623438,0.416667,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:36:0
tj-VmrMYtUI,992.19,0.560938,0.320833,0.621875,0.416667,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:36:0
tj-VmrMYtUI,992.23,0.560938,0.320833,0.621875,0.416667,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:36:0
tj-VmrMYtUI,992.26,0.560938,0.320833,0.621875,0.416667,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:36:0
tj-VmrMYtUI,992.29,0.560938,0.320833,0.621875,0.416667,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:36:0
tj-VmrMYtUI,992.33,0.560938,0.320833,0.621875,0.416667,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:36:0
tj-VmrMYtUI,992.36,0.560938,0.320833,0.623438,0.416667,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:36:0
tj-VmrMYtUI,992.39,0.560938,0.320833,0.621875,0.416667,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:36:0
tj-VmrMYtUI,992.43,0.560938,0.320833,0.623438,0.416667,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:36:0
tj-VmrMYtUI,992.46,0.560938,0.320833,0.623438,0.416667,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:36:0
tj-VmrMYtUI,992.49,0.560938,0.322917,0.623438,0.41875,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:36:0
tj-VmrMYtUI,992.53,0.560938,0.322917,0.623438,0.41875,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:36:0
tj-VmrMYtUI,992.56,0.560938,0.322917,0.623438,0.41875,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:36:0
tj-VmrMYtUI,992.59,0.560938,0.322917,0.623438,0.41875,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:36:0
tj-VmrMYtUI,992.63,0.560938,0.322917,0.623438,0.41875,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:36:0
tj-VmrMYtUI,992.66,0.560938,0.322917,0.623438,0.416667,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:36:0
tj-VmrMYtUI,992.69,0.560938,0.322917,0.623438,0.41875,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:36:0
tj-VmrMYtUI,992.73,0.560938,0.322917,0.623438,0.41875,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:36:0
tj-VmrMYtUI,992.76,0.560938,0.322917,0.621875,0.41875,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:36:0
tj-VmrMYtUI,992.79,0.560938,0.322917,0.621875,0.416667,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:36:0
tj-VmrMYtUI,992.83,0.560938,0.322917,0.621875,0.41875,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:36:0
tj-VmrMYtUI,992.86,0.560938,0.322917,0.621875,0.41875,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:36:0
tj-VmrMYtUI,992.89,0.560938,0.322917,0.621875,0.416667,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:36:0
tj-VmrMYtUI,992.93,0.560938,0.322917,0.621875,0.41875,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:36:0
tj-VmrMYtUI,992.96,0.560938,0.322917,0.621875,0.41875,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:36:0
tj-VmrMYtUI,992.99,0.560938,0.322917,0.621875,0.416667,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:36:0
tj-VmrMYtUI,993.03,0.560938,0.320833,0.621875,0.416667,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:36:0
tj-VmrMYtUI,993.06,0.560938,0.320833,0.621875,0.416667,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:36:0
tj-VmrMYtUI,993.09,0.560938,0.320833,0.621875,0.416667,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:36:0
tj-VmrMYtUI,993.13,0.560938,0.320833,0.621875,0.416667,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:36:0
tj-VmrMYtUI,993.16,0.560938,0.320833,0.623438,0.416667,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:36:0
tj-VmrMYtUI,993.19,0.560938,0.320833,0.623438,0.416667,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:36:0
tj-VmrMYtUI,993.23,0.560938,0.320833,0.623438,0.416667,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:36:0
tj-VmrMYtUI,993.26,0.560938,0.320833,0.621875,0.41875,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:36:0
tj-VmrMYtUI,993.29,0.560938,0.320833,0.623438,0.41875,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:36:0
tj-VmrMYtUI,993.33,0.560938,0.320833,0.621875,0.41875,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:36:0
tj-VmrMYtUI,993.36,0.560938,0.320833,0.623438,0.416667,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:36:0
tj-VmrMYtUI,993.4,0.560938,0.320833,0.623438,0.41875,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:36:0
tj-VmrMYtUI,993.43,0.560938,0.320833,0.623438,0.416667,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:36:0
tj-VmrMYtUI,993.46,0.560938,0.322917,0.623438,0.41875,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:36:0
tj-VmrMYtUI,993.5,0.560938,0.322917,0.623438,0.41875,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:36:0
tj-VmrMYtUI,993.53,0.560938,0.322917,0.623438,0.41875,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:36:0
tj-VmrMYtUI,993.56,0.560938,0.322917,0.623438,0.41875,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:36:0
tj-VmrMYtUI,993.6,0.560938,0.320833,0.623438,0.416667,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:36:0
tj-VmrMYtUI,993.63,0.560938,0.320833,0.623438,0.416667,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:36:0
tj-VmrMYtUI,993.66,0.560938,0.320833,0.623438,0.416667,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:36:0
tj-VmrMYtUI,993.7,0.560938,0.320833,0.623438,0.416667,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:36:0
tj-VmrMYtUI,993.73,0.560938,0.320833,0.623438,0.41875,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:36:0
tj-VmrMYtUI,993.76,0.560938,0.320833,0.623438,0.416667,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:36:0
tj-VmrMYtUI,993.8,0.560938,0.320833,0.623438,0.416667,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:36:0
tj-VmrMYtUI,993.83,0.560938,0.320833,0.623438,0.416667,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:36:0
tj-VmrMYtUI,993.86,0.560938,0.320833,0.623438,0.416667,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:36:0
tj-VmrMYtUI,993.9,0.560938,0.320833,0.623438,0.416667,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:36:0
tj-VmrMYtUI,993.93,0.560938,0.320833,0.623438,0.416667,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:36:0
tj-VmrMYtUI,993.96,0.560938,0.320833,0.623438,0.416667,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:36:0
tj-VmrMYtUI,994,0.560938,0.320833,0.623438,0.416667,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:36:0
tj-VmrMYtUI,994.03,0.560938,0.320833,0.623438,0.41875,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:36:0
tj-VmrMYtUI,994.06,0.560938,0.320833,0.623438,0.41875,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:36:0
tj-VmrMYtUI,994.1,0.560938,0.320833,0.623438,0.416667,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:36:0
tj-VmrMYtUI,994.13,0.560938,0.320833,0.623438,0.41875,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:36:0
tj-VmrMYtUI,994.16,0.560938,0.320833,0.623438,0.41875,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:36:0
tj-VmrMYtUI,994.2,0.560938,0.320833,0.623438,0.416667,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:36:0
tj-VmrMYtUI,994.23,0.560938,0.322917,0.623438,0.41875,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:36:0
tj-VmrMYtUI,994.26,0.560938,0.320833,0.623438,0.41875,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:36:0
tj-VmrMYtUI,994.3,0.560938,0.320833,0.623438,0.416667,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:36:0
tj-VmrMYtUI,994.33,0.560938,0.320833,0.623438,0.416667,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:36:0
tj-VmrMYtUI,994.36,0.560938,0.320833,0.623438,0.416667,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:36:0
tj-VmrMYtUI,994.4,0.560938,0.320833,0.623438,0.416667,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:36:0
tj-VmrMYtUI,994.43,0.560938,0.320833,0.623438,0.416667,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:36:0
tj-VmrMYtUI,994.46,0.560938,0.320833,0.623438,0.416667,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:36:0
tj-VmrMYtUI,994.5,0.5625,0.320833,0.623438,0.416667,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:36:0
tj-VmrMYtUI,994.53,0.560938,0.320833,0.623438,0.416667,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:36:0
tj-VmrMYtUI,994.56,0.560938,0.320833,0.623438,0.416667,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:36:0
tj-VmrMYtUI,994.6,0.560938,0.320833,0.623438,0.416667,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:36:0
tj-VmrMYtUI,994.63,0.560938,0.320833,0.623438,0.416667,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:36:0
tj-VmrMYtUI,994.66,0.560938,0.320833,0.623438,0.416667,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:36:0
tj-VmrMYtUI,994.7,0.560938,0.320833,0.623438,0.416667,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:36:0
tj-VmrMYtUI,994.73,0.560938,0.31875,0.621875,0.414583,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:36:0
tj-VmrMYtUI,994.76,0.560938,0.31875,0.621875,0.414583,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:36:0
tj-VmrMYtUI,994.8,0.560938,0.320833,0.623438,0.416667,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:36:0
tj-VmrMYtUI,994.83,0.560938,0.320833,0.623438,0.416667,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:36:0
tj-VmrMYtUI,994.86,0.560938,0.320833,0.623438,0.416667,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:36:0
tj-VmrMYtUI,994.9,0.560938,0.320833,0.621875,0.416667,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:36:0
tj-VmrMYtUI,994.93,0.560938,0.320833,0.621875,0.416667,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:36:0
tj-VmrMYtUI,994.96,0.560938,0.320833,0.621875,0.414583,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:36:0
tj-VmrMYtUI,995,0.560938,0.320833,0.621875,0.414583,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:36:0
tj-VmrMYtUI,995.03,0.560938,0.320833,0.621875,0.416667,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:36:0
tj-VmrMYtUI,995.06,0.560938,0.320833,0.621875,0.416667,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:36:0
tj-VmrMYtUI,995.1,0.560938,0.320833,0.621875,0.416667,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:36:0
tj-VmrMYtUI,995.13,0.560938,0.320833,0.623438,0.41875,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:36:0
tj-VmrMYtUI,995.16,0.560938,0.320833,0.623438,0.416667,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:36:0
tj-VmrMYtUI,995.2,0.560938,0.31875,0.621875,0.414583,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:36:0
tj-VmrMYtUI,995.23,0.560938,0.322917,0.621875,0.416667,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:36:0
tj-VmrMYtUI,995.26,0.560938,0.320833,0.621875,0.416667,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:36:0
tj-VmrMYtUI,995.3,0.560938,0.322917,0.621875,0.416667,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:36:0
tj-VmrMYtUI,995.33,0.560938,0.320833,0.621875,0.414583,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:36:0
tj-VmrMYtUI,995.36,0.560938,0.320833,0.621875,0.416667,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:36:0
tj-VmrMYtUI,995.4,0.560938,0.320833,0.621875,0.416667,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:36:0
tj-VmrMYtUI,995.43,0.560938,0.320833,0.621875,0.416667,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:36:0
tj-VmrMYtUI,995.46,0.560938,0.320833,0.623438,0.416667,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:36:0
tj-VmrMYtUI,995.5,0.560938,0.320833,0.623438,0.416667,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:36:0
tj-VmrMYtUI,995.53,0.5625,0.322917,0.623438,0.41875,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:36:0
tj-VmrMYtUI,995.56,0.560938,0.322917,0.623438,0.41875,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:36:0
tj-VmrMYtUI,995.6,0.560938,0.322917,0.623438,0.41875,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:36:0
tj-VmrMYtUI,995.63,0.560938,0.322917,0.621875,0.416667,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:36:0
tj-VmrMYtUI,995.66,0.560938,0.322917,0.621875,0.416667,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:36:0
tj-VmrMYtUI,995.7,0.560938,0.322917,0.621875,0.416667,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:36:0
tj-VmrMYtUI,995.73,0.5625,0.322917,0.621875,0.416667,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:36:0
tj-VmrMYtUI,995.76,0.560938,0.322917,0.621875,0.416667,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:36:0
tj-VmrMYtUI,995.8,0.560938,0.322917,0.621875,0.41875,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:36:0
tj-VmrMYtUI,995.83,0.560938,0.322917,0.621875,0.416667,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:36:0
tj-VmrMYtUI,995.86,0.560938,0.322917,0.621875,0.41875,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:36:0
tj-VmrMYtUI,995.9,0.560938,0.322917,0.623438,0.41875,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:36:0
tj-VmrMYtUI,995.93,0.560938,0.322917,0.623438,0.41875,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:36:0
tj-VmrMYtUI,995.96,0.560938,0.322917,0.621875,0.41875,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:36:0
tj-VmrMYtUI,996,0.560938,0.322917,0.621875,0.41875,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:36:0
tj-VmrMYtUI,996.03,0.559375,0.322917,0.623438,0.41875,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:36:0
tj-VmrMYtUI,996.06,0.559375,0.322917,0.621875,0.41875,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:36:0
tj-VmrMYtUI,996.1,0.560938,0.320833,0.623438,0.416667,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:36:0
tj-VmrMYtUI,996.13,0.560938,0.320833,0.623438,0.416667,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:36:0
tj-VmrMYtUI,996.16,0.560938,0.320833,0.623438,0.41875,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:36:0
tj-VmrMYtUI,996.2,0.560938,0.320833,0.623438,0.41875,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:36:0
tj-VmrMYtUI,996.23,0.560938,0.322917,0.623438,0.41875,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:36:0
tj-VmrMYtUI,996.26,0.560938,0.322917,0.623438,0.41875,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:36:0
tj-VmrMYtUI,996.3,0.560938,0.320833,0.623438,0.41875,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:36:0
tj-VmrMYtUI,996.33,0.560938,0.322917,0.623438,0.41875,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:36:0
tj-VmrMYtUI,996.36,0.560938,0.322917,0.623438,0.41875,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:36:0
tj-VmrMYtUI,996.4,0.560938,0.322917,0.623438,0.41875,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:36:0
tj-VmrMYtUI,996.43,0.560938,0.322917,0.623438,0.41875,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:36:0
tj-VmrMYtUI,996.46,0.560938,0.320833,0.623438,0.416667,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:36:0
tj-VmrMYtUI,996.5,0.560938,0.320833,0.623438,0.416667,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:36:0
tj-VmrMYtUI,996.53,0.5625,0.320833,0.623438,0.416667,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:36:0
tj-VmrMYtUI,996.56,0.560938,0.320833,0.623438,0.416667,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:36:0
tj-VmrMYtUI,996.6,0.560938,0.322917,0.623438,0.416667,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:36:0
tj-VmrMYtUI,996.63,0.560938,0.322917,0.623438,0.416667,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:36:0
tj-VmrMYtUI,996.66,0.560938,0.320833,0.623438,0.416667,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:36:0
tj-VmrMYtUI,996.7,0.560938,0.320833,0.623438,0.416667,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:36:0
tj-VmrMYtUI,996.73,0.560938,0.320833,0.623438,0.416667,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:36:0
tj-VmrMYtUI,996.77,0.560938,0.320833,0.623438,0.416667,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:36:0
tj-VmrMYtUI,996.8,0.560938,0.320833,0.623438,0.416667,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:36:0
tj-VmrMYtUI,996.83,0.560938,0.320833,0.623438,0.416667,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:36:0
tj-VmrMYtUI,996.87,0.560938,0.320833,0.623438,0.416667,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:36:0
tj-VmrMYtUI,996.9,0.560938,0.320833,0.621875,0.416667,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:36:0
tj-VmrMYtUI,996.93,0.560938,0.320833,0.621875,0.416667,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:36:0
tj-VmrMYtUI,996.97,0.560938,0.31875,0.623438,0.416667,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:36:0
tj-VmrMYtUI,997,0.560938,0.31875,0.621875,0.416667,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:36:0
tj-VmrMYtUI,997.03,0.560938,0.31875,0.621875,0.414583,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:36:0
tj-VmrMYtUI,997.07,0.559375,0.320833,0.621875,0.41875,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:36:0
tj-VmrMYtUI,997.1,0.560938,0.320833,0.621875,0.41875,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:36:0
tj-VmrMYtUI,997.13,0.560938,0.320833,0.621875,0.41875,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:36:0
tj-VmrMYtUI,997.17,0.559375,0.320833,0.621875,0.41875,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:36:0
tj-VmrMYtUI,997.2,0.560938,0.320833,0.621875,0.41875,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:36:0
tj-VmrMYtUI,997.23,0.560938,0.320833,0.621875,0.416667,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:36:0
tj-VmrMYtUI,997.27,0.560938,0.322917,0.621875,0.41875,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:36:0
tj-VmrMYtUI,997.3,0.560938,0.322917,0.621875,0.41875,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:36:0
tj-VmrMYtUI,997.33,0.560938,0.322917,0.621875,0.416667,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:36:0
tj-VmrMYtUI,997.37,0.560938,0.320833,0.621875,0.416667,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:36:0
tj-VmrMYtUI,997.4,0.560938,0.320833,0.621875,0.41875,SPEAKING_AUDIBLE,tj-VmrMYtUI_0960_1020:36:0
