OL_Wwo5W1Zs,1536.56,0.551389,0.278125,0.839583,0.780208,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1500_1560:100:0
OL_Wwo5W1Zs,1536.59,0.555556,0.270833,0.845833,0.777083,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1500_1560:100:0
OL_Wwo5W1Zs,1536.63,0.559722,0.26875,0.848611,0.772917,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1500_1560:100:0
OL_Wwo5W1Zs,1536.66,0.544444,0.2875,0.822222,0.770833,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1500_1560:100:0
OL_Wwo5W1Zs,1536.69,0.551389,0.302083,0.797222,0.729167,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1500_1560:100:0
OL_Wwo5W1Zs,1536.73,0.559722,0.275,0.838889,0.7625,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1500_1560:100:0
OL_Wwo5W1Zs,1536.76,0.561111,0.297917,0.816667,0.739583,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1500_1560:100:0
OL_Wwo5W1Zs,1536.8,0.547222,0.295833,0.826389,0.783333,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1500_1560:100:0
OL_Wwo5W1Zs,1536.83,0.554167,0.285417,0.825,0.758333,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1500_1560:100:0
OL_Wwo5W1Zs,1536.86,0.554167,0.277083,0.836111,0.770833,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1500_1560:100:0
OL_Wwo5W1Zs,1536.9,0.555556,0.258333,0.847222,0.764583,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1500_1560:100:0
OL_Wwo5W1Zs,1536.93,0.555556,0.285417,0.820833,0.75,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1500_1560:100:0
OL_Wwo5W1Zs,1536.96,0.552778,0.26875,0.833333,0.758333,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1500_1560:100:0
OL_Wwo5W1Zs,1537,0.548611,0.285417,0.816667,0.752083,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1500_1560:100:0
OL_Wwo5W1Zs,1537.03,0.536111,0.285417,0.815278,0.770833,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1500_1560:100:0
OL_Wwo5W1Zs,1537.06,0.55,0.28125,0.802778,0.720833,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1500_1560:100:0
OL_Wwo5W1Zs,1537.09,0.544444,0.304167,0.8,0.75,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1500_1560:100:0
OL_Wwo5W1Zs,1537.13,0.543056,0.29375,0.820833,0.777083,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1500_1560:100:0
OL_Wwo5W1Zs,1537.16,0.541667,0.295833,0.816667,0.777083,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1500_1560:100:0
OL_Wwo5W1Zs,1537.19,0.551389,0.264583,0.840278,0.766667,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1500_1560:100:0
OL_Wwo5W1Zs,1537.23,0.55,0.266667,0.836806,0.766667,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1500_1560:100:0
OL_Wwo5W1Zs,1537.26,0.548611,0.26875,0.833333,0.766667,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1500_1560:100:0
OL_Wwo5W1Zs,1537.3,0.551389,0.260417,0.840278,0.7625,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1500_1560:100:0
OL_Wwo5W1Zs,1537.33,0.540278,0.291667,0.818056,0.775,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1500_1560:100:0
OL_Wwo5W1Zs,1537.36,0.541667,0.291667,0.820833,0.779167,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1500_1560:100:0
OL_Wwo5W1Zs,1537.4,0.538889,0.29375,0.816667,0.78125,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1500_1560:100:0
OL_Wwo5W1Zs,1537.43,0.538889,0.289583,0.822222,0.783333,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1500_1560:100:0
OL_Wwo5W1Zs,1537.46,0.538889,0.295833,0.815278,0.777083,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1500_1560:100:0
OL_Wwo5W1Zs,1537.5,0.540278,0.2875,0.822222,0.777083,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1500_1560:100:0
OL_Wwo5W1Zs,1537.53,0.540278,0.285417,0.826389,0.783333,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1500_1560:100:0
OL_Wwo5W1Zs,1537.56,0.540278,0.285417,0.825,0.783333,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1500_1560:100:0
OL_Wwo5W1Zs,1537.59,0.545833,0.2875,0.831944,0.785417,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1500_1560:100:0
OL_Wwo5W1Zs,1537.63,0.543056,0.28125,0.830556,0.78125,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1500_1560:100:0
OL_Wwo5W1Zs,1537.66,0.540278,0.285417,0.826389,0.785417,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1500_1560:100:0
OL_Wwo5W1Zs,1537.69,0.540278,0.283333,0.827778,0.785417,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1500_1560:100:0
OL_Wwo5W1Zs,1537.73,0.540278,0.283333,0.829167,0.785417,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1500_1560:100:0
OL_Wwo5W1Zs,1537.76,0.538889,0.29375,0.815278,0.775,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1500_1560:100:0
OL_Wwo5W1Zs,1537.8,0.540278,0.283333,0.826389,0.783333,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1500_1560:100:0
OL_Wwo5W1Zs,1537.83,0.540278,0.2875,0.825,0.783333,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1500_1560:100:0
OL_Wwo5W1Zs,1537.86,0.538889,0.295833,0.809722,0.76875,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1500_1560:100:0
OL_Wwo5W1Zs,1537.9,0.538889,0.289583,0.822222,0.785417,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1500_1560:100:0
OL_Wwo5W1Zs,1537.93,0.5375,0.285417,0.825,0.7875,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1500_1560:100:0
OL_Wwo5W1Zs,1537.96,0.5375,0.283333,0.826389,0.7875,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1500_1560:100:0
OL_Wwo5W1Zs,1538,0.5375,0.29375,0.816667,0.78125,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1500_1560:100:0
OL_Wwo5W1Zs,1538.03,0.538889,0.289583,0.825,0.789583,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1500_1560:100:0
OL_Wwo5W1Zs,1538.06,0.536111,0.302083,0.806944,0.772917,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1500_1560:100:0
OL_Wwo5W1Zs,1538.09,0.359722,0,0.793056,0.73125,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1500_1560:116:0
OL_Wwo5W1Zs,1538.13,0.3125,0,0.776389,0.735417,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1500_1560:116:0
OL_Wwo5W1Zs,1538.16,0.298611,0,0.711111,0.677083,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1500_1560:116:0
OL_Wwo5W1Zs,1538.19,0.298611,0,0.738889,0.727083,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1500_1560:116:0
OL_Wwo5W1Zs,1538.23,0.269444,0,0.715278,0.735417,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1500_1560:116:0
OL_Wwo5W1Zs,1538.26,0.229167,0,0.688889,0.752083,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1500_1560:116:0
OL_Wwo5W1Zs,1538.3,0.222222,0,0.679167,0.745833,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1500_1560:116:0
OL_Wwo5W1Zs,1538.33,0.226389,0,0.665278,0.70625,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1500_1560:116:0
OL_Wwo5W1Zs,1538.36,0.194444,0,0.6375,0.714583,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1500_1560:116:0
OL_Wwo5W1Zs,1538.4,0.168056,0,0.627778,0.754167,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1500_1560:116:0
OL_Wwo5W1Zs,1538.43,0.1625,0,0.615278,0.739583,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1500_1560:116:0
OL_Wwo5W1Zs,1538.46,0.151389,0,0.606944,0.75,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1500_1560:116:0
OL_Wwo5W1Zs,1538.5,0.141667,0,0.597222,0.7625,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1500_1560:116:0
OL_Wwo5W1Zs,1538.53,0.138889,0,0.595833,0.758333,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1500_1560:116:0
OL_Wwo5W1Zs,1538.56,0.1375,0,0.591667,0.752083,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1500_1560:116:0
OL_Wwo5W1Zs,1538.59,0.123611,0,0.586111,0.777083,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1500_1560:116:0
OL_Wwo5W1Zs,1538.63,0.122222,0,0.554167,0.733333,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1500_1560:116:0
OL_Wwo5W1Zs,1538.66,0.127778,0,0.588889,0.770833,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1500_1560:116:0
OL_Wwo5W1Zs,1538.69,0.122222,0,0.544444,0.722917,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1500_1560:116:0
OL_Wwo5W1Zs,1538.73,0.134722,0,0.595833,0.777083,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1500_1560:116:0
OL_Wwo5W1Zs,1538.76,0.143056,0,0.6,0.775,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1500_1560:116:0
OL_Wwo5W1Zs,1538.8,0.1375,0,0.558333,0.722917,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1500_1560:116:0
OL_Wwo5W1Zs,1538.83,0.141667,0,0.5625,0.725,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1500_1560:116:0
OL_Wwo5W1Zs,1538.86,0.158333,0,0.611111,0.775,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1500_1560:116:0
OL_Wwo5W1Zs,1538.9,0.168056,0,0.619444,0.7625,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1500_1560:116:0
OL_Wwo5W1Zs,1538.93,0.175,0,0.631944,0.775,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1500_1560:116:0
OL_Wwo5W1Zs,1538.96,0.180556,0,0.633333,0.76875,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1500_1560:116:0
OL_Wwo5W1Zs,1539,0.175,0,0.594444,0.708333,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1500_1560:116:0
OL_Wwo5W1Zs,1539.03,0.194444,0,0.644444,0.770833,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1500_1560:116:0
OL_Wwo5W1Zs,1539.06,0.209722,0,0.656944,0.7625,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1500_1560:116:0
OL_Wwo5W1Zs,1539.09,0.222222,0,0.669444,0.779167,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1500_1560:116:0
OL_Wwo5W1Zs,1539.13,0.229167,0,0.669444,0.758333,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1500_1560:116:0
OL_Wwo5W1Zs,1539.16,0.236111,0,0.673611,0.752083,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1500_1560:116:0
OL_Wwo5W1Zs,1539.19,0.238889,0,0.675,0.75,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1500_1560:116:0
OL_Wwo5W1Zs,1539.23,0.240278,0,0.677778,0.752083,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1500_1560:116:0
OL_Wwo5W1Zs,1539.26,0.233333,0,0.651389,0.71875,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1500_1560:116:0
OL_Wwo5W1Zs,1539.3,0.243056,0,0.679167,0.75,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1500_1560:116:0
OL_Wwo5W1Zs,1539.33,0.25,0,0.686111,0.75625,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1500_1560:116:0
OL_Wwo5W1Zs,1539.36,0.252778,0,0.6875,0.75625,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1500_1560:116:0
OL_Wwo5W1Zs,1539.4,0.270833,0.00833333,0.702778,0.760417,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1500_1560:116:0
OL_Wwo5W1Zs,1539.43,0.286111,0.00833333,0.715278,0.75625,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1500_1560:116:0
OL_Wwo5W1Zs,1539.46,0.294444,0.00625,0.726389,0.758333,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1500_1560:116:0
OL_Wwo5W1Zs,1539.5,0.313889,0.0145833,0.7375,0.754167,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1500_1560:116:0
OL_Wwo5W1Zs,1539.53,0.313889,0.01875,0.736111,0.75625,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1500_1560:116:0
OL_Wwo5W1Zs,1539.56,0.319444,0.0229167,0.745833,0.766667,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1500_1560:116:0
OL_Wwo5W1Zs,1539.59,0.336111,0.0333333,0.758333,0.770833,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1500_1560:116:0
OL_Wwo5W1Zs,1539.63,0.336111,0.03125,0.759722,0.76875,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1500_1560:116:0
OL_Wwo5W1Zs,1539.66,0.35,0.03125,0.768056,0.760417,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1500_1560:116:0
OL_Wwo5W1Zs,1539.69,0.358333,0.03125,0.770833,0.752083,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1500_1560:116:0
OL_Wwo5W1Zs,1539.73,0.361111,0.0354167,0.773611,0.754167,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1500_1560:116:0
OL_Wwo5W1Zs,1539.76,0.365278,0.0458333,0.776389,0.7625,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1500_1560:116:0
OL_Wwo5W1Zs,1539.8,0.363889,0.0416667,0.777778,0.764583,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1500_1560:116:0
OL_Wwo5W1Zs,1539.83,0.365278,0.0458333,0.776389,0.7625,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1500_1560:116:0
OL_Wwo5W1Zs,1539.86,0.363889,0.05,0.775,0.76875,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1500_1560:116:0
OL_Wwo5W1Zs,1539.9,0.3625,0.0479167,0.773611,0.766667,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1500_1560:116:0
OL_Wwo5W1Zs,1539.93,0.359722,0.0479167,0.770833,0.764583,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1500_1560:116:0
OL_Wwo5W1Zs,1539.96,0.354167,0.0520833,0.766667,0.770833,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1500_1560:116:0
OL_Wwo5W1Zs,1540,0.347222,0.05,0.761111,0.770833,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1500_1560:116:0
OL_Wwo5W1Zs,1540.03,0.345833,0.05625,0.758333,0.777083,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1500_1560:116:0
OL_Wwo5W1Zs,1540.06,0.3375,0.05625,0.755556,0.783333,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1500_1560:116:0
OL_Wwo5W1Zs,1540.09,0.333333,0.0520833,0.752778,0.783333,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1500_1560:116:0
OL_Wwo5W1Zs,1540.13,0.329167,0.05,0.748611,0.78125,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1500_1560:116:0
OL_Wwo5W1Zs,1540.16,0,0,0.472222,0.814583,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1500_1560:118:0
OL_Wwo5W1Zs,1540.19,0,0,0.472222,0.820833,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1500_1560:118:0
OL_Wwo5W1Zs,1540.23,0,0,0.472222,0.81875,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1500_1560:118:0
OL_Wwo5W1Zs,1540.26,0,0,0.470833,0.81875,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1500_1560:118:0
OL_Wwo5W1Zs,1540.3,0,0,0.472222,0.822917,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1500_1560:118:0
OL_Wwo5W1Zs,1540.33,0,0,0.473611,0.8375,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1500_1560:118:0
OL_Wwo5W1Zs,1540.36,0,0,0.473611,0.841667,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1500_1560:118:0
OL_Wwo5W1Zs,1540.4,0,0,0.480556,0.866667,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1500_1560:118:0
OL_Wwo5W1Zs,1540.43,0,0,0.484722,0.885417,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1500_1560:118:0
OL_Wwo5W1Zs,1540.46,0,0,0.484722,0.877083,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1500_1560:118:0
OL_Wwo5W1Zs,1540.5,0,0,0.4875,0.864583,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1500_1560:118:0
OL_Wwo5W1Zs,1540.53,0,0,0.4875,0.852083,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1500_1560:118:0
OL_Wwo5W1Zs,1540.56,0,0,0.488889,0.83125,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1500_1560:118:0
OL_Wwo5W1Zs,1540.59,0,0,0.490278,0.820833,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1500_1560:118:0
OL_Wwo5W1Zs,1540.63,0,0,0.493056,0.822917,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1500_1560:118:0
OL_Wwo5W1Zs,1540.66,0,0,0.493056,0.827083,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1500_1560:118:0
OL_Wwo5W1Zs,1540.69,0,0,0.494444,0.829167,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1500_1560:118:0
OL_Wwo5W1Zs,1540.73,0,0,0.498611,0.835417,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1500_1560:118:0
OL_Wwo5W1Zs,1540.76,0,0,0.498611,0.83125,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1500_1560:118:0
OL_Wwo5W1Zs,1540.8,0,0,0.495833,0.825,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1500_1560:118:0
OL_Wwo5W1Zs,1540.83,0,0,0.495833,0.814583,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1500_1560:118:0
OL_Wwo5W1Zs,1540.86,0,0,0.494444,0.8125,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1500_1560:118:0
OL_Wwo5W1Zs,1540.9,0,0,0.495833,0.814583,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1500_1560:118:0
OL_Wwo5W1Zs,1540.93,0,0,0.497222,0.81875,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1500_1560:118:0
OL_Wwo5W1Zs,1540.96,0,0,0.495833,0.820833,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1500_1560:118:0
OL_Wwo5W1Zs,1541,0,0,0.495833,0.814583,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1500_1560:118:0
OL_Wwo5W1Zs,1541.03,0,0,0.495833,0.808333,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1500_1560:118:0
OL_Wwo5W1Zs,1541.06,0,0,0.490278,0.804167,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1500_1560:118:0
OL_Wwo5W1Zs,1541.09,0,0,0.490278,0.802083,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1500_1560:118:0
OL_Wwo5W1Zs,1541.13,0,0,0.491667,0.80625,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1500_1560:118:0
OL_Wwo5W1Zs,1541.16,0,0,0.491667,0.810417,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1500_1560:118:0
OL_Wwo5W1Zs,1541.19,0,0,0.491667,0.816667,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1500_1560:118:0
OL_Wwo5W1Zs,1541.23,0,0,0.490278,0.81875,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1500_1560:118:0
OL_Wwo5W1Zs,1541.26,0,0,0.4875,0.808333,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1500_1560:118:0
OL_Wwo5W1Zs,1541.3,0,0,0.484722,0.802083,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1500_1560:118:0
OL_Wwo5W1Zs,1541.33,0,0,0.483333,0.797917,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1500_1560:118:0
OL_Wwo5W1Zs,1541.36,0,0,0.481944,0.797917,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1500_1560:118:0
OL_Wwo5W1Zs,1541.4,0,0,0.479167,0.8,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1500_1560:118:0
OL_Wwo5W1Zs,1541.43,0,0,0.483333,0.808333,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1500_1560:118:0
OL_Wwo5W1Zs,1541.46,0,0,0.484722,0.814583,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1500_1560:118:0
OL_Wwo5W1Zs,1541.5,0,0,0.481944,0.810417,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1500_1560:118:0
OL_Wwo5W1Zs,1541.53,0,0,0.483333,0.8125,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1500_1560:118:0
OL_Wwo5W1Zs,1541.56,0,0,0.479167,0.802083,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1500_1560:118:0
OL_Wwo5W1Zs,1541.59,0,0,0.479167,0.8,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1500_1560:118:0
OL_Wwo5W1Zs,1541.63,0,0,0.477778,0.8,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1500_1560:118:0
OL_Wwo5W1Zs,1541.66,0,0,0.480556,0.810417,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1500_1560:118:0
OL_Wwo5W1Zs,1541.69,0,0,0.477778,0.816667,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1500_1560:118:0
OL_Wwo5W1Zs,1541.73,0,0,0.480556,0.81875,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1500_1560:118:0
OL_Wwo5W1Zs,1541.76,0,0,0.481944,0.822917,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1500_1560:118:0
OL_Wwo5W1Zs,1541.8,0,0,0.479167,0.822917,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1500_1560:118:0
OL_Wwo5W1Zs,1541.83,0,0,0.479167,0.829167,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1500_1560:118:0
OL_Wwo5W1Zs,1541.86,0,0,0.477778,0.829167,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1500_1560:118:0
OL_Wwo5W1Zs,1541.9,0,0,0.477778,0.845833,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1500_1560:118:0
OL_Wwo5W1Zs,1541.93,0,0,0.470833,0.858333,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1500_1560:118:0
OL_Wwo5W1Zs,1541.96,0,0,0.456944,0.860417,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1500_1560:118:0
OL_Wwo5W1Zs,1542,0,0,0.443056,0.854167,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1500_1560:118:0
OL_Wwo5W1Zs,1542.03,0,0,0.444444,0.860417,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1500_1560:118:0
OL_Wwo5W1Zs,1542.06,0,0,0.425,0.85,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1500_1560:118:0
OL_Wwo5W1Zs,1542.09,0,0,0.409722,0.85,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1500_1560:118:0
OL_Wwo5W1Zs,1542.13,0,0,0.408333,0.839583,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1500_1560:118:0
OL_Wwo5W1Zs,1542.16,0,0,0.401389,0.835417,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1500_1560:118:0
OL_Wwo5W1Zs,1542.19,0,0,0.4,0.839583,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1500_1560:118:0
OL_Wwo5W1Zs,1542.23,0,0,0.394444,0.83125,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1500_1560:118:0
OL_Wwo5W1Zs,1542.26,0,0,0.393056,0.833333,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1500_1560:118:0
OL_Wwo5W1Zs,1542.3,0,0,0.4,0.820833,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1500_1560:118:0
OL_Wwo5W1Zs,1542.33,0,0,0.397222,0.833333,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1500_1560:118:0
OL_Wwo5W1Zs,1542.36,0,0,0.401389,0.827083,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1500_1560:118:0
OL_Wwo5W1Zs,1542.4,0,0,0.402778,0.835417,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1500_1560:118:0
OL_Wwo5W1Zs,1542.43,0,0,0.413889,0.81875,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1500_1560:118:0
OL_Wwo5W1Zs,1542.46,0,0,0.427778,0.808333,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1500_1560:118:0
OL_Wwo5W1Zs,1542.5,0,0,0.440278,0.8,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1500_1560:118:0
OL_Wwo5W1Zs,1542.53,0,0,0.443056,0.797917,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1500_1560:118:0
OL_Wwo5W1Zs,1542.56,0,0,0.454167,0.791667,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1500_1560:118:0
OL_Wwo5W1Zs,1542.59,0,0,0.465278,0.789583,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1500_1560:118:0
OL_Wwo5W1Zs,1542.63,0,0,0.473611,0.797917,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1500_1560:118:0
OL_Wwo5W1Zs,1542.66,0,0,0.484722,0.802083,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1500_1560:118:0
OL_Wwo5W1Zs,1542.69,0,0,0.484722,0.804167,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1500_1560:118:0
OL_Wwo5W1Zs,1542.73,0,0,0.491667,0.802083,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1500_1560:118:0
OL_Wwo5W1Zs,1542.76,0.475,0,0.998611,0.816667,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1500_1560:121:0
