bzGQK5lH-RA,1370.56,0.201923,0.154167,0.370192,0.408333,SPEAKING_AUDIBLE,bzGQK5lH-RA_1320_1380:38:2
bzGQK5lH-RA,1370.59,0.208333,0.158333,0.376603,0.4125,SPEAKING_AUDIBLE,bzGQK5lH-RA_1320_1380:38:2
bzGQK5lH-RA,1370.64,0.208333,0.158333,0.376603,0.4125,SPEAKING_AUDIBLE,bzGQK5lH-RA_1320_1380:38:2
bzGQK5lH-RA,1370.68,0.203526,0.158333,0.371795,0.4125,SPEAKING_AUDIBLE,bzGQK5lH-RA_1320_1380:38:2
bzGQK5lH-RA,1370.71,0.205128,0.160417,0.373397,0.414583,SPEAKING_AUDIBLE,bzGQK5lH-RA_1320_1380:38:2
bzGQK5lH-RA,1370.76,0.200321,0.154167,0.371795,0.4125,SPEAKING_AUDIBLE,bzGQK5lH-RA_1320_1380:38:2
bzGQK5lH-RA,1370.8,0.203526,0.158333,0.371795,0.411458,SPEAKING_AUDIBLE,bzGQK5lH-RA_1320_1380:38:2
bzGQK5lH-RA,1370.83,0.206731,0.1625,0.371795,0.410417,SPEAKING_AUDIBLE,bzGQK5lH-RA_1320_1380:38:2
bzGQK5lH-RA,1370.88,0.205128,0.15625,0.373397,0.410417,SPEAKING_AUDIBLE,bzGQK5lH-RA_1320_1380:38:2
bzGQK5lH-RA,1370.92,0.208333,0.160417,0.375,0.4125,SPEAKING_AUDIBLE,bzGQK5lH-RA_1320_1380:38:2
bzGQK5lH-RA,1370.95,0.200321,0.158333,0.366987,0.4125,SPEAKING_AUDIBLE,bzGQK5lH-RA_1320_1380:38:2
bzGQK5lH-RA,1371,0.206731,0.160417,0.373397,0.4125,SPEAKING_AUDIBLE,bzGQK5lH-RA_1320_1380:38:2
bzGQK5lH-RA,1371.04,0.203526,0.158333,0.373397,0.4125,SPEAKING_AUDIBLE,bzGQK5lH-RA_1320_1380:38:2
bzGQK5lH-RA,1371.07,0.208333,0.1625,0.375,0.414583,SPEAKING_AUDIBLE,bzGQK5lH-RA_1320_1380:38:2
bzGQK5lH-RA,1371.11,0.205128,0.15625,0.375,0.4125,SPEAKING_AUDIBLE,bzGQK5lH-RA_1320_1380:38:2
bzGQK5lH-RA,1371.16,0.206731,0.158333,0.373397,0.4125,SPEAKING_AUDIBLE,bzGQK5lH-RA_1320_1380:38:2
bzGQK5lH-RA,1371.19,0.195513,0.15,0.36859,0.410417,SPEAKING_AUDIBLE,bzGQK5lH-RA_1320_1380:38:2
bzGQK5lH-RA,1371.23,0.201923,0.15625,0.371795,0.4125,SPEAKING_AUDIBLE,bzGQK5lH-RA_1320_1380:38:2
bzGQK5lH-RA,1371.28,0.209936,0.1625,0.373397,0.410417,SPEAKING_AUDIBLE,bzGQK5lH-RA_1320_1380:38:2
bzGQK5lH-RA,1371.31,0.198718,0.15625,0.36859,0.410417,SPEAKING_AUDIBLE,bzGQK5lH-RA_1320_1380:38:2
bzGQK5lH-RA,1371.35,0.208333,0.160417,0.373397,0.410417,SPEAKING_AUDIBLE,bzGQK5lH-RA_1320_1380:38:2
bzGQK5lH-RA,1371.4,0.203526,0.160417,0.365385,0.40625,SPEAKING_AUDIBLE,bzGQK5lH-RA_1320_1380:38:2
bzGQK5lH-RA,1371.43,0.201924,0.159375,0.364583,0.40625,SPEAKING_AUDIBLE,bzGQK5lH-RA_1320_1380:38:2
bzGQK5lH-RA,1371.47,0.200321,0.158333,0.363782,0.40625,SPEAKING_AUDIBLE,bzGQK5lH-RA_1320_1380:38:2
bzGQK5lH-RA,1371.52,0.198718,0.152083,0.370192,0.408333,SPEAKING_AUDIBLE,bzGQK5lH-RA_1320_1380:38:2
bzGQK5lH-RA,1371.56,0.198718,0.152083,0.366987,0.40625,SPEAKING_AUDIBLE,bzGQK5lH-RA_1320_1380:38:2
bzGQK5lH-RA,1371.59,0.198718,0.153125,0.366987,0.407292,SPEAKING_AUDIBLE,bzGQK5lH-RA_1320_1380:38:2
bzGQK5lH-RA,1371.64,0.198718,0.154167,0.366987,0.408333,SPEAKING_AUDIBLE,bzGQK5lH-RA_1320_1380:38:2
bzGQK5lH-RA,1371.68,0.195513,0.158333,0.363782,0.410417,SPEAKING_AUDIBLE,bzGQK5lH-RA_1320_1380:38:2
bzGQK5lH-RA,1371.71,0.190705,0.15625,0.360577,0.4125,SPEAKING_AUDIBLE,bzGQK5lH-RA_1320_1380:38:2
bzGQK5lH-RA,1371.76,0.195513,0.152083,0.366987,0.4125,SPEAKING_AUDIBLE,bzGQK5lH-RA_1320_1380:38:2
bzGQK5lH-RA,1371.8,0.19391,0.15625,0.366987,0.41875,SPEAKING_AUDIBLE,bzGQK5lH-RA_1320_1380:38:2
bzGQK5lH-RA,1371.83,0.1875,0.152083,0.360577,0.414583,SPEAKING_AUDIBLE,bzGQK5lH-RA_1320_1380:38:2
bzGQK5lH-RA,1371.88,0.177885,0.154167,0.350962,0.416667,SPEAKING_AUDIBLE,bzGQK5lH-RA_1320_1380:38:2
bzGQK5lH-RA,1371.92,0.185897,0.15625,0.358974,0.416667,SPEAKING_AUDIBLE,bzGQK5lH-RA_1320_1380:38:2
bzGQK5lH-RA,1371.95,0.174679,0.139583,0.357372,0.4125,SPEAKING_AUDIBLE,bzGQK5lH-RA_1320_1380:38:2
bzGQK5lH-RA,1372,0.195513,0.164583,0.366987,0.422917,SPEAKING_AUDIBLE,bzGQK5lH-RA_1320_1380:38:2
bzGQK5lH-RA,1372.04,0.195513,0.1625,0.370192,0.425,SPEAKING_AUDIBLE,bzGQK5lH-RA_1320_1380:38:2
bzGQK5lH-RA,1372.07,0.190705,0.164583,0.362179,0.425,SPEAKING_AUDIBLE,bzGQK5lH-RA_1320_1380:38:2
bzGQK5lH-RA,1372.11,0.184295,0.152083,0.357372,0.414583,SPEAKING_AUDIBLE,bzGQK5lH-RA_1320_1380:38:2
bzGQK5lH-RA,1372.16,0.192308,0.166667,0.363782,0.425,SPEAKING_AUDIBLE,bzGQK5lH-RA_1320_1380:38:2
bzGQK5lH-RA,1372.19,0.1875,0.164583,0.360577,0.427083,SPEAKING_AUDIBLE,bzGQK5lH-RA_1320_1380:38:2
bzGQK5lH-RA,1372.23,0.190705,0.166667,0.362179,0.427083,SPEAKING_AUDIBLE,bzGQK5lH-RA_1320_1380:38:2
bzGQK5lH-RA,1372.28,0.192308,0.166667,0.363782,0.427083,SPEAKING_AUDIBLE,bzGQK5lH-RA_1320_1380:38:2
bzGQK5lH-RA,1372.31,0.190705,0.16875,0.362179,0.429167,SPEAKING_AUDIBLE,bzGQK5lH-RA_1320_1380:38:2
bzGQK5lH-RA,1372.35,0.189103,0.16875,0.360577,0.427083,SPEAKING_AUDIBLE,bzGQK5lH-RA_1320_1380:38:2
bzGQK5lH-RA,1372.4,0.189103,0.166667,0.360577,0.427083,SPEAKING_AUDIBLE,bzGQK5lH-RA_1320_1380:38:2
bzGQK5lH-RA,1372.43,0.19391,0.172917,0.362179,0.425,SPEAKING_AUDIBLE,bzGQK5lH-RA_1320_1380:38:2
bzGQK5lH-RA,1372.47,0.19391,0.172917,0.362179,0.427083,SPEAKING_AUDIBLE,bzGQK5lH-RA_1320_1380:38:2
bzGQK5lH-RA,1372.52,0.192308,0.172917,0.360577,0.427083,SPEAKING_AUDIBLE,bzGQK5lH-RA_1320_1380:38:2
bzGQK5lH-RA,1372.56,0.190705,0.172917,0.358974,0.429167,SPEAKING_AUDIBLE,bzGQK5lH-RA_1320_1380:38:2
bzGQK5lH-RA,1372.59,0.189103,0.175,0.357372,0.429167,SPEAKING_AUDIBLE,bzGQK5lH-RA_1320_1380:38:2
bzGQK5lH-RA,1372.64,0.1875,0.175,0.357372,0.433333,SPEAKING_AUDIBLE,bzGQK5lH-RA_1320_1380:38:2
bzGQK5lH-RA,1372.68,0.190705,0.18125,0.357372,0.433333,SPEAKING_AUDIBLE,bzGQK5lH-RA_1320_1380:38:2
bzGQK5lH-RA,1372.71,0.1875,0.18125,0.352564,0.43125,SPEAKING_AUDIBLE,bzGQK5lH-RA_1320_1380:38:2
bzGQK5lH-RA,1372.76,0.185897,0.177083,0.355769,0.433333,SPEAKING_AUDIBLE,bzGQK5lH-RA_1320_1380:38:2
bzGQK5lH-RA,1372.8,0.184295,0.179167,0.354167,0.4375,SPEAKING_AUDIBLE,bzGQK5lH-RA_1320_1380:38:2
bzGQK5lH-RA,1372.83,0.184295,0.18125,0.352564,0.435417,SPEAKING_AUDIBLE,bzGQK5lH-RA_1320_1380:38:2
bzGQK5lH-RA,1372.88,0.182692,0.183333,0.349359,0.435417,SPEAKING_AUDIBLE,bzGQK5lH-RA_1320_1380:38:2
bzGQK5lH-RA,1372.92,0.18109,0.185417,0.347756,0.435417,SPEAKING_AUDIBLE,bzGQK5lH-RA_1320_1380:38:2
bzGQK5lH-RA,1372.95,0.182692,0.183333,0.346154,0.433333,SPEAKING_AUDIBLE,bzGQK5lH-RA_1320_1380:38:2
bzGQK5lH-RA,1373,0.18109,0.1875,0.342949,0.433333,SPEAKING_AUDIBLE,bzGQK5lH-RA_1320_1380:38:2
bzGQK5lH-RA,1373.04,0.184295,0.185417,0.346154,0.43125,SPEAKING_AUDIBLE,bzGQK5lH-RA_1320_1380:38:2
bzGQK5lH-RA,1373.07,0.184295,0.1875,0.346154,0.43125,SPEAKING_AUDIBLE,bzGQK5lH-RA_1320_1380:38:2
bzGQK5lH-RA,1373.11,0.190705,0.172917,0.360577,0.429167,SPEAKING_AUDIBLE,bzGQK5lH-RA_1320_1380:38:2
bzGQK5lH-RA,1373.16,0.177885,0.1875,0.336538,0.429167,SPEAKING_AUDIBLE,bzGQK5lH-RA_1320_1380:38:2
bzGQK5lH-RA,1373.19,0.1875,0.170833,0.357372,0.427083,SPEAKING_AUDIBLE,bzGQK5lH-RA_1320_1380:38:2
bzGQK5lH-RA,1373.23,0.184295,0.16875,0.357372,0.427083,SPEAKING_AUDIBLE,bzGQK5lH-RA_1320_1380:38:2
bzGQK5lH-RA,1373.28,0.179487,0.185417,0.341346,0.43125,SPEAKING_AUDIBLE,bzGQK5lH-RA_1320_1380:38:2
bzGQK5lH-RA,1373.31,0.18109,0.172917,0.350962,0.43125,SPEAKING_AUDIBLE,bzGQK5lH-RA_1320_1380:38:2
bzGQK5lH-RA,1373.35,0.177885,0.177083,0.347756,0.433333,SPEAKING_AUDIBLE,bzGQK5lH-RA_1320_1380:38:2
bzGQK5lH-RA,1373.4,0.179487,0.179167,0.347756,0.433333,SPEAKING_AUDIBLE,bzGQK5lH-RA_1320_1380:38:2
bzGQK5lH-RA,1373.43,0.173077,0.177083,0.344551,0.4375,SPEAKING_AUDIBLE,bzGQK5lH-RA_1320_1380:38:2
bzGQK5lH-RA,1373.47,0.174679,0.179167,0.344551,0.435417,SPEAKING_AUDIBLE,bzGQK5lH-RA_1320_1380:38:2
bzGQK5lH-RA,1373.52,0.171474,0.177083,0.342949,0.435417,SPEAKING_AUDIBLE,bzGQK5lH-RA_1320_1380:38:2
bzGQK5lH-RA,1373.56,0.173077,0.18125,0.341346,0.435417,SPEAKING_AUDIBLE,bzGQK5lH-RA_1320_1380:38:2
bzGQK5lH-RA,1373.59,0.169872,0.183333,0.336538,0.435417,SPEAKING_AUDIBLE,bzGQK5lH-RA_1320_1380:38:2
bzGQK5lH-RA,1373.64,0.169872,0.185417,0.334936,0.433333,SPEAKING_AUDIBLE,bzGQK5lH-RA_1320_1380:38:2
bzGQK5lH-RA,1373.68,0.166667,0.1875,0.331731,0.435417,SPEAKING_AUDIBLE,bzGQK5lH-RA_1320_1380:38:2
bzGQK5lH-RA,1373.71,0.165064,0.191667,0.328526,0.4375,SPEAKING_AUDIBLE,bzGQK5lH-RA_1320_1380:38:2
bzGQK5lH-RA,1374.71,0.110577,0.210417,0.261218,0.439583,SPEAKING_AUDIBLE,bzGQK5lH-RA_1320_1380:38:4
bzGQK5lH-RA,1374.76,0.108173,0.205209,0.261218,0.4375,SPEAKING_AUDIBLE,bzGQK5lH-RA_1320_1380:38:4
bzGQK5lH-RA,1374.8,0.105769,0.2,0.261218,0.435417,SPEAKING_AUDIBLE,bzGQK5lH-RA_1320_1380:38:4
bzGQK5lH-RA,1374.83,0.115385,0.216667,0.251603,0.422917,SPEAKING_AUDIBLE,bzGQK5lH-RA_1320_1380:38:4
bzGQK5lH-RA,1374.88,0.105769,0.195833,0.261218,0.43125,SPEAKING_AUDIBLE,bzGQK5lH-RA_1320_1380:38:4
bzGQK5lH-RA,1374.92,0.105769,0.210417,0.25641,0.4375,SPEAKING_AUDIBLE,bzGQK5lH-RA_1320_1380:38:4
bzGQK5lH-RA,1374.95,0.108974,0.216667,0.253205,0.435417,SPEAKING_AUDIBLE,bzGQK5lH-RA_1320_1380:38:4
bzGQK5lH-RA,1375,0.107372,0.210417,0.25641,0.435417,SPEAKING_AUDIBLE,bzGQK5lH-RA_1320_1380:38:4
bzGQK5lH-RA,1375.04,0.105769,0.214583,0.254808,0.4375,SPEAKING_AUDIBLE,bzGQK5lH-RA_1320_1380:38:4
bzGQK5lH-RA,1375.07,0.116987,0.233333,0.237179,0.414583,SPEAKING_AUDIBLE,bzGQK5lH-RA_1320_1380:38:4
bzGQK5lH-RA,1375.11,0.108974,0.216667,0.253205,0.435417,SPEAKING_AUDIBLE,bzGQK5lH-RA_1320_1380:38:4
bzGQK5lH-RA,1375.16,0.110577,0.222917,0.25,0.435417,SPEAKING_AUDIBLE,bzGQK5lH-RA_1320_1380:38:4
bzGQK5lH-RA,1375.19,0.110577,0.204167,0.264423,0.435417,SPEAKING_AUDIBLE,bzGQK5lH-RA_1320_1380:38:4
bzGQK5lH-RA,1375.23,0.107372,0.2125,0.258013,0.439583,SPEAKING_AUDIBLE,bzGQK5lH-RA_1320_1380:38:4
bzGQK5lH-RA,1375.28,0.107372,0.222917,0.248397,0.435417,SPEAKING_AUDIBLE,bzGQK5lH-RA_1320_1380:38:4
bzGQK5lH-RA,1375.31,0.108974,0.216667,0.254808,0.4375,SPEAKING_AUDIBLE,bzGQK5lH-RA_1320_1380:38:4
bzGQK5lH-RA,1375.35,0.110577,0.220833,0.253205,0.435417,SPEAKING_AUDIBLE,bzGQK5lH-RA_1320_1380:38:4
bzGQK5lH-RA,1375.4,0.110577,0.225,0.248397,0.433333,SPEAKING_AUDIBLE,bzGQK5lH-RA_1320_1380:38:4
bzGQK5lH-RA,1375.43,0.110577,0.227083,0.248397,0.435417,SPEAKING_AUDIBLE,bzGQK5lH-RA_1320_1380:38:4
bzGQK5lH-RA,1375.47,0.11859,0.252083,0.230769,0.420833,SPEAKING_AUDIBLE,bzGQK5lH-RA_1320_1380:38:4
bzGQK5lH-RA,1375.52,0.113782,0.241667,0.240385,0.433333,SPEAKING_AUDIBLE,bzGQK5lH-RA_1320_1380:38:4
bzGQK5lH-RA,1375.56,0.11859,0.247917,0.233974,0.422917,SPEAKING_AUDIBLE,bzGQK5lH-RA_1320_1380:38:4
bzGQK5lH-RA,1375.59,0.112179,0.239583,0.241987,0.4375,SPEAKING_AUDIBLE,bzGQK5lH-RA_1320_1380:38:4
bzGQK5lH-RA,1375.64,0.11859,0.25,0.232372,0.422917,SPEAKING_AUDIBLE,bzGQK5lH-RA_1320_1380:38:4
bzGQK5lH-RA,1375.68,0.121795,0.25,0.233974,0.41875,SPEAKING_AUDIBLE,bzGQK5lH-RA_1320_1380:38:4
bzGQK5lH-RA,1375.71,0.110577,0.2125,0.259615,0.4375,SPEAKING_AUDIBLE,bzGQK5lH-RA_1320_1380:38:4
bzGQK5lH-RA,1375.76,0.112179,0.222917,0.253205,0.4375,SPEAKING_AUDIBLE,bzGQK5lH-RA_1320_1380:38:4
bzGQK5lH-RA,1375.8,0.112179,0.214583,0.261218,0.439583,SPEAKING_AUDIBLE,bzGQK5lH-RA_1320_1380:38:4
bzGQK5lH-RA,1375.83,0.113782,0.208333,0.266026,0.4375,SPEAKING_AUDIBLE,bzGQK5lH-RA_1320_1380:38:4
bzGQK5lH-RA,1377.71,0.166667,0.191667,0.330128,0.4375,SPEAKING_AUDIBLE,bzGQK5lH-RA_1320_1380:38:7
bzGQK5lH-RA,1377.76,0.16907,0.189584,0.334135,0.438542,SPEAKING_AUDIBLE,bzGQK5lH-RA_1320_1380:38:7
bzGQK5lH-RA,1377.8,0.171474,0.1875,0.338141,0.439583,SPEAKING_AUDIBLE,bzGQK5lH-RA_1320_1380:38:7
bzGQK5lH-RA,1377.83,0.173077,0.185417,0.341346,0.4375,SPEAKING_AUDIBLE,bzGQK5lH-RA_1320_1380:38:7
bzGQK5lH-RA,1377.88,0.174679,0.179167,0.344551,0.435417,SPEAKING_AUDIBLE,bzGQK5lH-RA_1320_1380:38:7
bzGQK5lH-RA,1377.92,0.177885,0.179167,0.346154,0.435417,SPEAKING_AUDIBLE,bzGQK5lH-RA_1320_1380:38:7
bzGQK5lH-RA,1377.95,0.177885,0.185417,0.346154,0.4375,SPEAKING_AUDIBLE,bzGQK5lH-RA_1320_1380:38:7
bzGQK5lH-RA,1378,0.179487,0.177083,0.350962,0.4375,SPEAKING_AUDIBLE,bzGQK5lH-RA_1320_1380:38:7
bzGQK5lH-RA,1378.04,0.18109,0.175,0.354167,0.4375,SPEAKING_AUDIBLE,bzGQK5lH-RA_1320_1380:38:7
bzGQK5lH-RA,1378.07,0.182692,0.179167,0.354167,0.4375,SPEAKING_AUDIBLE,bzGQK5lH-RA_1320_1380:38:7
bzGQK5lH-RA,1378.11,0.184295,0.175,0.358974,0.439583,SPEAKING_AUDIBLE,bzGQK5lH-RA_1320_1380:38:7
bzGQK5lH-RA,1378.16,0.1875,0.175,0.360577,0.4375,SPEAKING_AUDIBLE,bzGQK5lH-RA_1320_1380:38:7
bzGQK5lH-RA,1378.19,0.184295,0.189583,0.350962,0.439583,SPEAKING_AUDIBLE,bzGQK5lH-RA_1320_1380:38:7
bzGQK5lH-RA,1378.23,0.190705,0.175,0.365385,0.4375,SPEAKING_AUDIBLE,bzGQK5lH-RA_1320_1380:38:7
bzGQK5lH-RA,1378.28,0.192308,0.175,0.366987,0.439583,SPEAKING_AUDIBLE,bzGQK5lH-RA_1320_1380:38:7
bzGQK5lH-RA,1378.31,0.19391,0.177083,0.366987,0.4375,SPEAKING_AUDIBLE,bzGQK5lH-RA_1320_1380:38:7
bzGQK5lH-RA,1378.35,0.19391,0.172917,0.370192,0.439583,SPEAKING_AUDIBLE,bzGQK5lH-RA_1320_1380:38:7
bzGQK5lH-RA,1378.4,0.195513,0.177083,0.370192,0.439583,SPEAKING_AUDIBLE,bzGQK5lH-RA_1320_1380:38:7
bzGQK5lH-RA,1378.43,0.189103,0.191667,0.355769,0.44375,SPEAKING_AUDIBLE,bzGQK5lH-RA_1320_1380:38:7
bzGQK5lH-RA,1378.47,0.200321,0.179167,0.371795,0.439583,SPEAKING_AUDIBLE,bzGQK5lH-RA_1320_1380:38:7
bzGQK5lH-RA,1378.52,0.198718,0.179167,0.36859,0.439583,SPEAKING_AUDIBLE,bzGQK5lH-RA_1320_1380:38:7
bzGQK5lH-RA,1378.56,0.192308,0.1875,0.360577,0.441667,SPEAKING_AUDIBLE,bzGQK5lH-RA_1320_1380:38:7
bzGQK5lH-RA,1378.59,0.189103,0.1875,0.357372,0.441667,SPEAKING_AUDIBLE,bzGQK5lH-RA_1320_1380:38:7
bzGQK5lH-RA,1378.64,0.197115,0.185417,0.366987,0.441667,SPEAKING_AUDIBLE,bzGQK5lH-RA_1320_1380:38:7
bzGQK5lH-RA,1378.68,0.19391,0.189583,0.360577,0.441667,SPEAKING_AUDIBLE,bzGQK5lH-RA_1320_1380:38:7
bzGQK5lH-RA,1378.71,0.198718,0.18125,0.370192,0.441667,SPEAKING_AUDIBLE,bzGQK5lH-RA_1320_1380:38:7
bzGQK5lH-RA,1378.76,0.195513,0.185417,0.363782,0.441667,SPEAKING_AUDIBLE,bzGQK5lH-RA_1320_1380:38:7
bzGQK5lH-RA,1378.8,0.19391,0.183333,0.363782,0.439583,SPEAKING_AUDIBLE,bzGQK5lH-RA_1320_1380:38:7
bzGQK5lH-RA,1378.83,0.192308,0.185417,0.358974,0.439583,SPEAKING_AUDIBLE,bzGQK5lH-RA_1320_1380:38:7
bzGQK5lH-RA,1378.88,0.200321,0.183333,0.371795,0.441667,SPEAKING_AUDIBLE,bzGQK5lH-RA_1320_1380:38:7
bzGQK5lH-RA,1378.92,0.190705,0.189583,0.357372,0.439583,SPEAKING_AUDIBLE,bzGQK5lH-RA_1320_1380:38:7
bzGQK5lH-RA,1378.95,0.203526,0.177083,0.375,0.435417,SPEAKING_AUDIBLE,bzGQK5lH-RA_1320_1380:38:7
bzGQK5lH-RA,1379,0.192308,0.1875,0.358974,0.439583,SPEAKING_AUDIBLE,bzGQK5lH-RA_1320_1380:38:7
bzGQK5lH-RA,1379.04,0.201923,0.18125,0.371795,0.435417,SPEAKING_AUDIBLE,bzGQK5lH-RA_1320_1380:38:7
bzGQK5lH-RA,1379.07,0.192308,0.1875,0.358974,0.4375,SPEAKING_AUDIBLE,bzGQK5lH-RA_1320_1380:38:7
bzGQK5lH-RA,1379.11,0.200321,0.185417,0.36859,0.4375,SPEAKING_AUDIBLE,bzGQK5lH-RA_1320_1380:38:7
bzGQK5lH-RA,1379.16,0.197115,0.185417,0.362179,0.435417,SPEAKING_AUDIBLE,bzGQK5lH-RA_1320_1380:38:7
bzGQK5lH-RA,1379.19,0.198718,0.179167,0.36859,0.435417,SPEAKING_AUDIBLE,bzGQK5lH-RA_1320_1380:38:7
bzGQK5lH-RA,1379.23,0.198718,0.183333,0.366987,0.4375,SPEAKING_AUDIBLE,bzGQK5lH-RA_1320_1380:38:7
bzGQK5lH-RA,1379.28,0.197115,0.1875,0.363782,0.439583,SPEAKING_AUDIBLE,bzGQK5lH-RA_1320_1380:38:7
bzGQK5lH-RA,1379.31,0.198718,0.1875,0.365385,0.439583,SPEAKING_AUDIBLE,bzGQK5lH-RA_1320_1380:38:7
bzGQK5lH-RA,1379.35,0.19391,0.18125,0.362179,0.4375,SPEAKING_AUDIBLE,bzGQK5lH-RA_1320_1380:38:7
bzGQK5lH-RA,1379.4,0.195513,0.18125,0.363782,0.435417,SPEAKING_AUDIBLE,bzGQK5lH-RA_1320_1380:38:7
bzGQK5lH-RA,1379.43,0.200321,0.179167,0.370192,0.435417,SPEAKING_AUDIBLE,bzGQK5lH-RA_1320_1380:38:7
bzGQK5lH-RA,1379.47,0.192308,0.183333,0.360577,0.4375,SPEAKING_AUDIBLE,bzGQK5lH-RA_1320_1380:38:7
bzGQK5lH-RA,1379.52,0.19391,0.183333,0.362179,0.4375,SPEAKING_AUDIBLE,bzGQK5lH-RA_1320_1380:38:7
bzGQK5lH-RA,1379.56,0.195513,0.185417,0.362179,0.4375,SPEAKING_AUDIBLE,bzGQK5lH-RA_1320_1380:38:7
bzGQK5lH-RA,1379.59,0.201923,0.183333,0.36859,0.4375,SPEAKING_AUDIBLE,bzGQK5lH-RA_1320_1380:38:7
bzGQK5lH-RA,1379.64,0.201923,0.183333,0.370192,0.4375,SPEAKING_AUDIBLE,bzGQK5lH-RA_1320_1380:38:7
bzGQK5lH-RA,1379.68,0.198718,0.1875,0.365385,0.4375,SPEAKING_AUDIBLE,bzGQK5lH-RA_1320_1380:38:7
bzGQK5lH-RA,1379.71,0.200321,0.1875,0.366987,0.441667,SPEAKING_AUDIBLE,bzGQK5lH-RA_1320_1380:38:7
bzGQK5lH-RA,1379.76,0.203526,0.18125,0.371795,0.4375,SPEAKING_AUDIBLE,bzGQK5lH-RA_1320_1380:38:7
bzGQK5lH-RA,1379.8,0.200321,0.1875,0.366987,0.4375,SPEAKING_AUDIBLE,bzGQK5lH-RA_1320_1380:38:7
bzGQK5lH-RA,1379.83,0.200321,0.183333,0.365385,0.435417,SPEAKING_AUDIBLE,bzGQK5lH-RA_1320_1380:38:7
bzGQK5lH-RA,1379.88,0.195513,0.183333,0.362179,0.4375,SPEAKING_AUDIBLE,bzGQK5lH-RA_1320_1380:38:7
bzGQK5lH-RA,1379.92,0.205128,0.183333,0.371795,0.435417,SPEAKING_AUDIBLE,bzGQK5lH-RA_1320_1380:38:7
bzGQK5lH-RA,1379.95,0.201923,0.1875,0.366987,0.4375,SPEAKING_AUDIBLE,bzGQK5lH-RA_1320_1380:38:7
bzGQK5lH-RA,1380,0.200321,0.1875,0.366987,0.4375,SPEAKING_AUDIBLE,bzGQK5lH-RA_1320_1380:38:7
bzGQK5lH-RA,1263.95,0.408654,0.04375,0.80609,0.645833,SPEAKING_AUDIBLE,bzGQK5lH-RA_1260_1320:4:0
bzGQK5lH-RA,1264,0.407051,0.0458333,0.807692,0.652083,SPEAKING_AUDIBLE,bzGQK5lH-RA_1260_1320:4:0
bzGQK5lH-RA,1264.04,0.395833,0.0479167,0.798077,0.65625,SPEAKING_AUDIBLE,bzGQK5lH-RA_1260_1320:4:0
bzGQK5lH-RA,1264.07,0.384615,0.04375,0.794872,0.664583,SPEAKING_AUDIBLE,bzGQK5lH-RA_1260_1320:4:0
bzGQK5lH-RA,1264.11,0.36859,0.0520833,0.778846,0.672917,SPEAKING_AUDIBLE,bzGQK5lH-RA_1260_1320:4:0
bzGQK5lH-RA,1264.16,0.355769,0.0604167,0.764423,0.679167,SPEAKING_AUDIBLE,bzGQK5lH-RA_1260_1320:4:0
bzGQK5lH-RA,1264.19,0.347756,0.0583333,0.759615,0.68125,SPEAKING_AUDIBLE,bzGQK5lH-RA_1260_1320:4:0
bzGQK5lH-RA,1264.23,0.338141,0.0395833,0.754808,0.670833,SPEAKING_AUDIBLE,bzGQK5lH-RA_1260_1320:4:0
bzGQK5lH-RA,1264.28,0.334936,0.0416667,0.75,0.66875,SPEAKING_AUDIBLE,bzGQK5lH-RA_1260_1320:4:0
bzGQK5lH-RA,1264.31,0.331731,0.0229167,0.75,0.65625,SPEAKING_AUDIBLE,bzGQK5lH-RA_1260_1320:4:0
bzGQK5lH-RA,1264.35,0.331731,0.00833333,0.751603,0.641667,SPEAKING_AUDIBLE,bzGQK5lH-RA_1260_1320:4:0
bzGQK5lH-RA,1264.4,0.330128,0.0104167,0.75,0.64375,SPEAKING_AUDIBLE,bzGQK5lH-RA_1260_1320:4:0
bzGQK5lH-RA,1264.43,0.323718,0.00416667,0.745192,0.641667,SPEAKING_AUDIBLE,bzGQK5lH-RA_1260_1320:4:0
bzGQK5lH-RA,1264.47,0.323718,0.0104167,0.74359,0.645833,SPEAKING_AUDIBLE,bzGQK5lH-RA_1260_1320:4:0
bzGQK5lH-RA,1264.52,0.323718,0.0104167,0.745192,0.647917,SPEAKING_AUDIBLE,bzGQK5lH-RA_1260_1320:4:0
bzGQK5lH-RA,1264.56,0.317308,0.00625,0.740385,0.645833,SPEAKING_AUDIBLE,bzGQK5lH-RA_1260_1320:4:0
bzGQK5lH-RA,1264.59,0.315705,0.0125,0.735577,0.647917,SPEAKING_AUDIBLE,bzGQK5lH-RA_1260_1320:4:0
bzGQK5lH-RA,1264.64,0.309295,0.0125,0.729167,0.647917,SPEAKING_AUDIBLE,bzGQK5lH-RA_1260_1320:4:0
bzGQK5lH-RA,1264.68,0.30609,0.01875,0.724359,0.65,SPEAKING_AUDIBLE,bzGQK5lH-RA_1260_1320:4:0
bzGQK5lH-RA,1264.71,0.30609,0.0145833,0.722756,0.645833,SPEAKING_AUDIBLE,bzGQK5lH-RA_1260_1320:4:0
bzGQK5lH-RA,1264.76,0.309295,0.00625,0.722756,0.633333,SPEAKING_AUDIBLE,bzGQK5lH-RA_1260_1320:4:0
bzGQK5lH-RA,1264.8,0.3125,0,0.724359,0.61875,SPEAKING_AUDIBLE,bzGQK5lH-RA_1260_1320:4:0
