O5y8zKl9X2E,1435.64,0.212538,0.120833,0.392966,0.404167,SPEAKING_AUDIBLE,O5y8zKl9X2E_1380_1440:79:1
O5y8zKl9X2E,1435.68,0.215596,0.120833,0.392966,0.402083,SPEAKING_AUDIBLE,O5y8zKl9X2E_1380_1440:79:1
O5y8zKl9X2E,1435.71,0.203364,0.1125,0.391437,0.408333,SPEAKING_AUDIBLE,O5y8zKl9X2E_1380_1440:79:1
O5y8zKl9X2E,1435.76,0.218654,0.11875,0.397554,0.404167,SPEAKING_AUDIBLE,O5y8zKl9X2E_1380_1440:79:1
O5y8zKl9X2E,1435.8,0.204893,0.114583,0.391437,0.410417,SPEAKING_AUDIBLE,O5y8zKl9X2E_1380_1440:79:1
O5y8zKl9X2E,1435.83,0.206422,0.116667,0.391437,0.410417,SPEAKING_AUDIBLE,O5y8zKl9X2E_1380_1440:79:1
O5y8zKl9X2E,1435.88,0.350153,0.133333,0.590214,0.5125,SPEAKING_AUDIBLE,O5y8zKl9X2E_1380_1440:88:0
O5y8zKl9X2E,1435.92,0.351682,0.133333,0.590214,0.510417,SPEAKING_AUDIBLE,O5y8zKl9X2E_1380_1440:88:0
O5y8zKl9X2E,1435.95,0.353211,0.133333,0.591743,0.510417,SPEAKING_AUDIBLE,O5y8zKl9X2E_1380_1440:88:0
O5y8zKl9X2E,1436,0.353211,0.13125,0.591743,0.510417,SPEAKING_AUDIBLE,O5y8zKl9X2E_1380_1440:88:0
O5y8zKl9X2E,1436.04,0.356269,0.145833,0.588685,0.5125,SPEAKING_AUDIBLE,O5y8zKl9X2E_1380_1440:88:0
O5y8zKl9X2E,1436.07,0.356269,0.160417,0.590214,0.53125,SPEAKING_AUDIBLE,O5y8zKl9X2E_1380_1440:88:0
O5y8zKl9X2E,1436.11,0.353211,0.177083,0.591743,0.554167,SPEAKING_AUDIBLE,O5y8zKl9X2E_1380_1440:88:0
O5y8zKl9X2E,1436.16,0.353211,0.170833,0.590214,0.545833,SPEAKING_AUDIBLE,O5y8zKl9X2E_1380_1440:88:0
O5y8zKl9X2E,1436.19,0.351682,0.152083,0.588685,0.527083,SPEAKING_AUDIBLE,O5y8zKl9X2E_1380_1440:88:0
O5y8zKl9X2E,1436.23,0.351682,0.145833,0.587156,0.51875,SPEAKING_AUDIBLE,O5y8zKl9X2E_1380_1440:88:0
O5y8zKl9X2E,1436.28,0.348624,0.141667,0.585627,0.51875,SPEAKING_AUDIBLE,O5y8zKl9X2E_1380_1440:88:0
O5y8zKl9X2E,1436.31,0.348624,0.139583,0.582569,0.508333,SPEAKING_AUDIBLE,O5y8zKl9X2E_1380_1440:88:0
O5y8zKl9X2E,1436.35,0.345566,0.129167,0.582569,0.504167,SPEAKING_AUDIBLE,O5y8zKl9X2E_1380_1440:88:0
O5y8zKl9X2E,1436.4,0.344037,0.122917,0.582569,0.5,SPEAKING_AUDIBLE,O5y8zKl9X2E_1380_1440:88:0
O5y8zKl9X2E,1436.43,0.345566,0.122917,0.579511,0.495833,SPEAKING_AUDIBLE,O5y8zKl9X2E_1380_1440:88:0
O5y8zKl9X2E,1436.47,0.347095,0.120833,0.579511,0.489583,SPEAKING_AUDIBLE,O5y8zKl9X2E_1380_1440:88:0
O5y8zKl9X2E,1436.52,0.345566,0.114583,0.579511,0.4875,SPEAKING_AUDIBLE,O5y8zKl9X2E_1380_1440:88:0
O5y8zKl9X2E,1436.56,0.345566,0.110417,0.579511,0.48125,SPEAKING_AUDIBLE,O5y8zKl9X2E_1380_1440:88:0
O5y8zKl9X2E,1436.59,0.345566,0.10625,0.579511,0.475,SPEAKING_AUDIBLE,O5y8zKl9X2E_1380_1440:88:0
O5y8zKl9X2E,1436.64,0.345566,0.10625,0.577982,0.472917,SPEAKING_AUDIBLE,O5y8zKl9X2E_1380_1440:88:0
O5y8zKl9X2E,1436.68,0.344037,0.0979167,0.579511,0.470833,SPEAKING_AUDIBLE,O5y8zKl9X2E_1380_1440:88:0
O5y8zKl9X2E,1436.71,0.344037,0.0958333,0.579511,0.470833,SPEAKING_AUDIBLE,O5y8zKl9X2E_1380_1440:88:0
O5y8zKl9X2E,1436.76,0.342508,0.0958333,0.579511,0.470833,SPEAKING_AUDIBLE,O5y8zKl9X2E_1380_1440:88:0
O5y8zKl9X2E,1436.8,0.342508,0.0958333,0.579511,0.470833,SPEAKING_AUDIBLE,O5y8zKl9X2E_1380_1440:88:0
O5y8zKl9X2E,1436.83,0.344037,0.0979167,0.577982,0.466667,SPEAKING_AUDIBLE,O5y8zKl9X2E_1380_1440:88:0
O5y8zKl9X2E,1436.88,0.345566,0.0979167,0.576453,0.4625,SPEAKING_AUDIBLE,O5y8zKl9X2E_1380_1440:88:0
O5y8zKl9X2E,1436.92,0.345566,0.0979167,0.576453,0.4625,SPEAKING_AUDIBLE,O5y8zKl9X2E_1380_1440:88:0
O5y8zKl9X2E,1436.95,0.345566,0.0958333,0.577982,0.4625,SPEAKING_AUDIBLE,O5y8zKl9X2E_1380_1440:88:0
O5y8zKl9X2E,1437,0.345566,0.0958333,0.576453,0.4625,SPEAKING_AUDIBLE,O5y8zKl9X2E_1380_1440:88:0
O5y8zKl9X2E,1437.04,0.345566,0.0958333,0.576453,0.4625,SPEAKING_AUDIBLE,O5y8zKl9X2E_1380_1440:88:0
O5y8zKl9X2E,1437.07,0.344037,0.09375,0.577982,0.466667,SPEAKING_AUDIBLE,O5y8zKl9X2E_1380_1440:88:0
O5y8zKl9X2E,1437.11,0.33945,0.0958333,0.579511,0.475,SPEAKING_AUDIBLE,O5y8zKl9X2E_1380_1440:88:0
O5y8zKl9X2E,1437.16,0.33792,0.0979167,0.577982,0.477083,SPEAKING_AUDIBLE,O5y8zKl9X2E_1380_1440:88:0
O5y8zKl9X2E,1437.19,0.33792,0.0979167,0.579511,0.479167,SPEAKING_AUDIBLE,O5y8zKl9X2E_1380_1440:88:0
O5y8zKl9X2E,1437.23,0.33792,0.0979167,0.579511,0.479167,SPEAKING_AUDIBLE,O5y8zKl9X2E_1380_1440:88:0
O5y8zKl9X2E,1437.28,0.340979,0.0979167,0.58104,0.479167,SPEAKING_AUDIBLE,O5y8zKl9X2E_1380_1440:88:0
O5y8zKl9X2E,1437.31,0.342508,0.0979167,0.582569,0.479167,SPEAKING_AUDIBLE,O5y8zKl9X2E_1380_1440:88:0
O5y8zKl9X2E,1437.35,0.342508,0.0979167,0.582569,0.477083,SPEAKING_AUDIBLE,O5y8zKl9X2E_1380_1440:88:0
O5y8zKl9X2E,1437.4,0.344037,0.1,0.582569,0.477083,SPEAKING_AUDIBLE,O5y8zKl9X2E_1380_1440:88:0
O5y8zKl9X2E,1437.43,0.233945,0.11875,0.409786,0.395833,SPEAKING_AUDIBLE,O5y8zKl9X2E_1380_1440:89:0
O5y8zKl9X2E,1437.47,0.232416,0.116667,0.409786,0.395833,SPEAKING_AUDIBLE,O5y8zKl9X2E_1380_1440:89:0
O5y8zKl9X2E,1437.52,0.240061,0.116667,0.415902,0.39375,SPEAKING_AUDIBLE,O5y8zKl9X2E_1380_1440:89:0
O5y8zKl9X2E,1437.56,0.24159,0.1125,0.41896,0.391667,SPEAKING_AUDIBLE,O5y8zKl9X2E_1380_1440:89:0
O5y8zKl9X2E,1437.59,0.240061,0.125,0.411315,0.395833,SPEAKING_AUDIBLE,O5y8zKl9X2E_1380_1440:89:0
O5y8zKl9X2E,1437.64,0.247706,0.120833,0.417431,0.389583,SPEAKING_AUDIBLE,O5y8zKl9X2E_1380_1440:89:0
O5y8zKl9X2E,1437.68,0.237003,0.127083,0.406728,0.397917,SPEAKING_AUDIBLE,O5y8zKl9X2E_1380_1440:89:0
O5y8zKl9X2E,1437.71,0.230887,0.120833,0.409786,0.402083,SPEAKING_AUDIBLE,O5y8zKl9X2E_1380_1440:89:0
O5y8zKl9X2E,1437.76,0.240061,0.11875,0.414373,0.397917,SPEAKING_AUDIBLE,O5y8zKl9X2E_1380_1440:89:0
O5y8zKl9X2E,1437.8,0.250765,0.11875,0.422018,0.389583,SPEAKING_AUDIBLE,O5y8zKl9X2E_1380_1440:89:0
O5y8zKl9X2E,1437.83,0.232416,0.114583,0.412844,0.402083,SPEAKING_AUDIBLE,O5y8zKl9X2E_1380_1440:89:0
O5y8zKl9X2E,1437.88,0.24159,0.127083,0.412844,0.397917,SPEAKING_AUDIBLE,O5y8zKl9X2E_1380_1440:89:0
O5y8zKl9X2E,1437.92,0.255352,0.127083,0.41896,0.385417,SPEAKING_AUDIBLE,O5y8zKl9X2E_1380_1440:89:0
O5y8zKl9X2E,1437.95,0.247706,0.125,0.415902,0.389583,SPEAKING_AUDIBLE,O5y8zKl9X2E_1380_1440:89:0
O5y8zKl9X2E,1438,0.246177,0.122917,0.415902,0.389583,SPEAKING_AUDIBLE,O5y8zKl9X2E_1380_1440:89:0
O5y8zKl9X2E,1438.04,0.246177,0.120833,0.415902,0.389583,SPEAKING_AUDIBLE,O5y8zKl9X2E_1380_1440:89:0
O5y8zKl9X2E,1438.07,0.244648,0.125,0.414373,0.391667,SPEAKING_AUDIBLE,O5y8zKl9X2E_1380_1440:89:0
O5y8zKl9X2E,1438.11,0.240061,0.116667,0.415902,0.395833,SPEAKING_AUDIBLE,O5y8zKl9X2E_1380_1440:89:0
O5y8zKl9X2E,1438.16,0.24159,0.122917,0.414373,0.395833,SPEAKING_AUDIBLE,O5y8zKl9X2E_1380_1440:89:0
O5y8zKl9X2E,1438.19,0.256881,0.114583,0.426605,0.383333,SPEAKING_AUDIBLE,O5y8zKl9X2E_1380_1440:89:0
O5y8zKl9X2E,1438.23,0.244648,0.125,0.412844,0.391667,SPEAKING_AUDIBLE,O5y8zKl9X2E_1380_1440:89:0
O5y8zKl9X2E,1438.28,0.240061,0.122917,0.412844,0.395833,SPEAKING_AUDIBLE,O5y8zKl9X2E_1380_1440:89:0
O5y8zKl9X2E,1438.31,0.240061,0.122917,0.409786,0.391667,SPEAKING_AUDIBLE,O5y8zKl9X2E_1380_1440:89:0
O5y8zKl9X2E,1438.35,0.249235,0.125,0.415902,0.3875,SPEAKING_AUDIBLE,O5y8zKl9X2E_1380_1440:89:0
O5y8zKl9X2E,1438.4,0.24159,0.122917,0.411315,0.391667,SPEAKING_AUDIBLE,O5y8zKl9X2E_1380_1440:89:0
O5y8zKl9X2E,1438.43,0.240061,0.125,0.409786,0.39375,SPEAKING_AUDIBLE,O5y8zKl9X2E_1380_1440:89:0
O5y8zKl9X2E,1438.47,0.2263,0.10625,0.412844,0.4,SPEAKING_AUDIBLE,O5y8zKl9X2E_1380_1440:89:0
O5y8zKl9X2E,1437.43,0.527523,0.15625,0.689602,0.4125,SPEAKING_AUDIBLE,O5y8zKl9X2E_1380_1440:90:0
O5y8zKl9X2E,1437.47,0.524465,0.154167,0.685015,0.410417,SPEAKING_AUDIBLE,O5y8zKl9X2E_1380_1440:90:0
O5y8zKl9X2E,1437.52,0.530581,0.160417,0.691131,0.4125,SPEAKING_AUDIBLE,O5y8zKl9X2E_1380_1440:90:0
O5y8zKl9X2E,1437.56,0.53211,0.160417,0.691131,0.4125,SPEAKING_AUDIBLE,O5y8zKl9X2E_1380_1440:90:0
O5y8zKl9X2E,1437.59,0.529052,0.160417,0.689602,0.414583,SPEAKING_AUDIBLE,O5y8zKl9X2E_1380_1440:90:0
O5y8zKl9X2E,1437.64,0.527523,0.15625,0.686544,0.408333,SPEAKING_AUDIBLE,O5y8zKl9X2E_1380_1440:90:0
O5y8zKl9X2E,1437.68,0.527523,0.158333,0.688073,0.410417,SPEAKING_AUDIBLE,O5y8zKl9X2E_1380_1440:90:0
O5y8zKl9X2E,1437.71,0.525994,0.154167,0.688073,0.410417,SPEAKING_AUDIBLE,O5y8zKl9X2E_1380_1440:90:0
O5y8zKl9X2E,1437.76,0.529052,0.158333,0.689602,0.4125,SPEAKING_AUDIBLE,O5y8zKl9X2E_1380_1440:90:0
O5y8zKl9X2E,1437.8,0.524465,0.154167,0.689602,0.414583,SPEAKING_AUDIBLE,O5y8zKl9X2E_1380_1440:90:0
O5y8zKl9X2E,1437.83,0.525994,0.15625,0.689602,0.414583,SPEAKING_AUDIBLE,O5y8zKl9X2E_1380_1440:90:0
O5y8zKl9X2E,1437.88,0.525994,0.15625,0.686544,0.410417,SPEAKING_AUDIBLE,O5y8zKl9X2E_1380_1440:90:0
O5y8zKl9X2E,1437.92,0.527523,0.158333,0.689602,0.414583,SPEAKING_AUDIBLE,O5y8zKl9X2E_1380_1440:90:0
O5y8zKl9X2E,1437.95,0.524465,0.152083,0.688073,0.4125,SPEAKING_AUDIBLE,O5y8zKl9X2E_1380_1440:90:0
O5y8zKl9X2E,1438,0.529052,0.15625,0.689602,0.4125,SPEAKING_AUDIBLE,O5y8zKl9X2E_1380_1440:90:0
O5y8zKl9X2E,1438.04,0.527523,0.154167,0.691131,0.414583,SPEAKING_AUDIBLE,O5y8zKl9X2E_1380_1440:90:0
O5y8zKl9X2E,1438.07,0.530581,0.158333,0.691131,0.4125,SPEAKING_AUDIBLE,O5y8zKl9X2E_1380_1440:90:0
O5y8zKl9X2E,1438.11,0.525994,0.15625,0.688073,0.4125,SPEAKING_AUDIBLE,O5y8zKl9X2E_1380_1440:90:0
O5y8zKl9X2E,1438.16,0.524465,0.152083,0.689602,0.4125,SPEAKING_AUDIBLE,O5y8zKl9X2E_1380_1440:90:0
O5y8zKl9X2E,1438.19,0.521407,0.15,0.688073,0.414583,SPEAKING_AUDIBLE,O5y8zKl9X2E_1380_1440:90:0
O5y8zKl9X2E,1438.23,0.524465,0.158333,0.688073,0.416667,SPEAKING_AUDIBLE,O5y8zKl9X2E_1380_1440:90:0
O5y8zKl9X2E,1438.28,0.525994,0.158333,0.689602,0.416667,SPEAKING_AUDIBLE,O5y8zKl9X2E_1380_1440:90:0
O5y8zKl9X2E,1438.31,0.522936,0.154167,0.685015,0.410417,SPEAKING_AUDIBLE,O5y8zKl9X2E_1380_1440:90:0
O5y8zKl9X2E,1438.35,0.522936,0.154167,0.685015,0.4125,SPEAKING_AUDIBLE,O5y8zKl9X2E_1380_1440:90:0
O5y8zKl9X2E,1438.4,0.525994,0.158333,0.688073,0.414583,SPEAKING_AUDIBLE,O5y8zKl9X2E_1380_1440:90:0
O5y8zKl9X2E,1438.43,0.522936,0.15625,0.686544,0.414583,SPEAKING_AUDIBLE,O5y8zKl9X2E_1380_1440:90:0
O5y8zKl9X2E,1438.47,0.524465,0.158333,0.685015,0.4125,SPEAKING_AUDIBLE,O5y8zKl9X2E_1380_1440:90:0
O5y8zKl9X2E,1438.52,0.350153,0.108333,0.585627,0.483333,SPEAKING_AUDIBLE,O5y8zKl9X2E_1380_1440:91:0
O5y8zKl9X2E,1438.56,0.35474,0.114583,0.585627,0.479167,SPEAKING_AUDIBLE,O5y8zKl9X2E_1380_1440:91:0
O5y8zKl9X2E,1438.59,0.356269,0.114583,0.585627,0.479167,SPEAKING_AUDIBLE,O5y8zKl9X2E_1380_1440:91:0
O5y8zKl9X2E,1438.64,0.356269,0.114583,0.587156,0.479167,SPEAKING_AUDIBLE,O5y8zKl9X2E_1380_1440:91:0
O5y8zKl9X2E,1438.68,0.353211,0.108333,0.591743,0.485417,SPEAKING_AUDIBLE,O5y8zKl9X2E_1380_1440:91:0
O5y8zKl9X2E,1438.71,0.353211,0.110417,0.591743,0.485417,SPEAKING_AUDIBLE,O5y8zKl9X2E_1380_1440:91:0
O5y8zKl9X2E,1438.76,0.356269,0.116667,0.587156,0.483333,SPEAKING_AUDIBLE,O5y8zKl9X2E_1380_1440:91:0
O5y8zKl9X2E,1438.8,0.35474,0.1125,0.588685,0.485417,SPEAKING_AUDIBLE,O5y8zKl9X2E_1380_1440:91:0
O5y8zKl9X2E,1438.83,0.356269,0.114583,0.588685,0.485417,SPEAKING_AUDIBLE,O5y8zKl9X2E_1380_1440:91:0
O5y8zKl9X2E,1438.88,0.35474,0.1125,0.590214,0.4875,SPEAKING_AUDIBLE,O5y8zKl9X2E_1380_1440:91:0
O5y8zKl9X2E,1438.92,0.35474,0.1125,0.591743,0.4875,SPEAKING_AUDIBLE,O5y8zKl9X2E_1380_1440:91:0
O5y8zKl9X2E,1438.95,0.35474,0.110417,0.591743,0.485417,SPEAKING_AUDIBLE,O5y8zKl9X2E_1380_1440:91:0
O5y8zKl9X2E,1439,0.353211,0.10625,0.593272,0.485417,SPEAKING_AUDIBLE,O5y8zKl9X2E_1380_1440:91:0
O5y8zKl9X2E,1439.04,0.351682,0.104167,0.593272,0.4875,SPEAKING_AUDIBLE,O5y8zKl9X2E_1380_1440:91:0
O5y8zKl9X2E,1439.07,0.351682,0.10625,0.591743,0.485417,SPEAKING_AUDIBLE,O5y8zKl9X2E_1380_1440:91:0
O5y8zKl9X2E,1439.11,0.353211,0.102083,0.593272,0.48125,SPEAKING_AUDIBLE,O5y8zKl9X2E_1380_1440:91:0
O5y8zKl9X2E,1439.16,0.35474,0.104167,0.590214,0.477083,SPEAKING_AUDIBLE,O5y8zKl9X2E_1380_1440:91:0
O5y8zKl9X2E,1439.19,0.356269,0.108333,0.587156,0.477083,SPEAKING_AUDIBLE,O5y8zKl9X2E_1380_1440:91:0
O5y8zKl9X2E,1439.23,0.356269,0.1125,0.587156,0.479167,SPEAKING_AUDIBLE,O5y8zKl9X2E_1380_1440:91:0
O5y8zKl9X2E,1439.28,0.356269,0.1125,0.588685,0.48125,SPEAKING_AUDIBLE,O5y8zKl9X2E_1380_1440:91:0
O5y8zKl9X2E,1439.31,0.35474,0.110417,0.588685,0.48125,SPEAKING_AUDIBLE,O5y8zKl9X2E_1380_1440:91:0
O5y8zKl9X2E,1439.35,0.356269,0.114583,0.587156,0.479167,SPEAKING_AUDIBLE,O5y8zKl9X2E_1380_1440:91:0
O5y8zKl9X2E,1439.4,0.357798,0.114583,0.587156,0.479167,SPEAKING_AUDIBLE,O5y8zKl9X2E_1380_1440:91:0
O5y8zKl9X2E,1439.43,0.356269,0.114583,0.588685,0.483333,SPEAKING_AUDIBLE,O5y8zKl9X2E_1380_1440:91:0
O5y8zKl9X2E,1439.47,0.356269,0.114583,0.590214,0.485417,SPEAKING_AUDIBLE,O5y8zKl9X2E_1380_1440:91:0
O5y8zKl9X2E,1439.52,0.356269,0.1125,0.590214,0.483333,SPEAKING_AUDIBLE,O5y8zKl9X2E_1380_1440:91:0
O5y8zKl9X2E,1439.56,0.356269,0.1125,0.590214,0.483333,SPEAKING_AUDIBLE,O5y8zKl9X2E_1380_1440:91:0
O5y8zKl9X2E,1439.59,0.35474,0.1125,0.590214,0.485417,SPEAKING_AUDIBLE,O5y8zKl9X2E_1380_1440:91:0
O5y8zKl9X2E,1439.64,0.357798,0.114583,0.588685,0.48125,SPEAKING_AUDIBLE,O5y8zKl9X2E_1380_1440:91:0
O5y8zKl9X2E,1439.68,0.360856,0.120833,0.585627,0.477083,SPEAKING_AUDIBLE,O5y8zKl9X2E_1380_1440:91:0
O5y8zKl9X2E,1439.71,0.351682,0.1125,0.58104,0.475,SPEAKING_AUDIBLE,O5y8zKl9X2E_1380_1440:91:0
O5y8zKl9X2E,1439.76,0.33792,0.108333,0.574924,0.483333,SPEAKING_AUDIBLE,O5y8zKl9X2E_1380_1440:91:0
O5y8zKl9X2E,1439.8,0.334862,0.1125,0.571865,0.4875,SPEAKING_AUDIBLE,O5y8zKl9X2E_1380_1440:91:0
O5y8zKl9X2E,1439.83,0.33792,0.116667,0.570336,0.483333,SPEAKING_AUDIBLE,O5y8zKl9X2E_1380_1440:91:0
O5y8zKl9X2E,1439.88,0.340979,0.116667,0.570336,0.48125,SPEAKING_AUDIBLE,O5y8zKl9X2E_1380_1440:91:0
O5y8zKl9X2E,1439.92,0.33945,0.116667,0.571865,0.483333,SPEAKING_AUDIBLE,O5y8zKl9X2E_1380_1440:91:0
O5y8zKl9X2E,1439.95,0.340979,0.114583,0.574924,0.485417,SPEAKING_AUDIBLE,O5y8zKl9X2E_1380_1440:91:0
O5y8zKl9X2E,1440,0.345566,0.11875,0.573394,0.48125,SPEAKING_AUDIBLE,O5y8zKl9X2E_1380_1440:91:0
O5y8zKl9X2E,1589.19,0.469419,0.108333,0.766055,0.579167,SPEAKING_AUDIBLE,O5y8zKl9X2E_1560_1620:10:0
O5y8zKl9X2E,1589.23,0.478593,0.0895833,0.778287,0.564583,SPEAKING_AUDIBLE,O5y8zKl9X2E_1560_1620:10:0
O5y8zKl9X2E,1589.28,0.470948,0.06875,0.779052,0.55625,SPEAKING_AUDIBLE,O5y8zKl9X2E_1560_1620:10:0
O5y8zKl9X2E,1589.31,0.463303,0.0479167,0.779817,0.547917,SPEAKING_AUDIBLE,O5y8zKl9X2E_1560_1620:10:0
O5y8zKl9X2E,1589.35,0.458716,0.0395833,0.776758,0.54375,SPEAKING_AUDIBLE,O5y8zKl9X2E_1560_1620:10:0
O5y8zKl9X2E,1589.4,0.457187,0.0416667,0.7737,0.545833,SPEAKING_AUDIBLE,O5y8zKl9X2E_1560_1620:10:0
O5y8zKl9X2E,1589.43,0.43578,0.05,0.750765,0.547917,SPEAKING_AUDIBLE,O5y8zKl9X2E_1560_1620:10:0
O5y8zKl9X2E,1589.47,0.431193,0.05625,0.744648,0.554167,SPEAKING_AUDIBLE,O5y8zKl9X2E_1560_1620:10:0
O5y8zKl9X2E,1589.52,0.428135,0.0541667,0.746177,0.560417,SPEAKING_AUDIBLE,O5y8zKl9X2E_1560_1620:10:0
O5y8zKl9X2E,1589.56,0.412844,0.0583333,0.733945,0.566667,SPEAKING_AUDIBLE,O5y8zKl9X2E_1560_1620:10:0
O5y8zKl9X2E,1589.59,0.406728,0.0583333,0.7263,0.564583,SPEAKING_AUDIBLE,O5y8zKl9X2E_1560_1620:10:0
O5y8zKl9X2E,1589.64,0.396024,0.0395833,0.729358,0.566667,SPEAKING_AUDIBLE,O5y8zKl9X2E_1560_1620:10:0
O5y8zKl9X2E,1589.68,0.394495,0.0229167,0.733945,0.560417,SPEAKING_AUDIBLE,O5y8zKl9X2E_1560_1620:10:0
O5y8zKl9X2E,1589.71,0.389908,0.00208333,0.735474,0.55,SPEAKING_AUDIBLE,O5y8zKl9X2E_1560_1620:10:0
O5y8zKl9X2E,1589.76,0.373089,0.01875,0.715596,0.560417,SPEAKING_AUDIBLE,O5y8zKl9X2E_1560_1620:10:0
O5y8zKl9X2E,1589.8,0.377676,0,0.721713,0.545833,SPEAKING_AUDIBLE,O5y8zKl9X2E_1560_1620:10:0
O5y8zKl9X2E,1589.83,0.368502,0.0125,0.707951,0.55,SPEAKING_AUDIBLE,O5y8zKl9X2E_1560_1620:10:0
O5y8zKl9X2E,1589.88,0.373089,0,0.715596,0.541667,SPEAKING_AUDIBLE,O5y8zKl9X2E_1560_1620:10:0
O5y8zKl9X2E,1589.92,0.374618,0,0.715596,0.533333,SPEAKING_AUDIBLE,O5y8zKl9X2E_1560_1620:10:0
O5y8zKl9X2E,1589.95,0.374618,0,0.720183,0.533333,SPEAKING_AUDIBLE,O5y8zKl9X2E_1560_1620:10:0
O5y8zKl9X2E,1590,0.377676,0,0.727829,0.535417,SPEAKING_AUDIBLE,O5y8zKl9X2E_1560_1620:10:0
O5y8zKl9X2E,1590.04,0.383792,0,0.732416,0.541667,SPEAKING_AUDIBLE,O5y8zKl9X2E_1560_1620:10:0
O5y8zKl9X2E,1590.07,0.385321,0,0.735474,0.545833,SPEAKING_AUDIBLE,O5y8zKl9X2E_1560_1620:10:0
O5y8zKl9X2E,1590.11,0.402141,0,0.756881,0.545833,SPEAKING_AUDIBLE,O5y8zKl9X2E_1560_1620:10:0
O5y8zKl9X2E,1590.16,0.411315,0,0.767584,0.55,SPEAKING_AUDIBLE,O5y8zKl9X2E_1560_1620:10:0
O5y8zKl9X2E,1590.19,0.417431,0,0.766055,0.5375,SPEAKING_AUDIBLE,O5y8zKl9X2E_1560_1620:10:0
O5y8zKl9X2E,1590.23,0.426605,0,0.7737,0.535417,SPEAKING_AUDIBLE,O5y8zKl9X2E_1560_1620:10:0
O5y8zKl9X2E,1590.28,0.440367,0,0.796636,0.55625,SPEAKING_AUDIBLE,O5y8zKl9X2E_1560_1620:10:0
O5y8zKl9X2E,1590.31,0.434251,0,0.785933,0.5375,SPEAKING_AUDIBLE,O5y8zKl9X2E_1560_1620:10:0
O5y8zKl9X2E,1599.92,0.40367,0.0916667,0.715596,0.583333,SPEAKING_AUDIBLE,O5y8zKl9X2E_1560_1620:35:0
O5y8zKl9X2E,1599.95,0.40367,0.0895833,0.714067,0.583333,SPEAKING_AUDIBLE,O5y8zKl9X2E_1560_1620:35:0
O5y8zKl9X2E,1600,0.40367,0.0916667,0.712538,0.58125,SPEAKING_AUDIBLE,O5y8zKl9X2E_1560_1620:35:0
O5y8zKl9X2E,1600.04,0.40367,0.0916667,0.712538,0.58125,SPEAKING_AUDIBLE,O5y8zKl9X2E_1560_1620:35:0
O5y8zKl9X2E,1600.07,0.402141,0.0895833,0.712538,0.58125,SPEAKING_AUDIBLE,O5y8zKl9X2E_1560_1620:35:0
O5y8zKl9X2E,1600.11,0.400612,0.0875,0.711009,0.58125,SPEAKING_AUDIBLE,O5y8zKl9X2E_1560_1620:35:0
O5y8zKl9X2E,1600.16,0.400612,0.0895833,0.711009,0.58125,SPEAKING_AUDIBLE,O5y8zKl9X2E_1560_1620:35:0
O5y8zKl9X2E,1600.19,0.402141,0.0875,0.712538,0.579167,SPEAKING_AUDIBLE,O5y8zKl9X2E_1560_1620:35:0
O5y8zKl9X2E,1600.23,0.402141,0.0854167,0.70948,0.572917,SPEAKING_AUDIBLE,O5y8zKl9X2E_1560_1620:35:0
O5y8zKl9X2E,1600.28,0.405199,0.09375,0.706422,0.570833,SPEAKING_AUDIBLE,O5y8zKl9X2E_1560_1620:35:0
O5y8zKl9X2E,1600.31,0.40367,0.0875,0.707951,0.56875,SPEAKING_AUDIBLE,O5y8zKl9X2E_1560_1620:35:0
O5y8zKl9X2E,1600.35,0.40367,0.0875,0.70948,0.570833,SPEAKING_AUDIBLE,O5y8zKl9X2E_1560_1620:35:0
O5y8zKl9X2E,1600.4,0.40367,0.0833333,0.707951,0.5625,SPEAKING_AUDIBLE,O5y8zKl9X2E_1560_1620:35:0
O5y8zKl9X2E,1600.43,0.405199,0.0854167,0.704893,0.560417,SPEAKING_AUDIBLE,O5y8zKl9X2E_1560_1620:35:0
O5y8zKl9X2E,1600.47,0.40367,0.08125,0.706422,0.560417,SPEAKING_AUDIBLE,O5y8zKl9X2E_1560_1620:35:0
O5y8zKl9X2E,1600.52,0.40367,0.08125,0.707951,0.5625,SPEAKING_AUDIBLE,O5y8zKl9X2E_1560_1620:35:0
O5y8zKl9X2E,1600.56,0.40367,0.08125,0.70948,0.564583,SPEAKING_AUDIBLE,O5y8zKl9X2E_1560_1620:35:0
O5y8zKl9X2E,1600.59,0.402141,0.0729167,0.70948,0.560417,SPEAKING_AUDIBLE,O5y8zKl9X2E_1560_1620:35:0
O5y8zKl9X2E,1600.64,0.402141,0.08125,0.711009,0.570833,SPEAKING_AUDIBLE,O5y8zKl9X2E_1560_1620:35:0
O5y8zKl9X2E,1600.68,0.405199,0.0833333,0.707951,0.5625,SPEAKING_AUDIBLE,O5y8zKl9X2E_1560_1620:35:0
O5y8zKl9X2E,1600.71,0.405199,0.0833333,0.707951,0.5625,SPEAKING_AUDIBLE,O5y8zKl9X2E_1560_1620:35:0
O5y8zKl9X2E,1600.76,0.405199,0.0833333,0.707951,0.5625,SPEAKING_AUDIBLE,O5y8zKl9X2E_1560_1620:35:0
O5y8zKl9X2E,1600.8,0.405199,0.08125,0.707951,0.560417,SPEAKING_AUDIBLE,O5y8zKl9X2E_1560_1620:35:0
