_kbrVsCaaPo,1368.38,0.706667,0.216667,0.778333,0.320833,SPEAKING_AUDIBLE,_kbrVsCaaPo_1320_1380:49:0
_kbrVsCaaPo,1368.41,0.706667,0.216667,0.778333,0.320833,SPEAKING_AUDIBLE,_kbrVsCaaPo_1320_1380:49:0
_kbrVsCaaPo,1368.44,0.706667,0.21875,0.778333,0.320833,SPEAKING_AUDIBLE,_kbrVsCaaPo_1320_1380:49:0
_kbrVsCaaPo,1368.48,0.708333,0.216667,0.778333,0.320833,SPEAKING_AUDIBLE,_kbrVsCaaPo_1320_1380:49:0
_kbrVsCaaPo,1368.51,0.708333,0.216667,0.778333,0.31875,SPEAKING_AUDIBLE,_kbrVsCaaPo_1320_1380:49:0
_kbrVsCaaPo,1368.54,0.708333,0.216667,0.778333,0.31875,SPEAKING_AUDIBLE,_kbrVsCaaPo_1320_1380:49:0
_kbrVsCaaPo,1368.58,0.706667,0.216667,0.778333,0.320833,SPEAKING_AUDIBLE,_kbrVsCaaPo_1320_1380:49:0
_kbrVsCaaPo,1368.61,0.706667,0.216667,0.778333,0.320833,SPEAKING_AUDIBLE,_kbrVsCaaPo_1320_1380:49:0
_kbrVsCaaPo,1368.64,0.706667,0.216667,0.778333,0.31875,SPEAKING_AUDIBLE,_kbrVsCaaPo_1320_1380:49:0
_kbrVsCaaPo,1368.68,0.706667,0.216667,0.778333,0.320833,SPEAKING_AUDIBLE,_kbrVsCaaPo_1320_1380:49:0
_kbrVsCaaPo,1368.71,0.706667,0.216667,0.778333,0.320833,SPEAKING_AUDIBLE,_kbrVsCaaPo_1320_1380:49:0
_kbrVsCaaPo,1368.74,0.706667,0.216667,0.776667,0.31875,SPEAKING_AUDIBLE,_kbrVsCaaPo_1320_1380:49:0
_kbrVsCaaPo,1368.78,0.705,0.216667,0.776667,0.320833,SPEAKING_AUDIBLE,_kbrVsCaaPo_1320_1380:49:0
_kbrVsCaaPo,1368.81,0.705,0.216667,0.776667,0.320833,SPEAKING_AUDIBLE,_kbrVsCaaPo_1320_1380:49:0
_kbrVsCaaPo,1368.84,0.705,0.216667,0.776667,0.320833,SPEAKING_AUDIBLE,_kbrVsCaaPo_1320_1380:49:0
_kbrVsCaaPo,1368.88,0.705,0.216667,0.776667,0.320833,SPEAKING_AUDIBLE,_kbrVsCaaPo_1320_1380:49:0
_kbrVsCaaPo,1368.91,0.705,0.21875,0.775,0.320833,SPEAKING_AUDIBLE,_kbrVsCaaPo_1320_1380:49:0
_kbrVsCaaPo,1368.94,0.705,0.216667,0.775,0.320833,SPEAKING_AUDIBLE,_kbrVsCaaPo_1320_1380:49:0
_kbrVsCaaPo,1368.98,0.703333,0.214583,0.775,0.31875,SPEAKING_AUDIBLE,_kbrVsCaaPo_1320_1380:49:0
_kbrVsCaaPo,1369.01,0.703333,0.216667,0.775,0.320833,SPEAKING_AUDIBLE,_kbrVsCaaPo_1320_1380:49:0
_kbrVsCaaPo,1369.04,0.703333,0.216667,0.775,0.31875,SPEAKING_AUDIBLE,_kbrVsCaaPo_1320_1380:49:0
_kbrVsCaaPo,1369.08,0.703333,0.216667,0.773333,0.31875,SPEAKING_AUDIBLE,_kbrVsCaaPo_1320_1380:49:0
_kbrVsCaaPo,1369.11,0.701667,0.216667,0.773333,0.320833,SPEAKING_AUDIBLE,_kbrVsCaaPo_1320_1380:49:0
_kbrVsCaaPo,1369.14,0.701667,0.216667,0.773333,0.320833,SPEAKING_AUDIBLE,_kbrVsCaaPo_1320_1380:49:0
_kbrVsCaaPo,1369.18,0.7,0.216667,0.771667,0.320833,SPEAKING_AUDIBLE,_kbrVsCaaPo_1320_1380:49:0
_kbrVsCaaPo,1369.21,0.701667,0.216667,0.773333,0.320833,SPEAKING_AUDIBLE,_kbrVsCaaPo_1320_1380:49:0
_kbrVsCaaPo,1369.24,0.7,0.216667,0.771667,0.322917,SPEAKING_AUDIBLE,_kbrVsCaaPo_1320_1380:49:0
_kbrVsCaaPo,1369.28,0.7,0.216667,0.771667,0.320833,SPEAKING_AUDIBLE,_kbrVsCaaPo_1320_1380:49:0
_kbrVsCaaPo,1369.31,0.7,0.216667,0.771667,0.320833,SPEAKING_AUDIBLE,_kbrVsCaaPo_1320_1380:49:0
_kbrVsCaaPo,1369.34,0.7,0.216667,0.77,0.31875,SPEAKING_AUDIBLE,_kbrVsCaaPo_1320_1380:49:0
_kbrVsCaaPo,1369.38,0.7,0.216667,0.77,0.31875,SPEAKING_AUDIBLE,_kbrVsCaaPo_1320_1380:49:0
_kbrVsCaaPo,1369.41,0.7,0.216667,0.77,0.31875,SPEAKING_AUDIBLE,_kbrVsCaaPo_1320_1380:49:0
_kbrVsCaaPo,1369.44,0.7,0.216667,0.77,0.31875,SPEAKING_AUDIBLE,_kbrVsCaaPo_1320_1380:49:0
_kbrVsCaaPo,1369.48,0.7,0.216667,0.77,0.31875,SPEAKING_AUDIBLE,_kbrVsCaaPo_1320_1380:49:0
_kbrVsCaaPo,1369.51,0.7,0.216667,0.77,0.31875,SPEAKING_AUDIBLE,_kbrVsCaaPo_1320_1380:49:0
_kbrVsCaaPo,1369.54,0.698333,0.216667,0.768333,0.31875,SPEAKING_AUDIBLE,_kbrVsCaaPo_1320_1380:49:0
_kbrVsCaaPo,1369.58,0.698333,0.216667,0.768333,0.31875,SPEAKING_AUDIBLE,_kbrVsCaaPo_1320_1380:49:0
_kbrVsCaaPo,1369.61,0.698333,0.216667,0.768333,0.31875,SPEAKING_AUDIBLE,_kbrVsCaaPo_1320_1380:49:0
_kbrVsCaaPo,1369.64,0.698333,0.216667,0.768333,0.316667,SPEAKING_AUDIBLE,_kbrVsCaaPo_1320_1380:49:0
_kbrVsCaaPo,1369.68,0.698333,0.216667,0.768333,0.316667,SPEAKING_AUDIBLE,_kbrVsCaaPo_1320_1380:49:0
_kbrVsCaaPo,1369.71,0.698333,0.214583,0.768333,0.316667,SPEAKING_AUDIBLE,_kbrVsCaaPo_1320_1380:49:0
_kbrVsCaaPo,1369.74,0.698333,0.214583,0.768333,0.316667,SPEAKING_AUDIBLE,_kbrVsCaaPo_1320_1380:49:0
_kbrVsCaaPo,1369.78,0.698333,0.214583,0.768333,0.316667,SPEAKING_AUDIBLE,_kbrVsCaaPo_1320_1380:49:0
_kbrVsCaaPo,1369.81,0.696667,0.214583,0.768333,0.316667,SPEAKING_AUDIBLE,_kbrVsCaaPo_1320_1380:49:0
_kbrVsCaaPo,1369.84,0.698333,0.216667,0.768333,0.31875,SPEAKING_AUDIBLE,_kbrVsCaaPo_1320_1380:49:0
_kbrVsCaaPo,1369.88,0.698333,0.214583,0.768333,0.316667,SPEAKING_AUDIBLE,_kbrVsCaaPo_1320_1380:49:0
_kbrVsCaaPo,1369.91,0.696667,0.214583,0.768333,0.316667,SPEAKING_AUDIBLE,_kbrVsCaaPo_1320_1380:49:0
_kbrVsCaaPo,1369.94,0.698333,0.214583,0.768333,0.316667,SPEAKING_AUDIBLE,_kbrVsCaaPo_1320_1380:49:0
_kbrVsCaaPo,1369.98,0.696667,0.214583,0.768333,0.316667,SPEAKING_AUDIBLE,_kbrVsCaaPo_1320_1380:49:0
_kbrVsCaaPo,1370.01,0.696667,0.214583,0.768333,0.31875,SPEAKING_AUDIBLE,_kbrVsCaaPo_1320_1380:49:0
_kbrVsCaaPo,1370.05,0.696667,0.214583,0.768333,0.31875,SPEAKING_AUDIBLE,_kbrVsCaaPo_1320_1380:49:0
_kbrVsCaaPo,1370.08,0.696667,0.214583,0.766667,0.316667,SPEAKING_AUDIBLE,_kbrVsCaaPo_1320_1380:49:0
_kbrVsCaaPo,1370.11,0.696667,0.214583,0.768333,0.31875,SPEAKING_AUDIBLE,_kbrVsCaaPo_1320_1380:49:0
_kbrVsCaaPo,1370.15,0.696667,0.214583,0.768333,0.316667,SPEAKING_AUDIBLE,_kbrVsCaaPo_1320_1380:49:0
_kbrVsCaaPo,1370.18,0.696667,0.214583,0.768333,0.31875,SPEAKING_AUDIBLE,_kbrVsCaaPo_1320_1380:49:0
_kbrVsCaaPo,1370.21,0.696667,0.214583,0.768333,0.31875,SPEAKING_AUDIBLE,_kbrVsCaaPo_1320_1380:49:0
_kbrVsCaaPo,1370.25,0.696667,0.214583,0.768333,0.31875,SPEAKING_AUDIBLE,_kbrVsCaaPo_1320_1380:49:0
_kbrVsCaaPo,1370.28,0.698333,0.214583,0.768333,0.316667,SPEAKING_AUDIBLE,_kbrVsCaaPo_1320_1380:49:0
_kbrVsCaaPo,1370.31,0.696667,0.214583,0.768333,0.316667,SPEAKING_AUDIBLE,_kbrVsCaaPo_1320_1380:49:0
_kbrVsCaaPo,1370.35,0.696667,0.214583,0.768333,0.316667,SPEAKING_AUDIBLE,_kbrVsCaaPo_1320_1380:49:0
_kbrVsCaaPo,1370.38,0.696667,0.214583,0.768333,0.316667,SPEAKING_AUDIBLE,_kbrVsCaaPo_1320_1380:49:0
_kbrVsCaaPo,1370.41,0.698333,0.214583,0.766667,0.316667,SPEAKING_AUDIBLE,_kbrVsCaaPo_1320_1380:49:0
_kbrVsCaaPo,1370.45,0.698333,0.214583,0.768333,0.316667,SPEAKING_AUDIBLE,_kbrVsCaaPo_1320_1380:49:0
_kbrVsCaaPo,1370.48,0.698333,0.216667,0.768333,0.31875,SPEAKING_AUDIBLE,_kbrVsCaaPo_1320_1380:49:0
_kbrVsCaaPo,1370.51,0.698333,0.214583,0.768333,0.316667,SPEAKING_AUDIBLE,_kbrVsCaaPo_1320_1380:49:0
_kbrVsCaaPo,1370.55,0.698333,0.214583,0.768333,0.316667,SPEAKING_AUDIBLE,_kbrVsCaaPo_1320_1380:49:0
_kbrVsCaaPo,1370.58,0.698333,0.214583,0.768333,0.316667,SPEAKING_AUDIBLE,_kbrVsCaaPo_1320_1380:49:0
_kbrVsCaaPo,1370.61,0.698333,0.216667,0.768333,0.31875,SPEAKING_AUDIBLE,_kbrVsCaaPo_1320_1380:49:0
_kbrVsCaaPo,1370.65,0.698333,0.214583,0.77,0.31875,SPEAKING_AUDIBLE,_kbrVsCaaPo_1320_1380:49:0
_kbrVsCaaPo,1370.68,0.698333,0.214583,0.77,0.316667,SPEAKING_AUDIBLE,_kbrVsCaaPo_1320_1380:49:0
_kbrVsCaaPo,1370.71,0.7,0.214583,0.77,0.316667,SPEAKING_AUDIBLE,_kbrVsCaaPo_1320_1380:49:0
_kbrVsCaaPo,1370.75,0.7,0.216667,0.77,0.31875,SPEAKING_AUDIBLE,_kbrVsCaaPo_1320_1380:49:0
_kbrVsCaaPo,1370.78,0.7,0.216667,0.77,0.316667,SPEAKING_AUDIBLE,_kbrVsCaaPo_1320_1380:49:0
_kbrVsCaaPo,1370.81,0.7,0.216667,0.77,0.31875,SPEAKING_AUDIBLE,_kbrVsCaaPo_1320_1380:49:0
_kbrVsCaaPo,1370.85,0.7,0.214583,0.771667,0.316667,SPEAKING_AUDIBLE,_kbrVsCaaPo_1320_1380:49:0
_kbrVsCaaPo,1370.88,0.701667,0.216667,0.771667,0.316667,SPEAKING_AUDIBLE,_kbrVsCaaPo_1320_1380:49:0
_kbrVsCaaPo,1370.91,0.701667,0.214583,0.771667,0.316667,SPEAKING_AUDIBLE,_kbrVsCaaPo_1320_1380:49:0
_kbrVsCaaPo,1370.95,0.7,0.214583,0.771667,0.316667,SPEAKING_AUDIBLE,_kbrVsCaaPo_1320_1380:49:0
_kbrVsCaaPo,1370.98,0.701667,0.214583,0.771667,0.31875,SPEAKING_AUDIBLE,_kbrVsCaaPo_1320_1380:49:0
_kbrVsCaaPo,1371.01,0.701667,0.216667,0.771667,0.31875,SPEAKING_AUDIBLE,_kbrVsCaaPo_1320_1380:49:0
_kbrVsCaaPo,1371.05,0.703333,0.214583,0.773333,0.316667,SPEAKING_AUDIBLE,_kbrVsCaaPo_1320_1380:49:0
_kbrVsCaaPo,1371.08,0.703333,0.216667,0.773333,0.316667,SPEAKING_AUDIBLE,_kbrVsCaaPo_1320_1380:49:0
_kbrVsCaaPo,1371.11,0.701667,0.216667,0.773333,0.31875,SPEAKING_AUDIBLE,_kbrVsCaaPo_1320_1380:49:0
_kbrVsCaaPo,1371.15,0.703333,0.216667,0.773333,0.316667,SPEAKING_AUDIBLE,_kbrVsCaaPo_1320_1380:49:0
_kbrVsCaaPo,1371.18,0.703333,0.216667,0.773333,0.31875,SPEAKING_AUDIBLE,_kbrVsCaaPo_1320_1380:49:0
_kbrVsCaaPo,1371.21,0.703333,0.216667,0.773333,0.316667,SPEAKING_AUDIBLE,_kbrVsCaaPo_1320_1380:49:0
_kbrVsCaaPo,1371.25,0.705,0.216667,0.775,0.316667,SPEAKING_AUDIBLE,_kbrVsCaaPo_1320_1380:49:0
_kbrVsCaaPo,1371.28,0.705,0.216667,0.773333,0.31875,SPEAKING_AUDIBLE,_kbrVsCaaPo_1320_1380:49:0
_kbrVsCaaPo,1371.31,0.703333,0.216667,0.773333,0.31875,SPEAKING_AUDIBLE,_kbrVsCaaPo_1320_1380:49:0
_kbrVsCaaPo,1371.35,0.703333,0.216667,0.775,0.31875,SPEAKING_AUDIBLE,_kbrVsCaaPo_1320_1380:49:0
_kbrVsCaaPo,1371.38,0.705,0.216667,0.775,0.31875,SPEAKING_AUDIBLE,_kbrVsCaaPo_1320_1380:49:0
_kbrVsCaaPo,1371.41,0.705,0.216667,0.775,0.31875,SPEAKING_AUDIBLE,_kbrVsCaaPo_1320_1380:49:0
_kbrVsCaaPo,1371.45,0.703333,0.214583,0.775,0.320833,SPEAKING_AUDIBLE,_kbrVsCaaPo_1320_1380:49:0
_kbrVsCaaPo,1371.48,0.703333,0.214583,0.776667,0.320833,SPEAKING_AUDIBLE,_kbrVsCaaPo_1320_1380:49:0
_kbrVsCaaPo,1371.51,0.703333,0.216667,0.776667,0.320833,SPEAKING_AUDIBLE,_kbrVsCaaPo_1320_1380:49:0
_kbrVsCaaPo,1371.55,0.703333,0.216667,0.776667,0.320833,SPEAKING_AUDIBLE,_kbrVsCaaPo_1320_1380:49:0
_kbrVsCaaPo,1371.58,0.703333,0.2125,0.776667,0.31875,SPEAKING_AUDIBLE,_kbrVsCaaPo_1320_1380:49:0
_kbrVsCaaPo,1371.61,0.703333,0.2125,0.776667,0.31875,SPEAKING_AUDIBLE,_kbrVsCaaPo_1320_1380:49:0
_kbrVsCaaPo,1371.65,0.706667,0.208333,0.778333,0.314583,SPEAKING_AUDIBLE,_kbrVsCaaPo_1320_1380:49:0
_kbrVsCaaPo,1371.68,0.706667,0.208333,0.778333,0.3125,SPEAKING_AUDIBLE,_kbrVsCaaPo_1320_1380:49:0
_kbrVsCaaPo,1371.71,0.708333,0.208333,0.78,0.3125,SPEAKING_AUDIBLE,_kbrVsCaaPo_1320_1380:49:0
_kbrVsCaaPo,1371.75,0.708333,0.208333,0.78,0.3125,SPEAKING_AUDIBLE,_kbrVsCaaPo_1320_1380:49:0
_kbrVsCaaPo,1371.78,0.708333,0.2125,0.778333,0.314583,SPEAKING_AUDIBLE,_kbrVsCaaPo_1320_1380:49:0
_kbrVsCaaPo,1371.81,0.708333,0.210417,0.78,0.3125,SPEAKING_AUDIBLE,_kbrVsCaaPo_1320_1380:49:0
_kbrVsCaaPo,1371.85,0.71,0.214583,0.778333,0.314583,SPEAKING_AUDIBLE,_kbrVsCaaPo_1320_1380:49:0
_kbrVsCaaPo,1371.88,0.71,0.214583,0.778333,0.314583,SPEAKING_AUDIBLE,_kbrVsCaaPo_1320_1380:49:0
_kbrVsCaaPo,1371.91,0.711667,0.21875,0.778333,0.316667,SPEAKING_AUDIBLE,_kbrVsCaaPo_1320_1380:49:0
_kbrVsCaaPo,1371.95,0.711667,0.21875,0.78,0.316667,SPEAKING_AUDIBLE,_kbrVsCaaPo_1320_1380:49:0
_kbrVsCaaPo,1371.98,0.713333,0.222917,0.781667,0.322917,SPEAKING_AUDIBLE,_kbrVsCaaPo_1320_1380:49:0
_kbrVsCaaPo,1372.01,0.713333,0.222917,0.781667,0.322917,SPEAKING_AUDIBLE,_kbrVsCaaPo_1320_1380:49:0
_kbrVsCaaPo,1372.05,0.711667,0.227083,0.781667,0.329167,SPEAKING_AUDIBLE,_kbrVsCaaPo_1320_1380:49:0
_kbrVsCaaPo,1372.08,0.711667,0.229167,0.781667,0.329167,SPEAKING_AUDIBLE,_kbrVsCaaPo_1320_1380:49:0
_kbrVsCaaPo,1372.11,0.713333,0.23125,0.781667,0.329167,SPEAKING_AUDIBLE,_kbrVsCaaPo_1320_1380:49:0
_kbrVsCaaPo,1372.15,0.713333,0.23125,0.781667,0.329167,SPEAKING_AUDIBLE,_kbrVsCaaPo_1320_1380:49:0
_kbrVsCaaPo,1372.18,0.716667,0.235417,0.783333,0.33125,SPEAKING_AUDIBLE,_kbrVsCaaPo_1320_1380:49:0
_kbrVsCaaPo,1372.21,0.716667,0.235417,0.783333,0.33125,SPEAKING_AUDIBLE,_kbrVsCaaPo_1320_1380:49:0
_kbrVsCaaPo,1372.25,0.716667,0.235417,0.783333,0.333333,SPEAKING_AUDIBLE,_kbrVsCaaPo_1320_1380:49:0
_kbrVsCaaPo,1372.28,0.716667,0.233333,0.783333,0.33125,SPEAKING_AUDIBLE,_kbrVsCaaPo_1320_1380:49:0
_kbrVsCaaPo,1372.31,0.716667,0.233333,0.785,0.33125,SPEAKING_AUDIBLE,_kbrVsCaaPo_1320_1380:49:0
_kbrVsCaaPo,1372.35,0.716667,0.23125,0.785,0.33125,SPEAKING_AUDIBLE,_kbrVsCaaPo_1320_1380:49:0
_kbrVsCaaPo,1372.38,0.716667,0.23125,0.785,0.33125,SPEAKING_AUDIBLE,_kbrVsCaaPo_1320_1380:49:0
_kbrVsCaaPo,1372.41,0.716667,0.23125,0.785,0.33125,SPEAKING_AUDIBLE,_kbrVsCaaPo_1320_1380:49:0
_kbrVsCaaPo,1372.45,0.715,0.23125,0.785,0.333333,SPEAKING_AUDIBLE,_kbrVsCaaPo_1320_1380:49:0
_kbrVsCaaPo,1372.48,0.715,0.23125,0.785,0.333333,SPEAKING_AUDIBLE,_kbrVsCaaPo_1320_1380:49:0
_kbrVsCaaPo,1372.51,0.716667,0.233333,0.785,0.333333,SPEAKING_AUDIBLE,_kbrVsCaaPo_1320_1380:49:0
_kbrVsCaaPo,1372.55,0.715,0.23125,0.785,0.333333,SPEAKING_AUDIBLE,_kbrVsCaaPo_1320_1380:49:0
_kbrVsCaaPo,1372.58,0.715,0.23125,0.785,0.333333,SPEAKING_AUDIBLE,_kbrVsCaaPo_1320_1380:49:0
_kbrVsCaaPo,1372.61,0.715,0.233333,0.783333,0.333333,SPEAKING_AUDIBLE,_kbrVsCaaPo_1320_1380:49:0
_kbrVsCaaPo,1372.65,0.713333,0.233333,0.781667,0.333333,SPEAKING_AUDIBLE,_kbrVsCaaPo_1320_1380:49:0
_kbrVsCaaPo,1372.68,0.713333,0.23125,0.783333,0.333333,SPEAKING_AUDIBLE,_kbrVsCaaPo_1320_1380:49:0
_kbrVsCaaPo,1372.71,0.711667,0.233333,0.781667,0.33125,SPEAKING_AUDIBLE,_kbrVsCaaPo_1320_1380:49:0
_kbrVsCaaPo,1372.75,0.711667,0.233333,0.781667,0.333333,SPEAKING_AUDIBLE,_kbrVsCaaPo_1320_1380:49:0
_kbrVsCaaPo,1372.78,0.711667,0.23125,0.78,0.33125,SPEAKING_AUDIBLE,_kbrVsCaaPo_1320_1380:49:0
_kbrVsCaaPo,1372.81,0.711667,0.23125,0.78,0.33125,SPEAKING_AUDIBLE,_kbrVsCaaPo_1320_1380:49:0
_kbrVsCaaPo,1372.85,0.706667,0.23125,0.776667,0.33125,SPEAKING_AUDIBLE,_kbrVsCaaPo_1320_1380:49:0
_kbrVsCaaPo,1372.88,0.708333,0.23125,0.776667,0.33125,SPEAKING_AUDIBLE,_kbrVsCaaPo_1320_1380:49:0
_kbrVsCaaPo,1372.91,0.706667,0.23125,0.775,0.33125,SPEAKING_AUDIBLE,_kbrVsCaaPo_1320_1380:49:0
_kbrVsCaaPo,1372.95,0.705,0.23125,0.775,0.33125,SPEAKING_AUDIBLE,_kbrVsCaaPo_1320_1380:49:0
_kbrVsCaaPo,1372.98,0.701667,0.229167,0.771667,0.329167,SPEAKING_AUDIBLE,_kbrVsCaaPo_1320_1380:49:0
_kbrVsCaaPo,1373.01,0.701667,0.229167,0.77,0.33125,SPEAKING_AUDIBLE,_kbrVsCaaPo_1320_1380:49:0
_kbrVsCaaPo,1373.05,0.696667,0.227083,0.766667,0.327083,SPEAKING_AUDIBLE,_kbrVsCaaPo_1320_1380:49:0
_kbrVsCaaPo,1373.08,0.696667,0.227083,0.766667,0.327083,SPEAKING_AUDIBLE,_kbrVsCaaPo_1320_1380:49:0
_kbrVsCaaPo,1373.11,0.695,0.225,0.763333,0.325,SPEAKING_AUDIBLE,_kbrVsCaaPo_1320_1380:49:0
_kbrVsCaaPo,1373.15,0.695,0.225,0.763333,0.325,SPEAKING_AUDIBLE,_kbrVsCaaPo_1320_1380:49:0
_kbrVsCaaPo,1373.18,0.691667,0.220833,0.76,0.320833,SPEAKING_AUDIBLE,_kbrVsCaaPo_1320_1380:49:0
_kbrVsCaaPo,1373.21,0.693333,0.220833,0.76,0.31875,SPEAKING_AUDIBLE,_kbrVsCaaPo_1320_1380:49:0
_kbrVsCaaPo,1373.25,0.69,0.220833,0.756667,0.316667,SPEAKING_AUDIBLE,_kbrVsCaaPo_1320_1380:49:0
_kbrVsCaaPo,1373.28,0.69,0.220833,0.756667,0.316667,SPEAKING_AUDIBLE,_kbrVsCaaPo_1320_1380:49:0
_kbrVsCaaPo,1373.31,0.686667,0.220833,0.753333,0.316667,SPEAKING_AUDIBLE,_kbrVsCaaPo_1320_1380:49:0
_kbrVsCaaPo,1373.35,0.686667,0.21875,0.753333,0.316667,SPEAKING_AUDIBLE,_kbrVsCaaPo_1320_1380:49:0
_kbrVsCaaPo,1373.38,0.68,0.216667,0.746667,0.3125,SPEAKING_AUDIBLE,_kbrVsCaaPo_1320_1380:49:0
_kbrVsCaaPo,1373.42,0.681667,0.216667,0.75,0.316667,SPEAKING_AUDIBLE,_kbrVsCaaPo_1320_1380:49:0
_kbrVsCaaPo,1373.45,0.675,0.21875,0.74,0.3125,SPEAKING_AUDIBLE,_kbrVsCaaPo_1320_1380:49:0
_kbrVsCaaPo,1373.48,0.675,0.216667,0.74,0.3125,SPEAKING_AUDIBLE,_kbrVsCaaPo_1320_1380:49:0
_kbrVsCaaPo,1373.52,0.673333,0.216667,0.74,0.3125,SPEAKING_AUDIBLE,_kbrVsCaaPo_1320_1380:49:0
_kbrVsCaaPo,1373.55,0.673333,0.216667,0.74,0.3125,SPEAKING_AUDIBLE,_kbrVsCaaPo_1320_1380:49:0
_kbrVsCaaPo,1373.58,0.668333,0.21875,0.735,0.316667,SPEAKING_AUDIBLE,_kbrVsCaaPo_1320_1380:49:0
_kbrVsCaaPo,1373.62,0.668333,0.21875,0.735,0.316667,SPEAKING_AUDIBLE,_kbrVsCaaPo_1320_1380:49:0
_kbrVsCaaPo,1373.65,0.663333,0.222917,0.728333,0.31875,SPEAKING_AUDIBLE,_kbrVsCaaPo_1320_1380:49:0
_kbrVsCaaPo,1373.68,0.661667,0.222917,0.728333,0.320833,SPEAKING_AUDIBLE,_kbrVsCaaPo_1320_1380:49:0
_kbrVsCaaPo,1373.72,0.66,0.220833,0.726667,0.316667,SPEAKING_AUDIBLE,_kbrVsCaaPo_1320_1380:49:0
_kbrVsCaaPo,1373.75,0.661667,0.222917,0.726667,0.316667,SPEAKING_AUDIBLE,_kbrVsCaaPo_1320_1380:49:0
_kbrVsCaaPo,1373.78,0.656667,0.222917,0.72,0.316667,SPEAKING_AUDIBLE,_kbrVsCaaPo_1320_1380:49:0
_kbrVsCaaPo,1373.82,0.656667,0.222917,0.72,0.316667,SPEAKING_AUDIBLE,_kbrVsCaaPo_1320_1380:49:0
_kbrVsCaaPo,1373.85,0.651667,0.222917,0.716667,0.316667,SPEAKING_AUDIBLE,_kbrVsCaaPo_1320_1380:49:0
_kbrVsCaaPo,1373.88,0.651667,0.222917,0.716667,0.31875,SPEAKING_AUDIBLE,_kbrVsCaaPo_1320_1380:49:0
_kbrVsCaaPo,1373.92,0.65,0.225,0.716667,0.320833,SPEAKING_AUDIBLE,_kbrVsCaaPo_1320_1380:49:0
_kbrVsCaaPo,1373.95,0.651667,0.222917,0.716667,0.31875,SPEAKING_AUDIBLE,_kbrVsCaaPo_1320_1380:49:0
_kbrVsCaaPo,1373.98,0.646667,0.225,0.713333,0.320833,SPEAKING_AUDIBLE,_kbrVsCaaPo_1320_1380:49:0
_kbrVsCaaPo,1374.02,0.646667,0.227083,0.713333,0.322917,SPEAKING_AUDIBLE,_kbrVsCaaPo_1320_1380:49:0
_kbrVsCaaPo,1374.05,0.645,0.222917,0.711667,0.31875,SPEAKING_AUDIBLE,_kbrVsCaaPo_1320_1380:49:0
_kbrVsCaaPo,1374.08,0.643333,0.227083,0.711667,0.325,SPEAKING_AUDIBLE,_kbrVsCaaPo_1320_1380:49:0
_kbrVsCaaPo,1374.12,0.645,0.225,0.708333,0.316667,SPEAKING_AUDIBLE,_kbrVsCaaPo_1320_1380:49:0
_kbrVsCaaPo,1374.15,0.645,0.225,0.71,0.31875,SPEAKING_AUDIBLE,_kbrVsCaaPo_1320_1380:49:0
_kbrVsCaaPo,1374.18,0.643333,0.227083,0.708333,0.320833,SPEAKING_AUDIBLE,_kbrVsCaaPo_1320_1380:49:0
_kbrVsCaaPo,1374.22,0.641667,0.225,0.706667,0.31875,SPEAKING_AUDIBLE,_kbrVsCaaPo_1320_1380:49:0
_kbrVsCaaPo,1374.25,0.641667,0.225,0.705,0.31875,SPEAKING_AUDIBLE,_kbrVsCaaPo_1320_1380:49:0
_kbrVsCaaPo,1374.28,0.641667,0.225,0.703333,0.316667,SPEAKING_AUDIBLE,_kbrVsCaaPo_1320_1380:49:0
_kbrVsCaaPo,1374.32,0.641667,0.229167,0.706667,0.322917,SPEAKING_AUDIBLE,_kbrVsCaaPo_1320_1380:49:0
_kbrVsCaaPo,1374.35,0.641667,0.225,0.706667,0.320833,SPEAKING_AUDIBLE,_kbrVsCaaPo_1320_1380:49:0
_kbrVsCaaPo,1374.38,0.641667,0.229167,0.706667,0.322917,SPEAKING_AUDIBLE,_kbrVsCaaPo_1320_1380:49:0
_kbrVsCaaPo,1374.42,0.641667,0.225,0.706667,0.320833,SPEAKING_AUDIBLE,_kbrVsCaaPo_1320_1380:49:0
_kbrVsCaaPo,1374.45,0.641667,0.227083,0.706667,0.31875,SPEAKING_AUDIBLE,_kbrVsCaaPo_1320_1380:49:0
_kbrVsCaaPo,1374.48,0.641667,0.225,0.705,0.316667,SPEAKING_AUDIBLE,_kbrVsCaaPo_1320_1380:49:0
_kbrVsCaaPo,1374.52,0.643333,0.225,0.706667,0.316667,SPEAKING_AUDIBLE,_kbrVsCaaPo_1320_1380:49:0
_kbrVsCaaPo,1374.55,0.643333,0.225,0.708333,0.31875,SPEAKING_AUDIBLE,_kbrVsCaaPo_1320_1380:49:0
_kbrVsCaaPo,1374.58,0.645,0.227083,0.708333,0.320833,SPEAKING_AUDIBLE,_kbrVsCaaPo_1320_1380:49:0
_kbrVsCaaPo,1374.62,0.643333,0.227083,0.708333,0.325,SPEAKING_AUDIBLE,_kbrVsCaaPo_1320_1380:49:0
_kbrVsCaaPo,1374.65,0.645,0.222917,0.708333,0.316667,SPEAKING_AUDIBLE,_kbrVsCaaPo_1320_1380:49:0
_kbrVsCaaPo,1374.68,0.646667,0.225,0.71,0.316667,SPEAKING_AUDIBLE,_kbrVsCaaPo_1320_1380:49:0
