Zu4iQJrlpo0,1646.28,0.0710059,0.3125,0.190828,0.508333,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1620_1680:74:0
Zu4iQJrlpo0,1646.31,0.0695266,0.314583,0.189349,0.510417,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1620_1680:74:0
Zu4iQJrlpo0,1646.35,0.0695266,0.314583,0.18787,0.508333,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1620_1680:74:0
Zu4iQJrlpo0,1646.4,0.0680473,0.314583,0.186391,0.508333,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1620_1680:74:0
Zu4iQJrlpo0,1646.43,0.0680473,0.3125,0.186391,0.50625,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1620_1680:74:0
Zu4iQJrlpo0,1646.47,0.066568,0.310417,0.186391,0.50625,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1620_1680:74:0
Zu4iQJrlpo0,1646.52,0.066568,0.314583,0.183432,0.508333,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1620_1680:74:0
Zu4iQJrlpo0,1646.56,0.0650888,0.314583,0.183432,0.508333,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1620_1680:74:0
Zu4iQJrlpo0,1646.59,0.0650888,0.310417,0.183432,0.504167,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1620_1680:74:0
Zu4iQJrlpo0,1646.64,0.0636095,0.310417,0.181953,0.504167,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1620_1680:74:0
Zu4iQJrlpo0,1646.68,0.0621302,0.308333,0.180473,0.504167,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1620_1680:74:0
Zu4iQJrlpo0,1646.71,0.0606509,0.308333,0.180473,0.502083,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1620_1680:74:0
Zu4iQJrlpo0,1646.76,0.0621302,0.30625,0.180473,0.5,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1620_1680:74:0
Zu4iQJrlpo0,1646.8,0.0621302,0.304167,0.180473,0.497917,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1620_1680:74:0
Zu4iQJrlpo0,1646.83,0.0606509,0.3,0.178994,0.495833,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1620_1680:74:0
Zu4iQJrlpo0,1646.88,0.0606509,0.302083,0.178994,0.495833,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1620_1680:74:0
Zu4iQJrlpo0,1646.92,0.0591716,0.3,0.178994,0.495833,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1620_1680:74:0
Zu4iQJrlpo0,1646.95,0.0591716,0.3,0.178994,0.495833,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1620_1680:74:0
Zu4iQJrlpo0,1647,0.0591716,0.3,0.177515,0.495833,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1620_1680:74:0
Zu4iQJrlpo0,1647.04,0.0576923,0.3,0.177515,0.495833,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1620_1680:74:0
Zu4iQJrlpo0,1647.07,0.056213,0.3,0.176036,0.497917,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1620_1680:74:0
Zu4iQJrlpo0,1647.11,0.056213,0.3,0.176036,0.495833,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1620_1680:74:0
Zu4iQJrlpo0,1647.16,0.056213,0.302083,0.176036,0.495833,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1620_1680:74:0
Zu4iQJrlpo0,1647.19,0.056213,0.302083,0.176036,0.495833,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1620_1680:74:0
Zu4iQJrlpo0,1647.23,0.056213,0.304167,0.176036,0.5,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1620_1680:74:0
Zu4iQJrlpo0,1647.28,0.0576923,0.30625,0.174556,0.5,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1620_1680:74:0
Zu4iQJrlpo0,1647.31,0.056213,0.308333,0.174556,0.5,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1620_1680:74:0
Zu4iQJrlpo0,1647.35,0.056213,0.308333,0.174556,0.5,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1620_1680:74:0
Zu4iQJrlpo0,1647.4,0.0576923,0.30625,0.174556,0.5,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1620_1680:74:0
Zu4iQJrlpo0,1647.43,0.056213,0.308333,0.173077,0.502083,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1620_1680:74:0
Zu4iQJrlpo0,1647.47,0.056213,0.308333,0.174556,0.5,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1620_1680:74:0
Zu4iQJrlpo0,1647.52,0.0576923,0.308333,0.174556,0.5,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1620_1680:74:0
Zu4iQJrlpo0,1647.56,0.0576923,0.308333,0.174556,0.5,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1620_1680:74:0
Zu4iQJrlpo0,1647.59,0.0576923,0.308333,0.173077,0.5,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1620_1680:74:0
Zu4iQJrlpo0,1647.64,0.0576923,0.310417,0.173077,0.5,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1620_1680:74:0
Zu4iQJrlpo0,1647.68,0.0576923,0.308333,0.173077,0.497917,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1620_1680:74:0
Zu4iQJrlpo0,1647.71,0.056213,0.30625,0.173077,0.497917,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1620_1680:74:0
Zu4iQJrlpo0,1647.76,0.0576923,0.30625,0.173077,0.495833,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1620_1680:74:0
Zu4iQJrlpo0,1647.8,0.056213,0.310417,0.171598,0.497917,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1620_1680:74:0
Zu4iQJrlpo0,1647.83,0.0547337,0.308333,0.173077,0.5,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1620_1680:74:0
Zu4iQJrlpo0,1647.88,0.0547337,0.30625,0.171598,0.497917,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1620_1680:74:0
Zu4iQJrlpo0,1647.92,0.0547337,0.3,0.173077,0.49375,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1620_1680:74:0
Zu4iQJrlpo0,1647.95,0.0532544,0.310417,0.168639,0.502083,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1620_1680:74:0
Zu4iQJrlpo0,1648,0.0517751,0.3125,0.16716,0.5,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1620_1680:74:0
Zu4iQJrlpo0,1648.04,0.0502959,0.308333,0.168639,0.5,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1620_1680:74:0
Zu4iQJrlpo0,1648.07,0,0,0.467456,0.727083,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1620_1680:91:0
Zu4iQJrlpo0,1648.11,0,0,0.464497,0.725,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1620_1680:91:0
Zu4iQJrlpo0,1648.16,0,0,0.45858,0.73125,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1620_1680:91:0
Zu4iQJrlpo0,1648.19,0,0,0.471893,0.727083,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1620_1680:91:0
Zu4iQJrlpo0,1648.23,0,0,0.473373,0.73125,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1620_1680:91:0
Zu4iQJrlpo0,1648.28,0,0,0.457101,0.73125,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1620_1680:91:0
Zu4iQJrlpo0,1648.31,0,0,0.464497,0.71875,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1620_1680:91:0
Zu4iQJrlpo0,1648.35,0,0,0.473373,0.727083,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1620_1680:91:0
Zu4iQJrlpo0,1648.4,0,0,0.457101,0.727083,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1620_1680:91:0
Zu4iQJrlpo0,1648.43,0,0,0.445266,0.722917,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1620_1680:91:0
Zu4iQJrlpo0,1648.47,0,0,0.468935,0.727083,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1620_1680:91:0
Zu4iQJrlpo0,1648.52,0,0,0.460059,0.71875,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1620_1680:91:0
Zu4iQJrlpo0,1648.56,0,0,0.455621,0.720833,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1620_1680:91:0
Zu4iQJrlpo0,1648.59,0,0,0.467456,0.716667,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1620_1680:91:0
Zu4iQJrlpo0,1648.64,0,0,0.468935,0.727083,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1620_1680:91:0
Zu4iQJrlpo0,1648.68,0,0,0.473373,0.733333,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1620_1680:91:0
Zu4iQJrlpo0,1648.71,0,0,0.449704,0.733333,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1620_1680:91:0
Zu4iQJrlpo0,1648.76,0,0,0.434911,0.74375,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1620_1680:91:0
Zu4iQJrlpo0,1648.8,0,0,0.464497,0.73125,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1620_1680:91:0
Zu4iQJrlpo0,1648.83,0,0,0.473373,0.735417,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1620_1680:91:0
Zu4iQJrlpo0,1648.88,0,0,0.436391,0.747917,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1620_1680:91:0
Zu4iQJrlpo0,1648.92,0,0,0.457101,0.7375,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1620_1680:91:0
Zu4iQJrlpo0,1648.95,0,0,0.474852,0.733333,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1620_1680:91:0
Zu4iQJrlpo0,1649,0,0,0.471893,0.733333,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1620_1680:91:0
Zu4iQJrlpo0,1649.04,0,0,0.448225,0.75,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1620_1680:91:0
Zu4iQJrlpo0,1649.07,0,0,0.443787,0.75,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1620_1680:91:0
Zu4iQJrlpo0,1649.11,0,0,0.449704,0.754167,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1620_1680:91:0
Zu4iQJrlpo0,1649.16,0,0,0.47929,0.739583,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1620_1680:91:0
Zu4iQJrlpo0,1649.19,0,0,0.477811,0.73125,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1620_1680:91:0
Zu4iQJrlpo0,1649.23,0,0,0.477811,0.729167,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1620_1680:91:0
Zu4iQJrlpo0,1649.28,0,0,0.463018,0.735417,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1620_1680:91:0
Zu4iQJrlpo0,1649.31,0,0,0.486686,0.722917,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1620_1680:91:0
Zu4iQJrlpo0,1649.35,0,0,0.489645,0.720833,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1620_1680:91:0
Zu4iQJrlpo0,1649.4,0,0,0.470414,0.729167,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1620_1680:91:0
Zu4iQJrlpo0,1649.43,0,0,0.473373,0.73125,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1620_1680:91:0
Zu4iQJrlpo0,1649.47,0,0,0.45858,0.73125,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1620_1680:91:0
Zu4iQJrlpo0,1649.52,0,0,0.460059,0.741667,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1620_1680:91:0
Zu4iQJrlpo0,1649.56,0,0,0.473373,0.729167,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1620_1680:91:0
Zu4iQJrlpo0,1649.59,0,0,0.47929,0.722917,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1620_1680:91:0
Zu4iQJrlpo0,1649.64,0,0,0.476331,0.733333,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1620_1680:91:0
Zu4iQJrlpo0,1649.68,0,0,0.480769,0.729167,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1620_1680:91:0
Zu4iQJrlpo0,1649.71,0,0,0.463018,0.729167,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1620_1680:91:0
Zu4iQJrlpo0,1649.76,0,0,0.482249,0.722917,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1620_1680:91:0
Zu4iQJrlpo0,1649.8,0,0,0.45858,0.729167,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1620_1680:91:0
Zu4iQJrlpo0,1649.83,0,0,0.460059,0.727083,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1620_1680:91:0
Zu4iQJrlpo0,1649.88,0,0,0.486686,0.71875,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1620_1680:91:0
Zu4iQJrlpo0,1649.92,0,0,0.483728,0.725,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1620_1680:91:0
Zu4iQJrlpo0,1649.95,0,0,0.460059,0.733333,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1620_1680:91:0
Zu4iQJrlpo0,1650,0,0,0.457101,0.729167,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1620_1680:91:0
Zu4iQJrlpo0,1650.04,0,0,0.477811,0.727083,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1620_1680:91:0
Zu4iQJrlpo0,1650.07,0,0,0.463018,0.729167,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1620_1680:91:0
Zu4iQJrlpo0,1650.11,0,0,0.461538,0.73125,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1620_1680:91:0
Zu4iQJrlpo0,1650.16,0,0,0.446746,0.7375,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1620_1680:91:0
Zu4iQJrlpo0,1650.19,0,0,0.443787,0.739583,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1620_1680:91:0
Zu4iQJrlpo0,1650.23,0,0,0.454142,0.735417,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1620_1680:91:0
Zu4iQJrlpo0,1650.28,0,0,0.448225,0.741667,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1620_1680:91:0
Zu4iQJrlpo0,1650.31,0,0,0.457101,0.733333,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1620_1680:91:0
Zu4iQJrlpo0,1650.35,0,0,0.440828,0.741667,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1620_1680:91:0
Zu4iQJrlpo0,1650.4,0,0,0.442308,0.741667,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1620_1680:91:0
Zu4iQJrlpo0,1650.43,0,0,0.446746,0.7375,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1620_1680:91:0
Zu4iQJrlpo0,1650.47,0,0,0.463018,0.735417,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1620_1680:91:0
Zu4iQJrlpo0,1650.52,0,0,0.443787,0.7375,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1620_1680:91:0
Zu4iQJrlpo0,1650.56,0,0,0.471893,0.722917,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1620_1680:91:0
Zu4iQJrlpo0,1650.59,0,0,0.440828,0.735417,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1620_1680:91:0
Zu4iQJrlpo0,1650.64,0,0,0.442308,0.725,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1620_1680:91:0
Zu4iQJrlpo0,1650.68,0,0,0.454142,0.7125,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1620_1680:91:0
Zu4iQJrlpo0,1650.71,0,0,0.460059,0.714583,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1620_1680:91:0
Zu4iQJrlpo0,1650.76,0,0,0.43787,0.725,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1620_1680:91:0
Zu4iQJrlpo0,1650.8,0,0,0.443787,0.720833,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1620_1680:91:0
Zu4iQJrlpo0,1650.83,0,0,0.43787,0.725,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1620_1680:91:0
Zu4iQJrlpo0,1650.88,0,0,0.443787,0.725,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1620_1680:91:0
Zu4iQJrlpo0,1650.92,0,0,0.474852,0.716667,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1620_1680:91:0
Zu4iQJrlpo0,1650.95,0,0,0.473373,0.725,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1620_1680:91:0
Zu4iQJrlpo0,1651,0,0,0.474852,0.725,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1620_1680:91:0
Zu4iQJrlpo0,1651.04,0,0,0.461538,0.710417,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1620_1680:91:0
Zu4iQJrlpo0,1651.07,0,0,0.460059,0.710417,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1620_1680:91:0
Zu4iQJrlpo0,1651.11,0,0,0.461538,0.720833,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1620_1680:91:0
Zu4iQJrlpo0,1651.16,0,0,0.473373,0.716667,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1620_1680:91:0
Zu4iQJrlpo0,1651.19,0,0,0.454142,0.71875,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1620_1680:91:0
Zu4iQJrlpo0,1651.23,0,0,0.474852,0.720833,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1620_1680:91:0
Zu4iQJrlpo0,1651.28,0,0,0.445266,0.716667,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1620_1680:91:0
Zu4iQJrlpo0,1651.31,0,0,0.461538,0.71875,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1620_1680:91:0
Zu4iQJrlpo0,1651.35,0,0,0.455621,0.704167,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1620_1680:91:0
Zu4iQJrlpo0,1651.4,0,0,0.47929,0.716667,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1620_1680:91:0
Zu4iQJrlpo0,1651.43,0,0,0.45858,0.710417,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1620_1680:91:0
Zu4iQJrlpo0,1651.47,0,0,0.445266,0.71875,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1620_1680:91:0
Zu4iQJrlpo0,1651.52,0,0,0.455621,0.71875,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1620_1680:91:0
Zu4iQJrlpo0,1651.56,0,0,0.436391,0.729167,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1620_1680:91:0
Zu4iQJrlpo0,1651.59,0,0,0.465976,0.71875,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1620_1680:91:0
Zu4iQJrlpo0,1651.64,0,0,0.454142,0.722917,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1620_1680:91:0
Zu4iQJrlpo0,1651.68,0,0,0.489645,0.722917,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1620_1680:91:0
Zu4iQJrlpo0,1651.71,0,0,0.461538,0.710417,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1620_1680:91:0
Zu4iQJrlpo0,1651.76,0,0,0.488166,0.716667,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1620_1680:91:0
Zu4iQJrlpo0,1651.8,0,0,0.451183,0.722917,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1620_1680:91:0
Zu4iQJrlpo0,1651.83,0,0,0.477811,0.714583,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1620_1680:91:0
Zu4iQJrlpo0,1651.88,0,0,0.488166,0.710417,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1620_1680:91:0
Zu4iQJrlpo0,1651.92,0,0,0.449704,0.71875,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1620_1680:91:0
Zu4iQJrlpo0,1651.95,0,0,0.485207,0.704167,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1620_1680:91:0
Zu4iQJrlpo0,1652,0,0,0.443787,0.710417,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1620_1680:91:0
Zu4iQJrlpo0,1652.04,0,0,0.47929,0.7,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1620_1680:91:0
Zu4iQJrlpo0,1652.07,0,0,0.467456,0.69375,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1620_1680:91:0
Zu4iQJrlpo0,1652.11,0,0,0.488166,0.7,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1620_1680:91:0
Zu4iQJrlpo0,1652.16,0,0,0.454142,0.714583,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1620_1680:91:0
Zu4iQJrlpo0,1652.19,0,0,0.476331,0.714583,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1620_1680:91:0
Zu4iQJrlpo0,1652.23,0,0,0.492604,0.71875,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1620_1680:91:0
Zu4iQJrlpo0,1652.28,0,0,0.451183,0.725,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1620_1680:91:0
Zu4iQJrlpo0,1652.31,0,0,0.491124,0.71875,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1620_1680:91:0
Zu4iQJrlpo0,1652.35,0,0,0.45858,0.722917,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1620_1680:91:0
Zu4iQJrlpo0,1652.4,0.301775,0.197917,0.448225,0.435417,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1620_1680:92:0
Zu4iQJrlpo0,1652.43,0.301775,0.2,0.448225,0.4375,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1620_1680:92:0
Zu4iQJrlpo0,1652.47,0.303254,0.2,0.448225,0.439583,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1620_1680:92:0
Zu4iQJrlpo0,1652.52,0.301775,0.197917,0.448225,0.4375,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1620_1680:92:0
Zu4iQJrlpo0,1652.56,0.301775,0.195833,0.449704,0.4375,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1620_1680:92:0
Zu4iQJrlpo0,1652.59,0.303254,0.197917,0.449704,0.4375,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1620_1680:92:0
Zu4iQJrlpo0,1652.64,0.303254,0.197917,0.449704,0.4375,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1620_1680:92:0
Zu4iQJrlpo0,1652.68,0.303254,0.195833,0.449704,0.435417,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1620_1680:92:0
Zu4iQJrlpo0,1652.71,0.301775,0.19375,0.448225,0.433333,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1620_1680:92:0
Zu4iQJrlpo0,1652.76,0.301775,0.197917,0.448225,0.435417,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1620_1680:92:0
Zu4iQJrlpo0,1652.8,0.300296,0.195833,0.448225,0.4375,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1620_1680:92:0
Zu4iQJrlpo0,1652.83,0.300296,0.195833,0.448225,0.4375,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1620_1680:92:0
Zu4iQJrlpo0,1652.88,0.300296,0.197917,0.446746,0.4375,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1620_1680:92:0
Zu4iQJrlpo0,1652.92,0.300296,0.195833,0.448225,0.4375,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1620_1680:92:0
Zu4iQJrlpo0,1652.95,0.300296,0.197917,0.446746,0.4375,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1620_1680:92:0
Zu4iQJrlpo0,1653,0.298817,0.197917,0.445266,0.435417,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1620_1680:92:0
Zu4iQJrlpo0,1653.04,0.301775,0.2,0.446746,0.4375,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1620_1680:92:0
Zu4iQJrlpo0,1653.07,0.301775,0.202083,0.446746,0.439583,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1620_1680:92:0
Zu4iQJrlpo0,1653.11,0.303254,0.202083,0.445266,0.435417,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1620_1680:92:0
Zu4iQJrlpo0,1653.16,0.301775,0.202083,0.445266,0.435417,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1620_1680:92:0
Zu4iQJrlpo0,1653.19,0.301775,0.202083,0.446746,0.439583,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1620_1680:92:0
Zu4iQJrlpo0,1653.23,0.301775,0.202083,0.446746,0.4375,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1620_1680:92:0
Zu4iQJrlpo0,1653.28,0.300296,0.2,0.446746,0.439583,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1620_1680:92:0
Zu4iQJrlpo0,1653.31,0.298817,0.195833,0.445266,0.4375,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1620_1680:92:0
Zu4iQJrlpo0,1653.35,0.301775,0.204167,0.445266,0.4375,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1620_1680:92:0
Zu4iQJrlpo0,1653.4,0.301775,0.204167,0.445266,0.4375,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1620_1680:92:0
Zu4iQJrlpo0,1653.43,0.301775,0.202083,0.445266,0.4375,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1620_1680:92:0
Zu4iQJrlpo0,1653.47,0.298817,0.2,0.443787,0.435417,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1620_1680:92:0
Zu4iQJrlpo0,1653.52,0.301775,0.202083,0.445266,0.4375,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1620_1680:92:0
Zu4iQJrlpo0,1653.56,0.301775,0.202083,0.445266,0.4375,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1620_1680:92:0
Zu4iQJrlpo0,1653.59,0.301775,0.202083,0.445266,0.435417,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1620_1680:92:0
Zu4iQJrlpo0,1653.64,0.300296,0.197917,0.445266,0.435417,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1620_1680:92:0
Zu4iQJrlpo0,1653.68,0.301775,0.2,0.445266,0.435417,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1620_1680:92:0
Zu4iQJrlpo0,1653.71,0.304734,0.20625,0.442308,0.433333,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1620_1680:92:0
Zu4iQJrlpo0,1653.76,0.304734,0.20625,0.442308,0.43125,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1620_1680:92:0
Zu4iQJrlpo0,1653.8,0.306213,0.208333,0.442308,0.43125,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1620_1680:92:0
Zu4iQJrlpo0,1653.83,0.304734,0.208333,0.442308,0.43125,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1620_1680:92:0
Zu4iQJrlpo0,1653.88,0.303254,0.204167,0.443787,0.433333,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1620_1680:92:0
Zu4iQJrlpo0,1653.92,0.303254,0.202083,0.443787,0.433333,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1620_1680:92:0
Zu4iQJrlpo0,1653.95,0.303254,0.204167,0.445266,0.435417,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1620_1680:92:0
