Uw7387tc9PU,1129.24,0.139062,0.0229167,0.375,0.3875,SPEAKING_AUDIBLE,Uw7387tc9PU_1080_1140:64:0
Uw7387tc9PU,1129.28,0.140625,0.0229167,0.375,0.385417,SPEAKING_AUDIBLE,Uw7387tc9PU_1080_1140:64:0
Uw7387tc9PU,1129.31,0.14375,0.0291667,0.375,0.3875,SPEAKING_AUDIBLE,Uw7387tc9PU_1080_1140:64:0
Uw7387tc9PU,1129.34,0.14375,0.0270833,0.375,0.385417,SPEAKING_AUDIBLE,Uw7387tc9PU_1080_1140:64:0
Uw7387tc9PU,1129.38,0.14375,0.025,0.375,0.383333,SPEAKING_AUDIBLE,Uw7387tc9PU_1080_1140:64:0
Uw7387tc9PU,1129.41,0.142188,0.0229167,0.375,0.383333,SPEAKING_AUDIBLE,Uw7387tc9PU_1080_1140:64:0
Uw7387tc9PU,1129.44,0.142188,0.025,0.373437,0.383333,SPEAKING_AUDIBLE,Uw7387tc9PU_1080_1140:64:0
Uw7387tc9PU,1129.48,0.140625,0.0208333,0.375,0.383333,SPEAKING_AUDIBLE,Uw7387tc9PU_1080_1140:64:0
Uw7387tc9PU,1129.51,0.142188,0.0208333,0.373437,0.379167,SPEAKING_AUDIBLE,Uw7387tc9PU_1080_1140:64:0
Uw7387tc9PU,1129.54,0.142188,0.01875,0.373437,0.377083,SPEAKING_AUDIBLE,Uw7387tc9PU_1080_1140:64:0
Uw7387tc9PU,1129.58,0.14375,0.0208333,0.373437,0.375,SPEAKING_AUDIBLE,Uw7387tc9PU_1080_1140:64:0
Uw7387tc9PU,1129.61,0.14375,0.0166667,0.375,0.375,SPEAKING_AUDIBLE,Uw7387tc9PU_1080_1140:64:0
Uw7387tc9PU,1129.64,0.146875,0.0166667,0.376563,0.375,SPEAKING_AUDIBLE,Uw7387tc9PU_1080_1140:64:0
Uw7387tc9PU,1129.68,0.146875,0.0166667,0.378125,0.375,SPEAKING_AUDIBLE,Uw7387tc9PU_1080_1140:64:0
Uw7387tc9PU,1129.71,0.148438,0.0145833,0.378125,0.372917,SPEAKING_AUDIBLE,Uw7387tc9PU_1080_1140:64:0
Uw7387tc9PU,1129.74,0.148438,0.0145833,0.378125,0.372917,SPEAKING_AUDIBLE,Uw7387tc9PU_1080_1140:64:0
Uw7387tc9PU,1129.78,0.148438,0.0166667,0.378125,0.372917,SPEAKING_AUDIBLE,Uw7387tc9PU_1080_1140:64:0
Uw7387tc9PU,1129.81,0.148438,0.0166667,0.378125,0.372917,SPEAKING_AUDIBLE,Uw7387tc9PU_1080_1140:64:0
Uw7387tc9PU,1129.84,0.148438,0.0145833,0.378125,0.370833,SPEAKING_AUDIBLE,Uw7387tc9PU_1080_1140:64:0
Uw7387tc9PU,1129.88,0.148438,0.0166667,0.376563,0.370833,SPEAKING_AUDIBLE,Uw7387tc9PU_1080_1140:64:0
Uw7387tc9PU,1129.91,0.146875,0.0125,0.378125,0.370833,SPEAKING_AUDIBLE,Uw7387tc9PU_1080_1140:64:0
Uw7387tc9PU,1129.94,0.146875,0.0145833,0.375,0.370833,SPEAKING_AUDIBLE,Uw7387tc9PU_1080_1140:64:0
Uw7387tc9PU,1129.98,0.14375,0.0145833,0.375,0.370833,SPEAKING_AUDIBLE,Uw7387tc9PU_1080_1140:64:0
Uw7387tc9PU,1130.01,0.145313,0.0125,0.375,0.36875,SPEAKING_AUDIBLE,Uw7387tc9PU_1080_1140:64:0
Uw7387tc9PU,1130.05,0.14375,0.0104167,0.375,0.36875,SPEAKING_AUDIBLE,Uw7387tc9PU_1080_1140:64:0
Uw7387tc9PU,1130.08,0.14375,0.0125,0.373437,0.36875,SPEAKING_AUDIBLE,Uw7387tc9PU_1080_1140:64:0
Uw7387tc9PU,1130.11,0.14375,0.0104167,0.373437,0.366667,SPEAKING_AUDIBLE,Uw7387tc9PU_1080_1140:64:0
Uw7387tc9PU,1130.15,0.14375,0.00833333,0.371875,0.364583,SPEAKING_AUDIBLE,Uw7387tc9PU_1080_1140:64:0
Uw7387tc9PU,1130.18,0.14375,0.0104167,0.371875,0.3625,SPEAKING_AUDIBLE,Uw7387tc9PU_1080_1140:64:0
Uw7387tc9PU,1130.21,0.142188,0.00833333,0.371875,0.3625,SPEAKING_AUDIBLE,Uw7387tc9PU_1080_1140:64:0
Uw7387tc9PU,1130.25,0.142188,0.00625,0.371875,0.3625,SPEAKING_AUDIBLE,Uw7387tc9PU_1080_1140:64:0
Uw7387tc9PU,1130.28,0.140625,0.00416667,0.371875,0.3625,SPEAKING_AUDIBLE,Uw7387tc9PU_1080_1140:64:0
Uw7387tc9PU,1130.31,0.139062,0.00625,0.370313,0.364583,SPEAKING_AUDIBLE,Uw7387tc9PU_1080_1140:64:0
Uw7387tc9PU,1130.35,0.1375,0.00833333,0.36875,0.366667,SPEAKING_AUDIBLE,Uw7387tc9PU_1080_1140:64:0
Uw7387tc9PU,1130.38,0.139062,0.0125,0.36875,0.36875,SPEAKING_AUDIBLE,Uw7387tc9PU_1080_1140:64:0
Uw7387tc9PU,1130.41,0.135937,0.0145833,0.367188,0.370833,SPEAKING_AUDIBLE,Uw7387tc9PU_1080_1140:64:0
Uw7387tc9PU,1130.45,0.132812,0.00833333,0.365625,0.36875,SPEAKING_AUDIBLE,Uw7387tc9PU_1080_1140:64:0
Uw7387tc9PU,1130.48,0.128125,0.0104167,0.3625,0.372917,SPEAKING_AUDIBLE,Uw7387tc9PU_1080_1140:64:0
Uw7387tc9PU,1130.51,0.126563,0.00416667,0.3625,0.36875,SPEAKING_AUDIBLE,Uw7387tc9PU_1080_1140:64:0
Uw7387tc9PU,1130.55,0.128125,0,0.364062,0.36875,SPEAKING_AUDIBLE,Uw7387tc9PU_1080_1140:64:0
Uw7387tc9PU,1130.58,0.125,0,0.364062,0.366667,SPEAKING_AUDIBLE,Uw7387tc9PU_1080_1140:64:0
Uw7387tc9PU,1130.61,0.125,0,0.3625,0.364583,SPEAKING_AUDIBLE,Uw7387tc9PU_1080_1140:64:0
Uw7387tc9PU,1130.65,0.125,0.00416667,0.359375,0.36875,SPEAKING_AUDIBLE,Uw7387tc9PU_1080_1140:64:0
Uw7387tc9PU,1130.68,0.126563,0.0104167,0.35625,0.36875,SPEAKING_AUDIBLE,Uw7387tc9PU_1080_1140:64:0
Uw7387tc9PU,1130.71,0.125,0.00625,0.357812,0.366667,SPEAKING_AUDIBLE,Uw7387tc9PU_1080_1140:64:0
Uw7387tc9PU,1130.75,0.123438,0.0104167,0.353125,0.36875,SPEAKING_AUDIBLE,Uw7387tc9PU_1080_1140:64:0
Uw7387tc9PU,1130.78,0.135937,0.025,0.359375,0.370833,SPEAKING_AUDIBLE,Uw7387tc9PU_1080_1140:64:0
Uw7387tc9PU,1130.81,0.139062,0.0291667,0.35625,0.366667,SPEAKING_AUDIBLE,Uw7387tc9PU_1080_1140:64:0
Uw7387tc9PU,1130.85,0.114063,0,0.353125,0.366667,SPEAKING_AUDIBLE,Uw7387tc9PU_1080_1140:64:0
Uw7387tc9PU,1130.88,0.1125,0,0.353125,0.366667,SPEAKING_AUDIBLE,Uw7387tc9PU_1080_1140:64:0
Uw7387tc9PU,1130.91,0.120312,0,0.359375,0.36875,SPEAKING_AUDIBLE,Uw7387tc9PU_1080_1140:64:0
Uw7387tc9PU,1130.95,0.135937,0.00625,0.3625,0.358333,SPEAKING_AUDIBLE,Uw7387tc9PU_1080_1140:64:0
Uw7387tc9PU,1130.98,0.146875,0.0125,0.364062,0.35,SPEAKING_AUDIBLE,Uw7387tc9PU_1080_1140:64:0
Uw7387tc9PU,1131.01,0.15625,0.0145833,0.367188,0.341667,SPEAKING_AUDIBLE,Uw7387tc9PU_1080_1140:64:0
Uw7387tc9PU,1131.05,0.15625,0.0166667,0.367188,0.34375,SPEAKING_AUDIBLE,Uw7387tc9PU_1080_1140:64:0
Uw7387tc9PU,1131.08,0.167187,0.0208333,0.367188,0.33125,SPEAKING_AUDIBLE,Uw7387tc9PU_1080_1140:64:0
Uw7387tc9PU,1131.11,0.165625,0.0125,0.371875,0.333333,SPEAKING_AUDIBLE,Uw7387tc9PU_1080_1140:64:0
Uw7387tc9PU,1131.15,0.16875,0.0145833,0.371875,0.327083,SPEAKING_AUDIBLE,Uw7387tc9PU_1080_1140:64:0
Uw7387tc9PU,1131.18,0.173958,0.0145833,0.374479,0.323611,SPEAKING_AUDIBLE,Uw7387tc9PU_1080_1140:64:0
Uw7387tc9PU,1131.21,0.179167,0.0145833,0.377083,0.320139,SPEAKING_AUDIBLE,Uw7387tc9PU_1080_1140:64:0
Uw7387tc9PU,1131.25,0.184375,0.0145833,0.379687,0.316667,SPEAKING_AUDIBLE,Uw7387tc9PU_1080_1140:64:0
Uw7387tc9PU,1131.28,0.197657,0.028125,0.378906,0.309375,SPEAKING_AUDIBLE,Uw7387tc9PU_1080_1140:64:0
Uw7387tc9PU,1131.31,0.210938,0.0416667,0.378125,0.302083,SPEAKING_AUDIBLE,Uw7387tc9PU_1080_1140:64:0
Uw7387tc9PU,1136.75,0.410937,0.116667,0.539062,0.316667,SPEAKING_AUDIBLE,Uw7387tc9PU_1080_1140:64:5
Uw7387tc9PU,1136.79,0.423438,0.129167,0.534375,0.302083,SPEAKING_AUDIBLE,Uw7387tc9PU_1080_1140:64:5
Uw7387tc9PU,1136.82,0.415625,0.122917,0.535937,0.308333,SPEAKING_AUDIBLE,Uw7387tc9PU_1080_1140:64:5
Uw7387tc9PU,1136.85,0.4125,0.11875,0.5375,0.314583,SPEAKING_AUDIBLE,Uw7387tc9PU_1080_1140:64:5
Uw7387tc9PU,1136.89,0.425,0.129167,0.534375,0.3,SPEAKING_AUDIBLE,Uw7387tc9PU_1080_1140:64:5
Uw7387tc9PU,1136.92,0.414062,0.114583,0.5375,0.308333,SPEAKING_AUDIBLE,Uw7387tc9PU_1080_1140:64:5
Uw7387tc9PU,1136.95,0.4125,0.114583,0.539062,0.308333,SPEAKING_AUDIBLE,Uw7387tc9PU_1080_1140:64:5
Uw7387tc9PU,1136.99,0.415625,0.116667,0.534375,0.3,SPEAKING_AUDIBLE,Uw7387tc9PU_1080_1140:64:5
Uw7387tc9PU,1137.02,0.40625,0.110417,0.534375,0.308333,SPEAKING_AUDIBLE,Uw7387tc9PU_1080_1140:64:5
Uw7387tc9PU,1137.05,0.407813,0.110417,0.534375,0.30625,SPEAKING_AUDIBLE,Uw7387tc9PU_1080_1140:64:5
Uw7387tc9PU,1137.09,0.403125,0.1125,0.53125,0.310417,SPEAKING_AUDIBLE,Uw7387tc9PU_1080_1140:64:5
Uw7387tc9PU,1137.12,0.401563,0.110417,0.529688,0.310417,SPEAKING_AUDIBLE,Uw7387tc9PU_1080_1140:64:5
Uw7387tc9PU,1137.15,0.395312,0.110417,0.526563,0.310417,SPEAKING_AUDIBLE,Uw7387tc9PU_1080_1140:64:5
Uw7387tc9PU,1137.19,0.404687,0.11875,0.529688,0.314583,SPEAKING_AUDIBLE,Uw7387tc9PU_1080_1140:64:5
Uw7387tc9PU,1137.22,0.404687,0.122917,0.529688,0.316667,SPEAKING_AUDIBLE,Uw7387tc9PU_1080_1140:64:5
Uw7387tc9PU,1137.25,0.401563,0.125,0.528125,0.320833,SPEAKING_AUDIBLE,Uw7387tc9PU_1080_1140:64:5
Uw7387tc9PU,1137.29,0.4,0.11875,0.528125,0.31875,SPEAKING_AUDIBLE,Uw7387tc9PU_1080_1140:64:5
Uw7387tc9PU,1137.32,0.396875,0.116667,0.526563,0.320833,SPEAKING_AUDIBLE,Uw7387tc9PU_1080_1140:64:5
Uw7387tc9PU,1137.35,0.396875,0.114583,0.528125,0.320833,SPEAKING_AUDIBLE,Uw7387tc9PU_1080_1140:64:5
Uw7387tc9PU,1137.39,0.398438,0.114583,0.529688,0.320833,SPEAKING_AUDIBLE,Uw7387tc9PU_1080_1140:64:5
Uw7387tc9PU,1137.42,0.39375,0.114583,0.528125,0.322917,SPEAKING_AUDIBLE,Uw7387tc9PU_1080_1140:64:5
Uw7387tc9PU,1137.45,0.389062,0.114583,0.526563,0.327083,SPEAKING_AUDIBLE,Uw7387tc9PU_1080_1140:64:5
Uw7387tc9PU,1137.49,0.3875,0.11875,0.523438,0.329167,SPEAKING_AUDIBLE,Uw7387tc9PU_1080_1140:64:5
Uw7387tc9PU,1137.52,0.385938,0.120833,0.520312,0.329167,SPEAKING_AUDIBLE,Uw7387tc9PU_1080_1140:64:5
Uw7387tc9PU,1137.55,0.385938,0.11875,0.520312,0.329167,SPEAKING_AUDIBLE,Uw7387tc9PU_1080_1140:64:5
Uw7387tc9PU,1137.59,0.384375,0.11875,0.520312,0.33125,SPEAKING_AUDIBLE,Uw7387tc9PU_1080_1140:64:5
Uw7387tc9PU,1137.62,0.382812,0.11875,0.520312,0.33125,SPEAKING_AUDIBLE,Uw7387tc9PU_1080_1140:64:5
Uw7387tc9PU,1137.65,0.382812,0.116667,0.520312,0.33125,SPEAKING_AUDIBLE,Uw7387tc9PU_1080_1140:64:5
Uw7387tc9PU,1137.69,0.382812,0.116667,0.520312,0.33125,SPEAKING_AUDIBLE,Uw7387tc9PU_1080_1140:64:5
Uw7387tc9PU,1137.72,0.382812,0.116667,0.520312,0.33125,SPEAKING_AUDIBLE,Uw7387tc9PU_1080_1140:64:5
Uw7387tc9PU,1137.75,0.38125,0.116667,0.520312,0.333333,SPEAKING_AUDIBLE,Uw7387tc9PU_1080_1140:64:5
Uw7387tc9PU,1137.79,0.382812,0.116667,0.521875,0.333333,SPEAKING_AUDIBLE,Uw7387tc9PU_1080_1140:64:5
Uw7387tc9PU,1137.82,0.38125,0.116667,0.521875,0.335417,SPEAKING_AUDIBLE,Uw7387tc9PU_1080_1140:64:5
Uw7387tc9PU,1137.85,0.38125,0.116667,0.523438,0.3375,SPEAKING_AUDIBLE,Uw7387tc9PU_1080_1140:64:5
Uw7387tc9PU,1137.89,0.38125,0.116667,0.523438,0.3375,SPEAKING_AUDIBLE,Uw7387tc9PU_1080_1140:64:5
Uw7387tc9PU,1137.92,0.385938,0.114583,0.528125,0.335417,SPEAKING_AUDIBLE,Uw7387tc9PU_1080_1140:64:5
Uw7387tc9PU,1137.95,0.389062,0.108333,0.532812,0.33125,SPEAKING_AUDIBLE,Uw7387tc9PU_1080_1140:64:5
Uw7387tc9PU,1137.99,0.385938,0.114583,0.528125,0.335417,SPEAKING_AUDIBLE,Uw7387tc9PU_1080_1140:64:5
Uw7387tc9PU,1138.02,0.398438,0.110417,0.539062,0.327083,SPEAKING_AUDIBLE,Uw7387tc9PU_1080_1140:64:5
Uw7387tc9PU,1138.05,0.4,0.110417,0.539062,0.327083,SPEAKING_AUDIBLE,Uw7387tc9PU_1080_1140:64:5
Uw7387tc9PU,1138.09,0.385938,0.0916667,0.532812,0.320833,SPEAKING_AUDIBLE,Uw7387tc9PU_1080_1140:64:5
Uw7387tc9PU,1138.12,0.39375,0.0958333,0.5375,0.316667,SPEAKING_AUDIBLE,Uw7387tc9PU_1080_1140:64:5
Uw7387tc9PU,1138.15,0.403125,0.102083,0.540625,0.314583,SPEAKING_AUDIBLE,Uw7387tc9PU_1080_1140:64:5
Uw7387tc9PU,1138.19,0.4125,0.104167,0.542188,0.30625,SPEAKING_AUDIBLE,Uw7387tc9PU_1080_1140:64:5
Uw7387tc9PU,1138.22,0.410937,0.102083,0.54375,0.30625,SPEAKING_AUDIBLE,Uw7387tc9PU_1080_1140:64:5
Uw7387tc9PU,1138.25,0.414062,0.102083,0.54375,0.304167,SPEAKING_AUDIBLE,Uw7387tc9PU_1080_1140:64:5
Uw7387tc9PU,1138.29,0.415625,0.10625,0.542188,0.302083,SPEAKING_AUDIBLE,Uw7387tc9PU_1080_1140:64:5
Uw7387tc9PU,1138.32,0.417188,0.10625,0.540625,0.297917,SPEAKING_AUDIBLE,Uw7387tc9PU_1080_1140:64:5
Uw7387tc9PU,1138.35,0.415625,0.10625,0.539062,0.297917,SPEAKING_AUDIBLE,Uw7387tc9PU_1080_1140:64:5
Uw7387tc9PU,1138.39,0.421875,0.110417,0.539062,0.291667,SPEAKING_AUDIBLE,Uw7387tc9PU_1080_1140:64:5
Uw7387tc9PU,1138.42,0.41875,0.114583,0.535937,0.29375,SPEAKING_AUDIBLE,Uw7387tc9PU_1080_1140:64:5
Uw7387tc9PU,1138.45,0.410937,0.10625,0.5375,0.302083,SPEAKING_AUDIBLE,Uw7387tc9PU_1080_1140:64:5
Uw7387tc9PU,1138.49,0.409375,0.10625,0.5375,0.30625,SPEAKING_AUDIBLE,Uw7387tc9PU_1080_1140:64:5
Uw7387tc9PU,1138.52,0.4125,0.114583,0.532812,0.304167,SPEAKING_AUDIBLE,Uw7387tc9PU_1080_1140:64:5
Uw7387tc9PU,1138.55,0.4125,0.114583,0.532812,0.302083,SPEAKING_AUDIBLE,Uw7387tc9PU_1080_1140:64:5
Uw7387tc9PU,1138.59,0.407813,0.114583,0.53125,0.30625,SPEAKING_AUDIBLE,Uw7387tc9PU_1080_1140:64:5
Uw7387tc9PU,1138.62,0.401563,0.1125,0.53125,0.314583,SPEAKING_AUDIBLE,Uw7387tc9PU_1080_1140:64:5
Uw7387tc9PU,1138.65,0.401563,0.120833,0.528125,0.316667,SPEAKING_AUDIBLE,Uw7387tc9PU_1080_1140:64:5
Uw7387tc9PU,1138.69,0.396875,0.122917,0.526563,0.325,SPEAKING_AUDIBLE,Uw7387tc9PU_1080_1140:64:5
Uw7387tc9PU,1138.72,0.395312,0.122917,0.525,0.325,SPEAKING_AUDIBLE,Uw7387tc9PU_1080_1140:64:5
Uw7387tc9PU,1138.75,0.395312,0.127083,0.521875,0.325,SPEAKING_AUDIBLE,Uw7387tc9PU_1080_1140:64:5
Uw7387tc9PU,1138.79,0.395312,0.129167,0.520312,0.322917,SPEAKING_AUDIBLE,Uw7387tc9PU_1080_1140:64:5
Uw7387tc9PU,1138.82,0.395312,0.127083,0.517187,0.314583,SPEAKING_AUDIBLE,Uw7387tc9PU_1080_1140:64:5
Uw7387tc9PU,1138.85,0.398438,0.122917,0.517187,0.308333,SPEAKING_AUDIBLE,Uw7387tc9PU_1080_1140:64:5
Uw7387tc9PU,1138.89,0.4,0.122917,0.51875,0.308333,SPEAKING_AUDIBLE,Uw7387tc9PU_1080_1140:64:5
Uw7387tc9PU,1138.92,0.40625,0.120833,0.523438,0.302083,SPEAKING_AUDIBLE,Uw7387tc9PU_1080_1140:64:5
Uw7387tc9PU,1138.95,0.40625,0.11875,0.521875,0.3,SPEAKING_AUDIBLE,Uw7387tc9PU_1080_1140:64:5
Uw7387tc9PU,1138.99,0.417188,0.125,0.528125,0.295833,SPEAKING_AUDIBLE,Uw7387tc9PU_1080_1140:64:5
Uw7387tc9PU,1139.02,0.4125,0.122917,0.526563,0.297917,SPEAKING_AUDIBLE,Uw7387tc9PU_1080_1140:64:5
Uw7387tc9PU,1139.05,0.420312,0.129167,0.528125,0.295833,SPEAKING_AUDIBLE,Uw7387tc9PU_1080_1140:64:5
Uw7387tc9PU,1139.09,0.435937,0.1375,0.540625,0.3,SPEAKING_AUDIBLE,Uw7387tc9PU_1080_1140:64:5
Uw7387tc9PU,1139.12,0.440625,0.141667,0.54375,0.304167,SPEAKING_AUDIBLE,Uw7387tc9PU_1080_1140:64:5
Uw7387tc9PU,1139.15,0.445312,0.147917,0.55,0.308333,SPEAKING_AUDIBLE,Uw7387tc9PU_1080_1140:64:5
Uw7387tc9PU,1139.19,0.451562,0.15,0.554688,0.308333,SPEAKING_AUDIBLE,Uw7387tc9PU_1080_1140:64:5
Uw7387tc9PU,1139.22,0.451562,0.15,0.554688,0.310417,SPEAKING_AUDIBLE,Uw7387tc9PU_1080_1140:64:5
Uw7387tc9PU,1139.25,0.459375,0.154167,0.559375,0.310417,SPEAKING_AUDIBLE,Uw7387tc9PU_1080_1140:64:5
Uw7387tc9PU,1139.29,0.46875,0.15625,0.567187,0.310417,SPEAKING_AUDIBLE,Uw7387tc9PU_1080_1140:64:5
Uw7387tc9PU,1139.32,0.476562,0.152083,0.575,0.304167,SPEAKING_AUDIBLE,Uw7387tc9PU_1080_1140:64:5
Uw7387tc9PU,1139.35,0.4875,0.152083,0.58125,0.295833,SPEAKING_AUDIBLE,Uw7387tc9PU_1080_1140:64:5
Uw7387tc9PU,1139.39,0.489062,0.152083,0.58125,0.295833,SPEAKING_AUDIBLE,Uw7387tc9PU_1080_1140:64:5
Uw7387tc9PU,1139.42,0.495313,0.154167,0.589063,0.297917,SPEAKING_AUDIBLE,Uw7387tc9PU_1080_1140:64:5
Uw7387tc9PU,1139.45,0.492188,0.141667,0.590625,0.29375,SPEAKING_AUDIBLE,Uw7387tc9PU_1080_1140:64:5
Uw7387tc9PU,1139.49,0.498437,0.145833,0.592188,0.291667,SPEAKING_AUDIBLE,Uw7387tc9PU_1080_1140:64:5
Uw7387tc9PU,1139.52,0.514063,0.170833,0.5875,0.283333,SPEAKING_AUDIBLE,Uw7387tc9PU_1080_1140:64:5
Uw7387tc9PU,1139.55,0.509375,0.1625,0.589063,0.2875,SPEAKING_AUDIBLE,Uw7387tc9PU_1080_1140:64:5
Uw7387tc9PU,1119.47,0.653125,0.283333,0.704687,0.3625,SPEAKING_AUDIBLE,Uw7387tc9PU_1080_1140:69:0
Uw7387tc9PU,1119.5,0.665625,0.28125,0.715625,0.358333,SPEAKING_AUDIBLE,Uw7387tc9PU_1080_1140:69:0
Uw7387tc9PU,1119.53,0.659375,0.279167,0.714063,0.3625,SPEAKING_AUDIBLE,Uw7387tc9PU_1080_1140:69:0
Uw7387tc9PU,1119.57,0.673437,0.283333,0.720312,0.354167,SPEAKING_AUDIBLE,Uw7387tc9PU_1080_1140:69:0
Uw7387tc9PU,1119.6,0.68125,0.277083,0.73125,0.35625,SPEAKING_AUDIBLE,Uw7387tc9PU_1080_1140:69:0
Uw7387tc9PU,1119.63,0.682813,0.272917,0.734375,0.352083,SPEAKING_AUDIBLE,Uw7387tc9PU_1080_1140:69:0
Uw7387tc9PU,1119.67,0.692187,0.275,0.740625,0.352083,SPEAKING_AUDIBLE,Uw7387tc9PU_1080_1140:69:0
Uw7387tc9PU,1119.7,0.692187,0.275,0.740625,0.352083,SPEAKING_AUDIBLE,Uw7387tc9PU_1080_1140:69:0
Uw7387tc9PU,1119.73,0.69375,0.272917,0.74375,0.352083,SPEAKING_AUDIBLE,Uw7387tc9PU_1080_1140:69:0
Uw7387tc9PU,1119.77,0.69375,0.26875,0.75,0.354167,SPEAKING_AUDIBLE,Uw7387tc9PU_1080_1140:69:0
Uw7387tc9PU,1119.8,0.69375,0.2625,0.753125,0.35625,SPEAKING_AUDIBLE,Uw7387tc9PU_1080_1140:69:0
Uw7387tc9PU,1119.83,0.696875,0.266667,0.753125,0.354167,SPEAKING_AUDIBLE,Uw7387tc9PU_1080_1140:69:0
Uw7387tc9PU,1119.87,0.698438,0.266667,0.753125,0.354167,SPEAKING_AUDIBLE,Uw7387tc9PU_1080_1140:69:0
Uw7387tc9PU,1119.9,0.698438,0.26875,0.751562,0.35,SPEAKING_AUDIBLE,Uw7387tc9PU_1080_1140:69:0
Uw7387tc9PU,1119.93,0.701563,0.270833,0.753125,0.352083,SPEAKING_AUDIBLE,Uw7387tc9PU_1080_1140:69:0
Uw7387tc9PU,1119.97,0.703125,0.272917,0.751562,0.35,SPEAKING_AUDIBLE,Uw7387tc9PU_1080_1140:69:0
Uw7387tc9PU,1120,0.703125,0.275,0.751562,0.347917,SPEAKING_AUDIBLE,Uw7387tc9PU_1080_1140:69:0
Uw7387tc9PU,1120.04,0.703125,0.270833,0.753125,0.347917,SPEAKING_AUDIBLE,Uw7387tc9PU_1080_1140:69:0
Uw7387tc9PU,1120.07,0.703125,0.270833,0.754687,0.35,SPEAKING_AUDIBLE,Uw7387tc9PU_1080_1140:69:0
Uw7387tc9PU,1120.1,0.703125,0.26875,0.753125,0.347917,SPEAKING_AUDIBLE,Uw7387tc9PU_1080_1140:69:0
Uw7387tc9PU,1120.14,0.7,0.264583,0.753125,0.347917,SPEAKING_AUDIBLE,Uw7387tc9PU_1080_1140:69:0
Uw7387tc9PU,1120.17,0.7,0.264583,0.751562,0.345833,SPEAKING_AUDIBLE,Uw7387tc9PU_1080_1140:69:0
Uw7387tc9PU,1120.2,0.7,0.264583,0.753125,0.345833,SPEAKING_AUDIBLE,Uw7387tc9PU_1080_1140:69:0
Uw7387tc9PU,1120.24,0.698438,0.2625,0.75,0.34375,SPEAKING_AUDIBLE,Uw7387tc9PU_1080_1140:69:0
Uw7387tc9PU,1120.27,0.7,0.2625,0.751562,0.341667,SPEAKING_AUDIBLE,Uw7387tc9PU_1080_1140:69:0
Uw7387tc9PU,1120.3,0.698438,0.260417,0.75,0.341667,SPEAKING_AUDIBLE,Uw7387tc9PU_1080_1140:69:0
Uw7387tc9PU,1120.34,0.696875,0.260417,0.75,0.341667,SPEAKING_AUDIBLE,Uw7387tc9PU_1080_1140:69:0
Uw7387tc9PU,1120.37,0.696875,0.258333,0.75,0.341667,SPEAKING_AUDIBLE,Uw7387tc9PU_1080_1140:69:0
Uw7387tc9PU,1120.4,0.695312,0.260417,0.748438,0.341667,SPEAKING_AUDIBLE,Uw7387tc9PU_1080_1140:69:0
Uw7387tc9PU,1120.44,0.695312,0.260417,0.748438,0.341667,SPEAKING_AUDIBLE,Uw7387tc9PU_1080_1140:69:0
Uw7387tc9PU,1120.47,0.69375,0.25625,0.748438,0.34375,SPEAKING_AUDIBLE,Uw7387tc9PU_1080_1140:69:0
Uw7387tc9PU,1120.5,0.69375,0.252083,0.75,0.339583,SPEAKING_AUDIBLE,Uw7387tc9PU_1080_1140:69:0
Uw7387tc9PU,1120.54,0.695312,0.25625,0.748438,0.3375,SPEAKING_AUDIBLE,Uw7387tc9PU_1080_1140:69:0
Uw7387tc9PU,1120.57,0.695312,0.254167,0.75,0.3375,SPEAKING_AUDIBLE,Uw7387tc9PU_1080_1140:69:0
Uw7387tc9PU,1120.6,0.696875,0.252083,0.753125,0.339583,SPEAKING_AUDIBLE,Uw7387tc9PU_1080_1140:69:0
Uw7387tc9PU,1120.64,0.698438,0.252083,0.754687,0.3375,SPEAKING_AUDIBLE,Uw7387tc9PU_1080_1140:69:0
Uw7387tc9PU,1120.67,0.7,0.25,0.75625,0.339583,SPEAKING_AUDIBLE,Uw7387tc9PU_1080_1140:69:0
Uw7387tc9PU,1120.7,0.7,0.25,0.75625,0.339583,SPEAKING_AUDIBLE,Uw7387tc9PU_1080_1140:69:0
Uw7387tc9PU,1120.74,0.701563,0.247917,0.759375,0.3375,SPEAKING_AUDIBLE,Uw7387tc9PU_1080_1140:69:0
Uw7387tc9PU,1120.77,0.704687,0.247917,0.760938,0.3375,SPEAKING_AUDIBLE,Uw7387tc9PU_1080_1140:69:0
Uw7387tc9PU,1120.8,0.707812,0.25,0.764063,0.3375,SPEAKING_AUDIBLE,Uw7387tc9PU_1080_1140:69:0
Uw7387tc9PU,1120.84,0.710938,0.25,0.76875,0.339583,SPEAKING_AUDIBLE,Uw7387tc9PU_1080_1140:69:0
Uw7387tc9PU,1120.87,0.710938,0.25,0.76875,0.3375,SPEAKING_AUDIBLE,Uw7387tc9PU_1080_1140:69:0
Uw7387tc9PU,1120.9,0.714063,0.25,0.771875,0.3375,SPEAKING_AUDIBLE,Uw7387tc9PU_1080_1140:69:0
Uw7387tc9PU,1120.94,0.71875,0.25,0.776563,0.3375,SPEAKING_AUDIBLE,Uw7387tc9PU_1080_1140:69:0
Uw7387tc9PU,1120.97,0.723437,0.252083,0.779688,0.339583,SPEAKING_AUDIBLE,Uw7387tc9PU_1080_1140:69:0
Uw7387tc9PU,1121,0.728125,0.252083,0.78125,0.335417,SPEAKING_AUDIBLE,Uw7387tc9PU_1080_1140:69:0
