BD3zaLKhkV4,1140.56,0.410937,0.179167,0.7125,0.647917,SPEAKING_AUDIBLE,BD3zaLKhkV4_1140_1200:1:0
BD3zaLKhkV4,1140.6,0.410937,0.177083,0.710938,0.64375,SPEAKING_AUDIBLE,BD3zaLKhkV4_1140_1200:1:0
BD3zaLKhkV4,1140.63,0.4125,0.179167,0.714063,0.645833,SPEAKING_AUDIBLE,BD3zaLKhkV4_1140_1200:1:0
BD3zaLKhkV4,1140.66,0.410937,0.179167,0.710938,0.645833,SPEAKING_AUDIBLE,BD3zaLKhkV4_1140_1200:1:0
BD3zaLKhkV4,1140.7,0.410937,0.179167,0.710938,0.64375,SPEAKING_AUDIBLE,BD3zaLKhkV4_1140_1200:1:0
BD3zaLKhkV4,1140.73,0.410937,0.177083,0.710938,0.64375,SPEAKING_AUDIBLE,BD3zaLKhkV4_1140_1200:1:0
BD3zaLKhkV4,1140.76,0.410937,0.177083,0.710938,0.641667,SPEAKING_AUDIBLE,BD3zaLKhkV4_1140_1200:1:0
BD3zaLKhkV4,1140.8,0.4125,0.179167,0.710938,0.641667,SPEAKING_AUDIBLE,BD3zaLKhkV4_1140_1200:1:0
BD3zaLKhkV4,1140.83,0.410937,0.18125,0.707812,0.641667,SPEAKING_AUDIBLE,BD3zaLKhkV4_1140_1200:1:0
BD3zaLKhkV4,1140.86,0.409375,0.177083,0.707812,0.639583,SPEAKING_AUDIBLE,BD3zaLKhkV4_1140_1200:1:0
BD3zaLKhkV4,1140.9,0.409375,0.177083,0.709375,0.641667,SPEAKING_AUDIBLE,BD3zaLKhkV4_1140_1200:1:0
BD3zaLKhkV4,1140.93,0.409375,0.175,0.709375,0.639583,SPEAKING_AUDIBLE,BD3zaLKhkV4_1140_1200:1:0
BD3zaLKhkV4,1140.96,0.407813,0.177083,0.70625,0.639583,SPEAKING_AUDIBLE,BD3zaLKhkV4_1140_1200:1:0
BD3zaLKhkV4,1141,0.407813,0.177083,0.70625,0.639583,SPEAKING_AUDIBLE,BD3zaLKhkV4_1140_1200:1:0
BD3zaLKhkV4,1141.03,0.407813,0.179167,0.704687,0.641667,SPEAKING_AUDIBLE,BD3zaLKhkV4_1140_1200:1:0
BD3zaLKhkV4,1141.06,0.40625,0.179167,0.704687,0.639583,SPEAKING_AUDIBLE,BD3zaLKhkV4_1140_1200:1:0
BD3zaLKhkV4,1141.1,0.409375,0.177083,0.70625,0.6375,SPEAKING_AUDIBLE,BD3zaLKhkV4_1140_1200:1:0
BD3zaLKhkV4,1141.13,0.40625,0.177083,0.703125,0.6375,SPEAKING_AUDIBLE,BD3zaLKhkV4_1140_1200:1:0
BD3zaLKhkV4,1141.16,0.407813,0.177083,0.704687,0.6375,SPEAKING_AUDIBLE,BD3zaLKhkV4_1140_1200:1:0
BD3zaLKhkV4,1141.2,0.407813,0.179167,0.704687,0.6375,SPEAKING_AUDIBLE,BD3zaLKhkV4_1140_1200:1:0
BD3zaLKhkV4,1141.23,0.40625,0.177083,0.703125,0.6375,SPEAKING_AUDIBLE,BD3zaLKhkV4_1140_1200:1:0
BD3zaLKhkV4,1141.26,0.40625,0.177083,0.701563,0.635417,SPEAKING_AUDIBLE,BD3zaLKhkV4_1140_1200:1:0
BD3zaLKhkV4,1140,0.265625,0.316667,0.410937,0.541667,SPEAKING_AUDIBLE,BD3zaLKhkV4_1140_1200:2:0
BD3zaLKhkV4,1140.03,0.2625,0.316667,0.407813,0.541667,SPEAKING_AUDIBLE,BD3zaLKhkV4_1140_1200:2:0
BD3zaLKhkV4,1140.06,0.264062,0.31875,0.407813,0.541667,SPEAKING_AUDIBLE,BD3zaLKhkV4_1140_1200:2:0
BD3zaLKhkV4,1140.1,0.2625,0.31875,0.407813,0.54375,SPEAKING_AUDIBLE,BD3zaLKhkV4_1140_1200:2:0
BD3zaLKhkV4,1140.13,0.2625,0.316667,0.407813,0.541667,SPEAKING_AUDIBLE,BD3zaLKhkV4_1140_1200:2:0
BD3zaLKhkV4,1140.16,0.259375,0.31875,0.40625,0.54375,SPEAKING_AUDIBLE,BD3zaLKhkV4_1140_1200:2:0
BD3zaLKhkV4,1140.2,0.260938,0.316667,0.40625,0.541667,SPEAKING_AUDIBLE,BD3zaLKhkV4_1140_1200:2:0
BD3zaLKhkV4,1140.23,0.260938,0.316667,0.40625,0.54375,SPEAKING_AUDIBLE,BD3zaLKhkV4_1140_1200:2:0
BD3zaLKhkV4,1140.26,0.260938,0.316667,0.40625,0.54375,SPEAKING_AUDIBLE,BD3zaLKhkV4_1140_1200:2:0
BD3zaLKhkV4,1140.3,0.2625,0.316667,0.407813,0.54375,SPEAKING_AUDIBLE,BD3zaLKhkV4_1140_1200:2:0
BD3zaLKhkV4,1140.33,0.260938,0.316667,0.40625,0.541667,SPEAKING_AUDIBLE,BD3zaLKhkV4_1140_1200:2:0
BD3zaLKhkV4,1140.36,0.2625,0.31875,0.40625,0.54375,SPEAKING_AUDIBLE,BD3zaLKhkV4_1140_1200:2:0
BD3zaLKhkV4,1140.4,0.2625,0.31875,0.40625,0.541667,SPEAKING_AUDIBLE,BD3zaLKhkV4_1140_1200:2:0
BD3zaLKhkV4,1140.43,0.2625,0.316667,0.407813,0.541667,SPEAKING_AUDIBLE,BD3zaLKhkV4_1140_1200:2:0
BD3zaLKhkV4,1140.46,0.264062,0.316667,0.407813,0.541667,SPEAKING_AUDIBLE,BD3zaLKhkV4_1140_1200:2:0
BD3zaLKhkV4,1140.5,0.2625,0.31875,0.407813,0.54375,SPEAKING_AUDIBLE,BD3zaLKhkV4_1140_1200:2:0
BD3zaLKhkV4,1140.53,0.264062,0.320833,0.409375,0.54375,SPEAKING_AUDIBLE,BD3zaLKhkV4_1140_1200:2:0
BD3zaLKhkV4,1140.56,0.265625,0.320833,0.409375,0.54375,SPEAKING_AUDIBLE,BD3zaLKhkV4_1140_1200:2:0
BD3zaLKhkV4,1140.6,0.265625,0.320833,0.407813,0.54375,SPEAKING_AUDIBLE,BD3zaLKhkV4_1140_1200:2:0
BD3zaLKhkV4,1140.63,0.267188,0.31875,0.409375,0.541667,SPEAKING_AUDIBLE,BD3zaLKhkV4_1140_1200:2:0
BD3zaLKhkV4,1140.66,0.265625,0.31875,0.409375,0.541667,SPEAKING_AUDIBLE,BD3zaLKhkV4_1140_1200:2:0
BD3zaLKhkV4,1140.7,0.265625,0.31875,0.409375,0.541667,SPEAKING_AUDIBLE,BD3zaLKhkV4_1140_1200:2:0
BD3zaLKhkV4,1140.73,0.265625,0.31875,0.409375,0.541667,SPEAKING_AUDIBLE,BD3zaLKhkV4_1140_1200:2:0
BD3zaLKhkV4,1140.76,0.267188,0.31875,0.410937,0.539583,SPEAKING_AUDIBLE,BD3zaLKhkV4_1140_1200:2:0
BD3zaLKhkV4,1140.8,0.267188,0.31875,0.410937,0.541667,SPEAKING_AUDIBLE,BD3zaLKhkV4_1140_1200:2:0
BD3zaLKhkV4,1140.83,0.265625,0.31875,0.409375,0.541667,SPEAKING_AUDIBLE,BD3zaLKhkV4_1140_1200:2:0
BD3zaLKhkV4,1140.86,0.267188,0.31875,0.410937,0.541667,SPEAKING_AUDIBLE,BD3zaLKhkV4_1140_1200:2:0
BD3zaLKhkV4,1140.9,0.265625,0.31875,0.409375,0.541667,SPEAKING_AUDIBLE,BD3zaLKhkV4_1140_1200:2:0
BD3zaLKhkV4,1140.93,0.265625,0.316667,0.410937,0.541667,SPEAKING_AUDIBLE,BD3zaLKhkV4_1140_1200:2:0
BD3zaLKhkV4,1140.96,0.265625,0.316667,0.407813,0.539583,SPEAKING_AUDIBLE,BD3zaLKhkV4_1140_1200:2:0
BD3zaLKhkV4,1141,0.264062,0.316667,0.409375,0.541667,SPEAKING_AUDIBLE,BD3zaLKhkV4_1140_1200:2:0
BD3zaLKhkV4,1141.03,0.265625,0.320833,0.407813,0.541667,SPEAKING_AUDIBLE,BD3zaLKhkV4_1140_1200:2:0
BD3zaLKhkV4,1141.06,0.2625,0.31875,0.409375,0.545833,SPEAKING_AUDIBLE,BD3zaLKhkV4_1140_1200:2:0
BD3zaLKhkV4,1141.1,0.264062,0.316667,0.409375,0.539583,SPEAKING_AUDIBLE,BD3zaLKhkV4_1140_1200:2:0
BD3zaLKhkV4,1141.13,0.264062,0.31875,0.407813,0.541667,SPEAKING_AUDIBLE,BD3zaLKhkV4_1140_1200:2:0
BD3zaLKhkV4,1141.16,0.265625,0.320833,0.407813,0.541667,SPEAKING_AUDIBLE,BD3zaLKhkV4_1140_1200:2:0
BD3zaLKhkV4,1141.2,0.265625,0.320833,0.407813,0.541667,SPEAKING_AUDIBLE,BD3zaLKhkV4_1140_1200:2:0
BD3zaLKhkV4,1141.23,0.264062,0.31875,0.407813,0.541667,SPEAKING_AUDIBLE,BD3zaLKhkV4_1140_1200:2:0
BD3zaLKhkV4,1141.26,0.264062,0.31875,0.409375,0.541667,SPEAKING_AUDIBLE,BD3zaLKhkV4_1140_1200:2:0
BD3zaLKhkV4,1140,0.14375,0.277083,0.273438,0.477083,SPEAKING_AUDIBLE,BD3zaLKhkV4_1140_1200:3:0
BD3zaLKhkV4,1140.03,0.142188,0.277083,0.270312,0.477083,SPEAKING_AUDIBLE,BD3zaLKhkV4_1140_1200:3:0
BD3zaLKhkV4,1140.06,0.142188,0.277083,0.270312,0.475,SPEAKING_AUDIBLE,BD3zaLKhkV4_1140_1200:3:0
BD3zaLKhkV4,1140.1,0.140625,0.277083,0.26875,0.477083,SPEAKING_AUDIBLE,BD3zaLKhkV4_1140_1200:3:0
BD3zaLKhkV4,1140.13,0.142188,0.277083,0.26875,0.475,SPEAKING_AUDIBLE,BD3zaLKhkV4_1140_1200:3:0
BD3zaLKhkV4,1140.16,0.139062,0.275,0.26875,0.475,SPEAKING_AUDIBLE,BD3zaLKhkV4_1140_1200:3:0
BD3zaLKhkV4,1140.2,0.139062,0.275,0.267188,0.477083,SPEAKING_AUDIBLE,BD3zaLKhkV4_1140_1200:3:0
BD3zaLKhkV4,1140.23,0.139062,0.279167,0.267188,0.479167,SPEAKING_AUDIBLE,BD3zaLKhkV4_1140_1200:3:0
BD3zaLKhkV4,1140.26,0.139062,0.279167,0.267188,0.479167,SPEAKING_AUDIBLE,BD3zaLKhkV4_1140_1200:3:0
BD3zaLKhkV4,1140.3,0.140625,0.277083,0.26875,0.477083,SPEAKING_AUDIBLE,BD3zaLKhkV4_1140_1200:3:0
BD3zaLKhkV4,1140.33,0.139062,0.277083,0.267188,0.477083,SPEAKING_AUDIBLE,BD3zaLKhkV4_1140_1200:3:0
BD3zaLKhkV4,1140.36,0.139062,0.279167,0.26875,0.479167,SPEAKING_AUDIBLE,BD3zaLKhkV4_1140_1200:3:0
BD3zaLKhkV4,1140.4,0.139062,0.277083,0.26875,0.479167,SPEAKING_AUDIBLE,BD3zaLKhkV4_1140_1200:3:0
BD3zaLKhkV4,1140.43,0.139062,0.277083,0.270312,0.479167,SPEAKING_AUDIBLE,BD3zaLKhkV4_1140_1200:3:0
BD3zaLKhkV4,1140.46,0.140625,0.279167,0.270312,0.479167,SPEAKING_AUDIBLE,BD3zaLKhkV4_1140_1200:3:0
BD3zaLKhkV4,1140.5,0.140625,0.279167,0.270312,0.477083,SPEAKING_AUDIBLE,BD3zaLKhkV4_1140_1200:3:0
BD3zaLKhkV4,1140.53,0.140625,0.277083,0.270312,0.479167,SPEAKING_AUDIBLE,BD3zaLKhkV4_1140_1200:3:0
BD3zaLKhkV4,1140.56,0.140625,0.279167,0.270312,0.479167,SPEAKING_AUDIBLE,BD3zaLKhkV4_1140_1200:3:0
BD3zaLKhkV4,1140.6,0.142188,0.279167,0.270312,0.479167,SPEAKING_AUDIBLE,BD3zaLKhkV4_1140_1200:3:0
BD3zaLKhkV4,1140.63,0.142188,0.277083,0.271875,0.479167,SPEAKING_AUDIBLE,BD3zaLKhkV4_1140_1200:3:0
BD3zaLKhkV4,1140.66,0.142188,0.277083,0.271875,0.477083,SPEAKING_AUDIBLE,BD3zaLKhkV4_1140_1200:3:0
BD3zaLKhkV4,1140.7,0.142188,0.277083,0.271875,0.477083,SPEAKING_AUDIBLE,BD3zaLKhkV4_1140_1200:3:0
BD3zaLKhkV4,1140.73,0.142188,0.277083,0.271875,0.477083,SPEAKING_AUDIBLE,BD3zaLKhkV4_1140_1200:3:0
BD3zaLKhkV4,1140.76,0.14375,0.277083,0.271875,0.477083,SPEAKING_AUDIBLE,BD3zaLKhkV4_1140_1200:3:0
BD3zaLKhkV4,1140.8,0.14375,0.277083,0.273438,0.477083,SPEAKING_AUDIBLE,BD3zaLKhkV4_1140_1200:3:0
BD3zaLKhkV4,1140.83,0.142188,0.275,0.271875,0.475,SPEAKING_AUDIBLE,BD3zaLKhkV4_1140_1200:3:0
BD3zaLKhkV4,1140.86,0.14375,0.277083,0.271875,0.479167,SPEAKING_AUDIBLE,BD3zaLKhkV4_1140_1200:3:0
BD3zaLKhkV4,1140.9,0.14375,0.279167,0.271875,0.477083,SPEAKING_AUDIBLE,BD3zaLKhkV4_1140_1200:3:0
BD3zaLKhkV4,1140.93,0.142188,0.277083,0.271875,0.477083,SPEAKING_AUDIBLE,BD3zaLKhkV4_1140_1200:3:0
BD3zaLKhkV4,1140.96,0.142188,0.277083,0.270312,0.475,SPEAKING_AUDIBLE,BD3zaLKhkV4_1140_1200:3:0
BD3zaLKhkV4,1141,0.140625,0.275,0.270312,0.477083,SPEAKING_AUDIBLE,BD3zaLKhkV4_1140_1200:3:0
BD3zaLKhkV4,1141.03,0.142188,0.277083,0.271875,0.479167,SPEAKING_AUDIBLE,BD3zaLKhkV4_1140_1200:3:0
BD3zaLKhkV4,1141.06,0.140625,0.275,0.270312,0.477083,SPEAKING_AUDIBLE,BD3zaLKhkV4_1140_1200:3:0
BD3zaLKhkV4,1141.1,0.142188,0.277083,0.270312,0.477083,SPEAKING_AUDIBLE,BD3zaLKhkV4_1140_1200:3:0
BD3zaLKhkV4,1141.13,0.142188,0.277083,0.270312,0.477083,SPEAKING_AUDIBLE,BD3zaLKhkV4_1140_1200:3:0
BD3zaLKhkV4,1141.16,0.142188,0.275,0.270312,0.475,SPEAKING_AUDIBLE,BD3zaLKhkV4_1140_1200:3:0
BD3zaLKhkV4,1141.2,0.142188,0.275,0.271875,0.475,SPEAKING_AUDIBLE,BD3zaLKhkV4_1140_1200:3:0
BD3zaLKhkV4,1141.23,0.140625,0.275,0.271875,0.477083,SPEAKING_AUDIBLE,BD3zaLKhkV4_1140_1200:3:0
BD3zaLKhkV4,1141.26,0.142188,0.277083,0.271875,0.477083,SPEAKING_AUDIBLE,BD3zaLKhkV4_1140_1200:3:0
BD3zaLKhkV4,1140,0.735937,0.3,0.882812,0.527083,SPEAKING_AUDIBLE,BD3zaLKhkV4_1140_1200:4:0
BD3zaLKhkV4,1140.03,0.732813,0.295833,0.88125,0.522917,SPEAKING_AUDIBLE,BD3zaLKhkV4_1140_1200:4:0
BD3zaLKhkV4,1140.06,0.734375,0.297917,0.88125,0.525,SPEAKING_AUDIBLE,BD3zaLKhkV4_1140_1200:4:0
BD3zaLKhkV4,1140.1,0.732813,0.3,0.879687,0.527083,SPEAKING_AUDIBLE,BD3zaLKhkV4_1140_1200:4:0
BD3zaLKhkV4,1140.13,0.732813,0.3,0.879687,0.527083,SPEAKING_AUDIBLE,BD3zaLKhkV4_1140_1200:4:0
BD3zaLKhkV4,1140.16,0.73125,0.297917,0.878125,0.525,SPEAKING_AUDIBLE,BD3zaLKhkV4_1140_1200:4:0
BD3zaLKhkV4,1140.2,0.73125,0.3,0.878125,0.525,SPEAKING_AUDIBLE,BD3zaLKhkV4_1140_1200:4:0
BD3zaLKhkV4,1140.23,0.73125,0.297917,0.875,0.520833,SPEAKING_AUDIBLE,BD3zaLKhkV4_1140_1200:4:0
BD3zaLKhkV4,1140.26,0.729688,0.302083,0.870313,0.520833,SPEAKING_AUDIBLE,BD3zaLKhkV4_1140_1200:4:0
BD3zaLKhkV4,1140.3,0.732813,0.295833,0.878125,0.522917,SPEAKING_AUDIBLE,BD3zaLKhkV4_1140_1200:4:0
BD3zaLKhkV4,1140.33,0.729688,0.3,0.875,0.522917,SPEAKING_AUDIBLE,BD3zaLKhkV4_1140_1200:4:0
BD3zaLKhkV4,1140.36,0.73125,0.3,0.875,0.522917,SPEAKING_AUDIBLE,BD3zaLKhkV4_1140_1200:4:0
BD3zaLKhkV4,1140.4,0.729688,0.3,0.873438,0.522917,SPEAKING_AUDIBLE,BD3zaLKhkV4_1140_1200:4:0
BD3zaLKhkV4,1140.43,0.732813,0.295833,0.879687,0.520833,SPEAKING_AUDIBLE,BD3zaLKhkV4_1140_1200:4:0
BD3zaLKhkV4,1140.46,0.734375,0.297917,0.876562,0.51875,SPEAKING_AUDIBLE,BD3zaLKhkV4_1140_1200:4:0
BD3zaLKhkV4,1140.5,0.734375,0.297917,0.878125,0.520833,SPEAKING_AUDIBLE,BD3zaLKhkV4_1140_1200:4:0
BD3zaLKhkV4,1140.53,0.734375,0.297917,0.878125,0.520833,SPEAKING_AUDIBLE,BD3zaLKhkV4_1140_1200:4:0
BD3zaLKhkV4,1140.56,0.735937,0.3,0.879687,0.522917,SPEAKING_AUDIBLE,BD3zaLKhkV4_1140_1200:4:0
BD3zaLKhkV4,1140.6,0.732813,0.297917,0.876562,0.51875,SPEAKING_AUDIBLE,BD3zaLKhkV4_1140_1200:4:0
BD3zaLKhkV4,1140.63,0.7375,0.297917,0.882812,0.522917,SPEAKING_AUDIBLE,BD3zaLKhkV4_1140_1200:4:0
BD3zaLKhkV4,1140.66,0.734375,0.3,0.875,0.51875,SPEAKING_AUDIBLE,BD3zaLKhkV4_1140_1200:4:0
BD3zaLKhkV4,1140.7,0.732813,0.297917,0.876562,0.520833,SPEAKING_AUDIBLE,BD3zaLKhkV4_1140_1200:4:0
BD3zaLKhkV4,1140.73,0.734375,0.3,0.873438,0.516667,SPEAKING_AUDIBLE,BD3zaLKhkV4_1140_1200:4:0
BD3zaLKhkV4,1140.76,0.7375,0.302083,0.879687,0.520833,SPEAKING_AUDIBLE,BD3zaLKhkV4_1140_1200:4:0
BD3zaLKhkV4,1140.8,0.734375,0.302083,0.873438,0.51875,SPEAKING_AUDIBLE,BD3zaLKhkV4_1140_1200:4:0
BD3zaLKhkV4,1140.83,0.734375,0.295833,0.876562,0.516667,SPEAKING_AUDIBLE,BD3zaLKhkV4_1140_1200:4:0
BD3zaLKhkV4,1140.86,0.73125,0.304167,0.873438,0.522917,SPEAKING_AUDIBLE,BD3zaLKhkV4_1140_1200:4:0
BD3zaLKhkV4,1140.9,0.734375,0.297917,0.875,0.516667,SPEAKING_AUDIBLE,BD3zaLKhkV4_1140_1200:4:0
BD3zaLKhkV4,1140.93,0.734375,0.295833,0.876562,0.516667,SPEAKING_AUDIBLE,BD3zaLKhkV4_1140_1200:4:0
BD3zaLKhkV4,1140.96,0.734375,0.297917,0.878125,0.520833,SPEAKING_AUDIBLE,BD3zaLKhkV4_1140_1200:4:0
BD3zaLKhkV4,1141,0.73125,0.297917,0.875,0.51875,SPEAKING_AUDIBLE,BD3zaLKhkV4_1140_1200:4:0
BD3zaLKhkV4,1141.03,0.73125,0.3,0.871875,0.51875,SPEAKING_AUDIBLE,BD3zaLKhkV4_1140_1200:4:0
BD3zaLKhkV4,1141.06,0.732813,0.297917,0.873438,0.51875,SPEAKING_AUDIBLE,BD3zaLKhkV4_1140_1200:4:0
BD3zaLKhkV4,1141.1,0.734375,0.297917,0.876562,0.51875,SPEAKING_AUDIBLE,BD3zaLKhkV4_1140_1200:4:0
BD3zaLKhkV4,1141.13,0.732813,0.297917,0.875,0.516667,SPEAKING_AUDIBLE,BD3zaLKhkV4_1140_1200:4:0
BD3zaLKhkV4,1141.16,0.732813,0.302083,0.875,0.522917,SPEAKING_AUDIBLE,BD3zaLKhkV4_1140_1200:4:0
BD3zaLKhkV4,1141.2,0.735937,0.3,0.88125,0.525,SPEAKING_AUDIBLE,BD3zaLKhkV4_1140_1200:4:0
BD3zaLKhkV4,1141.23,0.73125,0.297917,0.873438,0.51875,SPEAKING_AUDIBLE,BD3zaLKhkV4_1140_1200:4:0
BD3zaLKhkV4,1141.26,0.73125,0.295833,0.873438,0.516667,SPEAKING_AUDIBLE,BD3zaLKhkV4_1140_1200:4:0
BD3zaLKhkV4,1141.3,0.357812,0.15625,0.785937,0.820833,SPEAKING_AUDIBLE,BD3zaLKhkV4_1140_1200:11:0
BD3zaLKhkV4,1141.33,0.357812,0.158333,0.7875,0.820833,SPEAKING_AUDIBLE,BD3zaLKhkV4_1140_1200:11:0
BD3zaLKhkV4,1141.36,0.357812,0.15625,0.785937,0.81875,SPEAKING_AUDIBLE,BD3zaLKhkV4_1140_1200:11:0
BD3zaLKhkV4,1141.4,0.357812,0.15625,0.7875,0.820833,SPEAKING_AUDIBLE,BD3zaLKhkV4_1140_1200:11:0
BD3zaLKhkV4,1141.43,0.359375,0.154167,0.7875,0.81875,SPEAKING_AUDIBLE,BD3zaLKhkV4_1140_1200:11:0
BD3zaLKhkV4,1141.46,0.357812,0.154167,0.785937,0.81875,SPEAKING_AUDIBLE,BD3zaLKhkV4_1140_1200:11:0
BD3zaLKhkV4,1141.5,0.359375,0.15625,0.7875,0.820833,SPEAKING_AUDIBLE,BD3zaLKhkV4_1140_1200:11:0
BD3zaLKhkV4,1141.53,0.357812,0.154167,0.7875,0.81875,SPEAKING_AUDIBLE,BD3zaLKhkV4_1140_1200:11:0
BD3zaLKhkV4,1141.56,0.360938,0.15625,0.7875,0.81875,SPEAKING_AUDIBLE,BD3zaLKhkV4_1140_1200:11:0
BD3zaLKhkV4,1141.6,0.359375,0.15625,0.7875,0.81875,SPEAKING_AUDIBLE,BD3zaLKhkV4_1140_1200:11:0
BD3zaLKhkV4,1141.63,0.359375,0.154167,0.785937,0.81875,SPEAKING_AUDIBLE,BD3zaLKhkV4_1140_1200:11:0
BD3zaLKhkV4,1141.66,0.359375,0.15625,0.7875,0.820833,SPEAKING_AUDIBLE,BD3zaLKhkV4_1140_1200:11:0
BD3zaLKhkV4,1141.7,0.360938,0.158333,0.7875,0.81875,SPEAKING_AUDIBLE,BD3zaLKhkV4_1140_1200:11:0
BD3zaLKhkV4,1141.73,0.360938,0.158333,0.7875,0.820833,SPEAKING_AUDIBLE,BD3zaLKhkV4_1140_1200:11:0
BD3zaLKhkV4,1141.76,0.360938,0.15625,0.7875,0.81875,SPEAKING_AUDIBLE,BD3zaLKhkV4_1140_1200:11:0
BD3zaLKhkV4,1141.8,0.359375,0.15625,0.7875,0.820833,SPEAKING_AUDIBLE,BD3zaLKhkV4_1140_1200:11:0
BD3zaLKhkV4,1141.83,0.360938,0.15625,0.789062,0.820833,SPEAKING_AUDIBLE,BD3zaLKhkV4_1140_1200:11:0
BD3zaLKhkV4,1141.86,0.359375,0.15625,0.789062,0.820833,SPEAKING_AUDIBLE,BD3zaLKhkV4_1140_1200:11:0
BD3zaLKhkV4,1141.9,0.3625,0.158333,0.789062,0.820833,SPEAKING_AUDIBLE,BD3zaLKhkV4_1140_1200:11:0
BD3zaLKhkV4,1141.93,0.359375,0.158333,0.789062,0.822917,SPEAKING_AUDIBLE,BD3zaLKhkV4_1140_1200:11:0
BD3zaLKhkV4,1141.96,0.360938,0.160417,0.789062,0.822917,SPEAKING_AUDIBLE,BD3zaLKhkV4_1140_1200:11:0
BD3zaLKhkV4,1142,0.360938,0.160417,0.789062,0.822917,SPEAKING_AUDIBLE,BD3zaLKhkV4_1140_1200:11:0
BD3zaLKhkV4,1142.03,0.360938,0.158333,0.789062,0.825,SPEAKING_AUDIBLE,BD3zaLKhkV4_1140_1200:11:0
BD3zaLKhkV4,1142.06,0.3625,0.158333,0.790625,0.822917,SPEAKING_AUDIBLE,BD3zaLKhkV4_1140_1200:11:0
BD3zaLKhkV4,1142.1,0.3625,0.15625,0.792188,0.822917,SPEAKING_AUDIBLE,BD3zaLKhkV4_1140_1200:11:0
BD3zaLKhkV4,1142.13,0.3625,0.160417,0.790625,0.825,SPEAKING_AUDIBLE,BD3zaLKhkV4_1140_1200:11:0
BD3zaLKhkV4,1142.16,0.3625,0.160417,0.790625,0.822917,SPEAKING_AUDIBLE,BD3zaLKhkV4_1140_1200:11:0
BD3zaLKhkV4,1142.2,0.360938,0.158333,0.790625,0.822917,SPEAKING_AUDIBLE,BD3zaLKhkV4_1140_1200:11:0
BD3zaLKhkV4,1142.23,0.3625,0.15625,0.792188,0.822917,SPEAKING_AUDIBLE,BD3zaLKhkV4_1140_1200:11:0
BD3zaLKhkV4,1142.26,0.3625,0.15625,0.792188,0.825,SPEAKING_AUDIBLE,BD3zaLKhkV4_1140_1200:11:0
BD3zaLKhkV4,1142.3,0.3625,0.158333,0.792188,0.825,SPEAKING_AUDIBLE,BD3zaLKhkV4_1140_1200:11:0
BD3zaLKhkV4,1142.33,0.3625,0.158333,0.792188,0.825,SPEAKING_AUDIBLE,BD3zaLKhkV4_1140_1200:11:0
BD3zaLKhkV4,1142.36,0.364062,0.15625,0.79375,0.822917,SPEAKING_AUDIBLE,BD3zaLKhkV4_1140_1200:11:0
BD3zaLKhkV4,1142.4,0.364062,0.158333,0.79375,0.825,SPEAKING_AUDIBLE,BD3zaLKhkV4_1140_1200:11:0
BD3zaLKhkV4,1142.43,0.364062,0.15625,0.79375,0.820833,SPEAKING_AUDIBLE,BD3zaLKhkV4_1140_1200:11:0
BD3zaLKhkV4,1142.46,0.364062,0.15625,0.79375,0.822917,SPEAKING_AUDIBLE,BD3zaLKhkV4_1140_1200:11:0
BD3zaLKhkV4,1142.5,0.3625,0.15625,0.792188,0.822917,SPEAKING_AUDIBLE,BD3zaLKhkV4_1140_1200:11:0
BD3zaLKhkV4,1142.53,0.364062,0.158333,0.79375,0.825,SPEAKING_AUDIBLE,BD3zaLKhkV4_1140_1200:11:0
BD3zaLKhkV4,1142.56,0.3625,0.158333,0.792188,0.825,SPEAKING_AUDIBLE,BD3zaLKhkV4_1140_1200:11:0
BD3zaLKhkV4,1142.6,0.3625,0.158333,0.792188,0.825,SPEAKING_AUDIBLE,BD3zaLKhkV4_1140_1200:11:0
BD3zaLKhkV4,1142.63,0.3625,0.158333,0.792188,0.827083,SPEAKING_AUDIBLE,BD3zaLKhkV4_1140_1200:11:0
BD3zaLKhkV4,1142.66,0.360938,0.15625,0.792188,0.825,SPEAKING_AUDIBLE,BD3zaLKhkV4_1140_1200:11:0
BD3zaLKhkV4,1142.7,0.3625,0.15625,0.792188,0.825,SPEAKING_AUDIBLE,BD3zaLKhkV4_1140_1200:11:0
BD3zaLKhkV4,1142.73,0.360938,0.15625,0.790625,0.825,SPEAKING_AUDIBLE,BD3zaLKhkV4_1140_1200:11:0
BD3zaLKhkV4,1142.76,0.360938,0.158333,0.790625,0.825,SPEAKING_AUDIBLE,BD3zaLKhkV4_1140_1200:11:0
BD3zaLKhkV4,1142.8,0.3625,0.158333,0.792188,0.825,SPEAKING_AUDIBLE,BD3zaLKhkV4_1140_1200:11:0
BD3zaLKhkV4,1142.83,0.3625,0.15625,0.790625,0.820833,SPEAKING_AUDIBLE,BD3zaLKhkV4_1140_1200:11:0
BD3zaLKhkV4,1142.86,0.360938,0.15625,0.789062,0.820833,SPEAKING_AUDIBLE,BD3zaLKhkV4_1140_1200:11:0
BD3zaLKhkV4,1142.9,0.359375,0.15625,0.789062,0.822917,SPEAKING_AUDIBLE,BD3zaLKhkV4_1140_1200:11:0
BD3zaLKhkV4,1142.93,0.359375,0.15625,0.789062,0.822917,SPEAKING_AUDIBLE,BD3zaLKhkV4_1140_1200:11:0
BD3zaLKhkV4,1142.96,0.359375,0.158333,0.7875,0.820833,SPEAKING_AUDIBLE,BD3zaLKhkV4_1140_1200:11:0
