cqkChR44vkA,1376.16,0.501562,0.40625,0.5625,0.5,SPEAKING_AUDIBLE,cqkChR44vkA_1320_1380:47:0
cqkChR44vkA,1376.19,0.503125,0.40625,0.5625,0.497917,SPEAKING_AUDIBLE,cqkChR44vkA_1320_1380:47:0
cqkChR44vkA,1376.23,0.501562,0.408333,0.560938,0.497917,SPEAKING_AUDIBLE,cqkChR44vkA_1320_1380:47:0
cqkChR44vkA,1376.28,0.501562,0.40625,0.560938,0.497917,SPEAKING_AUDIBLE,cqkChR44vkA_1320_1380:47:0
cqkChR44vkA,1376.31,0.501562,0.408333,0.560938,0.5,SPEAKING_AUDIBLE,cqkChR44vkA_1320_1380:47:0
cqkChR44vkA,1376.35,0.501562,0.408333,0.560938,0.5,SPEAKING_AUDIBLE,cqkChR44vkA_1320_1380:47:0
cqkChR44vkA,1376.4,0.501562,0.408333,0.560938,0.5,SPEAKING_AUDIBLE,cqkChR44vkA_1320_1380:47:0
cqkChR44vkA,1376.43,0.501562,0.408333,0.560938,0.5,SPEAKING_AUDIBLE,cqkChR44vkA_1320_1380:47:0
cqkChR44vkA,1376.47,0.5,0.408333,0.557813,0.497917,SPEAKING_AUDIBLE,cqkChR44vkA_1320_1380:47:0
cqkChR44vkA,1376.52,0.503125,0.408333,0.5625,0.5,SPEAKING_AUDIBLE,cqkChR44vkA_1320_1380:47:0
cqkChR44vkA,1376.56,0.503125,0.408333,0.560938,0.5,SPEAKING_AUDIBLE,cqkChR44vkA_1320_1380:47:0
cqkChR44vkA,1376.59,0.503125,0.408333,0.5625,0.5,SPEAKING_AUDIBLE,cqkChR44vkA_1320_1380:47:0
cqkChR44vkA,1376.64,0.503125,0.408333,0.5625,0.5,SPEAKING_AUDIBLE,cqkChR44vkA_1320_1380:47:0
cqkChR44vkA,1376.68,0.503125,0.408333,0.5625,0.502083,SPEAKING_AUDIBLE,cqkChR44vkA_1320_1380:47:0
cqkChR44vkA,1376.71,0.5,0.408333,0.557813,0.497917,SPEAKING_AUDIBLE,cqkChR44vkA_1320_1380:47:0
cqkChR44vkA,1376.76,0.503125,0.408333,0.560938,0.5,SPEAKING_AUDIBLE,cqkChR44vkA_1320_1380:47:0
cqkChR44vkA,1376.8,0.501562,0.408333,0.557813,0.497917,SPEAKING_AUDIBLE,cqkChR44vkA_1320_1380:47:0
cqkChR44vkA,1376.83,0.501562,0.408333,0.560938,0.5,SPEAKING_AUDIBLE,cqkChR44vkA_1320_1380:47:0
cqkChR44vkA,1376.88,0.503125,0.408333,0.5625,0.5,SPEAKING_AUDIBLE,cqkChR44vkA_1320_1380:47:0
cqkChR44vkA,1376.92,0.501562,0.408333,0.560938,0.5,SPEAKING_AUDIBLE,cqkChR44vkA_1320_1380:47:0
cqkChR44vkA,1376.95,0.501562,0.408333,0.560938,0.5,SPEAKING_AUDIBLE,cqkChR44vkA_1320_1380:47:0
cqkChR44vkA,1377,0.501562,0.408333,0.560938,0.5,SPEAKING_AUDIBLE,cqkChR44vkA_1320_1380:47:0
cqkChR44vkA,1377.04,0.501562,0.408333,0.560938,0.5,SPEAKING_AUDIBLE,cqkChR44vkA_1320_1380:47:0
cqkChR44vkA,1377.07,0.501562,0.408333,0.560938,0.5,SPEAKING_AUDIBLE,cqkChR44vkA_1320_1380:47:0
cqkChR44vkA,1377.11,0.501562,0.408333,0.559375,0.5,SPEAKING_AUDIBLE,cqkChR44vkA_1320_1380:47:0
cqkChR44vkA,1377.16,0.501562,0.408333,0.560938,0.5,SPEAKING_AUDIBLE,cqkChR44vkA_1320_1380:47:0
cqkChR44vkA,1377.19,0.501562,0.408333,0.560938,0.5,SPEAKING_AUDIBLE,cqkChR44vkA_1320_1380:47:0
cqkChR44vkA,1377.23,0.501562,0.408333,0.560938,0.5,SPEAKING_AUDIBLE,cqkChR44vkA_1320_1380:47:0
cqkChR44vkA,1377.28,0.501562,0.408333,0.560938,0.5,SPEAKING_AUDIBLE,cqkChR44vkA_1320_1380:47:0
cqkChR44vkA,1377.31,0.501562,0.408333,0.560938,0.5,SPEAKING_AUDIBLE,cqkChR44vkA_1320_1380:47:0
cqkChR44vkA,1377.35,0.501562,0.40625,0.560938,0.5,SPEAKING_AUDIBLE,cqkChR44vkA_1320_1380:47:0
cqkChR44vkA,1377.4,0.5,0.40625,0.560938,0.5,SPEAKING_AUDIBLE,cqkChR44vkA_1320_1380:47:0
cqkChR44vkA,1377.43,0.501562,0.40625,0.560938,0.5,SPEAKING_AUDIBLE,cqkChR44vkA_1320_1380:47:0
cqkChR44vkA,1377.47,0.501562,0.40625,0.560938,0.497917,SPEAKING_AUDIBLE,cqkChR44vkA_1320_1380:47:0
cqkChR44vkA,1377.52,0.501562,0.40625,0.560938,0.5,SPEAKING_AUDIBLE,cqkChR44vkA_1320_1380:47:0
cqkChR44vkA,1377.56,0.5,0.40625,0.559375,0.497917,SPEAKING_AUDIBLE,cqkChR44vkA_1320_1380:47:0
cqkChR44vkA,1377.59,0.5,0.40625,0.560938,0.5,SPEAKING_AUDIBLE,cqkChR44vkA_1320_1380:47:0
cqkChR44vkA,1377.64,0.5,0.40625,0.559375,0.5,SPEAKING_AUDIBLE,cqkChR44vkA_1320_1380:47:0
cqkChR44vkA,1377.68,0.5,0.40625,0.560938,0.5,SPEAKING_AUDIBLE,cqkChR44vkA_1320_1380:47:0
cqkChR44vkA,1377.71,0.5,0.404167,0.560938,0.497917,SPEAKING_AUDIBLE,cqkChR44vkA_1320_1380:47:0
cqkChR44vkA,1377.76,0.5,0.404167,0.560938,0.5,SPEAKING_AUDIBLE,cqkChR44vkA_1320_1380:47:0
cqkChR44vkA,1377.8,0.5,0.404167,0.560938,0.5,SPEAKING_AUDIBLE,cqkChR44vkA_1320_1380:47:0
cqkChR44vkA,1377.83,0.5,0.40625,0.560938,0.5,SPEAKING_AUDIBLE,cqkChR44vkA_1320_1380:47:0
cqkChR44vkA,1377.88,0.5,0.404167,0.560938,0.5,SPEAKING_AUDIBLE,cqkChR44vkA_1320_1380:47:0
cqkChR44vkA,1377.92,0.5,0.408333,0.560938,0.5,SPEAKING_AUDIBLE,cqkChR44vkA_1320_1380:47:0
cqkChR44vkA,1377.95,0.501562,0.408333,0.560938,0.5,SPEAKING_AUDIBLE,cqkChR44vkA_1320_1380:47:0
cqkChR44vkA,1378,0.5,0.408333,0.560938,0.5,SPEAKING_AUDIBLE,cqkChR44vkA_1320_1380:47:0
cqkChR44vkA,1378.04,0.501562,0.408333,0.560938,0.5,SPEAKING_AUDIBLE,cqkChR44vkA_1320_1380:47:0
cqkChR44vkA,1378.07,0.5,0.40625,0.560938,0.5,SPEAKING_AUDIBLE,cqkChR44vkA_1320_1380:47:0
cqkChR44vkA,1378.11,0.501562,0.40625,0.560938,0.5,SPEAKING_AUDIBLE,cqkChR44vkA_1320_1380:47:0
cqkChR44vkA,1378.16,0.501562,0.40625,0.560938,0.5,SPEAKING_AUDIBLE,cqkChR44vkA_1320_1380:47:0
cqkChR44vkA,1378.19,0.501562,0.40625,0.560938,0.5,SPEAKING_AUDIBLE,cqkChR44vkA_1320_1380:47:0
cqkChR44vkA,1378.23,0.501562,0.40625,0.560938,0.5,SPEAKING_AUDIBLE,cqkChR44vkA_1320_1380:47:0
cqkChR44vkA,1378.28,0.501562,0.40625,0.560938,0.5,SPEAKING_AUDIBLE,cqkChR44vkA_1320_1380:47:0
cqkChR44vkA,1378.31,0.501562,0.40625,0.560938,0.5,SPEAKING_AUDIBLE,cqkChR44vkA_1320_1380:47:0
cqkChR44vkA,1378.35,0.5,0.40625,0.560938,0.5,SPEAKING_AUDIBLE,cqkChR44vkA_1320_1380:47:0
cqkChR44vkA,1378.4,0.501562,0.40625,0.560938,0.5,SPEAKING_AUDIBLE,cqkChR44vkA_1320_1380:47:0
cqkChR44vkA,1378.43,0.501562,0.40625,0.560938,0.5,SPEAKING_AUDIBLE,cqkChR44vkA_1320_1380:47:0
cqkChR44vkA,1378.47,0.5,0.40625,0.560938,0.5,SPEAKING_AUDIBLE,cqkChR44vkA_1320_1380:47:0
cqkChR44vkA,1378.52,0.5,0.40625,0.560938,0.5,SPEAKING_AUDIBLE,cqkChR44vkA_1320_1380:47:0
cqkChR44vkA,1378.56,0.5,0.40625,0.560938,0.5,SPEAKING_AUDIBLE,cqkChR44vkA_1320_1380:47:0
cqkChR44vkA,1378.59,0.5,0.40625,0.560938,0.5,SPEAKING_AUDIBLE,cqkChR44vkA_1320_1380:47:0
cqkChR44vkA,1378.64,0.5,0.408333,0.560938,0.5,SPEAKING_AUDIBLE,cqkChR44vkA_1320_1380:47:0
cqkChR44vkA,1378.68,0.5,0.40625,0.560938,0.5,SPEAKING_AUDIBLE,cqkChR44vkA_1320_1380:47:0
cqkChR44vkA,1378.71,0.501562,0.40625,0.560938,0.5,SPEAKING_AUDIBLE,cqkChR44vkA_1320_1380:47:0
cqkChR44vkA,1378.76,0.5,0.40625,0.560938,0.497917,SPEAKING_AUDIBLE,cqkChR44vkA_1320_1380:47:0
cqkChR44vkA,1378.8,0.5,0.40625,0.560938,0.497917,SPEAKING_AUDIBLE,cqkChR44vkA_1320_1380:47:0
cqkChR44vkA,1378.83,0.5,0.40625,0.560938,0.497917,SPEAKING_AUDIBLE,cqkChR44vkA_1320_1380:47:0
cqkChR44vkA,1378.88,0.5,0.40625,0.560938,0.497917,SPEAKING_AUDIBLE,cqkChR44vkA_1320_1380:47:0
cqkChR44vkA,1378.92,0.501562,0.40625,0.560938,0.497917,SPEAKING_AUDIBLE,cqkChR44vkA_1320_1380:47:0
cqkChR44vkA,1378.95,0.5,0.40625,0.560938,0.5,SPEAKING_AUDIBLE,cqkChR44vkA_1320_1380:47:0
cqkChR44vkA,1379,0.501562,0.40625,0.560938,0.497917,SPEAKING_AUDIBLE,cqkChR44vkA_1320_1380:47:0
cqkChR44vkA,1379.04,0.5,0.404167,0.560938,0.497917,SPEAKING_AUDIBLE,cqkChR44vkA_1320_1380:47:0
cqkChR44vkA,1379.07,0.5,0.40625,0.560938,0.497917,SPEAKING_AUDIBLE,cqkChR44vkA_1320_1380:47:0
cqkChR44vkA,1379.11,0.5,0.40625,0.560938,0.497917,SPEAKING_AUDIBLE,cqkChR44vkA_1320_1380:47:0
cqkChR44vkA,1379.16,0.5,0.40625,0.560938,0.5,SPEAKING_AUDIBLE,cqkChR44vkA_1320_1380:47:0
cqkChR44vkA,1379.19,0.5,0.40625,0.560938,0.5,SPEAKING_AUDIBLE,cqkChR44vkA_1320_1380:47:0
cqkChR44vkA,1379.23,0.5,0.40625,0.560938,0.5,SPEAKING_AUDIBLE,cqkChR44vkA_1320_1380:47:0
cqkChR44vkA,1379.28,0.5,0.40625,0.560938,0.5,SPEAKING_AUDIBLE,cqkChR44vkA_1320_1380:47:0
cqkChR44vkA,1379.31,0.501562,0.408333,0.560938,0.5,SPEAKING_AUDIBLE,cqkChR44vkA_1320_1380:47:0
cqkChR44vkA,1379.35,0.501562,0.40625,0.560938,0.5,SPEAKING_AUDIBLE,cqkChR44vkA_1320_1380:47:0
cqkChR44vkA,1379.4,0.501562,0.40625,0.560938,0.5,SPEAKING_AUDIBLE,cqkChR44vkA_1320_1380:47:0
cqkChR44vkA,1506.8,0.24375,0.2625,0.317187,0.377083,SPEAKING_AUDIBLE,cqkChR44vkA_1500_1560:25:0
cqkChR44vkA,1506.83,0.242188,0.260417,0.317187,0.375,SPEAKING_AUDIBLE,cqkChR44vkA_1500_1560:25:0
cqkChR44vkA,1506.88,0.240625,0.252083,0.317187,0.370833,SPEAKING_AUDIBLE,cqkChR44vkA_1500_1560:25:0
cqkChR44vkA,1506.92,0.239063,0.245833,0.317187,0.366667,SPEAKING_AUDIBLE,cqkChR44vkA_1500_1560:25:0
cqkChR44vkA,1506.95,0.239063,0.2375,0.31875,0.360417,SPEAKING_AUDIBLE,cqkChR44vkA_1500_1560:25:0
cqkChR44vkA,1507,0.239063,0.227083,0.320312,0.352083,SPEAKING_AUDIBLE,cqkChR44vkA_1500_1560:25:0
cqkChR44vkA,1507.04,0.239063,0.220833,0.320312,0.347917,SPEAKING_AUDIBLE,cqkChR44vkA_1500_1560:25:0
cqkChR44vkA,1507.07,0.240625,0.214583,0.323438,0.34375,SPEAKING_AUDIBLE,cqkChR44vkA_1500_1560:25:0
cqkChR44vkA,1507.11,0.240625,0.210417,0.325,0.34375,SPEAKING_AUDIBLE,cqkChR44vkA_1500_1560:25:0
cqkChR44vkA,1507.16,0.240625,0.210417,0.326562,0.34375,SPEAKING_AUDIBLE,cqkChR44vkA_1500_1560:25:0
cqkChR44vkA,1507.19,0.242188,0.210417,0.329688,0.34375,SPEAKING_AUDIBLE,cqkChR44vkA_1500_1560:25:0
cqkChR44vkA,1507.23,0.245312,0.208333,0.332812,0.345833,SPEAKING_AUDIBLE,cqkChR44vkA_1500_1560:25:0
cqkChR44vkA,1507.28,0.245312,0.208333,0.335938,0.347917,SPEAKING_AUDIBLE,cqkChR44vkA_1500_1560:25:0
cqkChR44vkA,1507.31,0.248437,0.204167,0.339063,0.345833,SPEAKING_AUDIBLE,cqkChR44vkA_1500_1560:25:0
cqkChR44vkA,1507.35,0.25,0.195833,0.34375,0.341667,SPEAKING_AUDIBLE,cqkChR44vkA_1500_1560:25:0
cqkChR44vkA,1507.4,0.251563,0.185417,0.346875,0.335417,SPEAKING_AUDIBLE,cqkChR44vkA_1500_1560:25:0
cqkChR44vkA,1507.43,0.253125,0.177083,0.35,0.325,SPEAKING_AUDIBLE,cqkChR44vkA_1500_1560:25:0
cqkChR44vkA,1507.47,0.25625,0.16875,0.351562,0.31875,SPEAKING_AUDIBLE,cqkChR44vkA_1500_1560:25:0
cqkChR44vkA,1507.52,0.257812,0.1625,0.354688,0.3125,SPEAKING_AUDIBLE,cqkChR44vkA_1500_1560:25:0
cqkChR44vkA,1507.56,0.259375,0.158333,0.359375,0.310417,SPEAKING_AUDIBLE,cqkChR44vkA_1500_1560:25:0
cqkChR44vkA,1507.59,0.2625,0.154167,0.364062,0.310417,SPEAKING_AUDIBLE,cqkChR44vkA_1500_1560:25:0
cqkChR44vkA,1507.64,0.265625,0.154167,0.367188,0.3125,SPEAKING_AUDIBLE,cqkChR44vkA_1500_1560:25:0
cqkChR44vkA,1507.68,0.26875,0.15625,0.371875,0.316667,SPEAKING_AUDIBLE,cqkChR44vkA_1500_1560:25:0
cqkChR44vkA,1507.71,0.271875,0.154167,0.376563,0.31875,SPEAKING_AUDIBLE,cqkChR44vkA_1500_1560:25:0
cqkChR44vkA,1507.76,0.273438,0.154167,0.38125,0.31875,SPEAKING_AUDIBLE,cqkChR44vkA_1500_1560:25:0
cqkChR44vkA,1507.8,0.276563,0.145833,0.385938,0.314583,SPEAKING_AUDIBLE,cqkChR44vkA_1500_1560:25:0
cqkChR44vkA,1507.83,0.278125,0.139583,0.389062,0.310417,SPEAKING_AUDIBLE,cqkChR44vkA_1500_1560:25:0
cqkChR44vkA,1507.88,0.279687,0.133333,0.390625,0.30625,SPEAKING_AUDIBLE,cqkChR44vkA_1500_1560:25:0
cqkChR44vkA,1507.92,0.28125,0.122917,0.39375,0.297917,SPEAKING_AUDIBLE,cqkChR44vkA_1500_1560:25:0
cqkChR44vkA,1507.95,0.282813,0.114583,0.395312,0.289583,SPEAKING_AUDIBLE,cqkChR44vkA_1500_1560:25:0
cqkChR44vkA,1508,0.282813,0.104167,0.396875,0.28125,SPEAKING_AUDIBLE,cqkChR44vkA_1500_1560:25:0
cqkChR44vkA,1508.04,0.282813,0.0979167,0.398438,0.277083,SPEAKING_AUDIBLE,cqkChR44vkA_1500_1560:25:0
cqkChR44vkA,1508.07,0.284375,0.09375,0.401563,0.272917,SPEAKING_AUDIBLE,cqkChR44vkA_1500_1560:25:0
cqkChR44vkA,1508.11,0.285937,0.0916667,0.404687,0.277083,SPEAKING_AUDIBLE,cqkChR44vkA_1500_1560:25:0
cqkChR44vkA,1508.16,0.289062,0.0916667,0.407813,0.277083,SPEAKING_AUDIBLE,cqkChR44vkA_1500_1560:25:0
cqkChR44vkA,1508.19,0.289062,0.0958333,0.409375,0.28125,SPEAKING_AUDIBLE,cqkChR44vkA_1500_1560:25:0
cqkChR44vkA,1508.23,0.290625,0.0979167,0.410937,0.285417,SPEAKING_AUDIBLE,cqkChR44vkA_1500_1560:25:0
cqkChR44vkA,1508.28,0.292188,0.0979167,0.4125,0.285417,SPEAKING_AUDIBLE,cqkChR44vkA_1500_1560:25:0
cqkChR44vkA,1508.31,0.290625,0.0979167,0.410937,0.283333,SPEAKING_AUDIBLE,cqkChR44vkA_1500_1560:25:0
cqkChR44vkA,1508.35,0.290625,0.0979167,0.410937,0.283333,SPEAKING_AUDIBLE,cqkChR44vkA_1500_1560:25:0
cqkChR44vkA,1508.4,0.289062,0.09375,0.409375,0.28125,SPEAKING_AUDIBLE,cqkChR44vkA_1500_1560:25:0
cqkChR44vkA,1508.43,0.282813,0.0916667,0.401563,0.277083,SPEAKING_AUDIBLE,cqkChR44vkA_1500_1560:25:0
cqkChR44vkA,1508.47,0.284375,0.0916667,0.404687,0.28125,SPEAKING_AUDIBLE,cqkChR44vkA_1500_1560:25:0
cqkChR44vkA,1508.52,0.275,0.0895833,0.395312,0.275,SPEAKING_AUDIBLE,cqkChR44vkA_1500_1560:25:0
cqkChR44vkA,1508.56,0.273438,0.0916667,0.39375,0.277083,SPEAKING_AUDIBLE,cqkChR44vkA_1500_1560:25:0
cqkChR44vkA,1508.59,0.271875,0.0958333,0.392188,0.28125,SPEAKING_AUDIBLE,cqkChR44vkA_1500_1560:25:0
cqkChR44vkA,1508.64,0.270312,0.102083,0.390625,0.2875,SPEAKING_AUDIBLE,cqkChR44vkA_1500_1560:25:0
cqkChR44vkA,1508.68,0.270312,0.104167,0.390625,0.289583,SPEAKING_AUDIBLE,cqkChR44vkA_1500_1560:25:0
cqkChR44vkA,1508.71,0.270312,0.114583,0.3875,0.297917,SPEAKING_AUDIBLE,cqkChR44vkA_1500_1560:25:0
cqkChR44vkA,1508.76,0.264062,0.114583,0.38125,0.295833,SPEAKING_AUDIBLE,cqkChR44vkA_1500_1560:25:0
cqkChR44vkA,1508.8,0.265625,0.11875,0.379687,0.295833,SPEAKING_AUDIBLE,cqkChR44vkA_1500_1560:25:0
cqkChR44vkA,1508.83,0.265625,0.1125,0.379687,0.291667,SPEAKING_AUDIBLE,cqkChR44vkA_1500_1560:25:0
cqkChR44vkA,1508.88,0.264062,0.110417,0.38125,0.289583,SPEAKING_AUDIBLE,cqkChR44vkA_1500_1560:25:0
cqkChR44vkA,1508.92,0.265625,0.102083,0.382812,0.283333,SPEAKING_AUDIBLE,cqkChR44vkA_1500_1560:25:0
cqkChR44vkA,1508.95,0.265625,0.108333,0.378125,0.28125,SPEAKING_AUDIBLE,cqkChR44vkA_1500_1560:25:0
cqkChR44vkA,1509,0.25,0.0979167,0.367188,0.279167,SPEAKING_AUDIBLE,cqkChR44vkA_1500_1560:25:0
cqkChR44vkA,1509.04,0.278125,0.116667,0.382812,0.279167,SPEAKING_AUDIBLE,cqkChR44vkA_1500_1560:25:0
cqkChR44vkA,1509.07,0.259375,0.102083,0.371875,0.275,SPEAKING_AUDIBLE,cqkChR44vkA_1500_1560:25:0
cqkChR44vkA,1521.28,0.595312,0.247917,0.665625,0.358333,SPEAKING_AUDIBLE,cqkChR44vkA_1500_1560:43:0
cqkChR44vkA,1521.31,0.58125,0.2375,0.664062,0.364583,SPEAKING_AUDIBLE,cqkChR44vkA_1500_1560:43:0
cqkChR44vkA,1521.35,0.582813,0.238541,0.664843,0.364583,SPEAKING_AUDIBLE,cqkChR44vkA_1500_1560:43:0
cqkChR44vkA,1521.4,0.584375,0.239583,0.665625,0.364583,SPEAKING_AUDIBLE,cqkChR44vkA_1500_1560:43:0
cqkChR44vkA,1521.43,0.589063,0.239583,0.670313,0.3625,SPEAKING_AUDIBLE,cqkChR44vkA_1500_1560:43:0
cqkChR44vkA,1521.47,0.595312,0.225,0.679688,0.354167,SPEAKING_AUDIBLE,cqkChR44vkA_1500_1560:43:0
cqkChR44vkA,1521.52,0.603125,0.220833,0.690625,0.35625,SPEAKING_AUDIBLE,cqkChR44vkA_1500_1560:43:0
cqkChR44vkA,1521.56,0.60625,0.21875,0.69375,0.354167,SPEAKING_AUDIBLE,cqkChR44vkA_1500_1560:43:0
cqkChR44vkA,1521.59,0.6125,0.214583,0.701563,0.35,SPEAKING_AUDIBLE,cqkChR44vkA_1500_1560:43:0
cqkChR44vkA,1521.64,0.620313,0.210417,0.707812,0.347917,SPEAKING_AUDIBLE,cqkChR44vkA_1500_1560:43:0
cqkChR44vkA,1521.68,0.620313,0.210417,0.709375,0.347917,SPEAKING_AUDIBLE,cqkChR44vkA_1500_1560:43:0
cqkChR44vkA,1521.71,0.625,0.204167,0.714063,0.34375,SPEAKING_AUDIBLE,cqkChR44vkA_1500_1560:43:0
cqkChR44vkA,1521.76,0.626562,0.202083,0.715625,0.339583,SPEAKING_AUDIBLE,cqkChR44vkA_1500_1560:43:0
cqkChR44vkA,1521.8,0.63125,0.197917,0.721875,0.3375,SPEAKING_AUDIBLE,cqkChR44vkA_1500_1560:43:0
cqkChR44vkA,1521.83,0.635938,0.197917,0.725,0.335417,SPEAKING_AUDIBLE,cqkChR44vkA_1500_1560:43:0
cqkChR44vkA,1521.88,0.6375,0.19375,0.728125,0.333333,SPEAKING_AUDIBLE,cqkChR44vkA_1500_1560:43:0
cqkChR44vkA,1521.92,0.640625,0.191667,0.73125,0.33125,SPEAKING_AUDIBLE,cqkChR44vkA_1500_1560:43:0
cqkChR44vkA,1521.95,0.642187,0.1875,0.734375,0.329167,SPEAKING_AUDIBLE,cqkChR44vkA_1500_1560:43:0
cqkChR44vkA,1522,0.645312,0.185417,0.7375,0.329167,SPEAKING_AUDIBLE,cqkChR44vkA_1500_1560:43:0
cqkChR44vkA,1522.04,0.645312,0.18125,0.739062,0.327083,SPEAKING_AUDIBLE,cqkChR44vkA_1500_1560:43:0
cqkChR44vkA,1522.07,0.646875,0.183333,0.739062,0.327083,SPEAKING_AUDIBLE,cqkChR44vkA_1500_1560:43:0
cqkChR44vkA,1522.11,0.646875,0.18125,0.742188,0.329167,SPEAKING_AUDIBLE,cqkChR44vkA_1500_1560:43:0
cqkChR44vkA,1522.16,0.646875,0.18125,0.742188,0.329167,SPEAKING_AUDIBLE,cqkChR44vkA_1500_1560:43:0
cqkChR44vkA,1522.19,0.645312,0.183333,0.742188,0.33125,SPEAKING_AUDIBLE,cqkChR44vkA_1500_1560:43:0
cqkChR44vkA,1522.23,0.64375,0.179167,0.742188,0.333333,SPEAKING_AUDIBLE,cqkChR44vkA_1500_1560:43:0
cqkChR44vkA,1522.28,0.642187,0.179167,0.740625,0.33125,SPEAKING_AUDIBLE,cqkChR44vkA_1500_1560:43:0
cqkChR44vkA,1522.31,0.642187,0.179167,0.739062,0.329167,SPEAKING_AUDIBLE,cqkChR44vkA_1500_1560:43:0
cqkChR44vkA,1522.35,0.64375,0.170833,0.745313,0.325,SPEAKING_AUDIBLE,cqkChR44vkA_1500_1560:43:0
cqkChR44vkA,1522.4,0.645312,0.166667,0.745313,0.320833,SPEAKING_AUDIBLE,cqkChR44vkA_1500_1560:43:0
cqkChR44vkA,1522.43,0.648438,0.164583,0.748438,0.31875,SPEAKING_AUDIBLE,cqkChR44vkA_1500_1560:43:0
cqkChR44vkA,1522.47,0.651563,0.160417,0.751562,0.314583,SPEAKING_AUDIBLE,cqkChR44vkA_1500_1560:43:0
cqkChR44vkA,1522.52,0.653125,0.152083,0.754687,0.308333,SPEAKING_AUDIBLE,cqkChR44vkA_1500_1560:43:0
cqkChR44vkA,1522.56,0.657812,0.145833,0.759375,0.304167,SPEAKING_AUDIBLE,cqkChR44vkA_1500_1560:43:0
cqkChR44vkA,1522.59,0.660937,0.139583,0.764063,0.3,SPEAKING_AUDIBLE,cqkChR44vkA_1500_1560:43:0
cqkChR44vkA,1522.64,0.6625,0.13125,0.770312,0.297917,SPEAKING_AUDIBLE,cqkChR44vkA_1500_1560:43:0
cqkChR44vkA,1522.68,0.665625,0.129167,0.773438,0.295833,SPEAKING_AUDIBLE,cqkChR44vkA_1500_1560:43:0
cqkChR44vkA,1522.71,0.66875,0.122917,0.778125,0.29375,SPEAKING_AUDIBLE,cqkChR44vkA_1500_1560:43:0
cqkChR44vkA,1522.76,0.673437,0.120833,0.782812,0.289583,SPEAKING_AUDIBLE,cqkChR44vkA_1500_1560:43:0
cqkChR44vkA,1522.8,0.678125,0.11875,0.7875,0.2875,SPEAKING_AUDIBLE,cqkChR44vkA_1500_1560:43:0
cqkChR44vkA,1522.83,0.68125,0.114583,0.79375,0.289583,SPEAKING_AUDIBLE,cqkChR44vkA_1500_1560:43:0
cqkChR44vkA,1522.88,0.685938,0.114583,0.798437,0.2875,SPEAKING_AUDIBLE,cqkChR44vkA_1500_1560:43:0
cqkChR44vkA,1522.92,0.690625,0.1125,0.803125,0.285417,SPEAKING_AUDIBLE,cqkChR44vkA_1500_1560:43:0
cqkChR44vkA,1522.95,0.692187,0.114583,0.803125,0.285417,SPEAKING_AUDIBLE,cqkChR44vkA_1500_1560:43:0
cqkChR44vkA,1523,0.69375,0.114583,0.803125,0.283333,SPEAKING_AUDIBLE,cqkChR44vkA_1500_1560:43:0
cqkChR44vkA,1523.04,0.698438,0.1125,0.807813,0.283333,SPEAKING_AUDIBLE,cqkChR44vkA_1500_1560:43:0
cqkChR44vkA,1523.07,0.701563,0.1125,0.810938,0.283333,SPEAKING_AUDIBLE,cqkChR44vkA_1500_1560:43:0
cqkChR44vkA,1523.11,0.701563,0.114583,0.8125,0.285417,SPEAKING_AUDIBLE,cqkChR44vkA_1500_1560:43:0
cqkChR44vkA,1523.16,0.703125,0.11875,0.810938,0.285417,SPEAKING_AUDIBLE,cqkChR44vkA_1500_1560:43:0
cqkChR44vkA,1523.19,0.703125,0.120833,0.8125,0.289583,SPEAKING_AUDIBLE,cqkChR44vkA_1500_1560:43:0
cqkChR44vkA,1523.23,0.70625,0.120833,0.814062,0.2875,SPEAKING_AUDIBLE,cqkChR44vkA_1500_1560:43:0
cqkChR44vkA,1523.28,0.704687,0.122917,0.8125,0.289583,SPEAKING_AUDIBLE,cqkChR44vkA_1500_1560:43:0
cqkChR44vkA,1523.31,0.703125,0.122917,0.8125,0.289583,SPEAKING_AUDIBLE,cqkChR44vkA_1500_1560:43:0
cqkChR44vkA,1523.35,0.703125,0.125,0.809375,0.291667,SPEAKING_AUDIBLE,cqkChR44vkA_1500_1560:43:0
cqkChR44vkA,1523.4,0.698438,0.127083,0.807813,0.29375,SPEAKING_AUDIBLE,cqkChR44vkA_1500_1560:43:0
cqkChR44vkA,1523.43,0.701563,0.122917,0.8125,0.295833,SPEAKING_AUDIBLE,cqkChR44vkA_1500_1560:43:0
cqkChR44vkA,1523.47,0.696875,0.129167,0.804688,0.297917,SPEAKING_AUDIBLE,cqkChR44vkA_1500_1560:43:0
cqkChR44vkA,1523.52,0.692187,0.13125,0.8,0.3,SPEAKING_AUDIBLE,cqkChR44vkA_1500_1560:43:0
cqkChR44vkA,1523.56,0.6875,0.133333,0.795313,0.302083,SPEAKING_AUDIBLE,cqkChR44vkA_1500_1560:43:0
cqkChR44vkA,1523.59,0.679688,0.133333,0.789062,0.302083,SPEAKING_AUDIBLE,cqkChR44vkA_1500_1560:43:0
cqkChR44vkA,1523.64,0.673437,0.135417,0.782812,0.304167,SPEAKING_AUDIBLE,cqkChR44vkA_1500_1560:43:0
cqkChR44vkA,1523.68,0.667188,0.1375,0.773438,0.302083,SPEAKING_AUDIBLE,cqkChR44vkA_1500_1560:43:0
