NUwem2aZa0Y,985.28,0.723242,0.0541667,0.879205,0.302083,SPEAKING_AUDIBLE,NUwem2aZa0Y_0960_1020:11:1
NUwem2aZa0Y,985.32,0.727829,0.05625,0.882263,0.3,SPEAKING_AUDIBLE,NUwem2aZa0Y_0960_1020:11:1
NUwem2aZa0Y,985.35,0.723242,0.05625,0.879205,0.304167,SPEAKING_AUDIBLE,NUwem2aZa0Y_0960_1020:11:1
NUwem2aZa0Y,985.4,0.723242,0.0520833,0.880734,0.302083,SPEAKING_AUDIBLE,NUwem2aZa0Y_0960_1020:11:1
NUwem2aZa0Y,985.44,0.724771,0.05625,0.880734,0.304167,SPEAKING_AUDIBLE,NUwem2aZa0Y_0960_1020:11:1
NUwem2aZa0Y,985.47,0.730887,0.0520833,0.889908,0.30625,SPEAKING_AUDIBLE,NUwem2aZa0Y_0960_1020:11:1
NUwem2aZa0Y,985.52,0.7263,0.0583333,0.883792,0.308333,SPEAKING_AUDIBLE,NUwem2aZa0Y_0960_1020:11:1
NUwem2aZa0Y,985.55,0.714067,0.0541667,0.874618,0.310417,SPEAKING_AUDIBLE,NUwem2aZa0Y_0960_1020:11:1
NUwem2aZa0Y,985.59,0.718654,0.0708333,0.865443,0.30625,SPEAKING_AUDIBLE,NUwem2aZa0Y_0960_1020:11:1
NUwem2aZa0Y,985.64,0.718654,0.0854167,0.851682,0.297917,SPEAKING_AUDIBLE,NUwem2aZa0Y_0960_1020:11:1
NUwem2aZa0Y,987.88,0.762997,0.0520833,0.909786,0.2875,SPEAKING_AUDIBLE,NUwem2aZa0Y_0960_1020:42:1
NUwem2aZa0Y,987.91,0.759174,0.0583333,0.900612,0.284375,SPEAKING_AUDIBLE,NUwem2aZa0Y_0960_1020:42:1
NUwem2aZa0Y,987.96,0.755352,0.0645833,0.891437,0.28125,SPEAKING_AUDIBLE,NUwem2aZa0Y_0960_1020:42:1
NUwem2aZa0Y,988,0.770642,0.05,0.922018,0.289583,SPEAKING_AUDIBLE,NUwem2aZa0Y_0960_1020:42:1
NUwem2aZa0Y,988.03,0.767584,0.05,0.912844,0.279167,SPEAKING_AUDIBLE,NUwem2aZa0Y_0960_1020:42:1
NUwem2aZa0Y,988.08,0.766055,0.0572916,0.905199,0.278125,SPEAKING_AUDIBLE,NUwem2aZa0Y_0960_1020:42:1
NUwem2aZa0Y,988.11,0.764526,0.0645833,0.897554,0.277083,SPEAKING_AUDIBLE,NUwem2aZa0Y_0960_1020:42:1
NUwem2aZa0Y,988.15,0.766055,0.0625,0.90367,0.279167,SPEAKING_AUDIBLE,NUwem2aZa0Y_0960_1020:42:1
NUwem2aZa0Y,988.2,0.767584,0.0541667,0.908257,0.277083,SPEAKING_AUDIBLE,NUwem2aZa0Y_0960_1020:42:1
NUwem2aZa0Y,988.23,0.766055,0.0520833,0.905199,0.272917,SPEAKING_AUDIBLE,NUwem2aZa0Y_0960_1020:42:1
NUwem2aZa0Y,988.28,0.770642,0.0583333,0.909786,0.279167,SPEAKING_AUDIBLE,NUwem2aZa0Y_0960_1020:42:1
NUwem2aZa0Y,988.32,0.776758,0.0520833,0.920489,0.279167,SPEAKING_AUDIBLE,NUwem2aZa0Y_0960_1020:42:1
NUwem2aZa0Y,988.35,0.770642,0.0541667,0.908257,0.275,SPEAKING_AUDIBLE,NUwem2aZa0Y_0960_1020:42:1
NUwem2aZa0Y,988.4,0.772171,0.0541667,0.912844,0.277083,SPEAKING_AUDIBLE,NUwem2aZa0Y_0960_1020:42:1
NUwem2aZa0Y,988.44,0.7737,0.0458333,0.915902,0.272917,SPEAKING_AUDIBLE,NUwem2aZa0Y_0960_1020:42:1
NUwem2aZa0Y,988.47,0.772171,0.05625,0.912844,0.277083,SPEAKING_AUDIBLE,NUwem2aZa0Y_0960_1020:42:1
NUwem2aZa0Y,988.52,0.781346,0.0395833,0.928135,0.272917,SPEAKING_AUDIBLE,NUwem2aZa0Y_0960_1020:42:1
NUwem2aZa0Y,988.55,0.7737,0.0541667,0.912844,0.272917,SPEAKING_AUDIBLE,NUwem2aZa0Y_0960_1020:42:1
NUwem2aZa0Y,988.59,0.7737,0.0541667,0.912844,0.277083,SPEAKING_AUDIBLE,NUwem2aZa0Y_0960_1020:42:1
NUwem2aZa0Y,988.64,0.785933,0.04375,0.934251,0.279167,SPEAKING_AUDIBLE,NUwem2aZa0Y_0960_1020:42:1
NUwem2aZa0Y,988.67,0.781346,0.0416667,0.926606,0.270833,SPEAKING_AUDIBLE,NUwem2aZa0Y_0960_1020:42:1
NUwem2aZa0Y,988.71,0.770642,0.05,0.912844,0.277083,SPEAKING_AUDIBLE,NUwem2aZa0Y_0960_1020:42:1
NUwem2aZa0Y,988.76,0.778287,0.04375,0.923547,0.275,SPEAKING_AUDIBLE,NUwem2aZa0Y_0960_1020:42:1
NUwem2aZa0Y,988.79,0.769113,0.0479167,0.911315,0.272917,SPEAKING_AUDIBLE,NUwem2aZa0Y_0960_1020:42:1
NUwem2aZa0Y,988.84,0.778287,0.0479167,0.922018,0.277083,SPEAKING_AUDIBLE,NUwem2aZa0Y_0960_1020:42:1
NUwem2aZa0Y,988.88,0.770642,0.0541667,0.912844,0.279167,SPEAKING_AUDIBLE,NUwem2aZa0Y_0960_1020:42:1
NUwem2aZa0Y,988.91,0.775229,0.0479167,0.915902,0.272917,SPEAKING_AUDIBLE,NUwem2aZa0Y_0960_1020:42:1
NUwem2aZa0Y,988.96,0.762997,0.0458333,0.908257,0.275,SPEAKING_AUDIBLE,NUwem2aZa0Y_0960_1020:42:1
NUwem2aZa0Y,989,0.769113,0.05625,0.908257,0.275,SPEAKING_AUDIBLE,NUwem2aZa0Y_0960_1020:42:1
NUwem2aZa0Y,989.03,0.775229,0.0541667,0.915902,0.277083,SPEAKING_AUDIBLE,NUwem2aZa0Y_0960_1020:42:1
NUwem2aZa0Y,989.08,0.767584,0.05625,0.905199,0.275,SPEAKING_AUDIBLE,NUwem2aZa0Y_0960_1020:42:1
NUwem2aZa0Y,989.11,0.764526,0.0479167,0.908257,0.275,SPEAKING_AUDIBLE,NUwem2aZa0Y_0960_1020:42:1
NUwem2aZa0Y,989.15,0.766055,0.0541667,0.906728,0.277083,SPEAKING_AUDIBLE,NUwem2aZa0Y_0960_1020:42:1
NUwem2aZa0Y,989.2,0.759939,0.0458333,0.908257,0.279167,SPEAKING_AUDIBLE,NUwem2aZa0Y_0960_1020:42:1
NUwem2aZa0Y,989.23,0.766055,0.0520833,0.908257,0.277083,SPEAKING_AUDIBLE,NUwem2aZa0Y_0960_1020:42:1
NUwem2aZa0Y,989.28,0.764526,0.0520833,0.908257,0.279167,SPEAKING_AUDIBLE,NUwem2aZa0Y_0960_1020:42:1
NUwem2aZa0Y,989.32,0.762997,0.0541667,0.906728,0.28125,SPEAKING_AUDIBLE,NUwem2aZa0Y_0960_1020:42:1
NUwem2aZa0Y,989.35,0.766055,0.0541667,0.911315,0.285417,SPEAKING_AUDIBLE,NUwem2aZa0Y_0960_1020:42:1
NUwem2aZa0Y,989.4,0.759939,0.0479167,0.906728,0.28125,SPEAKING_AUDIBLE,NUwem2aZa0Y_0960_1020:42:1
NUwem2aZa0Y,989.44,0.762997,0.05,0.908257,0.28125,SPEAKING_AUDIBLE,NUwem2aZa0Y_0960_1020:42:1
NUwem2aZa0Y,989.47,0.775229,0.0416667,0.925076,0.277083,SPEAKING_AUDIBLE,NUwem2aZa0Y_0960_1020:42:1
NUwem2aZa0Y,989.52,0.756881,0.0416667,0.905199,0.277083,SPEAKING_AUDIBLE,NUwem2aZa0Y_0960_1020:42:1
NUwem2aZa0Y,989.55,0.775229,0.04375,0.925076,0.28125,SPEAKING_AUDIBLE,NUwem2aZa0Y_0960_1020:42:1
NUwem2aZa0Y,989.59,0.764526,0.0520833,0.911315,0.285417,SPEAKING_AUDIBLE,NUwem2aZa0Y_0960_1020:42:1
NUwem2aZa0Y,989.64,0.759939,0.0479167,0.905199,0.279167,SPEAKING_AUDIBLE,NUwem2aZa0Y_0960_1020:42:1
NUwem2aZa0Y,989.67,0.762487,0.0486111,0.908257,0.28125,SPEAKING_AUDIBLE,NUwem2aZa0Y_0960_1020:42:1
NUwem2aZa0Y,989.71,0.765036,0.0493056,0.911315,0.283334,SPEAKING_AUDIBLE,NUwem2aZa0Y_0960_1020:42:1
NUwem2aZa0Y,989.76,0.767584,0.05,0.914373,0.285417,SPEAKING_AUDIBLE,NUwem2aZa0Y_0960_1020:42:1
NUwem2aZa0Y,989.79,0.775229,0.04375,0.925076,0.283333,SPEAKING_AUDIBLE,NUwem2aZa0Y_0960_1020:42:1
NUwem2aZa0Y,989.84,0.764526,0.0541667,0.909786,0.285417,SPEAKING_AUDIBLE,NUwem2aZa0Y_0960_1020:42:1
NUwem2aZa0Y,989.88,0.772171,0.0479167,0.920489,0.283333,SPEAKING_AUDIBLE,NUwem2aZa0Y_0960_1020:42:1
NUwem2aZa0Y,989.91,0.75841,0.05,0.90367,0.279167,SPEAKING_AUDIBLE,NUwem2aZa0Y_0960_1020:42:1
NUwem2aZa0Y,989.96,0.775229,0.05,0.922018,0.283333,SPEAKING_AUDIBLE,NUwem2aZa0Y_0960_1020:42:1
NUwem2aZa0Y,990,0.755352,0.0479167,0.90367,0.283333,SPEAKING_AUDIBLE,NUwem2aZa0Y_0960_1020:42:1
NUwem2aZa0Y,990.03,0.755352,0.05,0.90367,0.283333,SPEAKING_AUDIBLE,NUwem2aZa0Y_0960_1020:42:1
NUwem2aZa0Y,990.08,0.756881,0.05,0.90367,0.283333,SPEAKING_AUDIBLE,NUwem2aZa0Y_0960_1020:42:1
NUwem2aZa0Y,990.11,0.756881,0.0520833,0.902141,0.283333,SPEAKING_AUDIBLE,NUwem2aZa0Y_0960_1020:42:1
NUwem2aZa0Y,990.15,0.767584,0.04375,0.915902,0.277083,SPEAKING_AUDIBLE,NUwem2aZa0Y_0960_1020:42:1
NUwem2aZa0Y,990.2,0.762997,0.0541667,0.90367,0.277083,SPEAKING_AUDIBLE,NUwem2aZa0Y_0960_1020:42:1
NUwem2aZa0Y,990.23,0.755352,0.0541667,0.899083,0.28125,SPEAKING_AUDIBLE,NUwem2aZa0Y_0960_1020:42:1
NUwem2aZa0Y,990.28,0.752294,0.05,0.897554,0.28125,SPEAKING_AUDIBLE,NUwem2aZa0Y_0960_1020:42:1
NUwem2aZa0Y,990.32,0.753823,0.05,0.899083,0.28125,SPEAKING_AUDIBLE,NUwem2aZa0Y_0960_1020:42:1
NUwem2aZa0Y,990.35,0.753823,0.0520833,0.897554,0.279167,SPEAKING_AUDIBLE,NUwem2aZa0Y_0960_1020:42:1
NUwem2aZa0Y,990.4,0.752294,0.0520833,0.896024,0.279167,SPEAKING_AUDIBLE,NUwem2aZa0Y_0960_1020:42:1
NUwem2aZa0Y,990.44,0.749235,0.0479167,0.896024,0.28125,SPEAKING_AUDIBLE,NUwem2aZa0Y_0960_1020:42:1
NUwem2aZa0Y,990.47,0.749235,0.0458333,0.896024,0.28125,SPEAKING_AUDIBLE,NUwem2aZa0Y_0960_1020:42:1
NUwem2aZa0Y,990.52,0.759939,0.0520833,0.902141,0.279167,SPEAKING_AUDIBLE,NUwem2aZa0Y_0960_1020:42:1
NUwem2aZa0Y,990.55,0.755352,0.05625,0.894495,0.277083,SPEAKING_AUDIBLE,NUwem2aZa0Y_0960_1020:42:1
NUwem2aZa0Y,990.59,0.764526,0.0458333,0.912844,0.28125,SPEAKING_AUDIBLE,NUwem2aZa0Y_0960_1020:42:1
NUwem2aZa0Y,990.64,0.750765,0.05625,0.892966,0.28125,SPEAKING_AUDIBLE,NUwem2aZa0Y_0960_1020:42:1
NUwem2aZa0Y,990.67,0.761468,0.0520833,0.905199,0.279167,SPEAKING_AUDIBLE,NUwem2aZa0Y_0960_1020:42:1
NUwem2aZa0Y,990.71,0.75841,0.0583333,0.897554,0.279167,SPEAKING_AUDIBLE,NUwem2aZa0Y_0960_1020:42:1
NUwem2aZa0Y,990.76,0.75841,0.0541667,0.900612,0.279167,SPEAKING_AUDIBLE,NUwem2aZa0Y_0960_1020:42:1
NUwem2aZa0Y,990.79,0.762997,0.0520833,0.908257,0.283333,SPEAKING_AUDIBLE,NUwem2aZa0Y_0960_1020:42:1
NUwem2aZa0Y,990.84,0.749235,0.0604167,0.889908,0.283333,SPEAKING_AUDIBLE,NUwem2aZa0Y_0960_1020:42:1
NUwem2aZa0Y,990.88,0.746177,0.0583333,0.889908,0.283333,SPEAKING_AUDIBLE,NUwem2aZa0Y_0960_1020:42:1
NUwem2aZa0Y,990.91,0.750765,0.0604167,0.889908,0.28125,SPEAKING_AUDIBLE,NUwem2aZa0Y_0960_1020:42:1
NUwem2aZa0Y,990.96,0.746177,0.0583333,0.888379,0.283333,SPEAKING_AUDIBLE,NUwem2aZa0Y_0960_1020:42:1
NUwem2aZa0Y,991,0.752294,0.0604167,0.891437,0.283333,SPEAKING_AUDIBLE,NUwem2aZa0Y_0960_1020:42:1
NUwem2aZa0Y,991.03,0.752294,0.0604167,0.891437,0.28125,SPEAKING_AUDIBLE,NUwem2aZa0Y_0960_1020:42:1
NUwem2aZa0Y,991.08,0.746177,0.0583333,0.885321,0.279167,SPEAKING_AUDIBLE,NUwem2aZa0Y_0960_1020:42:1
NUwem2aZa0Y,991.11,0.746177,0.0604167,0.885321,0.28125,SPEAKING_AUDIBLE,NUwem2aZa0Y_0960_1020:42:1
NUwem2aZa0Y,991.15,0.746177,0.0583333,0.885321,0.28125,SPEAKING_AUDIBLE,NUwem2aZa0Y_0960_1020:42:1
NUwem2aZa0Y,991.2,0.755352,0.0541667,0.894495,0.277083,SPEAKING_AUDIBLE,NUwem2aZa0Y_0960_1020:42:1
NUwem2aZa0Y,991.23,0.755352,0.0520833,0.900612,0.283333,SPEAKING_AUDIBLE,NUwem2aZa0Y_0960_1020:42:1
NUwem2aZa0Y,991.28,0.740061,0.0583333,0.883792,0.285417,SPEAKING_AUDIBLE,NUwem2aZa0Y_0960_1020:42:1
NUwem2aZa0Y,991.32,0.738532,0.05,0.888379,0.2875,SPEAKING_AUDIBLE,NUwem2aZa0Y_0960_1020:42:1
NUwem2aZa0Y,991.35,0.732416,0.0375,0.888379,0.285417,SPEAKING_AUDIBLE,NUwem2aZa0Y_0960_1020:42:1
NUwem2aZa0Y,991.4,0.732416,0.05,0.882263,0.2875,SPEAKING_AUDIBLE,NUwem2aZa0Y_0960_1020:42:1
NUwem2aZa0Y,991.44,0.732416,0.0625,0.879205,0.295833,SPEAKING_AUDIBLE,NUwem2aZa0Y_0960_1020:42:1
NUwem2aZa0Y,992,0.735474,0.0666667,0.880734,0.297917,SPEAKING_AUDIBLE,NUwem2aZa0Y_0960_1020:45:0
NUwem2aZa0Y,992.03,0.744648,0.06875,0.888379,0.297917,SPEAKING_AUDIBLE,NUwem2aZa0Y_0960_1020:45:0
NUwem2aZa0Y,992.08,0.740061,0.05625,0.896024,0.304167,SPEAKING_AUDIBLE,NUwem2aZa0Y_0960_1020:45:0
NUwem2aZa0Y,992.11,0.746177,0.0541667,0.90367,0.30625,SPEAKING_AUDIBLE,NUwem2aZa0Y_0960_1020:45:0
NUwem2aZa0Y,992.15,0.743119,0.0520833,0.905199,0.308333,SPEAKING_AUDIBLE,NUwem2aZa0Y_0960_1020:45:0
NUwem2aZa0Y,992.2,0.74159,0.0416667,0.914373,0.316667,SPEAKING_AUDIBLE,NUwem2aZa0Y_0960_1020:45:0
NUwem2aZa0Y,992.23,0.743119,0.04375,0.914373,0.3125,SPEAKING_AUDIBLE,NUwem2aZa0Y_0960_1020:45:0
NUwem2aZa0Y,992.28,0.744648,0.0458333,0.912844,0.3125,SPEAKING_AUDIBLE,NUwem2aZa0Y_0960_1020:45:0
NUwem2aZa0Y,992.32,0.747706,0.05,0.915902,0.314583,SPEAKING_AUDIBLE,NUwem2aZa0Y_0960_1020:45:0
NUwem2aZa0Y,992.35,0.746177,0.0458333,0.914373,0.3125,SPEAKING_AUDIBLE,NUwem2aZa0Y_0960_1020:45:0
NUwem2aZa0Y,992.4,0.756881,0.05625,0.922018,0.31875,SPEAKING_AUDIBLE,NUwem2aZa0Y_0960_1020:45:0
NUwem2aZa0Y,992.44,0.744648,0.0541667,0.909786,0.314583,SPEAKING_AUDIBLE,NUwem2aZa0Y_0960_1020:45:0
NUwem2aZa0Y,992.47,0.753823,0.0520833,0.91896,0.314583,SPEAKING_AUDIBLE,NUwem2aZa0Y_0960_1020:45:0
NUwem2aZa0Y,992.52,0.752294,0.05,0.922018,0.316667,SPEAKING_AUDIBLE,NUwem2aZa0Y_0960_1020:45:0
NUwem2aZa0Y,992.55,0.753823,0.0447917,0.926605,0.317708,SPEAKING_AUDIBLE,NUwem2aZa0Y_0960_1020:45:0
NUwem2aZa0Y,992.59,0.755352,0.0395833,0.931193,0.31875,SPEAKING_AUDIBLE,NUwem2aZa0Y_0960_1020:45:0
NUwem2aZa0Y,992.64,0.750255,0.0444444,0.923548,0.320139,SPEAKING_AUDIBLE,NUwem2aZa0Y_0960_1020:45:0
NUwem2aZa0Y,992.67,0.745158,0.0493056,0.915902,0.321528,SPEAKING_AUDIBLE,NUwem2aZa0Y_0960_1020:45:0
NUwem2aZa0Y,992.71,0.740061,0.0541667,0.908257,0.322917,SPEAKING_AUDIBLE,NUwem2aZa0Y_0960_1020:45:0
NUwem2aZa0Y,992.76,0.74159,0.0479167,0.914373,0.322917,SPEAKING_AUDIBLE,NUwem2aZa0Y_0960_1020:45:0
NUwem2aZa0Y,992.79,0.721713,0.0645833,0.882263,0.316667,SPEAKING_AUDIBLE,NUwem2aZa0Y_0960_1020:45:0
NUwem2aZa0Y,992.84,0.720183,0.0666667,0.877676,0.316667,SPEAKING_AUDIBLE,NUwem2aZa0Y_0960_1020:45:0
NUwem2aZa0Y,992.88,0.717125,0.06875,0.87156,0.314583,SPEAKING_AUDIBLE,NUwem2aZa0Y_0960_1020:45:0
NUwem2aZa0Y,992.91,0.711009,0.0645833,0.866973,0.3125,SPEAKING_AUDIBLE,NUwem2aZa0Y_0960_1020:45:0
NUwem2aZa0Y,992.96,0.714067,0.08125,0.856269,0.308333,SPEAKING_AUDIBLE,NUwem2aZa0Y_0960_1020:45:0
NUwem2aZa0Y,993,0.70948,0.0833333,0.851682,0.308333,SPEAKING_AUDIBLE,NUwem2aZa0Y_0960_1020:45:0
NUwem2aZa0Y,993.03,0.723242,0.0854167,0.863914,0.30625,SPEAKING_AUDIBLE,NUwem2aZa0Y_0960_1020:45:0
NUwem2aZa0Y,993.08,0.721713,0.0895833,0.857798,0.304167,SPEAKING_AUDIBLE,NUwem2aZa0Y_0960_1020:45:0
NUwem2aZa0Y,993.11,0.721713,0.0916667,0.857798,0.30625,SPEAKING_AUDIBLE,NUwem2aZa0Y_0960_1020:45:0
NUwem2aZa0Y,1003.2,0.493884,0.183333,0.622324,0.385417,SPEAKING_AUDIBLE,NUwem2aZa0Y_0960_1020:74:0
NUwem2aZa0Y,1003.23,0.507645,0.179167,0.640673,0.389583,SPEAKING_AUDIBLE,NUwem2aZa0Y_0960_1020:74:0
NUwem2aZa0Y,1003.28,0.522936,0.175,0.666667,0.402083,SPEAKING_AUDIBLE,NUwem2aZa0Y_0960_1020:74:0
NUwem2aZa0Y,1003.32,0.541284,0.179167,0.675841,0.39375,SPEAKING_AUDIBLE,NUwem2aZa0Y_0960_1020:74:0
NUwem2aZa0Y,1003.35,0.559633,0.18125,0.695719,0.395833,SPEAKING_AUDIBLE,NUwem2aZa0Y_0960_1020:74:0
NUwem2aZa0Y,1003.4,0.576453,0.179167,0.711009,0.391667,SPEAKING_AUDIBLE,NUwem2aZa0Y_0960_1020:74:0
NUwem2aZa0Y,1003.44,0.593272,0.179167,0.7263,0.391667,SPEAKING_AUDIBLE,NUwem2aZa0Y_0960_1020:74:0
NUwem2aZa0Y,1003.47,0.610092,0.179167,0.743119,0.389583,SPEAKING_AUDIBLE,NUwem2aZa0Y_0960_1020:74:0
NUwem2aZa0Y,1003.52,0.626911,0.183333,0.75841,0.391667,SPEAKING_AUDIBLE,NUwem2aZa0Y_0960_1020:74:0
NUwem2aZa0Y,1003.55,0.64526,0.18125,0.7737,0.383333,SPEAKING_AUDIBLE,NUwem2aZa0Y_0960_1020:74:0
NUwem2aZa0Y,1003.59,0.665138,0.185417,0.785933,0.377083,SPEAKING_AUDIBLE,NUwem2aZa0Y_0960_1020:74:0
NUwem2aZa0Y,1003.64,0.680428,0.18125,0.807339,0.38125,SPEAKING_AUDIBLE,NUwem2aZa0Y_0960_1020:74:0
NUwem2aZa0Y,1003.67,0.697248,0.177083,0.82263,0.375,SPEAKING_AUDIBLE,NUwem2aZa0Y_0960_1020:74:0
NUwem2aZa0Y,1003.71,0.712538,0.172917,0.840979,0.375,SPEAKING_AUDIBLE,NUwem2aZa0Y_0960_1020:74:0
NUwem2aZa0Y,1003.76,0.7263,0.167708,0.855505,0.371875,SPEAKING_AUDIBLE,NUwem2aZa0Y_0960_1020:74:0
NUwem2aZa0Y,1003.79,0.740061,0.1625,0.870031,0.36875,SPEAKING_AUDIBLE,NUwem2aZa0Y_0960_1020:74:0
NUwem2aZa0Y,1003.84,0.749235,0.15625,0.880734,0.364583,SPEAKING_AUDIBLE,NUwem2aZa0Y_0960_1020:74:0
NUwem2aZa0Y,1003.88,0.755352,0.147917,0.888379,0.358333,SPEAKING_AUDIBLE,NUwem2aZa0Y_0960_1020:74:0
NUwem2aZa0Y,1003.91,0.759939,0.145833,0.892966,0.35625,SPEAKING_AUDIBLE,NUwem2aZa0Y_0960_1020:74:0
NUwem2aZa0Y,1003.96,0.762997,0.14375,0.896024,0.354167,SPEAKING_AUDIBLE,NUwem2aZa0Y_0960_1020:74:0
NUwem2aZa0Y,1004,0.764526,0.139583,0.896024,0.347917,SPEAKING_AUDIBLE,NUwem2aZa0Y_0960_1020:74:0
NUwem2aZa0Y,1004.03,0.764526,0.135417,0.896024,0.345833,SPEAKING_AUDIBLE,NUwem2aZa0Y_0960_1020:74:0
NUwem2aZa0Y,1004.08,0.764526,0.133333,0.896024,0.341667,SPEAKING_AUDIBLE,NUwem2aZa0Y_0960_1020:74:0
NUwem2aZa0Y,1004.11,0.762997,0.13125,0.894495,0.341667,SPEAKING_AUDIBLE,NUwem2aZa0Y_0960_1020:74:0
NUwem2aZa0Y,1004.15,0.764526,0.13125,0.894495,0.339583,SPEAKING_AUDIBLE,NUwem2aZa0Y_0960_1020:74:0
NUwem2aZa0Y,1004.2,0.762997,0.13125,0.894495,0.3375,SPEAKING_AUDIBLE,NUwem2aZa0Y_0960_1020:74:0
NUwem2aZa0Y,1004.23,0.761468,0.13125,0.892966,0.341667,SPEAKING_AUDIBLE,NUwem2aZa0Y_0960_1020:74:0
NUwem2aZa0Y,1004.28,0.759939,0.13125,0.892966,0.341667,SPEAKING_AUDIBLE,NUwem2aZa0Y_0960_1020:74:0
NUwem2aZa0Y,1004.32,0.75841,0.133333,0.889908,0.341667,SPEAKING_AUDIBLE,NUwem2aZa0Y_0960_1020:74:0
NUwem2aZa0Y,1004.35,0.756881,0.133333,0.888379,0.341667,SPEAKING_AUDIBLE,NUwem2aZa0Y_0960_1020:74:0
NUwem2aZa0Y,1004.4,0.753823,0.133333,0.885321,0.34375,SPEAKING_AUDIBLE,NUwem2aZa0Y_0960_1020:74:0
NUwem2aZa0Y,1004.44,0.750765,0.135417,0.883792,0.345833,SPEAKING_AUDIBLE,NUwem2aZa0Y_0960_1020:74:0
NUwem2aZa0Y,1004.47,0.747706,0.135417,0.879205,0.345833,SPEAKING_AUDIBLE,NUwem2aZa0Y_0960_1020:74:0
NUwem2aZa0Y,1004.52,0.743119,0.1375,0.876147,0.347917,SPEAKING_AUDIBLE,NUwem2aZa0Y_0960_1020:74:0
NUwem2aZa0Y,1004.55,0.738532,0.1375,0.87156,0.347917,SPEAKING_AUDIBLE,NUwem2aZa0Y_0960_1020:74:0
NUwem2aZa0Y,1004.59,0.733945,0.1375,0.868502,0.35,SPEAKING_AUDIBLE,NUwem2aZa0Y_0960_1020:74:0
NUwem2aZa0Y,1004.64,0.729358,0.139583,0.863914,0.352083,SPEAKING_AUDIBLE,NUwem2aZa0Y_0960_1020:74:0
NUwem2aZa0Y,1004.67,0.724771,0.141667,0.859327,0.354167,SPEAKING_AUDIBLE,NUwem2aZa0Y_0960_1020:74:0
NUwem2aZa0Y,1004.71,0.721713,0.14375,0.856269,0.35625,SPEAKING_AUDIBLE,NUwem2aZa0Y_0960_1020:74:0
NUwem2aZa0Y,1004.76,0.715596,0.145833,0.850153,0.35625,SPEAKING_AUDIBLE,NUwem2aZa0Y_0960_1020:74:0
NUwem2aZa0Y,1004.79,0.712538,0.15,0.844037,0.358333,SPEAKING_AUDIBLE,NUwem2aZa0Y_0960_1020:74:0
NUwem2aZa0Y,1004.84,0.706422,0.152083,0.83945,0.3625,SPEAKING_AUDIBLE,NUwem2aZa0Y_0960_1020:74:0
NUwem2aZa0Y,1004.88,0.700306,0.15625,0.833333,0.366667,SPEAKING_AUDIBLE,NUwem2aZa0Y_0960_1020:74:0
NUwem2aZa0Y,1004.91,0.695719,0.164583,0.825688,0.370833,SPEAKING_AUDIBLE,NUwem2aZa0Y_0960_1020:74:0
NUwem2aZa0Y,1004.96,0.686544,0.166667,0.818043,0.375,SPEAKING_AUDIBLE,NUwem2aZa0Y_0960_1020:74:0
NUwem2aZa0Y,1005,0.680428,0.172917,0.811927,0.38125,SPEAKING_AUDIBLE,NUwem2aZa0Y_0960_1020:74:0
NUwem2aZa0Y,1005.03,0.672783,0.175,0.802752,0.38125,SPEAKING_AUDIBLE,NUwem2aZa0Y_0960_1020:74:0
NUwem2aZa0Y,1005.08,0.663609,0.177083,0.796636,0.385417,SPEAKING_AUDIBLE,NUwem2aZa0Y_0960_1020:74:0
NUwem2aZa0Y,1005.11,0.657492,0.179167,0.792049,0.389583,SPEAKING_AUDIBLE,NUwem2aZa0Y_0960_1020:74:0
NUwem2aZa0Y,1005.15,0.652905,0.179167,0.787462,0.391667,SPEAKING_AUDIBLE,NUwem2aZa0Y_0960_1020:74:0
NUwem2aZa0Y,1005.2,0.66055,0.175,0.792049,0.383333,SPEAKING_AUDIBLE,NUwem2aZa0Y_0960_1020:74:0
NUwem2aZa0Y,1005.23,0.659021,0.175,0.792049,0.383333,SPEAKING_AUDIBLE,NUwem2aZa0Y_0960_1020:74:0
NUwem2aZa0Y,1005.28,0.654434,0.18125,0.785933,0.389583,SPEAKING_AUDIBLE,NUwem2aZa0Y_0960_1020:74:0
NUwem2aZa0Y,1005.32,0.651376,0.177083,0.781346,0.383333,SPEAKING_AUDIBLE,NUwem2aZa0Y_0960_1020:74:0
NUwem2aZa0Y,1005.35,0.64526,0.18125,0.776758,0.389583,SPEAKING_AUDIBLE,NUwem2aZa0Y_0960_1020:74:0
NUwem2aZa0Y,1005.4,0.64526,0.18125,0.770642,0.379167,SPEAKING_AUDIBLE,NUwem2aZa0Y_0960_1020:74:0
NUwem2aZa0Y,1005.44,0.642202,0.177083,0.7737,0.3875,SPEAKING_AUDIBLE,NUwem2aZa0Y_0960_1020:74:0
NUwem2aZa0Y,1005.47,0.639144,0.18125,0.769113,0.389583,SPEAKING_AUDIBLE,NUwem2aZa0Y_0960_1020:74:0
NUwem2aZa0Y,1005.52,0.633792,0.183334,0.76529,0.392708,SPEAKING_AUDIBLE,NUwem2aZa0Y_0960_1020:74:0
NUwem2aZa0Y,1005.55,0.62844,0.185417,0.761468,0.395833,SPEAKING_AUDIBLE,NUwem2aZa0Y_0960_1020:74:0
NUwem2aZa0Y,1005.59,0.629969,0.183333,0.764526,0.397917,SPEAKING_AUDIBLE,NUwem2aZa0Y_0960_1020:74:0
