c5mlhcFYYZs,1625.76,0.0723473,0.391667,0.237942,0.64375,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:2:1
c5mlhcFYYZs,1625.8,0.0723473,0.391667,0.23955,0.64375,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:2:1
c5mlhcFYYZs,1625.83,0.0723473,0.391667,0.23955,0.64375,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:2:1
c5mlhcFYYZs,1625.88,0.0723473,0.39375,0.23955,0.645833,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:2:1
c5mlhcFYYZs,1625.92,0.0723473,0.389583,0.23955,0.64375,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:2:1
c5mlhcFYYZs,1625.95,0.073955,0.39375,0.23955,0.64375,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:2:1
c5mlhcFYYZs,1626,0.0723473,0.391667,0.241158,0.64375,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:2:1
c5mlhcFYYZs,1626.04,0.073955,0.389583,0.23955,0.639583,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:2:1
c5mlhcFYYZs,1626.07,0.073955,0.391667,0.241158,0.64375,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:2:1
c5mlhcFYYZs,1626.11,0.073955,0.389583,0.242765,0.641667,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:2:1
c5mlhcFYYZs,1626.16,0.0755627,0.389583,0.242765,0.639583,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:2:1
c5mlhcFYYZs,1626.19,0.0755627,0.3875,0.242765,0.639583,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:2:1
c5mlhcFYYZs,1626.23,0.0755627,0.385417,0.244373,0.639583,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:2:1
c5mlhcFYYZs,1626.28,0.0771704,0.383333,0.244373,0.6375,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:2:1
c5mlhcFYYZs,1626.31,0.0779743,0.383333,0.244373,0.635417,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:2:1
c5mlhcFYYZs,1626.35,0.0787781,0.383333,0.244373,0.633333,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:2:1
c5mlhcFYYZs,1626.4,0.0771704,0.38125,0.245981,0.6375,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:2:1
c5mlhcFYYZs,1626.43,0.0771704,0.38125,0.245981,0.635417,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:2:1
c5mlhcFYYZs,1626.47,0.0803858,0.385417,0.244373,0.633333,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:2:1
c5mlhcFYYZs,1626.52,0.0787781,0.38125,0.245981,0.63125,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:2:1
c5mlhcFYYZs,1626.56,0.0787781,0.38125,0.244373,0.63125,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:2:1
c5mlhcFYYZs,1626.59,0.0771704,0.379167,0.244373,0.63125,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:2:1
c5mlhcFYYZs,1626.64,0.0787781,0.38125,0.244373,0.63125,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:2:1
c5mlhcFYYZs,1626.68,0.0787781,0.379166,0.245981,0.63125,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:2:1
c5mlhcFYYZs,1626.71,0.0787781,0.377083,0.247588,0.63125,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:2:1
c5mlhcFYYZs,1626.76,0.0787781,0.379167,0.247588,0.633333,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:2:1
c5mlhcFYYZs,1626.8,0.0787781,0.377083,0.247588,0.629167,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:2:1
c5mlhcFYYZs,1626.83,0.0787781,0.377083,0.245981,0.629167,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:2:1
c5mlhcFYYZs,1626.88,0.0803858,0.377083,0.249196,0.633333,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:2:1
c5mlhcFYYZs,1626.92,0.0819936,0.372917,0.249196,0.625,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:2:1
c5mlhcFYYZs,1626.95,0.0819936,0.36875,0.252412,0.625,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:2:1
c5mlhcFYYZs,1627,0.085209,0.36875,0.252412,0.620833,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:2:1
c5mlhcFYYZs,1627.04,0.085209,0.364583,0.254019,0.61875,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:2:1
c5mlhcFYYZs,1627.07,0.0884244,0.364583,0.254019,0.6125,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:2:1
c5mlhcFYYZs,1627.11,0.0868167,0.360417,0.252412,0.610417,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:2:1
c5mlhcFYYZs,1627.16,0.0900322,0.358333,0.254019,0.60625,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:2:1
c5mlhcFYYZs,1627.19,0.0916399,0.358333,0.254019,0.604167,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:2:1
c5mlhcFYYZs,1627.23,0.0916399,0.354167,0.255627,0.602083,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:2:1
c5mlhcFYYZs,1627.28,0.0932476,0.354167,0.258842,0.604167,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:2:1
c5mlhcFYYZs,1627.31,0.0948553,0.35625,0.258842,0.604167,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:2:1
c5mlhcFYYZs,1627.35,0.096463,0.35625,0.26045,0.60625,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:2:1
c5mlhcFYYZs,1627.4,0.0980707,0.3625,0.262058,0.610417,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:2:1
c5mlhcFYYZs,1627.43,0.0980707,0.364583,0.262058,0.610417,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:2:1
c5mlhcFYYZs,1627.47,0.0996785,0.36875,0.263666,0.61875,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:2:1
c5mlhcFYYZs,1627.52,0.102894,0.375,0.265273,0.61875,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:2:1
c5mlhcFYYZs,1627.56,0.104502,0.377083,0.265273,0.620833,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:2:1
c5mlhcFYYZs,1627.59,0.102894,0.377083,0.266881,0.625,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:2:1
c5mlhcFYYZs,1627.64,0.104502,0.379167,0.268489,0.625,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:2:1
c5mlhcFYYZs,1627.68,0.104502,0.383333,0.268489,0.627083,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:2:1
c5mlhcFYYZs,1627.71,0.104502,0.38125,0.268489,0.629167,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:2:1
c5mlhcFYYZs,1627.76,0.104502,0.38125,0.266881,0.625,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:2:1
c5mlhcFYYZs,1627.8,0.104502,0.377083,0.265273,0.620833,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:2:1
c5mlhcFYYZs,1627.83,0.104502,0.38125,0.266881,0.625,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:2:1
c5mlhcFYYZs,1627.88,0.106109,0.383333,0.268489,0.629167,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:2:1
c5mlhcFYYZs,1627.92,0.106109,0.379167,0.270096,0.625,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:2:1
c5mlhcFYYZs,1627.95,0.107717,0.38125,0.268489,0.625,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:2:1
c5mlhcFYYZs,1628,0.107717,0.38125,0.270096,0.627083,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:2:1
c5mlhcFYYZs,1628.04,0.107717,0.383333,0.268489,0.625,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:2:1
c5mlhcFYYZs,1628.07,0.107717,0.383333,0.270096,0.627083,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:2:1
c5mlhcFYYZs,1628.11,0.109325,0.383333,0.270096,0.625,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:2:1
c5mlhcFYYZs,1628.16,0.109325,0.383333,0.273312,0.63125,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:2:1
c5mlhcFYYZs,1628.19,0.110932,0.383333,0.27492,0.63125,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:2:1
c5mlhcFYYZs,1628.23,0.110932,0.383333,0.27492,0.629167,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:2:1
c5mlhcFYYZs,1628.28,0.11254,0.383333,0.27492,0.627083,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:2:1
c5mlhcFYYZs,1628.31,0.11254,0.383333,0.276527,0.629167,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:2:1
c5mlhcFYYZs,1628.35,0.114148,0.383333,0.276527,0.627083,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:2:1
c5mlhcFYYZs,1628.4,0.114148,0.385417,0.276527,0.629167,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:2:1
c5mlhcFYYZs,1628.43,0.115756,0.389583,0.27492,0.63125,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:2:1
c5mlhcFYYZs,1628.47,0.115756,0.3875,0.27492,0.627083,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:2:1
c5mlhcFYYZs,1628.52,0.115756,0.385417,0.27492,0.627083,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:2:1
c5mlhcFYYZs,1628.56,0.114148,0.385417,0.276527,0.629167,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:2:1
c5mlhcFYYZs,1628.59,0.115756,0.385417,0.276527,0.629167,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:2:1
c5mlhcFYYZs,1628.64,0.114148,0.383333,0.278135,0.629167,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:2:1
c5mlhcFYYZs,1628.68,0.114148,0.385417,0.276527,0.63125,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:2:1
c5mlhcFYYZs,1628.71,0.114148,0.385417,0.276527,0.63125,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:2:1
c5mlhcFYYZs,1628.76,0.114148,0.3875,0.276527,0.629167,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:2:1
c5mlhcFYYZs,1628.8,0.114148,0.385417,0.27492,0.629167,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:2:1
c5mlhcFYYZs,1628.83,0.114148,0.3875,0.27492,0.63125,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:2:1
c5mlhcFYYZs,1628.88,0.114148,0.3875,0.27492,0.63125,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:2:1
c5mlhcFYYZs,1628.92,0.11254,0.383333,0.27492,0.629167,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:2:1
c5mlhcFYYZs,1628.95,0.11254,0.385417,0.27492,0.63125,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:2:1
c5mlhcFYYZs,1629,0.114148,0.3875,0.273312,0.629167,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:2:1
c5mlhcFYYZs,1629.04,0.110932,0.385417,0.27492,0.63125,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:2:1
c5mlhcFYYZs,1629.07,0.11254,0.385417,0.273312,0.629167,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:2:1
c5mlhcFYYZs,1629.11,0.110932,0.385417,0.27492,0.633333,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:2:1
c5mlhcFYYZs,1629.16,0.109325,0.385417,0.27492,0.635417,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:2:1
c5mlhcFYYZs,1629.19,0.109325,0.385417,0.273312,0.633333,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:2:1
c5mlhcFYYZs,1629.23,0.109325,0.385417,0.273312,0.633333,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:2:1
c5mlhcFYYZs,1629.28,0.109325,0.385417,0.273312,0.633333,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:2:1
c5mlhcFYYZs,1629.31,0.107717,0.385417,0.271704,0.633333,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:2:1
c5mlhcFYYZs,1629.35,0.109325,0.385417,0.271704,0.633333,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:2:1
c5mlhcFYYZs,1629.4,0.109325,0.3875,0.273312,0.633333,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:2:1
c5mlhcFYYZs,1629.43,0.109325,0.3875,0.273312,0.633333,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:2:1
c5mlhcFYYZs,1629.47,0.109325,0.3875,0.271704,0.633333,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:2:1
c5mlhcFYYZs,1629.52,0.107717,0.389583,0.271704,0.6375,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:2:1
c5mlhcFYYZs,1629.56,0.107717,0.389583,0.271704,0.6375,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:2:1
c5mlhcFYYZs,1629.59,0.107717,0.389583,0.271704,0.6375,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:2:1
c5mlhcFYYZs,1629.64,0.106109,0.389583,0.270096,0.639583,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:2:1
c5mlhcFYYZs,1629.68,0.107717,0.389583,0.270096,0.633333,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:2:1
c5mlhcFYYZs,1629.71,0.107717,0.389583,0.270096,0.635417,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:2:1
c5mlhcFYYZs,1629.76,0.107717,0.389583,0.268489,0.633333,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:2:1
c5mlhcFYYZs,1629.8,0.106109,0.391667,0.266881,0.633333,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:2:1
c5mlhcFYYZs,1629.83,0.109325,0.39375,0.270096,0.635417,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:2:1
c5mlhcFYYZs,1629.88,0.109325,0.391667,0.268489,0.633333,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:2:1
c5mlhcFYYZs,1629.92,0.107717,0.391667,0.270096,0.6375,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:2:1
c5mlhcFYYZs,1629.95,0.109325,0.39375,0.268489,0.633333,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:2:1
c5mlhcFYYZs,1630,0.109325,0.391667,0.270096,0.633333,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:2:1
c5mlhcFYYZs,1630.04,0.107717,0.389583,0.270096,0.635417,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:2:1
c5mlhcFYYZs,1630.07,0.109325,0.389583,0.270096,0.635417,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:2:1
c5mlhcFYYZs,1630.11,0.109325,0.391667,0.271704,0.635417,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:2:1
c5mlhcFYYZs,1630.16,0.109325,0.389583,0.271704,0.635417,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:2:1
c5mlhcFYYZs,1630.19,0.107717,0.389583,0.270096,0.633333,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:2:1
c5mlhcFYYZs,1630.23,0.109325,0.389583,0.273312,0.635417,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:2:1
c5mlhcFYYZs,1630.28,0.109325,0.389583,0.273312,0.635417,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:2:1
c5mlhcFYYZs,1630.31,0.110932,0.391667,0.273312,0.635417,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:2:1
c5mlhcFYYZs,1630.35,0.110932,0.391667,0.273312,0.635417,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:2:1
c5mlhcFYYZs,1630.4,0.109325,0.391667,0.271704,0.635417,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:2:1
c5mlhcFYYZs,1630.43,0.109325,0.389583,0.271704,0.633333,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:2:1
c5mlhcFYYZs,1630.47,0.11254,0.39375,0.27492,0.6375,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:2:1
c5mlhcFYYZs,1630.52,0.110932,0.391667,0.27492,0.6375,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:2:1
c5mlhcFYYZs,1630.56,0.110932,0.389583,0.27492,0.6375,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:2:1
c5mlhcFYYZs,1630.59,0.109325,0.3875,0.27492,0.6375,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:2:1
c5mlhcFYYZs,1630.64,0.110932,0.389583,0.27492,0.635417,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:2:1
c5mlhcFYYZs,1630.68,0.109325,0.3875,0.27492,0.6375,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:2:1
c5mlhcFYYZs,1630.71,0.109325,0.3875,0.27492,0.6375,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:2:1
c5mlhcFYYZs,1630.76,0.107717,0.3875,0.27492,0.6375,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:2:1
c5mlhcFYYZs,1630.8,0.109325,0.3875,0.27492,0.6375,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:2:1
c5mlhcFYYZs,1630.83,0.109325,0.389583,0.27492,0.6375,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:2:1
c5mlhcFYYZs,1630.88,0.109325,0.389583,0.27492,0.639583,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:2:1
c5mlhcFYYZs,1630.92,0.109325,0.3875,0.27492,0.6375,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:2:1
c5mlhcFYYZs,1630.95,0.110932,0.389583,0.27492,0.6375,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:2:1
c5mlhcFYYZs,1631,0.110932,0.3875,0.27492,0.635417,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:2:1
c5mlhcFYYZs,1631.04,0.109325,0.389583,0.27492,0.6375,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:2:1
c5mlhcFYYZs,1631.07,0.110932,0.389583,0.27492,0.635417,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:2:1
c5mlhcFYYZs,1631.11,0.109325,0.3875,0.27492,0.6375,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:2:1
c5mlhcFYYZs,1631.16,0.110932,0.3875,0.276527,0.6375,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:2:1
c5mlhcFYYZs,1631.19,0.110932,0.389583,0.276527,0.6375,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:2:1
c5mlhcFYYZs,1631.23,0.11254,0.389583,0.276527,0.6375,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:2:1
c5mlhcFYYZs,1631.28,0.11254,0.389583,0.276527,0.6375,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:2:1
c5mlhcFYYZs,1631.31,0.11254,0.389583,0.276527,0.635417,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:2:1
c5mlhcFYYZs,1631.35,0.110932,0.3875,0.278135,0.639583,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:2:1
c5mlhcFYYZs,1631.4,0.11254,0.389583,0.278135,0.639583,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:2:1
c5mlhcFYYZs,1631.43,0.110932,0.3875,0.278135,0.6375,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:2:1
c5mlhcFYYZs,1631.47,0.11254,0.389583,0.278135,0.6375,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:2:1
c5mlhcFYYZs,1631.52,0.11254,0.385417,0.278135,0.635417,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:2:1
c5mlhcFYYZs,1631.56,0.114148,0.3875,0.279743,0.6375,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:2:1
c5mlhcFYYZs,1631.59,0.114148,0.3875,0.279743,0.635417,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:2:1
c5mlhcFYYZs,1631.64,0.11254,0.385417,0.279743,0.6375,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:2:1
c5mlhcFYYZs,1631.68,0.11254,0.385417,0.279743,0.6375,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:2:1
c5mlhcFYYZs,1631.71,0.114148,0.3875,0.279743,0.6375,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:2:1
c5mlhcFYYZs,1631.76,0.114148,0.385417,0.279743,0.635417,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:2:1
c5mlhcFYYZs,1631.8,0.114148,0.385417,0.279743,0.635417,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:2:1
c5mlhcFYYZs,1631.83,0.114148,0.3875,0.279743,0.6375,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:2:1
c5mlhcFYYZs,1631.88,0.114148,0.385417,0.28135,0.635417,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:2:1
c5mlhcFYYZs,1631.92,0.114148,0.3875,0.28135,0.6375,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:2:1
c5mlhcFYYZs,1631.95,0.11254,0.3875,0.279743,0.639583,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:2:1
c5mlhcFYYZs,1632,0.114148,0.385417,0.28135,0.6375,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:2:1
c5mlhcFYYZs,1632.04,0.11254,0.385417,0.279743,0.6375,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:2:1
c5mlhcFYYZs,1632.07,0.114148,0.385417,0.28135,0.6375,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:2:1
c5mlhcFYYZs,1632.11,0.114148,0.385417,0.28135,0.6375,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:2:1
c5mlhcFYYZs,1632.16,0.114148,0.3875,0.28135,0.6375,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:2:1
c5mlhcFYYZs,1632.19,0.11254,0.383333,0.28135,0.6375,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:2:1
c5mlhcFYYZs,1632.23,0.11254,0.385417,0.28135,0.639583,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:2:1
c5mlhcFYYZs,1632.28,0.115756,0.385417,0.282958,0.6375,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:2:1
c5mlhcFYYZs,1632.31,0.11254,0.385417,0.28135,0.639583,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:2:1
c5mlhcFYYZs,1632.35,0.11254,0.385417,0.28135,0.639583,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:2:1
c5mlhcFYYZs,1632.4,0.114148,0.385417,0.282958,0.6375,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:2:1
c5mlhcFYYZs,1632.43,0.114148,0.385417,0.282958,0.639583,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:2:1
c5mlhcFYYZs,1632.47,0.11254,0.383333,0.282958,0.641667,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:2:1
c5mlhcFYYZs,1632.52,0.11254,0.383333,0.282958,0.639583,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:2:1
c5mlhcFYYZs,1632.56,0.11254,0.385417,0.282958,0.641667,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:2:1
c5mlhcFYYZs,1632.59,0.11254,0.383333,0.282958,0.639583,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:2:1
c5mlhcFYYZs,1632.64,0.110932,0.383333,0.28135,0.639583,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:2:1
c5mlhcFYYZs,1632.68,0.11254,0.383333,0.282958,0.639583,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:2:1
c5mlhcFYYZs,1632.71,0.11254,0.385417,0.282958,0.639583,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:2:1
c5mlhcFYYZs,1632.76,0.114148,0.383333,0.282958,0.6375,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:2:1
c5mlhcFYYZs,1632.8,0.11254,0.385417,0.282958,0.639583,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:2:1
c5mlhcFYYZs,1632.83,0.115756,0.385417,0.282958,0.639583,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:2:1
c5mlhcFYYZs,1632.88,0.114148,0.385417,0.282958,0.639583,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:2:1
c5mlhcFYYZs,1632.92,0.115756,0.3875,0.282958,0.639583,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:2:1
c5mlhcFYYZs,1632.95,0.115756,0.3875,0.282958,0.6375,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:2:1
c5mlhcFYYZs,1633,0.117363,0.3875,0.284566,0.639583,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:2:1
c5mlhcFYYZs,1633.04,0.117363,0.3875,0.282958,0.639583,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:2:1
c5mlhcFYYZs,1633.07,0.118971,0.389583,0.282958,0.6375,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:2:1
c5mlhcFYYZs,1633.11,0.118971,0.391667,0.284566,0.639583,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:2:1
c5mlhcFYYZs,1633.16,0.122186,0.39375,0.286174,0.641667,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:2:1
c5mlhcFYYZs,1633.19,0.117363,0.389583,0.284566,0.641667,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:2:1
c5mlhcFYYZs,1633.23,0.118971,0.391667,0.284566,0.639583,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:2:1
c5mlhcFYYZs,1633.28,0.118971,0.391667,0.286174,0.641667,SPEAKING_AUDIBLE,c5mlhcFYYZs_1620_1680:2:1
