8FYx0LtfPTE,1561.53,0.351389,0,0.831944,0.727083,SPEAKING_AUDIBLE,8FYx0LtfPTE_1560_1620:6:0
8FYx0LtfPTE,1561.56,0.348611,0,0.834722,0.722917,SPEAKING_AUDIBLE,8FYx0LtfPTE_1560_1620:6:0
8FYx0LtfPTE,1561.6,0.348611,0,0.834722,0.720833,SPEAKING_AUDIBLE,8FYx0LtfPTE_1560_1620:6:0
8FYx0LtfPTE,1561.63,0.344444,0,0.829167,0.729167,SPEAKING_AUDIBLE,8FYx0LtfPTE_1560_1620:6:0
8FYx0LtfPTE,1561.66,0.343056,0,0.826389,0.725,SPEAKING_AUDIBLE,8FYx0LtfPTE_1560_1620:6:0
8FYx0LtfPTE,1561.7,0.341667,0,0.827778,0.73125,SPEAKING_AUDIBLE,8FYx0LtfPTE_1560_1620:6:0
8FYx0LtfPTE,1561.73,0.338889,0,0.822222,0.733333,SPEAKING_AUDIBLE,8FYx0LtfPTE_1560_1620:6:0
8FYx0LtfPTE,1561.76,0.336111,0,0.819444,0.733333,SPEAKING_AUDIBLE,8FYx0LtfPTE_1560_1620:6:0
8FYx0LtfPTE,1561.8,0.336111,0,0.820833,0.73125,SPEAKING_AUDIBLE,8FYx0LtfPTE_1560_1620:6:0
8FYx0LtfPTE,1561.83,0.336111,0,0.820833,0.735417,SPEAKING_AUDIBLE,8FYx0LtfPTE_1560_1620:6:0
8FYx0LtfPTE,1561.86,0.3375,0,0.813889,0.7375,SPEAKING_AUDIBLE,8FYx0LtfPTE_1560_1620:6:0
8FYx0LtfPTE,1561.9,0.338889,0,0.815278,0.735417,SPEAKING_AUDIBLE,8FYx0LtfPTE_1560_1620:6:0
8FYx0LtfPTE,1561.93,0.3375,0,0.815278,0.7375,SPEAKING_AUDIBLE,8FYx0LtfPTE_1560_1620:6:0
8FYx0LtfPTE,1561.96,0.333333,0,0.819444,0.75,SPEAKING_AUDIBLE,8FYx0LtfPTE_1560_1620:6:0
8FYx0LtfPTE,1562,0.330556,0,0.818056,0.747917,SPEAKING_AUDIBLE,8FYx0LtfPTE_1560_1620:6:0
8FYx0LtfPTE,1562.03,0.327778,0,0.811111,0.75,SPEAKING_AUDIBLE,8FYx0LtfPTE_1560_1620:6:0
8FYx0LtfPTE,1562.06,0.327778,0,0.816667,0.758333,SPEAKING_AUDIBLE,8FYx0LtfPTE_1560_1620:6:0
8FYx0LtfPTE,1562.1,0.325,0,0.815278,0.766667,SPEAKING_AUDIBLE,8FYx0LtfPTE_1560_1620:6:0
8FYx0LtfPTE,1562.13,0.323611,0,0.820833,0.7625,SPEAKING_AUDIBLE,8FYx0LtfPTE_1560_1620:6:0
8FYx0LtfPTE,1562.16,0.323611,0,0.818056,0.76875,SPEAKING_AUDIBLE,8FYx0LtfPTE_1560_1620:6:0
8FYx0LtfPTE,1562.2,0.323611,0,0.815278,0.772917,SPEAKING_AUDIBLE,8FYx0LtfPTE_1560_1620:6:0
8FYx0LtfPTE,1562.23,0.319444,0,0.823611,0.772917,SPEAKING_AUDIBLE,8FYx0LtfPTE_1560_1620:6:0
8FYx0LtfPTE,1562.26,0.319444,0,0.825,0.78125,SPEAKING_AUDIBLE,8FYx0LtfPTE_1560_1620:6:0
8FYx0LtfPTE,1562.3,0.320833,0,0.811111,0.791667,SPEAKING_AUDIBLE,8FYx0LtfPTE_1560_1620:6:0
8FYx0LtfPTE,1562.33,0.319444,0,0.823611,0.791667,SPEAKING_AUDIBLE,8FYx0LtfPTE_1560_1620:6:0
8FYx0LtfPTE,1562.36,0.319444,0,0.825,0.783333,SPEAKING_AUDIBLE,8FYx0LtfPTE_1560_1620:6:0
8FYx0LtfPTE,1562.4,0.322222,0,0.820833,0.79375,SPEAKING_AUDIBLE,8FYx0LtfPTE_1560_1620:6:0
8FYx0LtfPTE,1568.24,0.35,0,0.845833,0.777083,SPEAKING_AUDIBLE,8FYx0LtfPTE_1560_1620:28:0
8FYx0LtfPTE,1568.27,0.355556,0,0.866667,0.8,SPEAKING_AUDIBLE,8FYx0LtfPTE_1560_1620:28:0
8FYx0LtfPTE,1568.3,0.365278,0,0.865278,0.79375,SPEAKING_AUDIBLE,8FYx0LtfPTE_1560_1620:28:0
8FYx0LtfPTE,1568.34,0.343056,0,0.863889,0.78125,SPEAKING_AUDIBLE,8FYx0LtfPTE_1560_1620:28:0
8FYx0LtfPTE,1568.37,0.347222,0,0.863889,0.772917,SPEAKING_AUDIBLE,8FYx0LtfPTE_1560_1620:28:0
8FYx0LtfPTE,1568.4,0.348611,0,0.868056,0.766667,SPEAKING_AUDIBLE,8FYx0LtfPTE_1560_1620:28:0
8FYx0LtfPTE,1568.44,0.358333,0,0.872222,0.760417,SPEAKING_AUDIBLE,8FYx0LtfPTE_1560_1620:28:0
8FYx0LtfPTE,1568.47,0.354167,0,0.865278,0.739583,SPEAKING_AUDIBLE,8FYx0LtfPTE_1560_1620:28:0
8FYx0LtfPTE,1568.5,0.355556,0,0.868056,0.729167,SPEAKING_AUDIBLE,8FYx0LtfPTE_1560_1620:28:0
8FYx0LtfPTE,1568.54,0.35,0,0.869444,0.727083,SPEAKING_AUDIBLE,8FYx0LtfPTE_1560_1620:28:0
8FYx0LtfPTE,1568.57,0.348611,0,0.866667,0.720833,SPEAKING_AUDIBLE,8FYx0LtfPTE_1560_1620:28:0
8FYx0LtfPTE,1568.6,0.348611,0,0.863889,0.714583,SPEAKING_AUDIBLE,8FYx0LtfPTE_1560_1620:28:0
8FYx0LtfPTE,1568.64,0.347222,0,0.863889,0.710417,SPEAKING_AUDIBLE,8FYx0LtfPTE_1560_1620:28:0
8FYx0LtfPTE,1568.67,0.345833,0,0.859722,0.70625,SPEAKING_AUDIBLE,8FYx0LtfPTE_1560_1620:28:0
8FYx0LtfPTE,1568.7,0.345833,0,0.859722,0.704167,SPEAKING_AUDIBLE,8FYx0LtfPTE_1560_1620:28:0
8FYx0LtfPTE,1568.74,0.345833,0,0.861111,0.702083,SPEAKING_AUDIBLE,8FYx0LtfPTE_1560_1620:28:0
8FYx0LtfPTE,1568.77,0.341667,0,0.854167,0.695833,SPEAKING_AUDIBLE,8FYx0LtfPTE_1560_1620:28:0
8FYx0LtfPTE,1568.8,0.341667,0,0.855556,0.695833,SPEAKING_AUDIBLE,8FYx0LtfPTE_1560_1620:28:0
8FYx0LtfPTE,1568.84,0.344444,0,0.858333,0.695833,SPEAKING_AUDIBLE,8FYx0LtfPTE_1560_1620:28:0
8FYx0LtfPTE,1568.87,0.345833,0,0.854167,0.689583,SPEAKING_AUDIBLE,8FYx0LtfPTE_1560_1620:28:0
8FYx0LtfPTE,1568.9,0.344444,0,0.85,0.68125,SPEAKING_AUDIBLE,8FYx0LtfPTE_1560_1620:28:0
8FYx0LtfPTE,1568.94,0.348611,0,0.856944,0.691667,SPEAKING_AUDIBLE,8FYx0LtfPTE_1560_1620:28:0
8FYx0LtfPTE,1568.97,0.345833,0,0.852778,0.683333,SPEAKING_AUDIBLE,8FYx0LtfPTE_1560_1620:28:0
8FYx0LtfPTE,1569,0.347222,0,0.854167,0.691667,SPEAKING_AUDIBLE,8FYx0LtfPTE_1560_1620:28:0
8FYx0LtfPTE,1569.04,0.345833,0,0.851389,0.683333,SPEAKING_AUDIBLE,8FYx0LtfPTE_1560_1620:28:0
8FYx0LtfPTE,1569.07,0.347222,0,0.859722,0.695833,SPEAKING_AUDIBLE,8FYx0LtfPTE_1560_1620:28:0
8FYx0LtfPTE,1569.1,0.343056,0,0.858333,0.689583,SPEAKING_AUDIBLE,8FYx0LtfPTE_1560_1620:28:0
8FYx0LtfPTE,1569.14,0.340278,0,0.858333,0.691667,SPEAKING_AUDIBLE,8FYx0LtfPTE_1560_1620:28:0
8FYx0LtfPTE,1569.17,0.341667,0,0.8625,0.691667,SPEAKING_AUDIBLE,8FYx0LtfPTE_1560_1620:28:0
8FYx0LtfPTE,1569.2,0.338889,0,0.861111,0.689583,SPEAKING_AUDIBLE,8FYx0LtfPTE_1560_1620:28:0
8FYx0LtfPTE,1569.24,0.343056,0,0.866667,0.697917,SPEAKING_AUDIBLE,8FYx0LtfPTE_1560_1620:28:0
8FYx0LtfPTE,1569.27,0.336111,0,0.856944,0.685417,SPEAKING_AUDIBLE,8FYx0LtfPTE_1560_1620:28:0
8FYx0LtfPTE,1569.3,0.334722,0,0.8625,0.6875,SPEAKING_AUDIBLE,8FYx0LtfPTE_1560_1620:28:0
8FYx0LtfPTE,1569.34,0.340278,0,0.869444,0.697917,SPEAKING_AUDIBLE,8FYx0LtfPTE_1560_1620:28:0
8FYx0LtfPTE,1569.37,0.344444,0,0.872222,0.7,SPEAKING_AUDIBLE,8FYx0LtfPTE_1560_1620:28:0
8FYx0LtfPTE,1569.4,0.338889,0,0.8625,0.697917,SPEAKING_AUDIBLE,8FYx0LtfPTE_1560_1620:28:0
8FYx0LtfPTE,1569.44,0.340278,0,0.866667,0.704167,SPEAKING_AUDIBLE,8FYx0LtfPTE_1560_1620:28:0
8FYx0LtfPTE,1569.47,0.345833,0,0.868056,0.704167,SPEAKING_AUDIBLE,8FYx0LtfPTE_1560_1620:28:0
8FYx0LtfPTE,1569.5,0.340278,0,0.865278,0.70625,SPEAKING_AUDIBLE,8FYx0LtfPTE_1560_1620:28:0
8FYx0LtfPTE,1569.54,0.348611,0,0.872222,0.708333,SPEAKING_AUDIBLE,8FYx0LtfPTE_1560_1620:28:0
8FYx0LtfPTE,1569.57,0.344444,0,0.869444,0.714583,SPEAKING_AUDIBLE,8FYx0LtfPTE_1560_1620:28:0
8FYx0LtfPTE,1569.6,0.347222,0,0.872222,0.722917,SPEAKING_AUDIBLE,8FYx0LtfPTE_1560_1620:28:0
8FYx0LtfPTE,1569.64,0.345833,0,0.869444,0.7125,SPEAKING_AUDIBLE,8FYx0LtfPTE_1560_1620:28:0
8FYx0LtfPTE,1569.67,0.348611,0,0.872222,0.725,SPEAKING_AUDIBLE,8FYx0LtfPTE_1560_1620:28:0
8FYx0LtfPTE,1569.7,0.347222,0,0.869444,0.720833,SPEAKING_AUDIBLE,8FYx0LtfPTE_1560_1620:28:0
8FYx0LtfPTE,1569.74,0.341667,0,0.8625,0.708333,SPEAKING_AUDIBLE,8FYx0LtfPTE_1560_1620:28:0
8FYx0LtfPTE,1569.77,0.344444,0,0.868056,0.71875,SPEAKING_AUDIBLE,8FYx0LtfPTE_1560_1620:28:0
8FYx0LtfPTE,1569.8,0.345833,0,0.865278,0.73125,SPEAKING_AUDIBLE,8FYx0LtfPTE_1560_1620:28:0
8FYx0LtfPTE,1569.84,0.343056,0,0.859722,0.725,SPEAKING_AUDIBLE,8FYx0LtfPTE_1560_1620:28:0
8FYx0LtfPTE,1569.87,0.341667,0,0.855556,0.725,SPEAKING_AUDIBLE,8FYx0LtfPTE_1560_1620:28:0
8FYx0LtfPTE,1569.9,0.341667,0,0.854167,0.720833,SPEAKING_AUDIBLE,8FYx0LtfPTE_1560_1620:28:0
8FYx0LtfPTE,1569.94,0.344444,0,0.859722,0.739583,SPEAKING_AUDIBLE,8FYx0LtfPTE_1560_1620:28:0
8FYx0LtfPTE,1569.97,0.343056,0,0.855556,0.733333,SPEAKING_AUDIBLE,8FYx0LtfPTE_1560_1620:28:0
8FYx0LtfPTE,1570.01,0.343056,0,0.856944,0.739583,SPEAKING_AUDIBLE,8FYx0LtfPTE_1560_1620:28:0
8FYx0LtfPTE,1570.04,0.338889,0,0.851389,0.741667,SPEAKING_AUDIBLE,8FYx0LtfPTE_1560_1620:28:0
8FYx0LtfPTE,1570.07,0.3375,0,0.854167,0.745833,SPEAKING_AUDIBLE,8FYx0LtfPTE_1560_1620:28:0
8FYx0LtfPTE,1570.11,0.336111,0,0.852778,0.754167,SPEAKING_AUDIBLE,8FYx0LtfPTE_1560_1620:28:0
8FYx0LtfPTE,1570.14,0.336111,0,0.845833,0.754167,SPEAKING_AUDIBLE,8FYx0LtfPTE_1560_1620:28:0
8FYx0LtfPTE,1570.17,0.331944,0,0.844444,0.75625,SPEAKING_AUDIBLE,8FYx0LtfPTE_1560_1620:28:0
8FYx0LtfPTE,1570.21,0.325,0,0.836111,0.758333,SPEAKING_AUDIBLE,8FYx0LtfPTE_1560_1620:28:0
8FYx0LtfPTE,1570.24,0.326389,0,0.840278,0.76875,SPEAKING_AUDIBLE,8FYx0LtfPTE_1560_1620:28:0
8FYx0LtfPTE,1570.27,0.320833,0,0.830556,0.770833,SPEAKING_AUDIBLE,8FYx0LtfPTE_1560_1620:28:0
8FYx0LtfPTE,1570.31,0.320833,0,0.825,0.770833,SPEAKING_AUDIBLE,8FYx0LtfPTE_1560_1620:28:0
8FYx0LtfPTE,1570.34,0.316667,0,0.820833,0.76875,SPEAKING_AUDIBLE,8FYx0LtfPTE_1560_1620:28:0
8FYx0LtfPTE,1570.37,0.320833,0,0.823611,0.777083,SPEAKING_AUDIBLE,8FYx0LtfPTE_1560_1620:28:0
8FYx0LtfPTE,1570.41,0.309722,0,0.818056,0.770833,SPEAKING_AUDIBLE,8FYx0LtfPTE_1560_1620:28:0
8FYx0LtfPTE,1570.44,0.315278,0,0.8125,0.76875,SPEAKING_AUDIBLE,8FYx0LtfPTE_1560_1620:28:0
8FYx0LtfPTE,1570.47,0.313889,0,0.8125,0.76875,SPEAKING_AUDIBLE,8FYx0LtfPTE_1560_1620:28:0
8FYx0LtfPTE,1570.51,0.313889,0,0.809722,0.772917,SPEAKING_AUDIBLE,8FYx0LtfPTE_1560_1620:28:0
8FYx0LtfPTE,1570.54,0.316667,0,0.813889,0.76875,SPEAKING_AUDIBLE,8FYx0LtfPTE_1560_1620:28:0
8FYx0LtfPTE,1570.57,0.325,0,0.811111,0.7625,SPEAKING_AUDIBLE,8FYx0LtfPTE_1560_1620:28:0
8FYx0LtfPTE,1572.31,0.3875,0,0.877778,0.639583,SPEAKING_AUDIBLE,8FYx0LtfPTE_1560_1620:42:0
8FYx0LtfPTE,1572.34,0.383333,0,0.877778,0.64375,SPEAKING_AUDIBLE,8FYx0LtfPTE_1560_1620:42:0
8FYx0LtfPTE,1572.37,0.386111,0,0.879167,0.645833,SPEAKING_AUDIBLE,8FYx0LtfPTE_1560_1620:42:0
8FYx0LtfPTE,1572.41,0.383333,0,0.877778,0.645833,SPEAKING_AUDIBLE,8FYx0LtfPTE_1560_1620:42:0
8FYx0LtfPTE,1572.44,0.384722,0,0.880556,0.65,SPEAKING_AUDIBLE,8FYx0LtfPTE_1560_1620:42:0
8FYx0LtfPTE,1572.47,0.384722,0,0.881944,0.652083,SPEAKING_AUDIBLE,8FYx0LtfPTE_1560_1620:42:0
8FYx0LtfPTE,1572.51,0.386111,0,0.881944,0.658333,SPEAKING_AUDIBLE,8FYx0LtfPTE_1560_1620:42:0
8FYx0LtfPTE,1572.54,0.381944,0,0.876389,0.6625,SPEAKING_AUDIBLE,8FYx0LtfPTE_1560_1620:42:0
8FYx0LtfPTE,1572.57,0.381944,0,0.876389,0.6625,SPEAKING_AUDIBLE,8FYx0LtfPTE_1560_1620:42:0
8FYx0LtfPTE,1572.61,0.379167,0,0.863889,0.670833,SPEAKING_AUDIBLE,8FYx0LtfPTE_1560_1620:42:0
8FYx0LtfPTE,1572.64,0.370833,0,0.856944,0.670833,SPEAKING_AUDIBLE,8FYx0LtfPTE_1560_1620:42:0
8FYx0LtfPTE,1572.67,0.368056,0,0.85,0.679167,SPEAKING_AUDIBLE,8FYx0LtfPTE_1560_1620:42:0
8FYx0LtfPTE,1572.71,0.366667,0,0.843056,0.691667,SPEAKING_AUDIBLE,8FYx0LtfPTE_1560_1620:42:0
8FYx0LtfPTE,1572.74,0.363889,0,0.8375,0.697917,SPEAKING_AUDIBLE,8FYx0LtfPTE_1560_1620:42:0
8FYx0LtfPTE,1572.77,0.355556,0,0.831944,0.7125,SPEAKING_AUDIBLE,8FYx0LtfPTE_1560_1620:42:0
8FYx0LtfPTE,1572.81,0.351389,0,0.826389,0.708333,SPEAKING_AUDIBLE,8FYx0LtfPTE_1560_1620:42:0
8FYx0LtfPTE,1572.84,0.348611,0,0.827778,0.73125,SPEAKING_AUDIBLE,8FYx0LtfPTE_1560_1620:42:0
8FYx0LtfPTE,1572.87,0.358333,0,0.830556,0.733333,SPEAKING_AUDIBLE,8FYx0LtfPTE_1560_1620:42:0
8FYx0LtfPTE,1572.91,0.361111,0,0.829167,0.7375,SPEAKING_AUDIBLE,8FYx0LtfPTE_1560_1620:42:0
8FYx0LtfPTE,1572.94,0.354167,0,0.822222,0.74375,SPEAKING_AUDIBLE,8FYx0LtfPTE_1560_1620:42:0
8FYx0LtfPTE,1572.97,0.355556,0,0.823611,0.741667,SPEAKING_AUDIBLE,8FYx0LtfPTE_1560_1620:42:0
8FYx0LtfPTE,1573.01,0.351389,0,0.813889,0.752083,SPEAKING_AUDIBLE,8FYx0LtfPTE_1560_1620:42:0
8FYx0LtfPTE,1573.04,0.355556,0,0.819444,0.747917,SPEAKING_AUDIBLE,8FYx0LtfPTE_1560_1620:42:0
8FYx0LtfPTE,1573.07,0.352778,0,0.816667,0.75625,SPEAKING_AUDIBLE,8FYx0LtfPTE_1560_1620:42:0
8FYx0LtfPTE,1573.11,0.355556,0,0.815278,0.760417,SPEAKING_AUDIBLE,8FYx0LtfPTE_1560_1620:42:0
8FYx0LtfPTE,1573.14,0.359722,0,0.816667,0.758333,SPEAKING_AUDIBLE,8FYx0LtfPTE_1560_1620:42:0
8FYx0LtfPTE,1573.17,0.348611,0,0.809722,0.754167,SPEAKING_AUDIBLE,8FYx0LtfPTE_1560_1620:42:0
8FYx0LtfPTE,1573.21,0.351389,0,0.811111,0.747917,SPEAKING_AUDIBLE,8FYx0LtfPTE_1560_1620:42:0
8FYx0LtfPTE,1573.24,0.348611,0,0.809722,0.752083,SPEAKING_AUDIBLE,8FYx0LtfPTE_1560_1620:42:0
8FYx0LtfPTE,1573.27,0.348611,0,0.804167,0.760417,SPEAKING_AUDIBLE,8FYx0LtfPTE_1560_1620:42:0
8FYx0LtfPTE,1573.31,0.344444,0,0.797222,0.758333,SPEAKING_AUDIBLE,8FYx0LtfPTE_1560_1620:42:0
8FYx0LtfPTE,1573.34,0.348611,0,0.802778,0.752083,SPEAKING_AUDIBLE,8FYx0LtfPTE_1560_1620:42:0
8FYx0LtfPTE,1573.38,0.343056,0,0.798611,0.754167,SPEAKING_AUDIBLE,8FYx0LtfPTE_1560_1620:42:0
8FYx0LtfPTE,1573.41,0.341667,0,0.797222,0.75,SPEAKING_AUDIBLE,8FYx0LtfPTE_1560_1620:42:0
8FYx0LtfPTE,1573.44,0.341667,0,0.798611,0.75,SPEAKING_AUDIBLE,8FYx0LtfPTE_1560_1620:42:0
8FYx0LtfPTE,1573.48,0.345833,0,0.806944,0.75,SPEAKING_AUDIBLE,8FYx0LtfPTE_1560_1620:42:0
8FYx0LtfPTE,1573.51,0.3375,0,0.795833,0.747917,SPEAKING_AUDIBLE,8FYx0LtfPTE_1560_1620:42:0
8FYx0LtfPTE,1573.54,0.340278,0,0.8,0.752083,SPEAKING_AUDIBLE,8FYx0LtfPTE_1560_1620:42:0
8FYx0LtfPTE,1573.58,0.344444,0,0.804167,0.75,SPEAKING_AUDIBLE,8FYx0LtfPTE_1560_1620:42:0
8FYx0LtfPTE,1573.61,0.338889,0,0.795833,0.747917,SPEAKING_AUDIBLE,8FYx0LtfPTE_1560_1620:42:0
8FYx0LtfPTE,1573.64,0.336111,0,0.793056,0.741667,SPEAKING_AUDIBLE,8FYx0LtfPTE_1560_1620:42:0
8FYx0LtfPTE,1573.68,0.351389,0,0.802778,0.75,SPEAKING_AUDIBLE,8FYx0LtfPTE_1560_1620:42:0
8FYx0LtfPTE,1573.71,0.348611,0,0.811111,0.741667,SPEAKING_AUDIBLE,8FYx0LtfPTE_1560_1620:42:0
8FYx0LtfPTE,1573.74,0.354167,0,0.809722,0.745833,SPEAKING_AUDIBLE,8FYx0LtfPTE_1560_1620:42:0
8FYx0LtfPTE,1573.78,0.343056,0,0.801389,0.745833,SPEAKING_AUDIBLE,8FYx0LtfPTE_1560_1620:42:0
8FYx0LtfPTE,1573.81,0.348611,0,0.802778,0.74375,SPEAKING_AUDIBLE,8FYx0LtfPTE_1560_1620:42:0
8FYx0LtfPTE,1573.84,0.334722,0,0.798611,0.733333,SPEAKING_AUDIBLE,8FYx0LtfPTE_1560_1620:42:0
8FYx0LtfPTE,1573.88,0.344444,0,0.798611,0.74375,SPEAKING_AUDIBLE,8FYx0LtfPTE_1560_1620:42:0
8FYx0LtfPTE,1573.91,0.352778,0,0.809722,0.745833,SPEAKING_AUDIBLE,8FYx0LtfPTE_1560_1620:42:0
8FYx0LtfPTE,1573.94,0.345833,0,0.808333,0.73125,SPEAKING_AUDIBLE,8FYx0LtfPTE_1560_1620:42:0
8FYx0LtfPTE,1573.98,0.347222,0,0.806944,0.733333,SPEAKING_AUDIBLE,8FYx0LtfPTE_1560_1620:42:0
8FYx0LtfPTE,1574.01,0.345833,0,0.809722,0.73125,SPEAKING_AUDIBLE,8FYx0LtfPTE_1560_1620:42:0
8FYx0LtfPTE,1574.04,0.35,0,0.813889,0.708333,SPEAKING_AUDIBLE,8FYx0LtfPTE_1560_1620:42:0
8FYx0LtfPTE,1574.08,0.358333,0,0.8125,0.716667,SPEAKING_AUDIBLE,8FYx0LtfPTE_1560_1620:42:0
8FYx0LtfPTE,1574.11,0.343056,0,0.816667,0.6875,SPEAKING_AUDIBLE,8FYx0LtfPTE_1560_1620:42:0
8FYx0LtfPTE,1574.14,0.341667,0,0.830556,0.689583,SPEAKING_AUDIBLE,8FYx0LtfPTE_1560_1620:42:0
8FYx0LtfPTE,1574.18,0.344444,0,0.833333,0.685417,SPEAKING_AUDIBLE,8FYx0LtfPTE_1560_1620:42:0
8FYx0LtfPTE,1574.21,0.358333,0,0.838889,0.66875,SPEAKING_AUDIBLE,8FYx0LtfPTE_1560_1620:42:0
8FYx0LtfPTE,1574.24,0.351389,0,0.847222,0.6625,SPEAKING_AUDIBLE,8FYx0LtfPTE_1560_1620:42:0
8FYx0LtfPTE,1574.28,0.361111,0,0.852778,0.660417,SPEAKING_AUDIBLE,8FYx0LtfPTE_1560_1620:42:0
8FYx0LtfPTE,1574.31,0.373611,0,0.866667,0.658333,SPEAKING_AUDIBLE,8FYx0LtfPTE_1560_1620:42:0
8FYx0LtfPTE,1574.34,0.376389,0,0.868056,0.65625,SPEAKING_AUDIBLE,8FYx0LtfPTE_1560_1620:42:0
8FYx0LtfPTE,1574.38,0.376389,0,0.872222,0.65625,SPEAKING_AUDIBLE,8FYx0LtfPTE_1560_1620:42:0
8FYx0LtfPTE,1574.41,0.375,0,0.869444,0.65,SPEAKING_AUDIBLE,8FYx0LtfPTE_1560_1620:42:0
8FYx0LtfPTE,1574.44,0.377778,0,0.868056,0.654167,SPEAKING_AUDIBLE,8FYx0LtfPTE_1560_1620:42:0
8FYx0LtfPTE,1574.48,0.377778,0,0.866667,0.645833,SPEAKING_AUDIBLE,8FYx0LtfPTE_1560_1620:42:0
8FYx0LtfPTE,1574.51,0.380556,0,0.873611,0.658333,SPEAKING_AUDIBLE,8FYx0LtfPTE_1560_1620:42:0
8FYx0LtfPTE,1574.58,0.195833,0,0.554167,0.558333,SPEAKING_AUDIBLE,8FYx0LtfPTE_1560_1620:52:0
8FYx0LtfPTE,1574.61,0.211111,0,0.575,0.558333,SPEAKING_AUDIBLE,8FYx0LtfPTE_1560_1620:52:0
8FYx0LtfPTE,1574.64,0.218056,0,0.588889,0.547917,SPEAKING_AUDIBLE,8FYx0LtfPTE_1560_1620:52:0
8FYx0LtfPTE,1574.68,0.220833,0,0.584722,0.5625,SPEAKING_AUDIBLE,8FYx0LtfPTE_1560_1620:52:0
8FYx0LtfPTE,1574.71,0.222222,0,0.583333,0.564583,SPEAKING_AUDIBLE,8FYx0LtfPTE_1560_1620:52:0
8FYx0LtfPTE,1574.74,0.227778,0,0.591667,0.566667,SPEAKING_AUDIBLE,8FYx0LtfPTE_1560_1620:52:0
8FYx0LtfPTE,1574.78,0.227778,0,0.593056,0.560417,SPEAKING_AUDIBLE,8FYx0LtfPTE_1560_1620:52:0
8FYx0LtfPTE,1574.81,0.213889,0,0.579167,0.554167,SPEAKING_AUDIBLE,8FYx0LtfPTE_1560_1620:52:0
8FYx0LtfPTE,1574.84,0.216667,0,0.581944,0.56875,SPEAKING_AUDIBLE,8FYx0LtfPTE_1560_1620:52:0
8FYx0LtfPTE,1574.88,0.2125,0,0.580556,0.564583,SPEAKING_AUDIBLE,8FYx0LtfPTE_1560_1620:52:0
8FYx0LtfPTE,1574.91,0.205556,0,0.575,0.56875,SPEAKING_AUDIBLE,8FYx0LtfPTE_1560_1620:52:0
8FYx0LtfPTE,1574.94,0.2,0,0.569444,0.575,SPEAKING_AUDIBLE,8FYx0LtfPTE_1560_1620:52:0
8FYx0LtfPTE,1574.98,0.198611,0,0.570833,0.56875,SPEAKING_AUDIBLE,8FYx0LtfPTE_1560_1620:52:0
8FYx0LtfPTE,1575.01,0.198611,0,0.5625,0.5625,SPEAKING_AUDIBLE,8FYx0LtfPTE_1560_1620:52:0
8FYx0LtfPTE,1575.04,0.197222,0,0.561111,0.558333,SPEAKING_AUDIBLE,8FYx0LtfPTE_1560_1620:52:0
8FYx0LtfPTE,1575.08,0.195833,0,0.559722,0.560417,SPEAKING_AUDIBLE,8FYx0LtfPTE_1560_1620:52:0
8FYx0LtfPTE,1575.11,0.191667,0,0.554167,0.56875,SPEAKING_AUDIBLE,8FYx0LtfPTE_1560_1620:52:0
8FYx0LtfPTE,1575.14,0.190278,0,0.548611,0.570833,SPEAKING_AUDIBLE,8FYx0LtfPTE_1560_1620:52:0
8FYx0LtfPTE,1575.18,0.191667,0,0.545833,0.570833,SPEAKING_AUDIBLE,8FYx0LtfPTE_1560_1620:52:0
8FYx0LtfPTE,1575.21,0.186111,0,0.544444,0.575,SPEAKING_AUDIBLE,8FYx0LtfPTE_1560_1620:52:0
8FYx0LtfPTE,1575.24,0.181944,0,0.540278,0.570833,SPEAKING_AUDIBLE,8FYx0LtfPTE_1560_1620:52:0
8FYx0LtfPTE,1575.28,0.180556,0,0.540278,0.572917,SPEAKING_AUDIBLE,8FYx0LtfPTE_1560_1620:52:0
8FYx0LtfPTE,1575.31,0.180556,0,0.536111,0.575,SPEAKING_AUDIBLE,8FYx0LtfPTE_1560_1620:52:0
8FYx0LtfPTE,1575.34,0.177778,0,0.534722,0.566667,SPEAKING_AUDIBLE,8FYx0LtfPTE_1560_1620:52:0
8FYx0LtfPTE,1575.38,0.177778,0,0.531944,0.56875,SPEAKING_AUDIBLE,8FYx0LtfPTE_1560_1620:52:0
8FYx0LtfPTE,1575.41,0.168056,0,0.526389,0.570833,SPEAKING_AUDIBLE,8FYx0LtfPTE_1560_1620:52:0
8FYx0LtfPTE,1575.44,0.166667,0,0.523611,0.566667,SPEAKING_AUDIBLE,8FYx0LtfPTE_1560_1620:52:0
8FYx0LtfPTE,1575.48,0.166667,0,0.522222,0.56875,SPEAKING_AUDIBLE,8FYx0LtfPTE_1560_1620:52:0
8FYx0LtfPTE,1575.51,0.156944,0,0.5125,0.579167,SPEAKING_AUDIBLE,8FYx0LtfPTE_1560_1620:52:0
8FYx0LtfPTE,1575.54,0.181944,0,0.526389,0.558333,SPEAKING_AUDIBLE,8FYx0LtfPTE_1560_1620:52:0
8FYx0LtfPTE,1575.58,0.175,0,0.522222,0.5625,SPEAKING_AUDIBLE,8FYx0LtfPTE_1560_1620:52:0
8FYx0LtfPTE,1575.61,0.175,0,0.525,0.560417,SPEAKING_AUDIBLE,8FYx0LtfPTE_1560_1620:52:0
