Mz0FKktvMLY,995.44,0.338028,0.260417,0.437793,0.466667,SPEAKING_AUDIBLE,Mz0FKktvMLY_0960_1020:96:0
Mz0FKktvMLY,994.4,0.11385,0.122917,0.251174,0.404167,SPEAKING_AUDIBLE,Mz0FKktvMLY_0960_1020:97:0
Mz0FKktvMLY,994.44,0.11385,0.125,0.251174,0.40625,SPEAKING_AUDIBLE,Mz0FKktvMLY_0960_1020:97:0
Mz0FKktvMLY,994.47,0.11385,0.127083,0.25,0.40625,SPEAKING_AUDIBLE,Mz0FKktvMLY_0960_1020:97:0
Mz0FKktvMLY,994.52,0.112676,0.122917,0.25,0.40625,SPEAKING_AUDIBLE,Mz0FKktvMLY_0960_1020:97:0
Mz0FKktvMLY,994.55,0.111502,0.122917,0.247653,0.404167,SPEAKING_AUDIBLE,Mz0FKktvMLY_0960_1020:97:0
Mz0FKktvMLY,994.59,0.111502,0.122917,0.247653,0.404167,SPEAKING_AUDIBLE,Mz0FKktvMLY_0960_1020:97:0
Mz0FKktvMLY,994.64,0.110329,0.125,0.245305,0.404167,SPEAKING_AUDIBLE,Mz0FKktvMLY_0960_1020:97:0
Mz0FKktvMLY,994.67,0.111502,0.120833,0.247653,0.402083,SPEAKING_AUDIBLE,Mz0FKktvMLY_0960_1020:97:0
Mz0FKktvMLY,994.71,0.111502,0.11875,0.247653,0.402083,SPEAKING_AUDIBLE,Mz0FKktvMLY_0960_1020:97:0
Mz0FKktvMLY,994.76,0.109155,0.120833,0.244131,0.4,SPEAKING_AUDIBLE,Mz0FKktvMLY_0960_1020:97:0
Mz0FKktvMLY,994.79,0.110329,0.120833,0.246479,0.402083,SPEAKING_AUDIBLE,Mz0FKktvMLY_0960_1020:97:0
Mz0FKktvMLY,994.84,0.110329,0.122917,0.245305,0.402083,SPEAKING_AUDIBLE,Mz0FKktvMLY_0960_1020:97:0
Mz0FKktvMLY,994.88,0.109155,0.122917,0.245305,0.404167,SPEAKING_AUDIBLE,Mz0FKktvMLY_0960_1020:97:0
Mz0FKktvMLY,994.91,0.107981,0.125,0.242958,0.404167,SPEAKING_AUDIBLE,Mz0FKktvMLY_0960_1020:97:0
Mz0FKktvMLY,994.96,0.106808,0.129167,0.241784,0.408333,SPEAKING_AUDIBLE,Mz0FKktvMLY_0960_1020:97:0
Mz0FKktvMLY,995,0.106808,0.129167,0.242958,0.408333,SPEAKING_AUDIBLE,Mz0FKktvMLY_0960_1020:97:0
Mz0FKktvMLY,995.03,0.105634,0.13125,0.241784,0.410417,SPEAKING_AUDIBLE,Mz0FKktvMLY_0960_1020:97:0
Mz0FKktvMLY,995.08,0.105634,0.133333,0.241784,0.414583,SPEAKING_AUDIBLE,Mz0FKktvMLY_0960_1020:97:0
Mz0FKktvMLY,995.11,0.105634,0.1375,0.24061,0.416667,SPEAKING_AUDIBLE,Mz0FKktvMLY_0960_1020:97:0
Mz0FKktvMLY,995.15,0.105634,0.1375,0.241784,0.41875,SPEAKING_AUDIBLE,Mz0FKktvMLY_0960_1020:97:0
Mz0FKktvMLY,995.2,0.105634,0.1375,0.241784,0.41875,SPEAKING_AUDIBLE,Mz0FKktvMLY_0960_1020:97:0
Mz0FKktvMLY,995.23,0.10446,0.139583,0.24061,0.41875,SPEAKING_AUDIBLE,Mz0FKktvMLY_0960_1020:97:0
Mz0FKktvMLY,995.28,0.103286,0.141667,0.238263,0.420833,SPEAKING_AUDIBLE,Mz0FKktvMLY_0960_1020:97:0
Mz0FKktvMLY,995.32,0.10446,0.141667,0.239437,0.420833,SPEAKING_AUDIBLE,Mz0FKktvMLY_0960_1020:97:0
Mz0FKktvMLY,995.35,0.10446,0.141667,0.239437,0.420833,SPEAKING_AUDIBLE,Mz0FKktvMLY_0960_1020:97:0
Mz0FKktvMLY,995.4,0.103286,0.141667,0.238263,0.41875,SPEAKING_AUDIBLE,Mz0FKktvMLY_0960_1020:97:0
Mz0FKktvMLY,995.44,0.102113,0.14375,0.237089,0.420833,SPEAKING_AUDIBLE,Mz0FKktvMLY_0960_1020:97:0
Mz0FKktvMLY,995.47,0.103286,0.139583,0.239437,0.420833,SPEAKING_AUDIBLE,Mz0FKktvMLY_0960_1020:97:0
Mz0FKktvMLY,995.52,0.103286,0.141667,0.238263,0.420833,SPEAKING_AUDIBLE,Mz0FKktvMLY_0960_1020:97:0
Mz0FKktvMLY,995.55,0.103286,0.141667,0.238263,0.420833,SPEAKING_AUDIBLE,Mz0FKktvMLY_0960_1020:97:0
Mz0FKktvMLY,995.59,0.100939,0.14375,0.235915,0.422917,SPEAKING_AUDIBLE,Mz0FKktvMLY_0960_1020:97:0
Mz0FKktvMLY,995.64,0.103286,0.14375,0.238263,0.422917,SPEAKING_AUDIBLE,Mz0FKktvMLY_0960_1020:97:0
Mz0FKktvMLY,995.67,0.103286,0.14375,0.239437,0.425,SPEAKING_AUDIBLE,Mz0FKktvMLY_0960_1020:97:0
Mz0FKktvMLY,995.71,0.102113,0.15,0.237089,0.429167,SPEAKING_AUDIBLE,Mz0FKktvMLY_0960_1020:97:0
Mz0FKktvMLY,995.76,0.103286,0.147917,0.239437,0.427083,SPEAKING_AUDIBLE,Mz0FKktvMLY_0960_1020:97:0
Mz0FKktvMLY,995.79,0.102113,0.15,0.235915,0.427083,SPEAKING_AUDIBLE,Mz0FKktvMLY_0960_1020:97:0
Mz0FKktvMLY,995.84,0.103286,0.14375,0.238263,0.422917,SPEAKING_AUDIBLE,Mz0FKktvMLY_0960_1020:97:0
Mz0FKktvMLY,995.88,0.103286,0.14375,0.237089,0.420833,SPEAKING_AUDIBLE,Mz0FKktvMLY_0960_1020:97:0
Mz0FKktvMLY,997.96,0.0586854,0.0604167,0.200704,0.354167,SPEAKING_AUDIBLE,Mz0FKktvMLY_0960_1020:108:0
Mz0FKktvMLY,998,0.0586854,0.0604167,0.201878,0.354167,SPEAKING_AUDIBLE,Mz0FKktvMLY_0960_1020:108:0
Mz0FKktvMLY,998.03,0.0622066,0.0604167,0.204225,0.35625,SPEAKING_AUDIBLE,Mz0FKktvMLY_0960_1020:108:0
Mz0FKktvMLY,998.08,0.0633803,0.0625,0.205399,0.354167,SPEAKING_AUDIBLE,Mz0FKktvMLY_0960_1020:108:0
Mz0FKktvMLY,998.11,0.0657277,0.0666667,0.205399,0.354167,SPEAKING_AUDIBLE,Mz0FKktvMLY_0960_1020:108:0
Mz0FKktvMLY,998.15,0.0680751,0.0666667,0.20892,0.354167,SPEAKING_AUDIBLE,Mz0FKktvMLY_0960_1020:108:0
Mz0FKktvMLY,998.2,0.0692488,0.0625,0.210094,0.354167,SPEAKING_AUDIBLE,Mz0FKktvMLY_0960_1020:108:0
Mz0FKktvMLY,998.23,0.0715962,0.0645833,0.210094,0.352083,SPEAKING_AUDIBLE,Mz0FKktvMLY_0960_1020:108:0
Mz0FKktvMLY,998.28,0.07277,0.0645833,0.211268,0.352083,SPEAKING_AUDIBLE,Mz0FKktvMLY_0960_1020:108:0
Mz0FKktvMLY,998.32,0.0739437,0.0645833,0.213615,0.352083,SPEAKING_AUDIBLE,Mz0FKktvMLY_0960_1020:108:0
Mz0FKktvMLY,998.35,0.0762911,0.06875,0.215962,0.358333,SPEAKING_AUDIBLE,Mz0FKktvMLY_0960_1020:108:0
Mz0FKktvMLY,998.4,0.0762911,0.0645833,0.215962,0.352083,SPEAKING_AUDIBLE,Mz0FKktvMLY_0960_1020:108:0
Mz0FKktvMLY,998.44,0.0786385,0.0625,0.219484,0.354167,SPEAKING_AUDIBLE,Mz0FKktvMLY_0960_1020:108:0
Mz0FKktvMLY,998.47,0.0798122,0.0645833,0.220657,0.354167,SPEAKING_AUDIBLE,Mz0FKktvMLY_0960_1020:108:0
Mz0FKktvMLY,998.52,0.0821596,0.0604167,0.224178,0.354167,SPEAKING_AUDIBLE,Mz0FKktvMLY_0960_1020:108:0
Mz0FKktvMLY,998.55,0.0833333,0.0625,0.224178,0.354167,SPEAKING_AUDIBLE,Mz0FKktvMLY_0960_1020:108:0
Mz0FKktvMLY,998.59,0.0809859,0.0625,0.219484,0.35,SPEAKING_AUDIBLE,Mz0FKktvMLY_0960_1020:108:0
Mz0FKktvMLY,998.64,0.0821596,0.0645833,0.221831,0.354167,SPEAKING_AUDIBLE,Mz0FKktvMLY_0960_1020:108:0
Mz0FKktvMLY,998.67,0.0833333,0.0604167,0.225352,0.352083,SPEAKING_AUDIBLE,Mz0FKktvMLY_0960_1020:108:0
Mz0FKktvMLY,998.71,0.0833333,0.0604167,0.224178,0.35,SPEAKING_AUDIBLE,Mz0FKktvMLY_0960_1020:108:0
Mz0FKktvMLY,998.76,0.0856808,0.0625,0.225352,0.352083,SPEAKING_AUDIBLE,Mz0FKktvMLY_0960_1020:108:0
Mz0FKktvMLY,998.79,0.0856808,0.0625,0.225352,0.35,SPEAKING_AUDIBLE,Mz0FKktvMLY_0960_1020:108:0
Mz0FKktvMLY,998.84,0.084507,0.0625,0.221831,0.34375,SPEAKING_AUDIBLE,Mz0FKktvMLY_0960_1020:108:0
Mz0FKktvMLY,998.88,0.0868545,0.0604167,0.2277,0.35,SPEAKING_AUDIBLE,Mz0FKktvMLY_0960_1020:108:0
Mz0FKktvMLY,998.91,0.0892019,0.0583333,0.231221,0.35,SPEAKING_AUDIBLE,Mz0FKktvMLY_0960_1020:108:0
Mz0FKktvMLY,998.96,0.0903756,0.0583333,0.231221,0.35,SPEAKING_AUDIBLE,Mz0FKktvMLY_0960_1020:108:0
Mz0FKktvMLY,999,0.0915493,0.0604167,0.232394,0.352083,SPEAKING_AUDIBLE,Mz0FKktvMLY_0960_1020:108:0
Mz0FKktvMLY,999.03,0.0915493,0.0583333,0.232394,0.35,SPEAKING_AUDIBLE,Mz0FKktvMLY_0960_1020:108:0
Mz0FKktvMLY,999.08,0.092723,0.0604167,0.233568,0.352083,SPEAKING_AUDIBLE,Mz0FKktvMLY_0960_1020:108:0
Mz0FKktvMLY,999.11,0.0915493,0.0604167,0.232394,0.352083,SPEAKING_AUDIBLE,Mz0FKktvMLY_0960_1020:108:0
Mz0FKktvMLY,999.15,0.0938967,0.0604167,0.235915,0.354167,SPEAKING_AUDIBLE,Mz0FKktvMLY_0960_1020:108:0
Mz0FKktvMLY,999.2,0.0856808,0.0604167,0.224178,0.345833,SPEAKING_AUDIBLE,Mz0FKktvMLY_0960_1020:108:0
Mz0FKktvMLY,999.23,0.0880282,0.0645833,0.226526,0.347917,SPEAKING_AUDIBLE,Mz0FKktvMLY_0960_1020:108:0
Mz0FKktvMLY,999.28,0.0962441,0.0645833,0.238263,0.35625,SPEAKING_AUDIBLE,Mz0FKktvMLY_0960_1020:108:0
Mz0FKktvMLY,999.32,0.0974178,0.0666667,0.238263,0.358333,SPEAKING_AUDIBLE,Mz0FKktvMLY_0960_1020:108:0
Mz0FKktvMLY,999.35,0.0997653,0.0666667,0.24061,0.358333,SPEAKING_AUDIBLE,Mz0FKktvMLY_0960_1020:108:0
Mz0FKktvMLY,999.4,0.100939,0.06875,0.241784,0.3625,SPEAKING_AUDIBLE,Mz0FKktvMLY_0960_1020:108:0
Mz0FKktvMLY,999.44,0.102113,0.0708333,0.244131,0.366667,SPEAKING_AUDIBLE,Mz0FKktvMLY_0960_1020:108:0
Mz0FKktvMLY,999.47,0.10446,0.0708333,0.247653,0.366667,SPEAKING_AUDIBLE,Mz0FKktvMLY_0960_1020:108:0
Mz0FKktvMLY,999.52,0.105634,0.0729167,0.248826,0.36875,SPEAKING_AUDIBLE,Mz0FKktvMLY_0960_1020:108:0
Mz0FKktvMLY,999.55,0.109155,0.075,0.252347,0.370833,SPEAKING_AUDIBLE,Mz0FKktvMLY_0960_1020:108:0
Mz0FKktvMLY,999.59,0.111502,0.0791667,0.253521,0.372917,SPEAKING_AUDIBLE,Mz0FKktvMLY_0960_1020:108:0
Mz0FKktvMLY,999.64,0.115023,0.075,0.260563,0.375,SPEAKING_AUDIBLE,Mz0FKktvMLY_0960_1020:108:0
Mz0FKktvMLY,999.67,0.117371,0.08125,0.260563,0.377083,SPEAKING_AUDIBLE,Mz0FKktvMLY_0960_1020:108:0
Mz0FKktvMLY,999.71,0.119718,0.08125,0.264085,0.379167,SPEAKING_AUDIBLE,Mz0FKktvMLY_0960_1020:108:0
Mz0FKktvMLY,999.76,0.120892,0.0854167,0.265258,0.38125,SPEAKING_AUDIBLE,Mz0FKktvMLY_0960_1020:108:0
Mz0FKktvMLY,999.79,0.122066,0.0833333,0.266432,0.38125,SPEAKING_AUDIBLE,Mz0FKktvMLY_0960_1020:108:0
Mz0FKktvMLY,999.84,0.123239,0.0833333,0.267606,0.38125,SPEAKING_AUDIBLE,Mz0FKktvMLY_0960_1020:108:0
Mz0FKktvMLY,999.88,0.123239,0.0833333,0.268779,0.383333,SPEAKING_AUDIBLE,Mz0FKktvMLY_0960_1020:108:0
Mz0FKktvMLY,999.91,0.123239,0.0854167,0.267606,0.383333,SPEAKING_AUDIBLE,Mz0FKktvMLY_0960_1020:108:0
Mz0FKktvMLY,999.96,0.123239,0.0854167,0.267606,0.383333,SPEAKING_AUDIBLE,Mz0FKktvMLY_0960_1020:108:0
Mz0FKktvMLY,1000,0.123239,0.0833333,0.266432,0.379167,SPEAKING_AUDIBLE,Mz0FKktvMLY_0960_1020:108:0
Mz0FKktvMLY,1000.03,0.123239,0.0854167,0.266432,0.379167,SPEAKING_AUDIBLE,Mz0FKktvMLY_0960_1020:108:0
Mz0FKktvMLY,1000.08,0.123239,0.0875,0.265258,0.38125,SPEAKING_AUDIBLE,Mz0FKktvMLY_0960_1020:108:0
Mz0FKktvMLY,1000.11,0.122066,0.0833333,0.264085,0.377083,SPEAKING_AUDIBLE,Mz0FKktvMLY_0960_1020:108:0
Mz0FKktvMLY,1000.15,0.120892,0.08125,0.264085,0.375,SPEAKING_AUDIBLE,Mz0FKktvMLY_0960_1020:108:0
Mz0FKktvMLY,1000.2,0.120892,0.0833333,0.262911,0.375,SPEAKING_AUDIBLE,Mz0FKktvMLY_0960_1020:108:0
Mz0FKktvMLY,1000.23,0.120892,0.0791667,0.262911,0.370833,SPEAKING_AUDIBLE,Mz0FKktvMLY_0960_1020:108:0
Mz0FKktvMLY,1000.28,0.120892,0.075,0.262911,0.36875,SPEAKING_AUDIBLE,Mz0FKktvMLY_0960_1020:108:0
Mz0FKktvMLY,1000.32,0.120892,0.075,0.262911,0.36875,SPEAKING_AUDIBLE,Mz0FKktvMLY_0960_1020:108:0
Mz0FKktvMLY,1000.35,0.119718,0.0729167,0.261737,0.364583,SPEAKING_AUDIBLE,Mz0FKktvMLY_0960_1020:108:0
Mz0FKktvMLY,1000.4,0.119718,0.06875,0.260563,0.360417,SPEAKING_AUDIBLE,Mz0FKktvMLY_0960_1020:108:0
Mz0FKktvMLY,1000.44,0.118545,0.06875,0.260563,0.360417,SPEAKING_AUDIBLE,Mz0FKktvMLY_0960_1020:108:0
Mz0FKktvMLY,1000.47,0.118545,0.0666667,0.25939,0.35625,SPEAKING_AUDIBLE,Mz0FKktvMLY_0960_1020:108:0
Mz0FKktvMLY,1000.52,0.117371,0.0625,0.25939,0.35625,SPEAKING_AUDIBLE,Mz0FKktvMLY_0960_1020:108:0
Mz0FKktvMLY,1000.55,0.115023,0.0645833,0.255869,0.35625,SPEAKING_AUDIBLE,Mz0FKktvMLY_0960_1020:108:0
Mz0FKktvMLY,1000.59,0.11385,0.0625,0.257042,0.35625,SPEAKING_AUDIBLE,Mz0FKktvMLY_0960_1020:108:0
Mz0FKktvMLY,1000.64,0.11385,0.0666667,0.254695,0.35625,SPEAKING_AUDIBLE,Mz0FKktvMLY_0960_1020:108:0
Mz0FKktvMLY,1000.67,0.111502,0.0645833,0.253521,0.358333,SPEAKING_AUDIBLE,Mz0FKktvMLY_0960_1020:108:0
Mz0FKktvMLY,1000.71,0.110329,0.0625,0.253521,0.35625,SPEAKING_AUDIBLE,Mz0FKktvMLY_0960_1020:108:0
Mz0FKktvMLY,1000.76,0.109155,0.0666667,0.248826,0.35625,SPEAKING_AUDIBLE,Mz0FKktvMLY_0960_1020:108:0
Mz0FKktvMLY,1000.79,0.105634,0.06875,0.245305,0.358333,SPEAKING_AUDIBLE,Mz0FKktvMLY_0960_1020:108:0
Mz0FKktvMLY,997.96,0.617371,0.214583,0.732394,0.452083,SPEAKING_AUDIBLE,Mz0FKktvMLY_0960_1020:109:0
Mz0FKktvMLY,998,0.617371,0.2125,0.733568,0.452083,SPEAKING_AUDIBLE,Mz0FKktvMLY_0960_1020:109:0
Mz0FKktvMLY,998.03,0.618545,0.2125,0.734742,0.452083,SPEAKING_AUDIBLE,Mz0FKktvMLY_0960_1020:109:0
Mz0FKktvMLY,998.08,0.619718,0.214583,0.734742,0.452083,SPEAKING_AUDIBLE,Mz0FKktvMLY_0960_1020:109:0
Mz0FKktvMLY,998.11,0.620892,0.214583,0.737089,0.454167,SPEAKING_AUDIBLE,Mz0FKktvMLY_0960_1020:109:0
Mz0FKktvMLY,998.15,0.623239,0.214583,0.738263,0.452083,SPEAKING_AUDIBLE,Mz0FKktvMLY_0960_1020:109:0
Mz0FKktvMLY,998.2,0.624413,0.2125,0.74061,0.452083,SPEAKING_AUDIBLE,Mz0FKktvMLY_0960_1020:109:0
Mz0FKktvMLY,998.23,0.626761,0.210417,0.741784,0.447917,SPEAKING_AUDIBLE,Mz0FKktvMLY_0960_1020:109:0
Mz0FKktvMLY,998.28,0.626761,0.208333,0.742958,0.447917,SPEAKING_AUDIBLE,Mz0FKktvMLY_0960_1020:109:0
Mz0FKktvMLY,998.32,0.629108,0.20625,0.746479,0.45,SPEAKING_AUDIBLE,Mz0FKktvMLY_0960_1020:109:0
Mz0FKktvMLY,998.35,0.630282,0.208333,0.747653,0.45,SPEAKING_AUDIBLE,Mz0FKktvMLY_0960_1020:109:0
Mz0FKktvMLY,998.4,0.632629,0.208333,0.748826,0.447917,SPEAKING_AUDIBLE,Mz0FKktvMLY_0960_1020:109:0
Mz0FKktvMLY,998.44,0.633803,0.208333,0.75,0.447917,SPEAKING_AUDIBLE,Mz0FKktvMLY_0960_1020:109:0
Mz0FKktvMLY,998.47,0.63615,0.20625,0.753521,0.447917,SPEAKING_AUDIBLE,Mz0FKktvMLY_0960_1020:109:0
Mz0FKktvMLY,998.52,0.637324,0.208333,0.753521,0.447917,SPEAKING_AUDIBLE,Mz0FKktvMLY_0960_1020:109:0
Mz0FKktvMLY,998.55,0.638498,0.208333,0.754695,0.447917,SPEAKING_AUDIBLE,Mz0FKktvMLY_0960_1020:109:0
Mz0FKktvMLY,998.59,0.639671,0.208333,0.755869,0.447917,SPEAKING_AUDIBLE,Mz0FKktvMLY_0960_1020:109:0
Mz0FKktvMLY,998.64,0.640845,0.210417,0.754695,0.447917,SPEAKING_AUDIBLE,Mz0FKktvMLY_0960_1020:109:0
Mz0FKktvMLY,998.67,0.642019,0.208333,0.758216,0.447917,SPEAKING_AUDIBLE,Mz0FKktvMLY_0960_1020:109:0
Mz0FKktvMLY,998.71,0.643192,0.208333,0.758216,0.447917,SPEAKING_AUDIBLE,Mz0FKktvMLY_0960_1020:109:0
Mz0FKktvMLY,998.76,0.643192,0.208333,0.75939,0.445833,SPEAKING_AUDIBLE,Mz0FKktvMLY_0960_1020:109:0
Mz0FKktvMLY,998.79,0.644366,0.208333,0.75939,0.445833,SPEAKING_AUDIBLE,Mz0FKktvMLY_0960_1020:109:0
Mz0FKktvMLY,998.84,0.64554,0.208333,0.761737,0.447917,SPEAKING_AUDIBLE,Mz0FKktvMLY_0960_1020:109:0
Mz0FKktvMLY,998.88,0.646714,0.208333,0.762911,0.447917,SPEAKING_AUDIBLE,Mz0FKktvMLY_0960_1020:109:0
Mz0FKktvMLY,998.91,0.647887,0.208333,0.762911,0.445833,SPEAKING_AUDIBLE,Mz0FKktvMLY_0960_1020:109:0
Mz0FKktvMLY,998.96,0.647887,0.210417,0.762911,0.447917,SPEAKING_AUDIBLE,Mz0FKktvMLY_0960_1020:109:0
Mz0FKktvMLY,999,0.649061,0.20625,0.767606,0.45,SPEAKING_AUDIBLE,Mz0FKktvMLY_0960_1020:109:0
Mz0FKktvMLY,999.03,0.649061,0.208333,0.766432,0.45,SPEAKING_AUDIBLE,Mz0FKktvMLY_0960_1020:109:0
Mz0FKktvMLY,999.08,0.650235,0.210417,0.767606,0.452083,SPEAKING_AUDIBLE,Mz0FKktvMLY_0960_1020:109:0
Mz0FKktvMLY,999.11,0.651408,0.210417,0.769953,0.454167,SPEAKING_AUDIBLE,Mz0FKktvMLY_0960_1020:109:0
Mz0FKktvMLY,999.15,0.652582,0.2125,0.767606,0.452083,SPEAKING_AUDIBLE,Mz0FKktvMLY_0960_1020:109:0
Mz0FKktvMLY,999.2,0.651408,0.210417,0.769953,0.454167,SPEAKING_AUDIBLE,Mz0FKktvMLY_0960_1020:109:0
Mz0FKktvMLY,999.23,0.652582,0.2125,0.769953,0.454167,SPEAKING_AUDIBLE,Mz0FKktvMLY_0960_1020:109:0
Mz0FKktvMLY,999.28,0.653756,0.214583,0.769953,0.45625,SPEAKING_AUDIBLE,Mz0FKktvMLY_0960_1020:109:0
Mz0FKktvMLY,999.32,0.653756,0.214583,0.771127,0.45625,SPEAKING_AUDIBLE,Mz0FKktvMLY_0960_1020:109:0
Mz0FKktvMLY,999.35,0.656103,0.214583,0.773474,0.458333,SPEAKING_AUDIBLE,Mz0FKktvMLY_0960_1020:109:0
Mz0FKktvMLY,999.4,0.656103,0.21875,0.774648,0.460417,SPEAKING_AUDIBLE,Mz0FKktvMLY_0960_1020:109:0
Mz0FKktvMLY,999.44,0.657277,0.21875,0.774648,0.4625,SPEAKING_AUDIBLE,Mz0FKktvMLY_0960_1020:109:0
Mz0FKktvMLY,999.47,0.659624,0.222917,0.774648,0.460417,SPEAKING_AUDIBLE,Mz0FKktvMLY_0960_1020:109:0
Mz0FKktvMLY,999.52,0.661972,0.222917,0.776995,0.4625,SPEAKING_AUDIBLE,Mz0FKktvMLY_0960_1020:109:0
Mz0FKktvMLY,999.55,0.661972,0.225,0.780516,0.46875,SPEAKING_AUDIBLE,Mz0FKktvMLY_0960_1020:109:0
Mz0FKktvMLY,999.59,0.665493,0.227083,0.782864,0.46875,SPEAKING_AUDIBLE,Mz0FKktvMLY_0960_1020:109:0
Mz0FKktvMLY,999.64,0.66784,0.225,0.786385,0.470833,SPEAKING_AUDIBLE,Mz0FKktvMLY_0960_1020:109:0
Mz0FKktvMLY,999.67,0.670188,0.227083,0.788732,0.472917,SPEAKING_AUDIBLE,Mz0FKktvMLY_0960_1020:109:0
Mz0FKktvMLY,999.71,0.672535,0.229167,0.789906,0.470833,SPEAKING_AUDIBLE,Mz0FKktvMLY_0960_1020:109:0
Mz0FKktvMLY,999.76,0.674883,0.229167,0.792253,0.472917,SPEAKING_AUDIBLE,Mz0FKktvMLY_0960_1020:109:0
Mz0FKktvMLY,999.79,0.674883,0.23125,0.789906,0.46875,SPEAKING_AUDIBLE,Mz0FKktvMLY_0960_1020:109:0
Mz0FKktvMLY,999.84,0.674883,0.229167,0.79108,0.470833,SPEAKING_AUDIBLE,Mz0FKktvMLY_0960_1020:109:0
Mz0FKktvMLY,999.88,0.674883,0.229167,0.79108,0.470833,SPEAKING_AUDIBLE,Mz0FKktvMLY_0960_1020:109:0
Mz0FKktvMLY,999.91,0.673709,0.227083,0.792253,0.470833,SPEAKING_AUDIBLE,Mz0FKktvMLY_0960_1020:109:0
Mz0FKktvMLY,999.96,0.673709,0.227083,0.792253,0.470833,SPEAKING_AUDIBLE,Mz0FKktvMLY_0960_1020:109:0
Mz0FKktvMLY,1000,0.672535,0.229167,0.789906,0.46875,SPEAKING_AUDIBLE,Mz0FKktvMLY_0960_1020:109:0
Mz0FKktvMLY,1000.03,0.672535,0.229167,0.789906,0.470833,SPEAKING_AUDIBLE,Mz0FKktvMLY_0960_1020:109:0
Mz0FKktvMLY,1000.08,0.672535,0.229167,0.788732,0.46875,SPEAKING_AUDIBLE,Mz0FKktvMLY_0960_1020:109:0
Mz0FKktvMLY,1000.11,0.671362,0.229167,0.788732,0.470833,SPEAKING_AUDIBLE,Mz0FKktvMLY_0960_1020:109:0
Mz0FKktvMLY,1000.15,0.670188,0.229167,0.786385,0.46875,SPEAKING_AUDIBLE,Mz0FKktvMLY_0960_1020:109:0
Mz0FKktvMLY,1000.2,0.670188,0.229167,0.786385,0.46875,SPEAKING_AUDIBLE,Mz0FKktvMLY_0960_1020:109:0
Mz0FKktvMLY,1000.23,0.670188,0.225,0.787559,0.466667,SPEAKING_AUDIBLE,Mz0FKktvMLY_0960_1020:109:0
Mz0FKktvMLY,1000.28,0.670188,0.225,0.786385,0.464583,SPEAKING_AUDIBLE,Mz0FKktvMLY_0960_1020:109:0
Mz0FKktvMLY,1000.32,0.670188,0.220833,0.786385,0.4625,SPEAKING_AUDIBLE,Mz0FKktvMLY_0960_1020:109:0
Mz0FKktvMLY,1000.35,0.669014,0.21875,0.785211,0.458333,SPEAKING_AUDIBLE,Mz0FKktvMLY_0960_1020:109:0
Mz0FKktvMLY,1000.4,0.669014,0.214583,0.785211,0.454167,SPEAKING_AUDIBLE,Mz0FKktvMLY_0960_1020:109:0
Mz0FKktvMLY,1000.44,0.669014,0.210417,0.786385,0.454167,SPEAKING_AUDIBLE,Mz0FKktvMLY_0960_1020:109:0
Mz0FKktvMLY,1000.47,0.66784,0.210417,0.784038,0.45,SPEAKING_AUDIBLE,Mz0FKktvMLY_0960_1020:109:0
Mz0FKktvMLY,1000.52,0.66784,0.20625,0.785211,0.45,SPEAKING_AUDIBLE,Mz0FKktvMLY_0960_1020:109:0
Mz0FKktvMLY,1000.55,0.666667,0.210417,0.78169,0.447917,SPEAKING_AUDIBLE,Mz0FKktvMLY_0960_1020:109:0
Mz0FKktvMLY,1000.59,0.665493,0.210417,0.78169,0.45,SPEAKING_AUDIBLE,Mz0FKktvMLY_0960_1020:109:0
Mz0FKktvMLY,1000.64,0.664319,0.210417,0.780516,0.45,SPEAKING_AUDIBLE,Mz0FKktvMLY_0960_1020:109:0
Mz0FKktvMLY,1000.67,0.664319,0.210417,0.780516,0.45,SPEAKING_AUDIBLE,Mz0FKktvMLY_0960_1020:109:0
Mz0FKktvMLY,1000.71,0.663146,0.210417,0.779343,0.45,SPEAKING_AUDIBLE,Mz0FKktvMLY_0960_1020:109:0
Mz0FKktvMLY,1000.76,0.661972,0.210417,0.779343,0.452083,SPEAKING_AUDIBLE,Mz0FKktvMLY_0960_1020:109:0
Mz0FKktvMLY,1000.79,0.660798,0.2125,0.775822,0.45,SPEAKING_AUDIBLE,Mz0FKktvMLY_0960_1020:109:0
Mz0FKktvMLY,1000.84,0.0974178,0.614583,0.201878,0.829167,SPEAKING_AUDIBLE,Mz0FKktvMLY_0960_1020:118:0
Mz0FKktvMLY,1000.88,0.0997653,0.614583,0.203052,0.829167,SPEAKING_AUDIBLE,Mz0FKktvMLY_0960_1020:118:0
Mz0FKktvMLY,1000.91,0.102113,0.6125,0.206573,0.829167,SPEAKING_AUDIBLE,Mz0FKktvMLY_0960_1020:118:0
Mz0FKktvMLY,1000.96,0.10446,0.6125,0.20892,0.829167,SPEAKING_AUDIBLE,Mz0FKktvMLY_0960_1020:118:0
Mz0FKktvMLY,1001,0.106808,0.6125,0.211268,0.827083,SPEAKING_AUDIBLE,Mz0FKktvMLY_0960_1020:118:0
Mz0FKktvMLY,1001.03,0.109155,0.6125,0.213615,0.825,SPEAKING_AUDIBLE,Mz0FKktvMLY_0960_1020:118:0
Mz0FKktvMLY,1001.08,0.110329,0.610417,0.214789,0.825,SPEAKING_AUDIBLE,Mz0FKktvMLY_0960_1020:118:0
