zm78XnWN7MU,1456.92,0.109375,0.108333,0.190625,0.233333,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:137:1
zm78XnWN7MU,1456.95,0.109375,0.10625,0.192188,0.235417,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:137:1
zm78XnWN7MU,1457,0.107813,0.104167,0.190625,0.23125,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:137:1
zm78XnWN7MU,1457.04,0.109375,0.102083,0.192188,0.229167,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:137:1
zm78XnWN7MU,1457.07,0.107813,0.104167,0.190625,0.229167,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:137:1
zm78XnWN7MU,1457.11,0.109375,0.102083,0.19375,0.23125,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:137:1
zm78XnWN7MU,1457.16,0.110937,0.102083,0.19375,0.23125,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:137:1
zm78XnWN7MU,1457.19,0.109375,0.104167,0.192188,0.23125,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:137:1
zm78XnWN7MU,1457.23,0.109375,0.104167,0.192188,0.23125,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:137:1
zm78XnWN7MU,1457.28,0.109375,0.10625,0.1875,0.229167,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:137:1
zm78XnWN7MU,1457.31,0.107813,0.104167,0.189063,0.229167,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:137:1
zm78XnWN7MU,1457.35,0.107813,0.108333,0.1875,0.23125,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:137:1
zm78XnWN7MU,1457.4,0.110937,0.104167,0.19375,0.23125,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:137:1
zm78XnWN7MU,1457.43,0.110937,0.104167,0.19375,0.23125,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:137:1
zm78XnWN7MU,1457.47,0.110937,0.10625,0.189063,0.229167,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:137:1
zm78XnWN7MU,1457.52,0.1125,0.104167,0.19375,0.23125,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:137:1
zm78XnWN7MU,1457.56,0.110937,0.102083,0.19375,0.23125,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:137:1
zm78XnWN7MU,1457.59,0.1125,0.104167,0.192188,0.229167,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:137:1
zm78XnWN7MU,1457.64,0.1125,0.1,0.195312,0.229167,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:137:1
zm78XnWN7MU,1457.68,0.110937,0.102083,0.192188,0.227083,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:137:1
zm78XnWN7MU,1457.71,0.1125,0.10625,0.192188,0.229167,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:137:1
zm78XnWN7MU,1457.76,0.1125,0.104167,0.192188,0.227083,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:137:1
zm78XnWN7MU,1457.8,0.1125,0.10625,0.192188,0.229167,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:137:1
zm78XnWN7MU,1457.83,0.1125,0.10625,0.192188,0.23125,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:137:1
zm78XnWN7MU,1457.88,0.1125,0.104167,0.19375,0.23125,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:137:1
zm78XnWN7MU,1457.92,0.114063,0.102083,0.196875,0.23125,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:137:1
zm78XnWN7MU,1457.95,0.114063,0.0958333,0.2,0.23125,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:137:1
zm78XnWN7MU,1458,0.114063,0.0979167,0.198437,0.229167,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:137:1
zm78XnWN7MU,1458.04,0.114063,0.102083,0.195312,0.227083,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:137:1
zm78XnWN7MU,1458.07,0.115625,0.102083,0.196875,0.229167,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:137:1
zm78XnWN7MU,1458.11,0.114063,0.10625,0.192188,0.229167,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:137:1
zm78XnWN7MU,1458.16,0.115625,0.104167,0.195312,0.227083,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:137:1
zm78XnWN7MU,1458.19,0.115625,0.102083,0.196875,0.227083,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:137:1
zm78XnWN7MU,1458.23,0.114063,0.104167,0.195312,0.229167,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:137:1
zm78XnWN7MU,1458.28,0.115625,0.0979167,0.198437,0.229167,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:137:1
zm78XnWN7MU,1458.31,0.115625,0.0979167,0.198437,0.227083,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:137:1
zm78XnWN7MU,1458.35,0.115625,0.0979167,0.198437,0.227083,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:137:1
zm78XnWN7MU,1458.4,0.114063,0.0979167,0.198437,0.227083,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:137:1
zm78XnWN7MU,1458.43,0.115625,0.09375,0.201562,0.227083,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:137:1
zm78XnWN7MU,1458.47,0.114063,0.1,0.196875,0.227083,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:137:1
zm78XnWN7MU,1458.52,0.114844,0.096875,0.2,0.228125,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:137:1
zm78XnWN7MU,1458.56,0.115625,0.09375,0.203125,0.229167,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:137:1
zm78XnWN7MU,1458.59,0.115625,0.09375,0.2,0.227083,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:137:1
zm78XnWN7MU,1458.64,0.114063,0.0979167,0.2,0.23125,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:137:1
zm78XnWN7MU,1458.68,0.1125,0.0875,0.203125,0.227083,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:137:1
zm78XnWN7MU,1458.71,0.115625,0.0958333,0.201562,0.23125,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:137:1
zm78XnWN7MU,1458.76,0.114063,0.09375,0.204688,0.23125,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:137:1
zm78XnWN7MU,1458.8,0.115625,0.104167,0.195312,0.227083,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:137:1
zm78XnWN7MU,1458.83,0.115625,0.0979167,0.201562,0.229167,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:137:1
zm78XnWN7MU,1458.88,0.115625,0.0916667,0.201562,0.227083,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:137:1
zm78XnWN7MU,1458.92,0.117188,0.0916667,0.203125,0.227083,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:137:1
zm78XnWN7MU,1458.95,0.115625,0.0916667,0.204688,0.229167,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:137:1
zm78XnWN7MU,1459,0.117188,0.0916667,0.204688,0.229167,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:137:1
zm78XnWN7MU,1459.04,0.117188,0.09375,0.204688,0.229167,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:137:1
zm78XnWN7MU,1459.07,0.117188,0.0895833,0.20625,0.229167,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:137:1
zm78XnWN7MU,1459.11,0.117188,0.0916667,0.20625,0.229167,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:137:1
zm78XnWN7MU,1459.16,0.117188,0.0916667,0.20625,0.229167,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:137:1
zm78XnWN7MU,1459.19,0.11875,0.0895833,0.207813,0.229167,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:137:1
zm78XnWN7MU,1459.23,0.117188,0.0916667,0.20625,0.229167,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:137:1
zm78XnWN7MU,1459.28,0.115625,0.0895833,0.207813,0.23125,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:137:1
zm78XnWN7MU,1459.31,0.114063,0.0854167,0.20625,0.229167,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:137:1
zm78XnWN7MU,1459.35,0.115625,0.0854167,0.20625,0.229167,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:137:1
zm78XnWN7MU,1459.4,0.117188,0.0916667,0.20625,0.229167,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:137:1
zm78XnWN7MU,1459.43,0.114063,0.1,0.2,0.233333,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:137:1
zm78XnWN7MU,1459.47,0.115625,0.0875,0.207813,0.23125,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:137:1
zm78XnWN7MU,1459.52,0.114063,0.0895833,0.20625,0.23125,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:137:1
zm78XnWN7MU,1459.56,0.114063,0.0875,0.20625,0.23125,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:137:1
zm78XnWN7MU,1459.59,0.1125,0.0854167,0.204688,0.23125,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:137:1
zm78XnWN7MU,1459.64,0.1125,0.0916667,0.2,0.229167,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:137:1
zm78XnWN7MU,1459.68,0.110937,0.09375,0.2,0.23125,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:137:1
zm78XnWN7MU,1459.71,0.110156,0.09375,0.198438,0.230209,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:137:1
zm78XnWN7MU,1459.76,0.109375,0.09375,0.196875,0.229167,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:137:1
zm78XnWN7MU,1459.8,0.110937,0.0958333,0.196875,0.23125,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:137:1
zm78XnWN7MU,1459.83,0.109375,0.0958333,0.198437,0.233333,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:137:1
zm78XnWN7MU,1459.88,0.109375,0.0958333,0.196875,0.233333,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:137:1
zm78XnWN7MU,1459.92,0.107813,0.0916667,0.2,0.235417,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:137:1
zm78XnWN7MU,1459.95,0.109375,0.0979167,0.195312,0.233333,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:137:1
zm78XnWN7MU,1460,0.109375,0.0979167,0.198437,0.235417,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:137:1
zm78XnWN7MU,1460.04,0.10625,0.0958333,0.19375,0.23125,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:137:1
zm78XnWN7MU,1460.07,0.10625,0.0875,0.195312,0.225,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:137:1
zm78XnWN7MU,1460.11,0.104687,0.0833333,0.195312,0.225,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:137:1
zm78XnWN7MU,1460.16,0.104687,0.09375,0.192188,0.229167,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:137:1
zm78XnWN7MU,1460.19,0.10625,0.09375,0.19375,0.229167,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:137:1
zm78XnWN7MU,1460.23,0.109375,0.09375,0.19375,0.227083,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:137:1
zm78XnWN7MU,1460.28,0.108854,0.0923611,0.19375,0.225694,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:137:1
zm78XnWN7MU,1460.31,0.108334,0.0909722,0.19375,0.224306,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:137:1
zm78XnWN7MU,1460.35,0.107813,0.0895833,0.19375,0.222917,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:137:1
zm78XnWN7MU,1460.4,0.107813,0.090625,0.19375,0.223958,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:137:1
zm78XnWN7MU,1460.43,0.107813,0.0916667,0.19375,0.225,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:137:1
zm78XnWN7MU,1460.47,0.10625,0.0875,0.195312,0.225,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:137:1
zm78XnWN7MU,1460.52,0.109375,0.0895833,0.19375,0.220833,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:137:1
zm78XnWN7MU,1460.56,0.109375,0.0895833,0.195312,0.222917,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:137:1
zm78XnWN7MU,1460.59,0.109375,0.0895833,0.19375,0.220833,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:137:1
zm78XnWN7MU,1460.64,0.107813,0.0875,0.195312,0.222917,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:137:1
zm78XnWN7MU,1460.68,0.107813,0.0854167,0.195312,0.220833,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:137:1
zm78XnWN7MU,1460.71,0.108594,0.0875,0.19375,0.219792,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:137:1
zm78XnWN7MU,1460.76,0.109375,0.0895833,0.192188,0.21875,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:137:1
zm78XnWN7MU,1460.8,0.109375,0.0875,0.19375,0.220833,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:137:1
zm78XnWN7MU,1460.83,0.109375,0.0875,0.19375,0.219792,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:137:1
zm78XnWN7MU,1460.88,0.109375,0.0875,0.19375,0.21875,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:137:1
zm78XnWN7MU,1460.92,0.1125,0.0916667,0.19375,0.21875,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:137:1
zm78XnWN7MU,1460.95,0.1125,0.0875,0.196875,0.216667,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:137:1
zm78XnWN7MU,1461,0.1125,0.0864583,0.197656,0.21875,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:137:1
zm78XnWN7MU,1461.04,0.1125,0.0854167,0.198437,0.220833,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:137:1
zm78XnWN7MU,1461.07,0.1125,0.0875,0.2,0.222917,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:137:1
zm78XnWN7MU,1461.11,0.113282,0.0875,0.2,0.221875,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:137:1
zm78XnWN7MU,1461.16,0.114063,0.0875,0.2,0.220833,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:137:1
zm78XnWN7MU,1461.19,0.114063,0.0916667,0.2,0.222917,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:137:1
zm78XnWN7MU,1461.23,0.115625,0.0895833,0.201562,0.225,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:137:1
zm78XnWN7MU,1461.28,0.115625,0.090625,0.201562,0.225,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:137:1
zm78XnWN7MU,1461.31,0.115625,0.0916667,0.201562,0.225,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:137:1
zm78XnWN7MU,1461.35,0.115625,0.0916667,0.201562,0.225,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:137:1
zm78XnWN7MU,1461.4,0.114844,0.0895834,0.200781,0.222916,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:137:1
zm78XnWN7MU,1461.43,0.114063,0.0875,0.2,0.220833,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:137:1
zm78XnWN7MU,1461.47,0.114063,0.0875,0.2,0.21875,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:137:1
zm78XnWN7MU,1461.52,0.114063,0.0895833,0.198437,0.220833,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:137:1
zm78XnWN7MU,1461.56,0.114063,0.090625,0.197656,0.219792,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:137:1
zm78XnWN7MU,1461.59,0.114063,0.0916667,0.196875,0.21875,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:137:1
zm78XnWN7MU,1461.64,0.1125,0.09375,0.195312,0.220833,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:137:1
zm78XnWN7MU,1461.68,0.1125,0.09375,0.195312,0.220833,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:137:1
zm78XnWN7MU,1461.71,0.111979,0.09375,0.194791,0.220833,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:137:1
zm78XnWN7MU,1461.76,0.111458,0.09375,0.194271,0.220833,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:137:1
zm78XnWN7MU,1461.8,0.110937,0.09375,0.19375,0.220833,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:137:1
zm78XnWN7MU,1461.83,0.1125,0.09375,0.19375,0.220833,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:137:1
zm78XnWN7MU,1461.88,0.110937,0.0895833,0.19375,0.220833,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:137:1
zm78XnWN7MU,1461.92,0.110937,0.0916667,0.19375,0.220833,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:137:1
zm78XnWN7MU,1461.95,0.1125,0.0895833,0.195312,0.220833,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:137:1
zm78XnWN7MU,1462,0.1125,0.0916667,0.195312,0.220833,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:137:1
zm78XnWN7MU,1462.04,0.1125,0.0916667,0.195312,0.220833,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:137:1
zm78XnWN7MU,1462.07,0.1125,0.0895833,0.195312,0.220833,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:137:1
zm78XnWN7MU,1462.11,0.110937,0.0895833,0.196875,0.222917,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:137:1
zm78XnWN7MU,1462.16,0.110937,0.0916667,0.196875,0.220833,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:137:1
zm78XnWN7MU,1462.19,0.109375,0.0916667,0.192188,0.220833,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:137:1
zm78XnWN7MU,1462.23,0.109375,0.0854167,0.196875,0.220833,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:137:1
zm78XnWN7MU,1462.28,0.109375,0.0833333,0.196875,0.220833,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:137:1
zm78XnWN7MU,1462.31,0.109375,0.0854167,0.195312,0.21875,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:137:1
zm78XnWN7MU,1462.35,0.109375,0.0854167,0.19375,0.216667,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:137:1
zm78XnWN7MU,1462.4,0.109375,0.0875,0.19375,0.216667,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:137:1
zm78XnWN7MU,1462.43,0.109375,0.0854167,0.195312,0.21875,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:137:1
zm78XnWN7MU,1462.47,0.109375,0.0791667,0.198437,0.216667,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:137:1
zm78XnWN7MU,1462.52,0.109375,0.0854167,0.196875,0.21875,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:137:1
zm78XnWN7MU,1462.56,0.109375,0.0875,0.19375,0.21875,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:137:1
zm78XnWN7MU,1462.59,0.109375,0.0895833,0.192188,0.216667,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:137:1
zm78XnWN7MU,1462.64,0.1125,0.0875,0.19375,0.214583,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:137:1
zm78XnWN7MU,1462.68,0.109375,0.0875,0.19375,0.21875,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:137:1
zm78XnWN7MU,1462.71,0.110937,0.0916667,0.192188,0.216667,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:137:1
zm78XnWN7MU,1462.76,0.110937,0.0875,0.195312,0.216667,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:137:1
zm78XnWN7MU,1462.8,0.110937,0.0854167,0.196875,0.216667,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:137:1
zm78XnWN7MU,1462.83,0.1125,0.0854167,0.196875,0.216667,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:137:1
zm78XnWN7MU,1462.88,0.110937,0.0895833,0.19375,0.21875,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:137:1
zm78XnWN7MU,1462.92,0.1125,0.0854167,0.196875,0.216667,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:137:1
zm78XnWN7MU,1462.95,0.1125,0.0875,0.195312,0.216667,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:137:1
zm78XnWN7MU,1463,0.114063,0.0895833,0.195312,0.216667,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:137:1
zm78XnWN7MU,1463.04,0.114063,0.08125,0.196875,0.2125,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:137:1
zm78XnWN7MU,1463.07,0.115625,0.0895833,0.195312,0.2125,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:137:1
zm78XnWN7MU,1463.11,0.117188,0.0916667,0.195312,0.2125,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:137:1
zm78XnWN7MU,1463.16,0.11875,0.0916667,0.196875,0.2125,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:137:1
zm78XnWN7MU,1463.19,0.11875,0.0833333,0.2,0.210417,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:137:1
zm78XnWN7MU,1463.23,0.120312,0.0875,0.2,0.214583,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:137:1
zm78XnWN7MU,1463.28,0.117188,0.075,0.203125,0.210417,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:137:1
zm78XnWN7MU,1463.31,0.120312,0.0875,0.198437,0.210417,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:137:1
zm78XnWN7MU,1463.35,0.120312,0.0875,0.2,0.2125,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:137:1
zm78XnWN7MU,1463.4,0.121093,0.0875,0.200781,0.2125,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:137:1
zm78XnWN7MU,1463.43,0.121875,0.0875,0.201562,0.2125,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:137:1
zm78XnWN7MU,1463.47,0.120312,0.0875,0.201562,0.2125,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:137:1
zm78XnWN7MU,1463.52,0.11875,0.0875,0.2,0.2125,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:137:1
zm78XnWN7MU,1463.56,0.120312,0.0854167,0.201562,0.2125,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:137:1
zm78XnWN7MU,1463.59,0.120312,0.0875,0.2,0.2125,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:137:1
zm78XnWN7MU,1463.64,0.121875,0.0895833,0.203125,0.214583,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:137:1
zm78XnWN7MU,1463.68,0.121875,0.0916667,0.2,0.2125,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:137:1
zm78XnWN7MU,1463.71,0.121875,0.0895833,0.2,0.2125,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:137:1
zm78XnWN7MU,1463.76,0.121875,0.0885416,0.200781,0.211459,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:137:1
zm78XnWN7MU,1463.8,0.121875,0.0875,0.201562,0.210417,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:137:1
zm78XnWN7MU,1463.83,0.123438,0.0916667,0.201562,0.2125,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:137:1
zm78XnWN7MU,1463.88,0.123438,0.0854167,0.204688,0.210417,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:137:1
zm78XnWN7MU,1463.92,0.123438,0.0875,0.204688,0.2125,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:137:1
zm78XnWN7MU,1463.95,0.121875,0.09375,0.198437,0.2125,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:137:1
zm78XnWN7MU,1464,0.123438,0.0916667,0.201562,0.2125,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:137:1
zm78XnWN7MU,1464.04,0.121875,0.0895833,0.201562,0.214583,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:137:1
zm78XnWN7MU,1464.07,0.125,0.0916667,0.204688,0.214583,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:137:1
zm78XnWN7MU,1464.11,0.125,0.0916667,0.204688,0.214583,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:137:1
zm78XnWN7MU,1464.16,0.123438,0.09375,0.2,0.2125,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:137:1
zm78XnWN7MU,1464.19,0.125,0.09375,0.2,0.210417,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:137:1
zm78XnWN7MU,1464.23,0.125,0.0916667,0.203125,0.2125,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:137:1
zm78XnWN7MU,1464.28,0.125,0.0916667,0.204688,0.216667,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:137:1
zm78XnWN7MU,1464.31,0.126563,0.0895833,0.209375,0.216667,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:137:1
zm78XnWN7MU,1464.35,0.128125,0.0875,0.214062,0.220833,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:137:1
zm78XnWN7MU,1464.4,0.128125,0.0854167,0.210938,0.216667,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:137:1
zm78XnWN7MU,1464.43,0.129688,0.0875,0.214062,0.21875,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:137:1
zm78XnWN7MU,1464.47,0.13125,0.0895833,0.2125,0.216667,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:137:1
zm78XnWN7MU,1464.52,0.134375,0.08125,0.221875,0.216667,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:137:1
zm78XnWN7MU,1464.56,0.1375,0.0819444,0.223958,0.215972,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:137:1
zm78XnWN7MU,1464.59,0.140625,0.0826389,0.226042,0.215278,SPEAKING_AUDIBLE,zm78XnWN7MU_1440_1500:137:1
