GQxKfbvL3mg,1693.43,0.0387324,0,0.623239,0.995833,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:1:0
GQxKfbvL3mg,1693.47,0.0375587,0,0.625587,0.991667,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:1:0
GQxKfbvL3mg,1693.52,0.0399061,0,0.624413,0.997917,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:1:0
GQxKfbvL3mg,1693.56,0.0410798,0,0.625587,0.997917,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:1:0
GQxKfbvL3mg,1693.59,0.0434272,0,0.629108,0.9875,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:1:0
GQxKfbvL3mg,1693.64,0.0422535,0,0.631455,0.991667,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:1:0
GQxKfbvL3mg,1693.68,0.0516432,0,0.632629,0.99375,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:1:0
GQxKfbvL3mg,1693.71,0.0492958,0,0.630282,0.989583,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:1:0
GQxKfbvL3mg,1693.76,0.0539906,0,0.634977,0.997917,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:1:0
GQxKfbvL3mg,1693.8,0.0539906,0,0.634977,0.997917,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:1:0
GQxKfbvL3mg,1693.83,0.0539906,0,0.63615,0.997917,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:1:0
GQxKfbvL3mg,1693.88,0.0551643,0,0.63615,0.997917,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:1:0
GQxKfbvL3mg,1693.92,0.0598592,0,0.639671,0.99375,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:1:0
GQxKfbvL3mg,1693.95,0.0586854,0,0.637324,0.989583,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:1:0
GQxKfbvL3mg,1694,0.0575117,0,0.639671,0.997917,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:1:0
GQxKfbvL3mg,1694.04,0.0598592,0,0.640845,0.997917,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:1:0
GQxKfbvL3mg,1694.07,0.0633803,0,0.640845,0.997917,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:1:0
GQxKfbvL3mg,1694.11,0.0633803,0,0.639671,0.997917,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:1:0
GQxKfbvL3mg,1694.16,0.0622066,0,0.640845,0.997917,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:1:0
GQxKfbvL3mg,1694.19,0.0598592,0,0.640845,0.997917,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:1:0
GQxKfbvL3mg,1694.23,0.0622066,0,0.640845,0.997917,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:1:0
GQxKfbvL3mg,1694.28,0.0610329,0,0.640845,0.997917,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:1:0
GQxKfbvL3mg,1694.31,0.0633803,0,0.640845,0.997917,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:1:0
GQxKfbvL3mg,1694.35,0.0633803,0,0.639671,0.997917,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:1:0
GQxKfbvL3mg,1694.4,0.0657277,0,0.638498,0.99375,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:1:0
GQxKfbvL3mg,1694.43,0.0633803,0,0.637324,0.997917,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:1:0
GQxKfbvL3mg,1694.47,0.0657277,0,0.639671,0.997917,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:1:0
GQxKfbvL3mg,1694.52,0.0610329,0,0.637324,0.997917,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:1:0
GQxKfbvL3mg,1694.56,0.0633803,0,0.637324,0.995833,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:1:0
GQxKfbvL3mg,1694.59,0.0598592,0,0.632629,0.997917,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:1:0
GQxKfbvL3mg,1694.64,0.0610329,0,0.633803,0.997917,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:1:0
GQxKfbvL3mg,1694.68,0.0551643,0,0.631455,0.997917,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:1:0
GQxKfbvL3mg,1694.71,0.0575117,0,0.632629,0.997917,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:1:0
GQxKfbvL3mg,1694.76,0.0575117,0,0.630282,0.997917,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:1:0
GQxKfbvL3mg,1694.8,0.0575117,0,0.630282,0.997917,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:1:0
GQxKfbvL3mg,1694.83,0.0551643,0,0.631455,0.997917,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:1:0
GQxKfbvL3mg,1694.88,0.0516432,0,0.631455,0.997917,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:1:0
GQxKfbvL3mg,1694.92,0.0492958,0,0.631455,0.997917,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:1:0
GQxKfbvL3mg,1694.95,0.0504695,0,0.632629,0.997917,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:1:0
GQxKfbvL3mg,1695,0.0504695,0,0.629108,0.995833,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:1:0
GQxKfbvL3mg,1695.04,0.0504695,0,0.624413,0.997917,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:1:0
GQxKfbvL3mg,1695.07,0.0516432,0,0.622066,0.997917,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:1:0
GQxKfbvL3mg,1695.11,0.0481221,0,0.619718,0.9875,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:1:0
GQxKfbvL3mg,1695.16,0.0457746,0,0.617371,0.997917,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:1:0
GQxKfbvL3mg,1695.19,0.0434272,0,0.616197,0.997917,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:1:0
GQxKfbvL3mg,1695.23,0.0410798,0,0.617371,0.995833,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:1:0
GQxKfbvL3mg,1695.28,0.036385,0,0.616197,0.995833,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:1:0
GQxKfbvL3mg,1695.31,0.036385,0,0.61385,0.997917,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:1:0
GQxKfbvL3mg,1695.35,0.036385,0,0.611502,0.997917,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:1:0
GQxKfbvL3mg,1695.4,0.0316901,0,0.606808,0.997917,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:1:0
GQxKfbvL3mg,1695.43,0.0293427,0,0.610329,0.997917,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:1:0
GQxKfbvL3mg,1695.47,0.0305164,0,0.607981,0.997917,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:1:0
GQxKfbvL3mg,1695.52,0.0269953,0,0.606808,0.997917,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:1:0
GQxKfbvL3mg,1695.56,0.0258216,0,0.606808,0.997917,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:1:0
GQxKfbvL3mg,1695.59,0.0246479,0,0.606808,0.997917,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:1:0
GQxKfbvL3mg,1695.64,0.0258216,0,0.605634,0.997917,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:1:0
GQxKfbvL3mg,1695.68,0.0246479,0,0.606808,0.997917,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:1:0
GQxKfbvL3mg,1695.71,0.0258216,0,0.609155,0.997917,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:1:0
GQxKfbvL3mg,1695.76,0.028169,0,0.609155,0.997917,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:1:0
GQxKfbvL3mg,1695.8,0.0293427,0,0.609155,0.997917,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:1:0
GQxKfbvL3mg,1695.83,0.0305164,0,0.609155,0.997917,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:1:0
GQxKfbvL3mg,1695.88,0.0293427,0,0.610329,0.997917,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:1:0
GQxKfbvL3mg,1695.92,0.429577,0.01875,0.827465,0.839583,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:16:0
GQxKfbvL3mg,1695.95,0.429577,0.0166667,0.827465,0.839583,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:16:0
GQxKfbvL3mg,1696,0.429577,0.01875,0.827465,0.839583,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:16:0
GQxKfbvL3mg,1696.04,0.428404,0.0208333,0.826291,0.841667,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:16:0
GQxKfbvL3mg,1696.07,0.429577,0.01875,0.827465,0.839583,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:16:0
GQxKfbvL3mg,1696.11,0.429577,0.0208333,0.827465,0.841667,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:16:0
GQxKfbvL3mg,1696.16,0.429577,0.025,0.826291,0.841667,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:16:0
GQxKfbvL3mg,1696.19,0.428404,0.0229167,0.826291,0.84375,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:16:0
GQxKfbvL3mg,1696.23,0.428404,0.01875,0.826291,0.839583,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:16:0
GQxKfbvL3mg,1696.28,0.428404,0.0208333,0.826291,0.841667,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:16:0
GQxKfbvL3mg,1696.31,0.428404,0.0229167,0.826291,0.84375,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:16:0
GQxKfbvL3mg,1696.35,0.428404,0.0208333,0.826291,0.841667,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:16:0
GQxKfbvL3mg,1696.4,0.428404,0.01875,0.826291,0.839583,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:16:0
GQxKfbvL3mg,1696.43,0.428404,0.01875,0.826291,0.839583,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:16:0
GQxKfbvL3mg,1696.47,0.428404,0.0208333,0.826291,0.841667,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:16:0
GQxKfbvL3mg,1696.52,0.428404,0.0145833,0.827465,0.8375,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:16:0
GQxKfbvL3mg,1696.56,0.428404,0.0229167,0.826291,0.84375,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:16:0
GQxKfbvL3mg,1696.59,0.428404,0.0208333,0.826291,0.841667,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:16:0
GQxKfbvL3mg,1696.64,0.429577,0.025,0.825117,0.84375,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:16:0
GQxKfbvL3mg,1696.68,0.428404,0.0208333,0.826291,0.841667,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:16:0
GQxKfbvL3mg,1696.71,0.428404,0.025,0.826291,0.84375,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:16:0
GQxKfbvL3mg,1696.76,0.429577,0.0270833,0.825117,0.845833,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:16:0
GQxKfbvL3mg,1696.8,0.428404,0.03125,0.825117,0.85,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:16:0
GQxKfbvL3mg,1696.83,0.428404,0.0333333,0.825117,0.852083,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:16:0
GQxKfbvL3mg,1696.88,0.428404,0.0375,0.825117,0.85625,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:16:0
GQxKfbvL3mg,1696.92,0.428404,0.0395833,0.825117,0.858333,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:16:0
GQxKfbvL3mg,1696.95,0.428404,0.0479167,0.825117,0.864583,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:16:0
GQxKfbvL3mg,1697,0.42723,0.04375,0.826291,0.866667,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:16:0
GQxKfbvL3mg,1697.04,0.428404,0.04375,0.826291,0.866667,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:16:0
GQxKfbvL3mg,1697.07,0.429577,0.05,0.826291,0.86875,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:16:0
GQxKfbvL3mg,1697.11,0.428404,0.0458333,0.825117,0.864583,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:16:0
GQxKfbvL3mg,1697.16,0.42723,0.04375,0.826291,0.866667,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:16:0
GQxKfbvL3mg,1697.19,0.42723,0.0395833,0.825117,0.8625,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:16:0
GQxKfbvL3mg,1697.23,0.42723,0.0395833,0.825117,0.860417,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:16:0
GQxKfbvL3mg,1697.28,0.426056,0.0375,0.825117,0.860417,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:16:0
GQxKfbvL3mg,1697.31,0.42723,0.0395833,0.825117,0.860417,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:16:0
GQxKfbvL3mg,1697.35,0.42723,0.0375,0.825117,0.860417,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:16:0
GQxKfbvL3mg,1697.4,0.426056,0.0375,0.825117,0.8625,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:16:0
GQxKfbvL3mg,1697.43,0.42723,0.0395833,0.825117,0.860417,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:16:0
GQxKfbvL3mg,1697.47,0.42723,0.0395833,0.825117,0.860417,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:16:0
GQxKfbvL3mg,1697.52,0.428404,0.0395833,0.826291,0.860417,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:16:0
GQxKfbvL3mg,1697.56,0.428404,0.0416667,0.825117,0.860417,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:16:0
GQxKfbvL3mg,1697.59,0.42723,0.0416667,0.825117,0.8625,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:16:0
GQxKfbvL3mg,1697.64,0.428404,0.0395833,0.826291,0.860417,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:16:0
GQxKfbvL3mg,1697.68,0.42723,0.0354167,0.826291,0.858333,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:16:0
GQxKfbvL3mg,1697.71,0.428404,0.0375,0.826291,0.860417,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:16:0
GQxKfbvL3mg,1697.76,0.42723,0.0395833,0.825117,0.860417,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:16:0
GQxKfbvL3mg,1697.8,0.428404,0.0395833,0.826291,0.860417,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:16:0
GQxKfbvL3mg,1697.83,0.428404,0.0375,0.826291,0.858333,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:16:0
GQxKfbvL3mg,1697.88,0.429577,0.0395833,0.826291,0.858333,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:16:0
GQxKfbvL3mg,1697.92,0.428404,0.0395833,0.827465,0.860417,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:16:0
GQxKfbvL3mg,1697.95,0.429577,0.0416667,0.827465,0.8625,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:16:0
GQxKfbvL3mg,1698,0.429577,0.0395833,0.828638,0.8625,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:16:0
GQxKfbvL3mg,1698.04,0.429577,0.0354167,0.828638,0.860417,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:16:0
GQxKfbvL3mg,1698.07,0.429577,0.0333333,0.829812,0.860417,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:16:0
GQxKfbvL3mg,1698.11,0.430751,0.0395833,0.829812,0.8625,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:16:0
GQxKfbvL3mg,1698.16,0.430751,0.0354167,0.829812,0.860417,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:16:0
GQxKfbvL3mg,1698.19,0.430751,0.0333333,0.830986,0.858333,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:16:0
GQxKfbvL3mg,1698.23,0.430751,0.0354167,0.829812,0.860417,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:16:0
GQxKfbvL3mg,1698.28,0.194836,0.310417,0.245305,0.414583,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:22:0
GQxKfbvL3mg,1698.31,0.193662,0.3125,0.244131,0.416667,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:22:0
GQxKfbvL3mg,1698.35,0.194836,0.308333,0.246479,0.414583,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:22:0
GQxKfbvL3mg,1698.4,0.194836,0.310417,0.246479,0.414583,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:22:0
GQxKfbvL3mg,1698.43,0.194836,0.310417,0.246479,0.414583,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:22:0
GQxKfbvL3mg,1698.47,0.193662,0.310417,0.244131,0.416667,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:22:0
GQxKfbvL3mg,1698.52,0.196009,0.310417,0.246479,0.414583,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:22:0
GQxKfbvL3mg,1698.56,0.194836,0.310417,0.245305,0.414583,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:22:0
GQxKfbvL3mg,1698.59,0.193662,0.3125,0.244131,0.416667,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:22:0
GQxKfbvL3mg,1698.64,0.194836,0.3125,0.245305,0.416667,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:22:0
GQxKfbvL3mg,1698.68,0.194836,0.3125,0.245305,0.416667,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:22:0
GQxKfbvL3mg,1698.71,0.193662,0.314583,0.244131,0.416667,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:22:0
GQxKfbvL3mg,1698.76,0.194836,0.314583,0.244131,0.416667,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:22:0
GQxKfbvL3mg,1698.8,0.193662,0.3125,0.244131,0.416667,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:22:0
GQxKfbvL3mg,1698.83,0.194836,0.310417,0.246479,0.416667,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:22:0
GQxKfbvL3mg,1698.88,0.193662,0.3125,0.244131,0.416667,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:22:0
GQxKfbvL3mg,1698.92,0.193662,0.3125,0.244131,0.416667,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:22:0
GQxKfbvL3mg,1698.95,0.193662,0.3125,0.244131,0.416667,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:22:0
GQxKfbvL3mg,1699,0.193662,0.3125,0.244131,0.416667,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:22:0
GQxKfbvL3mg,1699.04,0.193662,0.3125,0.245305,0.416667,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:22:0
GQxKfbvL3mg,1699.07,0.193662,0.3125,0.244131,0.416667,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:22:0
GQxKfbvL3mg,1699.11,0.193662,0.3125,0.245305,0.41875,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:22:0
GQxKfbvL3mg,1699.16,0.193662,0.3125,0.245305,0.416667,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:22:0
GQxKfbvL3mg,1699.19,0.193662,0.3125,0.245305,0.416667,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:22:0
GQxKfbvL3mg,1699.23,0.194836,0.310417,0.245305,0.416667,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:22:0
GQxKfbvL3mg,1699.28,0.194836,0.310417,0.245305,0.416667,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:22:0
GQxKfbvL3mg,1699.31,0.194836,0.310417,0.246479,0.416667,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:22:0
GQxKfbvL3mg,1699.35,0.194836,0.310417,0.246479,0.414583,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:22:0
GQxKfbvL3mg,1699.4,0.194836,0.310417,0.246479,0.416667,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:22:0
GQxKfbvL3mg,1699.43,0.194836,0.310417,0.246479,0.414583,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:22:0
GQxKfbvL3mg,1699.47,0.194836,0.310417,0.245305,0.416667,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:22:0
GQxKfbvL3mg,1699.52,0.194836,0.310417,0.245305,0.416667,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:22:0
GQxKfbvL3mg,1699.56,0.194836,0.310417,0.246479,0.416667,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:22:0
GQxKfbvL3mg,1699.59,0.194836,0.310417,0.245305,0.416667,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:22:0
GQxKfbvL3mg,1699.64,0.194836,0.3125,0.244131,0.416667,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:22:0
GQxKfbvL3mg,1699.68,0.194836,0.310417,0.245305,0.414583,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:22:0
GQxKfbvL3mg,1699.71,0.194836,0.310417,0.245305,0.414583,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:22:0
GQxKfbvL3mg,1699.76,0.194836,0.3125,0.245305,0.414583,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:22:0
GQxKfbvL3mg,1699.8,0.194836,0.310417,0.245305,0.414583,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:22:0
GQxKfbvL3mg,1699.83,0.194836,0.3125,0.245305,0.414583,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:22:0
GQxKfbvL3mg,1699.88,0.194836,0.3125,0.245305,0.414583,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:22:0
GQxKfbvL3mg,1699.92,0.194836,0.3125,0.245305,0.416667,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:22:0
GQxKfbvL3mg,1699.95,0.194836,0.3125,0.245305,0.416667,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:22:0
GQxKfbvL3mg,1700,0.194836,0.310417,0.246479,0.416667,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:22:0
GQxKfbvL3mg,1700.04,0.194836,0.3125,0.245305,0.416667,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:22:0
GQxKfbvL3mg,1700.07,0.194836,0.310417,0.246479,0.416667,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:22:0
GQxKfbvL3mg,1700.11,0.194836,0.310417,0.246479,0.414583,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:22:0
GQxKfbvL3mg,1700.16,0.194836,0.3125,0.246479,0.416667,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:22:0
GQxKfbvL3mg,1700.19,0.194836,0.310417,0.246479,0.416667,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:22:0
GQxKfbvL3mg,1700.23,0.194836,0.310417,0.246479,0.416667,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:22:0
GQxKfbvL3mg,1700.28,0.194836,0.3125,0.245305,0.416667,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:22:0
GQxKfbvL3mg,1700.31,0.194836,0.310417,0.246479,0.416667,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:22:0
GQxKfbvL3mg,1700.35,0.194836,0.3125,0.246479,0.416667,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:22:0
GQxKfbvL3mg,1700.4,0.194836,0.3125,0.246479,0.416667,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:22:0
GQxKfbvL3mg,1700.43,0.193662,0.310417,0.245305,0.416667,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:22:0
GQxKfbvL3mg,1700.47,0.194836,0.3125,0.245305,0.41875,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:22:0
GQxKfbvL3mg,1700.52,0.194836,0.310417,0.245305,0.416667,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:22:0
GQxKfbvL3mg,1700.56,0.194836,0.3125,0.245305,0.416667,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:22:0
GQxKfbvL3mg,1700.59,0.194836,0.3125,0.245305,0.416667,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:22:0
GQxKfbvL3mg,1700.64,0.194836,0.3125,0.245305,0.416667,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:22:0
GQxKfbvL3mg,1700.68,0.194836,0.3125,0.245305,0.41875,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:22:0
GQxKfbvL3mg,1700.71,0.194836,0.3125,0.245305,0.41875,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:22:0
GQxKfbvL3mg,1700.76,0.194836,0.3125,0.245305,0.416667,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:22:0
GQxKfbvL3mg,1700.8,0.194836,0.3125,0.245305,0.416667,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:22:0
GQxKfbvL3mg,1700.83,0.194836,0.3125,0.245305,0.416667,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:22:0
GQxKfbvL3mg,1700.88,0.194836,0.3125,0.245305,0.416667,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:22:0
GQxKfbvL3mg,1700.92,0.194836,0.3125,0.245305,0.416667,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:22:0
GQxKfbvL3mg,1700.95,0.194836,0.3125,0.245305,0.416667,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:22:0
GQxKfbvL3mg,1701,0.194836,0.310417,0.245305,0.416667,SPEAKING_AUDIBLE,GQxKfbvL3mg_1680_1740:22:0
