rTCch_5JlkA,1310.86,0.448438,0.114583,0.726562,0.545833,SPEAKING_AUDIBLE,rTCch_5JlkA_1260_1320:17:0
rTCch_5JlkA,1310.9,0.446875,0.1125,0.726562,0.545833,SPEAKING_AUDIBLE,rTCch_5JlkA_1260_1320:17:0
rTCch_5JlkA,1310.93,0.446875,0.108333,0.726562,0.541667,SPEAKING_AUDIBLE,rTCch_5JlkA_1260_1320:17:0
rTCch_5JlkA,1310.96,0.45,0.120833,0.725,0.545833,SPEAKING_AUDIBLE,rTCch_5JlkA_1260_1320:17:0
rTCch_5JlkA,1311,0.446875,0.110417,0.726562,0.545833,SPEAKING_AUDIBLE,rTCch_5JlkA_1260_1320:17:0
rTCch_5JlkA,1311.03,0.448438,0.114583,0.726562,0.545833,SPEAKING_AUDIBLE,rTCch_5JlkA_1260_1320:17:0
rTCch_5JlkA,1311.06,0.448438,0.11875,0.725,0.545833,SPEAKING_AUDIBLE,rTCch_5JlkA_1260_1320:17:0
rTCch_5JlkA,1311.09,0.448438,0.11875,0.725,0.545833,SPEAKING_AUDIBLE,rTCch_5JlkA_1260_1320:17:0
rTCch_5JlkA,1311.13,0.45,0.114583,0.728125,0.54375,SPEAKING_AUDIBLE,rTCch_5JlkA_1260_1320:17:0
rTCch_5JlkA,1311.16,0.45,0.116667,0.726562,0.545833,SPEAKING_AUDIBLE,rTCch_5JlkA_1260_1320:17:0
rTCch_5JlkA,1311.19,0.448438,0.110417,0.726562,0.54375,SPEAKING_AUDIBLE,rTCch_5JlkA_1260_1320:17:0
rTCch_5JlkA,1311.23,0.45,0.116667,0.725,0.54375,SPEAKING_AUDIBLE,rTCch_5JlkA_1260_1320:17:0
rTCch_5JlkA,1311.26,0.45,0.116667,0.726562,0.54375,SPEAKING_AUDIBLE,rTCch_5JlkA_1260_1320:17:0
rTCch_5JlkA,1311.3,0.45,0.11875,0.725,0.54375,SPEAKING_AUDIBLE,rTCch_5JlkA_1260_1320:17:0
rTCch_5JlkA,1311.33,0.45,0.116667,0.725,0.54375,SPEAKING_AUDIBLE,rTCch_5JlkA_1260_1320:17:0
rTCch_5JlkA,1311.36,0.45,0.11875,0.725,0.54375,SPEAKING_AUDIBLE,rTCch_5JlkA_1260_1320:17:0
rTCch_5JlkA,1311.4,0.45,0.116667,0.725,0.54375,SPEAKING_AUDIBLE,rTCch_5JlkA_1260_1320:17:0
rTCch_5JlkA,1311.43,0.45,0.116667,0.726562,0.54375,SPEAKING_AUDIBLE,rTCch_5JlkA_1260_1320:17:0
rTCch_5JlkA,1311.46,0.451562,0.11875,0.725,0.54375,SPEAKING_AUDIBLE,rTCch_5JlkA_1260_1320:17:0
rTCch_5JlkA,1311.5,0.451562,0.116667,0.726562,0.54375,SPEAKING_AUDIBLE,rTCch_5JlkA_1260_1320:17:0
rTCch_5JlkA,1311.53,0.45,0.1125,0.728125,0.541667,SPEAKING_AUDIBLE,rTCch_5JlkA_1260_1320:17:0
rTCch_5JlkA,1311.56,0.45,0.116667,0.726562,0.54375,SPEAKING_AUDIBLE,rTCch_5JlkA_1260_1320:17:0
rTCch_5JlkA,1311.59,0.45,0.1125,0.728125,0.541667,SPEAKING_AUDIBLE,rTCch_5JlkA_1260_1320:17:0
rTCch_5JlkA,1311.63,0.453125,0.116667,0.728125,0.54375,SPEAKING_AUDIBLE,rTCch_5JlkA_1260_1320:17:0
rTCch_5JlkA,1311.66,0.453125,0.125,0.725,0.545833,SPEAKING_AUDIBLE,rTCch_5JlkA_1260_1320:17:0
rTCch_5JlkA,1311.69,0.451562,0.116667,0.726562,0.54375,SPEAKING_AUDIBLE,rTCch_5JlkA_1260_1320:17:0
rTCch_5JlkA,1311.73,0.453125,0.125,0.725,0.547917,SPEAKING_AUDIBLE,rTCch_5JlkA_1260_1320:17:0
rTCch_5JlkA,1311.76,0.453125,0.125,0.725,0.545833,SPEAKING_AUDIBLE,rTCch_5JlkA_1260_1320:17:0
rTCch_5JlkA,1311.8,0.453125,0.122917,0.725,0.545833,SPEAKING_AUDIBLE,rTCch_5JlkA_1260_1320:17:0
rTCch_5JlkA,1311.83,0.453125,0.125,0.725,0.545833,SPEAKING_AUDIBLE,rTCch_5JlkA_1260_1320:17:0
rTCch_5JlkA,1311.86,0.453125,0.120833,0.726562,0.545833,SPEAKING_AUDIBLE,rTCch_5JlkA_1260_1320:17:0
rTCch_5JlkA,1311.9,0.453125,0.125,0.725,0.545833,SPEAKING_AUDIBLE,rTCch_5JlkA_1260_1320:17:0
rTCch_5JlkA,1311.93,0.454688,0.122917,0.726562,0.545833,SPEAKING_AUDIBLE,rTCch_5JlkA_1260_1320:17:0
rTCch_5JlkA,1311.96,0.454688,0.122917,0.726562,0.54375,SPEAKING_AUDIBLE,rTCch_5JlkA_1260_1320:17:0
rTCch_5JlkA,1312,0.453125,0.11875,0.728125,0.54375,SPEAKING_AUDIBLE,rTCch_5JlkA_1260_1320:17:0
rTCch_5JlkA,1312.03,0.454688,0.125,0.726562,0.545833,SPEAKING_AUDIBLE,rTCch_5JlkA_1260_1320:17:0
rTCch_5JlkA,1312.06,0.454688,0.120833,0.728125,0.54375,SPEAKING_AUDIBLE,rTCch_5JlkA_1260_1320:17:0
rTCch_5JlkA,1312.09,0.45625,0.11875,0.728125,0.541667,SPEAKING_AUDIBLE,rTCch_5JlkA_1260_1320:17:0
rTCch_5JlkA,1312.13,0.45625,0.122917,0.728125,0.54375,SPEAKING_AUDIBLE,rTCch_5JlkA_1260_1320:17:0
rTCch_5JlkA,1312.16,0.45625,0.11875,0.729688,0.541667,SPEAKING_AUDIBLE,rTCch_5JlkA_1260_1320:17:0
rTCch_5JlkA,1312.19,0.45625,0.122917,0.728125,0.54375,SPEAKING_AUDIBLE,rTCch_5JlkA_1260_1320:17:0
rTCch_5JlkA,1312.23,0.45625,0.1,0.735937,0.535417,SPEAKING_AUDIBLE,rTCch_5JlkA_1260_1320:17:0
rTCch_5JlkA,1312.26,0.45625,0.10625,0.735937,0.539583,SPEAKING_AUDIBLE,rTCch_5JlkA_1260_1320:17:0
rTCch_5JlkA,1312.3,0.460938,0.116667,0.735937,0.541667,SPEAKING_AUDIBLE,rTCch_5JlkA_1260_1320:17:0
rTCch_5JlkA,1312.33,0.464063,0.1125,0.739062,0.539583,SPEAKING_AUDIBLE,rTCch_5JlkA_1260_1320:17:0
rTCch_5JlkA,1312.36,0.4625,0.108333,0.739062,0.539583,SPEAKING_AUDIBLE,rTCch_5JlkA_1260_1320:17:0
rTCch_5JlkA,1312.4,0.465625,0.116667,0.739062,0.541667,SPEAKING_AUDIBLE,rTCch_5JlkA_1260_1320:17:0
rTCch_5JlkA,1312.43,0.467187,0.11875,0.740625,0.54375,SPEAKING_AUDIBLE,rTCch_5JlkA_1260_1320:17:0
rTCch_5JlkA,1312.46,0.46875,0.116667,0.74375,0.541667,SPEAKING_AUDIBLE,rTCch_5JlkA_1260_1320:17:0
rTCch_5JlkA,1312.5,0.471875,0.11875,0.746875,0.545833,SPEAKING_AUDIBLE,rTCch_5JlkA_1260_1320:17:0
rTCch_5JlkA,1312.53,0.473437,0.114583,0.75,0.54375,SPEAKING_AUDIBLE,rTCch_5JlkA_1260_1320:17:0
rTCch_5JlkA,1312.56,0.473437,0.11875,0.748438,0.545833,SPEAKING_AUDIBLE,rTCch_5JlkA_1260_1320:17:0
rTCch_5JlkA,1312.59,0.475,0.122917,0.748438,0.545833,SPEAKING_AUDIBLE,rTCch_5JlkA_1260_1320:17:0
rTCch_5JlkA,1312.63,0.476562,0.125,0.75,0.547917,SPEAKING_AUDIBLE,rTCch_5JlkA_1260_1320:17:0
rTCch_5JlkA,1312.66,0.476562,0.11875,0.753125,0.547917,SPEAKING_AUDIBLE,rTCch_5JlkA_1260_1320:17:0
rTCch_5JlkA,1312.69,0.478125,0.11875,0.754687,0.547917,SPEAKING_AUDIBLE,rTCch_5JlkA_1260_1320:17:0
rTCch_5JlkA,1312.73,0.479688,0.120833,0.754687,0.55,SPEAKING_AUDIBLE,rTCch_5JlkA_1260_1320:17:0
rTCch_5JlkA,1312.76,0.479688,0.120833,0.75625,0.547917,SPEAKING_AUDIBLE,rTCch_5JlkA_1260_1320:17:0
rTCch_5JlkA,1312.8,0.48125,0.127083,0.754687,0.55,SPEAKING_AUDIBLE,rTCch_5JlkA_1260_1320:17:0
rTCch_5JlkA,1312.83,0.482812,0.127083,0.75625,0.552083,SPEAKING_AUDIBLE,rTCch_5JlkA_1260_1320:17:0
rTCch_5JlkA,1312.86,0.482812,0.122917,0.757812,0.55,SPEAKING_AUDIBLE,rTCch_5JlkA_1260_1320:17:0
rTCch_5JlkA,1312.9,0.482812,0.125,0.759375,0.552083,SPEAKING_AUDIBLE,rTCch_5JlkA_1260_1320:17:0
rTCch_5JlkA,1312.93,0.482812,0.127083,0.757812,0.554167,SPEAKING_AUDIBLE,rTCch_5JlkA_1260_1320:17:0
rTCch_5JlkA,1312.96,0.484375,0.125,0.759375,0.552083,SPEAKING_AUDIBLE,rTCch_5JlkA_1260_1320:17:0
rTCch_5JlkA,1313,0.484375,0.127083,0.759375,0.554167,SPEAKING_AUDIBLE,rTCch_5JlkA_1260_1320:17:0
rTCch_5JlkA,1313.03,0.484375,0.125,0.7625,0.552083,SPEAKING_AUDIBLE,rTCch_5JlkA_1260_1320:17:0
rTCch_5JlkA,1313.06,0.485938,0.127083,0.760938,0.55625,SPEAKING_AUDIBLE,rTCch_5JlkA_1260_1320:17:0
rTCch_5JlkA,1313.09,0.485938,0.129167,0.760938,0.55625,SPEAKING_AUDIBLE,rTCch_5JlkA_1260_1320:17:0
rTCch_5JlkA,1313.13,0.4875,0.127083,0.7625,0.55625,SPEAKING_AUDIBLE,rTCch_5JlkA_1260_1320:17:0
rTCch_5JlkA,1313.16,0.4875,0.13125,0.760938,0.55625,SPEAKING_AUDIBLE,rTCch_5JlkA_1260_1320:17:0
rTCch_5JlkA,1313.19,0.4875,0.13125,0.7625,0.558333,SPEAKING_AUDIBLE,rTCch_5JlkA_1260_1320:17:0
rTCch_5JlkA,1313.23,0.489062,0.133333,0.764063,0.558333,SPEAKING_AUDIBLE,rTCch_5JlkA_1260_1320:17:0
rTCch_5JlkA,1313.26,0.489062,0.1375,0.7625,0.560417,SPEAKING_AUDIBLE,rTCch_5JlkA_1260_1320:17:0
rTCch_5JlkA,1313.3,0.489062,0.13125,0.765625,0.558333,SPEAKING_AUDIBLE,rTCch_5JlkA_1260_1320:17:0
rTCch_5JlkA,1313.33,0.490625,0.1375,0.7625,0.560417,SPEAKING_AUDIBLE,rTCch_5JlkA_1260_1320:17:0
rTCch_5JlkA,1313.36,0.490625,0.135417,0.764063,0.560417,SPEAKING_AUDIBLE,rTCch_5JlkA_1260_1320:17:0
rTCch_5JlkA,1313.4,0.490625,0.1375,0.764063,0.560417,SPEAKING_AUDIBLE,rTCch_5JlkA_1260_1320:17:0
rTCch_5JlkA,1313.43,0.490625,0.135417,0.765625,0.560417,SPEAKING_AUDIBLE,rTCch_5JlkA_1260_1320:17:0
rTCch_5JlkA,1313.46,0.490625,0.1375,0.764063,0.560417,SPEAKING_AUDIBLE,rTCch_5JlkA_1260_1320:17:0
rTCch_5JlkA,1313.5,0.490625,0.139583,0.7625,0.5625,SPEAKING_AUDIBLE,rTCch_5JlkA_1260_1320:17:0
rTCch_5JlkA,1313.53,0.489062,0.1375,0.764063,0.5625,SPEAKING_AUDIBLE,rTCch_5JlkA_1260_1320:17:0
rTCch_5JlkA,1313.56,0.490625,0.1375,0.764063,0.5625,SPEAKING_AUDIBLE,rTCch_5JlkA_1260_1320:17:0
rTCch_5JlkA,1313.59,0.490625,0.1375,0.764063,0.560417,SPEAKING_AUDIBLE,rTCch_5JlkA_1260_1320:17:0
rTCch_5JlkA,1313.63,0.490625,0.1375,0.764063,0.5625,SPEAKING_AUDIBLE,rTCch_5JlkA_1260_1320:17:0
rTCch_5JlkA,1313.66,0.489062,0.133333,0.764063,0.560417,SPEAKING_AUDIBLE,rTCch_5JlkA_1260_1320:17:0
rTCch_5JlkA,1313.69,0.4875,0.13125,0.764063,0.560417,SPEAKING_AUDIBLE,rTCch_5JlkA_1260_1320:17:0
rTCch_5JlkA,1313.73,0.485938,0.122917,0.767187,0.55625,SPEAKING_AUDIBLE,rTCch_5JlkA_1260_1320:17:0
rTCch_5JlkA,1313.76,0.4875,0.127083,0.764063,0.55625,SPEAKING_AUDIBLE,rTCch_5JlkA_1260_1320:17:0
rTCch_5JlkA,1313.8,0.485938,0.13125,0.7625,0.558333,SPEAKING_AUDIBLE,rTCch_5JlkA_1260_1320:17:0
rTCch_5JlkA,1313.83,0.485938,0.127083,0.764063,0.55625,SPEAKING_AUDIBLE,rTCch_5JlkA_1260_1320:17:0
rTCch_5JlkA,1313.86,0.484375,0.127083,0.7625,0.560417,SPEAKING_AUDIBLE,rTCch_5JlkA_1260_1320:17:0
rTCch_5JlkA,1313.9,0.484375,0.120833,0.765625,0.554167,SPEAKING_AUDIBLE,rTCch_5JlkA_1260_1320:17:0
rTCch_5JlkA,1313.93,0.484375,0.120833,0.764063,0.55625,SPEAKING_AUDIBLE,rTCch_5JlkA_1260_1320:17:0
rTCch_5JlkA,1313.96,0.484375,0.122917,0.764063,0.55625,SPEAKING_AUDIBLE,rTCch_5JlkA_1260_1320:17:0
rTCch_5JlkA,1314,0.484375,0.11875,0.765625,0.554167,SPEAKING_AUDIBLE,rTCch_5JlkA_1260_1320:17:0
rTCch_5JlkA,1314.03,0.484375,0.11875,0.765625,0.554167,SPEAKING_AUDIBLE,rTCch_5JlkA_1260_1320:17:0
rTCch_5JlkA,1314.06,0.484375,0.11875,0.765625,0.554167,SPEAKING_AUDIBLE,rTCch_5JlkA_1260_1320:17:0
rTCch_5JlkA,1314.09,0.484375,0.120833,0.765625,0.55625,SPEAKING_AUDIBLE,rTCch_5JlkA_1260_1320:17:0
rTCch_5JlkA,1314.13,0.484375,0.125,0.764063,0.55625,SPEAKING_AUDIBLE,rTCch_5JlkA_1260_1320:17:0
rTCch_5JlkA,1314.16,0.485938,0.125,0.764063,0.55625,SPEAKING_AUDIBLE,rTCch_5JlkA_1260_1320:17:0
rTCch_5JlkA,1314.19,0.485938,0.120833,0.765625,0.554167,SPEAKING_AUDIBLE,rTCch_5JlkA_1260_1320:17:0
rTCch_5JlkA,1314.23,0.485938,0.120833,0.765625,0.55625,SPEAKING_AUDIBLE,rTCch_5JlkA_1260_1320:17:0
rTCch_5JlkA,1314.26,0.485938,0.120833,0.765625,0.55625,SPEAKING_AUDIBLE,rTCch_5JlkA_1260_1320:17:0
rTCch_5JlkA,1314.3,0.489062,0.13125,0.7625,0.55625,SPEAKING_AUDIBLE,rTCch_5JlkA_1260_1320:17:0
rTCch_5JlkA,1314.33,0.485938,0.122917,0.765625,0.55625,SPEAKING_AUDIBLE,rTCch_5JlkA_1260_1320:17:0
rTCch_5JlkA,1314.36,0.485938,0.127083,0.7625,0.55625,SPEAKING_AUDIBLE,rTCch_5JlkA_1260_1320:17:0
rTCch_5JlkA,1314.4,0.485938,0.129167,0.7625,0.558333,SPEAKING_AUDIBLE,rTCch_5JlkA_1260_1320:17:0
rTCch_5JlkA,1314.43,0.4875,0.129167,0.764063,0.558333,SPEAKING_AUDIBLE,rTCch_5JlkA_1260_1320:17:0
rTCch_5JlkA,1314.46,0.489062,0.129167,0.7625,0.55625,SPEAKING_AUDIBLE,rTCch_5JlkA_1260_1320:17:0
rTCch_5JlkA,1314.5,0.489062,0.129167,0.7625,0.554167,SPEAKING_AUDIBLE,rTCch_5JlkA_1260_1320:17:0
rTCch_5JlkA,1314.53,0.490625,0.129167,0.764063,0.554167,SPEAKING_AUDIBLE,rTCch_5JlkA_1260_1320:17:0
rTCch_5JlkA,1314.56,0.490625,0.13125,0.764063,0.554167,SPEAKING_AUDIBLE,rTCch_5JlkA_1260_1320:17:0
rTCch_5JlkA,1314.59,0.490625,0.129167,0.764063,0.552083,SPEAKING_AUDIBLE,rTCch_5JlkA_1260_1320:17:0
rTCch_5JlkA,1314.63,0.492188,0.127083,0.764063,0.547917,SPEAKING_AUDIBLE,rTCch_5JlkA_1260_1320:17:0
rTCch_5JlkA,1314.66,0.49375,0.129167,0.764063,0.547917,SPEAKING_AUDIBLE,rTCch_5JlkA_1260_1320:17:0
rTCch_5JlkA,1314.69,0.49375,0.127083,0.764063,0.547917,SPEAKING_AUDIBLE,rTCch_5JlkA_1260_1320:17:0
rTCch_5JlkA,1314.73,0.49375,0.129167,0.7625,0.545833,SPEAKING_AUDIBLE,rTCch_5JlkA_1260_1320:17:0
rTCch_5JlkA,1314.76,0.495313,0.13125,0.7625,0.545833,SPEAKING_AUDIBLE,rTCch_5JlkA_1260_1320:17:0
rTCch_5JlkA,1314.8,0.49375,0.13125,0.760938,0.54375,SPEAKING_AUDIBLE,rTCch_5JlkA_1260_1320:17:0
rTCch_5JlkA,1314.83,0.49375,0.129167,0.7625,0.54375,SPEAKING_AUDIBLE,rTCch_5JlkA_1260_1320:17:0
rTCch_5JlkA,1314.86,0.49375,0.125,0.764063,0.54375,SPEAKING_AUDIBLE,rTCch_5JlkA_1260_1320:17:0
rTCch_5JlkA,1314.9,0.49375,0.125,0.7625,0.541667,SPEAKING_AUDIBLE,rTCch_5JlkA_1260_1320:17:0
rTCch_5JlkA,1314.93,0.492188,0.120833,0.765625,0.54375,SPEAKING_AUDIBLE,rTCch_5JlkA_1260_1320:17:0
rTCch_5JlkA,1314.96,0.49375,0.122917,0.765625,0.54375,SPEAKING_AUDIBLE,rTCch_5JlkA_1260_1320:17:0
rTCch_5JlkA,1315,0.492188,0.11875,0.765625,0.54375,SPEAKING_AUDIBLE,rTCch_5JlkA_1260_1320:17:0
rTCch_5JlkA,1315.03,0.492188,0.120833,0.764063,0.54375,SPEAKING_AUDIBLE,rTCch_5JlkA_1260_1320:17:0
rTCch_5JlkA,1315.06,0.492188,0.116667,0.767187,0.541667,SPEAKING_AUDIBLE,rTCch_5JlkA_1260_1320:17:0
rTCch_5JlkA,1315.09,0.492188,0.11875,0.767187,0.541667,SPEAKING_AUDIBLE,rTCch_5JlkA_1260_1320:17:0
rTCch_5JlkA,1315.13,0.49375,0.116667,0.767187,0.541667,SPEAKING_AUDIBLE,rTCch_5JlkA_1260_1320:17:0
rTCch_5JlkA,1315.16,0.49375,0.11875,0.767187,0.541667,SPEAKING_AUDIBLE,rTCch_5JlkA_1260_1320:17:0
rTCch_5JlkA,1315.19,0.49375,0.116667,0.767187,0.539583,SPEAKING_AUDIBLE,rTCch_5JlkA_1260_1320:17:0
rTCch_5JlkA,1315.23,0.495313,0.116667,0.76875,0.541667,SPEAKING_AUDIBLE,rTCch_5JlkA_1260_1320:17:0
rTCch_5JlkA,1315.26,0.49375,0.114583,0.76875,0.539583,SPEAKING_AUDIBLE,rTCch_5JlkA_1260_1320:17:0
rTCch_5JlkA,1315.3,0.495313,0.114583,0.76875,0.539583,SPEAKING_AUDIBLE,rTCch_5JlkA_1260_1320:17:0
rTCch_5JlkA,1315.33,0.495313,0.1125,0.76875,0.5375,SPEAKING_AUDIBLE,rTCch_5JlkA_1260_1320:17:0
rTCch_5JlkA,1315.36,0.496875,0.11875,0.76875,0.539583,SPEAKING_AUDIBLE,rTCch_5JlkA_1260_1320:17:0
rTCch_5JlkA,1315.4,0.495313,0.116667,0.76875,0.5375,SPEAKING_AUDIBLE,rTCch_5JlkA_1260_1320:17:0
rTCch_5JlkA,1315.43,0.496875,0.120833,0.767187,0.539583,SPEAKING_AUDIBLE,rTCch_5JlkA_1260_1320:17:0
rTCch_5JlkA,1315.46,0.496875,0.11875,0.76875,0.541667,SPEAKING_AUDIBLE,rTCch_5JlkA_1260_1320:17:0
rTCch_5JlkA,1315.5,0.496875,0.116667,0.770312,0.539583,SPEAKING_AUDIBLE,rTCch_5JlkA_1260_1320:17:0
rTCch_5JlkA,1315.53,0.496875,0.11875,0.770312,0.539583,SPEAKING_AUDIBLE,rTCch_5JlkA_1260_1320:17:0
rTCch_5JlkA,1315.56,0.496875,0.11875,0.770312,0.539583,SPEAKING_AUDIBLE,rTCch_5JlkA_1260_1320:17:0
rTCch_5JlkA,1315.59,0.498437,0.116667,0.771875,0.539583,SPEAKING_AUDIBLE,rTCch_5JlkA_1260_1320:17:0
rTCch_5JlkA,1315.63,0.498437,0.116667,0.770312,0.539583,SPEAKING_AUDIBLE,rTCch_5JlkA_1260_1320:17:0
rTCch_5JlkA,1315.66,0.498437,0.11875,0.770312,0.539583,SPEAKING_AUDIBLE,rTCch_5JlkA_1260_1320:17:0
rTCch_5JlkA,1315.69,0.496875,0.116667,0.770312,0.539583,SPEAKING_AUDIBLE,rTCch_5JlkA_1260_1320:17:0
rTCch_5JlkA,1315.73,0.5,0.11875,0.771875,0.539583,SPEAKING_AUDIBLE,rTCch_5JlkA_1260_1320:17:0
rTCch_5JlkA,1315.76,0.501562,0.114583,0.775,0.539583,SPEAKING_AUDIBLE,rTCch_5JlkA_1260_1320:17:0
rTCch_5JlkA,1315.8,0.501562,0.11875,0.773438,0.539583,SPEAKING_AUDIBLE,rTCch_5JlkA_1260_1320:17:0
rTCch_5JlkA,1315.83,0.5,0.120833,0.770312,0.541667,SPEAKING_AUDIBLE,rTCch_5JlkA_1260_1320:17:0
rTCch_5JlkA,1315.86,0.501562,0.120833,0.771875,0.541667,SPEAKING_AUDIBLE,rTCch_5JlkA_1260_1320:17:0
rTCch_5JlkA,1315.9,0.5,0.125,0.770312,0.541667,SPEAKING_AUDIBLE,rTCch_5JlkA_1260_1320:17:0
rTCch_5JlkA,1315.93,0.501562,0.120833,0.771875,0.541667,SPEAKING_AUDIBLE,rTCch_5JlkA_1260_1320:17:0
rTCch_5JlkA,1315.96,0.498437,0.127083,0.76875,0.54375,SPEAKING_AUDIBLE,rTCch_5JlkA_1260_1320:17:0
rTCch_5JlkA,1316,0.5,0.120833,0.770312,0.539583,SPEAKING_AUDIBLE,rTCch_5JlkA_1260_1320:17:0
rTCch_5JlkA,1316.03,0.496875,0.1125,0.771875,0.539583,SPEAKING_AUDIBLE,rTCch_5JlkA_1260_1320:17:0
rTCch_5JlkA,1316.06,0.498437,0.11875,0.770312,0.539583,SPEAKING_AUDIBLE,rTCch_5JlkA_1260_1320:17:0
rTCch_5JlkA,1316.09,0.498437,0.116667,0.770312,0.5375,SPEAKING_AUDIBLE,rTCch_5JlkA_1260_1320:17:0
rTCch_5JlkA,1316.13,0.498437,0.110417,0.773438,0.5375,SPEAKING_AUDIBLE,rTCch_5JlkA_1260_1320:17:0
rTCch_5JlkA,1316.16,0.5,0.114583,0.773438,0.5375,SPEAKING_AUDIBLE,rTCch_5JlkA_1260_1320:17:0
rTCch_5JlkA,1316.19,0.496875,0.104167,0.775,0.533333,SPEAKING_AUDIBLE,rTCch_5JlkA_1260_1320:17:0
rTCch_5JlkA,1316.23,0.5,0.10625,0.776563,0.533333,SPEAKING_AUDIBLE,rTCch_5JlkA_1260_1320:17:0
rTCch_5JlkA,1316.26,0.5,0.10625,0.776563,0.533333,SPEAKING_AUDIBLE,rTCch_5JlkA_1260_1320:17:0
rTCch_5JlkA,1316.3,0.5,0.1,0.778125,0.53125,SPEAKING_AUDIBLE,rTCch_5JlkA_1260_1320:17:0
rTCch_5JlkA,1316.33,0.498437,0.1,0.779688,0.533333,SPEAKING_AUDIBLE,rTCch_5JlkA_1260_1320:17:0
rTCch_5JlkA,1316.36,0.5,0.104167,0.776563,0.533333,SPEAKING_AUDIBLE,rTCch_5JlkA_1260_1320:17:0
rTCch_5JlkA,1316.4,0.501562,0.104167,0.776563,0.53125,SPEAKING_AUDIBLE,rTCch_5JlkA_1260_1320:17:0
rTCch_5JlkA,1316.43,0.498437,0.09375,0.78125,0.53125,SPEAKING_AUDIBLE,rTCch_5JlkA_1260_1320:17:0
rTCch_5JlkA,1316.46,0.501562,0.102083,0.778125,0.53125,SPEAKING_AUDIBLE,rTCch_5JlkA_1260_1320:17:0
rTCch_5JlkA,1316.5,0.501562,0.0979167,0.779688,0.529167,SPEAKING_AUDIBLE,rTCch_5JlkA_1260_1320:17:0
rTCch_5JlkA,1316.53,0.5,0.0958333,0.779688,0.529167,SPEAKING_AUDIBLE,rTCch_5JlkA_1260_1320:17:0
rTCch_5JlkA,1316.56,0.5,0.1,0.776563,0.529167,SPEAKING_AUDIBLE,rTCch_5JlkA_1260_1320:17:0
rTCch_5JlkA,1316.59,0.503125,0.102083,0.778125,0.527083,SPEAKING_AUDIBLE,rTCch_5JlkA_1260_1320:17:0
rTCch_5JlkA,1316.63,0.503125,0.108333,0.776563,0.53125,SPEAKING_AUDIBLE,rTCch_5JlkA_1260_1320:17:0
rTCch_5JlkA,1316.66,0.501562,0.10625,0.775,0.53125,SPEAKING_AUDIBLE,rTCch_5JlkA_1260_1320:17:0
rTCch_5JlkA,1316.69,0.501562,0.102083,0.778125,0.53125,SPEAKING_AUDIBLE,rTCch_5JlkA_1260_1320:17:0
rTCch_5JlkA,1316.73,0.501562,0.102083,0.778125,0.529167,SPEAKING_AUDIBLE,rTCch_5JlkA_1260_1320:17:0
rTCch_5JlkA,1316.76,0.504687,0.10625,0.776563,0.53125,SPEAKING_AUDIBLE,rTCch_5JlkA_1260_1320:17:0
rTCch_5JlkA,1316.8,0.501562,0.0979167,0.779688,0.527083,SPEAKING_AUDIBLE,rTCch_5JlkA_1260_1320:17:0
rTCch_5JlkA,1316.83,0.5,0.0916667,0.78125,0.527083,SPEAKING_AUDIBLE,rTCch_5JlkA_1260_1320:17:0
rTCch_5JlkA,1316.86,0.504687,0.1125,0.775,0.53125,SPEAKING_AUDIBLE,rTCch_5JlkA_1260_1320:17:0
rTCch_5JlkA,1316.9,0.503125,0.104167,0.776563,0.529167,SPEAKING_AUDIBLE,rTCch_5JlkA_1260_1320:17:0
rTCch_5JlkA,1316.93,0.504687,0.104167,0.778125,0.529167,SPEAKING_AUDIBLE,rTCch_5JlkA_1260_1320:17:0
rTCch_5JlkA,1316.96,0.504687,0.104167,0.778125,0.529167,SPEAKING_AUDIBLE,rTCch_5JlkA_1260_1320:17:0
rTCch_5JlkA,1317,0.504687,0.10625,0.778125,0.53125,SPEAKING_AUDIBLE,rTCch_5JlkA_1260_1320:17:0
rTCch_5JlkA,1317.03,0.503125,0.1,0.78125,0.529167,SPEAKING_AUDIBLE,rTCch_5JlkA_1260_1320:17:0
rTCch_5JlkA,1317.06,0.50625,0.1,0.782812,0.527083,SPEAKING_AUDIBLE,rTCch_5JlkA_1260_1320:17:0
rTCch_5JlkA,1317.09,0.509375,0.0958333,0.7875,0.527083,SPEAKING_AUDIBLE,rTCch_5JlkA_1260_1320:17:0
rTCch_5JlkA,1317.13,0.510938,0.0958333,0.790625,0.529167,SPEAKING_AUDIBLE,rTCch_5JlkA_1260_1320:17:0
rTCch_5JlkA,1317.16,0.5125,0.0979167,0.790625,0.527083,SPEAKING_AUDIBLE,rTCch_5JlkA_1260_1320:17:0
rTCch_5JlkA,1317.19,0.515625,0.1,0.792188,0.53125,SPEAKING_AUDIBLE,rTCch_5JlkA_1260_1320:17:0
rTCch_5JlkA,1317.23,0.51875,0.0916667,0.801562,0.529167,SPEAKING_AUDIBLE,rTCch_5JlkA_1260_1320:17:0
rTCch_5JlkA,1317.26,0.520312,0.0979167,0.803125,0.535417,SPEAKING_AUDIBLE,rTCch_5JlkA_1260_1320:17:0
rTCch_5JlkA,1317.3,0.523438,0.09375,0.807813,0.533333,SPEAKING_AUDIBLE,rTCch_5JlkA_1260_1320:17:0
rTCch_5JlkA,1317.33,0.526563,0.1,0.809375,0.535417,SPEAKING_AUDIBLE,rTCch_5JlkA_1260_1320:17:0
