xauSNGP5yA0,921.64,0.582812,0.0958333,0.695312,0.272917,SPEAKING_AUDIBLE,xauSNGP5yA0_0900_0960:1:0
xauSNGP5yA0,921.67,0.582812,0.0979167,0.695312,0.272917,SPEAKING_AUDIBLE,xauSNGP5yA0_0900_0960:1:0
xauSNGP5yA0,921.71,0.58125,0.1,0.690625,0.270833,SPEAKING_AUDIBLE,xauSNGP5yA0_0900_0960:1:0
xauSNGP5yA0,921.76,0.576563,0.102083,0.685938,0.270833,SPEAKING_AUDIBLE,xauSNGP5yA0_0900_0960:1:0
xauSNGP5yA0,921.79,0.571875,0.1,0.682813,0.272917,SPEAKING_AUDIBLE,xauSNGP5yA0_0900_0960:1:0
xauSNGP5yA0,921.84,0.56875,0.1,0.68125,0.277083,SPEAKING_AUDIBLE,xauSNGP5yA0_0900_0960:1:0
xauSNGP5yA0,921.88,0.56875,0.104167,0.678125,0.275,SPEAKING_AUDIBLE,xauSNGP5yA0_0900_0960:1:0
xauSNGP5yA0,921.91,0.56875,0.10625,0.678125,0.277083,SPEAKING_AUDIBLE,xauSNGP5yA0_0900_0960:1:0
xauSNGP5yA0,921.96,0.560938,0.104167,0.682813,0.29375,SPEAKING_AUDIBLE,xauSNGP5yA0_0900_0960:1:0
xauSNGP5yA0,922,0.560938,0.120833,0.68125,0.30625,SPEAKING_AUDIBLE,xauSNGP5yA0_0900_0960:1:0
xauSNGP5yA0,922.03,0.554688,0.127083,0.66875,0.304167,SPEAKING_AUDIBLE,xauSNGP5yA0_0900_0960:1:0
xauSNGP5yA0,922.08,0.55625,0.127083,0.66875,0.304167,SPEAKING_AUDIBLE,xauSNGP5yA0_0900_0960:1:0
xauSNGP5yA0,922.11,0.55625,0.135417,0.670313,0.3125,SPEAKING_AUDIBLE,xauSNGP5yA0_0900_0960:1:0
xauSNGP5yA0,922.15,0.554688,0.139583,0.670313,0.31875,SPEAKING_AUDIBLE,xauSNGP5yA0_0900_0960:1:0
xauSNGP5yA0,922.2,0.557813,0.154167,0.66875,0.325,SPEAKING_AUDIBLE,xauSNGP5yA0_0900_0960:1:0
xauSNGP5yA0,922.23,0.5625,0.15625,0.673437,0.327083,SPEAKING_AUDIBLE,xauSNGP5yA0_0900_0960:1:0
xauSNGP5yA0,922.28,0.565625,0.166667,0.671875,0.33125,SPEAKING_AUDIBLE,xauSNGP5yA0_0900_0960:1:0
xauSNGP5yA0,922.32,0.5625,0.14375,0.68125,0.329167,SPEAKING_AUDIBLE,xauSNGP5yA0_0900_0960:1:0
xauSNGP5yA0,922.35,0.56875,0.141667,0.690625,0.329167,SPEAKING_AUDIBLE,xauSNGP5yA0_0900_0960:1:0
xauSNGP5yA0,922.4,0.590625,0.160417,0.70625,0.3375,SPEAKING_AUDIBLE,xauSNGP5yA0_0900_0960:1:0
xauSNGP5yA0,922.44,0.595312,0.154167,0.71875,0.345833,SPEAKING_AUDIBLE,xauSNGP5yA0_0900_0960:1:0
xauSNGP5yA0,922.47,0.595312,0.15,0.720312,0.34375,SPEAKING_AUDIBLE,xauSNGP5yA0_0900_0960:1:0
xauSNGP5yA0,922.52,0.601562,0.158333,0.728125,0.354167,SPEAKING_AUDIBLE,xauSNGP5yA0_0900_0960:1:0
xauSNGP5yA0,922.55,0.609375,0.166667,0.734375,0.3625,SPEAKING_AUDIBLE,xauSNGP5yA0_0900_0960:1:0
xauSNGP5yA0,922.59,0.61875,0.18125,0.746875,0.38125,SPEAKING_AUDIBLE,xauSNGP5yA0_0900_0960:1:0
xauSNGP5yA0,922.64,0.621875,0.191667,0.75,0.389583,SPEAKING_AUDIBLE,xauSNGP5yA0_0900_0960:1:0
xauSNGP5yA0,922.67,0.623438,0.2,0.745313,0.389583,SPEAKING_AUDIBLE,xauSNGP5yA0_0900_0960:1:0
xauSNGP5yA0,922.71,0.625,0.19375,0.754687,0.395833,SPEAKING_AUDIBLE,xauSNGP5yA0_0900_0960:1:0
xauSNGP5yA0,922.76,0.629687,0.2125,0.753125,0.404167,SPEAKING_AUDIBLE,xauSNGP5yA0_0900_0960:1:0
xauSNGP5yA0,922.79,0.632812,0.21875,0.759375,0.414583,SPEAKING_AUDIBLE,xauSNGP5yA0_0900_0960:1:0
xauSNGP5yA0,922.84,0.635938,0.227083,0.75625,0.414583,SPEAKING_AUDIBLE,xauSNGP5yA0_0900_0960:1:0
xauSNGP5yA0,922.88,0.635938,0.2375,0.751562,0.416667,SPEAKING_AUDIBLE,xauSNGP5yA0_0900_0960:1:0
xauSNGP5yA0,922.91,0.635938,0.23125,0.75625,0.416667,SPEAKING_AUDIBLE,xauSNGP5yA0_0900_0960:1:0
xauSNGP5yA0,922.96,0.640625,0.235417,0.757812,0.416667,SPEAKING_AUDIBLE,xauSNGP5yA0_0900_0960:1:0
xauSNGP5yA0,923,0.64375,0.233333,0.760938,0.416667,SPEAKING_AUDIBLE,xauSNGP5yA0_0900_0960:1:0
xauSNGP5yA0,923.03,0.645312,0.239583,0.759375,0.41875,SPEAKING_AUDIBLE,xauSNGP5yA0_0900_0960:1:0
xauSNGP5yA0,923.08,0.645312,0.25,0.757812,0.422917,SPEAKING_AUDIBLE,xauSNGP5yA0_0900_0960:1:0
xauSNGP5yA0,923.11,0.645312,0.247917,0.757812,0.420833,SPEAKING_AUDIBLE,xauSNGP5yA0_0900_0960:1:0
xauSNGP5yA0,900,0.340625,0.202083,0.425,0.333333,SPEAKING_AUDIBLE,xauSNGP5yA0_0900_0960:2:0
xauSNGP5yA0,900.03,0.342187,0.202083,0.426562,0.33125,SPEAKING_AUDIBLE,xauSNGP5yA0_0900_0960:2:0
xauSNGP5yA0,900.08,0.342187,0.202083,0.426562,0.33125,SPEAKING_AUDIBLE,xauSNGP5yA0_0900_0960:2:0
xauSNGP5yA0,900.11,0.340625,0.202083,0.426562,0.333333,SPEAKING_AUDIBLE,xauSNGP5yA0_0900_0960:2:0
xauSNGP5yA0,900.15,0.342187,0.202083,0.426562,0.33125,SPEAKING_AUDIBLE,xauSNGP5yA0_0900_0960:2:0
xauSNGP5yA0,900.2,0.342187,0.202083,0.426562,0.33125,SPEAKING_AUDIBLE,xauSNGP5yA0_0900_0960:2:0
xauSNGP5yA0,900.23,0.34375,0.2,0.428125,0.33125,SPEAKING_AUDIBLE,xauSNGP5yA0_0900_0960:2:0
xauSNGP5yA0,900.28,0.34375,0.195833,0.429688,0.329167,SPEAKING_AUDIBLE,xauSNGP5yA0_0900_0960:2:0
xauSNGP5yA0,900.32,0.340625,0.202083,0.425,0.333333,SPEAKING_AUDIBLE,xauSNGP5yA0_0900_0960:2:0
xauSNGP5yA0,900.35,0.342187,0.202083,0.426562,0.333333,SPEAKING_AUDIBLE,xauSNGP5yA0_0900_0960:2:0
xauSNGP5yA0,900.4,0.34375,0.197917,0.429688,0.33125,SPEAKING_AUDIBLE,xauSNGP5yA0_0900_0960:2:0
xauSNGP5yA0,900.44,0.342187,0.197917,0.428125,0.33125,SPEAKING_AUDIBLE,xauSNGP5yA0_0900_0960:2:0
xauSNGP5yA0,900.47,0.340625,0.2,0.426562,0.33125,SPEAKING_AUDIBLE,xauSNGP5yA0_0900_0960:2:0
xauSNGP5yA0,900.52,0.339063,0.204167,0.423438,0.335417,SPEAKING_AUDIBLE,xauSNGP5yA0_0900_0960:2:0
xauSNGP5yA0,900.55,0.339063,0.202083,0.423438,0.335417,SPEAKING_AUDIBLE,xauSNGP5yA0_0900_0960:2:0
xauSNGP5yA0,900.59,0.339063,0.202083,0.425,0.335417,SPEAKING_AUDIBLE,xauSNGP5yA0_0900_0960:2:0
xauSNGP5yA0,900.64,0.3375,0.202083,0.423438,0.335417,SPEAKING_AUDIBLE,xauSNGP5yA0_0900_0960:2:0
xauSNGP5yA0,900.67,0.342187,0.197917,0.428125,0.33125,SPEAKING_AUDIBLE,xauSNGP5yA0_0900_0960:2:0
xauSNGP5yA0,900.71,0.342187,0.195833,0.429688,0.329167,SPEAKING_AUDIBLE,xauSNGP5yA0_0900_0960:2:0
xauSNGP5yA0,900.76,0.3375,0.2,0.425,0.335417,SPEAKING_AUDIBLE,xauSNGP5yA0_0900_0960:2:0
xauSNGP5yA0,900.79,0.335938,0.202083,0.423438,0.335417,SPEAKING_AUDIBLE,xauSNGP5yA0_0900_0960:2:0
xauSNGP5yA0,900.84,0.342187,0.19375,0.429688,0.329167,SPEAKING_AUDIBLE,xauSNGP5yA0_0900_0960:2:0
xauSNGP5yA0,900.88,0.340625,0.195833,0.426562,0.33125,SPEAKING_AUDIBLE,xauSNGP5yA0_0900_0960:2:0
xauSNGP5yA0,900.91,0.335938,0.2,0.423438,0.335417,SPEAKING_AUDIBLE,xauSNGP5yA0_0900_0960:2:0
xauSNGP5yA0,900.96,0.340625,0.19375,0.428125,0.329167,SPEAKING_AUDIBLE,xauSNGP5yA0_0900_0960:2:0
xauSNGP5yA0,901,0.340625,0.197917,0.426562,0.33125,SPEAKING_AUDIBLE,xauSNGP5yA0_0900_0960:2:0
xauSNGP5yA0,901.03,0.342187,0.197917,0.428125,0.33125,SPEAKING_AUDIBLE,xauSNGP5yA0_0900_0960:2:0
xauSNGP5yA0,901.08,0.342187,0.19375,0.429688,0.33125,SPEAKING_AUDIBLE,xauSNGP5yA0_0900_0960:2:0
xauSNGP5yA0,901.11,0.339063,0.195833,0.426562,0.333333,SPEAKING_AUDIBLE,xauSNGP5yA0_0900_0960:2:0
xauSNGP5yA0,901.15,0.3375,0.202083,0.423438,0.3375,SPEAKING_AUDIBLE,xauSNGP5yA0_0900_0960:2:0
xauSNGP5yA0,901.2,0.3375,0.2,0.423438,0.333333,SPEAKING_AUDIBLE,xauSNGP5yA0_0900_0960:2:0
xauSNGP5yA0,901.23,0.335938,0.197917,0.421875,0.333333,SPEAKING_AUDIBLE,xauSNGP5yA0_0900_0960:2:0
xauSNGP5yA0,901.28,0.3375,0.2,0.423438,0.333333,SPEAKING_AUDIBLE,xauSNGP5yA0_0900_0960:2:0
xauSNGP5yA0,901.32,0.340625,0.19375,0.428125,0.329167,SPEAKING_AUDIBLE,xauSNGP5yA0_0900_0960:2:0
xauSNGP5yA0,901.35,0.340625,0.195833,0.426562,0.329167,SPEAKING_AUDIBLE,xauSNGP5yA0_0900_0960:2:0
xauSNGP5yA0,901.4,0.340625,0.191667,0.428125,0.329167,SPEAKING_AUDIBLE,xauSNGP5yA0_0900_0960:2:0
xauSNGP5yA0,901.44,0.334375,0.197917,0.423438,0.335417,SPEAKING_AUDIBLE,xauSNGP5yA0_0900_0960:2:0
xauSNGP5yA0,901.47,0.340625,0.189583,0.429688,0.329167,SPEAKING_AUDIBLE,xauSNGP5yA0_0900_0960:2:0
xauSNGP5yA0,901.52,0.332812,0.197917,0.420312,0.333333,SPEAKING_AUDIBLE,xauSNGP5yA0_0900_0960:2:0
xauSNGP5yA0,901.55,0.329688,0.197917,0.420312,0.3375,SPEAKING_AUDIBLE,xauSNGP5yA0_0900_0960:2:0
xauSNGP5yA0,901.59,0.339063,0.195833,0.425,0.33125,SPEAKING_AUDIBLE,xauSNGP5yA0_0900_0960:2:0
xauSNGP5yA0,901.64,0.3375,0.20625,0.420312,0.335417,SPEAKING_AUDIBLE,xauSNGP5yA0_0900_0960:2:0
xauSNGP5yA0,901.67,0.335938,0.204167,0.420312,0.335417,SPEAKING_AUDIBLE,xauSNGP5yA0_0900_0960:2:0
xauSNGP5yA0,901.71,0.3375,0.204167,0.423438,0.335417,SPEAKING_AUDIBLE,xauSNGP5yA0_0900_0960:2:0
xauSNGP5yA0,901.76,0.335938,0.20625,0.41875,0.335417,SPEAKING_AUDIBLE,xauSNGP5yA0_0900_0960:2:0
xauSNGP5yA0,901.79,0.332812,0.220833,0.414062,0.34375,SPEAKING_AUDIBLE,xauSNGP5yA0_0900_0960:2:0
xauSNGP5yA0,901.84,0.325,0.2125,0.414062,0.35,SPEAKING_AUDIBLE,xauSNGP5yA0_0900_0960:2:0
xauSNGP5yA0,902.2,0.289062,0.1125,0.446875,0.358333,SPEAKING_AUDIBLE,xauSNGP5yA0_0900_0960:2:1
xauSNGP5yA0,902.23,0.335938,0.208333,0.417188,0.335417,SPEAKING_AUDIBLE,xauSNGP5yA0_0900_0960:2:1
xauSNGP5yA0,902.28,0.332812,0.210417,0.415625,0.3375,SPEAKING_AUDIBLE,xauSNGP5yA0_0900_0960:2:1
xauSNGP5yA0,902.32,0.335938,0.210417,0.415625,0.335417,SPEAKING_AUDIBLE,xauSNGP5yA0_0900_0960:2:1
xauSNGP5yA0,902.35,0.332812,0.202083,0.41875,0.335417,SPEAKING_AUDIBLE,xauSNGP5yA0_0900_0960:2:1
xauSNGP5yA0,902.4,0.329688,0.2,0.415625,0.333333,SPEAKING_AUDIBLE,xauSNGP5yA0_0900_0960:2:1
xauSNGP5yA0,902.44,0.329688,0.179167,0.423438,0.325,SPEAKING_AUDIBLE,xauSNGP5yA0_0900_0960:2:1
xauSNGP5yA0,902.47,0.328125,0.175,0.423438,0.322917,SPEAKING_AUDIBLE,xauSNGP5yA0_0900_0960:2:1
xauSNGP5yA0,902.52,0.328125,0.179167,0.423438,0.325,SPEAKING_AUDIBLE,xauSNGP5yA0_0900_0960:2:1
xauSNGP5yA0,902.55,0.332812,0.19375,0.420312,0.329167,SPEAKING_AUDIBLE,xauSNGP5yA0_0900_0960:2:1
xauSNGP5yA0,902.59,0.329688,0.185417,0.420312,0.325,SPEAKING_AUDIBLE,xauSNGP5yA0_0900_0960:2:1
xauSNGP5yA0,902.64,0.33125,0.191667,0.41875,0.329167,SPEAKING_AUDIBLE,xauSNGP5yA0_0900_0960:2:1
xauSNGP5yA0,902.67,0.329688,0.19375,0.417188,0.329167,SPEAKING_AUDIBLE,xauSNGP5yA0_0900_0960:2:1
xauSNGP5yA0,902.71,0.33125,0.1875,0.420312,0.325,SPEAKING_AUDIBLE,xauSNGP5yA0_0900_0960:2:1
xauSNGP5yA0,902.76,0.33125,0.191667,0.41875,0.327083,SPEAKING_AUDIBLE,xauSNGP5yA0_0900_0960:2:1
xauSNGP5yA0,902.79,0.33125,0.189583,0.417188,0.322917,SPEAKING_AUDIBLE,xauSNGP5yA0_0900_0960:2:1
xauSNGP5yA0,902.84,0.329688,0.189583,0.415625,0.322917,SPEAKING_AUDIBLE,xauSNGP5yA0_0900_0960:2:1
xauSNGP5yA0,902.88,0.33125,0.189583,0.41875,0.322917,SPEAKING_AUDIBLE,xauSNGP5yA0_0900_0960:2:1
xauSNGP5yA0,902.91,0.328125,0.19375,0.414062,0.325,SPEAKING_AUDIBLE,xauSNGP5yA0_0900_0960:2:1
xauSNGP5yA0,902.96,0.326562,0.195833,0.410937,0.327083,SPEAKING_AUDIBLE,xauSNGP5yA0_0900_0960:2:1
xauSNGP5yA0,903,0.328125,0.19375,0.4125,0.325,SPEAKING_AUDIBLE,xauSNGP5yA0_0900_0960:2:1
xauSNGP5yA0,903.03,0.325,0.19375,0.409375,0.325,SPEAKING_AUDIBLE,xauSNGP5yA0_0900_0960:2:1
xauSNGP5yA0,903.08,0.325,0.189583,0.409375,0.320833,SPEAKING_AUDIBLE,xauSNGP5yA0_0900_0960:2:1
xauSNGP5yA0,903.11,0.325,0.19375,0.409375,0.325,SPEAKING_AUDIBLE,xauSNGP5yA0_0900_0960:2:1
xauSNGP5yA0,903.15,0.325,0.191667,0.409375,0.322917,SPEAKING_AUDIBLE,xauSNGP5yA0_0900_0960:2:1
xauSNGP5yA0,903.2,0.323438,0.177083,0.414062,0.31875,SPEAKING_AUDIBLE,xauSNGP5yA0_0900_0960:2:1
xauSNGP5yA0,903.23,0.321875,0.18125,0.410937,0.320833,SPEAKING_AUDIBLE,xauSNGP5yA0_0900_0960:2:1
xauSNGP5yA0,903.28,0.320312,0.191667,0.407813,0.327083,SPEAKING_AUDIBLE,xauSNGP5yA0_0900_0960:2:1
xauSNGP5yA0,903.32,0.325,0.1875,0.4125,0.322917,SPEAKING_AUDIBLE,xauSNGP5yA0_0900_0960:2:1
xauSNGP5yA0,903.35,0.325,0.177083,0.415625,0.31875,SPEAKING_AUDIBLE,xauSNGP5yA0_0900_0960:2:1
xauSNGP5yA0,903.4,0.326562,0.1875,0.414062,0.322917,SPEAKING_AUDIBLE,xauSNGP5yA0_0900_0960:2:1
xauSNGP5yA0,903.44,0.325,0.1875,0.4125,0.322917,SPEAKING_AUDIBLE,xauSNGP5yA0_0900_0960:2:1
xauSNGP5yA0,903.47,0.321875,0.189583,0.410937,0.327083,SPEAKING_AUDIBLE,xauSNGP5yA0_0900_0960:2:1
xauSNGP5yA0,903.52,0.326562,0.175,0.417188,0.316667,SPEAKING_AUDIBLE,xauSNGP5yA0_0900_0960:2:1
xauSNGP5yA0,903.55,0.328125,0.185417,0.415625,0.320833,SPEAKING_AUDIBLE,xauSNGP5yA0_0900_0960:2:1
xauSNGP5yA0,903.59,0.329688,0.185417,0.417188,0.320833,SPEAKING_AUDIBLE,xauSNGP5yA0_0900_0960:2:1
xauSNGP5yA0,903.64,0.33125,0.185417,0.417188,0.31875,SPEAKING_AUDIBLE,xauSNGP5yA0_0900_0960:2:1
xauSNGP5yA0,903.67,0.33125,0.189583,0.417188,0.320833,SPEAKING_AUDIBLE,xauSNGP5yA0_0900_0960:2:1
xauSNGP5yA0,903.71,0.329688,0.189583,0.415625,0.322917,SPEAKING_AUDIBLE,xauSNGP5yA0_0900_0960:2:1
xauSNGP5yA0,903.76,0.332812,0.1875,0.417188,0.320833,SPEAKING_AUDIBLE,xauSNGP5yA0_0900_0960:2:1
xauSNGP5yA0,903.79,0.329688,0.189583,0.415625,0.322917,SPEAKING_AUDIBLE,xauSNGP5yA0_0900_0960:2:1
xauSNGP5yA0,903.84,0.329688,0.189583,0.415625,0.322917,SPEAKING_AUDIBLE,xauSNGP5yA0_0900_0960:2:1
xauSNGP5yA0,903.88,0.329688,0.189583,0.415625,0.322917,SPEAKING_AUDIBLE,xauSNGP5yA0_0900_0960:2:1
xauSNGP5yA0,903.91,0.335938,0.183333,0.421875,0.31875,SPEAKING_AUDIBLE,xauSNGP5yA0_0900_0960:2:1
xauSNGP5yA0,903.96,0.329688,0.189583,0.417188,0.322917,SPEAKING_AUDIBLE,xauSNGP5yA0_0900_0960:2:1
xauSNGP5yA0,904,0.335938,0.183333,0.425,0.320833,SPEAKING_AUDIBLE,xauSNGP5yA0_0900_0960:2:1
xauSNGP5yA0,904.03,0.335938,0.183333,0.425,0.320833,SPEAKING_AUDIBLE,xauSNGP5yA0_0900_0960:2:1
xauSNGP5yA0,904.08,0.3375,0.185417,0.425,0.320833,SPEAKING_AUDIBLE,xauSNGP5yA0_0900_0960:2:1
xauSNGP5yA0,904.11,0.335938,0.183333,0.423438,0.31875,SPEAKING_AUDIBLE,xauSNGP5yA0_0900_0960:2:1
xauSNGP5yA0,904.15,0.3375,0.185417,0.423438,0.31875,SPEAKING_AUDIBLE,xauSNGP5yA0_0900_0960:2:1
xauSNGP5yA0,904.2,0.339063,0.1875,0.423438,0.31875,SPEAKING_AUDIBLE,xauSNGP5yA0_0900_0960:2:1
xauSNGP5yA0,904.23,0.339063,0.189583,0.423438,0.31875,SPEAKING_AUDIBLE,xauSNGP5yA0_0900_0960:2:1
xauSNGP5yA0,904.28,0.339063,0.189583,0.423438,0.31875,SPEAKING_AUDIBLE,xauSNGP5yA0_0900_0960:2:1
xauSNGP5yA0,904.32,0.339063,0.189583,0.421875,0.31875,SPEAKING_AUDIBLE,xauSNGP5yA0_0900_0960:2:1
xauSNGP5yA0,904.35,0.335938,0.19375,0.41875,0.320833,SPEAKING_AUDIBLE,xauSNGP5yA0_0900_0960:2:1
xauSNGP5yA0,904.4,0.335938,0.19375,0.41875,0.320833,SPEAKING_AUDIBLE,xauSNGP5yA0_0900_0960:2:1
xauSNGP5yA0,904.44,0.340625,0.189583,0.423438,0.31875,SPEAKING_AUDIBLE,xauSNGP5yA0_0900_0960:2:1
xauSNGP5yA0,904.47,0.340625,0.189583,0.425,0.31875,SPEAKING_AUDIBLE,xauSNGP5yA0_0900_0960:2:1
xauSNGP5yA0,904.52,0.340625,0.185417,0.426562,0.31875,SPEAKING_AUDIBLE,xauSNGP5yA0_0900_0960:2:1
xauSNGP5yA0,904.55,0.3375,0.175,0.428125,0.314583,SPEAKING_AUDIBLE,xauSNGP5yA0_0900_0960:2:1
xauSNGP5yA0,904.59,0.335938,0.18125,0.425,0.31875,SPEAKING_AUDIBLE,xauSNGP5yA0_0900_0960:2:1
xauSNGP5yA0,904.64,0.334375,0.170833,0.428125,0.316667,SPEAKING_AUDIBLE,xauSNGP5yA0_0900_0960:2:1
xauSNGP5yA0,904.67,0.335938,0.172917,0.428125,0.316667,SPEAKING_AUDIBLE,xauSNGP5yA0_0900_0960:2:1
xauSNGP5yA0,904.71,0.335938,0.18125,0.426562,0.31875,SPEAKING_AUDIBLE,xauSNGP5yA0_0900_0960:2:1
xauSNGP5yA0,904.76,0.335938,0.183333,0.425,0.31875,SPEAKING_AUDIBLE,xauSNGP5yA0_0900_0960:2:1
xauSNGP5yA0,904.79,0.335938,0.172917,0.428125,0.316667,SPEAKING_AUDIBLE,xauSNGP5yA0_0900_0960:2:1
xauSNGP5yA0,904.84,0.335938,0.177083,0.426562,0.316667,SPEAKING_AUDIBLE,xauSNGP5yA0_0900_0960:2:1
xauSNGP5yA0,904.88,0.335938,0.177083,0.425,0.316667,SPEAKING_AUDIBLE,xauSNGP5yA0_0900_0960:2:1
xauSNGP5yA0,904.91,0.335938,0.177083,0.426562,0.316667,SPEAKING_AUDIBLE,xauSNGP5yA0_0900_0960:2:1
xauSNGP5yA0,904.96,0.335938,0.175,0.425,0.316667,SPEAKING_AUDIBLE,xauSNGP5yA0_0900_0960:2:1
xauSNGP5yA0,905,0.335938,0.172917,0.426562,0.314583,SPEAKING_AUDIBLE,xauSNGP5yA0_0900_0960:2:1
xauSNGP5yA0,905.03,0.334375,0.172917,0.426562,0.314583,SPEAKING_AUDIBLE,xauSNGP5yA0_0900_0960:2:1
xauSNGP5yA0,905.08,0.3375,0.179167,0.426562,0.316667,SPEAKING_AUDIBLE,xauSNGP5yA0_0900_0960:2:1
xauSNGP5yA0,905.11,0.335938,0.177083,0.426562,0.316667,SPEAKING_AUDIBLE,xauSNGP5yA0_0900_0960:2:1
xauSNGP5yA0,905.15,0.335938,0.172917,0.426562,0.314583,SPEAKING_AUDIBLE,xauSNGP5yA0_0900_0960:2:1
xauSNGP5yA0,905.2,0.3375,0.185417,0.423438,0.320833,SPEAKING_AUDIBLE,xauSNGP5yA0_0900_0960:2:1
xauSNGP5yA0,905.23,0.335938,0.18125,0.425,0.31875,SPEAKING_AUDIBLE,xauSNGP5yA0_0900_0960:2:1
xauSNGP5yA0,905.28,0.334375,0.177083,0.425,0.316667,SPEAKING_AUDIBLE,xauSNGP5yA0_0900_0960:2:1
xauSNGP5yA0,905.32,0.332812,0.16875,0.428125,0.314583,SPEAKING_AUDIBLE,xauSNGP5yA0_0900_0960:2:1
xauSNGP5yA0,905.35,0.339063,0.189583,0.426562,0.327083,SPEAKING_AUDIBLE,xauSNGP5yA0_0900_0960:2:1
xauSNGP5yA0,905.4,0.351562,0.202083,0.439063,0.339583,SPEAKING_AUDIBLE,xauSNGP5yA0_0900_0960:2:1
xauSNGP5yA0,905.44,0.35,0.191667,0.440625,0.333333,SPEAKING_AUDIBLE,xauSNGP5yA0_0900_0960:2:1
xauSNGP5yA0,905.47,0.35,0.191667,0.442187,0.335417,SPEAKING_AUDIBLE,xauSNGP5yA0_0900_0960:2:1
xauSNGP5yA0,905.52,0.348437,0.189583,0.439063,0.329167,SPEAKING_AUDIBLE,xauSNGP5yA0_0900_0960:2:1
xauSNGP5yA0,905.55,0.348437,0.185417,0.439063,0.325,SPEAKING_AUDIBLE,xauSNGP5yA0_0900_0960:2:1
xauSNGP5yA0,905.59,0.346875,0.1875,0.4375,0.327083,SPEAKING_AUDIBLE,xauSNGP5yA0_0900_0960:2:1
xauSNGP5yA0,905.64,0.348437,0.179167,0.442187,0.327083,SPEAKING_AUDIBLE,xauSNGP5yA0_0900_0960:2:1
xauSNGP5yA0,905.67,0.348437,0.179167,0.442187,0.325,SPEAKING_AUDIBLE,xauSNGP5yA0_0900_0960:2:1
xauSNGP5yA0,905.71,0.348437,0.18125,0.440625,0.325,SPEAKING_AUDIBLE,xauSNGP5yA0_0900_0960:2:1
xauSNGP5yA0,905.76,0.351562,0.18125,0.44375,0.325,SPEAKING_AUDIBLE,xauSNGP5yA0_0900_0960:2:1
xauSNGP5yA0,905.79,0.354688,0.18125,0.448438,0.327083,SPEAKING_AUDIBLE,xauSNGP5yA0_0900_0960:2:1
xauSNGP5yA0,905.84,0.360938,0.170833,0.459375,0.325,SPEAKING_AUDIBLE,xauSNGP5yA0_0900_0960:2:1
xauSNGP5yA0,905.88,0.360938,0.170833,0.459375,0.325,SPEAKING_AUDIBLE,xauSNGP5yA0_0900_0960:2:1
xauSNGP5yA0,905.91,0.360938,0.172917,0.457812,0.322917,SPEAKING_AUDIBLE,xauSNGP5yA0_0900_0960:2:1
xauSNGP5yA0,905.96,0.3625,0.172917,0.459375,0.322917,SPEAKING_AUDIBLE,xauSNGP5yA0_0900_0960:2:1
xauSNGP5yA0,906,0.3625,0.170833,0.459375,0.322917,SPEAKING_AUDIBLE,xauSNGP5yA0_0900_0960:2:1
xauSNGP5yA0,906.03,0.3625,0.170833,0.459375,0.322917,SPEAKING_AUDIBLE,xauSNGP5yA0_0900_0960:2:1
xauSNGP5yA0,906.08,0.360938,0.172917,0.457812,0.322917,SPEAKING_AUDIBLE,xauSNGP5yA0_0900_0960:2:1
xauSNGP5yA0,906.11,0.360938,0.172917,0.457812,0.322917,SPEAKING_AUDIBLE,xauSNGP5yA0_0900_0960:2:1
xauSNGP5yA0,906.15,0.364062,0.170833,0.460938,0.320833,SPEAKING_AUDIBLE,xauSNGP5yA0_0900_0960:2:1
xauSNGP5yA0,906.2,0.364062,0.172917,0.460938,0.322917,SPEAKING_AUDIBLE,xauSNGP5yA0_0900_0960:2:1
xauSNGP5yA0,906.23,0.365625,0.172917,0.4625,0.322917,SPEAKING_AUDIBLE,xauSNGP5yA0_0900_0960:2:1
xauSNGP5yA0,906.28,0.3625,0.175,0.459375,0.325,SPEAKING_AUDIBLE,xauSNGP5yA0_0900_0960:2:1
xauSNGP5yA0,906.32,0.359375,0.177083,0.45625,0.327083,SPEAKING_AUDIBLE,xauSNGP5yA0_0900_0960:2:1
xauSNGP5yA0,906.35,0.360938,0.18125,0.453125,0.325,SPEAKING_AUDIBLE,xauSNGP5yA0_0900_0960:2:1
xauSNGP5yA0,906.4,0.359375,0.179167,0.453125,0.325,SPEAKING_AUDIBLE,xauSNGP5yA0_0900_0960:2:1
xauSNGP5yA0,906.44,0.364062,0.175,0.457812,0.31875,SPEAKING_AUDIBLE,xauSNGP5yA0_0900_0960:2:1
xauSNGP5yA0,906.47,0.360938,0.179167,0.453125,0.322917,SPEAKING_AUDIBLE,xauSNGP5yA0_0900_0960:2:1
xauSNGP5yA0,906.52,0.364062,0.172917,0.457812,0.31875,SPEAKING_AUDIBLE,xauSNGP5yA0_0900_0960:2:1
xauSNGP5yA0,906.55,0.365625,0.172917,0.457812,0.316667,SPEAKING_AUDIBLE,xauSNGP5yA0_0900_0960:2:1
xauSNGP5yA0,906.59,0.3625,0.172917,0.45625,0.316667,SPEAKING_AUDIBLE,xauSNGP5yA0_0900_0960:2:1
xauSNGP5yA0,906.64,0.3625,0.172917,0.454688,0.316667,SPEAKING_AUDIBLE,xauSNGP5yA0_0900_0960:2:1
xauSNGP5yA0,906.67,0.3625,0.170833,0.457812,0.316667,SPEAKING_AUDIBLE,xauSNGP5yA0_0900_0960:2:1
