Gsm_ZBStr0s,1416.03,0,0.2875,0.06875,0.429167,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1380_1440:62:0
Gsm_ZBStr0s,1416.06,0,0.2875,0.06875,0.429167,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1380_1440:62:0
Gsm_ZBStr0s,1416.1,0,0.2875,0.06875,0.427083,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1380_1440:62:0
Gsm_ZBStr0s,1416.13,0,0.285417,0.06875,0.429167,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1380_1440:62:0
Gsm_ZBStr0s,1416.16,0,0.285417,0.06875,0.429167,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1380_1440:62:0
Gsm_ZBStr0s,1416.2,0,0.2875,0.06875,0.429167,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1380_1440:62:0
Gsm_ZBStr0s,1416.23,0,0.2875,0.06875,0.429167,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1380_1440:62:0
Gsm_ZBStr0s,1416.26,0,0.28125,0.0625,0.427083,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1380_1440:62:0
Gsm_ZBStr0s,1416.3,0,0.2875,0.0703125,0.427083,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1380_1440:62:0
Gsm_ZBStr0s,1416.33,0,0.2875,0.0703125,0.427083,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1380_1440:62:0
Gsm_ZBStr0s,1416.36,0,0.2875,0.0703125,0.427083,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1380_1440:62:0
Gsm_ZBStr0s,1416.4,0,0.2875,0.0703125,0.427083,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1380_1440:62:0
Gsm_ZBStr0s,1416.43,0,0.285417,0.0703125,0.427083,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1380_1440:62:0
Gsm_ZBStr0s,1416.46,0,0.285417,0.0703125,0.427083,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1380_1440:62:0
Gsm_ZBStr0s,1416.5,0,0.2875,0.0703125,0.427083,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1380_1440:62:0
Gsm_ZBStr0s,1416.53,0,0.2875,0.0703125,0.427083,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1380_1440:62:0
Gsm_ZBStr0s,1416.56,0,0.2875,0.0703125,0.427083,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1380_1440:62:0
Gsm_ZBStr0s,1416.6,0,0.2875,0.0703125,0.427083,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1380_1440:62:0
Gsm_ZBStr0s,1416.63,0,0.2875,0.06875,0.427083,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1380_1440:62:0
Gsm_ZBStr0s,1416.67,0,0.2875,0.0703125,0.427083,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1380_1440:62:0
Gsm_ZBStr0s,1416.7,0,0.289583,0.0703125,0.427083,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1380_1440:62:0
Gsm_ZBStr0s,1416.73,0,0.2875,0.0703125,0.427083,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1380_1440:62:0
Gsm_ZBStr0s,1416.77,0,0.289583,0.0703125,0.427083,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1380_1440:62:0
Gsm_ZBStr0s,1416.8,0,0.289583,0.0703125,0.427083,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1380_1440:62:0
Gsm_ZBStr0s,1416.83,0,0.289583,0.071875,0.429167,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1380_1440:62:0
Gsm_ZBStr0s,1416.87,0,0.2875,0.0703125,0.427083,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1380_1440:62:0
Gsm_ZBStr0s,1416.9,0,0.2875,0.0703125,0.429167,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1380_1440:62:0
Gsm_ZBStr0s,1416.93,0,0.2875,0.0703125,0.427083,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1380_1440:62:0
Gsm_ZBStr0s,1416.97,0,0.2875,0.0703125,0.427083,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1380_1440:62:0
Gsm_ZBStr0s,1417,0,0.289583,0.0703125,0.427083,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1380_1440:62:0
Gsm_ZBStr0s,1417.03,0,0.289583,0.0703125,0.429167,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1380_1440:62:0
Gsm_ZBStr0s,1417.07,0,0.2875,0.0703125,0.427083,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1380_1440:62:0
Gsm_ZBStr0s,1417.1,0,0.2875,0.0703125,0.429167,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1380_1440:62:0
Gsm_ZBStr0s,1417.13,0,0.289583,0.0703125,0.429167,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1380_1440:62:0
Gsm_ZBStr0s,1417.17,0,0.2875,0.0703125,0.429167,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1380_1440:62:0
Gsm_ZBStr0s,1417.2,0,0.2875,0.0703125,0.427083,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1380_1440:62:0
Gsm_ZBStr0s,1417.23,0,0.2875,0.0703125,0.427083,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1380_1440:62:0
Gsm_ZBStr0s,1417.27,0,0.279167,0.0625,0.427083,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1380_1440:62:0
Gsm_ZBStr0s,1417.3,0,0.2875,0.0703125,0.427083,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1380_1440:62:0
Gsm_ZBStr0s,1417.33,0,0.28125,0.0640625,0.427083,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1380_1440:62:0
Gsm_ZBStr0s,1417.37,0,0.285417,0.06875,0.427083,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1380_1440:62:0
Gsm_ZBStr0s,1417.4,0,0.277083,0.0625,0.427083,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1380_1440:62:0
Gsm_ZBStr0s,1417.43,0,0.283333,0.0671875,0.427083,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1380_1440:62:0
Gsm_ZBStr0s,1417.47,0,0.285417,0.06875,0.427083,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1380_1440:62:0
Gsm_ZBStr0s,1417.5,0,0.277083,0.0625,0.427083,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1380_1440:62:0
Gsm_ZBStr0s,1417.53,0,0.277083,0.0625,0.427083,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1380_1440:62:0
Gsm_ZBStr0s,1417.57,0,0.285417,0.06875,0.427083,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1380_1440:62:0
Gsm_ZBStr0s,1417.6,0,0.2875,0.06875,0.427083,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1380_1440:62:0
Gsm_ZBStr0s,1417.63,0,0.279167,0.0625,0.427083,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1380_1440:62:0
Gsm_ZBStr0s,1417.67,0,0.289583,0.06875,0.427083,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1380_1440:62:0
Gsm_ZBStr0s,1417.7,0,0.2875,0.06875,0.425,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1380_1440:62:0
Gsm_ZBStr0s,1417.73,0,0.285417,0.06875,0.429167,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1380_1440:62:0
Gsm_ZBStr0s,1417.77,0,0.285417,0.06875,0.427083,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1380_1440:62:0
Gsm_ZBStr0s,1417.8,0,0.2875,0.06875,0.427083,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1380_1440:62:0
Gsm_ZBStr0s,1417.83,0,0.2875,0.06875,0.429167,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1380_1440:62:0
Gsm_ZBStr0s,1417.87,0,0.2875,0.06875,0.427083,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1380_1440:62:0
Gsm_ZBStr0s,1417.9,0,0.285417,0.06875,0.427083,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1380_1440:62:0
Gsm_ZBStr0s,1417.93,0,0.283333,0.06875,0.427083,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1380_1440:62:0
Gsm_ZBStr0s,1417.97,0,0.283333,0.0671875,0.427083,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1380_1440:62:0
Gsm_ZBStr0s,1418,0,0.283333,0.0671875,0.427083,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1380_1440:62:0
Gsm_ZBStr0s,1418.03,0,0.283333,0.0671875,0.427083,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1380_1440:62:0
Gsm_ZBStr0s,1418.07,0,0.285417,0.065625,0.427083,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1380_1440:62:0
Gsm_ZBStr0s,1418.1,0,0.283333,0.065625,0.427083,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1380_1440:62:0
Gsm_ZBStr0s,1418.13,0,0.283333,0.065625,0.427083,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1380_1440:62:0
Gsm_ZBStr0s,1418.17,0,0.283333,0.065625,0.427083,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1380_1440:62:0
Gsm_ZBStr0s,1418.2,0,0.283333,0.065625,0.427083,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1380_1440:62:0
Gsm_ZBStr0s,1418.23,0,0.283333,0.065625,0.429167,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1380_1440:62:0
Gsm_ZBStr0s,1418.27,0,0.28125,0.065625,0.429167,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1380_1440:62:0
Gsm_ZBStr0s,1418.3,0,0.28125,0.065625,0.427083,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1380_1440:62:0
Gsm_ZBStr0s,1418.33,0,0.283333,0.0640625,0.427083,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1380_1440:62:0
Gsm_ZBStr0s,1418.37,0,0.283333,0.0640625,0.429167,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1380_1440:62:0
Gsm_ZBStr0s,1418.4,0,0.28125,0.0640625,0.429167,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1380_1440:62:0
Gsm_ZBStr0s,1418.43,0,0.283333,0.0625,0.427083,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1380_1440:62:0
Gsm_ZBStr0s,1418.47,0,0.279167,0.0640625,0.43125,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1380_1440:62:0
Gsm_ZBStr0s,1418.5,0,0.279167,0.0640625,0.429167,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1380_1440:62:0
Gsm_ZBStr0s,1418.53,0,0.28125,0.0640625,0.429167,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1380_1440:62:0
Gsm_ZBStr0s,1418.57,0,0.279167,0.0640625,0.429167,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1380_1440:62:0
Gsm_ZBStr0s,1418.6,0,0.279167,0.0640625,0.429167,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1380_1440:62:0
Gsm_ZBStr0s,1418.63,0,0.279167,0.0625,0.429167,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1380_1440:62:0
Gsm_ZBStr0s,1418.67,0,0.280208,0.0625,0.428125,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1380_1440:62:0
Gsm_ZBStr0s,1418.7,0,0.28125,0.0625,0.427083,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1380_1440:62:0
Gsm_ZBStr0s,1418.73,0,0.28125,0.0625,0.429167,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1380_1440:62:0
Gsm_ZBStr0s,1418.77,0,0.279167,0.0609375,0.427083,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1380_1440:62:0
Gsm_ZBStr0s,1418.8,0,0.279167,0.0609375,0.427083,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1380_1440:62:0
Gsm_ZBStr0s,1418.83,0,0.279167,0.0609375,0.427083,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1380_1440:62:0
Gsm_ZBStr0s,1418.87,0,0.280208,0.0609375,0.427083,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1380_1440:62:0
Gsm_ZBStr0s,1418.9,0,0.28125,0.0609375,0.427083,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1380_1440:62:0
Gsm_ZBStr0s,1418.93,0,0.280208,0.0609375,0.427083,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1380_1440:62:0
Gsm_ZBStr0s,1418.97,0,0.279167,0.0609375,0.427083,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1380_1440:62:0
Gsm_ZBStr0s,1419,0,0.279167,0.0609375,0.427083,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1380_1440:62:0
Gsm_ZBStr0s,1419.03,0,0.277083,0.0609375,0.429167,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1380_1440:62:0
Gsm_ZBStr0s,1419.07,0,0.277778,0.0609375,0.429167,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1380_1440:62:0
Gsm_ZBStr0s,1419.1,0,0.278472,0.0609375,0.429167,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1380_1440:62:0
Gsm_ZBStr0s,1419.13,0,0.279167,0.0609375,0.429167,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1380_1440:62:0
Gsm_ZBStr0s,1433.85,0.628125,0.141667,0.739062,0.314583,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1380_1440:152:0
Gsm_ZBStr0s,1433.88,0.625,0.13125,0.745313,0.31875,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1380_1440:152:0
Gsm_ZBStr0s,1433.92,0.625,0.125,0.753125,0.325,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1380_1440:152:0
Gsm_ZBStr0s,1433.95,0.625,0.129167,0.75,0.322917,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1380_1440:152:0
Gsm_ZBStr0s,1433.98,0.623438,0.125,0.754687,0.329167,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1380_1440:152:0
Gsm_ZBStr0s,1434.02,0.621875,0.141667,0.74375,0.329167,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1380_1440:152:0
Gsm_ZBStr0s,1434.05,0.620313,0.147917,0.739062,0.333333,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1380_1440:152:0
Gsm_ZBStr0s,1434.08,0.615625,0.152083,0.735937,0.3375,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1380_1440:152:0
Gsm_ZBStr0s,1434.12,0.6125,0.154167,0.734375,0.341667,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1380_1440:152:0
Gsm_ZBStr0s,1434.15,0.609375,0.147917,0.739062,0.345833,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1380_1440:152:0
Gsm_ZBStr0s,1434.18,0.60625,0.15,0.734375,0.35,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1380_1440:152:0
Gsm_ZBStr0s,1434.22,0.604688,0.1625,0.725,0.347917,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1380_1440:152:0
Gsm_ZBStr0s,1434.25,0.603125,0.166667,0.721875,0.35,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1380_1440:152:0
Gsm_ZBStr0s,1434.28,0.6,0.16875,0.721875,0.35625,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1380_1440:152:0
Gsm_ZBStr0s,1434.32,0.598437,0.170833,0.720312,0.35625,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1380_1440:152:0
Gsm_ZBStr0s,1434.35,0.596875,0.1625,0.725,0.3625,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1380_1440:152:0
Gsm_ZBStr0s,1434.38,0.596875,0.170833,0.720312,0.3625,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1380_1440:152:0
Gsm_ZBStr0s,1434.42,0.59375,0.175,0.71875,0.366667,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1380_1440:152:0
Gsm_ZBStr0s,1434.45,0.59375,0.179167,0.715625,0.36875,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1380_1440:152:0
Gsm_ZBStr0s,1434.48,0.59375,0.18125,0.714063,0.36875,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1380_1440:152:0
Gsm_ZBStr0s,1434.52,0.592188,0.179167,0.715625,0.370833,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1380_1440:152:0
Gsm_ZBStr0s,1434.55,0.592188,0.183333,0.714063,0.372917,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1380_1440:152:0
Gsm_ZBStr0s,1434.58,0.589063,0.18125,0.715625,0.375,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1380_1440:152:0
Gsm_ZBStr0s,1434.62,0.589063,0.175,0.71875,0.377083,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1380_1440:152:0
Gsm_ZBStr0s,1434.65,0.589063,0.179167,0.717188,0.377083,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1380_1440:152:0
Gsm_ZBStr0s,1434.68,0.5875,0.183333,0.715625,0.379167,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1380_1440:152:0
Gsm_ZBStr0s,1434.72,0.5875,0.179167,0.717188,0.379167,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1380_1440:152:0
Gsm_ZBStr0s,1434.75,0.5875,0.18125,0.717188,0.38125,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1380_1440:152:0
Gsm_ZBStr0s,1434.78,0.585938,0.179167,0.720312,0.3875,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1380_1440:152:0
Gsm_ZBStr0s,1434.82,0.585938,0.179167,0.721875,0.389583,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1380_1440:152:0
Gsm_ZBStr0s,1434.85,0.585938,0.179167,0.723437,0.391667,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1380_1440:152:0
Gsm_ZBStr0s,1434.88,0.5875,0.18125,0.721875,0.391667,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1380_1440:152:0
Gsm_ZBStr0s,1434.92,0.5875,0.183333,0.723437,0.39375,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1380_1440:152:0
Gsm_ZBStr0s,1434.95,0.5875,0.183333,0.723437,0.39375,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1380_1440:152:0
Gsm_ZBStr0s,1434.98,0.590625,0.1875,0.723437,0.39375,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1380_1440:152:0
Gsm_ZBStr0s,1435.02,0.590625,0.191667,0.723437,0.395833,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1380_1440:152:0
Gsm_ZBStr0s,1435.05,0.592188,0.202083,0.717188,0.395833,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1380_1440:152:0
Gsm_ZBStr0s,1433.98,0.48125,0.35625,0.625,0.579167,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1380_1440:153:0
Gsm_ZBStr0s,1434.02,0.482812,0.358333,0.625,0.579167,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1380_1440:153:0
Gsm_ZBStr0s,1434.05,0.484375,0.3625,0.626562,0.58125,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1380_1440:153:0
Gsm_ZBStr0s,1434.08,0.4875,0.3625,0.626562,0.579167,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1380_1440:153:0
Gsm_ZBStr0s,1434.12,0.4875,0.364583,0.628125,0.583333,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1380_1440:153:0
Gsm_ZBStr0s,1434.15,0.4875,0.366667,0.628125,0.585417,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1380_1440:153:0
Gsm_ZBStr0s,1434.18,0.489062,0.36875,0.629687,0.5875,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1380_1440:153:0
Gsm_ZBStr0s,1434.22,0.4875,0.364583,0.629687,0.585417,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1380_1440:153:0
Gsm_ZBStr0s,1434.25,0.485938,0.370833,0.628125,0.591667,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1380_1440:153:0
Gsm_ZBStr0s,1434.28,0.485938,0.375,0.628125,0.595833,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1380_1440:153:0
Gsm_ZBStr0s,1434.32,0.4875,0.377083,0.628125,0.595833,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1380_1440:153:0
Gsm_ZBStr0s,1434.35,0.484375,0.379167,0.625,0.597917,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1380_1440:153:0
Gsm_ZBStr0s,1434.38,0.482812,0.379167,0.625,0.6,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1380_1440:153:0
Gsm_ZBStr0s,1434.42,0.482812,0.38125,0.623438,0.6,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1380_1440:153:0
Gsm_ZBStr0s,1434.45,0.479688,0.38125,0.620313,0.6,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1380_1440:153:0
Gsm_ZBStr0s,1434.48,0.478125,0.38125,0.61875,0.6,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1380_1440:153:0
Gsm_ZBStr0s,1434.52,0.476562,0.385417,0.615625,0.6,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1380_1440:153:0
Gsm_ZBStr0s,1434.55,0.476562,0.385417,0.615625,0.602083,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1380_1440:153:0
Gsm_ZBStr0s,1434.58,0.471875,0.383333,0.610937,0.602083,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1380_1440:153:0
Gsm_ZBStr0s,1434.62,0.465625,0.383333,0.60625,0.6,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1380_1440:153:0
Gsm_ZBStr0s,1434.65,0.4625,0.38125,0.603125,0.6,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1380_1440:153:0
Gsm_ZBStr0s,1434.68,0.457812,0.383333,0.6,0.604167,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1380_1440:153:0
Gsm_ZBStr0s,1434.72,0.454688,0.379167,0.596875,0.597917,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1380_1440:153:0
Gsm_ZBStr0s,1434.75,0.448438,0.379167,0.589063,0.597917,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1380_1440:153:0
Gsm_ZBStr0s,1434.78,0.44375,0.375,0.585938,0.595833,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1380_1440:153:0
Gsm_ZBStr0s,1434.82,0.442187,0.379167,0.584375,0.6,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1380_1440:153:0
Gsm_ZBStr0s,1434.85,0.435937,0.377083,0.578125,0.597917,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1380_1440:153:0
Gsm_ZBStr0s,1434.88,0.434375,0.377083,0.576563,0.597917,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1380_1440:153:0
Gsm_ZBStr0s,1434.92,0.432813,0.38125,0.575,0.602083,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1380_1440:153:0
Gsm_ZBStr0s,1434.95,0.426562,0.377083,0.56875,0.597917,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1380_1440:153:0
Gsm_ZBStr0s,1434.98,0.426562,0.379167,0.56875,0.597917,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1380_1440:153:0
Gsm_ZBStr0s,1435.02,0.423438,0.375,0.565625,0.595833,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1380_1440:153:0
Gsm_ZBStr0s,1435.05,0.425,0.383333,0.567187,0.604167,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1380_1440:153:0
Gsm_ZBStr0s,1435.08,0.421875,0.379167,0.5625,0.597917,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1380_1440:153:0
Gsm_ZBStr0s,1435.12,0.420312,0.377083,0.5625,0.597917,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1380_1440:153:0
Gsm_ZBStr0s,1434.15,0.0734375,0.225,0.18125,0.391667,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1380_1440:154:0
Gsm_ZBStr0s,1434.18,0.0734375,0.225,0.18125,0.391667,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1380_1440:154:0
Gsm_ZBStr0s,1434.22,0.071875,0.225,0.18125,0.39375,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1380_1440:154:0
Gsm_ZBStr0s,1434.25,0.071875,0.225,0.18125,0.39375,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1380_1440:154:0
Gsm_ZBStr0s,1434.28,0.071875,0.225,0.18125,0.39375,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1380_1440:154:0
Gsm_ZBStr0s,1434.32,0.071875,0.225,0.18125,0.39375,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1380_1440:154:0
Gsm_ZBStr0s,1434.35,0.071875,0.225,0.18125,0.39375,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1380_1440:154:0
Gsm_ZBStr0s,1434.38,0.071875,0.227083,0.18125,0.39375,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1380_1440:154:0
Gsm_ZBStr0s,1434.42,0.071875,0.227083,0.18125,0.395833,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1380_1440:154:0
Gsm_ZBStr0s,1434.45,0.0734375,0.225,0.18125,0.39375,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1380_1440:154:0
Gsm_ZBStr0s,1434.48,0.0734375,0.227083,0.18125,0.395833,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1380_1440:154:0
Gsm_ZBStr0s,1434.52,0.0734375,0.227083,0.18125,0.395833,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1380_1440:154:0
Gsm_ZBStr0s,1434.55,0.0734375,0.227083,0.18125,0.39375,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1380_1440:154:0
Gsm_ZBStr0s,1434.58,0.0734375,0.225,0.18125,0.39375,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1380_1440:154:0
Gsm_ZBStr0s,1434.62,0.0734375,0.225,0.182812,0.39375,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1380_1440:154:0
Gsm_ZBStr0s,1434.65,0.071875,0.222917,0.182812,0.39375,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1380_1440:154:0
Gsm_ZBStr0s,1434.68,0.071875,0.222917,0.182812,0.39375,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1380_1440:154:0
Gsm_ZBStr0s,1434.72,0.071875,0.220833,0.182812,0.39375,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1380_1440:154:0
Gsm_ZBStr0s,1434.75,0.071875,0.21875,0.182812,0.391667,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1380_1440:154:0
Gsm_ZBStr0s,1434.78,0.071875,0.220833,0.182812,0.391667,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1380_1440:154:0
Gsm_ZBStr0s,1434.82,0.071875,0.220833,0.182812,0.391667,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1380_1440:154:0
