h7Atb503JwY,1367.68,0.65,0.239583,0.765625,0.420833,SPEAKING_AUDIBLE,h7Atb503JwY_1320_1380:40:3
h7Atb503JwY,1367.71,0.64375,0.24375,0.765625,0.433333,SPEAKING_AUDIBLE,h7Atb503JwY_1320_1380:40:3
h7Atb503JwY,1367.76,0.648438,0.247917,0.760938,0.422917,SPEAKING_AUDIBLE,h7Atb503JwY_1320_1380:40:3
h7Atb503JwY,1367.8,0.659375,0.23125,0.7875,0.429167,SPEAKING_AUDIBLE,h7Atb503JwY_1320_1380:40:3
h7Atb503JwY,1367.83,0.659375,0.241667,0.776563,0.422917,SPEAKING_AUDIBLE,h7Atb503JwY_1320_1380:40:3
h7Atb503JwY,1367.88,0.6625,0.235417,0.784375,0.425,SPEAKING_AUDIBLE,h7Atb503JwY_1320_1380:40:3
h7Atb503JwY,1367.92,0.651563,0.239583,0.770312,0.425,SPEAKING_AUDIBLE,h7Atb503JwY_1320_1380:40:3
h7Atb503JwY,1367.95,0.660937,0.23125,0.78125,0.41875,SPEAKING_AUDIBLE,h7Atb503JwY_1320_1380:40:3
h7Atb503JwY,1368,0.660937,0.229167,0.779688,0.4125,SPEAKING_AUDIBLE,h7Atb503JwY_1320_1380:40:3
h7Atb503JwY,1368.04,0.654688,0.2375,0.765625,0.410417,SPEAKING_AUDIBLE,h7Atb503JwY_1320_1380:40:3
h7Atb503JwY,1368.07,0.665625,0.20625,0.801562,0.41875,SPEAKING_AUDIBLE,h7Atb503JwY_1320_1380:40:3
h7Atb503JwY,1368.11,0.6625,0.222917,0.782812,0.410417,SPEAKING_AUDIBLE,h7Atb503JwY_1320_1380:40:3
h7Atb503JwY,1368.16,0.664062,0.2125,0.792188,0.410417,SPEAKING_AUDIBLE,h7Atb503JwY_1320_1380:40:3
h7Atb503JwY,1368.19,0.6625,0.216667,0.789062,0.4125,SPEAKING_AUDIBLE,h7Atb503JwY_1320_1380:40:3
h7Atb503JwY,1368.23,0.660937,0.208333,0.79375,0.414583,SPEAKING_AUDIBLE,h7Atb503JwY_1320_1380:40:3
h7Atb503JwY,1368.28,0.65625,0.225,0.770312,0.404167,SPEAKING_AUDIBLE,h7Atb503JwY_1320_1380:40:3
h7Atb503JwY,1368.31,0.653125,0.222917,0.778125,0.416667,SPEAKING_AUDIBLE,h7Atb503JwY_1320_1380:40:3
h7Atb503JwY,1368.35,0.64375,0.21875,0.78125,0.433333,SPEAKING_AUDIBLE,h7Atb503JwY_1320_1380:40:3
h7Atb503JwY,1368.4,0.642187,0.225,0.776563,0.433333,SPEAKING_AUDIBLE,h7Atb503JwY_1320_1380:40:3
h7Atb503JwY,1368.43,0.642187,0.225,0.776563,0.433333,SPEAKING_AUDIBLE,h7Atb503JwY_1320_1380:40:3
h7Atb503JwY,1368.47,0.654688,0.216667,0.790625,0.427083,SPEAKING_AUDIBLE,h7Atb503JwY_1320_1380:40:3
h7Atb503JwY,1369.35,0.657812,0.235417,0.782812,0.427083,SPEAKING_AUDIBLE,h7Atb503JwY_1320_1380:40:5
h7Atb503JwY,1369.4,0.645312,0.239583,0.770312,0.435417,SPEAKING_AUDIBLE,h7Atb503JwY_1320_1380:40:5
h7Atb503JwY,1369.43,0.645312,0.241667,0.757812,0.414583,SPEAKING_AUDIBLE,h7Atb503JwY_1320_1380:40:5
h7Atb503JwY,1369.47,0.648438,0.239583,0.764063,0.41875,SPEAKING_AUDIBLE,h7Atb503JwY_1320_1380:40:5
h7Atb503JwY,1369.52,0.648438,0.23125,0.771875,0.420833,SPEAKING_AUDIBLE,h7Atb503JwY_1320_1380:40:5
h7Atb503JwY,1369.56,0.648438,0.227083,0.773438,0.420833,SPEAKING_AUDIBLE,h7Atb503JwY_1320_1380:40:5
h7Atb503JwY,1369.59,0.648438,0.222917,0.776563,0.420833,SPEAKING_AUDIBLE,h7Atb503JwY_1320_1380:40:5
h7Atb503JwY,1369.64,0.648438,0.220833,0.779688,0.425,SPEAKING_AUDIBLE,h7Atb503JwY_1320_1380:40:5
h7Atb503JwY,1369.68,0.65,0.216667,0.784375,0.425,SPEAKING_AUDIBLE,h7Atb503JwY_1320_1380:40:5
h7Atb503JwY,1369.71,0.648438,0.214583,0.782812,0.422917,SPEAKING_AUDIBLE,h7Atb503JwY_1320_1380:40:5
h7Atb503JwY,1369.76,0.648438,0.216667,0.78125,0.422917,SPEAKING_AUDIBLE,h7Atb503JwY_1320_1380:40:5
h7Atb503JwY,1369.8,0.648438,0.216667,0.78125,0.422917,SPEAKING_AUDIBLE,h7Atb503JwY_1320_1380:40:5
h7Atb503JwY,1369.83,0.648438,0.214583,0.78125,0.420833,SPEAKING_AUDIBLE,h7Atb503JwY_1320_1380:40:5
h7Atb503JwY,1369.88,0.646875,0.210417,0.78125,0.41875,SPEAKING_AUDIBLE,h7Atb503JwY_1320_1380:40:5
h7Atb503JwY,1369.92,0.645312,0.210417,0.782812,0.422917,SPEAKING_AUDIBLE,h7Atb503JwY_1320_1380:40:5
h7Atb503JwY,1369.95,0.64375,0.210417,0.779688,0.420833,SPEAKING_AUDIBLE,h7Atb503JwY_1320_1380:40:5
h7Atb503JwY,1370,0.640625,0.222917,0.770312,0.425,SPEAKING_AUDIBLE,h7Atb503JwY_1320_1380:40:5
h7Atb503JwY,1370.04,0.642187,0.2125,0.778125,0.422917,SPEAKING_AUDIBLE,h7Atb503JwY_1320_1380:40:5
h7Atb503JwY,1370.07,0.64375,0.2125,0.778125,0.422917,SPEAKING_AUDIBLE,h7Atb503JwY_1320_1380:40:5
h7Atb503JwY,1370.11,0.635938,0.225,0.767187,0.429167,SPEAKING_AUDIBLE,h7Atb503JwY_1320_1380:40:5
h7Atb503JwY,1370.16,0.635938,0.225,0.767187,0.427083,SPEAKING_AUDIBLE,h7Atb503JwY_1320_1380:40:5
h7Atb503JwY,1370.19,0.639063,0.216667,0.771875,0.425,SPEAKING_AUDIBLE,h7Atb503JwY_1320_1380:40:5
h7Atb503JwY,1370.23,0.632812,0.227083,0.764063,0.429167,SPEAKING_AUDIBLE,h7Atb503JwY_1320_1380:40:5
h7Atb503JwY,1370.28,0.632812,0.225,0.7625,0.429167,SPEAKING_AUDIBLE,h7Atb503JwY_1320_1380:40:5
h7Atb503JwY,1370.31,0.629687,0.225,0.764063,0.43125,SPEAKING_AUDIBLE,h7Atb503JwY_1320_1380:40:5
h7Atb503JwY,1370.35,0.628125,0.225,0.760938,0.43125,SPEAKING_AUDIBLE,h7Atb503JwY_1320_1380:40:5
h7Atb503JwY,1370.4,0.628125,0.222917,0.760938,0.43125,SPEAKING_AUDIBLE,h7Atb503JwY_1320_1380:40:5
h7Atb503JwY,1370.43,0.628125,0.222917,0.760938,0.429167,SPEAKING_AUDIBLE,h7Atb503JwY_1320_1380:40:5
h7Atb503JwY,1370.47,0.628125,0.222917,0.760938,0.429167,SPEAKING_AUDIBLE,h7Atb503JwY_1320_1380:40:5
h7Atb503JwY,1370.52,0.628125,0.225,0.759375,0.43125,SPEAKING_AUDIBLE,h7Atb503JwY_1320_1380:40:5
h7Atb503JwY,1370.56,0.626562,0.222917,0.760938,0.43125,SPEAKING_AUDIBLE,h7Atb503JwY_1320_1380:40:5
h7Atb503JwY,1370.59,0.626562,0.225,0.759375,0.433333,SPEAKING_AUDIBLE,h7Atb503JwY_1320_1380:40:5
h7Atb503JwY,1370.64,0.626562,0.225,0.760938,0.433333,SPEAKING_AUDIBLE,h7Atb503JwY_1320_1380:40:5
h7Atb503JwY,1370.68,0.626562,0.229167,0.760938,0.4375,SPEAKING_AUDIBLE,h7Atb503JwY_1320_1380:40:5
h7Atb503JwY,1370.71,0.626562,0.229167,0.760938,0.4375,SPEAKING_AUDIBLE,h7Atb503JwY_1320_1380:40:5
h7Atb503JwY,1370.76,0.628125,0.229167,0.7625,0.4375,SPEAKING_AUDIBLE,h7Atb503JwY_1320_1380:40:5
h7Atb503JwY,1370.8,0.629687,0.229167,0.764063,0.4375,SPEAKING_AUDIBLE,h7Atb503JwY_1320_1380:40:5
h7Atb503JwY,1370.83,0.629687,0.229167,0.764063,0.4375,SPEAKING_AUDIBLE,h7Atb503JwY_1320_1380:40:5
h7Atb503JwY,1370.88,0.63125,0.229167,0.765625,0.439583,SPEAKING_AUDIBLE,h7Atb503JwY_1320_1380:40:5
h7Atb503JwY,1370.92,0.632812,0.229167,0.767187,0.4375,SPEAKING_AUDIBLE,h7Atb503JwY_1320_1380:40:5
h7Atb503JwY,1370.95,0.635938,0.229167,0.771875,0.439583,SPEAKING_AUDIBLE,h7Atb503JwY_1320_1380:40:5
h7Atb503JwY,1371,0.628125,0.227083,0.760938,0.43125,SPEAKING_AUDIBLE,h7Atb503JwY_1320_1380:40:5
h7Atb503JwY,1371.04,0.63125,0.229167,0.765625,0.435417,SPEAKING_AUDIBLE,h7Atb503JwY_1320_1380:40:5
h7Atb503JwY,1371.07,0.634375,0.229167,0.767187,0.435417,SPEAKING_AUDIBLE,h7Atb503JwY_1320_1380:40:5
h7Atb503JwY,1371.11,0.6375,0.23125,0.76875,0.4375,SPEAKING_AUDIBLE,h7Atb503JwY_1320_1380:40:5
h7Atb503JwY,1371.16,0.6375,0.23125,0.770312,0.435417,SPEAKING_AUDIBLE,h7Atb503JwY_1320_1380:40:5
h7Atb503JwY,1371.19,0.639063,0.233333,0.770312,0.4375,SPEAKING_AUDIBLE,h7Atb503JwY_1320_1380:40:5
h7Atb503JwY,1371.23,0.640625,0.235417,0.771875,0.439583,SPEAKING_AUDIBLE,h7Atb503JwY_1320_1380:40:5
h7Atb503JwY,1371.28,0.642187,0.235417,0.773438,0.4375,SPEAKING_AUDIBLE,h7Atb503JwY_1320_1380:40:5
h7Atb503JwY,1371.31,0.642187,0.235417,0.773438,0.439583,SPEAKING_AUDIBLE,h7Atb503JwY_1320_1380:40:5
h7Atb503JwY,1371.35,0.642187,0.2375,0.773438,0.439583,SPEAKING_AUDIBLE,h7Atb503JwY_1320_1380:40:5
h7Atb503JwY,1371.4,0.64375,0.2375,0.775,0.439583,SPEAKING_AUDIBLE,h7Atb503JwY_1320_1380:40:5
h7Atb503JwY,1371.43,0.646875,0.2375,0.776563,0.439583,SPEAKING_AUDIBLE,h7Atb503JwY_1320_1380:40:5
h7Atb503JwY,1371.47,0.646875,0.2375,0.778125,0.441667,SPEAKING_AUDIBLE,h7Atb503JwY_1320_1380:40:5
h7Atb503JwY,1371.52,0.648438,0.235417,0.779688,0.441667,SPEAKING_AUDIBLE,h7Atb503JwY_1320_1380:40:5
h7Atb503JwY,1371.56,0.65,0.235417,0.782812,0.441667,SPEAKING_AUDIBLE,h7Atb503JwY_1320_1380:40:5
h7Atb503JwY,1371.59,0.65,0.235417,0.784375,0.44375,SPEAKING_AUDIBLE,h7Atb503JwY_1320_1380:40:5
h7Atb503JwY,1371.64,0.651563,0.235417,0.785937,0.44375,SPEAKING_AUDIBLE,h7Atb503JwY_1320_1380:40:5
h7Atb503JwY,1371.68,0.653125,0.235417,0.7875,0.44375,SPEAKING_AUDIBLE,h7Atb503JwY_1320_1380:40:5
h7Atb503JwY,1371.71,0.654688,0.235417,0.789062,0.441667,SPEAKING_AUDIBLE,h7Atb503JwY_1320_1380:40:5
h7Atb503JwY,1371.76,0.65625,0.235417,0.789062,0.441667,SPEAKING_AUDIBLE,h7Atb503JwY_1320_1380:40:5
h7Atb503JwY,1371.8,0.657812,0.235417,0.790625,0.441667,SPEAKING_AUDIBLE,h7Atb503JwY_1320_1380:40:5
h7Atb503JwY,1371.83,0.659375,0.2375,0.790625,0.439583,SPEAKING_AUDIBLE,h7Atb503JwY_1320_1380:40:5
h7Atb503JwY,1371.88,0.659375,0.235417,0.790625,0.439583,SPEAKING_AUDIBLE,h7Atb503JwY_1320_1380:40:5
h7Atb503JwY,1371.92,0.659375,0.2375,0.790625,0.439583,SPEAKING_AUDIBLE,h7Atb503JwY_1320_1380:40:5
h7Atb503JwY,1371.95,0.659375,0.235417,0.790625,0.439583,SPEAKING_AUDIBLE,h7Atb503JwY_1320_1380:40:5
h7Atb503JwY,1372,0.659375,0.2375,0.789062,0.439583,SPEAKING_AUDIBLE,h7Atb503JwY_1320_1380:40:5
h7Atb503JwY,1372.04,0.657812,0.235417,0.790625,0.439583,SPEAKING_AUDIBLE,h7Atb503JwY_1320_1380:40:5
h7Atb503JwY,1372.07,0.657812,0.235417,0.789062,0.4375,SPEAKING_AUDIBLE,h7Atb503JwY_1320_1380:40:5
h7Atb503JwY,1372.11,0.657812,0.235417,0.789062,0.439583,SPEAKING_AUDIBLE,h7Atb503JwY_1320_1380:40:5
h7Atb503JwY,1372.16,0.65625,0.233333,0.789062,0.4375,SPEAKING_AUDIBLE,h7Atb503JwY_1320_1380:40:5
h7Atb503JwY,1372.19,0.654688,0.233333,0.785937,0.4375,SPEAKING_AUDIBLE,h7Atb503JwY_1320_1380:40:5
h7Atb503JwY,1372.23,0.653125,0.233333,0.785937,0.4375,SPEAKING_AUDIBLE,h7Atb503JwY_1320_1380:40:5
h7Atb503JwY,1372.28,0.651563,0.23125,0.784375,0.4375,SPEAKING_AUDIBLE,h7Atb503JwY_1320_1380:40:5
h7Atb503JwY,1372.31,0.65,0.23125,0.782812,0.4375,SPEAKING_AUDIBLE,h7Atb503JwY_1320_1380:40:5
h7Atb503JwY,1372.35,0.646875,0.23125,0.779688,0.435417,SPEAKING_AUDIBLE,h7Atb503JwY_1320_1380:40:5
h7Atb503JwY,1372.4,0.645312,0.23125,0.776563,0.435417,SPEAKING_AUDIBLE,h7Atb503JwY_1320_1380:40:5
h7Atb503JwY,1372.43,0.64375,0.233333,0.775,0.435417,SPEAKING_AUDIBLE,h7Atb503JwY_1320_1380:40:5
h7Atb503JwY,1372.47,0.642187,0.233333,0.773438,0.435417,SPEAKING_AUDIBLE,h7Atb503JwY_1320_1380:40:5
h7Atb503JwY,1372.52,0.6375,0.233333,0.76875,0.4375,SPEAKING_AUDIBLE,h7Atb503JwY_1320_1380:40:5
h7Atb503JwY,1372.56,0.634375,0.233333,0.767187,0.439583,SPEAKING_AUDIBLE,h7Atb503JwY_1320_1380:40:5
h7Atb503JwY,1372.59,0.63125,0.235417,0.7625,0.439583,SPEAKING_AUDIBLE,h7Atb503JwY_1320_1380:40:5
h7Atb503JwY,1372.64,0.629687,0.235417,0.760938,0.439583,SPEAKING_AUDIBLE,h7Atb503JwY_1320_1380:40:5
h7Atb503JwY,1372.68,0.625,0.235417,0.757812,0.439583,SPEAKING_AUDIBLE,h7Atb503JwY_1320_1380:40:5
h7Atb503JwY,1372.71,0.620313,0.233333,0.753125,0.439583,SPEAKING_AUDIBLE,h7Atb503JwY_1320_1380:40:5
h7Atb503JwY,1372.76,0.628125,0.235417,0.760938,0.441667,SPEAKING_AUDIBLE,h7Atb503JwY_1320_1380:40:5
h7Atb503JwY,1372.8,0.625,0.235417,0.757812,0.441667,SPEAKING_AUDIBLE,h7Atb503JwY_1320_1380:40:5
h7Atb503JwY,1372.83,0.621875,0.233333,0.757812,0.441667,SPEAKING_AUDIBLE,h7Atb503JwY_1320_1380:40:5
h7Atb503JwY,1372.88,0.620313,0.233333,0.753125,0.439583,SPEAKING_AUDIBLE,h7Atb503JwY_1320_1380:40:5
h7Atb503JwY,1372.92,0.617188,0.233333,0.751562,0.441667,SPEAKING_AUDIBLE,h7Atb503JwY_1320_1380:40:5
h7Atb503JwY,1372.95,0.614062,0.233333,0.748438,0.439583,SPEAKING_AUDIBLE,h7Atb503JwY_1320_1380:40:5
h7Atb503JwY,1373,0.615625,0.227083,0.75,0.435417,SPEAKING_AUDIBLE,h7Atb503JwY_1320_1380:40:5
h7Atb503JwY,1373.04,0.615625,0.229167,0.748438,0.433333,SPEAKING_AUDIBLE,h7Atb503JwY_1320_1380:40:5
h7Atb503JwY,1373.07,0.620313,0.225,0.754687,0.433333,SPEAKING_AUDIBLE,h7Atb503JwY_1320_1380:40:5
h7Atb503JwY,1373.11,0.614062,0.23125,0.746875,0.435417,SPEAKING_AUDIBLE,h7Atb503JwY_1320_1380:40:5
h7Atb503JwY,1373.16,0.620313,0.220833,0.757812,0.43125,SPEAKING_AUDIBLE,h7Atb503JwY_1320_1380:40:5
h7Atb503JwY,1373.19,0.620313,0.2125,0.760938,0.429167,SPEAKING_AUDIBLE,h7Atb503JwY_1320_1380:40:5
h7Atb503JwY,1373.23,0.621875,0.2125,0.760938,0.429167,SPEAKING_AUDIBLE,h7Atb503JwY_1320_1380:40:5
h7Atb503JwY,1373.28,0.620313,0.2125,0.759375,0.427083,SPEAKING_AUDIBLE,h7Atb503JwY_1320_1380:40:5
h7Atb503JwY,1373.31,0.620313,0.210417,0.759375,0.427083,SPEAKING_AUDIBLE,h7Atb503JwY_1320_1380:40:5
h7Atb503JwY,1373.35,0.620313,0.210417,0.759375,0.425,SPEAKING_AUDIBLE,h7Atb503JwY_1320_1380:40:5
h7Atb503JwY,1373.4,0.620313,0.210417,0.757812,0.425,SPEAKING_AUDIBLE,h7Atb503JwY_1320_1380:40:5
h7Atb503JwY,1373.43,0.621875,0.210417,0.757812,0.422917,SPEAKING_AUDIBLE,h7Atb503JwY_1320_1380:40:5
h7Atb503JwY,1373.47,0.621875,0.210417,0.757812,0.422917,SPEAKING_AUDIBLE,h7Atb503JwY_1320_1380:40:5
h7Atb503JwY,1373.52,0.621875,0.2125,0.757812,0.425,SPEAKING_AUDIBLE,h7Atb503JwY_1320_1380:40:5
h7Atb503JwY,1373.56,0.621875,0.210417,0.759375,0.422917,SPEAKING_AUDIBLE,h7Atb503JwY_1320_1380:40:5
h7Atb503JwY,1373.59,0.621875,0.210417,0.759375,0.420833,SPEAKING_AUDIBLE,h7Atb503JwY_1320_1380:40:5
h7Atb503JwY,1373.64,0.623438,0.208333,0.759375,0.420833,SPEAKING_AUDIBLE,h7Atb503JwY_1320_1380:40:5
h7Atb503JwY,1373.68,0.625,0.210417,0.760938,0.420833,SPEAKING_AUDIBLE,h7Atb503JwY_1320_1380:40:5
h7Atb503JwY,1373.71,0.626562,0.208333,0.7625,0.420833,SPEAKING_AUDIBLE,h7Atb503JwY_1320_1380:40:5
h7Atb503JwY,1373.76,0.628125,0.208333,0.764063,0.420833,SPEAKING_AUDIBLE,h7Atb503JwY_1320_1380:40:5
h7Atb503JwY,1373.8,0.628125,0.208333,0.765625,0.41875,SPEAKING_AUDIBLE,h7Atb503JwY_1320_1380:40:5
h7Atb503JwY,1373.83,0.629687,0.20625,0.76875,0.420833,SPEAKING_AUDIBLE,h7Atb503JwY_1320_1380:40:5
h7Atb503JwY,1373.88,0.629687,0.20625,0.76875,0.420833,SPEAKING_AUDIBLE,h7Atb503JwY_1320_1380:40:5
h7Atb503JwY,1373.92,0.629687,0.20625,0.770312,0.422917,SPEAKING_AUDIBLE,h7Atb503JwY_1320_1380:40:5
h7Atb503JwY,1373.95,0.629687,0.204167,0.76875,0.420833,SPEAKING_AUDIBLE,h7Atb503JwY_1320_1380:40:5
h7Atb503JwY,1374,0.629687,0.204167,0.76875,0.420833,SPEAKING_AUDIBLE,h7Atb503JwY_1320_1380:40:5
h7Atb503JwY,1374.04,0.629687,0.204167,0.770312,0.420833,SPEAKING_AUDIBLE,h7Atb503JwY_1320_1380:40:5
h7Atb503JwY,1374.07,0.629687,0.204167,0.770312,0.420833,SPEAKING_AUDIBLE,h7Atb503JwY_1320_1380:40:5
h7Atb503JwY,1374.11,0.629687,0.204167,0.770312,0.422917,SPEAKING_AUDIBLE,h7Atb503JwY_1320_1380:40:5
h7Atb503JwY,1374.16,0.626562,0.216667,0.760938,0.425,SPEAKING_AUDIBLE,h7Atb503JwY_1320_1380:40:5
h7Atb503JwY,1374.19,0.628125,0.204167,0.76875,0.420833,SPEAKING_AUDIBLE,h7Atb503JwY_1320_1380:40:5
h7Atb503JwY,1374.23,0.628125,0.202083,0.76875,0.41875,SPEAKING_AUDIBLE,h7Atb503JwY_1320_1380:40:5
h7Atb503JwY,1374.28,0.625,0.202083,0.765625,0.420833,SPEAKING_AUDIBLE,h7Atb503JwY_1320_1380:40:5
h7Atb503JwY,1374.31,0.625,0.20625,0.764063,0.420833,SPEAKING_AUDIBLE,h7Atb503JwY_1320_1380:40:5
h7Atb503JwY,1374.35,0.623438,0.202083,0.764063,0.41875,SPEAKING_AUDIBLE,h7Atb503JwY_1320_1380:40:5
h7Atb503JwY,1374.4,0.621875,0.202083,0.760938,0.41875,SPEAKING_AUDIBLE,h7Atb503JwY_1320_1380:40:5
h7Atb503JwY,1374.43,0.620313,0.202083,0.759375,0.41875,SPEAKING_AUDIBLE,h7Atb503JwY_1320_1380:40:5
h7Atb503JwY,1374.47,0.61875,0.2,0.759375,0.416667,SPEAKING_AUDIBLE,h7Atb503JwY_1320_1380:40:5
h7Atb503JwY,1374.52,0.61875,0.202083,0.757812,0.416667,SPEAKING_AUDIBLE,h7Atb503JwY_1320_1380:40:5
h7Atb503JwY,1374.56,0.61875,0.202083,0.75625,0.414583,SPEAKING_AUDIBLE,h7Atb503JwY_1320_1380:40:5
h7Atb503JwY,1374.59,0.615625,0.202083,0.753125,0.414583,SPEAKING_AUDIBLE,h7Atb503JwY_1320_1380:40:5
h7Atb503JwY,1374.64,0.614062,0.202083,0.75,0.4125,SPEAKING_AUDIBLE,h7Atb503JwY_1320_1380:40:5
h7Atb503JwY,1374.68,0.614062,0.204167,0.748438,0.4125,SPEAKING_AUDIBLE,h7Atb503JwY_1320_1380:40:5
h7Atb503JwY,1374.71,0.6125,0.204167,0.745313,0.410417,SPEAKING_AUDIBLE,h7Atb503JwY_1320_1380:40:5
h7Atb503JwY,1374.76,0.609375,0.20625,0.742188,0.4125,SPEAKING_AUDIBLE,h7Atb503JwY_1320_1380:40:5
h7Atb503JwY,1374.8,0.607813,0.20625,0.739062,0.410417,SPEAKING_AUDIBLE,h7Atb503JwY_1320_1380:40:5
h7Atb503JwY,1374.83,0.607813,0.208333,0.735937,0.408333,SPEAKING_AUDIBLE,h7Atb503JwY_1320_1380:40:5
h7Atb503JwY,1374.88,0.60625,0.210417,0.73125,0.404167,SPEAKING_AUDIBLE,h7Atb503JwY_1320_1380:40:5
h7Atb503JwY,1374.92,0.603125,0.210417,0.726562,0.402083,SPEAKING_AUDIBLE,h7Atb503JwY_1320_1380:40:5
h7Atb503JwY,1374.95,0.603125,0.214583,0.720312,0.397917,SPEAKING_AUDIBLE,h7Atb503JwY_1320_1380:40:5
h7Atb503JwY,1375,0.210938,0.127083,0.576563,0.69375,SPEAKING_AUDIBLE,h7Atb503JwY_1320_1380:45:0
h7Atb503JwY,1375.04,0.2125,0.127083,0.576563,0.69375,SPEAKING_AUDIBLE,h7Atb503JwY_1320_1380:45:0
h7Atb503JwY,1375.07,0.214062,0.129167,0.578125,0.69375,SPEAKING_AUDIBLE,h7Atb503JwY_1320_1380:45:0
h7Atb503JwY,1375.11,0.221875,0.13125,0.584375,0.695833,SPEAKING_AUDIBLE,h7Atb503JwY_1320_1380:45:0
h7Atb503JwY,1375.16,0.229687,0.133333,0.590625,0.691667,SPEAKING_AUDIBLE,h7Atb503JwY_1320_1380:45:0
h7Atb503JwY,1375.19,0.234375,0.129167,0.596875,0.689583,SPEAKING_AUDIBLE,h7Atb503JwY_1320_1380:45:0
h7Atb503JwY,1375.23,0.24375,0.127083,0.60625,0.6875,SPEAKING_AUDIBLE,h7Atb503JwY_1320_1380:45:0
h7Atb503JwY,1375.28,0.254687,0.125,0.615625,0.6875,SPEAKING_AUDIBLE,h7Atb503JwY_1320_1380:45:0
h7Atb503JwY,1375.31,0.264062,0.122917,0.625,0.683333,SPEAKING_AUDIBLE,h7Atb503JwY_1320_1380:45:0
h7Atb503JwY,1375.35,0.275,0.120833,0.635938,0.68125,SPEAKING_AUDIBLE,h7Atb503JwY_1320_1380:45:0
h7Atb503JwY,1375.4,0.2875,0.122917,0.646875,0.68125,SPEAKING_AUDIBLE,h7Atb503JwY_1320_1380:45:0
h7Atb503JwY,1375.43,0.295312,0.120833,0.65625,0.68125,SPEAKING_AUDIBLE,h7Atb503JwY_1320_1380:45:0
h7Atb503JwY,1375.47,0.303125,0.120833,0.667188,0.6875,SPEAKING_AUDIBLE,h7Atb503JwY_1320_1380:45:0
h7Atb503JwY,1375.52,0.307813,0.114583,0.676562,0.6875,SPEAKING_AUDIBLE,h7Atb503JwY_1320_1380:45:0
h7Atb503JwY,1375.56,0.335938,0.1125,0.7,0.679167,SPEAKING_AUDIBLE,h7Atb503JwY_1320_1380:45:0
h7Atb503JwY,1375.59,0.31875,0.116667,0.689062,0.691667,SPEAKING_AUDIBLE,h7Atb503JwY_1320_1380:45:0
h7Atb503JwY,1375.64,0.326562,0.122917,0.692187,0.689583,SPEAKING_AUDIBLE,h7Atb503JwY_1320_1380:45:0
h7Atb503JwY,1375.68,0.329688,0.116667,0.696875,0.6875,SPEAKING_AUDIBLE,h7Atb503JwY_1320_1380:45:0
h7Atb503JwY,1375.71,0.329688,0.11875,0.698438,0.691667,SPEAKING_AUDIBLE,h7Atb503JwY_1320_1380:45:0
h7Atb503JwY,1375.76,0.334375,0.116667,0.701563,0.6875,SPEAKING_AUDIBLE,h7Atb503JwY_1320_1380:45:0
h7Atb503JwY,1375.8,0.3375,0.120833,0.703125,0.6875,SPEAKING_AUDIBLE,h7Atb503JwY_1320_1380:45:0
h7Atb503JwY,1375.83,0.339063,0.122917,0.70625,0.691667,SPEAKING_AUDIBLE,h7Atb503JwY_1320_1380:45:0
h7Atb503JwY,1375.88,0.342187,0.116667,0.714063,0.69375,SPEAKING_AUDIBLE,h7Atb503JwY_1320_1380:45:0
h7Atb503JwY,1375.92,0.345313,0.122917,0.715625,0.697917,SPEAKING_AUDIBLE,h7Atb503JwY_1320_1380:45:0
h7Atb503JwY,1375.95,0.348437,0.125,0.715625,0.69375,SPEAKING_AUDIBLE,h7Atb503JwY_1320_1380:45:0
h7Atb503JwY,1376,0.35,0.127083,0.715625,0.69375,SPEAKING_AUDIBLE,h7Atb503JwY_1320_1380:45:0
h7Atb503JwY,1376.04,0.353125,0.125,0.717188,0.691667,SPEAKING_AUDIBLE,h7Atb503JwY_1320_1380:45:0
h7Atb503JwY,1376.07,0.354688,0.125,0.717188,0.6875,SPEAKING_AUDIBLE,h7Atb503JwY_1320_1380:45:0
h7Atb503JwY,1376.11,0.35625,0.120833,0.721875,0.6875,SPEAKING_AUDIBLE,h7Atb503JwY_1320_1380:45:0
h7Atb503JwY,1376.16,0.35625,0.122917,0.720312,0.685417,SPEAKING_AUDIBLE,h7Atb503JwY_1320_1380:45:0
h7Atb503JwY,1376.19,0.357812,0.125,0.721875,0.6875,SPEAKING_AUDIBLE,h7Atb503JwY_1320_1380:45:0
h7Atb503JwY,1376.23,0.359375,0.122917,0.721875,0.685417,SPEAKING_AUDIBLE,h7Atb503JwY_1320_1380:45:0
h7Atb503JwY,1376.28,0.359375,0.120833,0.721875,0.685417,SPEAKING_AUDIBLE,h7Atb503JwY_1320_1380:45:0
h7Atb503JwY,1376.31,0.359375,0.120833,0.723437,0.685417,SPEAKING_AUDIBLE,h7Atb503JwY_1320_1380:45:0
h7Atb503JwY,1376.35,0.357812,0.11875,0.723437,0.685417,SPEAKING_AUDIBLE,h7Atb503JwY_1320_1380:45:0
h7Atb503JwY,1376.4,0.357812,0.120833,0.721875,0.685417,SPEAKING_AUDIBLE,h7Atb503JwY_1320_1380:45:0
h7Atb503JwY,1376.43,0.35625,0.11875,0.721875,0.685417,SPEAKING_AUDIBLE,h7Atb503JwY_1320_1380:45:0
h7Atb503JwY,1376.47,0.357812,0.11875,0.721875,0.683333,SPEAKING_AUDIBLE,h7Atb503JwY_1320_1380:45:0
