6IebItD0ETQ,918.47,0.120312,0.0541667,0.665625,0.897917,SPEAKING_AUDIBLE,6IebItD0ETQ_0900_0960:58:0
6IebItD0ETQ,918.52,0.120312,0.0395833,0.675,0.897917,SPEAKING_AUDIBLE,6IebItD0ETQ_0900_0960:58:0
6IebItD0ETQ,918.55,0.120312,0.04375,0.671875,0.897917,SPEAKING_AUDIBLE,6IebItD0ETQ_0900_0960:58:0
6IebItD0ETQ,918.59,0.120312,0.0479167,0.66875,0.897917,SPEAKING_AUDIBLE,6IebItD0ETQ_0900_0960:58:0
6IebItD0ETQ,918.64,0.119531,0.0395833,0.671093,0.894792,SPEAKING_AUDIBLE,6IebItD0ETQ_0900_0960:58:0
6IebItD0ETQ,918.67,0.11875,0.03125,0.673437,0.891667,SPEAKING_AUDIBLE,6IebItD0ETQ_0900_0960:58:0
6IebItD0ETQ,918.71,0.123438,0.025,0.678125,0.883333,SPEAKING_AUDIBLE,6IebItD0ETQ_0900_0960:58:0
6IebItD0ETQ,918.76,0.117188,0.01875,0.66875,0.872917,SPEAKING_AUDIBLE,6IebItD0ETQ_0900_0960:58:0
6IebItD0ETQ,918.79,0.120312,0.0104167,0.670313,0.8625,SPEAKING_AUDIBLE,6IebItD0ETQ_0900_0960:58:0
6IebItD0ETQ,918.84,0.120312,0.0145833,0.66875,0.866667,SPEAKING_AUDIBLE,6IebItD0ETQ_0900_0960:58:0
6IebItD0ETQ,918.88,0.123438,0.0104167,0.675,0.866667,SPEAKING_AUDIBLE,6IebItD0ETQ_0900_0960:58:0
6IebItD0ETQ,918.91,0.128125,0.0125,0.679688,0.86875,SPEAKING_AUDIBLE,6IebItD0ETQ_0900_0960:58:0
6IebItD0ETQ,918.96,0.129688,0.0104167,0.684375,0.86875,SPEAKING_AUDIBLE,6IebItD0ETQ_0900_0960:58:0
6IebItD0ETQ,919,0.126563,0.00416667,0.685938,0.870833,SPEAKING_AUDIBLE,6IebItD0ETQ_0900_0960:58:0
6IebItD0ETQ,919.03,0.139062,0.00416667,0.701563,0.877083,SPEAKING_AUDIBLE,6IebItD0ETQ_0900_0960:58:0
6IebItD0ETQ,919.08,0.1375,0.00208333,0.70625,0.88125,SPEAKING_AUDIBLE,6IebItD0ETQ_0900_0960:58:0
6IebItD0ETQ,919.11,0.134375,0,0.726562,0.897917,SPEAKING_AUDIBLE,6IebItD0ETQ_0900_0960:58:0
6IebItD0ETQ,919.15,0.154687,0,0.75,0.89375,SPEAKING_AUDIBLE,6IebItD0ETQ_0900_0960:58:0
6IebItD0ETQ,919.2,0.18125,0,0.776563,0.875,SPEAKING_AUDIBLE,6IebItD0ETQ_0900_0960:58:0
6IebItD0ETQ,919.23,0.190625,0,0.796875,0.85625,SPEAKING_AUDIBLE,6IebItD0ETQ_0900_0960:58:0
6IebItD0ETQ,919.28,0.21875,0,0.807813,0.879167,SPEAKING_AUDIBLE,6IebItD0ETQ_0900_0960:58:0
6IebItD0ETQ,919.32,0.23125,0,0.826563,0.875,SPEAKING_AUDIBLE,6IebItD0ETQ_0900_0960:58:0
6IebItD0ETQ,919.35,0.2375,0,0.835938,0.86875,SPEAKING_AUDIBLE,6IebItD0ETQ_0900_0960:58:0
6IebItD0ETQ,919.4,0.253125,0,0.845312,0.879167,SPEAKING_AUDIBLE,6IebItD0ETQ_0900_0960:58:0
6IebItD0ETQ,919.44,0.254687,0,0.846875,0.875,SPEAKING_AUDIBLE,6IebItD0ETQ_0900_0960:58:0
6IebItD0ETQ,919.47,0.26875,0,0.85625,0.879167,SPEAKING_AUDIBLE,6IebItD0ETQ_0900_0960:58:0
6IebItD0ETQ,919.52,0.276563,0,0.8625,0.872917,SPEAKING_AUDIBLE,6IebItD0ETQ_0900_0960:58:0
6IebItD0ETQ,919.55,0.285937,0,0.86875,0.8875,SPEAKING_AUDIBLE,6IebItD0ETQ_0900_0960:58:0
6IebItD0ETQ,919.59,0.292188,0,0.875,0.879167,SPEAKING_AUDIBLE,6IebItD0ETQ_0900_0960:58:0
6IebItD0ETQ,919.64,0.296875,0,0.878125,0.875,SPEAKING_AUDIBLE,6IebItD0ETQ_0900_0960:58:0
6IebItD0ETQ,919.67,0.309375,0,0.878125,0.872917,SPEAKING_AUDIBLE,6IebItD0ETQ_0900_0960:58:0
6IebItD0ETQ,919.71,0.315625,0,0.885938,0.864583,SPEAKING_AUDIBLE,6IebItD0ETQ_0900_0960:58:0
6IebItD0ETQ,919.76,0.321875,0,0.890625,0.8625,SPEAKING_AUDIBLE,6IebItD0ETQ_0900_0960:58:0
6IebItD0ETQ,919.79,0.323438,0,0.89375,0.85625,SPEAKING_AUDIBLE,6IebItD0ETQ_0900_0960:58:0
6IebItD0ETQ,919.84,0.325,0,0.895312,0.85625,SPEAKING_AUDIBLE,6IebItD0ETQ_0900_0960:58:0
6IebItD0ETQ,919.88,0.328125,0,0.898438,0.854167,SPEAKING_AUDIBLE,6IebItD0ETQ_0900_0960:58:0
6IebItD0ETQ,919.91,0.328125,0,0.896875,0.85625,SPEAKING_AUDIBLE,6IebItD0ETQ_0900_0960:58:0
6IebItD0ETQ,919.96,0.33125,0,0.9,0.852083,SPEAKING_AUDIBLE,6IebItD0ETQ_0900_0960:58:0
6IebItD0ETQ,920,0.33125,0,0.895312,0.845833,SPEAKING_AUDIBLE,6IebItD0ETQ_0900_0960:58:0
6IebItD0ETQ,920.03,0.3375,0,0.904688,0.845833,SPEAKING_AUDIBLE,6IebItD0ETQ_0900_0960:58:0
6IebItD0ETQ,920.08,0.340625,0,0.907812,0.841667,SPEAKING_AUDIBLE,6IebItD0ETQ_0900_0960:58:0
6IebItD0ETQ,920.11,0.346875,0,0.91875,0.847917,SPEAKING_AUDIBLE,6IebItD0ETQ_0900_0960:58:0
6IebItD0ETQ,920.15,0.348437,0,0.9125,0.84375,SPEAKING_AUDIBLE,6IebItD0ETQ_0900_0960:58:0
6IebItD0ETQ,920.2,0.351562,0,0.917188,0.84375,SPEAKING_AUDIBLE,6IebItD0ETQ_0900_0960:58:0
6IebItD0ETQ,920.23,0.351562,0,0.921875,0.84375,SPEAKING_AUDIBLE,6IebItD0ETQ_0900_0960:58:0
6IebItD0ETQ,920.28,0.353125,0,0.920313,0.84375,SPEAKING_AUDIBLE,6IebItD0ETQ_0900_0960:58:0
6IebItD0ETQ,920.32,0.354688,0,0.921875,0.845833,SPEAKING_AUDIBLE,6IebItD0ETQ_0900_0960:58:0
6IebItD0ETQ,920.35,0.354688,0,0.920313,0.84375,SPEAKING_AUDIBLE,6IebItD0ETQ_0900_0960:58:0
6IebItD0ETQ,920.4,0.357812,0,0.925,0.84375,SPEAKING_AUDIBLE,6IebItD0ETQ_0900_0960:58:0
6IebItD0ETQ,920.44,0.360938,0,0.928125,0.845833,SPEAKING_AUDIBLE,6IebItD0ETQ_0900_0960:58:0
6IebItD0ETQ,920.47,0.364062,0,0.932813,0.85,SPEAKING_AUDIBLE,6IebItD0ETQ_0900_0960:58:0
6IebItD0ETQ,920.52,0.36875,0,0.940625,0.852083,SPEAKING_AUDIBLE,6IebItD0ETQ_0900_0960:58:0
6IebItD0ETQ,920.55,0.371875,0,0.942187,0.845833,SPEAKING_AUDIBLE,6IebItD0ETQ_0900_0960:58:0
6IebItD0ETQ,920.59,0.378125,0,0.946875,0.847917,SPEAKING_AUDIBLE,6IebItD0ETQ_0900_0960:58:0
6IebItD0ETQ,920.64,0.378125,0,0.948438,0.845833,SPEAKING_AUDIBLE,6IebItD0ETQ_0900_0960:58:0
6IebItD0ETQ,920.67,0.25,0.266667,0.49375,0.64375,SPEAKING_AUDIBLE,6IebItD0ETQ_0900_0960:60:0
6IebItD0ETQ,920.71,0.251563,0.254167,0.49375,0.63125,SPEAKING_AUDIBLE,6IebItD0ETQ_0900_0960:60:0
6IebItD0ETQ,920.76,0.251563,0.245833,0.49375,0.620833,SPEAKING_AUDIBLE,6IebItD0ETQ_0900_0960:60:0
6IebItD0ETQ,920.79,0.25,0.2375,0.49375,0.6125,SPEAKING_AUDIBLE,6IebItD0ETQ_0900_0960:60:0
6IebItD0ETQ,920.84,0.25,0.229167,0.492188,0.60625,SPEAKING_AUDIBLE,6IebItD0ETQ_0900_0960:60:0
6IebItD0ETQ,920.88,0.25,0.227083,0.492188,0.602083,SPEAKING_AUDIBLE,6IebItD0ETQ_0900_0960:60:0
6IebItD0ETQ,920.91,0.25,0.225,0.492188,0.6,SPEAKING_AUDIBLE,6IebItD0ETQ_0900_0960:60:0
6IebItD0ETQ,920.96,0.251563,0.227083,0.49375,0.6,SPEAKING_AUDIBLE,6IebItD0ETQ_0900_0960:60:0
6IebItD0ETQ,921,0.253125,0.225,0.495313,0.597917,SPEAKING_AUDIBLE,6IebItD0ETQ_0900_0960:60:0
6IebItD0ETQ,921.03,0.254687,0.222917,0.496875,0.597917,SPEAKING_AUDIBLE,6IebItD0ETQ_0900_0960:60:0
6IebItD0ETQ,921.08,0.25625,0.220833,0.498437,0.597917,SPEAKING_AUDIBLE,6IebItD0ETQ_0900_0960:60:0
6IebItD0ETQ,921.11,0.257812,0.220833,0.5,0.597917,SPEAKING_AUDIBLE,6IebItD0ETQ_0900_0960:60:0
6IebItD0ETQ,921.15,0.259375,0.21875,0.501562,0.595833,SPEAKING_AUDIBLE,6IebItD0ETQ_0900_0960:60:0
6IebItD0ETQ,921.2,0.2625,0.216667,0.504687,0.59375,SPEAKING_AUDIBLE,6IebItD0ETQ_0900_0960:60:0
6IebItD0ETQ,921.23,0.270312,0.210417,0.515625,0.591667,SPEAKING_AUDIBLE,6IebItD0ETQ_0900_0960:60:0
6IebItD0ETQ,921.28,0.285937,0.202083,0.532812,0.585417,SPEAKING_AUDIBLE,6IebItD0ETQ_0900_0960:60:0
6IebItD0ETQ,921.32,0.295312,0.210417,0.535937,0.58125,SPEAKING_AUDIBLE,6IebItD0ETQ_0900_0960:60:0
6IebItD0ETQ,921.35,0.309375,0.20625,0.546875,0.577083,SPEAKING_AUDIBLE,6IebItD0ETQ_0900_0960:60:0
6IebItD0ETQ,921.4,0.3125,0.204167,0.551562,0.575,SPEAKING_AUDIBLE,6IebItD0ETQ_0900_0960:60:0
6IebItD0ETQ,921.44,0.321875,0.20625,0.55625,0.572917,SPEAKING_AUDIBLE,6IebItD0ETQ_0900_0960:60:0
6IebItD0ETQ,921.47,0.326562,0.204167,0.560938,0.56875,SPEAKING_AUDIBLE,6IebItD0ETQ_0900_0960:60:0
6IebItD0ETQ,921.52,0.323438,0.202083,0.559375,0.56875,SPEAKING_AUDIBLE,6IebItD0ETQ_0900_0960:60:0
6IebItD0ETQ,921.55,0.329688,0.189583,0.567187,0.558333,SPEAKING_AUDIBLE,6IebItD0ETQ_0900_0960:60:0
6IebItD0ETQ,921.59,0.323438,0.189583,0.5625,0.560417,SPEAKING_AUDIBLE,6IebItD0ETQ_0900_0960:60:0
6IebItD0ETQ,921.64,0.315625,0.1875,0.557813,0.5625,SPEAKING_AUDIBLE,6IebItD0ETQ_0900_0960:60:0
6IebItD0ETQ,921.67,0.307813,0.189583,0.551562,0.566667,SPEAKING_AUDIBLE,6IebItD0ETQ_0900_0960:60:0
6IebItD0ETQ,921.71,0.30625,0.19375,0.548437,0.56875,SPEAKING_AUDIBLE,6IebItD0ETQ_0900_0960:60:0
6IebItD0ETQ,921.76,0.303125,0.19375,0.548437,0.572917,SPEAKING_AUDIBLE,6IebItD0ETQ_0900_0960:60:0
6IebItD0ETQ,921.79,0.303125,0.197917,0.546875,0.577083,SPEAKING_AUDIBLE,6IebItD0ETQ_0900_0960:60:0
6IebItD0ETQ,921.84,0.303125,0.2,0.546875,0.579167,SPEAKING_AUDIBLE,6IebItD0ETQ_0900_0960:60:0
6IebItD0ETQ,921.88,0.30625,0.204167,0.548437,0.58125,SPEAKING_AUDIBLE,6IebItD0ETQ_0900_0960:60:0
6IebItD0ETQ,921.91,0.307813,0.210417,0.55,0.585417,SPEAKING_AUDIBLE,6IebItD0ETQ_0900_0960:60:0
6IebItD0ETQ,921.96,0.3125,0.21875,0.553125,0.59375,SPEAKING_AUDIBLE,6IebItD0ETQ_0900_0960:60:0
6IebItD0ETQ,922,0.315625,0.227083,0.55625,0.597917,SPEAKING_AUDIBLE,6IebItD0ETQ_0900_0960:60:0
6IebItD0ETQ,922.03,0.320312,0.233333,0.559375,0.604167,SPEAKING_AUDIBLE,6IebItD0ETQ_0900_0960:60:0
6IebItD0ETQ,922.08,0.325,0.2375,0.564062,0.60625,SPEAKING_AUDIBLE,6IebItD0ETQ_0900_0960:60:0
6IebItD0ETQ,922.11,0.329688,0.239583,0.565625,0.60625,SPEAKING_AUDIBLE,6IebItD0ETQ_0900_0960:60:0
6IebItD0ETQ,922.15,0.334375,0.239583,0.570312,0.60625,SPEAKING_AUDIBLE,6IebItD0ETQ_0900_0960:60:0
6IebItD0ETQ,922.2,0.339063,0.241667,0.573438,0.60625,SPEAKING_AUDIBLE,6IebItD0ETQ_0900_0960:60:0
6IebItD0ETQ,922.23,0.342187,0.235417,0.576563,0.597917,SPEAKING_AUDIBLE,6IebItD0ETQ_0900_0960:60:0
6IebItD0ETQ,922.28,0.348437,0.233333,0.58125,0.59375,SPEAKING_AUDIBLE,6IebItD0ETQ_0900_0960:60:0
6IebItD0ETQ,922.32,0.351562,0.222917,0.585938,0.585417,SPEAKING_AUDIBLE,6IebItD0ETQ_0900_0960:60:0
6IebItD0ETQ,922.35,0.35625,0.2125,0.590625,0.577083,SPEAKING_AUDIBLE,6IebItD0ETQ_0900_0960:60:0
6IebItD0ETQ,922.4,0.360938,0.204167,0.596875,0.56875,SPEAKING_AUDIBLE,6IebItD0ETQ_0900_0960:60:0
6IebItD0ETQ,922.44,0.367188,0.189583,0.603125,0.55625,SPEAKING_AUDIBLE,6IebItD0ETQ_0900_0960:60:0
6IebItD0ETQ,922.47,0.370313,0.185417,0.607813,0.554167,SPEAKING_AUDIBLE,6IebItD0ETQ_0900_0960:60:0
6IebItD0ETQ,922.52,0.376563,0.183333,0.614062,0.552083,SPEAKING_AUDIBLE,6IebItD0ETQ_0900_0960:60:0
6IebItD0ETQ,922.55,0.382812,0.18125,0.620313,0.55,SPEAKING_AUDIBLE,6IebItD0ETQ_0900_0960:60:0
6IebItD0ETQ,922.59,0.3875,0.179167,0.625,0.545833,SPEAKING_AUDIBLE,6IebItD0ETQ_0900_0960:60:0
6IebItD0ETQ,922.64,0.390625,0.175,0.628125,0.54375,SPEAKING_AUDIBLE,6IebItD0ETQ_0900_0960:60:0
6IebItD0ETQ,922.67,0.390625,0.172917,0.629687,0.541667,SPEAKING_AUDIBLE,6IebItD0ETQ_0900_0960:60:0
6IebItD0ETQ,922.71,0.390625,0.172917,0.628125,0.541667,SPEAKING_AUDIBLE,6IebItD0ETQ_0900_0960:60:0
6IebItD0ETQ,922.76,0.385938,0.170833,0.626562,0.541667,SPEAKING_AUDIBLE,6IebItD0ETQ_0900_0960:60:0
6IebItD0ETQ,922.79,0.382812,0.170833,0.623438,0.54375,SPEAKING_AUDIBLE,6IebItD0ETQ_0900_0960:60:0
6IebItD0ETQ,922.84,0.379687,0.179167,0.620313,0.55,SPEAKING_AUDIBLE,6IebItD0ETQ_0900_0960:60:0
6IebItD0ETQ,922.88,0.378125,0.183333,0.61875,0.55625,SPEAKING_AUDIBLE,6IebItD0ETQ_0900_0960:60:0
6IebItD0ETQ,922.91,0.379687,0.1875,0.61875,0.558333,SPEAKING_AUDIBLE,6IebItD0ETQ_0900_0960:60:0
6IebItD0ETQ,922.96,0.378125,0.1875,0.61875,0.560417,SPEAKING_AUDIBLE,6IebItD0ETQ_0900_0960:60:0
6IebItD0ETQ,923,0.376563,0.189583,0.61875,0.5625,SPEAKING_AUDIBLE,6IebItD0ETQ_0900_0960:60:0
6IebItD0ETQ,923.03,0.375,0.189583,0.617188,0.5625,SPEAKING_AUDIBLE,6IebItD0ETQ_0900_0960:60:0
6IebItD0ETQ,923.08,0.373437,0.19375,0.614062,0.564583,SPEAKING_AUDIBLE,6IebItD0ETQ_0900_0960:60:0
6IebItD0ETQ,923.11,0.371875,0.197917,0.610937,0.566667,SPEAKING_AUDIBLE,6IebItD0ETQ_0900_0960:60:0
6IebItD0ETQ,923.15,0.367188,0.197917,0.607813,0.570833,SPEAKING_AUDIBLE,6IebItD0ETQ_0900_0960:60:0
6IebItD0ETQ,923.2,0.365625,0.204167,0.604688,0.575,SPEAKING_AUDIBLE,6IebItD0ETQ_0900_0960:60:0
6IebItD0ETQ,923.23,0.3625,0.2125,0.6,0.579167,SPEAKING_AUDIBLE,6IebItD0ETQ_0900_0960:60:0
6IebItD0ETQ,923.28,0.360938,0.216667,0.596875,0.583333,SPEAKING_AUDIBLE,6IebItD0ETQ_0900_0960:60:0
6IebItD0ETQ,923.32,0.360938,0.21875,0.596875,0.583333,SPEAKING_AUDIBLE,6IebItD0ETQ_0900_0960:60:0
6IebItD0ETQ,923.35,0.360938,0.21875,0.596875,0.583333,SPEAKING_AUDIBLE,6IebItD0ETQ_0900_0960:60:0
6IebItD0ETQ,923.4,0.364062,0.214583,0.6,0.58125,SPEAKING_AUDIBLE,6IebItD0ETQ_0900_0960:60:0
6IebItD0ETQ,923.44,0.367188,0.2125,0.603125,0.579167,SPEAKING_AUDIBLE,6IebItD0ETQ_0900_0960:60:0
6IebItD0ETQ,923.47,0.36875,0.210417,0.60625,0.577083,SPEAKING_AUDIBLE,6IebItD0ETQ_0900_0960:60:0
6IebItD0ETQ,923.52,0.371875,0.210417,0.609375,0.577083,SPEAKING_AUDIBLE,6IebItD0ETQ_0900_0960:60:0
6IebItD0ETQ,923.55,0.375,0.216667,0.609375,0.58125,SPEAKING_AUDIBLE,6IebItD0ETQ_0900_0960:60:0
6IebItD0ETQ,923.59,0.376563,0.214583,0.614062,0.58125,SPEAKING_AUDIBLE,6IebItD0ETQ_0900_0960:60:0
6IebItD0ETQ,920.79,0.80625,0,0.989062,0.25625,SPEAKING_AUDIBLE,6IebItD0ETQ_0900_0960:62:0
6IebItD0ETQ,920.84,0.773438,0,0.976562,0.270833,SPEAKING_AUDIBLE,6IebItD0ETQ_0900_0960:62:0
6IebItD0ETQ,920.88,0.739062,0,0.94375,0.28125,SPEAKING_AUDIBLE,6IebItD0ETQ_0900_0960:62:0
6IebItD0ETQ,920.91,0.717188,0,0.921875,0.3,SPEAKING_AUDIBLE,6IebItD0ETQ_0900_0960:62:0
6IebItD0ETQ,920.96,0.695312,0.00625,0.898438,0.320833,SPEAKING_AUDIBLE,6IebItD0ETQ_0900_0960:62:0
6IebItD0ETQ,921,0.675,0.025,0.879687,0.341667,SPEAKING_AUDIBLE,6IebItD0ETQ_0900_0960:62:0
6IebItD0ETQ,921.03,0.657812,0.0479167,0.8625,0.364583,SPEAKING_AUDIBLE,6IebItD0ETQ_0900_0960:62:0
6IebItD0ETQ,921.08,0.6375,0.0645833,0.842188,0.38125,SPEAKING_AUDIBLE,6IebItD0ETQ_0900_0960:62:0
6IebItD0ETQ,921.11,0.61875,0.0770833,0.826563,0.4,SPEAKING_AUDIBLE,6IebItD0ETQ_0900_0960:62:0
6IebItD0ETQ,921.15,0.603125,0.0979167,0.809375,0.416667,SPEAKING_AUDIBLE,6IebItD0ETQ_0900_0960:62:0
6IebItD0ETQ,921.2,0.5875,0.10625,0.79375,0.427083,SPEAKING_AUDIBLE,6IebItD0ETQ_0900_0960:62:0
6IebItD0ETQ,921.23,0.576563,0.120833,0.782812,0.439583,SPEAKING_AUDIBLE,6IebItD0ETQ_0900_0960:62:0
6IebItD0ETQ,921.28,0.567187,0.13125,0.771875,0.45,SPEAKING_AUDIBLE,6IebItD0ETQ_0900_0960:62:0
6IebItD0ETQ,921.32,0.559375,0.141667,0.765625,0.460417,SPEAKING_AUDIBLE,6IebItD0ETQ_0900_0960:62:0
6IebItD0ETQ,921.35,0.55625,0.154167,0.760938,0.470833,SPEAKING_AUDIBLE,6IebItD0ETQ_0900_0960:62:0
6IebItD0ETQ,921.4,0.553125,0.164583,0.757812,0.48125,SPEAKING_AUDIBLE,6IebItD0ETQ_0900_0960:62:0
6IebItD0ETQ,921.44,0.554688,0.179167,0.75625,0.491667,SPEAKING_AUDIBLE,6IebItD0ETQ_0900_0960:62:0
6IebItD0ETQ,921.47,0.554688,0.18125,0.75625,0.495833,SPEAKING_AUDIBLE,6IebItD0ETQ_0900_0960:62:0
6IebItD0ETQ,921.52,0.554688,0.191667,0.754687,0.504167,SPEAKING_AUDIBLE,6IebItD0ETQ_0900_0960:62:0
6IebItD0ETQ,921.55,0.554688,0.191667,0.757812,0.50625,SPEAKING_AUDIBLE,6IebItD0ETQ_0900_0960:62:0
6IebItD0ETQ,921.59,0.554688,0.189583,0.759375,0.504167,SPEAKING_AUDIBLE,6IebItD0ETQ_0900_0960:62:0
6IebItD0ETQ,921.64,0.559375,0.191667,0.760938,0.504167,SPEAKING_AUDIBLE,6IebItD0ETQ_0900_0960:62:0
6IebItD0ETQ,921.67,0.5625,0.189583,0.764063,0.502083,SPEAKING_AUDIBLE,6IebItD0ETQ_0900_0960:62:0
6IebItD0ETQ,921.71,0.567187,0.179167,0.770312,0.49375,SPEAKING_AUDIBLE,6IebItD0ETQ_0900_0960:62:0
6IebItD0ETQ,921.76,0.571875,0.164583,0.779688,0.485417,SPEAKING_AUDIBLE,6IebItD0ETQ_0900_0960:62:0
6IebItD0ETQ,921.79,0.58125,0.1625,0.7875,0.48125,SPEAKING_AUDIBLE,6IebItD0ETQ_0900_0960:62:0
6IebItD0ETQ,921.84,0.592188,0.154167,0.798437,0.475,SPEAKING_AUDIBLE,6IebItD0ETQ_0900_0960:62:0
6IebItD0ETQ,921.88,0.60625,0.158333,0.807813,0.470833,SPEAKING_AUDIBLE,6IebItD0ETQ_0900_0960:62:0
6IebItD0ETQ,921.91,0.621875,0.14375,0.825,0.460417,SPEAKING_AUDIBLE,6IebItD0ETQ_0900_0960:62:0
6IebItD0ETQ,921.96,0.639063,0.135417,0.839063,0.44375,SPEAKING_AUDIBLE,6IebItD0ETQ_0900_0960:62:0
6IebItD0ETQ,922,0.660937,0.110417,0.859375,0.41875,SPEAKING_AUDIBLE,6IebItD0ETQ_0900_0960:62:0
6IebItD0ETQ,922.03,0.682813,0.075,0.882812,0.383333,SPEAKING_AUDIBLE,6IebItD0ETQ_0900_0960:62:0
6IebItD0ETQ,922.08,0.70625,0.0375,0.90625,0.347917,SPEAKING_AUDIBLE,6IebItD0ETQ_0900_0960:62:0
6IebItD0ETQ,922.11,0.73125,0.00416667,0.929688,0.3125,SPEAKING_AUDIBLE,6IebItD0ETQ_0900_0960:62:0
6IebItD0ETQ,922.15,0.753125,0,0.953125,0.279167,SPEAKING_AUDIBLE,6IebItD0ETQ_0900_0960:62:0
6IebItD0ETQ,922.59,0.801562,0,0.9875,0.241667,SPEAKING_AUDIBLE,6IebItD0ETQ_0900_0960:67:0
6IebItD0ETQ,922.64,0.789062,0,0.985937,0.254167,SPEAKING_AUDIBLE,6IebItD0ETQ_0900_0960:67:0
6IebItD0ETQ,922.67,0.775,0,0.98125,0.26875,SPEAKING_AUDIBLE,6IebItD0ETQ_0900_0960:67:0
6IebItD0ETQ,922.71,0.7625,0,0.96875,0.28125,SPEAKING_AUDIBLE,6IebItD0ETQ_0900_0960:67:0
6IebItD0ETQ,922.76,0.748438,0,0.95625,0.297917,SPEAKING_AUDIBLE,6IebItD0ETQ_0900_0960:67:0
6IebItD0ETQ,922.79,0.734375,0,0.94375,0.314583,SPEAKING_AUDIBLE,6IebItD0ETQ_0900_0960:67:0
6IebItD0ETQ,922.84,0.721875,0.0104167,0.928125,0.33125,SPEAKING_AUDIBLE,6IebItD0ETQ_0900_0960:67:0
6IebItD0ETQ,922.88,0.709375,0.0229167,0.917188,0.345833,SPEAKING_AUDIBLE,6IebItD0ETQ_0900_0960:67:0
6IebItD0ETQ,922.91,0.698438,0.04375,0.904688,0.364583,SPEAKING_AUDIBLE,6IebItD0ETQ_0900_0960:67:0
6IebItD0ETQ,922.96,0.685938,0.0625,0.892187,0.383333,SPEAKING_AUDIBLE,6IebItD0ETQ_0900_0960:67:0
6IebItD0ETQ,923,0.675,0.0854167,0.882812,0.404167,SPEAKING_AUDIBLE,6IebItD0ETQ_0900_0960:67:0
6IebItD0ETQ,923.03,0.665625,0.116667,0.867188,0.43125,SPEAKING_AUDIBLE,6IebItD0ETQ_0900_0960:67:0
6IebItD0ETQ,923.08,0.65625,0.14375,0.859375,0.45625,SPEAKING_AUDIBLE,6IebItD0ETQ_0900_0960:67:0
6IebItD0ETQ,923.11,0.651563,0.175,0.853125,0.485417,SPEAKING_AUDIBLE,6IebItD0ETQ_0900_0960:67:0
6IebItD0ETQ,923.15,0.648438,0.20625,0.848437,0.514583,SPEAKING_AUDIBLE,6IebItD0ETQ_0900_0960:67:0
6IebItD0ETQ,923.2,0.648438,0.229167,0.846875,0.5375,SPEAKING_AUDIBLE,6IebItD0ETQ_0900_0960:67:0
6IebItD0ETQ,923.23,0.65,0.254167,0.845312,0.558333,SPEAKING_AUDIBLE,6IebItD0ETQ_0900_0960:67:0
6IebItD0ETQ,923.28,0.648438,0.26875,0.845312,0.572917,SPEAKING_AUDIBLE,6IebItD0ETQ_0900_0960:67:0
6IebItD0ETQ,923.32,0.65,0.28125,0.846875,0.585417,SPEAKING_AUDIBLE,6IebItD0ETQ_0900_0960:67:0
6IebItD0ETQ,923.35,0.651563,0.289583,0.85,0.597917,SPEAKING_AUDIBLE,6IebItD0ETQ_0900_0960:67:0
6IebItD0ETQ,923.4,0.653125,0.3,0.85,0.60625,SPEAKING_AUDIBLE,6IebItD0ETQ_0900_0960:67:0
6IebItD0ETQ,923.44,0.654688,0.30625,0.853125,0.614583,SPEAKING_AUDIBLE,6IebItD0ETQ_0900_0960:67:0
6IebItD0ETQ,923.47,0.65625,0.322917,0.853125,0.627083,SPEAKING_AUDIBLE,6IebItD0ETQ_0900_0960:67:0
6IebItD0ETQ,923.52,0.65625,0.333333,0.854688,0.639583,SPEAKING_AUDIBLE,6IebItD0ETQ_0900_0960:67:0
6IebItD0ETQ,923.55,0.65625,0.341667,0.85625,0.65,SPEAKING_AUDIBLE,6IebItD0ETQ_0900_0960:67:0
6IebItD0ETQ,923.59,0.657812,0.354167,0.854688,0.660417,SPEAKING_AUDIBLE,6IebItD0ETQ_0900_0960:67:0
6IebItD0ETQ,923.64,0.176563,0,0.675,0.770833,SPEAKING_AUDIBLE,6IebItD0ETQ_0900_0960:69:0
6IebItD0ETQ,923.67,0.178125,0.00416667,0.673437,0.770833,SPEAKING_AUDIBLE,6IebItD0ETQ_0900_0960:69:0
6IebItD0ETQ,923.71,0.176563,0.00833333,0.671875,0.775,SPEAKING_AUDIBLE,6IebItD0ETQ_0900_0960:69:0
6IebItD0ETQ,923.76,0.176563,0,0.673437,0.76875,SPEAKING_AUDIBLE,6IebItD0ETQ_0900_0960:69:0
6IebItD0ETQ,923.79,0.176563,0,0.673437,0.766667,SPEAKING_AUDIBLE,6IebItD0ETQ_0900_0960:69:0
6IebItD0ETQ,923.84,0.175,0,0.673437,0.766667,SPEAKING_AUDIBLE,6IebItD0ETQ_0900_0960:69:0
6IebItD0ETQ,923.88,0.175,0,0.670313,0.7625,SPEAKING_AUDIBLE,6IebItD0ETQ_0900_0960:69:0
6IebItD0ETQ,923.91,0.173438,0,0.673437,0.764583,SPEAKING_AUDIBLE,6IebItD0ETQ_0900_0960:69:0
6IebItD0ETQ,923.96,0.173438,0,0.670313,0.760417,SPEAKING_AUDIBLE,6IebItD0ETQ_0900_0960:69:0
6IebItD0ETQ,924,0.173438,0,0.670313,0.760417,SPEAKING_AUDIBLE,6IebItD0ETQ_0900_0960:69:0
