EO1gLAoEZRA,1621.73,0.360856,0.125,0.558104,0.435417,SPEAKING_AUDIBLE,EO1gLAoEZRA_1620_1680:1:0
EO1gLAoEZRA,1621.76,0.359327,0.122917,0.556575,0.433333,SPEAKING_AUDIBLE,EO1gLAoEZRA_1620_1680:1:0
EO1gLAoEZRA,1621.8,0.356269,0.125,0.550459,0.433333,SPEAKING_AUDIBLE,EO1gLAoEZRA_1620_1680:1:0
EO1gLAoEZRA,1621.83,0.350153,0.114583,0.547401,0.429167,SPEAKING_AUDIBLE,EO1gLAoEZRA_1620_1680:1:0
EO1gLAoEZRA,1621.86,0.348624,0.108333,0.54893,0.422917,SPEAKING_AUDIBLE,EO1gLAoEZRA_1620_1680:1:0
EO1gLAoEZRA,1621.9,0.344037,0.102083,0.542813,0.41875,SPEAKING_AUDIBLE,EO1gLAoEZRA_1620_1680:1:0
EO1gLAoEZRA,1621.93,0.345566,0.104167,0.544343,0.41875,SPEAKING_AUDIBLE,EO1gLAoEZRA_1620_1680:1:0
EO1gLAoEZRA,1621.96,0.35474,0.0979167,0.551988,0.4125,SPEAKING_AUDIBLE,EO1gLAoEZRA_1620_1680:1:0
EO1gLAoEZRA,1622,0.353211,0.09375,0.553517,0.410417,SPEAKING_AUDIBLE,EO1gLAoEZRA_1620_1680:1:0
EO1gLAoEZRA,1622.03,0.350153,0.09375,0.550459,0.4125,SPEAKING_AUDIBLE,EO1gLAoEZRA_1620_1680:1:0
EO1gLAoEZRA,1622.06,0.35474,0.0895833,0.558104,0.4125,SPEAKING_AUDIBLE,EO1gLAoEZRA_1620_1680:1:0
EO1gLAoEZRA,1622.1,0.342508,0.0854167,0.54893,0.4125,SPEAKING_AUDIBLE,EO1gLAoEZRA_1620_1680:1:0
EO1gLAoEZRA,1622.13,0.365443,0.1,0.565749,0.41875,SPEAKING_AUDIBLE,EO1gLAoEZRA_1620_1680:1:0
EO1gLAoEZRA,1622.16,0.368502,0.104167,0.570336,0.422917,SPEAKING_AUDIBLE,EO1gLAoEZRA_1620_1680:1:0
EO1gLAoEZRA,1622.2,0.385321,0.1125,0.584098,0.427083,SPEAKING_AUDIBLE,EO1gLAoEZRA_1620_1680:1:0
EO1gLAoEZRA,1622.23,0.391437,0.11875,0.590214,0.43125,SPEAKING_AUDIBLE,EO1gLAoEZRA_1620_1680:1:0
EO1gLAoEZRA,1622.26,0.392966,0.11875,0.590214,0.433333,SPEAKING_AUDIBLE,EO1gLAoEZRA_1620_1680:1:0
EO1gLAoEZRA,1622.3,0.388379,0.120833,0.588685,0.4375,SPEAKING_AUDIBLE,EO1gLAoEZRA_1620_1680:1:0
EO1gLAoEZRA,1622.33,0.374618,0.1125,0.582569,0.441667,SPEAKING_AUDIBLE,EO1gLAoEZRA_1620_1680:1:0
EO1gLAoEZRA,1622.36,0.376147,0.10625,0.588685,0.441667,SPEAKING_AUDIBLE,EO1gLAoEZRA_1620_1680:1:0
EO1gLAoEZRA,1622.4,0.377676,0.1125,0.588685,0.445833,SPEAKING_AUDIBLE,EO1gLAoEZRA_1620_1680:1:0
EO1gLAoEZRA,1622.43,0.380734,0.1125,0.590214,0.44375,SPEAKING_AUDIBLE,EO1gLAoEZRA_1620_1680:1:0
EO1gLAoEZRA,1622.46,0.382263,0.120833,0.590214,0.45,SPEAKING_AUDIBLE,EO1gLAoEZRA_1620_1680:1:0
EO1gLAoEZRA,1622.5,0.385321,0.114583,0.594801,0.447917,SPEAKING_AUDIBLE,EO1gLAoEZRA_1620_1680:1:0
EO1gLAoEZRA,1622.53,0.382263,0.116667,0.593272,0.45,SPEAKING_AUDIBLE,EO1gLAoEZRA_1620_1680:1:0
EO1gLAoEZRA,1622.56,0.391437,0.120833,0.600917,0.454167,SPEAKING_AUDIBLE,EO1gLAoEZRA_1620_1680:1:0
EO1gLAoEZRA,1622.6,0.38685,0.120833,0.59633,0.454167,SPEAKING_AUDIBLE,EO1gLAoEZRA_1620_1680:1:0
EO1gLAoEZRA,1622.63,0.38685,0.122917,0.599388,0.460417,SPEAKING_AUDIBLE,EO1gLAoEZRA_1620_1680:1:0
EO1gLAoEZRA,1622.66,0.391437,0.13125,0.603976,0.466667,SPEAKING_AUDIBLE,EO1gLAoEZRA_1620_1680:1:0
EO1gLAoEZRA,1622.7,0.394495,0.139583,0.605505,0.472917,SPEAKING_AUDIBLE,EO1gLAoEZRA_1620_1680:1:0
EO1gLAoEZRA,1622.73,0.391437,0.135417,0.603976,0.472917,SPEAKING_AUDIBLE,EO1gLAoEZRA_1620_1680:1:0
EO1gLAoEZRA,1622.76,0.391437,0.1375,0.603976,0.472917,SPEAKING_AUDIBLE,EO1gLAoEZRA_1620_1680:1:0
EO1gLAoEZRA,1622.8,0.388379,0.139583,0.602446,0.477083,SPEAKING_AUDIBLE,EO1gLAoEZRA_1620_1680:1:0
EO1gLAoEZRA,1622.83,0.388379,0.139583,0.602446,0.479167,SPEAKING_AUDIBLE,EO1gLAoEZRA_1620_1680:1:0
EO1gLAoEZRA,1622.86,0.388379,0.147917,0.600917,0.485417,SPEAKING_AUDIBLE,EO1gLAoEZRA_1620_1680:1:0
EO1gLAoEZRA,1622.9,0.388379,0.15,0.602446,0.4875,SPEAKING_AUDIBLE,EO1gLAoEZRA_1620_1680:1:0
EO1gLAoEZRA,1622.93,0.38685,0.147917,0.600917,0.4875,SPEAKING_AUDIBLE,EO1gLAoEZRA_1620_1680:1:0
EO1gLAoEZRA,1622.96,0.383792,0.15,0.599388,0.491667,SPEAKING_AUDIBLE,EO1gLAoEZRA_1620_1680:1:0
EO1gLAoEZRA,1623,0.382263,0.154167,0.599388,0.495833,SPEAKING_AUDIBLE,EO1gLAoEZRA_1620_1680:1:0
EO1gLAoEZRA,1623.03,0.382263,0.15625,0.599388,0.497917,SPEAKING_AUDIBLE,EO1gLAoEZRA_1620_1680:1:0
EO1gLAoEZRA,1623.06,0.380734,0.158333,0.599388,0.50625,SPEAKING_AUDIBLE,EO1gLAoEZRA_1620_1680:1:0
EO1gLAoEZRA,1623.1,0.380734,0.158333,0.599388,0.504167,SPEAKING_AUDIBLE,EO1gLAoEZRA_1620_1680:1:0
EO1gLAoEZRA,1623.13,0.380734,0.1625,0.599388,0.508333,SPEAKING_AUDIBLE,EO1gLAoEZRA_1620_1680:1:0
EO1gLAoEZRA,1623.16,0.382263,0.166667,0.599388,0.5125,SPEAKING_AUDIBLE,EO1gLAoEZRA_1620_1680:1:0
EO1gLAoEZRA,1623.2,0.377676,0.172917,0.591743,0.514583,SPEAKING_AUDIBLE,EO1gLAoEZRA_1620_1680:1:0
EO1gLAoEZRA,1623.23,0.373089,0.177083,0.588685,0.516667,SPEAKING_AUDIBLE,EO1gLAoEZRA_1620_1680:1:0
EO1gLAoEZRA,1623.26,0.373089,0.175,0.588685,0.51875,SPEAKING_AUDIBLE,EO1gLAoEZRA_1620_1680:1:0
EO1gLAoEZRA,1623.3,0.368502,0.177083,0.585627,0.520833,SPEAKING_AUDIBLE,EO1gLAoEZRA_1620_1680:1:0
EO1gLAoEZRA,1623.33,0.365443,0.179167,0.582569,0.520833,SPEAKING_AUDIBLE,EO1gLAoEZRA_1620_1680:1:0
EO1gLAoEZRA,1623.36,0.360856,0.18125,0.577982,0.525,SPEAKING_AUDIBLE,EO1gLAoEZRA_1620_1680:1:0
EO1gLAoEZRA,1623.4,0.357798,0.18125,0.574924,0.525,SPEAKING_AUDIBLE,EO1gLAoEZRA_1620_1680:1:0
EO1gLAoEZRA,1623.43,0.357798,0.183333,0.574924,0.527083,SPEAKING_AUDIBLE,EO1gLAoEZRA_1620_1680:1:0
EO1gLAoEZRA,1623.47,0.356269,0.183333,0.571865,0.525,SPEAKING_AUDIBLE,EO1gLAoEZRA_1620_1680:1:0
EO1gLAoEZRA,1623.5,0.35474,0.18125,0.570336,0.520833,SPEAKING_AUDIBLE,EO1gLAoEZRA_1620_1680:1:0
EO1gLAoEZRA,1623.53,0.351682,0.18125,0.567278,0.525,SPEAKING_AUDIBLE,EO1gLAoEZRA_1620_1680:1:0
EO1gLAoEZRA,1623.57,0.351682,0.18125,0.567278,0.520833,SPEAKING_AUDIBLE,EO1gLAoEZRA_1620_1680:1:0
EO1gLAoEZRA,1623.6,0.351682,0.177083,0.567278,0.51875,SPEAKING_AUDIBLE,EO1gLAoEZRA_1620_1680:1:0
EO1gLAoEZRA,1623.63,0.353211,0.172917,0.568807,0.514583,SPEAKING_AUDIBLE,EO1gLAoEZRA_1620_1680:1:0
EO1gLAoEZRA,1623.67,0.350153,0.16875,0.567278,0.5125,SPEAKING_AUDIBLE,EO1gLAoEZRA_1620_1680:1:0
EO1gLAoEZRA,1623.7,0.347095,0.160417,0.567278,0.508333,SPEAKING_AUDIBLE,EO1gLAoEZRA_1620_1680:1:0
EO1gLAoEZRA,1623.73,0.348624,0.15625,0.567278,0.504167,SPEAKING_AUDIBLE,EO1gLAoEZRA_1620_1680:1:0
EO1gLAoEZRA,1623.77,0.348624,0.15625,0.568807,0.504167,SPEAKING_AUDIBLE,EO1gLAoEZRA_1620_1680:1:0
EO1gLAoEZRA,1623.8,0.351682,0.164583,0.567278,0.508333,SPEAKING_AUDIBLE,EO1gLAoEZRA_1620_1680:1:0
EO1gLAoEZRA,1623.83,0.351682,0.166667,0.565749,0.508333,SPEAKING_AUDIBLE,EO1gLAoEZRA_1620_1680:1:0
EO1gLAoEZRA,1623.87,0.351682,0.166667,0.567278,0.508333,SPEAKING_AUDIBLE,EO1gLAoEZRA_1620_1680:1:0
EO1gLAoEZRA,1623.9,0.353211,0.152083,0.571865,0.5,SPEAKING_AUDIBLE,EO1gLAoEZRA_1620_1680:1:0
EO1gLAoEZRA,1623.93,0.353211,0.154167,0.571865,0.5,SPEAKING_AUDIBLE,EO1gLAoEZRA_1620_1680:1:0
EO1gLAoEZRA,1636.85,0.776758,0.0729167,0.844037,0.179167,SPEAKING_AUDIBLE,EO1gLAoEZRA_1620_1680:45:3
EO1gLAoEZRA,1636.88,0.775229,0.0739584,0.844037,0.183334,SPEAKING_AUDIBLE,EO1gLAoEZRA_1620_1680:45:3
EO1gLAoEZRA,1636.91,0.7737,0.075,0.844037,0.1875,SPEAKING_AUDIBLE,EO1gLAoEZRA_1620_1680:45:3
EO1gLAoEZRA,1636.95,0.772171,0.075,0.844037,0.189583,SPEAKING_AUDIBLE,EO1gLAoEZRA_1620_1680:45:3
EO1gLAoEZRA,1636.98,0.772171,0.0791667,0.842508,0.189583,SPEAKING_AUDIBLE,EO1gLAoEZRA_1620_1680:45:3
EO1gLAoEZRA,1637.01,0.770642,0.0833333,0.83945,0.191667,SPEAKING_AUDIBLE,EO1gLAoEZRA_1620_1680:45:3
EO1gLAoEZRA,1637.05,0.770642,0.0833333,0.83945,0.19375,SPEAKING_AUDIBLE,EO1gLAoEZRA_1620_1680:45:3
EO1gLAoEZRA,1637.08,0.769113,0.0895833,0.836391,0.19375,SPEAKING_AUDIBLE,EO1gLAoEZRA_1620_1680:45:3
EO1gLAoEZRA,1637.11,0.769113,0.0875,0.83792,0.19375,SPEAKING_AUDIBLE,EO1gLAoEZRA_1620_1680:45:3
EO1gLAoEZRA,1637.15,0.769113,0.0875,0.83792,0.19375,SPEAKING_AUDIBLE,EO1gLAoEZRA_1620_1680:45:3
EO1gLAoEZRA,1637.18,0.769113,0.0875,0.836391,0.19375,SPEAKING_AUDIBLE,EO1gLAoEZRA_1620_1680:45:3
EO1gLAoEZRA,1637.21,0.772171,0.0854167,0.83945,0.191667,SPEAKING_AUDIBLE,EO1gLAoEZRA_1620_1680:45:3
EO1gLAoEZRA,1637.25,0.775229,0.0791667,0.842508,0.1875,SPEAKING_AUDIBLE,EO1gLAoEZRA_1620_1680:45:3
EO1gLAoEZRA,1637.28,0.7737,0.0791667,0.842508,0.1875,SPEAKING_AUDIBLE,EO1gLAoEZRA_1620_1680:45:3
EO1gLAoEZRA,1637.31,0.775229,0.075,0.845566,0.185417,SPEAKING_AUDIBLE,EO1gLAoEZRA_1620_1680:45:3
EO1gLAoEZRA,1637.35,0.778287,0.06875,0.848624,0.18125,SPEAKING_AUDIBLE,EO1gLAoEZRA_1620_1680:45:3
EO1gLAoEZRA,1637.38,0.776758,0.0645833,0.853211,0.185417,SPEAKING_AUDIBLE,EO1gLAoEZRA_1620_1680:45:3
EO1gLAoEZRA,1637.41,0.781346,0.0604167,0.850153,0.170833,SPEAKING_AUDIBLE,EO1gLAoEZRA_1620_1680:45:3
EO1gLAoEZRA,1637.45,0.779817,0.0645833,0.850153,0.175,SPEAKING_AUDIBLE,EO1gLAoEZRA_1620_1680:45:3
EO1gLAoEZRA,1637.48,0.780836,0.0604166,0.850663,0.170833,SPEAKING_AUDIBLE,EO1gLAoEZRA_1620_1680:45:3
EO1gLAoEZRA,1637.51,0.781856,0.05625,0.851172,0.166667,SPEAKING_AUDIBLE,EO1gLAoEZRA_1620_1680:45:3
EO1gLAoEZRA,1637.55,0.782875,0.0520833,0.851682,0.1625,SPEAKING_AUDIBLE,EO1gLAoEZRA_1620_1680:45:3
EO1gLAoEZRA,1637.58,0.782875,0.05,0.851682,0.160417,SPEAKING_AUDIBLE,EO1gLAoEZRA_1620_1680:45:3
EO1gLAoEZRA,1637.61,0.784404,0.05,0.85474,0.1625,SPEAKING_AUDIBLE,EO1gLAoEZRA_1620_1680:45:3
EO1gLAoEZRA,1637.65,0.784404,0.0479167,0.856269,0.158333,SPEAKING_AUDIBLE,EO1gLAoEZRA_1620_1680:45:3
EO1gLAoEZRA,1637.68,0.785933,0.0458333,0.856269,0.158333,SPEAKING_AUDIBLE,EO1gLAoEZRA_1620_1680:45:3
EO1gLAoEZRA,1637.71,0.787462,0.04375,0.856269,0.154167,SPEAKING_AUDIBLE,EO1gLAoEZRA_1620_1680:45:3
EO1gLAoEZRA,1637.75,0.787462,0.0416667,0.857798,0.154167,SPEAKING_AUDIBLE,EO1gLAoEZRA_1620_1680:45:3
EO1gLAoEZRA,1637.78,0.79052,0.0416667,0.859327,0.152083,SPEAKING_AUDIBLE,EO1gLAoEZRA_1620_1680:45:3
EO1gLAoEZRA,1637.81,0.79052,0.04375,0.859327,0.152083,SPEAKING_AUDIBLE,EO1gLAoEZRA_1620_1680:45:3
EO1gLAoEZRA,1637.85,0.79052,0.04375,0.859327,0.152083,SPEAKING_AUDIBLE,EO1gLAoEZRA_1620_1680:45:3
EO1gLAoEZRA,1637.88,0.79052,0.04375,0.859327,0.152083,SPEAKING_AUDIBLE,EO1gLAoEZRA_1620_1680:45:3
EO1gLAoEZRA,1637.91,0.79052,0.0416667,0.860856,0.154167,SPEAKING_AUDIBLE,EO1gLAoEZRA_1620_1680:45:3
EO1gLAoEZRA,1637.95,0.79052,0.04375,0.859327,0.152083,SPEAKING_AUDIBLE,EO1gLAoEZRA_1620_1680:45:3
EO1gLAoEZRA,1637.98,0.79052,0.04375,0.859327,0.152083,SPEAKING_AUDIBLE,EO1gLAoEZRA_1620_1680:45:3
EO1gLAoEZRA,1638.01,0.79052,0.04375,0.859327,0.152083,SPEAKING_AUDIBLE,EO1gLAoEZRA_1620_1680:45:3
EO1gLAoEZRA,1638.05,0.79052,0.0416667,0.860856,0.152083,SPEAKING_AUDIBLE,EO1gLAoEZRA_1620_1680:45:3
EO1gLAoEZRA,1638.08,0.788991,0.0458333,0.859327,0.15625,SPEAKING_AUDIBLE,EO1gLAoEZRA_1620_1680:45:3
EO1gLAoEZRA,1638.11,0.788991,0.04375,0.860856,0.15625,SPEAKING_AUDIBLE,EO1gLAoEZRA_1620_1680:45:3
EO1gLAoEZRA,1638.15,0.785933,0.04375,0.859327,0.158333,SPEAKING_AUDIBLE,EO1gLAoEZRA_1620_1680:45:3
EO1gLAoEZRA,1638.18,0.788991,0.04375,0.860856,0.160417,SPEAKING_AUDIBLE,EO1gLAoEZRA_1620_1680:45:3
EO1gLAoEZRA,1638.21,0.79052,0.0479167,0.860856,0.158333,SPEAKING_AUDIBLE,EO1gLAoEZRA_1620_1680:45:3
EO1gLAoEZRA,1638.25,0.788991,0.0479167,0.859327,0.158333,SPEAKING_AUDIBLE,EO1gLAoEZRA_1620_1680:45:3
EO1gLAoEZRA,1638.28,0.787972,0.0479167,0.858817,0.159028,SPEAKING_AUDIBLE,EO1gLAoEZRA_1620_1680:45:3
EO1gLAoEZRA,1638.31,0.786952,0.0479167,0.858308,0.159722,SPEAKING_AUDIBLE,EO1gLAoEZRA_1620_1680:45:3
EO1gLAoEZRA,1638.35,0.785933,0.0479167,0.857798,0.160417,SPEAKING_AUDIBLE,EO1gLAoEZRA_1620_1680:45:3
EO1gLAoEZRA,1638.38,0.782875,0.0479167,0.856269,0.164583,SPEAKING_AUDIBLE,EO1gLAoEZRA_1620_1680:45:3
EO1gLAoEZRA,1638.41,0.781856,0.0479167,0.85525,0.164583,SPEAKING_AUDIBLE,EO1gLAoEZRA_1620_1680:45:3
EO1gLAoEZRA,1638.45,0.780836,0.0479167,0.85423,0.164583,SPEAKING_AUDIBLE,EO1gLAoEZRA_1620_1680:45:3
EO1gLAoEZRA,1638.48,0.779817,0.0479167,0.853211,0.164583,SPEAKING_AUDIBLE,EO1gLAoEZRA_1620_1680:45:3
EO1gLAoEZRA,1640.48,0.767584,0.1375,0.83945,0.25,SPEAKING_AUDIBLE,EO1gLAoEZRA_1620_1680:45:7
EO1gLAoEZRA,1640.52,0.762997,0.1375,0.833333,0.25,SPEAKING_AUDIBLE,EO1gLAoEZRA_1620_1680:45:7
EO1gLAoEZRA,1640.55,0.759939,0.139583,0.830275,0.25,SPEAKING_AUDIBLE,EO1gLAoEZRA_1620_1680:45:7
EO1gLAoEZRA,1640.58,0.755352,0.1375,0.827217,0.25,SPEAKING_AUDIBLE,EO1gLAoEZRA_1620_1680:45:7
EO1gLAoEZRA,1640.62,0.755352,0.1375,0.827217,0.25,SPEAKING_AUDIBLE,EO1gLAoEZRA_1620_1680:45:7
EO1gLAoEZRA,1640.65,0.749235,0.141667,0.819572,0.25,SPEAKING_AUDIBLE,EO1gLAoEZRA_1620_1680:45:7
EO1gLAoEZRA,1640.68,0.744648,0.145833,0.813456,0.25625,SPEAKING_AUDIBLE,EO1gLAoEZRA_1620_1680:45:7
EO1gLAoEZRA,1640.72,0.740061,0.147917,0.808869,0.25625,SPEAKING_AUDIBLE,EO1gLAoEZRA_1620_1680:45:7
EO1gLAoEZRA,1640.75,0.735474,0.152083,0.80581,0.2625,SPEAKING_AUDIBLE,EO1gLAoEZRA_1620_1680:45:7
EO1gLAoEZRA,1640.78,0.735474,0.15,0.807339,0.2625,SPEAKING_AUDIBLE,EO1gLAoEZRA_1620_1680:45:7
EO1gLAoEZRA,1640.82,0.730887,0.152083,0.801223,0.264583,SPEAKING_AUDIBLE,EO1gLAoEZRA_1620_1680:45:7
EO1gLAoEZRA,1640.85,0.724771,0.154167,0.796636,0.26875,SPEAKING_AUDIBLE,EO1gLAoEZRA_1620_1680:45:7
EO1gLAoEZRA,1640.88,0.723242,0.152083,0.796636,0.266667,SPEAKING_AUDIBLE,EO1gLAoEZRA_1620_1680:45:7
EO1gLAoEZRA,1640.92,0.715596,0.15625,0.785933,0.26875,SPEAKING_AUDIBLE,EO1gLAoEZRA_1620_1680:45:7
EO1gLAoEZRA,1640.95,0.717125,0.154167,0.79052,0.26875,SPEAKING_AUDIBLE,EO1gLAoEZRA_1620_1680:45:7
EO1gLAoEZRA,1640.98,0.711009,0.154167,0.782875,0.266667,SPEAKING_AUDIBLE,EO1gLAoEZRA_1620_1680:45:7
EO1gLAoEZRA,1641.02,0.707951,0.15625,0.778287,0.26875,SPEAKING_AUDIBLE,EO1gLAoEZRA_1620_1680:45:7
EO1gLAoEZRA,1641.05,0.707951,0.15,0.781346,0.266667,SPEAKING_AUDIBLE,EO1gLAoEZRA_1620_1680:45:7
EO1gLAoEZRA,1641.08,0.706422,0.141667,0.782875,0.2625,SPEAKING_AUDIBLE,EO1gLAoEZRA_1620_1680:45:7
EO1gLAoEZRA,1641.12,0.703364,0.147917,0.778287,0.264583,SPEAKING_AUDIBLE,EO1gLAoEZRA_1620_1680:45:7
EO1gLAoEZRA,1641.15,0.703364,0.139583,0.779817,0.260417,SPEAKING_AUDIBLE,EO1gLAoEZRA_1620_1680:45:7
EO1gLAoEZRA,1641.18,0.703364,0.139583,0.779817,0.260417,SPEAKING_AUDIBLE,EO1gLAoEZRA_1620_1680:45:7
EO1gLAoEZRA,1641.22,0.703364,0.135417,0.781346,0.258333,SPEAKING_AUDIBLE,EO1gLAoEZRA_1620_1680:45:7
EO1gLAoEZRA,1641.25,0.703364,0.139583,0.778287,0.258333,SPEAKING_AUDIBLE,EO1gLAoEZRA_1620_1680:45:7
EO1gLAoEZRA,1641.28,0.704893,0.133333,0.781346,0.25625,SPEAKING_AUDIBLE,EO1gLAoEZRA_1620_1680:45:7
EO1gLAoEZRA,1641.32,0.704893,0.135417,0.779817,0.25625,SPEAKING_AUDIBLE,EO1gLAoEZRA_1620_1680:45:7
EO1gLAoEZRA,1641.35,0.704893,0.135417,0.779817,0.254167,SPEAKING_AUDIBLE,EO1gLAoEZRA_1620_1680:45:7
EO1gLAoEZRA,1641.38,0.706422,0.13125,0.784404,0.254167,SPEAKING_AUDIBLE,EO1gLAoEZRA_1620_1680:45:7
EO1gLAoEZRA,1641.42,0.706422,0.129167,0.785933,0.254167,SPEAKING_AUDIBLE,EO1gLAoEZRA_1620_1680:45:7
EO1gLAoEZRA,1641.45,0.706422,0.13125,0.782875,0.254167,SPEAKING_AUDIBLE,EO1gLAoEZRA_1620_1680:45:7
EO1gLAoEZRA,1641.48,0.706422,0.135417,0.781346,0.254167,SPEAKING_AUDIBLE,EO1gLAoEZRA_1620_1680:45:7
EO1gLAoEZRA,1641.52,0.706422,0.133333,0.781346,0.254167,SPEAKING_AUDIBLE,EO1gLAoEZRA_1620_1680:45:7
EO1gLAoEZRA,1641.55,0.707951,0.13125,0.784404,0.252083,SPEAKING_AUDIBLE,EO1gLAoEZRA_1620_1680:45:7
EO1gLAoEZRA,1641.58,0.70948,0.125,0.79052,0.25,SPEAKING_AUDIBLE,EO1gLAoEZRA_1620_1680:45:7
EO1gLAoEZRA,1641.62,0.706422,0.133333,0.782875,0.254167,SPEAKING_AUDIBLE,EO1gLAoEZRA_1620_1680:45:7
EO1gLAoEZRA,1641.65,0.707951,0.129167,0.785933,0.252083,SPEAKING_AUDIBLE,EO1gLAoEZRA_1620_1680:45:7
EO1gLAoEZRA,1641.68,0.707951,0.13125,0.784404,0.254167,SPEAKING_AUDIBLE,EO1gLAoEZRA_1620_1680:45:7
EO1gLAoEZRA,1641.72,0.707951,0.127083,0.785933,0.247917,SPEAKING_AUDIBLE,EO1gLAoEZRA_1620_1680:45:7
EO1gLAoEZRA,1641.75,0.711009,0.122917,0.79052,0.247917,SPEAKING_AUDIBLE,EO1gLAoEZRA_1620_1680:45:7
EO1gLAoEZRA,1641.78,0.707951,0.125,0.785933,0.25,SPEAKING_AUDIBLE,EO1gLAoEZRA_1620_1680:45:7
EO1gLAoEZRA,1641.82,0.707951,0.125,0.784404,0.245833,SPEAKING_AUDIBLE,EO1gLAoEZRA_1620_1680:45:7
EO1gLAoEZRA,1641.85,0.714067,0.110417,0.795107,0.2375,SPEAKING_AUDIBLE,EO1gLAoEZRA_1620_1680:45:7
EO1gLAoEZRA,1641.88,0.715596,0.10625,0.798165,0.2375,SPEAKING_AUDIBLE,EO1gLAoEZRA_1620_1680:45:7
EO1gLAoEZRA,1641.92,0.717125,0.102083,0.799694,0.233333,SPEAKING_AUDIBLE,EO1gLAoEZRA_1620_1680:45:7
EO1gLAoEZRA,1641.95,0.717125,0.102083,0.799694,0.233333,SPEAKING_AUDIBLE,EO1gLAoEZRA_1620_1680:45:7
EO1gLAoEZRA,1641.98,0.718654,0.1,0.799694,0.229167,SPEAKING_AUDIBLE,EO1gLAoEZRA_1620_1680:45:7
EO1gLAoEZRA,1642.02,0.720183,0.1,0.799694,0.229167,SPEAKING_AUDIBLE,EO1gLAoEZRA_1620_1680:45:7
EO1gLAoEZRA,1642.05,0.720183,0.1,0.801223,0.227083,SPEAKING_AUDIBLE,EO1gLAoEZRA_1620_1680:45:7
EO1gLAoEZRA,1642.08,0.721713,0.104167,0.801223,0.23125,SPEAKING_AUDIBLE,EO1gLAoEZRA_1620_1680:45:7
EO1gLAoEZRA,1642.12,0.721713,0.104167,0.801223,0.229167,SPEAKING_AUDIBLE,EO1gLAoEZRA_1620_1680:45:7
EO1gLAoEZRA,1642.15,0.723242,0.102083,0.802752,0.229167,SPEAKING_AUDIBLE,EO1gLAoEZRA_1620_1680:45:7
EO1gLAoEZRA,1642.18,0.721713,0.104167,0.799694,0.227083,SPEAKING_AUDIBLE,EO1gLAoEZRA_1620_1680:45:7
EO1gLAoEZRA,1642.22,0.721713,0.10625,0.801223,0.23125,SPEAKING_AUDIBLE,EO1gLAoEZRA_1620_1680:45:7
EO1gLAoEZRA,1642.25,0.723242,0.108333,0.799694,0.23125,SPEAKING_AUDIBLE,EO1gLAoEZRA_1620_1680:45:7
EO1gLAoEZRA,1642.28,0.723242,0.110417,0.799694,0.23125,SPEAKING_AUDIBLE,EO1gLAoEZRA_1620_1680:45:7
EO1gLAoEZRA,1642.32,0.721713,0.10625,0.799694,0.229167,SPEAKING_AUDIBLE,EO1gLAoEZRA_1620_1680:45:7
EO1gLAoEZRA,1642.35,0.721713,0.108333,0.801223,0.235417,SPEAKING_AUDIBLE,EO1gLAoEZRA_1620_1680:45:7
EO1gLAoEZRA,1642.38,0.721713,0.110417,0.799694,0.235417,SPEAKING_AUDIBLE,EO1gLAoEZRA_1620_1680:45:7
EO1gLAoEZRA,1642.42,0.718654,0.11875,0.795107,0.241667,SPEAKING_AUDIBLE,EO1gLAoEZRA_1620_1680:45:7
EO1gLAoEZRA,1642.45,0.718654,0.11875,0.796636,0.241667,SPEAKING_AUDIBLE,EO1gLAoEZRA_1620_1680:45:7
EO1gLAoEZRA,1642.48,0.718654,0.120833,0.793578,0.239583,SPEAKING_AUDIBLE,EO1gLAoEZRA_1620_1680:45:7
EO1gLAoEZRA,1642.52,0.711009,0.129167,0.784404,0.24375,SPEAKING_AUDIBLE,EO1gLAoEZRA_1620_1680:45:7
EO1gLAoEZRA,1642.55,0.714067,0.133333,0.787462,0.25,SPEAKING_AUDIBLE,EO1gLAoEZRA_1620_1680:45:7
EO1gLAoEZRA,1642.58,0.714067,0.125,0.79052,0.247917,SPEAKING_AUDIBLE,EO1gLAoEZRA_1620_1680:45:7
EO1gLAoEZRA,1642.62,0.712538,0.127083,0.788991,0.247917,SPEAKING_AUDIBLE,EO1gLAoEZRA_1620_1680:45:7
EO1gLAoEZRA,1642.65,0.712538,0.127083,0.788991,0.245833,SPEAKING_AUDIBLE,EO1gLAoEZRA_1620_1680:45:7
EO1gLAoEZRA,1642.68,0.712538,0.13125,0.785933,0.247917,SPEAKING_AUDIBLE,EO1gLAoEZRA_1620_1680:45:7
EO1gLAoEZRA,1642.72,0.712538,0.129167,0.788991,0.25,SPEAKING_AUDIBLE,EO1gLAoEZRA_1620_1680:45:7
EO1gLAoEZRA,1642.75,0.711009,0.1375,0.782875,0.252083,SPEAKING_AUDIBLE,EO1gLAoEZRA_1620_1680:45:7
EO1gLAoEZRA,1642.78,0.711009,0.133333,0.787462,0.254167,SPEAKING_AUDIBLE,EO1gLAoEZRA_1620_1680:45:7
EO1gLAoEZRA,1642.82,0.704893,0.141667,0.779817,0.260417,SPEAKING_AUDIBLE,EO1gLAoEZRA_1620_1680:45:7
EO1gLAoEZRA,1642.85,0.714067,0.139583,0.787462,0.25625,SPEAKING_AUDIBLE,EO1gLAoEZRA_1620_1680:45:7
