bNP8Q_8u89A,1777.7,0.171875,0.179167,0.228125,0.265278,SPEAKING_AUDIBLE,bNP8Q_8u89A_1740_1800:150:1
bNP8Q_8u89A,1777.73,0.171875,0.177778,0.228125,0.265278,SPEAKING_AUDIBLE,bNP8Q_8u89A_1740_1800:150:1
bNP8Q_8u89A,1777.77,0.172917,0.179167,0.227083,0.263889,SPEAKING_AUDIBLE,bNP8Q_8u89A_1740_1800:150:1
bNP8Q_8u89A,1777.8,0.171875,0.179167,0.227083,0.265278,SPEAKING_AUDIBLE,bNP8Q_8u89A_1740_1800:150:1
bNP8Q_8u89A,1777.83,0.169792,0.177778,0.227083,0.266667,SPEAKING_AUDIBLE,bNP8Q_8u89A_1740_1800:150:1
bNP8Q_8u89A,1777.87,0.169792,0.177778,0.227083,0.266667,SPEAKING_AUDIBLE,bNP8Q_8u89A_1740_1800:150:1
bNP8Q_8u89A,1777.9,0.170833,0.177778,0.227083,0.265278,SPEAKING_AUDIBLE,bNP8Q_8u89A_1740_1800:150:1
bNP8Q_8u89A,1777.93,0.170833,0.177778,0.227083,0.265278,SPEAKING_AUDIBLE,bNP8Q_8u89A_1740_1800:150:1
bNP8Q_8u89A,1777.97,0.170833,0.177778,0.227083,0.265278,SPEAKING_AUDIBLE,bNP8Q_8u89A_1740_1800:150:1
bNP8Q_8u89A,1778,0.170833,0.177778,0.227083,0.265278,SPEAKING_AUDIBLE,bNP8Q_8u89A_1740_1800:150:1
bNP8Q_8u89A,1778.03,0.170833,0.177778,0.227083,0.265278,SPEAKING_AUDIBLE,bNP8Q_8u89A_1740_1800:150:1
bNP8Q_8u89A,1778.07,0.170833,0.177778,0.227083,0.265278,SPEAKING_AUDIBLE,bNP8Q_8u89A_1740_1800:150:1
bNP8Q_8u89A,1778.1,0.170833,0.177778,0.227083,0.265278,SPEAKING_AUDIBLE,bNP8Q_8u89A_1740_1800:150:1
bNP8Q_8u89A,1778.13,0.169792,0.177778,0.227083,0.266667,SPEAKING_AUDIBLE,bNP8Q_8u89A_1740_1800:150:1
bNP8Q_8u89A,1778.17,0.16875,0.177778,0.226042,0.265278,SPEAKING_AUDIBLE,bNP8Q_8u89A_1740_1800:150:1
bNP8Q_8u89A,1778.2,0.167708,0.177778,0.225,0.266667,SPEAKING_AUDIBLE,bNP8Q_8u89A_1740_1800:150:1
bNP8Q_8u89A,1778.23,0.16875,0.179167,0.225,0.265278,SPEAKING_AUDIBLE,bNP8Q_8u89A_1740_1800:150:1
bNP8Q_8u89A,1778.27,0.16875,0.177778,0.225,0.266667,SPEAKING_AUDIBLE,bNP8Q_8u89A_1740_1800:150:1
bNP8Q_8u89A,1778.3,0.171875,0.180556,0.223958,0.261111,SPEAKING_AUDIBLE,bNP8Q_8u89A_1740_1800:150:1
bNP8Q_8u89A,1778.33,0.16875,0.177778,0.226042,0.266667,SPEAKING_AUDIBLE,bNP8Q_8u89A_1740_1800:150:1
bNP8Q_8u89A,1778.37,0.169792,0.179167,0.225,0.265278,SPEAKING_AUDIBLE,bNP8Q_8u89A_1740_1800:150:1
bNP8Q_8u89A,1778.4,0.16875,0.176389,0.225,0.263889,SPEAKING_AUDIBLE,bNP8Q_8u89A_1740_1800:150:1
bNP8Q_8u89A,1778.43,0.169792,0.176389,0.226042,0.263889,SPEAKING_AUDIBLE,bNP8Q_8u89A_1740_1800:150:1
bNP8Q_8u89A,1778.47,0.169792,0.176389,0.226042,0.263889,SPEAKING_AUDIBLE,bNP8Q_8u89A_1740_1800:150:1
bNP8Q_8u89A,1778.5,0.169792,0.176389,0.226042,0.263889,SPEAKING_AUDIBLE,bNP8Q_8u89A_1740_1800:150:1
bNP8Q_8u89A,1778.53,0.16875,0.176389,0.226042,0.265278,SPEAKING_AUDIBLE,bNP8Q_8u89A_1740_1800:150:1
bNP8Q_8u89A,1778.57,0.169792,0.176389,0.226042,0.263889,SPEAKING_AUDIBLE,bNP8Q_8u89A_1740_1800:150:1
bNP8Q_8u89A,1778.6,0.169792,0.176389,0.225,0.263889,SPEAKING_AUDIBLE,bNP8Q_8u89A_1740_1800:150:1
bNP8Q_8u89A,1778.63,0.16875,0.176389,0.226042,0.265278,SPEAKING_AUDIBLE,bNP8Q_8u89A_1740_1800:150:1
bNP8Q_8u89A,1778.67,0.170833,0.176389,0.227083,0.263889,SPEAKING_AUDIBLE,bNP8Q_8u89A_1740_1800:150:1
bNP8Q_8u89A,1778.7,0.170833,0.176389,0.227083,0.263889,SPEAKING_AUDIBLE,bNP8Q_8u89A_1740_1800:150:1
bNP8Q_8u89A,1778.73,0.170833,0.176389,0.227083,0.263889,SPEAKING_AUDIBLE,bNP8Q_8u89A_1740_1800:150:1
bNP8Q_8u89A,1778.77,0.169792,0.176389,0.226562,0.264584,SPEAKING_AUDIBLE,bNP8Q_8u89A_1740_1800:150:1
bNP8Q_8u89A,1778.8,0.16875,0.176389,0.226042,0.265278,SPEAKING_AUDIBLE,bNP8Q_8u89A_1740_1800:150:1
bNP8Q_8u89A,1778.83,0.169792,0.176389,0.227083,0.265278,SPEAKING_AUDIBLE,bNP8Q_8u89A_1740_1800:150:1
bNP8Q_8u89A,1778.87,0.172917,0.179167,0.225,0.261111,SPEAKING_AUDIBLE,bNP8Q_8u89A_1740_1800:150:1
bNP8Q_8u89A,1778.9,0.171875,0.179167,0.226042,0.2625,SPEAKING_AUDIBLE,bNP8Q_8u89A_1740_1800:150:1
bNP8Q_8u89A,1778.93,0.170833,0.177778,0.227083,0.263889,SPEAKING_AUDIBLE,bNP8Q_8u89A_1740_1800:150:1
bNP8Q_8u89A,1778.97,0.173958,0.180556,0.225,0.261111,SPEAKING_AUDIBLE,bNP8Q_8u89A_1740_1800:150:1
bNP8Q_8u89A,1779,0.171875,0.179167,0.223958,0.261111,SPEAKING_AUDIBLE,bNP8Q_8u89A_1740_1800:150:1
bNP8Q_8u89A,1779.03,0.171528,0.178704,0.224305,0.261111,SPEAKING_AUDIBLE,bNP8Q_8u89A_1740_1800:150:1
bNP8Q_8u89A,1779.07,0.17118,0.178241,0.224653,0.261111,SPEAKING_AUDIBLE,bNP8Q_8u89A_1740_1800:150:1
bNP8Q_8u89A,1779.1,0.170833,0.177778,0.225,0.261111,SPEAKING_AUDIBLE,bNP8Q_8u89A_1740_1800:150:1
bNP8Q_8u89A,1779.13,0.169792,0.176389,0.226042,0.263889,SPEAKING_AUDIBLE,bNP8Q_8u89A_1740_1800:150:1
bNP8Q_8u89A,1779.17,0.170833,0.177778,0.226042,0.263889,SPEAKING_AUDIBLE,bNP8Q_8u89A_1740_1800:150:1
bNP8Q_8u89A,1779.2,0.173958,0.181944,0.223958,0.259722,SPEAKING_AUDIBLE,bNP8Q_8u89A_1740_1800:150:1
bNP8Q_8u89A,1779.23,0.176042,0.183333,0.222917,0.256944,SPEAKING_AUDIBLE,bNP8Q_8u89A_1740_1800:150:1
bNP8Q_8u89A,1779.27,0.170833,0.179167,0.225,0.2625,SPEAKING_AUDIBLE,bNP8Q_8u89A_1740_1800:150:1
bNP8Q_8u89A,1779.3,0.170833,0.177778,0.225,0.2625,SPEAKING_AUDIBLE,bNP8Q_8u89A_1740_1800:150:1
bNP8Q_8u89A,1779.33,0.169792,0.176389,0.226042,0.263889,SPEAKING_AUDIBLE,bNP8Q_8u89A_1740_1800:150:1
bNP8Q_8u89A,1779.37,0.172917,0.179167,0.226042,0.261111,SPEAKING_AUDIBLE,bNP8Q_8u89A_1740_1800:150:1
bNP8Q_8u89A,1779.4,0.177083,0.184722,0.222917,0.254167,SPEAKING_AUDIBLE,bNP8Q_8u89A_1740_1800:150:1
bNP8Q_8u89A,1779.43,0.173958,0.180556,0.223958,0.259722,SPEAKING_AUDIBLE,bNP8Q_8u89A_1740_1800:150:1
bNP8Q_8u89A,1779.63,0.238542,0.0791667,0.746875,0.868056,SPEAKING_AUDIBLE,bNP8Q_8u89A_1740_1800:156:0
bNP8Q_8u89A,1779.67,0.234375,0.075,0.752083,0.876389,SPEAKING_AUDIBLE,bNP8Q_8u89A_1740_1800:156:0
bNP8Q_8u89A,1779.7,0.239583,0.0791667,0.748958,0.869444,SPEAKING_AUDIBLE,bNP8Q_8u89A_1740_1800:156:0
bNP8Q_8u89A,1779.73,0.240625,0.0805556,0.752083,0.873611,SPEAKING_AUDIBLE,bNP8Q_8u89A_1740_1800:156:0
bNP8Q_8u89A,1779.77,0.245833,0.0888889,0.747917,0.866667,SPEAKING_AUDIBLE,bNP8Q_8u89A_1740_1800:156:0
bNP8Q_8u89A,1779.8,0.240625,0.075,0.748958,0.863889,SPEAKING_AUDIBLE,bNP8Q_8u89A_1740_1800:156:0
bNP8Q_8u89A,1779.83,0.234375,0.075,0.753125,0.879167,SPEAKING_AUDIBLE,bNP8Q_8u89A_1740_1800:156:0
bNP8Q_8u89A,1779.87,0.230208,0.0763889,0.748958,0.880556,SPEAKING_AUDIBLE,bNP8Q_8u89A_1740_1800:156:0
bNP8Q_8u89A,1779.9,0.233333,0.0902778,0.73125,0.861111,SPEAKING_AUDIBLE,bNP8Q_8u89A_1740_1800:156:0
bNP8Q_8u89A,1779.93,0.228125,0.0861111,0.736458,0.873611,SPEAKING_AUDIBLE,bNP8Q_8u89A_1740_1800:156:0
bNP8Q_8u89A,1779.97,0.216667,0.0861111,0.729167,0.880556,SPEAKING_AUDIBLE,bNP8Q_8u89A_1740_1800:156:0
bNP8Q_8u89A,1780,0.220833,0.106944,0.717708,0.876389,SPEAKING_AUDIBLE,bNP8Q_8u89A_1740_1800:156:0
bNP8Q_8u89A,1780.04,0.222917,0.126389,0.704167,0.870833,SPEAKING_AUDIBLE,bNP8Q_8u89A_1740_1800:156:0
bNP8Q_8u89A,1780.07,0.217708,0.120833,0.703125,0.872222,SPEAKING_AUDIBLE,bNP8Q_8u89A_1740_1800:156:0
bNP8Q_8u89A,1780.1,0.2125,0.119444,0.698958,0.873611,SPEAKING_AUDIBLE,bNP8Q_8u89A_1740_1800:156:0
bNP8Q_8u89A,1780.14,0.213542,0.123611,0.697917,0.875,SPEAKING_AUDIBLE,bNP8Q_8u89A_1740_1800:156:0
bNP8Q_8u89A,1780.17,0.213542,0.129167,0.694792,0.873611,SPEAKING_AUDIBLE,bNP8Q_8u89A_1740_1800:156:0
bNP8Q_8u89A,1780.2,0.215625,0.148611,0.688542,0.881944,SPEAKING_AUDIBLE,bNP8Q_8u89A_1740_1800:156:0
bNP8Q_8u89A,1780.24,0.221875,0.165278,0.688542,0.890278,SPEAKING_AUDIBLE,bNP8Q_8u89A_1740_1800:156:0
bNP8Q_8u89A,1780.27,0.221875,0.169444,0.690625,0.897222,SPEAKING_AUDIBLE,bNP8Q_8u89A_1740_1800:156:0
bNP8Q_8u89A,1780.3,0.222917,0.173611,0.692708,0.901389,SPEAKING_AUDIBLE,bNP8Q_8u89A_1740_1800:156:0
bNP8Q_8u89A,1780.34,0.222917,0.170833,0.69375,0.901389,SPEAKING_AUDIBLE,bNP8Q_8u89A_1740_1800:156:0
bNP8Q_8u89A,1780.37,0.228125,0.172222,0.696875,0.9,SPEAKING_AUDIBLE,bNP8Q_8u89A_1740_1800:156:0
bNP8Q_8u89A,1780.4,0.2375,0.176389,0.704167,0.9,SPEAKING_AUDIBLE,bNP8Q_8u89A_1740_1800:156:0
bNP8Q_8u89A,1780.44,0.251042,0.181944,0.710417,0.894444,SPEAKING_AUDIBLE,bNP8Q_8u89A_1740_1800:156:0
bNP8Q_8u89A,1780.47,0.264583,0.158333,0.729167,0.879167,SPEAKING_AUDIBLE,bNP8Q_8u89A_1740_1800:156:0
bNP8Q_8u89A,1780.5,0.271875,0.148611,0.740625,0.875,SPEAKING_AUDIBLE,bNP8Q_8u89A_1740_1800:156:0
bNP8Q_8u89A,1780.54,0.269792,0.138889,0.742708,0.872222,SPEAKING_AUDIBLE,bNP8Q_8u89A_1740_1800:156:0
bNP8Q_8u89A,1780.57,0.285417,0.155556,0.752083,0.879167,SPEAKING_AUDIBLE,bNP8Q_8u89A_1740_1800:156:0
bNP8Q_8u89A,1780.6,0.302083,0.165278,0.76875,0.890278,SPEAKING_AUDIBLE,bNP8Q_8u89A_1740_1800:156:0
bNP8Q_8u89A,1780.64,0.316667,0.170833,0.784375,0.895833,SPEAKING_AUDIBLE,bNP8Q_8u89A_1740_1800:156:0
bNP8Q_8u89A,1780.67,0.321875,0.172222,0.795833,0.906944,SPEAKING_AUDIBLE,bNP8Q_8u89A_1740_1800:156:0
bNP8Q_8u89A,1780.7,0.320833,0.168056,0.794792,0.904167,SPEAKING_AUDIBLE,bNP8Q_8u89A_1740_1800:156:0
bNP8Q_8u89A,1780.74,0.321875,0.172222,0.796875,0.909722,SPEAKING_AUDIBLE,bNP8Q_8u89A_1740_1800:156:0
bNP8Q_8u89A,1780.77,0.325,0.1625,0.811458,0.916667,SPEAKING_AUDIBLE,bNP8Q_8u89A_1740_1800:156:0
bNP8Q_8u89A,1780.8,0.332292,0.143056,0.828125,0.911111,SPEAKING_AUDIBLE,bNP8Q_8u89A_1740_1800:156:0
bNP8Q_8u89A,1780.84,0.335417,0.101389,0.846875,0.894444,SPEAKING_AUDIBLE,bNP8Q_8u89A_1740_1800:156:0
bNP8Q_8u89A,1780.87,0.348958,0.0847222,0.864583,0.883333,SPEAKING_AUDIBLE,bNP8Q_8u89A_1740_1800:156:0
bNP8Q_8u89A,1780.9,0.40625,0.111111,0.90625,0.886111,SPEAKING_AUDIBLE,bNP8Q_8u89A_1740_1800:156:0
bNP8Q_8u89A,1780.94,0.40625,0.111111,0.907292,0.886111,SPEAKING_AUDIBLE,bNP8Q_8u89A_1740_1800:156:0
bNP8Q_8u89A,1780.97,0.4125,0.0722222,0.944792,0.897222,SPEAKING_AUDIBLE,bNP8Q_8u89A_1740_1800:156:0
bNP8Q_8u89A,1781,0.420833,0.0555556,0.969792,0.906944,SPEAKING_AUDIBLE,bNP8Q_8u89A_1740_1800:156:0
bNP8Q_8u89A,1781.04,0.428125,0.0680556,0.957292,0.888889,SPEAKING_AUDIBLE,bNP8Q_8u89A_1740_1800:156:0
bNP8Q_8u89A,1781.07,0.423958,0.0861111,0.939583,0.884722,SPEAKING_AUDIBLE,bNP8Q_8u89A_1740_1800:156:0
bNP8Q_8u89A,1781.1,0.410417,0.0930556,0.911458,0.870833,SPEAKING_AUDIBLE,bNP8Q_8u89A_1740_1800:156:0
bNP8Q_8u89A,1781.14,0.409375,0.1,0.907292,0.870833,SPEAKING_AUDIBLE,bNP8Q_8u89A_1740_1800:156:0
bNP8Q_8u89A,1781.17,0.41875,0.0722222,0.922917,0.855556,SPEAKING_AUDIBLE,bNP8Q_8u89A_1740_1800:156:0
bNP8Q_8u89A,1781.2,0.377083,0.0944444,0.867708,0.852778,SPEAKING_AUDIBLE,bNP8Q_8u89A_1740_1800:156:0
bNP8Q_8u89A,1781.24,0.355208,0.123611,0.84375,0.879167,SPEAKING_AUDIBLE,bNP8Q_8u89A_1740_1800:156:0
bNP8Q_8u89A,1781.27,0.351042,0.0847222,0.844792,0.851389,SPEAKING_AUDIBLE,bNP8Q_8u89A_1740_1800:156:0
bNP8Q_8u89A,1781.3,0.311458,0.1,0.798958,0.855556,SPEAKING_AUDIBLE,bNP8Q_8u89A_1740_1800:156:0
bNP8Q_8u89A,1781.34,0.310417,0.1,0.798958,0.856944,SPEAKING_AUDIBLE,bNP8Q_8u89A_1740_1800:156:0
bNP8Q_8u89A,1781.37,0.298958,0.0708333,0.815625,0.870833,SPEAKING_AUDIBLE,bNP8Q_8u89A_1740_1800:156:0
bNP8Q_8u89A,1781.4,0.271875,0.0986111,0.782292,0.888889,SPEAKING_AUDIBLE,bNP8Q_8u89A_1740_1800:156:0
bNP8Q_8u89A,1781.44,0.260417,0.134722,0.755208,0.901389,SPEAKING_AUDIBLE,bNP8Q_8u89A_1740_1800:156:0
bNP8Q_8u89A,1781.47,0.248958,0.151389,0.741667,0.915278,SPEAKING_AUDIBLE,bNP8Q_8u89A_1740_1800:156:0
bNP8Q_8u89A,1781.5,0.23125,0.148611,0.733333,0.926389,SPEAKING_AUDIBLE,bNP8Q_8u89A_1740_1800:156:0
bNP8Q_8u89A,1781.54,0.233333,0.145833,0.7375,0.929167,SPEAKING_AUDIBLE,bNP8Q_8u89A_1740_1800:156:0
bNP8Q_8u89A,1781.57,0.217708,0.109722,0.74375,0.925,SPEAKING_AUDIBLE,bNP8Q_8u89A_1740_1800:156:0
bNP8Q_8u89A,1781.6,0.211458,0.127778,0.727083,0.926389,SPEAKING_AUDIBLE,bNP8Q_8u89A_1740_1800:156:0
bNP8Q_8u89A,1781.64,0.213542,0.126389,0.723958,0.916667,SPEAKING_AUDIBLE,bNP8Q_8u89A_1740_1800:156:0
bNP8Q_8u89A,1781.67,0.2125,0.123611,0.723958,0.915278,SPEAKING_AUDIBLE,bNP8Q_8u89A_1740_1800:156:0
bNP8Q_8u89A,1781.7,0.21875,0.145833,0.716667,0.918056,SPEAKING_AUDIBLE,bNP8Q_8u89A_1740_1800:156:0
bNP8Q_8u89A,1781.74,0.215625,0.1375,0.717708,0.916667,SPEAKING_AUDIBLE,bNP8Q_8u89A_1740_1800:156:0
bNP8Q_8u89A,1781.77,0.215625,0.138889,0.717708,0.916667,SPEAKING_AUDIBLE,bNP8Q_8u89A_1740_1800:156:0
bNP8Q_8u89A,1781.8,0.209375,0.140278,0.7125,0.919444,SPEAKING_AUDIBLE,bNP8Q_8u89A_1740_1800:156:0
bNP8Q_8u89A,1781.84,0.197917,0.133333,0.707292,0.923611,SPEAKING_AUDIBLE,bNP8Q_8u89A_1740_1800:156:0
bNP8Q_8u89A,1781.87,0.196875,0.129167,0.708333,0.922222,SPEAKING_AUDIBLE,bNP8Q_8u89A_1740_1800:156:0
bNP8Q_8u89A,1781.9,0.194792,0.125,0.704167,0.915278,SPEAKING_AUDIBLE,bNP8Q_8u89A_1740_1800:156:0
bNP8Q_8u89A,1781.94,0.195833,0.134722,0.702083,0.919444,SPEAKING_AUDIBLE,bNP8Q_8u89A_1740_1800:156:0
bNP8Q_8u89A,1781.97,0.197917,0.136111,0.7,0.915278,SPEAKING_AUDIBLE,bNP8Q_8u89A_1740_1800:156:0
bNP8Q_8u89A,1782,0.197917,0.145833,0.694792,0.915278,SPEAKING_AUDIBLE,bNP8Q_8u89A_1740_1800:156:0
bNP8Q_8u89A,1782.04,0.194792,0.147222,0.690625,0.915278,SPEAKING_AUDIBLE,bNP8Q_8u89A_1740_1800:156:0
bNP8Q_8u89A,1782.07,0.196875,0.1375,0.686458,0.897222,SPEAKING_AUDIBLE,bNP8Q_8u89A_1740_1800:156:0
bNP8Q_8u89A,1782.1,0.194792,0.141667,0.683333,0.897222,SPEAKING_AUDIBLE,bNP8Q_8u89A_1740_1800:156:0
bNP8Q_8u89A,1782.14,0.192708,0.131944,0.6875,0.897222,SPEAKING_AUDIBLE,bNP8Q_8u89A_1740_1800:156:0
bNP8Q_8u89A,1782.17,0.190625,0.138889,0.683333,0.902778,SPEAKING_AUDIBLE,bNP8Q_8u89A_1740_1800:156:0
bNP8Q_8u89A,1782.2,0.1875,0.127778,0.691667,0.908333,SPEAKING_AUDIBLE,bNP8Q_8u89A_1740_1800:156:0
bNP8Q_8u89A,1782.24,0.183333,0.129167,0.685417,0.908333,SPEAKING_AUDIBLE,bNP8Q_8u89A_1740_1800:156:0
bNP8Q_8u89A,1782.27,0.183333,0.111111,0.685417,0.891667,SPEAKING_AUDIBLE,bNP8Q_8u89A_1740_1800:156:0
bNP8Q_8u89A,1782.3,0.180208,0.0972222,0.694792,0.894444,SPEAKING_AUDIBLE,bNP8Q_8u89A_1740_1800:156:0
bNP8Q_8u89A,1782.34,0.182292,0.106944,0.690625,0.895833,SPEAKING_AUDIBLE,bNP8Q_8u89A_1740_1800:156:0
bNP8Q_8u89A,1782.37,0.186458,0.102778,0.691667,0.886111,SPEAKING_AUDIBLE,bNP8Q_8u89A_1740_1800:156:0
bNP8Q_8u89A,1782.4,0.192708,0.0888889,0.698958,0.873611,SPEAKING_AUDIBLE,bNP8Q_8u89A_1740_1800:156:0
bNP8Q_8u89A,1782.8,0.335417,0.136111,0.627083,0.5875,SPEAKING_AUDIBLE,bNP8Q_8u89A_1740_1800:157:0
bNP8Q_8u89A,1782.84,0.31875,0.119444,0.616667,0.581944,SPEAKING_AUDIBLE,bNP8Q_8u89A_1740_1800:157:0
bNP8Q_8u89A,1782.87,0.314583,0.115278,0.6125,0.576389,SPEAKING_AUDIBLE,bNP8Q_8u89A_1740_1800:157:0
bNP8Q_8u89A,1782.9,0.3125,0.134722,0.605208,0.5875,SPEAKING_AUDIBLE,bNP8Q_8u89A_1740_1800:157:0
bNP8Q_8u89A,1782.94,0.330208,0.119444,0.623958,0.575,SPEAKING_AUDIBLE,bNP8Q_8u89A_1740_1800:157:0
bNP8Q_8u89A,1782.97,0.329167,0.126389,0.626042,0.5875,SPEAKING_AUDIBLE,bNP8Q_8u89A_1740_1800:157:0
bNP8Q_8u89A,1783,0.328125,0.102778,0.630208,0.570833,SPEAKING_AUDIBLE,bNP8Q_8u89A_1740_1800:157:0
bNP8Q_8u89A,1783.04,0.3125,0.0958333,0.619792,0.570833,SPEAKING_AUDIBLE,bNP8Q_8u89A_1740_1800:157:0
bNP8Q_8u89A,1783.07,0.321875,0.113889,0.617708,0.572222,SPEAKING_AUDIBLE,bNP8Q_8u89A_1740_1800:157:0
bNP8Q_8u89A,1783.1,0.314583,0.109722,0.613542,0.573611,SPEAKING_AUDIBLE,bNP8Q_8u89A_1740_1800:157:0
bNP8Q_8u89A,1783.14,0.320833,0.118056,0.615625,0.573611,SPEAKING_AUDIBLE,bNP8Q_8u89A_1740_1800:157:0
bNP8Q_8u89A,1783.17,0.319792,0.118056,0.6125,0.570833,SPEAKING_AUDIBLE,bNP8Q_8u89A_1740_1800:157:0
bNP8Q_8u89A,1783.2,0.316667,0.119444,0.608333,0.572222,SPEAKING_AUDIBLE,bNP8Q_8u89A_1740_1800:157:0
bNP8Q_8u89A,1783.24,0.313542,0.118056,0.60625,0.572222,SPEAKING_AUDIBLE,bNP8Q_8u89A_1740_1800:157:0
bNP8Q_8u89A,1783.27,0.320833,0.115278,0.614583,0.570833,SPEAKING_AUDIBLE,bNP8Q_8u89A_1740_1800:157:0
bNP8Q_8u89A,1783.3,0.315625,0.115278,0.611458,0.576389,SPEAKING_AUDIBLE,bNP8Q_8u89A_1740_1800:157:0
bNP8Q_8u89A,1783.34,0.315625,0.131944,0.602083,0.576389,SPEAKING_AUDIBLE,bNP8Q_8u89A_1740_1800:157:0
bNP8Q_8u89A,1783.37,0.328125,0.127778,0.616667,0.575,SPEAKING_AUDIBLE,bNP8Q_8u89A_1740_1800:157:0
bNP8Q_8u89A,1783.41,0.325,0.134722,0.611458,0.579167,SPEAKING_AUDIBLE,bNP8Q_8u89A_1740_1800:157:0
bNP8Q_8u89A,1783.44,0.319792,0.113889,0.609375,0.5625,SPEAKING_AUDIBLE,bNP8Q_8u89A_1740_1800:157:0
bNP8Q_8u89A,1783.47,0.320833,0.122222,0.604167,0.561111,SPEAKING_AUDIBLE,bNP8Q_8u89A_1740_1800:157:0
bNP8Q_8u89A,1783.51,0.319792,0.116667,0.609375,0.566667,SPEAKING_AUDIBLE,bNP8Q_8u89A_1740_1800:157:0
bNP8Q_8u89A,1783.54,0.322917,0.119444,0.613542,0.570833,SPEAKING_AUDIBLE,bNP8Q_8u89A_1740_1800:157:0
bNP8Q_8u89A,1783.57,0.326042,0.138889,0.607292,0.575,SPEAKING_AUDIBLE,bNP8Q_8u89A_1740_1800:157:0
bNP8Q_8u89A,1783.61,0.325,0.127778,0.610417,0.569444,SPEAKING_AUDIBLE,bNP8Q_8u89A_1740_1800:157:0
bNP8Q_8u89A,1783.64,0.322917,0.127778,0.605208,0.563889,SPEAKING_AUDIBLE,bNP8Q_8u89A_1740_1800:157:0
bNP8Q_8u89A,1783.67,0.319792,0.134722,0.597917,0.565278,SPEAKING_AUDIBLE,bNP8Q_8u89A_1740_1800:157:0
bNP8Q_8u89A,1783.71,0.321875,0.118056,0.609375,0.563889,SPEAKING_AUDIBLE,bNP8Q_8u89A_1740_1800:157:0
bNP8Q_8u89A,1783.74,0.31875,0.125,0.602083,0.563889,SPEAKING_AUDIBLE,bNP8Q_8u89A_1740_1800:157:0
bNP8Q_8u89A,1783.77,0.322917,0.123611,0.611458,0.570833,SPEAKING_AUDIBLE,bNP8Q_8u89A_1740_1800:157:0
bNP8Q_8u89A,1783.81,0.31875,0.130556,0.597917,0.563889,SPEAKING_AUDIBLE,bNP8Q_8u89A_1740_1800:157:0
bNP8Q_8u89A,1783.84,0.2875,0.152778,0.564583,0.583333,SPEAKING_AUDIBLE,bNP8Q_8u89A_1740_1800:157:0
bNP8Q_8u89A,1783.87,0.266667,0.141667,0.720833,0.847222,SPEAKING_AUDIBLE,bNP8Q_8u89A_1740_1800:159:0
bNP8Q_8u89A,1783.91,0.263542,0.140278,0.720833,0.85,SPEAKING_AUDIBLE,bNP8Q_8u89A_1740_1800:159:0
bNP8Q_8u89A,1783.94,0.265625,0.141667,0.720833,0.848611,SPEAKING_AUDIBLE,bNP8Q_8u89A_1740_1800:159:0
bNP8Q_8u89A,1783.97,0.2625,0.141667,0.720833,0.851389,SPEAKING_AUDIBLE,bNP8Q_8u89A_1740_1800:159:0
bNP8Q_8u89A,1784.01,0.265625,0.143056,0.719792,0.848611,SPEAKING_AUDIBLE,bNP8Q_8u89A_1740_1800:159:0
bNP8Q_8u89A,1784.04,0.265625,0.140278,0.722917,0.848611,SPEAKING_AUDIBLE,bNP8Q_8u89A_1740_1800:159:0
bNP8Q_8u89A,1784.07,0.26875,0.138889,0.722917,0.844444,SPEAKING_AUDIBLE,bNP8Q_8u89A_1740_1800:159:0
bNP8Q_8u89A,1784.11,0.269792,0.145833,0.719792,0.844444,SPEAKING_AUDIBLE,bNP8Q_8u89A_1740_1800:159:0
bNP8Q_8u89A,1784.14,0.270833,0.148611,0.717708,0.840278,SPEAKING_AUDIBLE,bNP8Q_8u89A_1740_1800:159:0
bNP8Q_8u89A,1784.17,0.272917,0.152778,0.717708,0.841667,SPEAKING_AUDIBLE,bNP8Q_8u89A_1740_1800:159:0
bNP8Q_8u89A,1784.21,0.278125,0.151389,0.720833,0.8375,SPEAKING_AUDIBLE,bNP8Q_8u89A_1740_1800:159:0
bNP8Q_8u89A,1784.24,0.278125,0.148611,0.719792,0.831944,SPEAKING_AUDIBLE,bNP8Q_8u89A_1740_1800:159:0
bNP8Q_8u89A,1784.27,0.272917,0.138889,0.720833,0.834722,SPEAKING_AUDIBLE,bNP8Q_8u89A_1740_1800:159:0
bNP8Q_8u89A,1784.31,0.276042,0.140278,0.719792,0.829167,SPEAKING_AUDIBLE,bNP8Q_8u89A_1740_1800:159:0
bNP8Q_8u89A,1784.34,0.263542,0.125,0.726042,0.843056,SPEAKING_AUDIBLE,bNP8Q_8u89A_1740_1800:159:0
bNP8Q_8u89A,1784.37,0.264583,0.126389,0.727083,0.841667,SPEAKING_AUDIBLE,bNP8Q_8u89A_1740_1800:159:0
bNP8Q_8u89A,1784.41,0.277083,0.1375,0.71875,0.820833,SPEAKING_AUDIBLE,bNP8Q_8u89A_1740_1800:159:0
bNP8Q_8u89A,1784.44,0.279167,0.131944,0.725,0.822222,SPEAKING_AUDIBLE,bNP8Q_8u89A_1740_1800:159:0
bNP8Q_8u89A,1784.47,0.267708,0.127778,0.722917,0.833333,SPEAKING_AUDIBLE,bNP8Q_8u89A_1740_1800:159:0
bNP8Q_8u89A,1784.51,0.269792,0.129167,0.727083,0.838889,SPEAKING_AUDIBLE,bNP8Q_8u89A_1740_1800:159:0
