nRzhjXMIXt4,1493.43,0.0305164,0,0.475352,0.908333,SPEAKING_AUDIBLE,nRzhjXMIXt4_1440_1500:154:0
nRzhjXMIXt4,1493.47,0.0211268,0,0.471831,0.920833,SPEAKING_AUDIBLE,nRzhjXMIXt4_1440_1500:154:0
nRzhjXMIXt4,1493.52,0.0176056,0,0.46831,0.920833,SPEAKING_AUDIBLE,nRzhjXMIXt4_1440_1500:154:0
nRzhjXMIXt4,1493.56,0.0140845,0,0.46831,0.935417,SPEAKING_AUDIBLE,nRzhjXMIXt4_1440_1500:154:0
nRzhjXMIXt4,1493.59,0.0140845,0.00208333,0.46831,0.939583,SPEAKING_AUDIBLE,nRzhjXMIXt4_1440_1500:154:0
nRzhjXMIXt4,1493.64,0.0293427,0.0125,0.481221,0.945833,SPEAKING_AUDIBLE,nRzhjXMIXt4_1440_1500:154:0
nRzhjXMIXt4,1493.68,0.0164319,0.0270833,0.474178,0.970833,SPEAKING_AUDIBLE,nRzhjXMIXt4_1440_1500:154:0
nRzhjXMIXt4,1493.71,0.0129108,0.0625,0.453052,0.972917,SPEAKING_AUDIBLE,nRzhjXMIXt4_1440_1500:154:0
nRzhjXMIXt4,1493.76,0.0164319,0.1,0.421362,0.935417,SPEAKING_AUDIBLE,nRzhjXMIXt4_1440_1500:154:0
nRzhjXMIXt4,1145.56,0.620892,0.26875,0.75,0.533333,SPEAKING_AUDIBLE,nRzhjXMIXt4_1140_1200:32:0
nRzhjXMIXt4,1145.59,0.619718,0.2625,0.75,0.529167,SPEAKING_AUDIBLE,nRzhjXMIXt4_1140_1200:32:0
nRzhjXMIXt4,1145.64,0.619718,0.258333,0.748826,0.527083,SPEAKING_AUDIBLE,nRzhjXMIXt4_1140_1200:32:0
nRzhjXMIXt4,1145.68,0.618545,0.258333,0.747653,0.525,SPEAKING_AUDIBLE,nRzhjXMIXt4_1140_1200:32:0
nRzhjXMIXt4,1145.71,0.618545,0.254167,0.747653,0.522917,SPEAKING_AUDIBLE,nRzhjXMIXt4_1140_1200:32:0
nRzhjXMIXt4,1145.76,0.618545,0.254167,0.746479,0.51875,SPEAKING_AUDIBLE,nRzhjXMIXt4_1140_1200:32:0
nRzhjXMIXt4,1145.8,0.617371,0.247917,0.746479,0.514583,SPEAKING_AUDIBLE,nRzhjXMIXt4_1140_1200:32:0
nRzhjXMIXt4,1145.83,0.618545,0.254167,0.745305,0.514583,SPEAKING_AUDIBLE,nRzhjXMIXt4_1140_1200:32:0
nRzhjXMIXt4,1145.88,0.619718,0.252083,0.745305,0.5125,SPEAKING_AUDIBLE,nRzhjXMIXt4_1140_1200:32:0
nRzhjXMIXt4,1145.92,0.622066,0.252083,0.747653,0.5125,SPEAKING_AUDIBLE,nRzhjXMIXt4_1140_1200:32:0
nRzhjXMIXt4,1145.95,0.624413,0.25625,0.747653,0.510417,SPEAKING_AUDIBLE,nRzhjXMIXt4_1140_1200:32:0
nRzhjXMIXt4,1146,0.626761,0.25625,0.748826,0.508333,SPEAKING_AUDIBLE,nRzhjXMIXt4_1140_1200:32:0
nRzhjXMIXt4,1146.04,0.627934,0.254167,0.751174,0.50625,SPEAKING_AUDIBLE,nRzhjXMIXt4_1140_1200:32:0
nRzhjXMIXt4,1146.07,0.630282,0.254167,0.751174,0.504167,SPEAKING_AUDIBLE,nRzhjXMIXt4_1140_1200:32:0
nRzhjXMIXt4,1146.11,0.632629,0.254167,0.751174,0.5,SPEAKING_AUDIBLE,nRzhjXMIXt4_1140_1200:32:0
nRzhjXMIXt4,1146.16,0.634977,0.252083,0.753521,0.497917,SPEAKING_AUDIBLE,nRzhjXMIXt4_1140_1200:32:0
nRzhjXMIXt4,1146.19,0.638498,0.252083,0.755869,0.49375,SPEAKING_AUDIBLE,nRzhjXMIXt4_1140_1200:32:0
nRzhjXMIXt4,1146.23,0.642019,0.25,0.757042,0.4875,SPEAKING_AUDIBLE,nRzhjXMIXt4_1140_1200:32:0
nRzhjXMIXt4,1146.28,0.643192,0.241667,0.75939,0.483333,SPEAKING_AUDIBLE,nRzhjXMIXt4_1140_1200:32:0
nRzhjXMIXt4,1146.31,0.644366,0.235417,0.761737,0.477083,SPEAKING_AUDIBLE,nRzhjXMIXt4_1140_1200:32:0
nRzhjXMIXt4,1146.35,0.64554,0.23125,0.762911,0.472917,SPEAKING_AUDIBLE,nRzhjXMIXt4_1140_1200:32:0
nRzhjXMIXt4,1146.4,0.647887,0.229167,0.765258,0.472917,SPEAKING_AUDIBLE,nRzhjXMIXt4_1140_1200:32:0
nRzhjXMIXt4,1146.43,0.650235,0.23125,0.767606,0.475,SPEAKING_AUDIBLE,nRzhjXMIXt4_1140_1200:32:0
nRzhjXMIXt4,1146.47,0.651408,0.2375,0.769953,0.48125,SPEAKING_AUDIBLE,nRzhjXMIXt4_1140_1200:32:0
nRzhjXMIXt4,1146.52,0.652582,0.241667,0.769953,0.485417,SPEAKING_AUDIBLE,nRzhjXMIXt4_1140_1200:32:0
nRzhjXMIXt4,1146.56,0.653756,0.245833,0.7723,0.489583,SPEAKING_AUDIBLE,nRzhjXMIXt4_1140_1200:32:0
nRzhjXMIXt4,1146.59,0.653756,0.252083,0.7723,0.495833,SPEAKING_AUDIBLE,nRzhjXMIXt4_1140_1200:32:0
nRzhjXMIXt4,1146.64,0.653756,0.25,0.773474,0.497917,SPEAKING_AUDIBLE,nRzhjXMIXt4_1140_1200:32:0
nRzhjXMIXt4,1146.68,0.652582,0.252083,0.7723,0.5,SPEAKING_AUDIBLE,nRzhjXMIXt4_1140_1200:32:0
nRzhjXMIXt4,1146.71,0.652582,0.254167,0.771127,0.502083,SPEAKING_AUDIBLE,nRzhjXMIXt4_1140_1200:32:0
nRzhjXMIXt4,1146.76,0.651408,0.258333,0.769953,0.502083,SPEAKING_AUDIBLE,nRzhjXMIXt4_1140_1200:32:0
nRzhjXMIXt4,1146.8,0.650235,0.2625,0.769953,0.508333,SPEAKING_AUDIBLE,nRzhjXMIXt4_1140_1200:32:0
nRzhjXMIXt4,1146.83,0.649061,0.264583,0.768779,0.510417,SPEAKING_AUDIBLE,nRzhjXMIXt4_1140_1200:32:0
nRzhjXMIXt4,1146.88,0.647887,0.264583,0.767606,0.5125,SPEAKING_AUDIBLE,nRzhjXMIXt4_1140_1200:32:0
nRzhjXMIXt4,1146.92,0.647887,0.26875,0.767606,0.514583,SPEAKING_AUDIBLE,nRzhjXMIXt4_1140_1200:32:0
nRzhjXMIXt4,1146.95,0.646714,0.26875,0.766432,0.51875,SPEAKING_AUDIBLE,nRzhjXMIXt4_1140_1200:32:0
nRzhjXMIXt4,1147,0.64554,0.277083,0.764085,0.522917,SPEAKING_AUDIBLE,nRzhjXMIXt4_1140_1200:32:0
nRzhjXMIXt4,1147.04,0.644366,0.277083,0.765258,0.525,SPEAKING_AUDIBLE,nRzhjXMIXt4_1140_1200:32:0
nRzhjXMIXt4,1147.07,0.644366,0.28125,0.762911,0.529167,SPEAKING_AUDIBLE,nRzhjXMIXt4_1140_1200:32:0
nRzhjXMIXt4,1147.11,0.644366,0.283333,0.764085,0.529167,SPEAKING_AUDIBLE,nRzhjXMIXt4_1140_1200:32:0
nRzhjXMIXt4,1147.16,0.644366,0.28125,0.764085,0.529167,SPEAKING_AUDIBLE,nRzhjXMIXt4_1140_1200:32:0
nRzhjXMIXt4,1146.07,0.206573,0.0729167,0.289906,0.245833,SPEAKING_AUDIBLE,nRzhjXMIXt4_1140_1200:37:0
nRzhjXMIXt4,1146.11,0.199531,0.0625,0.292254,0.254167,SPEAKING_AUDIBLE,nRzhjXMIXt4_1140_1200:37:0
nRzhjXMIXt4,1146.16,0.184272,0.0375,0.298122,0.270833,SPEAKING_AUDIBLE,nRzhjXMIXt4_1140_1200:37:0
nRzhjXMIXt4,1146.19,0.179577,0.0354167,0.294601,0.272917,SPEAKING_AUDIBLE,nRzhjXMIXt4_1140_1200:37:0
nRzhjXMIXt4,1146.23,0.176056,0.0333333,0.293427,0.275,SPEAKING_AUDIBLE,nRzhjXMIXt4_1140_1200:37:0
nRzhjXMIXt4,1146.28,0.165493,0.0208333,0.289906,0.277083,SPEAKING_AUDIBLE,nRzhjXMIXt4_1140_1200:37:0
nRzhjXMIXt4,1146.31,0.163146,0.0208333,0.288732,0.279167,SPEAKING_AUDIBLE,nRzhjXMIXt4_1140_1200:37:0
nRzhjXMIXt4,1146.35,0.163146,0.0208333,0.289906,0.28125,SPEAKING_AUDIBLE,nRzhjXMIXt4_1140_1200:37:0
nRzhjXMIXt4,1146.4,0.163146,0.025,0.288732,0.283333,SPEAKING_AUDIBLE,nRzhjXMIXt4_1140_1200:37:0
nRzhjXMIXt4,1146.43,0.161972,0.0229167,0.288732,0.283333,SPEAKING_AUDIBLE,nRzhjXMIXt4_1140_1200:37:0
nRzhjXMIXt4,1146.47,0.161972,0.025,0.287559,0.285417,SPEAKING_AUDIBLE,nRzhjXMIXt4_1140_1200:37:0
nRzhjXMIXt4,1146.52,0.160798,0.0291667,0.285211,0.2875,SPEAKING_AUDIBLE,nRzhjXMIXt4_1140_1200:37:0
nRzhjXMIXt4,1146.56,0.160798,0.0333333,0.285211,0.291667,SPEAKING_AUDIBLE,nRzhjXMIXt4_1140_1200:37:0
nRzhjXMIXt4,1146.59,0.161972,0.0416667,0.285211,0.297917,SPEAKING_AUDIBLE,nRzhjXMIXt4_1140_1200:37:0
nRzhjXMIXt4,1146.64,0.159624,0.04375,0.284038,0.3,SPEAKING_AUDIBLE,nRzhjXMIXt4_1140_1200:37:0
nRzhjXMIXt4,1146.68,0.157277,0.05,0.280516,0.30625,SPEAKING_AUDIBLE,nRzhjXMIXt4_1140_1200:37:0
nRzhjXMIXt4,1146.71,0.156103,0.0604167,0.279343,0.3125,SPEAKING_AUDIBLE,nRzhjXMIXt4_1140_1200:37:0
nRzhjXMIXt4,1146.76,0.15493,0.06875,0.278169,0.320833,SPEAKING_AUDIBLE,nRzhjXMIXt4_1140_1200:37:0
nRzhjXMIXt4,1146.8,0.15493,0.0770833,0.276995,0.329167,SPEAKING_AUDIBLE,nRzhjXMIXt4_1140_1200:37:0
nRzhjXMIXt4,1146.83,0.152582,0.0854167,0.274648,0.339583,SPEAKING_AUDIBLE,nRzhjXMIXt4_1140_1200:37:0
nRzhjXMIXt4,1146.88,0.153756,0.0916667,0.275822,0.341667,SPEAKING_AUDIBLE,nRzhjXMIXt4_1140_1200:37:0
nRzhjXMIXt4,1146.92,0.153756,0.0958333,0.274648,0.345833,SPEAKING_AUDIBLE,nRzhjXMIXt4_1140_1200:37:0
nRzhjXMIXt4,1146.95,0.15493,0.102083,0.274648,0.35,SPEAKING_AUDIBLE,nRzhjXMIXt4_1140_1200:37:0
nRzhjXMIXt4,1147,0.15493,0.10625,0.2723,0.35,SPEAKING_AUDIBLE,nRzhjXMIXt4_1140_1200:37:0
nRzhjXMIXt4,1147.04,0.157277,0.110417,0.2723,0.347917,SPEAKING_AUDIBLE,nRzhjXMIXt4_1140_1200:37:0
nRzhjXMIXt4,1147.07,0.15493,0.110417,0.2723,0.354167,SPEAKING_AUDIBLE,nRzhjXMIXt4_1140_1200:37:0
nRzhjXMIXt4,1147.11,0.153756,0.1125,0.271127,0.35625,SPEAKING_AUDIBLE,nRzhjXMIXt4_1140_1200:37:0
nRzhjXMIXt4,1147.16,0.15493,0.114583,0.2723,0.35625,SPEAKING_AUDIBLE,nRzhjXMIXt4_1140_1200:37:0
nRzhjXMIXt4,1151.83,0.115023,0.03125,0.340376,0.495833,SPEAKING_AUDIBLE,nRzhjXMIXt4_1140_1200:71:0
nRzhjXMIXt4,1151.88,0.0997653,0,0.36385,0.533333,SPEAKING_AUDIBLE,nRzhjXMIXt4_1140_1200:71:0
nRzhjXMIXt4,1151.92,0.105634,0,0.373239,0.529167,SPEAKING_AUDIBLE,nRzhjXMIXt4_1140_1200:71:0
nRzhjXMIXt4,1151.95,0.0997653,0,0.359155,0.520833,SPEAKING_AUDIBLE,nRzhjXMIXt4_1140_1200:71:0
nRzhjXMIXt4,1152,0.115023,0,0.381455,0.533333,SPEAKING_AUDIBLE,nRzhjXMIXt4_1140_1200:71:0
nRzhjXMIXt4,1152.04,0.116197,0,0.383803,0.535417,SPEAKING_AUDIBLE,nRzhjXMIXt4_1140_1200:71:0
nRzhjXMIXt4,1152.07,0.117371,0,0.382629,0.53125,SPEAKING_AUDIBLE,nRzhjXMIXt4_1140_1200:71:0
nRzhjXMIXt4,1152.11,0.116197,0,0.383803,0.525,SPEAKING_AUDIBLE,nRzhjXMIXt4_1140_1200:71:0
nRzhjXMIXt4,1152.16,0.111502,0,0.380282,0.520833,SPEAKING_AUDIBLE,nRzhjXMIXt4_1140_1200:71:0
nRzhjXMIXt4,1152.19,0.106808,0,0.375587,0.516667,SPEAKING_AUDIBLE,nRzhjXMIXt4_1140_1200:71:0
nRzhjXMIXt4,1152.23,0.0985916,0,0.368545,0.51875,SPEAKING_AUDIBLE,nRzhjXMIXt4_1140_1200:71:0
nRzhjXMIXt4,1152.28,0.092723,0,0.365023,0.510417,SPEAKING_AUDIBLE,nRzhjXMIXt4_1140_1200:71:0
nRzhjXMIXt4,1152.31,0.0880282,0,0.361502,0.514583,SPEAKING_AUDIBLE,nRzhjXMIXt4_1140_1200:71:0
nRzhjXMIXt4,1152.35,0.0821596,0,0.35446,0.514583,SPEAKING_AUDIBLE,nRzhjXMIXt4_1140_1200:71:0
nRzhjXMIXt4,1152.4,0.0774648,0,0.349765,0.5125,SPEAKING_AUDIBLE,nRzhjXMIXt4_1140_1200:71:0
nRzhjXMIXt4,1152.43,0.0692488,0,0.341549,0.5125,SPEAKING_AUDIBLE,nRzhjXMIXt4_1140_1200:71:0
nRzhjXMIXt4,1152.47,0.0598592,0,0.333333,0.50625,SPEAKING_AUDIBLE,nRzhjXMIXt4_1140_1200:71:0
nRzhjXMIXt4,1152.52,0.0492958,0,0.325117,0.5,SPEAKING_AUDIBLE,nRzhjXMIXt4_1140_1200:71:0
nRzhjXMIXt4,1152.56,0.0387324,0,0.315728,0.49375,SPEAKING_AUDIBLE,nRzhjXMIXt4_1140_1200:71:0
nRzhjXMIXt4,1152.59,0.0305164,0,0.307512,0.4875,SPEAKING_AUDIBLE,nRzhjXMIXt4_1140_1200:71:0
nRzhjXMIXt4,1152.64,0.0223005,0,0.299296,0.479167,SPEAKING_AUDIBLE,nRzhjXMIXt4_1140_1200:71:0
nRzhjXMIXt4,1152.68,0.0140845,0,0.293427,0.470833,SPEAKING_AUDIBLE,nRzhjXMIXt4_1140_1200:71:0
nRzhjXMIXt4,1152.71,0.00938967,0,0.282864,0.449305,SPEAKING_AUDIBLE,nRzhjXMIXt4_1140_1200:71:0
nRzhjXMIXt4,1152.76,0.00469483,0,0.2723,0.427778,SPEAKING_AUDIBLE,nRzhjXMIXt4_1140_1200:71:0
nRzhjXMIXt4,1152.8,0,0,0.261737,0.40625,SPEAKING_AUDIBLE,nRzhjXMIXt4_1140_1200:71:0
nRzhjXMIXt4,1152.83,0,0,0.205399,0.370833,SPEAKING_AUDIBLE,nRzhjXMIXt4_1140_1200:71:0
nRzhjXMIXt4,1152.88,0,0,0.180751,0.327083,SPEAKING_AUDIBLE,nRzhjXMIXt4_1140_1200:71:0
nRzhjXMIXt4,1157.8,0.738263,0,0.998826,0.410417,SPEAKING_AUDIBLE,nRzhjXMIXt4_1140_1200:107:0
nRzhjXMIXt4,1157.83,0.63615,0,0.998826,0.516667,SPEAKING_AUDIBLE,nRzhjXMIXt4_1140_1200:107:0
nRzhjXMIXt4,1157.88,0.630282,0,0.998826,0.552083,SPEAKING_AUDIBLE,nRzhjXMIXt4_1140_1200:107:0
nRzhjXMIXt4,1157.92,0.634977,0,0.998826,0.56875,SPEAKING_AUDIBLE,nRzhjXMIXt4_1140_1200:107:0
nRzhjXMIXt4,1157.95,0.632629,0,0.998826,0.585417,SPEAKING_AUDIBLE,nRzhjXMIXt4_1140_1200:107:0
nRzhjXMIXt4,1158,0.624413,0,0.998826,0.597917,SPEAKING_AUDIBLE,nRzhjXMIXt4_1140_1200:107:0
nRzhjXMIXt4,1158.04,0.609155,0,0.998826,0.591667,SPEAKING_AUDIBLE,nRzhjXMIXt4_1140_1200:107:0
nRzhjXMIXt4,1158.07,0.585681,0,0.998826,0.591667,SPEAKING_AUDIBLE,nRzhjXMIXt4_1140_1200:107:0
nRzhjXMIXt4,1158.11,0.559859,0,0.998826,0.589583,SPEAKING_AUDIBLE,nRzhjXMIXt4_1140_1200:107:0
nRzhjXMIXt4,1158.16,0.53169,0,0.976526,0.5875,SPEAKING_AUDIBLE,nRzhjXMIXt4_1140_1200:107:0
nRzhjXMIXt4,1158.19,0.501174,0,0.946009,0.5875,SPEAKING_AUDIBLE,nRzhjXMIXt4_1140_1200:107:0
nRzhjXMIXt4,1158.23,0.470657,0,0.915493,0.591667,SPEAKING_AUDIBLE,nRzhjXMIXt4_1140_1200:107:0
nRzhjXMIXt4,1158.28,0.443662,0,0.888498,0.6,SPEAKING_AUDIBLE,nRzhjXMIXt4_1140_1200:107:0
nRzhjXMIXt4,1158.31,0.41784,0,0.86385,0.60625,SPEAKING_AUDIBLE,nRzhjXMIXt4_1140_1200:107:0
nRzhjXMIXt4,1158.35,0.396714,0,0.841549,0.610417,SPEAKING_AUDIBLE,nRzhjXMIXt4_1140_1200:107:0
nRzhjXMIXt4,1158.4,0.374413,0,0.820423,0.614583,SPEAKING_AUDIBLE,nRzhjXMIXt4_1140_1200:107:0
nRzhjXMIXt4,1158.43,0.356808,0,0.802817,0.61875,SPEAKING_AUDIBLE,nRzhjXMIXt4_1140_1200:107:0
nRzhjXMIXt4,1158.47,0.341549,0,0.785211,0.627083,SPEAKING_AUDIBLE,nRzhjXMIXt4_1140_1200:107:0
nRzhjXMIXt4,1158.52,0.327465,0,0.771127,0.639583,SPEAKING_AUDIBLE,nRzhjXMIXt4_1140_1200:107:0
nRzhjXMIXt4,1158.56,0.316901,0,0.758216,0.652083,SPEAKING_AUDIBLE,nRzhjXMIXt4_1140_1200:107:0
nRzhjXMIXt4,1158.59,0.306338,0,0.75,0.666667,SPEAKING_AUDIBLE,nRzhjXMIXt4_1140_1200:107:0
nRzhjXMIXt4,1158.64,0.295775,0,0.739437,0.683333,SPEAKING_AUDIBLE,nRzhjXMIXt4_1140_1200:107:0
nRzhjXMIXt4,1158.68,0.287559,0,0.730047,0.69375,SPEAKING_AUDIBLE,nRzhjXMIXt4_1140_1200:107:0
nRzhjXMIXt4,1158.71,0.279343,0,0.720657,0.704167,SPEAKING_AUDIBLE,nRzhjXMIXt4_1140_1200:107:0
nRzhjXMIXt4,1158.76,0.265258,0,0.707747,0.710417,SPEAKING_AUDIBLE,nRzhjXMIXt4_1140_1200:107:0
nRzhjXMIXt4,1158.8,0.253521,0,0.697183,0.714583,SPEAKING_AUDIBLE,nRzhjXMIXt4_1140_1200:107:0
nRzhjXMIXt4,1158.83,0.241784,0,0.685446,0.716667,SPEAKING_AUDIBLE,nRzhjXMIXt4_1140_1200:107:0
nRzhjXMIXt4,1158.88,0.231221,0,0.674883,0.71875,SPEAKING_AUDIBLE,nRzhjXMIXt4_1140_1200:107:0
nRzhjXMIXt4,1158.92,0.220657,0,0.664319,0.71875,SPEAKING_AUDIBLE,nRzhjXMIXt4_1140_1200:107:0
nRzhjXMIXt4,1158.95,0.212441,0,0.653756,0.720833,SPEAKING_AUDIBLE,nRzhjXMIXt4_1140_1200:107:0
nRzhjXMIXt4,1159,0.203052,0,0.643192,0.73125,SPEAKING_AUDIBLE,nRzhjXMIXt4_1140_1200:107:0
nRzhjXMIXt4,1159.04,0.192488,0,0.633803,0.739583,SPEAKING_AUDIBLE,nRzhjXMIXt4_1140_1200:107:0
nRzhjXMIXt4,1159.07,0.180751,0,0.624413,0.752083,SPEAKING_AUDIBLE,nRzhjXMIXt4_1140_1200:107:0
nRzhjXMIXt4,1159.11,0.169014,0,0.610329,0.754167,SPEAKING_AUDIBLE,nRzhjXMIXt4_1140_1200:107:0
nRzhjXMIXt4,1159.16,0.15493,0,0.596244,0.752083,SPEAKING_AUDIBLE,nRzhjXMIXt4_1140_1200:107:0
nRzhjXMIXt4,1159.19,0.142019,0,0.580986,0.75,SPEAKING_AUDIBLE,nRzhjXMIXt4_1140_1200:107:0
nRzhjXMIXt4,1159.23,0.130282,0,0.569249,0.75,SPEAKING_AUDIBLE,nRzhjXMIXt4_1140_1200:107:0
nRzhjXMIXt4,1159.28,0.122066,0,0.562207,0.752083,SPEAKING_AUDIBLE,nRzhjXMIXt4_1140_1200:107:0
nRzhjXMIXt4,1159.31,0.118545,0,0.558685,0.754167,SPEAKING_AUDIBLE,nRzhjXMIXt4_1140_1200:107:0
nRzhjXMIXt4,1159.35,0.118545,0,0.562207,0.75625,SPEAKING_AUDIBLE,nRzhjXMIXt4_1140_1200:107:0
nRzhjXMIXt4,1159.4,0.120892,0,0.566901,0.764583,SPEAKING_AUDIBLE,nRzhjXMIXt4_1140_1200:107:0
nRzhjXMIXt4,1159.43,0.124413,0,0.576291,0.775,SPEAKING_AUDIBLE,nRzhjXMIXt4_1140_1200:107:0
nRzhjXMIXt4,1159.47,0.124413,0,0.580986,0.779167,SPEAKING_AUDIBLE,nRzhjXMIXt4_1140_1200:107:0
nRzhjXMIXt4,1159.52,0.120892,0,0.583333,0.777083,SPEAKING_AUDIBLE,nRzhjXMIXt4_1140_1200:107:0
nRzhjXMIXt4,1159.56,0.453052,0.116667,0.697183,0.61875,SPEAKING_AUDIBLE,nRzhjXMIXt4_1140_1200:115:0
nRzhjXMIXt4,1159.59,0.460094,0.108333,0.703052,0.610417,SPEAKING_AUDIBLE,nRzhjXMIXt4_1140_1200:115:0
nRzhjXMIXt4,1159.64,0.461268,0.1125,0.705399,0.614583,SPEAKING_AUDIBLE,nRzhjXMIXt4_1140_1200:115:0
nRzhjXMIXt4,1159.68,0.470657,0.10625,0.712441,0.60625,SPEAKING_AUDIBLE,nRzhjXMIXt4_1140_1200:115:0
nRzhjXMIXt4,1159.71,0.46831,0.10625,0.712441,0.608333,SPEAKING_AUDIBLE,nRzhjXMIXt4_1140_1200:115:0
nRzhjXMIXt4,1159.76,0.469484,0.104167,0.713615,0.608333,SPEAKING_AUDIBLE,nRzhjXMIXt4_1140_1200:115:0
nRzhjXMIXt4,1159.8,0.473005,0.0979167,0.717136,0.602083,SPEAKING_AUDIBLE,nRzhjXMIXt4_1140_1200:115:0
nRzhjXMIXt4,1159.83,0.470657,0.0979167,0.714789,0.604167,SPEAKING_AUDIBLE,nRzhjXMIXt4_1140_1200:115:0
nRzhjXMIXt4,1159.88,0.467136,0.0958333,0.711268,0.6,SPEAKING_AUDIBLE,nRzhjXMIXt4_1140_1200:115:0
nRzhjXMIXt4,1159.92,0.465962,0.0875,0.710094,0.59375,SPEAKING_AUDIBLE,nRzhjXMIXt4_1140_1200:115:0
nRzhjXMIXt4,1159.95,0.454225,0.0833333,0.700704,0.591667,SPEAKING_AUDIBLE,nRzhjXMIXt4_1140_1200:115:0
nRzhjXMIXt4,1160,0.448357,0.0791667,0.694836,0.5875,SPEAKING_AUDIBLE,nRzhjXMIXt4_1140_1200:115:0
nRzhjXMIXt4,1160.04,0.440141,0.0791667,0.68662,0.5875,SPEAKING_AUDIBLE,nRzhjXMIXt4_1140_1200:115:0
nRzhjXMIXt4,1160.07,0.428404,0.0875,0.673709,0.59375,SPEAKING_AUDIBLE,nRzhjXMIXt4_1140_1200:115:0
nRzhjXMIXt4,1160.11,0.423709,0.0916667,0.66784,0.595833,SPEAKING_AUDIBLE,nRzhjXMIXt4_1140_1200:115:0
nRzhjXMIXt4,1160.16,0.435446,0.0916667,0.687793,0.6125,SPEAKING_AUDIBLE,nRzhjXMIXt4_1140_1200:115:0
nRzhjXMIXt4,1160.19,0.397887,0.108333,0.643192,0.6125,SPEAKING_AUDIBLE,nRzhjXMIXt4_1140_1200:115:0
nRzhjXMIXt4,1160.23,0.416667,0.104167,0.670188,0.627083,SPEAKING_AUDIBLE,nRzhjXMIXt4_1140_1200:115:0
nRzhjXMIXt4,1160.28,0.387324,0.116667,0.633803,0.625,SPEAKING_AUDIBLE,nRzhjXMIXt4_1140_1200:115:0
nRzhjXMIXt4,1160.31,0.382629,0.114583,0.630282,0.627083,SPEAKING_AUDIBLE,nRzhjXMIXt4_1140_1200:115:0
nRzhjXMIXt4,1160.35,0.372066,0.1125,0.620892,0.627083,SPEAKING_AUDIBLE,nRzhjXMIXt4_1140_1200:115:0
nRzhjXMIXt4,1160.4,0.36385,0.10625,0.616197,0.627083,SPEAKING_AUDIBLE,nRzhjXMIXt4_1140_1200:115:0
nRzhjXMIXt4,1160.43,0.333333,0.104167,0.583333,0.620833,SPEAKING_AUDIBLE,nRzhjXMIXt4_1140_1200:115:0
nRzhjXMIXt4,1160.47,0.33216,0.09375,0.58216,0.608333,SPEAKING_AUDIBLE,nRzhjXMIXt4_1140_1200:115:0
nRzhjXMIXt4,1160.52,0.334507,0.0770833,0.585681,0.597917,SPEAKING_AUDIBLE,nRzhjXMIXt4_1140_1200:115:0
nRzhjXMIXt4,1160.56,0.32277,0.0708333,0.573944,0.589583,SPEAKING_AUDIBLE,nRzhjXMIXt4_1140_1200:115:0
nRzhjXMIXt4,1160.59,0.312207,0.0645833,0.564554,0.585417,SPEAKING_AUDIBLE,nRzhjXMIXt4_1140_1200:115:0
nRzhjXMIXt4,1160.64,0.307512,0.05625,0.561033,0.579167,SPEAKING_AUDIBLE,nRzhjXMIXt4_1140_1200:115:0
nRzhjXMIXt4,1160.68,0.284038,0.0520833,0.536385,0.575,SPEAKING_AUDIBLE,nRzhjXMIXt4_1140_1200:115:0
nRzhjXMIXt4,1160.71,0.276995,0.0458333,0.53169,0.570833,SPEAKING_AUDIBLE,nRzhjXMIXt4_1140_1200:115:0
nRzhjXMIXt4,1160.76,0.282864,0.0375,0.537559,0.5625,SPEAKING_AUDIBLE,nRzhjXMIXt4_1140_1200:115:0
nRzhjXMIXt4,1160.8,0.267606,0.0333333,0.5223,0.558333,SPEAKING_AUDIBLE,nRzhjXMIXt4_1140_1200:115:0
nRzhjXMIXt4,1160.83,0.262911,0.025,0.518779,0.552083,SPEAKING_AUDIBLE,nRzhjXMIXt4_1140_1200:115:0
nRzhjXMIXt4,1160.88,0.25939,0.01875,0.514085,0.545833,SPEAKING_AUDIBLE,nRzhjXMIXt4_1140_1200:115:0
nRzhjXMIXt4,1160.92,0.257042,0.00833333,0.511737,0.533333,SPEAKING_AUDIBLE,nRzhjXMIXt4_1140_1200:115:0
nRzhjXMIXt4,1160.95,0.248826,0.0125,0.502347,0.535417,SPEAKING_AUDIBLE,nRzhjXMIXt4_1140_1200:115:0
nRzhjXMIXt4,1161,0.239437,0.0104167,0.494131,0.535417,SPEAKING_AUDIBLE,nRzhjXMIXt4_1140_1200:115:0
nRzhjXMIXt4,1161.04,0.242958,0.0125,0.495305,0.533333,SPEAKING_AUDIBLE,nRzhjXMIXt4_1140_1200:115:0
nRzhjXMIXt4,1161.07,0.226526,0.0145833,0.480047,0.535417,SPEAKING_AUDIBLE,nRzhjXMIXt4_1140_1200:115:0
nRzhjXMIXt4,1161.11,0.223005,0.0166667,0.475352,0.5375,SPEAKING_AUDIBLE,nRzhjXMIXt4_1140_1200:115:0
nRzhjXMIXt4,1161.16,0.207746,0.025,0.460094,0.547917,SPEAKING_AUDIBLE,nRzhjXMIXt4_1140_1200:115:0
nRzhjXMIXt4,1161.19,0.203052,0.025,0.456573,0.547917,SPEAKING_AUDIBLE,nRzhjXMIXt4_1140_1200:115:0
nRzhjXMIXt4,1161.23,0.213615,0.0145833,0.464789,0.533333,SPEAKING_AUDIBLE,nRzhjXMIXt4_1140_1200:115:0
