xdDTWBRWPLQ,1082.73,0,0,0.5125,0.95,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1080_1140:1:0
xdDTWBRWPLQ,1082.76,0,0,0.5125,0.947917,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1080_1140:1:0
xdDTWBRWPLQ,1082.8,0,0.03125,0.509375,0.991667,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1080_1140:1:0
xdDTWBRWPLQ,1082.83,0,0.0479167,0.504687,0.997917,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1080_1140:1:0
xdDTWBRWPLQ,1082.86,0,0.0416667,0.496875,0.997917,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1080_1140:1:0
xdDTWBRWPLQ,1082.9,0,0.0125,0.492188,0.997917,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1080_1140:1:0
xdDTWBRWPLQ,1082.93,0,0.03125,0.489062,0.997917,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1080_1140:1:0
xdDTWBRWPLQ,1082.96,0,0.0291667,0.48125,0.997917,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1080_1140:1:0
xdDTWBRWPLQ,1083,0,0.0479167,0.465625,0.997917,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1080_1140:1:0
xdDTWBRWPLQ,1083.03,0,0.0479167,0.457812,0.997917,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1080_1140:1:0
xdDTWBRWPLQ,1083.06,0,0.0416667,0.448438,0.997917,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1080_1140:1:0
xdDTWBRWPLQ,1083.1,0,0.0479167,0.446875,0.997917,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1080_1140:1:0
xdDTWBRWPLQ,1083.13,0,0.05625,0.442187,0.997917,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1080_1140:1:0
xdDTWBRWPLQ,1083.16,0,0.0666667,0.429688,0.997917,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1080_1140:1:0
xdDTWBRWPLQ,1083.2,0,0.075,0.425,0.997917,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1080_1140:1:0
xdDTWBRWPLQ,1083.23,0,0.0791667,0.421875,0.997917,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1080_1140:1:0
xdDTWBRWPLQ,1083.26,0,0.0791667,0.420312,0.997917,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1080_1140:1:0
xdDTWBRWPLQ,1083.3,0,0.0833333,0.420312,0.997917,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1080_1140:1:0
xdDTWBRWPLQ,1083.33,0,0.0958333,0.425,0.997917,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1080_1140:1:0
xdDTWBRWPLQ,1083.36,0,0.0958333,0.421875,0.997917,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1080_1140:1:0
xdDTWBRWPLQ,1083.4,0,0.0958333,0.41875,0.997917,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1080_1140:1:0
xdDTWBRWPLQ,1083.43,0,0.0895833,0.421875,0.997917,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1080_1140:1:0
xdDTWBRWPLQ,1083.47,0,0.0791667,0.41875,0.997917,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1080_1140:1:0
xdDTWBRWPLQ,1083.5,0,0.0479167,0.410937,0.997917,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1080_1140:1:0
xdDTWBRWPLQ,1083.53,0,0.0166667,0.409375,0.997917,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1080_1140:1:0
xdDTWBRWPLQ,1083.57,0,0.0166667,0.407813,0.997917,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1080_1140:1:0
xdDTWBRWPLQ,1083.6,0,0.01875,0.404687,0.997917,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1080_1140:1:0
xdDTWBRWPLQ,1083.63,0,0.0270833,0.4,0.997917,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1080_1140:1:0
xdDTWBRWPLQ,1083.67,0,0.03125,0.39375,0.997917,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1080_1140:1:0
xdDTWBRWPLQ,1083.7,0,0.0479167,0.389062,0.997917,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1080_1140:1:0
xdDTWBRWPLQ,1083.73,0,0.0416667,0.379687,0.997917,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1080_1140:1:0
xdDTWBRWPLQ,1083.77,0,0.0479167,0.375,0.997917,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1080_1140:1:0
xdDTWBRWPLQ,1083.8,0,0.0416667,0.376563,0.997917,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1080_1140:1:0
xdDTWBRWPLQ,1083.83,0,0.0520833,0.371875,0.997917,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1080_1140:1:0
xdDTWBRWPLQ,1083.87,0,0.0708333,0.359375,0.997917,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1080_1140:1:0
xdDTWBRWPLQ,1090.11,0.542188,0,0.998438,0.872917,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1080_1140:46:0
xdDTWBRWPLQ,1090.14,0.525782,0,0.998438,0.867709,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1080_1140:46:0
xdDTWBRWPLQ,1090.17,0.509375,0,0.998438,0.8625,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1080_1140:46:0
xdDTWBRWPLQ,1090.21,0.526042,0,0.998438,0.861111,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1080_1140:46:0
xdDTWBRWPLQ,1090.24,0.542708,0,0.998438,0.859722,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1080_1140:46:0
xdDTWBRWPLQ,1090.27,0.559375,0,0.998438,0.858333,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1080_1140:46:0
xdDTWBRWPLQ,1090.31,0.571875,0,0.998438,0.833333,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1080_1140:46:0
xdDTWBRWPLQ,1090.34,0.578125,0,0.998438,0.833333,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1080_1140:46:0
xdDTWBRWPLQ,1090.37,0.576563,0,0.998438,0.835417,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1080_1140:46:0
xdDTWBRWPLQ,1090.41,0.58125,0,0.998438,0.827083,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1080_1140:46:0
xdDTWBRWPLQ,1090.44,0.567187,0,0.998438,0.8375,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1080_1140:46:0
xdDTWBRWPLQ,1090.47,0.560938,0,0.998438,0.822917,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1080_1140:46:0
xdDTWBRWPLQ,1090.51,0.564062,0,0.998438,0.829167,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1080_1140:46:0
xdDTWBRWPLQ,1090.54,0.546875,0,0.998438,0.84375,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1080_1140:46:0
xdDTWBRWPLQ,1090.57,0.53125,0,0.998438,0.839583,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1080_1140:46:0
xdDTWBRWPLQ,1090.61,0.526563,0,0.998438,0.84375,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1080_1140:46:0
xdDTWBRWPLQ,1090.64,0.526563,0,0.998438,0.858333,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1080_1140:46:0
xdDTWBRWPLQ,1090.67,0.51875,0,0.998438,0.8625,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1080_1140:46:0
xdDTWBRWPLQ,1090.71,0.498437,0,0.998438,0.86875,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1080_1140:46:0
xdDTWBRWPLQ,1090.74,0.485938,0,0.998438,0.870833,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1080_1140:46:0
xdDTWBRWPLQ,1090.77,0.48125,0,0.998438,0.872917,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1080_1140:46:0
xdDTWBRWPLQ,1090.81,0.475,0,0.998438,0.877083,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1080_1140:46:0
xdDTWBRWPLQ,1090.84,0.489062,0,0.998438,0.875,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1080_1140:46:0
xdDTWBRWPLQ,1090.87,0.471875,0,0.998438,0.86875,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1080_1140:46:0
xdDTWBRWPLQ,1090.91,0.479688,0,0.998438,0.870833,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1080_1140:46:0
xdDTWBRWPLQ,1090.94,0.479688,0,0.998438,0.870833,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1080_1140:46:0
xdDTWBRWPLQ,1090.97,0.489062,0,0.998438,0.885417,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1080_1140:46:0
xdDTWBRWPLQ,1091.01,0.46875,0,0.998438,0.870833,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1080_1140:46:0
xdDTWBRWPLQ,1091.04,0.470313,0,0.998438,0.872917,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1080_1140:46:0
xdDTWBRWPLQ,1091.07,0.485938,0,0.998438,0.8875,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1080_1140:46:0
xdDTWBRWPLQ,1091.11,0.476562,0,0.998438,0.875,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1080_1140:46:0
xdDTWBRWPLQ,1091.14,0.489062,0,0.998438,0.897917,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1080_1140:46:0
xdDTWBRWPLQ,1091.17,0.457812,0,0.998438,0.864583,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1080_1140:46:0
xdDTWBRWPLQ,1091.21,0.489062,0,0.998438,0.89375,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1080_1140:46:0
xdDTWBRWPLQ,1091.24,0.459375,0,0.998438,0.866667,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1080_1140:46:0
xdDTWBRWPLQ,1091.27,0.451562,0,0.998438,0.86875,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1080_1140:46:0
xdDTWBRWPLQ,1091.31,0.459375,0,0.998438,0.875,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1080_1140:46:0
xdDTWBRWPLQ,1091.34,0.464063,0,0.998438,0.876042,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1080_1140:46:0
xdDTWBRWPLQ,1091.37,0.46875,0,0.998438,0.877083,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1080_1140:46:0
xdDTWBRWPLQ,1091.41,0.469271,0,0.998438,0.877083,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1080_1140:46:0
xdDTWBRWPLQ,1091.44,0.469792,0,0.998438,0.877083,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1080_1140:46:0
xdDTWBRWPLQ,1091.47,0.470313,0,0.998438,0.877083,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1080_1140:46:0
xdDTWBRWPLQ,1091.51,0.465625,0,0.998438,0.870833,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1080_1140:46:0
xdDTWBRWPLQ,1091.54,0.46875,0,0.998438,0.875,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1080_1140:46:0
xdDTWBRWPLQ,1092.37,0.476562,0.158333,0.595312,0.34375,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1080_1140:54:0
xdDTWBRWPLQ,1092.41,0.465625,0.158333,0.582812,0.341667,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1080_1140:54:0
xdDTWBRWPLQ,1092.44,0.464063,0.158333,0.58125,0.339583,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1080_1140:54:0
xdDTWBRWPLQ,1092.47,0.457812,0.15625,0.576563,0.339583,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1080_1140:54:0
xdDTWBRWPLQ,1092.51,0.45,0.15625,0.570312,0.341667,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1080_1140:54:0
xdDTWBRWPLQ,1092.54,0.446875,0.15625,0.564062,0.339583,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1080_1140:54:0
xdDTWBRWPLQ,1092.57,0.434375,0.158333,0.551562,0.339583,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1080_1140:54:0
xdDTWBRWPLQ,1092.61,0.432813,0.15625,0.55,0.339583,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1080_1140:54:0
xdDTWBRWPLQ,1092.64,0.425,0.158333,0.540625,0.3375,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1080_1140:54:0
xdDTWBRWPLQ,1092.67,0.417188,0.158333,0.53125,0.3375,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1080_1140:54:0
xdDTWBRWPLQ,1092.71,0.404687,0.164583,0.51875,0.339583,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1080_1140:54:0
xdDTWBRWPLQ,1092.74,0.398438,0.170833,0.509375,0.34375,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1080_1140:54:0
xdDTWBRWPLQ,1092.77,0.395312,0.172917,0.50625,0.345833,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1080_1140:54:0
xdDTWBRWPLQ,1092.81,0.390625,0.179167,0.501562,0.35,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1080_1140:54:0
xdDTWBRWPLQ,1092.84,0.378125,0.189583,0.489062,0.360417,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1080_1140:54:0
xdDTWBRWPLQ,1092.87,0.376563,0.19375,0.485938,0.364583,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1080_1140:54:0
xdDTWBRWPLQ,1092.91,0.373437,0.202083,0.482812,0.370833,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1080_1140:54:0
xdDTWBRWPLQ,1092.94,0.36875,0.204167,0.478125,0.375,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1080_1140:54:0
xdDTWBRWPLQ,1092.97,0.36875,0.20625,0.479688,0.375,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1080_1140:54:0
xdDTWBRWPLQ,1093.01,0.365625,0.210417,0.473437,0.377083,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1080_1140:54:0
xdDTWBRWPLQ,1093.04,0.360938,0.210417,0.46875,0.379167,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1080_1140:54:0
xdDTWBRWPLQ,1093.07,0.359375,0.208333,0.470313,0.38125,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1080_1140:54:0
xdDTWBRWPLQ,1093.11,0.357812,0.208333,0.467187,0.379167,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1080_1140:54:0
xdDTWBRWPLQ,1093.14,0.353125,0.208333,0.4625,0.377083,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1080_1140:54:0
xdDTWBRWPLQ,1093.17,0.342187,0.204167,0.45,0.370833,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1080_1140:54:0
xdDTWBRWPLQ,1093.21,0.342187,0.197917,0.453125,0.370833,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1080_1140:54:0
xdDTWBRWPLQ,1093.24,0.332812,0.195833,0.44375,0.366667,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1080_1140:54:0
xdDTWBRWPLQ,1093.27,0.33125,0.19375,0.440625,0.366667,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1080_1140:54:0
xdDTWBRWPLQ,1093.31,0.325,0.183333,0.440625,0.3625,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1080_1140:54:0
xdDTWBRWPLQ,1093.34,0.3125,0.185417,0.429688,0.366667,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1080_1140:54:0
xdDTWBRWPLQ,1093.38,0.303125,0.189583,0.417188,0.366667,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1080_1140:54:0
xdDTWBRWPLQ,1093.41,0.290625,0.19375,0.404687,0.372917,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1080_1140:54:0
xdDTWBRWPLQ,1093.44,0.289062,0.195833,0.403125,0.372917,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1080_1140:54:0
xdDTWBRWPLQ,1093.48,0.278125,0.2,0.39375,0.377083,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1080_1140:54:0
xdDTWBRWPLQ,1093.51,0.26875,0.20625,0.382812,0.38125,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1080_1140:54:0
xdDTWBRWPLQ,1093.54,0.259375,0.208333,0.371875,0.383333,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1080_1140:54:0
xdDTWBRWPLQ,1093.58,0.246875,0.214583,0.360938,0.391667,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1080_1140:54:0
xdDTWBRWPLQ,1093.61,0.24375,0.2125,0.357812,0.389583,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1080_1140:54:0
xdDTWBRWPLQ,1093.64,0.232812,0.2125,0.35,0.395833,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1080_1140:54:0
xdDTWBRWPLQ,1093.68,0.225,0.222917,0.3375,0.397917,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1080_1140:54:0
xdDTWBRWPLQ,1093.71,0.215625,0.222917,0.328125,0.397917,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1080_1140:54:0
xdDTWBRWPLQ,1093.74,0.20625,0.220833,0.31875,0.39375,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1080_1140:54:0
xdDTWBRWPLQ,1093.78,0.204688,0.214583,0.317187,0.389583,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1080_1140:54:0
xdDTWBRWPLQ,1093.81,0.196875,0.20625,0.309375,0.38125,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1080_1140:54:0
xdDTWBRWPLQ,1093.84,0.1875,0.191667,0.301562,0.36875,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1080_1140:54:0
xdDTWBRWPLQ,1093.88,0.179688,0.177083,0.29375,0.354167,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1080_1140:54:0
xdDTWBRWPLQ,1093.91,0.171875,0.164583,0.285937,0.341667,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1080_1140:54:0
xdDTWBRWPLQ,1093.94,0.171875,0.158333,0.285937,0.3375,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1080_1140:54:0
xdDTWBRWPLQ,1093.98,0.1625,0.145833,0.276563,0.325,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1080_1140:54:0
xdDTWBRWPLQ,1094.01,0.15625,0.1375,0.271875,0.316667,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1080_1140:54:0
xdDTWBRWPLQ,1094.04,0.153125,0.133333,0.26875,0.3125,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1080_1140:54:0
xdDTWBRWPLQ,1094.08,0.153125,0.13125,0.267188,0.308333,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1080_1140:54:0
xdDTWBRWPLQ,1094.11,0.153125,0.122917,0.26875,0.302083,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1080_1140:54:0
xdDTWBRWPLQ,1094.14,0.154687,0.120833,0.267188,0.295833,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1080_1140:54:0
xdDTWBRWPLQ,1094.18,0.154687,0.11875,0.270312,0.295833,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1080_1140:54:0
xdDTWBRWPLQ,1094.21,0.157813,0.114583,0.271875,0.291667,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1080_1140:54:0
xdDTWBRWPLQ,1094.24,0.160938,0.114583,0.275,0.291667,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1080_1140:54:0
xdDTWBRWPLQ,1094.28,0.164062,0.10625,0.279687,0.283333,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1080_1140:54:0
xdDTWBRWPLQ,1094.31,0.173438,0.10625,0.2875,0.283333,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1080_1140:54:0
xdDTWBRWPLQ,1094.34,0.182812,0.102083,0.298438,0.28125,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1080_1140:54:0
xdDTWBRWPLQ,1094.38,0.195312,0.0979167,0.3125,0.279167,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1080_1140:54:0
xdDTWBRWPLQ,1094.41,0.211718,0.09375,0.33125,0.279167,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1080_1140:54:0
xdDTWBRWPLQ,1094.44,0.228125,0.0895833,0.35,0.279167,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1080_1140:54:0
xdDTWBRWPLQ,1094.48,0.25,0.0770833,0.375,0.270833,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1080_1140:54:0
xdDTWBRWPLQ,1092.37,0.0125,0.11875,0.165625,0.354167,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1080_1140:55:0
xdDTWBRWPLQ,1092.41,0.0046875,0.110417,0.159375,0.35,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1080_1140:55:0
xdDTWBRWPLQ,1092.44,0.0046875,0.116667,0.1625,0.360417,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1080_1140:55:0
xdDTWBRWPLQ,1092.47,0.00625,0.119792,0.160156,0.358333,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1080_1140:55:0
xdDTWBRWPLQ,1092.51,0.0078125,0.122917,0.157813,0.35625,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1080_1140:55:0
xdDTWBRWPLQ,1092.54,0.009375,0.129167,0.175,0.385417,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1080_1140:55:0
xdDTWBRWPLQ,1092.57,0.0453125,0.139583,0.192188,0.36875,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1080_1140:55:0
xdDTWBRWPLQ,1092.61,0.04375,0.14375,0.1875,0.366667,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1080_1140:55:0
xdDTWBRWPLQ,1092.64,0.059375,0.154167,0.198437,0.36875,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1080_1140:55:0
xdDTWBRWPLQ,1092.67,0.059375,0.141667,0.20625,0.36875,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1080_1140:55:0
xdDTWBRWPLQ,1092.71,0.0609375,0.1375,0.209375,0.36875,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1080_1140:55:0
xdDTWBRWPLQ,1092.74,0.05625,0.122917,0.2125,0.366667,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1080_1140:55:0
xdDTWBRWPLQ,1092.77,0.05,0.120833,0.209375,0.36875,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1080_1140:55:0
xdDTWBRWPLQ,1092.81,0.05,0.120833,0.209375,0.366667,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1080_1140:55:0
xdDTWBRWPLQ,1092.84,0.04375,0.1125,0.204688,0.3625,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1080_1140:55:0
xdDTWBRWPLQ,1092.87,0.0421875,0.114583,0.2,0.35625,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1080_1140:55:0
xdDTWBRWPLQ,1092.91,0.034375,0.110417,0.195312,0.360417,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1080_1140:55:0
xdDTWBRWPLQ,1092.94,0.03125,0.110417,0.192188,0.358333,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1080_1140:55:0
xdDTWBRWPLQ,1092.97,0.028125,0.114583,0.1875,0.360417,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1080_1140:55:0
xdDTWBRWPLQ,1093.01,0.0234375,0.114583,0.182812,0.3625,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1080_1140:55:0
xdDTWBRWPLQ,1093.04,0.01875,0.11875,0.178125,0.364583,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1080_1140:55:0
xdDTWBRWPLQ,1093.07,0.0125,0.120833,0.170312,0.366667,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1080_1140:55:0
xdDTWBRWPLQ,1093.11,0.0109375,0.120833,0.16875,0.364583,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1080_1140:55:0
xdDTWBRWPLQ,1093.14,0.003125,0.120833,0.164062,0.36875,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1080_1140:55:0
xdDTWBRWPLQ,1093.17,0,0.125,0.153125,0.370833,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1080_1140:55:0
xdDTWBRWPLQ,1093.21,0,0.125,0.15,0.375,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1080_1140:55:0
xdDTWBRWPLQ,1093.24,0,0.129167,0.140625,0.372917,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1080_1140:55:0
xdDTWBRWPLQ,1093.27,0,0.125,0.139062,0.370833,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1080_1140:55:0
xdDTWBRWPLQ,1093.31,0,0.125,0.133593,0.371875,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1080_1140:55:0
xdDTWBRWPLQ,1093.34,0,0.125,0.128125,0.372917,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1080_1140:55:0
xdDTWBRWPLQ,1093.38,0,0.11875,0.121875,0.377083,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1080_1140:55:0
xdDTWBRWPLQ,1110.59,0.0390625,0,0.898438,0.997917,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1080_1140:129:0
xdDTWBRWPLQ,1110.63,0.0390625,0,0.897657,0.997917,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1080_1140:129:0
xdDTWBRWPLQ,1110.66,0.0390625,0,0.896875,0.997917,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1080_1140:129:0
xdDTWBRWPLQ,1110.69,0.003125,0,0.878125,0.997917,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1080_1140:129:0
xdDTWBRWPLQ,1110.73,0.0203125,0,0.890625,0.997917,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1080_1140:129:0
xdDTWBRWPLQ,1110.76,0.0046875,0,0.882812,0.997917,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1080_1140:129:0
xdDTWBRWPLQ,1110.79,0.0390625,0,0.895312,0.997917,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1080_1140:129:0
xdDTWBRWPLQ,1110.83,0.03125,0,0.896875,0.997917,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1080_1140:129:0
xdDTWBRWPLQ,1110.86,0.0203125,0,0.882812,0.997917,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1080_1140:129:0
xdDTWBRWPLQ,1110.89,0.0375,0,0.895312,0.997917,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1080_1140:129:0
xdDTWBRWPLQ,1110.93,0.034375,0,0.901563,0.997917,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1080_1140:129:0
xdDTWBRWPLQ,1110.96,0.040625,0,0.895312,0.997917,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1080_1140:129:0
xdDTWBRWPLQ,1110.99,0.0296875,0,0.8875,0.997917,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1080_1140:129:0
xdDTWBRWPLQ,1111.03,0.0375,0,0.904688,0.997917,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1080_1140:129:0
