ipBRBABLSAk,1082.19,0.207746,0.370833,0.437793,0.84375,SPEAKING_AUDIBLE,ipBRBABLSAk_1080_1140:2:0
ipBRBABLSAk,1082.23,0.20892,0.375,0.437793,0.845833,SPEAKING_AUDIBLE,ipBRBABLSAk_1080_1140:2:0
ipBRBABLSAk,1082.28,0.207746,0.377083,0.43662,0.85,SPEAKING_AUDIBLE,ipBRBABLSAk_1080_1140:2:0
ipBRBABLSAk,1082.31,0.210094,0.375,0.438967,0.847917,SPEAKING_AUDIBLE,ipBRBABLSAk_1080_1140:2:0
ipBRBABLSAk,1082.35,0.210094,0.377083,0.438967,0.85,SPEAKING_AUDIBLE,ipBRBABLSAk_1080_1140:2:0
ipBRBABLSAk,1080.88,0.496479,0.379167,0.725352,0.85,SPEAKING_AUDIBLE,ipBRBABLSAk_1080_1140:3:0
ipBRBABLSAk,1080.92,0.484742,0.3625,0.726526,0.8625,SPEAKING_AUDIBLE,ipBRBABLSAk_1080_1140:3:0
ipBRBABLSAk,1080.95,0.502347,0.395833,0.705399,0.814583,SPEAKING_AUDIBLE,ipBRBABLSAk_1080_1140:3:0
ipBRBABLSAk,1081,0.492958,0.370833,0.720657,0.841667,SPEAKING_AUDIBLE,ipBRBABLSAk_1080_1140:3:0
ipBRBABLSAk,1081.04,0.505869,0.395833,0.707747,0.814583,SPEAKING_AUDIBLE,ipBRBABLSAk_1080_1140:3:0
ipBRBABLSAk,1081.07,0.504695,0.39375,0.706573,0.810417,SPEAKING_AUDIBLE,ipBRBABLSAk_1080_1140:3:0
ipBRBABLSAk,1081.11,0.504695,0.39375,0.70892,0.816667,SPEAKING_AUDIBLE,ipBRBABLSAk_1080_1140:3:0
ipBRBABLSAk,1081.16,0.494131,0.364583,0.721831,0.833333,SPEAKING_AUDIBLE,ipBRBABLSAk_1080_1140:3:0
ipBRBABLSAk,1081.19,0.5,0.377083,0.713615,0.816667,SPEAKING_AUDIBLE,ipBRBABLSAk_1080_1140:3:0
ipBRBABLSAk,1081.23,0.498826,0.372917,0.713615,0.814583,SPEAKING_AUDIBLE,ipBRBABLSAk_1080_1140:3:0
ipBRBABLSAk,1081.28,0.503521,0.383333,0.706573,0.804167,SPEAKING_AUDIBLE,ipBRBABLSAk_1080_1140:3:0
ipBRBABLSAk,1081.31,0.504695,0.383333,0.706573,0.801042,SPEAKING_AUDIBLE,ipBRBABLSAk_1080_1140:3:0
ipBRBABLSAk,1081.35,0.505869,0.383333,0.706573,0.797917,SPEAKING_AUDIBLE,ipBRBABLSAk_1080_1140:3:0
ipBRBABLSAk,1081.4,0.501174,0.375,0.707747,0.802083,SPEAKING_AUDIBLE,ipBRBABLSAk_1080_1140:3:0
ipBRBABLSAk,1081.43,0.49061,0.354167,0.719484,0.825,SPEAKING_AUDIBLE,ipBRBABLSAk_1080_1140:3:0
ipBRBABLSAk,1081.47,0.5,0.375,0.704225,0.795833,SPEAKING_AUDIBLE,ipBRBABLSAk_1080_1140:3:0
ipBRBABLSAk,1081.52,0.502347,0.375,0.703052,0.7875,SPEAKING_AUDIBLE,ipBRBABLSAk_1080_1140:3:0
ipBRBABLSAk,1081.56,0.498826,0.365625,0.705986,0.792709,SPEAKING_AUDIBLE,ipBRBABLSAk_1080_1140:3:0
ipBRBABLSAk,1081.59,0.495305,0.35625,0.70892,0.797917,SPEAKING_AUDIBLE,ipBRBABLSAk_1080_1140:3:0
ipBRBABLSAk,1081.64,0.488263,0.33125,0.719484,0.808333,SPEAKING_AUDIBLE,ipBRBABLSAk_1080_1140:3:0
ipBRBABLSAk,1081.68,0.491784,0.341667,0.712441,0.797917,SPEAKING_AUDIBLE,ipBRBABLSAk_1080_1140:3:0
ipBRBABLSAk,1081.71,0.492958,0.335417,0.71831,0.802083,SPEAKING_AUDIBLE,ipBRBABLSAk_1080_1140:3:0
ipBRBABLSAk,1081.76,0.496479,0.347917,0.710094,0.789583,SPEAKING_AUDIBLE,ipBRBABLSAk_1080_1140:3:0
ipBRBABLSAk,1081.8,0.488263,0.335417,0.717136,0.808333,SPEAKING_AUDIBLE,ipBRBABLSAk_1080_1140:3:0
ipBRBABLSAk,1081.83,0.497653,0.352083,0.711268,0.795833,SPEAKING_AUDIBLE,ipBRBABLSAk_1080_1140:3:0
ipBRBABLSAk,1081.88,0.497653,0.354167,0.711268,0.795833,SPEAKING_AUDIBLE,ipBRBABLSAk_1080_1140:3:0
ipBRBABLSAk,1081.92,0.496479,0.352083,0.714789,0.802083,SPEAKING_AUDIBLE,ipBRBABLSAk_1080_1140:3:0
ipBRBABLSAk,1081.95,0.498826,0.360417,0.711268,0.8,SPEAKING_AUDIBLE,ipBRBABLSAk_1080_1140:3:0
ipBRBABLSAk,1082,0.496479,0.352083,0.713615,0.8,SPEAKING_AUDIBLE,ipBRBABLSAk_1080_1140:3:0
ipBRBABLSAk,1082.04,0.5,0.364583,0.712441,0.802083,SPEAKING_AUDIBLE,ipBRBABLSAk_1080_1140:3:0
ipBRBABLSAk,1082.07,0.497653,0.358333,0.713615,0.804167,SPEAKING_AUDIBLE,ipBRBABLSAk_1080_1140:3:0
ipBRBABLSAk,1082.11,0.501174,0.36875,0.711268,0.802083,SPEAKING_AUDIBLE,ipBRBABLSAk_1080_1140:3:0
ipBRBABLSAk,1082.16,0.502347,0.375,0.710094,0.802083,SPEAKING_AUDIBLE,ipBRBABLSAk_1080_1140:3:0
ipBRBABLSAk,1082.19,0.502347,0.377083,0.711268,0.808333,SPEAKING_AUDIBLE,ipBRBABLSAk_1080_1140:3:0
ipBRBABLSAk,1082.23,0.501174,0.372917,0.717136,0.816667,SPEAKING_AUDIBLE,ipBRBABLSAk_1080_1140:3:0
ipBRBABLSAk,1082.28,0.503521,0.38125,0.70892,0.80625,SPEAKING_AUDIBLE,ipBRBABLSAk_1080_1140:3:0
ipBRBABLSAk,1082.31,0.503521,0.383333,0.70892,0.80625,SPEAKING_AUDIBLE,ipBRBABLSAk_1080_1140:3:0
ipBRBABLSAk,1082.35,0.489437,0.35,0.726526,0.839583,SPEAKING_AUDIBLE,ipBRBABLSAk_1080_1140:3:0
ipBRBABLSAk,1083,0.336854,0.245833,0.583333,0.754167,SPEAKING_AUDIBLE,ipBRBABLSAk_1080_1140:10:1
ipBRBABLSAk,1083.04,0.328638,0.216667,0.579812,0.735417,SPEAKING_AUDIBLE,ipBRBABLSAk_1080_1140:10:1
ipBRBABLSAk,1083.07,0.332746,0.232292,0.580986,0.744792,SPEAKING_AUDIBLE,ipBRBABLSAk_1080_1140:10:1
ipBRBABLSAk,1083.11,0.336854,0.247917,0.58216,0.754167,SPEAKING_AUDIBLE,ipBRBABLSAk_1080_1140:10:1
ipBRBABLSAk,1083.16,0.336072,0.243056,0.583334,0.754167,SPEAKING_AUDIBLE,ipBRBABLSAk_1080_1140:10:1
ipBRBABLSAk,1083.19,0.335289,0.238194,0.584507,0.754167,SPEAKING_AUDIBLE,ipBRBABLSAk_1080_1140:10:1
ipBRBABLSAk,1083.23,0.334507,0.233333,0.585681,0.754167,SPEAKING_AUDIBLE,ipBRBABLSAk_1080_1140:10:1
ipBRBABLSAk,1083.28,0.32277,0.24375,0.571596,0.758333,SPEAKING_AUDIBLE,ipBRBABLSAk_1080_1140:10:1
ipBRBABLSAk,1083.31,0.326682,0.251389,0.572379,0.759028,SPEAKING_AUDIBLE,ipBRBABLSAk_1080_1140:10:1
ipBRBABLSAk,1083.35,0.330595,0.259028,0.573161,0.759722,SPEAKING_AUDIBLE,ipBRBABLSAk_1080_1140:10:1
ipBRBABLSAk,1083.4,0.334507,0.266667,0.573944,0.760417,SPEAKING_AUDIBLE,ipBRBABLSAk_1080_1140:10:1
ipBRBABLSAk,1083.43,0.329812,0.2375,0.585681,0.764583,SPEAKING_AUDIBLE,ipBRBABLSAk_1080_1140:10:1
ipBRBABLSAk,1083.47,0.336854,0.252083,0.583333,0.7625,SPEAKING_AUDIBLE,ipBRBABLSAk_1080_1140:10:1
ipBRBABLSAk,1083.52,0.336854,0.247917,0.585093,0.760417,SPEAKING_AUDIBLE,ipBRBABLSAk_1080_1140:10:1
ipBRBABLSAk,1083.56,0.336854,0.24375,0.586854,0.758333,SPEAKING_AUDIBLE,ipBRBABLSAk_1080_1140:10:1
ipBRBABLSAk,1083.59,0.33392,0.244792,0.580985,0.754166,SPEAKING_AUDIBLE,ipBRBABLSAk_1080_1140:10:1
ipBRBABLSAk,1083.64,0.330986,0.245833,0.575117,0.75,SPEAKING_AUDIBLE,ipBRBABLSAk_1080_1140:10:1
ipBRBABLSAk,1083.68,0.315728,0.235417,0.565728,0.752083,SPEAKING_AUDIBLE,ipBRBABLSAk_1080_1140:10:1
ipBRBABLSAk,1083.71,0.327465,0.24375,0.575117,0.754166,SPEAKING_AUDIBLE,ipBRBABLSAk_1080_1140:10:1
ipBRBABLSAk,1083.76,0.339202,0.252083,0.584507,0.75625,SPEAKING_AUDIBLE,ipBRBABLSAk_1080_1140:10:1
ipBRBABLSAk,1083.8,0.34155,0.247917,0.586267,0.753125,SPEAKING_AUDIBLE,ipBRBABLSAk_1080_1140:10:1
ipBRBABLSAk,1083.83,0.343897,0.24375,0.588028,0.75,SPEAKING_AUDIBLE,ipBRBABLSAk_1080_1140:10:1
ipBRBABLSAk,1083.88,0.339789,0.246875,0.586855,0.758334,SPEAKING_AUDIBLE,ipBRBABLSAk_1080_1140:10:1
ipBRBABLSAk,1083.92,0.335681,0.25,0.585681,0.766667,SPEAKING_AUDIBLE,ipBRBABLSAk_1080_1140:10:1
ipBRBABLSAk,1083.95,0.347418,0.264583,0.583333,0.752083,SPEAKING_AUDIBLE,ipBRBABLSAk_1080_1140:10:1
ipBRBABLSAk,1084,0.339789,0.251042,0.584507,0.75625,SPEAKING_AUDIBLE,ipBRBABLSAk_1080_1140:10:1
ipBRBABLSAk,1084.04,0.33216,0.2375,0.585681,0.760417,SPEAKING_AUDIBLE,ipBRBABLSAk_1080_1140:10:1
ipBRBABLSAk,1084.07,0.333333,0.234375,0.585681,0.754167,SPEAKING_AUDIBLE,ipBRBABLSAk_1080_1140:10:1
ipBRBABLSAk,1084.11,0.334507,0.23125,0.585681,0.747917,SPEAKING_AUDIBLE,ipBRBABLSAk_1080_1140:10:1
ipBRBABLSAk,1084.16,0.336072,0.238194,0.584898,0.750695,SPEAKING_AUDIBLE,ipBRBABLSAk_1080_1140:10:1
ipBRBABLSAk,1084.19,0.337637,0.245139,0.584116,0.753472,SPEAKING_AUDIBLE,ipBRBABLSAk_1080_1140:10:1
ipBRBABLSAk,1084.23,0.339202,0.252083,0.583333,0.75625,SPEAKING_AUDIBLE,ipBRBABLSAk_1080_1140:10:1
ipBRBABLSAk,1084.28,0.339202,0.260417,0.584507,0.766667,SPEAKING_AUDIBLE,ipBRBABLSAk_1080_1140:10:1
ipBRBABLSAk,1084.31,0.339202,0.25625,0.585094,0.763542,SPEAKING_AUDIBLE,ipBRBABLSAk_1080_1140:10:1
ipBRBABLSAk,1084.35,0.339202,0.252083,0.585681,0.760417,SPEAKING_AUDIBLE,ipBRBABLSAk_1080_1140:10:1
ipBRBABLSAk,1084.4,0.339202,0.245833,0.585094,0.752083,SPEAKING_AUDIBLE,ipBRBABLSAk_1080_1140:10:1
ipBRBABLSAk,1084.43,0.339202,0.239583,0.584507,0.74375,SPEAKING_AUDIBLE,ipBRBABLSAk_1080_1140:10:1
ipBRBABLSAk,1084.47,0.429577,0.5,0.54108,0.73125,SPEAKING_AUDIBLE,ipBRBABLSAk_1080_1140:10:1
ipBRBABLSAk,1084.52,0.329812,0.24375,0.577465,0.75625,SPEAKING_AUDIBLE,ipBRBABLSAk_1080_1140:10:1
ipBRBABLSAk,1084.56,0.367371,0.339583,0.618545,0.858333,SPEAKING_AUDIBLE,ipBRBABLSAk_1080_1140:13:0
ipBRBABLSAk,1084.59,0.366197,0.341667,0.617371,0.860417,SPEAKING_AUDIBLE,ipBRBABLSAk_1080_1140:13:0
ipBRBABLSAk,1084.64,0.365023,0.341667,0.616197,0.860417,SPEAKING_AUDIBLE,ipBRBABLSAk_1080_1140:13:0
ipBRBABLSAk,1084.68,0.367371,0.341667,0.617371,0.858333,SPEAKING_AUDIBLE,ipBRBABLSAk_1080_1140:13:0
ipBRBABLSAk,1084.71,0.366197,0.34375,0.617371,0.8625,SPEAKING_AUDIBLE,ipBRBABLSAk_1080_1140:13:0
ipBRBABLSAk,1084.76,0.366197,0.34375,0.616197,0.8625,SPEAKING_AUDIBLE,ipBRBABLSAk_1080_1140:13:0
ipBRBABLSAk,1084.8,0.365023,0.347917,0.616197,0.866667,SPEAKING_AUDIBLE,ipBRBABLSAk_1080_1140:13:0
ipBRBABLSAk,1084.83,0.367371,0.345833,0.617371,0.8625,SPEAKING_AUDIBLE,ipBRBABLSAk_1080_1140:13:0
ipBRBABLSAk,1084.88,0.367371,0.347917,0.617371,0.864583,SPEAKING_AUDIBLE,ipBRBABLSAk_1080_1140:13:0
ipBRBABLSAk,1084.92,0.366197,0.345833,0.617371,0.864583,SPEAKING_AUDIBLE,ipBRBABLSAk_1080_1140:13:0
ipBRBABLSAk,1084.95,0.365023,0.35,0.616197,0.86875,SPEAKING_AUDIBLE,ipBRBABLSAk_1080_1140:13:0
ipBRBABLSAk,1085,0.366197,0.35,0.617371,0.86875,SPEAKING_AUDIBLE,ipBRBABLSAk_1080_1140:13:0
ipBRBABLSAk,1085.04,0.367371,0.347917,0.618545,0.866667,SPEAKING_AUDIBLE,ipBRBABLSAk_1080_1140:13:0
ipBRBABLSAk,1085.07,0.367371,0.35,0.617371,0.866667,SPEAKING_AUDIBLE,ipBRBABLSAk_1080_1140:13:0
ipBRBABLSAk,1085.11,0.365023,0.352083,0.616197,0.86875,SPEAKING_AUDIBLE,ipBRBABLSAk_1080_1140:13:0
ipBRBABLSAk,1085.16,0.36385,0.35625,0.615023,0.875,SPEAKING_AUDIBLE,ipBRBABLSAk_1080_1140:13:0
ipBRBABLSAk,1085.19,0.36385,0.35625,0.615023,0.872917,SPEAKING_AUDIBLE,ipBRBABLSAk_1080_1140:13:0
ipBRBABLSAk,1085.23,0.365023,0.354167,0.616197,0.870833,SPEAKING_AUDIBLE,ipBRBABLSAk_1080_1140:13:0
ipBRBABLSAk,1085.28,0.366197,0.35625,0.616197,0.870833,SPEAKING_AUDIBLE,ipBRBABLSAk_1080_1140:13:0
ipBRBABLSAk,1085.31,0.366197,0.35625,0.616197,0.870833,SPEAKING_AUDIBLE,ipBRBABLSAk_1080_1140:13:0
ipBRBABLSAk,1085.35,0.366197,0.35625,0.616197,0.872917,SPEAKING_AUDIBLE,ipBRBABLSAk_1080_1140:13:0
ipBRBABLSAk,1085.4,0.366197,0.35625,0.616197,0.872917,SPEAKING_AUDIBLE,ipBRBABLSAk_1080_1140:13:0
ipBRBABLSAk,1085.43,0.366197,0.360417,0.616197,0.877083,SPEAKING_AUDIBLE,ipBRBABLSAk_1080_1140:13:0
ipBRBABLSAk,1085.47,0.36385,0.360417,0.615023,0.879167,SPEAKING_AUDIBLE,ipBRBABLSAk_1080_1140:13:0
ipBRBABLSAk,1085.52,0.367371,0.35625,0.616197,0.870833,SPEAKING_AUDIBLE,ipBRBABLSAk_1080_1140:13:0
ipBRBABLSAk,1085.56,0.366197,0.35625,0.616197,0.870833,SPEAKING_AUDIBLE,ipBRBABLSAk_1080_1140:13:0
ipBRBABLSAk,1085.59,0.366197,0.360417,0.616197,0.875,SPEAKING_AUDIBLE,ipBRBABLSAk_1080_1140:13:0
ipBRBABLSAk,1085.64,0.366197,0.360417,0.616197,0.875,SPEAKING_AUDIBLE,ipBRBABLSAk_1080_1140:13:0
ipBRBABLSAk,1085.68,0.365023,0.358333,0.616197,0.875,SPEAKING_AUDIBLE,ipBRBABLSAk_1080_1140:13:0
ipBRBABLSAk,1085.71,0.362676,0.358333,0.615023,0.877083,SPEAKING_AUDIBLE,ipBRBABLSAk_1080_1140:13:0
ipBRBABLSAk,1085.76,0.365023,0.360417,0.616197,0.879167,SPEAKING_AUDIBLE,ipBRBABLSAk_1080_1140:13:0
ipBRBABLSAk,1085.8,0.365023,0.360417,0.616197,0.877083,SPEAKING_AUDIBLE,ipBRBABLSAk_1080_1140:13:0
ipBRBABLSAk,1085.83,0.366197,0.358333,0.616197,0.877083,SPEAKING_AUDIBLE,ipBRBABLSAk_1080_1140:13:0
ipBRBABLSAk,1085.88,0.365023,0.360417,0.616197,0.877083,SPEAKING_AUDIBLE,ipBRBABLSAk_1080_1140:13:0
ipBRBABLSAk,1085.92,0.365023,0.3625,0.615023,0.879167,SPEAKING_AUDIBLE,ipBRBABLSAk_1080_1140:13:0
ipBRBABLSAk,1085.95,0.365023,0.360417,0.615023,0.877083,SPEAKING_AUDIBLE,ipBRBABLSAk_1080_1140:13:0
ipBRBABLSAk,1086,0.36385,0.358333,0.615023,0.877083,SPEAKING_AUDIBLE,ipBRBABLSAk_1080_1140:13:0
ipBRBABLSAk,1086.04,0.366197,0.358333,0.616197,0.875,SPEAKING_AUDIBLE,ipBRBABLSAk_1080_1140:13:0
ipBRBABLSAk,1086.07,0.365023,0.360417,0.615023,0.877083,SPEAKING_AUDIBLE,ipBRBABLSAk_1080_1140:13:0
ipBRBABLSAk,1086.11,0.36385,0.358333,0.615023,0.877083,SPEAKING_AUDIBLE,ipBRBABLSAk_1080_1140:13:0
ipBRBABLSAk,1086.16,0.36385,0.360417,0.615023,0.879167,SPEAKING_AUDIBLE,ipBRBABLSAk_1080_1140:13:0
ipBRBABLSAk,1086.19,0.365023,0.358333,0.616197,0.877083,SPEAKING_AUDIBLE,ipBRBABLSAk_1080_1140:13:0
ipBRBABLSAk,1086.23,0.36385,0.358333,0.616197,0.877083,SPEAKING_AUDIBLE,ipBRBABLSAk_1080_1140:13:0
ipBRBABLSAk,1086.28,0.366197,0.35625,0.617371,0.875,SPEAKING_AUDIBLE,ipBRBABLSAk_1080_1140:13:0
ipBRBABLSAk,1086.31,0.365023,0.358333,0.616197,0.877083,SPEAKING_AUDIBLE,ipBRBABLSAk_1080_1140:13:0
ipBRBABLSAk,1086.35,0.365023,0.35625,0.617371,0.875,SPEAKING_AUDIBLE,ipBRBABLSAk_1080_1140:13:0
ipBRBABLSAk,1086.4,0.366197,0.358333,0.617371,0.875,SPEAKING_AUDIBLE,ipBRBABLSAk_1080_1140:13:0
ipBRBABLSAk,1086.43,0.366197,0.360417,0.616197,0.875,SPEAKING_AUDIBLE,ipBRBABLSAk_1080_1140:13:0
ipBRBABLSAk,1086.47,0.365023,0.358333,0.616197,0.877083,SPEAKING_AUDIBLE,ipBRBABLSAk_1080_1140:13:0
ipBRBABLSAk,1086.52,0.36385,0.358333,0.616197,0.877083,SPEAKING_AUDIBLE,ipBRBABLSAk_1080_1140:13:0
ipBRBABLSAk,1086.56,0.362676,0.360417,0.615023,0.879167,SPEAKING_AUDIBLE,ipBRBABLSAk_1080_1140:13:0
ipBRBABLSAk,1086.59,0.362676,0.35625,0.615023,0.879167,SPEAKING_AUDIBLE,ipBRBABLSAk_1080_1140:13:0
ipBRBABLSAk,1086.64,0.362676,0.360417,0.615023,0.879167,SPEAKING_AUDIBLE,ipBRBABLSAk_1080_1140:13:0
ipBRBABLSAk,1086.68,0.362676,0.360417,0.615023,0.88125,SPEAKING_AUDIBLE,ipBRBABLSAk_1080_1140:13:0
ipBRBABLSAk,1086.71,0.362676,0.358333,0.615023,0.879167,SPEAKING_AUDIBLE,ipBRBABLSAk_1080_1140:13:0
ipBRBABLSAk,1086.76,0.361502,0.358333,0.615023,0.88125,SPEAKING_AUDIBLE,ipBRBABLSAk_1080_1140:13:0
ipBRBABLSAk,1086.8,0.362676,0.360417,0.615023,0.88125,SPEAKING_AUDIBLE,ipBRBABLSAk_1080_1140:13:0
ipBRBABLSAk,1086.83,0.360329,0.358333,0.615023,0.883333,SPEAKING_AUDIBLE,ipBRBABLSAk_1080_1140:13:0
ipBRBABLSAk,1086.88,0.361502,0.358333,0.615023,0.883333,SPEAKING_AUDIBLE,ipBRBABLSAk_1080_1140:13:0
ipBRBABLSAk,1086.92,0.360329,0.360417,0.615023,0.885417,SPEAKING_AUDIBLE,ipBRBABLSAk_1080_1140:13:0
ipBRBABLSAk,1086.95,0.359155,0.358333,0.61385,0.8875,SPEAKING_AUDIBLE,ipBRBABLSAk_1080_1140:13:0
ipBRBABLSAk,1087,0.361502,0.360417,0.615023,0.885417,SPEAKING_AUDIBLE,ipBRBABLSAk_1080_1140:13:0
ipBRBABLSAk,1087.04,0.361502,0.3625,0.616197,0.885417,SPEAKING_AUDIBLE,ipBRBABLSAk_1080_1140:13:0
ipBRBABLSAk,1087.07,0.360329,0.360417,0.615023,0.8875,SPEAKING_AUDIBLE,ipBRBABLSAk_1080_1140:13:0
ipBRBABLSAk,1087.11,0.360329,0.3625,0.615023,0.889583,SPEAKING_AUDIBLE,ipBRBABLSAk_1080_1140:13:0
ipBRBABLSAk,1087.16,0.361502,0.364583,0.616197,0.889583,SPEAKING_AUDIBLE,ipBRBABLSAk_1080_1140:13:0
ipBRBABLSAk,1087.19,0.361502,0.366667,0.616197,0.891667,SPEAKING_AUDIBLE,ipBRBABLSAk_1080_1140:13:0
ipBRBABLSAk,1087.23,0.361502,0.364583,0.617371,0.891667,SPEAKING_AUDIBLE,ipBRBABLSAk_1080_1140:13:0
ipBRBABLSAk,1087.28,0.362676,0.366667,0.618545,0.89375,SPEAKING_AUDIBLE,ipBRBABLSAk_1080_1140:13:0
ipBRBABLSAk,1087.31,0.362676,0.36875,0.618545,0.897917,SPEAKING_AUDIBLE,ipBRBABLSAk_1080_1140:13:0
ipBRBABLSAk,1087.35,0.366197,0.370833,0.620892,0.895833,SPEAKING_AUDIBLE,ipBRBABLSAk_1080_1140:13:0
ipBRBABLSAk,1087.4,0.366197,0.372917,0.622066,0.902083,SPEAKING_AUDIBLE,ipBRBABLSAk_1080_1140:13:0
ipBRBABLSAk,1087.43,0.367371,0.372917,0.623239,0.902083,SPEAKING_AUDIBLE,ipBRBABLSAk_1080_1140:13:0
ipBRBABLSAk,1087.47,0.369718,0.377083,0.624413,0.902083,SPEAKING_AUDIBLE,ipBRBABLSAk_1080_1140:13:0
ipBRBABLSAk,1087.52,0.372066,0.377083,0.625587,0.902083,SPEAKING_AUDIBLE,ipBRBABLSAk_1080_1140:13:0
ipBRBABLSAk,1087.56,0.374413,0.379167,0.626761,0.902083,SPEAKING_AUDIBLE,ipBRBABLSAk_1080_1140:13:0
ipBRBABLSAk,1087.59,0.375587,0.38125,0.627934,0.902083,SPEAKING_AUDIBLE,ipBRBABLSAk_1080_1140:13:0
ipBRBABLSAk,1087.64,0.375587,0.38125,0.627934,0.902083,SPEAKING_AUDIBLE,ipBRBABLSAk_1080_1140:13:0
ipBRBABLSAk,1087.68,0.377934,0.38125,0.629108,0.902083,SPEAKING_AUDIBLE,ipBRBABLSAk_1080_1140:13:0
ipBRBABLSAk,1087.71,0.377934,0.38125,0.630282,0.902083,SPEAKING_AUDIBLE,ipBRBABLSAk_1080_1140:13:0
ipBRBABLSAk,1087.76,0.377934,0.38125,0.631455,0.904167,SPEAKING_AUDIBLE,ipBRBABLSAk_1080_1140:13:0
ipBRBABLSAk,1087.8,0.377934,0.379167,0.631455,0.902083,SPEAKING_AUDIBLE,ipBRBABLSAk_1080_1140:13:0
ipBRBABLSAk,1087.83,0.379108,0.379167,0.632629,0.902083,SPEAKING_AUDIBLE,ipBRBABLSAk_1080_1140:13:0
ipBRBABLSAk,1087.88,0.381455,0.38125,0.633803,0.902083,SPEAKING_AUDIBLE,ipBRBABLSAk_1080_1140:13:0
ipBRBABLSAk,1087.92,0.379108,0.38125,0.632629,0.904167,SPEAKING_AUDIBLE,ipBRBABLSAk_1080_1140:13:0
ipBRBABLSAk,1087.95,0.380282,0.38125,0.633803,0.904167,SPEAKING_AUDIBLE,ipBRBABLSAk_1080_1140:13:0
ipBRBABLSAk,1088,0.380282,0.383333,0.633803,0.904167,SPEAKING_AUDIBLE,ipBRBABLSAk_1080_1140:13:0
ipBRBABLSAk,1088.04,0.380282,0.383333,0.633803,0.904167,SPEAKING_AUDIBLE,ipBRBABLSAk_1080_1140:13:0
ipBRBABLSAk,1088.07,0.377934,0.38125,0.632629,0.90625,SPEAKING_AUDIBLE,ipBRBABLSAk_1080_1140:13:0
ipBRBABLSAk,1088.11,0.380282,0.38125,0.633803,0.904167,SPEAKING_AUDIBLE,ipBRBABLSAk_1080_1140:13:0
ipBRBABLSAk,1088.16,0.380282,0.383333,0.633803,0.904167,SPEAKING_AUDIBLE,ipBRBABLSAk_1080_1140:13:0
ipBRBABLSAk,1088.19,0.380282,0.379167,0.633803,0.904167,SPEAKING_AUDIBLE,ipBRBABLSAk_1080_1140:13:0
ipBRBABLSAk,1088.23,0.380282,0.379167,0.634977,0.904167,SPEAKING_AUDIBLE,ipBRBABLSAk_1080_1140:13:0
ipBRBABLSAk,1088.28,0.381455,0.379167,0.634977,0.904167,SPEAKING_AUDIBLE,ipBRBABLSAk_1080_1140:13:0
ipBRBABLSAk,1088.31,0.239437,0.308333,0.474178,0.79375,SPEAKING_AUDIBLE,ipBRBABLSAk_1080_1140:17:0
ipBRBABLSAk,1088.35,0.237089,0.30625,0.471831,0.791667,SPEAKING_AUDIBLE,ipBRBABLSAk_1080_1140:17:0
ipBRBABLSAk,1088.4,0.237089,0.30625,0.474178,0.79375,SPEAKING_AUDIBLE,ipBRBABLSAk_1080_1140:17:0
ipBRBABLSAk,1088.43,0.238263,0.30625,0.474178,0.791667,SPEAKING_AUDIBLE,ipBRBABLSAk_1080_1140:17:0
ipBRBABLSAk,1088.47,0.237089,0.30625,0.473005,0.79375,SPEAKING_AUDIBLE,ipBRBABLSAk_1080_1140:17:0
ipBRBABLSAk,1088.52,0.237089,0.30625,0.473005,0.79375,SPEAKING_AUDIBLE,ipBRBABLSAk_1080_1140:17:0
ipBRBABLSAk,1088.56,0.238263,0.304167,0.475352,0.791667,SPEAKING_AUDIBLE,ipBRBABLSAk_1080_1140:17:0
ipBRBABLSAk,1088.59,0.238263,0.308333,0.473005,0.79375,SPEAKING_AUDIBLE,ipBRBABLSAk_1080_1140:17:0
ipBRBABLSAk,1088.64,0.242958,0.314583,0.475352,0.791667,SPEAKING_AUDIBLE,ipBRBABLSAk_1080_1140:17:0
ipBRBABLSAk,1088.68,0.241784,0.3125,0.473005,0.791667,SPEAKING_AUDIBLE,ipBRBABLSAk_1080_1140:17:0
ipBRBABLSAk,1088.71,0.239437,0.310417,0.473005,0.791667,SPEAKING_AUDIBLE,ipBRBABLSAk_1080_1140:17:0
ipBRBABLSAk,1088.76,0.241784,0.310417,0.474178,0.791667,SPEAKING_AUDIBLE,ipBRBABLSAk_1080_1140:17:0
ipBRBABLSAk,1088.8,0.24061,0.310417,0.473005,0.791667,SPEAKING_AUDIBLE,ipBRBABLSAk_1080_1140:17:0
ipBRBABLSAk,1088.83,0.24061,0.3125,0.473005,0.791667,SPEAKING_AUDIBLE,ipBRBABLSAk_1080_1140:17:0
ipBRBABLSAk,1088.88,0.239437,0.3125,0.471831,0.79375,SPEAKING_AUDIBLE,ipBRBABLSAk_1080_1140:17:0
ipBRBABLSAk,1088.92,0.24061,0.314583,0.471831,0.791667,SPEAKING_AUDIBLE,ipBRBABLSAk_1080_1140:17:0
ipBRBABLSAk,1088.95,0.247653,0.31875,0.474178,0.7875,SPEAKING_AUDIBLE,ipBRBABLSAk_1080_1140:17:0
ipBRBABLSAk,1089,0.241784,0.316667,0.471831,0.791667,SPEAKING_AUDIBLE,ipBRBABLSAk_1080_1140:17:0
ipBRBABLSAk,1089.04,0.246479,0.31875,0.474178,0.789583,SPEAKING_AUDIBLE,ipBRBABLSAk_1080_1140:17:0
