K-tICG1ek-E,1524.07,0.489062,0.21875,0.685938,0.522917,SPEAKING_AUDIBLE,K-tICG1ek-E_1500_1560:35:2
K-tICG1ek-E,1524.11,0.489062,0.220833,0.684375,0.525,SPEAKING_AUDIBLE,K-tICG1ek-E_1500_1560:35:2
K-tICG1ek-E,1524.16,0.490625,0.225,0.684375,0.525,SPEAKING_AUDIBLE,K-tICG1ek-E_1500_1560:35:2
K-tICG1ek-E,1524.19,0.489062,0.222917,0.684375,0.525,SPEAKING_AUDIBLE,K-tICG1ek-E_1500_1560:35:2
K-tICG1ek-E,1524.23,0.489062,0.225,0.68125,0.525,SPEAKING_AUDIBLE,K-tICG1ek-E_1500_1560:35:2
K-tICG1ek-E,1524.28,0.489062,0.225,0.682813,0.525,SPEAKING_AUDIBLE,K-tICG1ek-E_1500_1560:35:2
K-tICG1ek-E,1524.31,0.4875,0.225,0.68125,0.525,SPEAKING_AUDIBLE,K-tICG1ek-E_1500_1560:35:2
K-tICG1ek-E,1524.35,0.485938,0.220833,0.679688,0.522917,SPEAKING_AUDIBLE,K-tICG1ek-E_1500_1560:35:2
K-tICG1ek-E,1524.4,0.482812,0.225,0.676562,0.527083,SPEAKING_AUDIBLE,K-tICG1ek-E_1500_1560:35:2
K-tICG1ek-E,1524.43,0.485938,0.2125,0.679688,0.514583,SPEAKING_AUDIBLE,K-tICG1ek-E_1500_1560:35:2
K-tICG1ek-E,1524.47,0.484375,0.2125,0.679688,0.514583,SPEAKING_AUDIBLE,K-tICG1ek-E_1500_1560:35:2
K-tICG1ek-E,1524.52,0.484375,0.220833,0.679688,0.522917,SPEAKING_AUDIBLE,K-tICG1ek-E_1500_1560:35:2
K-tICG1ek-E,1524.56,0.485938,0.214583,0.68125,0.51875,SPEAKING_AUDIBLE,K-tICG1ek-E_1500_1560:35:2
K-tICG1ek-E,1524.59,0.485938,0.214583,0.682813,0.51875,SPEAKING_AUDIBLE,K-tICG1ek-E_1500_1560:35:2
K-tICG1ek-E,1524.64,0.4875,0.214583,0.685938,0.522917,SPEAKING_AUDIBLE,K-tICG1ek-E_1500_1560:35:2
K-tICG1ek-E,1524.68,0.485938,0.210417,0.6875,0.522917,SPEAKING_AUDIBLE,K-tICG1ek-E_1500_1560:35:2
K-tICG1ek-E,1518,0.371875,0.14375,0.5125,0.3625,SPEAKING_AUDIBLE,K-tICG1ek-E_1500_1560:42:0
K-tICG1ek-E,1518.04,0.354688,0.133333,0.501562,0.358333,SPEAKING_AUDIBLE,K-tICG1ek-E_1500_1560:42:0
K-tICG1ek-E,1518.07,0.339063,0.125,0.485938,0.352083,SPEAKING_AUDIBLE,K-tICG1ek-E_1500_1560:42:0
K-tICG1ek-E,1518.11,0.321875,0.129167,0.46875,0.35625,SPEAKING_AUDIBLE,K-tICG1ek-E_1500_1560:42:0
K-tICG1ek-E,1518.16,0.309375,0.133333,0.453125,0.35625,SPEAKING_AUDIBLE,K-tICG1ek-E_1500_1560:42:0
K-tICG1ek-E,1518.19,0.3,0.135417,0.44375,0.358333,SPEAKING_AUDIBLE,K-tICG1ek-E_1500_1560:42:0
K-tICG1ek-E,1518.23,0.2875,0.13125,0.43125,0.354167,SPEAKING_AUDIBLE,K-tICG1ek-E_1500_1560:42:0
K-tICG1ek-E,1518.28,0.28125,0.120833,0.429688,0.352083,SPEAKING_AUDIBLE,K-tICG1ek-E_1500_1560:42:0
K-tICG1ek-E,1518.31,0.275,0.120833,0.423438,0.352083,SPEAKING_AUDIBLE,K-tICG1ek-E_1500_1560:42:0
K-tICG1ek-E,1518.35,0.265625,0.116667,0.414062,0.347917,SPEAKING_AUDIBLE,K-tICG1ek-E_1500_1560:42:0
K-tICG1ek-E,1518.4,0.260938,0.114583,0.409375,0.345833,SPEAKING_AUDIBLE,K-tICG1ek-E_1500_1560:42:0
K-tICG1ek-E,1518.43,0.254687,0.114583,0.40625,0.35,SPEAKING_AUDIBLE,K-tICG1ek-E_1500_1560:42:0
K-tICG1ek-E,1518.47,0.25,0.108333,0.403125,0.345833,SPEAKING_AUDIBLE,K-tICG1ek-E_1500_1560:42:0
K-tICG1ek-E,1518.52,0.242188,0.104167,0.396875,0.34375,SPEAKING_AUDIBLE,K-tICG1ek-E_1500_1560:42:0
K-tICG1ek-E,1518.56,0.235938,0.10625,0.389062,0.345833,SPEAKING_AUDIBLE,K-tICG1ek-E_1500_1560:42:0
K-tICG1ek-E,1518.59,0.229687,0.104167,0.384375,0.34375,SPEAKING_AUDIBLE,K-tICG1ek-E_1500_1560:42:0
K-tICG1ek-E,1518.64,0.225,0.108333,0.379687,0.345833,SPEAKING_AUDIBLE,K-tICG1ek-E_1500_1560:42:0
K-tICG1ek-E,1518.68,0.220313,0.110417,0.373437,0.35,SPEAKING_AUDIBLE,K-tICG1ek-E_1500_1560:42:0
K-tICG1ek-E,1518.71,0.217187,0.110417,0.371875,0.35,SPEAKING_AUDIBLE,K-tICG1ek-E_1500_1560:42:0
K-tICG1ek-E,1518.76,0.2125,0.108333,0.370313,0.35,SPEAKING_AUDIBLE,K-tICG1ek-E_1500_1560:42:0
K-tICG1ek-E,1518.8,0.210938,0.114583,0.364062,0.354167,SPEAKING_AUDIBLE,K-tICG1ek-E_1500_1560:42:0
K-tICG1ek-E,1518.83,0.217187,0.125,0.367188,0.35625,SPEAKING_AUDIBLE,K-tICG1ek-E_1500_1560:42:0
K-tICG1ek-E,1518.88,0.221875,0.11875,0.371875,0.354167,SPEAKING_AUDIBLE,K-tICG1ek-E_1500_1560:42:0
K-tICG1ek-E,1518.92,0.225,0.11875,0.373437,0.347917,SPEAKING_AUDIBLE,K-tICG1ek-E_1500_1560:42:0
K-tICG1ek-E,1518.95,0.225,0.114583,0.373437,0.34375,SPEAKING_AUDIBLE,K-tICG1ek-E_1500_1560:42:0
K-tICG1ek-E,1519,0.226562,0.110417,0.373437,0.339583,SPEAKING_AUDIBLE,K-tICG1ek-E_1500_1560:42:0
K-tICG1ek-E,1519.04,0.234375,0.104167,0.384375,0.3375,SPEAKING_AUDIBLE,K-tICG1ek-E_1500_1560:42:0
K-tICG1ek-E,1519.07,0.2375,0.110417,0.3875,0.341667,SPEAKING_AUDIBLE,K-tICG1ek-E_1500_1560:42:0
K-tICG1ek-E,1519.11,0.240625,0.114583,0.390625,0.347917,SPEAKING_AUDIBLE,K-tICG1ek-E_1500_1560:42:0
K-tICG1ek-E,1519.16,0.24375,0.1125,0.395312,0.347917,SPEAKING_AUDIBLE,K-tICG1ek-E_1500_1560:42:0
K-tICG1ek-E,1519.19,0.242188,0.116667,0.392188,0.347917,SPEAKING_AUDIBLE,K-tICG1ek-E_1500_1560:42:0
K-tICG1ek-E,1519.23,0.245312,0.114583,0.396875,0.347917,SPEAKING_AUDIBLE,K-tICG1ek-E_1500_1560:42:0
K-tICG1ek-E,1519.28,0.245312,0.1125,0.396875,0.347917,SPEAKING_AUDIBLE,K-tICG1ek-E_1500_1560:42:0
K-tICG1ek-E,1519.31,0.25,0.114583,0.4,0.345833,SPEAKING_AUDIBLE,K-tICG1ek-E_1500_1560:42:0
K-tICG1ek-E,1519.35,0.253125,0.11875,0.401563,0.347917,SPEAKING_AUDIBLE,K-tICG1ek-E_1500_1560:42:0
K-tICG1ek-E,1519.4,0.253125,0.122917,0.396875,0.34375,SPEAKING_AUDIBLE,K-tICG1ek-E_1500_1560:42:0
K-tICG1ek-E,1519.43,0.260938,0.133333,0.401563,0.352083,SPEAKING_AUDIBLE,K-tICG1ek-E_1500_1560:42:0
K-tICG1ek-E,1519.47,0.267188,0.13125,0.410937,0.352083,SPEAKING_AUDIBLE,K-tICG1ek-E_1500_1560:42:0
K-tICG1ek-E,1519.52,0.270312,0.139583,0.404687,0.35,SPEAKING_AUDIBLE,K-tICG1ek-E_1500_1560:42:0
K-tICG1ek-E,1519.56,0.26875,0.139583,0.401563,0.347917,SPEAKING_AUDIBLE,K-tICG1ek-E_1500_1560:42:0
K-tICG1ek-E,1519.59,0.276563,0.1375,0.409375,0.34375,SPEAKING_AUDIBLE,K-tICG1ek-E_1500_1560:42:0
K-tICG1ek-E,1519.64,0.276563,0.1375,0.409375,0.341667,SPEAKING_AUDIBLE,K-tICG1ek-E_1500_1560:42:0
K-tICG1ek-E,1519.68,0.265625,0.120833,0.404687,0.335417,SPEAKING_AUDIBLE,K-tICG1ek-E_1500_1560:42:0
K-tICG1ek-E,1519.71,0.278125,0.13125,0.409375,0.335417,SPEAKING_AUDIBLE,K-tICG1ek-E_1500_1560:42:0
K-tICG1ek-E,1519.76,0.2625,0.11875,0.4,0.333333,SPEAKING_AUDIBLE,K-tICG1ek-E_1500_1560:42:0
K-tICG1ek-E,1519.8,0.2625,0.11875,0.398438,0.33125,SPEAKING_AUDIBLE,K-tICG1ek-E_1500_1560:42:0
K-tICG1ek-E,1519.83,0.257812,0.116667,0.396875,0.33125,SPEAKING_AUDIBLE,K-tICG1ek-E_1500_1560:42:0
K-tICG1ek-E,1519.88,0.257812,0.116667,0.396875,0.333333,SPEAKING_AUDIBLE,K-tICG1ek-E_1500_1560:42:0
K-tICG1ek-E,1519.92,0.251563,0.110417,0.39375,0.333333,SPEAKING_AUDIBLE,K-tICG1ek-E_1500_1560:42:0
K-tICG1ek-E,1519.95,0.25625,0.120833,0.39375,0.333333,SPEAKING_AUDIBLE,K-tICG1ek-E_1500_1560:42:0
K-tICG1ek-E,1520,0.24375,0.1,0.39375,0.333333,SPEAKING_AUDIBLE,K-tICG1ek-E_1500_1560:42:0
K-tICG1ek-E,1520.04,0.246875,0.102083,0.39375,0.33125,SPEAKING_AUDIBLE,K-tICG1ek-E_1500_1560:42:0
K-tICG1ek-E,1520.07,0.255468,0.108333,0.398438,0.330209,SPEAKING_AUDIBLE,K-tICG1ek-E_1500_1560:42:0
K-tICG1ek-E,1520.11,0.264062,0.114583,0.403125,0.329167,SPEAKING_AUDIBLE,K-tICG1ek-E_1500_1560:42:0
K-tICG1ek-E,1520.16,0.242188,0.0979167,0.3875,0.322917,SPEAKING_AUDIBLE,K-tICG1ek-E_1500_1560:42:0
K-tICG1ek-E,1520.19,0.25,0.0958333,0.392188,0.314583,SPEAKING_AUDIBLE,K-tICG1ek-E_1500_1560:42:0
K-tICG1ek-E,1520.23,0.24375,0.0916667,0.392188,0.320833,SPEAKING_AUDIBLE,K-tICG1ek-E_1500_1560:42:0
K-tICG1ek-E,1520.28,0.232812,0.09375,0.39375,0.34375,SPEAKING_AUDIBLE,K-tICG1ek-E_1500_1560:42:0
K-tICG1ek-E,1520.31,0.24375,0.0895833,0.396875,0.327083,SPEAKING_AUDIBLE,K-tICG1ek-E_1500_1560:42:0
K-tICG1ek-E,1520.35,0.249219,0.0947917,0.399219,0.326041,SPEAKING_AUDIBLE,K-tICG1ek-E_1500_1560:42:0
K-tICG1ek-E,1520.4,0.254687,0.1,0.401563,0.325,SPEAKING_AUDIBLE,K-tICG1ek-E_1500_1560:42:0
K-tICG1ek-E,1520.43,0.249219,0.0979166,0.397657,0.327083,SPEAKING_AUDIBLE,K-tICG1ek-E_1500_1560:42:0
K-tICG1ek-E,1520.47,0.24375,0.0958333,0.39375,0.329167,SPEAKING_AUDIBLE,K-tICG1ek-E_1500_1560:42:0
K-tICG1ek-E,1520.52,0.267188,0.1125,0.409375,0.33125,SPEAKING_AUDIBLE,K-tICG1ek-E_1500_1560:42:0
K-tICG1ek-E,1520.56,0.242188,0.0979167,0.392188,0.329167,SPEAKING_AUDIBLE,K-tICG1ek-E_1500_1560:42:0
K-tICG1ek-E,1520.59,0.242188,0.09375,0.396875,0.333333,SPEAKING_AUDIBLE,K-tICG1ek-E_1500_1560:42:0
K-tICG1ek-E,1520.64,0.253125,0.1,0.398438,0.325,SPEAKING_AUDIBLE,K-tICG1ek-E_1500_1560:42:0
K-tICG1ek-E,1520.68,0.254167,0.109028,0.396355,0.329167,SPEAKING_AUDIBLE,K-tICG1ek-E_1500_1560:42:0
K-tICG1ek-E,1520.71,0.255208,0.118055,0.394271,0.333333,SPEAKING_AUDIBLE,K-tICG1ek-E_1500_1560:42:0
K-tICG1ek-E,1520.76,0.25625,0.127083,0.392188,0.3375,SPEAKING_AUDIBLE,K-tICG1ek-E_1500_1560:42:0
K-tICG1ek-E,1520.8,0.253646,0.134722,0.388542,0.34375,SPEAKING_AUDIBLE,K-tICG1ek-E_1500_1560:42:0
K-tICG1ek-E,1520.83,0.251041,0.142361,0.384896,0.35,SPEAKING_AUDIBLE,K-tICG1ek-E_1500_1560:42:0
K-tICG1ek-E,1520.88,0.248437,0.15,0.38125,0.35625,SPEAKING_AUDIBLE,K-tICG1ek-E_1500_1560:42:0
K-tICG1ek-E,1520.92,0.232812,0.154167,0.367188,0.360417,SPEAKING_AUDIBLE,K-tICG1ek-E_1500_1560:42:0
K-tICG1ek-E,1520.95,0.246875,0.172917,0.370313,0.3625,SPEAKING_AUDIBLE,K-tICG1ek-E_1500_1560:42:0
K-tICG1ek-E,1521,0.265625,0.189583,0.370313,0.35,SPEAKING_AUDIBLE,K-tICG1ek-E_1500_1560:42:0
K-tICG1ek-E,1521.04,0.253125,0.172917,0.385938,0.377083,SPEAKING_AUDIBLE,K-tICG1ek-E_1500_1560:42:0
K-tICG1ek-E,1521.07,0.252344,0.169792,0.383594,0.372917,SPEAKING_AUDIBLE,K-tICG1ek-E_1500_1560:42:0
K-tICG1ek-E,1521.11,0.251563,0.166667,0.38125,0.36875,SPEAKING_AUDIBLE,K-tICG1ek-E_1500_1560:42:0
K-tICG1ek-E,1521.16,0.270312,0.170833,0.390625,0.358333,SPEAKING_AUDIBLE,K-tICG1ek-E_1500_1560:42:0
K-tICG1ek-E,1521.19,0.253125,0.15625,0.384375,0.360417,SPEAKING_AUDIBLE,K-tICG1ek-E_1500_1560:42:0
K-tICG1ek-E,1521.23,0.253125,0.15,0.389062,0.360417,SPEAKING_AUDIBLE,K-tICG1ek-E_1500_1560:42:0
K-tICG1ek-E,1521.28,0.265625,0.152083,0.395312,0.354167,SPEAKING_AUDIBLE,K-tICG1ek-E_1500_1560:42:0
K-tICG1ek-E,1521.31,0.271875,0.145833,0.404687,0.352083,SPEAKING_AUDIBLE,K-tICG1ek-E_1500_1560:42:0
K-tICG1ek-E,1521.35,0.25625,0.13125,0.395312,0.35,SPEAKING_AUDIBLE,K-tICG1ek-E_1500_1560:42:0
K-tICG1ek-E,1521.4,0.257812,0.135417,0.396875,0.35,SPEAKING_AUDIBLE,K-tICG1ek-E_1500_1560:42:0
K-tICG1ek-E,1521.43,0.25625,0.133333,0.398438,0.352083,SPEAKING_AUDIBLE,K-tICG1ek-E_1500_1560:42:0
K-tICG1ek-E,1521.47,0.273438,0.139583,0.409375,0.35,SPEAKING_AUDIBLE,K-tICG1ek-E_1500_1560:42:0
K-tICG1ek-E,1521.52,0.260938,0.128125,0.403125,0.348958,SPEAKING_AUDIBLE,K-tICG1ek-E_1500_1560:42:0
K-tICG1ek-E,1521.56,0.248437,0.116667,0.396875,0.347917,SPEAKING_AUDIBLE,K-tICG1ek-E_1500_1560:42:0
K-tICG1ek-E,1522.8,0.217187,0.160417,0.384375,0.420833,SPEAKING_AUDIBLE,K-tICG1ek-E_1500_1560:42:2
K-tICG1ek-E,1522.83,0.228125,0.183333,0.382812,0.425,SPEAKING_AUDIBLE,K-tICG1ek-E_1500_1560:42:2
K-tICG1ek-E,1522.88,0.225,0.18125,0.382031,0.427083,SPEAKING_AUDIBLE,K-tICG1ek-E_1500_1560:42:2
K-tICG1ek-E,1522.92,0.221875,0.179167,0.38125,0.429167,SPEAKING_AUDIBLE,K-tICG1ek-E_1500_1560:42:2
K-tICG1ek-E,1522.95,0.173438,0.145833,0.360938,0.435417,SPEAKING_AUDIBLE,K-tICG1ek-E_1500_1560:42:2
K-tICG1ek-E,1523,0.226562,0.189583,0.38125,0.429167,SPEAKING_AUDIBLE,K-tICG1ek-E_1500_1560:42:2
K-tICG1ek-E,1523.04,0.24375,0.202083,0.392188,0.43125,SPEAKING_AUDIBLE,K-tICG1ek-E_1500_1560:42:2
K-tICG1ek-E,1523.07,0.239063,0.202083,0.390625,0.435417,SPEAKING_AUDIBLE,K-tICG1ek-E_1500_1560:42:2
K-tICG1ek-E,1523.11,0.239063,0.20625,0.389062,0.4375,SPEAKING_AUDIBLE,K-tICG1ek-E_1500_1560:42:2
K-tICG1ek-E,1523.16,0.234375,0.2125,0.378906,0.435417,SPEAKING_AUDIBLE,K-tICG1ek-E_1500_1560:42:2
K-tICG1ek-E,1523.19,0.229687,0.21875,0.36875,0.433333,SPEAKING_AUDIBLE,K-tICG1ek-E_1500_1560:42:2
K-tICG1ek-E,1523.23,0.225,0.211459,0.367188,0.430208,SPEAKING_AUDIBLE,K-tICG1ek-E_1500_1560:42:2
K-tICG1ek-E,1523.28,0.220313,0.204167,0.365625,0.427083,SPEAKING_AUDIBLE,K-tICG1ek-E_1500_1560:42:2
K-tICG1ek-E,1523.31,0.210938,0.202083,0.354688,0.425,SPEAKING_AUDIBLE,K-tICG1ek-E_1500_1560:42:2
K-tICG1ek-E,1523.35,0.220313,0.197917,0.360938,0.416667,SPEAKING_AUDIBLE,K-tICG1ek-E_1500_1560:42:2
K-tICG1ek-E,1523.4,0.223438,0.191667,0.365625,0.4125,SPEAKING_AUDIBLE,K-tICG1ek-E_1500_1560:42:2
K-tICG1ek-E,1523.43,0.221875,0.179167,0.370313,0.408333,SPEAKING_AUDIBLE,K-tICG1ek-E_1500_1560:42:2
K-tICG1ek-E,1523.47,0.223438,0.183333,0.373437,0.416667,SPEAKING_AUDIBLE,K-tICG1ek-E_1500_1560:42:2
K-tICG1ek-E,1523.52,0.24375,0.197917,0.376563,0.402083,SPEAKING_AUDIBLE,K-tICG1ek-E_1500_1560:42:2
K-tICG1ek-E,1523.56,0.242188,0.18125,0.389062,0.408333,SPEAKING_AUDIBLE,K-tICG1ek-E_1500_1560:42:2
K-tICG1ek-E,1523.59,0.245312,0.179167,0.389062,0.402083,SPEAKING_AUDIBLE,K-tICG1ek-E_1500_1560:42:2
K-tICG1ek-E,1523.64,0.246875,0.16875,0.396875,0.402083,SPEAKING_AUDIBLE,K-tICG1ek-E_1500_1560:42:2
K-tICG1ek-E,1523.68,0.242188,0.164583,0.390625,0.39375,SPEAKING_AUDIBLE,K-tICG1ek-E_1500_1560:42:2
K-tICG1ek-E,1523.71,0.245312,0.164583,0.392188,0.39375,SPEAKING_AUDIBLE,K-tICG1ek-E_1500_1560:42:2
K-tICG1ek-E,1523.76,0.246875,0.1625,0.398438,0.395833,SPEAKING_AUDIBLE,K-tICG1ek-E_1500_1560:42:2
K-tICG1ek-E,1523.8,0.2375,0.154167,0.395312,0.397917,SPEAKING_AUDIBLE,K-tICG1ek-E_1500_1560:42:2
K-tICG1ek-E,1523.83,0.226562,0.147917,0.3875,0.395833,SPEAKING_AUDIBLE,K-tICG1ek-E_1500_1560:42:2
K-tICG1ek-E,1523.88,0.240625,0.158333,0.389062,0.389583,SPEAKING_AUDIBLE,K-tICG1ek-E_1500_1560:42:2
K-tICG1ek-E,1523.92,0.248437,0.1625,0.396875,0.39375,SPEAKING_AUDIBLE,K-tICG1ek-E_1500_1560:42:2
K-tICG1ek-E,1523.95,0.223438,0.147917,0.385938,0.397917,SPEAKING_AUDIBLE,K-tICG1ek-E_1500_1560:42:2
K-tICG1ek-E,1524,0.232812,0.158333,0.384375,0.39375,SPEAKING_AUDIBLE,K-tICG1ek-E_1500_1560:42:2
K-tICG1ek-E,1524.04,0.221875,0.147917,0.385938,0.4,SPEAKING_AUDIBLE,K-tICG1ek-E_1500_1560:42:2
K-tICG1ek-E,1524.07,0.239063,0.15625,0.395312,0.4,SPEAKING_AUDIBLE,K-tICG1ek-E_1500_1560:42:2
K-tICG1ek-E,1524.11,0.229687,0.15,0.3875,0.39375,SPEAKING_AUDIBLE,K-tICG1ek-E_1500_1560:42:2
K-tICG1ek-E,1524.16,0.240625,0.154167,0.396875,0.397917,SPEAKING_AUDIBLE,K-tICG1ek-E_1500_1560:42:2
K-tICG1ek-E,1524.19,0.2375,0.15,0.398438,0.4,SPEAKING_AUDIBLE,K-tICG1ek-E_1500_1560:42:2
K-tICG1ek-E,1524.23,0.235938,0.147917,0.398438,0.4,SPEAKING_AUDIBLE,K-tICG1ek-E_1500_1560:42:2
K-tICG1ek-E,1524.28,0.229687,0.141667,0.396875,0.4,SPEAKING_AUDIBLE,K-tICG1ek-E_1500_1560:42:2
K-tICG1ek-E,1524.31,0.226562,0.139583,0.39375,0.397917,SPEAKING_AUDIBLE,K-tICG1ek-E_1500_1560:42:2
K-tICG1ek-E,1524.35,0.21875,0.13125,0.390625,0.397917,SPEAKING_AUDIBLE,K-tICG1ek-E_1500_1560:42:2
K-tICG1ek-E,1524.4,0.215625,0.129167,0.3875,0.395833,SPEAKING_AUDIBLE,K-tICG1ek-E_1500_1560:42:2
K-tICG1ek-E,1524.43,0.210938,0.122917,0.3875,0.395833,SPEAKING_AUDIBLE,K-tICG1ek-E_1500_1560:42:2
K-tICG1ek-E,1524.47,0.203125,0.11875,0.382812,0.395833,SPEAKING_AUDIBLE,K-tICG1ek-E_1500_1560:42:2
K-tICG1ek-E,1524.52,0.182812,0.0916667,0.373437,0.3875,SPEAKING_AUDIBLE,K-tICG1ek-E_1500_1560:42:2
K-tICG1ek-E,1524.56,0.173438,0.0791667,0.371875,0.3875,SPEAKING_AUDIBLE,K-tICG1ek-E_1500_1560:42:2
K-tICG1ek-E,1524.59,0.164062,0.0770833,0.365625,0.3875,SPEAKING_AUDIBLE,K-tICG1ek-E_1500_1560:42:2
K-tICG1ek-E,1524.64,0.175,0.0916667,0.370313,0.395833,SPEAKING_AUDIBLE,K-tICG1ek-E_1500_1560:42:2
K-tICG1ek-E,1524.68,0.1625,0.0875,0.3625,0.397917,SPEAKING_AUDIBLE,K-tICG1ek-E_1500_1560:42:2
K-tICG1ek-E,1524.71,0.1625,0.0833333,0.364062,0.395833,SPEAKING_AUDIBLE,K-tICG1ek-E_1500_1560:42:2
K-tICG1ek-E,1524.76,0.159375,0.0791667,0.364062,0.397917,SPEAKING_AUDIBLE,K-tICG1ek-E_1500_1560:42:2
K-tICG1ek-E,1524.8,0.154687,0.0729167,0.364062,0.395833,SPEAKING_AUDIBLE,K-tICG1ek-E_1500_1560:42:2
K-tICG1ek-E,1524.83,0.159375,0.0770833,0.360938,0.391667,SPEAKING_AUDIBLE,K-tICG1ek-E_1500_1560:42:2
K-tICG1ek-E,1524.88,0.165625,0.06875,0.36875,0.385417,SPEAKING_AUDIBLE,K-tICG1ek-E_1500_1560:42:2
K-tICG1ek-E,1524.92,0.167187,0.0583333,0.371875,0.377083,SPEAKING_AUDIBLE,K-tICG1ek-E_1500_1560:42:2
K-tICG1ek-E,1524.95,0.173438,0.0520833,0.378125,0.36875,SPEAKING_AUDIBLE,K-tICG1ek-E_1500_1560:42:2
K-tICG1ek-E,1525,0.178125,0.04375,0.3875,0.36875,SPEAKING_AUDIBLE,K-tICG1ek-E_1500_1560:42:2
K-tICG1ek-E,1525.04,0.178125,0.04375,0.384375,0.364583,SPEAKING_AUDIBLE,K-tICG1ek-E_1500_1560:42:2
K-tICG1ek-E,1525.07,0.18125,0.0333333,0.389062,0.35625,SPEAKING_AUDIBLE,K-tICG1ek-E_1500_1560:42:2
K-tICG1ek-E,1525.11,0.18125,0.03125,0.390625,0.35625,SPEAKING_AUDIBLE,K-tICG1ek-E_1500_1560:42:2
K-tICG1ek-E,1525.16,0.18125,0.025,0.390625,0.35,SPEAKING_AUDIBLE,K-tICG1ek-E_1500_1560:42:2
K-tICG1ek-E,1525.19,0.176563,0.0291667,0.384375,0.35,SPEAKING_AUDIBLE,K-tICG1ek-E_1500_1560:42:2
K-tICG1ek-E,1525.23,0.179688,0.0229167,0.3875,0.345833,SPEAKING_AUDIBLE,K-tICG1ek-E_1500_1560:42:2
K-tICG1ek-E,1525.28,0.176563,0.0229167,0.385938,0.345833,SPEAKING_AUDIBLE,K-tICG1ek-E_1500_1560:42:2
K-tICG1ek-E,1525.31,0.179688,0.0166667,0.389062,0.339583,SPEAKING_AUDIBLE,K-tICG1ek-E_1500_1560:42:2
K-tICG1ek-E,1525.35,0.184375,0.0270833,0.385938,0.339583,SPEAKING_AUDIBLE,K-tICG1ek-E_1500_1560:42:2
K-tICG1ek-E,1525.4,0.1625,0.0145833,0.373437,0.341667,SPEAKING_AUDIBLE,K-tICG1ek-E_1500_1560:42:2
K-tICG1ek-E,1525.43,0.164062,0.015625,0.374218,0.340625,SPEAKING_AUDIBLE,K-tICG1ek-E_1500_1560:42:2
K-tICG1ek-E,1525.47,0.165625,0.0166667,0.375,0.339583,SPEAKING_AUDIBLE,K-tICG1ek-E_1500_1560:42:2
K-tICG1ek-E,1525.52,0.1875,0.0229167,0.3875,0.333333,SPEAKING_AUDIBLE,K-tICG1ek-E_1500_1560:42:2
K-tICG1ek-E,1525.56,0.184375,0.025,0.384375,0.335417,SPEAKING_AUDIBLE,K-tICG1ek-E_1500_1560:42:2
K-tICG1ek-E,1525.59,0.173438,0.01875,0.378125,0.335417,SPEAKING_AUDIBLE,K-tICG1ek-E_1500_1560:42:2
K-tICG1ek-E,1525.64,0.185937,0.01875,0.384375,0.329167,SPEAKING_AUDIBLE,K-tICG1ek-E_1500_1560:42:2
K-tICG1ek-E,1525.68,0.184375,0.0166667,0.385938,0.329167,SPEAKING_AUDIBLE,K-tICG1ek-E_1500_1560:42:2
K-tICG1ek-E,1525.71,0.165625,0.00833335,0.374219,0.329167,SPEAKING_AUDIBLE,K-tICG1ek-E_1500_1560:42:2
K-tICG1ek-E,1525.76,0.146875,0,0.3625,0.329167,SPEAKING_AUDIBLE,K-tICG1ek-E_1500_1560:42:2
K-tICG1ek-E,1525.8,0.140625,0,0.360937,0.333334,SPEAKING_AUDIBLE,K-tICG1ek-E_1500_1560:42:2
K-tICG1ek-E,1525.83,0.134375,0,0.359375,0.3375,SPEAKING_AUDIBLE,K-tICG1ek-E_1500_1560:42:2
K-tICG1ek-E,1525.88,0.128125,0,0.357812,0.341667,SPEAKING_AUDIBLE,K-tICG1ek-E_1500_1560:42:2
K-tICG1ek-E,1525.92,0.128646,0,0.357291,0.338195,SPEAKING_AUDIBLE,K-tICG1ek-E_1500_1560:42:2
K-tICG1ek-E,1525.95,0.129167,0,0.356771,0.334722,SPEAKING_AUDIBLE,K-tICG1ek-E_1500_1560:42:2
K-tICG1ek-E,1526,0.129688,0,0.35625,0.33125,SPEAKING_AUDIBLE,K-tICG1ek-E_1500_1560:42:2
K-tICG1ek-E,1526.04,0.123438,0,0.351562,0.33125,SPEAKING_AUDIBLE,K-tICG1ek-E_1500_1560:42:2
K-tICG1ek-E,1526.07,0.120312,0,0.348437,0.33125,SPEAKING_AUDIBLE,K-tICG1ek-E_1500_1560:42:2
K-tICG1ek-E,1526.11,0.110937,0,0.34375,0.33125,SPEAKING_AUDIBLE,K-tICG1ek-E_1500_1560:42:2
K-tICG1ek-E,1526.16,0.145313,0,0.359375,0.325,SPEAKING_AUDIBLE,K-tICG1ek-E_1500_1560:42:2
K-tICG1ek-E,1526.19,0.126563,0,0.351562,0.322917,SPEAKING_AUDIBLE,K-tICG1ek-E_1500_1560:42:2
K-tICG1ek-E,1526.23,0.121875,0,0.35,0.325,SPEAKING_AUDIBLE,K-tICG1ek-E_1500_1560:42:2
K-tICG1ek-E,1526.28,0.125782,0,0.351562,0.328125,SPEAKING_AUDIBLE,K-tICG1ek-E_1500_1560:42:2
K-tICG1ek-E,1526.31,0.129688,0,0.353125,0.33125,SPEAKING_AUDIBLE,K-tICG1ek-E_1500_1560:42:2
