pSdPmmJ3-ng,1655.31,0.259375,0.129167,0.48125,0.472917,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1620_1680:47:0
pSdPmmJ3-ng,1655.35,0.257812,0.125,0.48125,0.472917,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1620_1680:47:0
pSdPmmJ3-ng,1655.4,0.253125,0.114583,0.479688,0.464583,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1620_1680:47:0
pSdPmmJ3-ng,1655.43,0.254687,0.114583,0.476562,0.460417,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1620_1680:47:0
pSdPmmJ3-ng,1655.47,0.253125,0.114583,0.476562,0.460417,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1620_1680:47:0
pSdPmmJ3-ng,1655.52,0.251563,0.116667,0.475,0.460417,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1620_1680:47:0
pSdPmmJ3-ng,1655.56,0.25,0.108333,0.473437,0.458333,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1620_1680:47:0
pSdPmmJ3-ng,1655.59,0.246875,0.10625,0.471875,0.45625,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1620_1680:47:0
pSdPmmJ3-ng,1655.64,0.245312,0.108333,0.470313,0.45625,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1620_1680:47:0
pSdPmmJ3-ng,1655.68,0.245312,0.108333,0.470313,0.45625,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1620_1680:47:0
pSdPmmJ3-ng,1655.71,0.245312,0.10625,0.470313,0.454167,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1620_1680:47:0
pSdPmmJ3-ng,1655.76,0.245312,0.108333,0.46875,0.454167,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1620_1680:47:0
pSdPmmJ3-ng,1655.8,0.245312,0.110417,0.467187,0.454167,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1620_1680:47:0
pSdPmmJ3-ng,1655.83,0.24375,0.108333,0.467187,0.454167,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1620_1680:47:0
pSdPmmJ3-ng,1655.88,0.245312,0.108333,0.467187,0.454167,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1620_1680:47:0
pSdPmmJ3-ng,1655.92,0.245312,0.110417,0.467187,0.454167,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1620_1680:47:0
pSdPmmJ3-ng,1655.95,0.245312,0.110417,0.467187,0.454167,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1620_1680:47:0
pSdPmmJ3-ng,1656,0.246875,0.1125,0.465625,0.452083,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1620_1680:47:0
pSdPmmJ3-ng,1656.04,0.246875,0.1125,0.467187,0.452083,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1620_1680:47:0
pSdPmmJ3-ng,1656.07,0.246875,0.110417,0.467187,0.452083,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1620_1680:47:0
pSdPmmJ3-ng,1656.11,0.246875,0.1125,0.467187,0.452083,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1620_1680:47:0
pSdPmmJ3-ng,1656.16,0.246875,0.110417,0.467187,0.45,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1620_1680:47:0
pSdPmmJ3-ng,1656.19,0.246875,0.110417,0.467187,0.45,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1620_1680:47:0
pSdPmmJ3-ng,1656.23,0.246875,0.108333,0.467187,0.452083,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1620_1680:47:0
pSdPmmJ3-ng,1656.28,0.246875,0.108333,0.467187,0.45,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1620_1680:47:0
pSdPmmJ3-ng,1656.31,0.245312,0.110417,0.465625,0.45,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1620_1680:47:0
pSdPmmJ3-ng,1656.35,0.245312,0.108333,0.465625,0.45,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1620_1680:47:0
pSdPmmJ3-ng,1656.4,0.245312,0.10625,0.464063,0.445833,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1620_1680:47:0
pSdPmmJ3-ng,1656.43,0.245312,0.10625,0.464063,0.445833,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1620_1680:47:0
pSdPmmJ3-ng,1656.47,0.245312,0.104167,0.464063,0.44375,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1620_1680:47:0
pSdPmmJ3-ng,1656.52,0.246875,0.10625,0.464063,0.441667,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1620_1680:47:0
pSdPmmJ3-ng,1656.56,0.246875,0.10625,0.464063,0.441667,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1620_1680:47:0
pSdPmmJ3-ng,1656.59,0.248437,0.10625,0.465625,0.441667,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1620_1680:47:0
pSdPmmJ3-ng,1656.64,0.248437,0.104167,0.465625,0.441667,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1620_1680:47:0
pSdPmmJ3-ng,1656.68,0.248437,0.104167,0.467187,0.441667,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1620_1680:47:0
pSdPmmJ3-ng,1656.71,0.248437,0.104167,0.467187,0.441667,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1620_1680:47:0
pSdPmmJ3-ng,1656.76,0.248437,0.102083,0.46875,0.44375,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1620_1680:47:0
pSdPmmJ3-ng,1656.8,0.25,0.104167,0.470313,0.44375,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1620_1680:47:0
pSdPmmJ3-ng,1656.83,0.251563,0.104167,0.470313,0.445833,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1620_1680:47:0
pSdPmmJ3-ng,1656.88,0.251563,0.10625,0.471875,0.447917,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1620_1680:47:0
pSdPmmJ3-ng,1656.92,0.253125,0.10625,0.473437,0.447917,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1620_1680:47:0
pSdPmmJ3-ng,1656.95,0.253125,0.10625,0.473437,0.447917,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1620_1680:47:0
pSdPmmJ3-ng,1657,0.254687,0.108333,0.473437,0.447917,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1620_1680:47:0
pSdPmmJ3-ng,1657.04,0.254687,0.108333,0.473437,0.445833,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1620_1680:47:0
pSdPmmJ3-ng,1657.07,0.254687,0.108333,0.473437,0.447917,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1620_1680:47:0
pSdPmmJ3-ng,1657.11,0.25625,0.108333,0.475,0.447917,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1620_1680:47:0
pSdPmmJ3-ng,1657.16,0.254687,0.110417,0.473437,0.447917,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1620_1680:47:0
pSdPmmJ3-ng,1657.19,0.351562,0.23125,0.659375,0.708333,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1620_1680:59:0
pSdPmmJ3-ng,1657.23,0.357812,0.23125,0.660937,0.7,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1620_1680:59:0
pSdPmmJ3-ng,1657.28,0.364062,0.235417,0.659375,0.691667,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1620_1680:59:0
pSdPmmJ3-ng,1657.31,0.365625,0.222917,0.6625,0.683333,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1620_1680:59:0
pSdPmmJ3-ng,1657.35,0.367188,0.2125,0.664062,0.672917,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1620_1680:59:0
pSdPmmJ3-ng,1657.4,0.371875,0.208333,0.667188,0.666667,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1620_1680:59:0
pSdPmmJ3-ng,1657.43,0.371875,0.208333,0.667188,0.666667,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1620_1680:59:0
pSdPmmJ3-ng,1657.47,0.367188,0.195833,0.676562,0.675,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1620_1680:59:0
pSdPmmJ3-ng,1657.52,0.3625,0.183333,0.682813,0.679167,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1620_1680:59:0
pSdPmmJ3-ng,1657.56,0.3625,0.177083,0.684375,0.677083,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1620_1680:59:0
pSdPmmJ3-ng,1657.59,0.364062,0.170833,0.682813,0.6625,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1620_1680:59:0
pSdPmmJ3-ng,1657.64,0.371875,0.172917,0.676562,0.645833,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1620_1680:59:0
pSdPmmJ3-ng,1657.68,0.371875,0.164583,0.679688,0.639583,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1620_1680:59:0
pSdPmmJ3-ng,1657.71,0.376563,0.1625,0.679688,0.63125,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1620_1680:59:0
pSdPmmJ3-ng,1657.76,0.376563,0.147917,0.684375,0.625,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1620_1680:59:0
pSdPmmJ3-ng,1657.8,0.379687,0.14375,0.689062,0.622917,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1620_1680:59:0
pSdPmmJ3-ng,1657.83,0.379687,0.1375,0.689062,0.61875,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1620_1680:59:0
pSdPmmJ3-ng,1657.88,0.379687,0.14375,0.689062,0.620833,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1620_1680:59:0
pSdPmmJ3-ng,1657.92,0.379687,0.145833,0.6875,0.622917,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1620_1680:59:0
pSdPmmJ3-ng,1657.95,0.379687,0.15,0.689062,0.63125,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1620_1680:59:0
pSdPmmJ3-ng,1658,0.376563,0.154167,0.689062,0.6375,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1620_1680:59:0
pSdPmmJ3-ng,1658.04,0.375,0.15625,0.6875,0.639583,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1620_1680:59:0
pSdPmmJ3-ng,1658.07,0.375,0.15625,0.685938,0.6375,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1620_1680:59:0
pSdPmmJ3-ng,1658.11,0.375,0.154167,0.6875,0.639583,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1620_1680:59:0
pSdPmmJ3-ng,1658.16,0.373437,0.152083,0.689062,0.641667,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1620_1680:59:0
pSdPmmJ3-ng,1658.19,0.373437,0.152083,0.689062,0.641667,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1620_1680:59:0
pSdPmmJ3-ng,1658.23,0.371875,0.15,0.692187,0.647917,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1620_1680:59:0
pSdPmmJ3-ng,1658.28,0.370313,0.15,0.692187,0.647917,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1620_1680:59:0
pSdPmmJ3-ng,1658.31,0.370313,0.152083,0.692187,0.652083,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1620_1680:59:0
pSdPmmJ3-ng,1658.35,0.370313,0.154167,0.692187,0.652083,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1620_1680:59:0
pSdPmmJ3-ng,1658.4,0.371875,0.15625,0.690625,0.647917,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1620_1680:59:0
pSdPmmJ3-ng,1658.43,0.375,0.154167,0.689062,0.641667,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1620_1680:59:0
pSdPmmJ3-ng,1658.47,0.373437,0.15,0.689062,0.639583,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1620_1680:59:0
pSdPmmJ3-ng,1658.52,0.375,0.15,0.692187,0.639583,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1620_1680:59:0
pSdPmmJ3-ng,1658.56,0.375,0.145833,0.692187,0.6375,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1620_1680:59:0
pSdPmmJ3-ng,1658.59,0.375,0.145833,0.692187,0.635417,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1620_1680:59:0
pSdPmmJ3-ng,1658.64,0.375,0.15,0.692187,0.641667,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1620_1680:59:0
pSdPmmJ3-ng,1658.68,0.376563,0.15625,0.690625,0.641667,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1620_1680:59:0
pSdPmmJ3-ng,1658.71,0.376563,0.15625,0.690625,0.641667,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1620_1680:59:0
pSdPmmJ3-ng,1658.76,0.376563,0.15,0.690625,0.6375,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1620_1680:59:0
pSdPmmJ3-ng,1658.8,0.376563,0.145833,0.689062,0.63125,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1620_1680:59:0
pSdPmmJ3-ng,1658.83,0.376563,0.141667,0.6875,0.622917,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1620_1680:59:0
pSdPmmJ3-ng,1658.88,0.376563,0.145833,0.684375,0.622917,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1620_1680:59:0
pSdPmmJ3-ng,1658.92,0.378125,0.14375,0.685938,0.620833,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1620_1680:59:0
pSdPmmJ3-ng,1658.95,0.378125,0.145833,0.6875,0.625,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1620_1680:59:0
pSdPmmJ3-ng,1659,0.379687,0.15,0.6875,0.627083,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1620_1680:59:0
pSdPmmJ3-ng,1659.04,0.378125,0.16875,0.684375,0.645833,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1620_1680:59:0
pSdPmmJ3-ng,1659.07,0.376563,0.16875,0.685938,0.647917,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1620_1680:59:0
pSdPmmJ3-ng,1659.11,0.375,0.170833,0.684375,0.65,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1620_1680:59:0
pSdPmmJ3-ng,1659.16,0.373437,0.170833,0.684375,0.652083,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1620_1680:59:0
pSdPmmJ3-ng,1659.19,0.373437,0.172917,0.684375,0.652083,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1620_1680:59:0
pSdPmmJ3-ng,1659.23,0.234375,0.110417,0.451562,0.445833,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1620_1680:60:0
pSdPmmJ3-ng,1659.28,0.234375,0.110417,0.451562,0.445833,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1620_1680:60:0
pSdPmmJ3-ng,1659.31,0.234375,0.110417,0.451562,0.445833,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1620_1680:60:0
pSdPmmJ3-ng,1659.35,0.234375,0.110417,0.451562,0.445833,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1620_1680:60:0
pSdPmmJ3-ng,1659.4,0.234375,0.110417,0.451562,0.445833,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1620_1680:60:0
pSdPmmJ3-ng,1659.43,0.234375,0.1125,0.45,0.445833,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1620_1680:60:0
pSdPmmJ3-ng,1659.47,0.234375,0.110417,0.451562,0.445833,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1620_1680:60:0
pSdPmmJ3-ng,1659.52,0.234375,0.110417,0.451562,0.445833,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1620_1680:60:0
pSdPmmJ3-ng,1659.56,0.234375,0.1125,0.45,0.447917,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1620_1680:60:0
pSdPmmJ3-ng,1659.59,0.234375,0.114583,0.448438,0.445833,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1620_1680:60:0
pSdPmmJ3-ng,1659.64,0.232812,0.1125,0.448438,0.445833,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1620_1680:60:0
pSdPmmJ3-ng,1659.68,0.234375,0.110417,0.448438,0.44375,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1620_1680:60:0
pSdPmmJ3-ng,1659.71,0.234375,0.114583,0.448438,0.445833,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1620_1680:60:0
pSdPmmJ3-ng,1659.76,0.234375,0.114583,0.448438,0.445833,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1620_1680:60:0
pSdPmmJ3-ng,1659.8,0.234375,0.110417,0.448438,0.44375,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1620_1680:60:0
pSdPmmJ3-ng,1659.83,0.234375,0.114583,0.446875,0.445833,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1620_1680:60:0
pSdPmmJ3-ng,1659.88,0.234375,0.110417,0.448438,0.44375,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1620_1680:60:0
pSdPmmJ3-ng,1659.92,0.234375,0.110417,0.448438,0.44375,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1620_1680:60:0
pSdPmmJ3-ng,1659.95,0.234375,0.114583,0.446875,0.44375,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1620_1680:60:0
pSdPmmJ3-ng,1660,0.234375,0.110417,0.448438,0.44375,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1620_1680:60:0
pSdPmmJ3-ng,1660.04,0.234375,0.110417,0.45,0.44375,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1620_1680:60:0
pSdPmmJ3-ng,1660.07,0.234375,0.110417,0.45,0.44375,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1620_1680:60:0
pSdPmmJ3-ng,1660.11,0.235938,0.1125,0.45,0.44375,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1620_1680:60:0
pSdPmmJ3-ng,1660.16,0.235938,0.1125,0.45,0.44375,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1620_1680:60:0
pSdPmmJ3-ng,1660.19,0.235938,0.110417,0.451562,0.445833,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1620_1680:60:0
pSdPmmJ3-ng,1660.23,0.2375,0.11875,0.45,0.447917,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1620_1680:60:0
pSdPmmJ3-ng,1660.28,0.2375,0.11875,0.45,0.447917,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1620_1680:60:0
pSdPmmJ3-ng,1660.31,0.2375,0.116667,0.451562,0.447917,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1620_1680:60:0
pSdPmmJ3-ng,1660.35,0.239063,0.114583,0.453125,0.447917,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1620_1680:60:0
pSdPmmJ3-ng,1660.4,0.242188,0.114583,0.457812,0.447917,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1620_1680:60:0
pSdPmmJ3-ng,1660.43,0.245312,0.114583,0.4625,0.452083,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1620_1680:60:0
pSdPmmJ3-ng,1660.47,0.246875,0.11875,0.4625,0.454167,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1620_1680:60:0
pSdPmmJ3-ng,1660.52,0.248437,0.114583,0.465625,0.454167,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1620_1680:60:0
pSdPmmJ3-ng,1660.56,0.248437,0.11875,0.465625,0.454167,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1620_1680:60:0
pSdPmmJ3-ng,1660.59,0.248437,0.11875,0.465625,0.454167,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1620_1680:60:0
pSdPmmJ3-ng,1660.64,0.248437,0.1125,0.467187,0.452083,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1620_1680:60:0
pSdPmmJ3-ng,1660.68,0.248437,0.11875,0.464063,0.454167,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1620_1680:60:0
pSdPmmJ3-ng,1660.71,0.248437,0.116667,0.464063,0.452083,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1620_1680:60:0
pSdPmmJ3-ng,1660.76,0.248437,0.116667,0.464063,0.45,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1620_1680:60:0
pSdPmmJ3-ng,1660.8,0.246875,0.116667,0.464063,0.452083,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1620_1680:60:0
pSdPmmJ3-ng,1660.83,0.246875,0.114583,0.4625,0.45,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1620_1680:60:0
pSdPmmJ3-ng,1660.88,0.246875,0.116667,0.464063,0.45,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1620_1680:60:0
pSdPmmJ3-ng,1660.92,0.246875,0.116667,0.464063,0.452083,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1620_1680:60:0
pSdPmmJ3-ng,1660.95,0.248437,0.114583,0.464063,0.45,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1620_1680:60:0
pSdPmmJ3-ng,1661,0.248437,0.1125,0.465625,0.45,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1620_1680:60:0
pSdPmmJ3-ng,1661.04,0.246875,0.114583,0.4625,0.447917,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1620_1680:60:0
pSdPmmJ3-ng,1661.07,0.246875,0.1125,0.4625,0.447917,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1620_1680:60:0
pSdPmmJ3-ng,1661.11,0.245312,0.114583,0.460938,0.447917,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1620_1680:60:0
pSdPmmJ3-ng,1661.16,0.245312,0.1125,0.460938,0.445833,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1620_1680:60:0
pSdPmmJ3-ng,1661.19,0.24375,0.1125,0.459375,0.445833,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1620_1680:60:0
pSdPmmJ3-ng,1661.23,0.242188,0.1125,0.457812,0.447917,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1620_1680:60:0
pSdPmmJ3-ng,1661.28,0.240625,0.108333,0.459375,0.447917,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1620_1680:60:0
pSdPmmJ3-ng,1661.31,0.242188,0.1125,0.457812,0.447917,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1620_1680:60:0
pSdPmmJ3-ng,1661.35,0.240625,0.110417,0.457812,0.45,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1620_1680:60:0
pSdPmmJ3-ng,1661.4,0.240625,0.110417,0.457812,0.447917,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1620_1680:60:0
pSdPmmJ3-ng,1661.43,0.239063,0.110417,0.457812,0.45,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1620_1680:60:0
pSdPmmJ3-ng,1661.47,0.240625,0.108333,0.459375,0.445833,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1620_1680:60:0
pSdPmmJ3-ng,1661.52,0.240625,0.1125,0.457812,0.447917,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1620_1680:60:0
pSdPmmJ3-ng,1661.56,0.240625,0.110417,0.457812,0.447917,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1620_1680:60:0
pSdPmmJ3-ng,1661.59,0.240625,0.108333,0.457812,0.445833,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1620_1680:60:0
pSdPmmJ3-ng,1661.64,0.242188,0.108333,0.459375,0.445833,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1620_1680:60:0
pSdPmmJ3-ng,1661.68,0.242188,0.108333,0.457812,0.44375,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1620_1680:60:0
pSdPmmJ3-ng,1661.71,0.242188,0.108333,0.459375,0.445833,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1620_1680:60:0
pSdPmmJ3-ng,1661.76,0.242188,0.110417,0.459375,0.447917,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1620_1680:60:0
pSdPmmJ3-ng,1661.8,0.242188,0.110417,0.459375,0.447917,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1620_1680:60:0
pSdPmmJ3-ng,1661.83,0.242188,0.1125,0.459375,0.447917,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1620_1680:60:0
pSdPmmJ3-ng,1661.88,0.242188,0.1125,0.459375,0.447917,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1620_1680:60:0
pSdPmmJ3-ng,1661.92,0.242188,0.110417,0.459375,0.447917,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1620_1680:60:0
pSdPmmJ3-ng,1661.95,0.242188,0.110417,0.459375,0.445833,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1620_1680:60:0
pSdPmmJ3-ng,1662,0.242188,0.1125,0.457812,0.447917,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1620_1680:60:0
pSdPmmJ3-ng,1662.04,0.242188,0.110417,0.457812,0.445833,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1620_1680:60:0
pSdPmmJ3-ng,1662.07,0.242188,0.1125,0.457812,0.447917,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1620_1680:60:0
pSdPmmJ3-ng,1662.11,0.242188,0.108333,0.459375,0.445833,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1620_1680:60:0
pSdPmmJ3-ng,1662.16,0.242188,0.10625,0.460938,0.44375,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1620_1680:60:0
pSdPmmJ3-ng,1662.19,0.242188,0.1125,0.457812,0.445833,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1620_1680:60:0
pSdPmmJ3-ng,1662.23,0.242188,0.1125,0.457812,0.445833,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1620_1680:60:0
pSdPmmJ3-ng,1662.28,0.242188,0.1125,0.45625,0.445833,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1620_1680:60:0
pSdPmmJ3-ng,1662.31,0.242188,0.1125,0.45625,0.44375,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1620_1680:60:0
pSdPmmJ3-ng,1662.35,0.242188,0.1125,0.45625,0.44375,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1620_1680:60:0
pSdPmmJ3-ng,1662.4,0.242188,0.1125,0.45625,0.44375,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1620_1680:60:0
pSdPmmJ3-ng,1662.43,0.242188,0.114583,0.45625,0.44375,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1620_1680:60:0
pSdPmmJ3-ng,1662.47,0.242188,0.114583,0.454688,0.445833,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1620_1680:60:0
pSdPmmJ3-ng,1662.52,0.240625,0.114583,0.454688,0.445833,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1620_1680:60:0
pSdPmmJ3-ng,1662.56,0.240625,0.114583,0.454688,0.445833,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1620_1680:60:0
pSdPmmJ3-ng,1662.59,0.240625,0.114583,0.454688,0.445833,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1620_1680:60:0
pSdPmmJ3-ng,1662.64,0.240625,0.114583,0.454688,0.445833,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1620_1680:60:0
pSdPmmJ3-ng,1662.68,0.240625,0.114583,0.454688,0.447917,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1620_1680:60:0
