RW-H3fN_79I,1627.44,0.241667,0.0708333,0.385,0.279167,SPEAKING_AUDIBLE,RW-H3fN_79I_1620_1680:4:0
RW-H3fN_79I,1627.47,0.243333,0.075,0.385,0.28125,SPEAKING_AUDIBLE,RW-H3fN_79I_1620_1680:4:0
RW-H3fN_79I,1627.5,0.24,0.0729167,0.385,0.28125,SPEAKING_AUDIBLE,RW-H3fN_79I_1620_1680:4:0
RW-H3fN_79I,1627.54,0.24,0.0729167,0.385,0.283333,SPEAKING_AUDIBLE,RW-H3fN_79I_1620_1680:4:0
RW-H3fN_79I,1627.57,0.24,0.0770833,0.383333,0.285417,SPEAKING_AUDIBLE,RW-H3fN_79I_1620_1680:4:0
RW-H3fN_79I,1627.6,0.236667,0.0791667,0.381667,0.2875,SPEAKING_AUDIBLE,RW-H3fN_79I_1620_1680:4:0
RW-H3fN_79I,1627.64,0.235,0.0791667,0.378333,0.289583,SPEAKING_AUDIBLE,RW-H3fN_79I_1620_1680:4:0
RW-H3fN_79I,1627.67,0.23,0.08125,0.375,0.291667,SPEAKING_AUDIBLE,RW-H3fN_79I_1620_1680:4:0
RW-H3fN_79I,1627.7,0.228333,0.0854167,0.371667,0.29375,SPEAKING_AUDIBLE,RW-H3fN_79I_1620_1680:4:0
RW-H3fN_79I,1627.74,0.228333,0.0875,0.371667,0.29375,SPEAKING_AUDIBLE,RW-H3fN_79I_1620_1680:4:0
RW-H3fN_79I,1627.77,0.223333,0.0854167,0.366667,0.291667,SPEAKING_AUDIBLE,RW-H3fN_79I_1620_1680:4:0
RW-H3fN_79I,1627.8,0.225,0.09375,0.365,0.297917,SPEAKING_AUDIBLE,RW-H3fN_79I_1620_1680:4:0
RW-H3fN_79I,1627.84,0.223333,0.0979167,0.363333,0.302083,SPEAKING_AUDIBLE,RW-H3fN_79I_1620_1680:4:0
RW-H3fN_79I,1627.87,0.223333,0.1,0.363333,0.302083,SPEAKING_AUDIBLE,RW-H3fN_79I_1620_1680:4:0
RW-H3fN_79I,1627.9,0.223333,0.104167,0.361667,0.30625,SPEAKING_AUDIBLE,RW-H3fN_79I_1620_1680:4:0
RW-H3fN_79I,1627.94,0.223333,0.102083,0.361667,0.304167,SPEAKING_AUDIBLE,RW-H3fN_79I_1620_1680:4:0
RW-H3fN_79I,1627.97,0.225,0.10625,0.361667,0.304167,SPEAKING_AUDIBLE,RW-H3fN_79I_1620_1680:4:0
RW-H3fN_79I,1628,0.223333,0.110417,0.36,0.308333,SPEAKING_AUDIBLE,RW-H3fN_79I_1620_1680:4:0
RW-H3fN_79I,1628.04,0.221667,0.1125,0.358333,0.310417,SPEAKING_AUDIBLE,RW-H3fN_79I_1620_1680:4:0
RW-H3fN_79I,1628.07,0.221667,0.114583,0.356667,0.310417,SPEAKING_AUDIBLE,RW-H3fN_79I_1620_1680:4:0
RW-H3fN_79I,1628.1,0.225,0.11875,0.358333,0.314583,SPEAKING_AUDIBLE,RW-H3fN_79I_1620_1680:4:0
RW-H3fN_79I,1628.14,0.223333,0.11875,0.356667,0.314583,SPEAKING_AUDIBLE,RW-H3fN_79I_1620_1680:4:0
RW-H3fN_79I,1628.17,0.225,0.120833,0.36,0.314583,SPEAKING_AUDIBLE,RW-H3fN_79I_1620_1680:4:0
RW-H3fN_79I,1628.2,0.225,0.122917,0.358333,0.316667,SPEAKING_AUDIBLE,RW-H3fN_79I_1620_1680:4:0
RW-H3fN_79I,1628.24,0.225,0.127083,0.358333,0.320833,SPEAKING_AUDIBLE,RW-H3fN_79I_1620_1680:4:0
RW-H3fN_79I,1628.27,0.225,0.129167,0.358333,0.322917,SPEAKING_AUDIBLE,RW-H3fN_79I_1620_1680:4:0
RW-H3fN_79I,1628.3,0.225,0.135417,0.356667,0.325,SPEAKING_AUDIBLE,RW-H3fN_79I_1620_1680:4:0
RW-H3fN_79I,1628.34,0.225,0.13125,0.356667,0.322917,SPEAKING_AUDIBLE,RW-H3fN_79I_1620_1680:4:0
RW-H3fN_79I,1628.37,0.225,0.1375,0.355,0.327083,SPEAKING_AUDIBLE,RW-H3fN_79I_1620_1680:4:0
RW-H3fN_79I,1628.4,0.223333,0.1375,0.353333,0.327083,SPEAKING_AUDIBLE,RW-H3fN_79I_1620_1680:4:0
RW-H3fN_79I,1628.44,0.225,0.141667,0.353333,0.327083,SPEAKING_AUDIBLE,RW-H3fN_79I_1620_1680:4:0
RW-H3fN_79I,1628.47,0.226667,0.141667,0.353333,0.327083,SPEAKING_AUDIBLE,RW-H3fN_79I_1620_1680:4:0
RW-H3fN_79I,1628.5,0.226667,0.141667,0.353333,0.327083,SPEAKING_AUDIBLE,RW-H3fN_79I_1620_1680:4:0
RW-H3fN_79I,1628.54,0.225,0.141667,0.353333,0.327083,SPEAKING_AUDIBLE,RW-H3fN_79I_1620_1680:4:0
RW-H3fN_79I,1628.57,0.226667,0.14375,0.355,0.33125,SPEAKING_AUDIBLE,RW-H3fN_79I_1620_1680:4:0
RW-H3fN_79I,1628.6,0.226667,0.145833,0.355,0.333333,SPEAKING_AUDIBLE,RW-H3fN_79I_1620_1680:4:0
RW-H3fN_79I,1628.64,0.225,0.145833,0.353333,0.333333,SPEAKING_AUDIBLE,RW-H3fN_79I_1620_1680:4:0
RW-H3fN_79I,1628.67,0.225,0.145833,0.356667,0.3375,SPEAKING_AUDIBLE,RW-H3fN_79I_1620_1680:4:0
RW-H3fN_79I,1628.7,0.225,0.147917,0.356667,0.339583,SPEAKING_AUDIBLE,RW-H3fN_79I_1620_1680:4:0
RW-H3fN_79I,1628.74,0.225,0.147917,0.356667,0.339583,SPEAKING_AUDIBLE,RW-H3fN_79I_1620_1680:4:0
RW-H3fN_79I,1628.77,0.226667,0.145833,0.358333,0.3375,SPEAKING_AUDIBLE,RW-H3fN_79I_1620_1680:4:0
RW-H3fN_79I,1628.8,0.226667,0.145833,0.36,0.339583,SPEAKING_AUDIBLE,RW-H3fN_79I_1620_1680:4:0
RW-H3fN_79I,1628.84,0.228333,0.15,0.358333,0.339583,SPEAKING_AUDIBLE,RW-H3fN_79I_1620_1680:4:0
RW-H3fN_79I,1628.87,0.228333,0.15,0.358333,0.339583,SPEAKING_AUDIBLE,RW-H3fN_79I_1620_1680:4:0
RW-H3fN_79I,1628.9,0.228333,0.15,0.358333,0.339583,SPEAKING_AUDIBLE,RW-H3fN_79I_1620_1680:4:0
RW-H3fN_79I,1628.94,0.228333,0.15,0.358333,0.339583,SPEAKING_AUDIBLE,RW-H3fN_79I_1620_1680:4:0
RW-H3fN_79I,1628.97,0.226667,0.147917,0.36,0.339583,SPEAKING_AUDIBLE,RW-H3fN_79I_1620_1680:4:0
RW-H3fN_79I,1629,0.226667,0.14375,0.36,0.3375,SPEAKING_AUDIBLE,RW-H3fN_79I_1620_1680:4:0
RW-H3fN_79I,1629.04,0.226667,0.141667,0.358333,0.335417,SPEAKING_AUDIBLE,RW-H3fN_79I_1620_1680:4:0
RW-H3fN_79I,1629.07,0.225,0.141667,0.356667,0.333333,SPEAKING_AUDIBLE,RW-H3fN_79I_1620_1680:4:0
RW-H3fN_79I,1629.1,0.223333,0.1375,0.356667,0.33125,SPEAKING_AUDIBLE,RW-H3fN_79I_1620_1680:4:0
RW-H3fN_79I,1629.14,0.223333,0.139583,0.356667,0.33125,SPEAKING_AUDIBLE,RW-H3fN_79I_1620_1680:4:0
RW-H3fN_79I,1629.17,0.223333,0.1375,0.355,0.329167,SPEAKING_AUDIBLE,RW-H3fN_79I_1620_1680:4:0
RW-H3fN_79I,1629.2,0.223333,0.129167,0.355,0.320833,SPEAKING_AUDIBLE,RW-H3fN_79I_1620_1680:4:0
RW-H3fN_79I,1629.24,0.223333,0.127083,0.355,0.31875,SPEAKING_AUDIBLE,RW-H3fN_79I_1620_1680:4:0
RW-H3fN_79I,1629.27,0.221667,0.125,0.353333,0.316667,SPEAKING_AUDIBLE,RW-H3fN_79I_1620_1680:4:0
RW-H3fN_79I,1629.3,0.223333,0.122917,0.355,0.314583,SPEAKING_AUDIBLE,RW-H3fN_79I_1620_1680:4:0
RW-H3fN_79I,1629.34,0.221667,0.122917,0.355,0.314583,SPEAKING_AUDIBLE,RW-H3fN_79I_1620_1680:4:0
RW-H3fN_79I,1629.37,0.223333,0.120833,0.355,0.3125,SPEAKING_AUDIBLE,RW-H3fN_79I_1620_1680:4:0
RW-H3fN_79I,1629.4,0.22,0.11875,0.353333,0.310417,SPEAKING_AUDIBLE,RW-H3fN_79I_1620_1680:4:0
RW-H3fN_79I,1629.44,0.22,0.116667,0.353333,0.310417,SPEAKING_AUDIBLE,RW-H3fN_79I_1620_1680:4:0
RW-H3fN_79I,1629.47,0.22,0.114583,0.353333,0.308333,SPEAKING_AUDIBLE,RW-H3fN_79I_1620_1680:4:0
RW-H3fN_79I,1629.5,0.22,0.1125,0.353333,0.30625,SPEAKING_AUDIBLE,RW-H3fN_79I_1620_1680:4:0
RW-H3fN_79I,1629.54,0.22,0.1125,0.353333,0.30625,SPEAKING_AUDIBLE,RW-H3fN_79I_1620_1680:4:0
RW-H3fN_79I,1629.57,0.221667,0.110417,0.355,0.304167,SPEAKING_AUDIBLE,RW-H3fN_79I_1620_1680:4:0
RW-H3fN_79I,1629.6,0.221667,0.110417,0.353333,0.302083,SPEAKING_AUDIBLE,RW-H3fN_79I_1620_1680:4:0
RW-H3fN_79I,1629.64,0.215,0.104167,0.351667,0.302083,SPEAKING_AUDIBLE,RW-H3fN_79I_1620_1680:4:0
RW-H3fN_79I,1629.67,0.213333,0.102083,0.35,0.3,SPEAKING_AUDIBLE,RW-H3fN_79I_1620_1680:4:0
RW-H3fN_79I,1629.7,0.206667,0.09375,0.348333,0.3,SPEAKING_AUDIBLE,RW-H3fN_79I_1620_1680:4:0
RW-H3fN_79I,1629.74,0.221667,0.102083,0.353333,0.29375,SPEAKING_AUDIBLE,RW-H3fN_79I_1620_1680:4:0
RW-H3fN_79I,1629.77,0.215,0.0979167,0.35,0.295833,SPEAKING_AUDIBLE,RW-H3fN_79I_1620_1680:4:0
RW-H3fN_79I,1629.8,0.215,0.09375,0.351667,0.291667,SPEAKING_AUDIBLE,RW-H3fN_79I_1620_1680:4:0
RW-H3fN_79I,1629.84,0.201667,0.0875,0.346667,0.295833,SPEAKING_AUDIBLE,RW-H3fN_79I_1620_1680:4:0
RW-H3fN_79I,1629.87,0.203333,0.0895833,0.346667,0.295833,SPEAKING_AUDIBLE,RW-H3fN_79I_1620_1680:4:0
RW-H3fN_79I,1629.9,0.2,0.0854167,0.345,0.295833,SPEAKING_AUDIBLE,RW-H3fN_79I_1620_1680:4:0
RW-H3fN_79I,1629.94,0.201667,0.0854167,0.345,0.295833,SPEAKING_AUDIBLE,RW-H3fN_79I_1620_1680:4:0
RW-H3fN_79I,1629.97,0.2,0.0833333,0.345,0.29375,SPEAKING_AUDIBLE,RW-H3fN_79I_1620_1680:4:0
RW-H3fN_79I,1630.01,0.2,0.0854167,0.345,0.29375,SPEAKING_AUDIBLE,RW-H3fN_79I_1620_1680:4:0
RW-H3fN_79I,1630.04,0.201667,0.0875,0.345,0.297917,SPEAKING_AUDIBLE,RW-H3fN_79I_1620_1680:4:0
RW-H3fN_79I,1630.07,0.2,0.0854167,0.345,0.297917,SPEAKING_AUDIBLE,RW-H3fN_79I_1620_1680:4:0
RW-H3fN_79I,1630.11,0.193333,0.075,0.345,0.29375,SPEAKING_AUDIBLE,RW-H3fN_79I_1620_1680:4:0
RW-H3fN_79I,1630.14,0.2,0.08125,0.346667,0.29375,SPEAKING_AUDIBLE,RW-H3fN_79I_1620_1680:4:0
RW-H3fN_79I,1630.17,0.2,0.0833333,0.345,0.295833,SPEAKING_AUDIBLE,RW-H3fN_79I_1620_1680:4:0
RW-H3fN_79I,1630.21,0.2,0.0833333,0.345,0.29375,SPEAKING_AUDIBLE,RW-H3fN_79I_1620_1680:4:0
RW-H3fN_79I,1630.24,0.201667,0.0854167,0.346667,0.29375,SPEAKING_AUDIBLE,RW-H3fN_79I_1620_1680:4:0
RW-H3fN_79I,1630.27,0.21,0.0875,0.35,0.289583,SPEAKING_AUDIBLE,RW-H3fN_79I_1620_1680:4:0
RW-H3fN_79I,1630.31,0.201667,0.0833333,0.346667,0.295833,SPEAKING_AUDIBLE,RW-H3fN_79I_1620_1680:4:0
RW-H3fN_79I,1630.34,0.203333,0.0854167,0.348333,0.295833,SPEAKING_AUDIBLE,RW-H3fN_79I_1620_1680:4:0
RW-H3fN_79I,1630.37,0.203333,0.0875,0.346667,0.295833,SPEAKING_AUDIBLE,RW-H3fN_79I_1620_1680:4:0
RW-H3fN_79I,1630.41,0.198333,0.08125,0.346667,0.297917,SPEAKING_AUDIBLE,RW-H3fN_79I_1620_1680:4:0
RW-H3fN_79I,1630.44,0.2,0.0854167,0.346667,0.297917,SPEAKING_AUDIBLE,RW-H3fN_79I_1620_1680:4:0
RW-H3fN_79I,1630.47,0.201667,0.0875,0.346667,0.297917,SPEAKING_AUDIBLE,RW-H3fN_79I_1620_1680:4:0
RW-H3fN_79I,1630.51,0.203333,0.0895833,0.346667,0.297917,SPEAKING_AUDIBLE,RW-H3fN_79I_1620_1680:4:0
RW-H3fN_79I,1630.54,0.206667,0.0895833,0.348333,0.295833,SPEAKING_AUDIBLE,RW-H3fN_79I_1620_1680:4:0
RW-H3fN_79I,1630.57,0.213333,0.09375,0.351667,0.29375,SPEAKING_AUDIBLE,RW-H3fN_79I_1620_1680:4:0
RW-H3fN_79I,1630.61,0.216667,0.09375,0.353333,0.291667,SPEAKING_AUDIBLE,RW-H3fN_79I_1620_1680:4:0
RW-H3fN_79I,1630.64,0.206667,0.0916667,0.35,0.297917,SPEAKING_AUDIBLE,RW-H3fN_79I_1620_1680:4:0
RW-H3fN_79I,1630.67,0.22,0.0916667,0.356667,0.289583,SPEAKING_AUDIBLE,RW-H3fN_79I_1620_1680:4:0
RW-H3fN_79I,1630.71,0.213333,0.09375,0.351667,0.295833,SPEAKING_AUDIBLE,RW-H3fN_79I_1620_1680:4:0
RW-H3fN_79I,1630.74,0.215,0.09375,0.353333,0.29375,SPEAKING_AUDIBLE,RW-H3fN_79I_1620_1680:4:0
RW-H3fN_79I,1630.77,0.215,0.09375,0.353333,0.295833,SPEAKING_AUDIBLE,RW-H3fN_79I_1620_1680:4:0
RW-H3fN_79I,1630.81,0.203333,0.0895833,0.35,0.302083,SPEAKING_AUDIBLE,RW-H3fN_79I_1620_1680:4:0
RW-H3fN_79I,1630.84,0.218333,0.09375,0.355,0.29375,SPEAKING_AUDIBLE,RW-H3fN_79I_1620_1680:4:0
RW-H3fN_79I,1630.87,0.203333,0.0895833,0.35,0.302083,SPEAKING_AUDIBLE,RW-H3fN_79I_1620_1680:4:0
RW-H3fN_79I,1630.91,0.205,0.0895833,0.35,0.302083,SPEAKING_AUDIBLE,RW-H3fN_79I_1620_1680:4:0
RW-H3fN_79I,1630.94,0.205,0.0895833,0.35,0.302083,SPEAKING_AUDIBLE,RW-H3fN_79I_1620_1680:4:0
RW-H3fN_79I,1630.97,0.203333,0.0916667,0.35,0.302083,SPEAKING_AUDIBLE,RW-H3fN_79I_1620_1680:4:0
RW-H3fN_79I,1631.01,0.203333,0.0895833,0.348333,0.3,SPEAKING_AUDIBLE,RW-H3fN_79I_1620_1680:4:0
RW-H3fN_79I,1631.04,0.213333,0.0958333,0.351667,0.295833,SPEAKING_AUDIBLE,RW-H3fN_79I_1620_1680:4:0
RW-H3fN_79I,1631.07,0.206667,0.0916667,0.35,0.3,SPEAKING_AUDIBLE,RW-H3fN_79I_1620_1680:4:0
RW-H3fN_79I,1631.11,0.2,0.0875,0.348333,0.302083,SPEAKING_AUDIBLE,RW-H3fN_79I_1620_1680:4:0
RW-H3fN_79I,1631.14,0.216667,0.09375,0.355,0.29375,SPEAKING_AUDIBLE,RW-H3fN_79I_1620_1680:4:0
RW-H3fN_79I,1631.17,0.201667,0.0895833,0.348333,0.302083,SPEAKING_AUDIBLE,RW-H3fN_79I_1620_1680:4:0
RW-H3fN_79I,1631.21,0.205,0.0916667,0.35,0.304167,SPEAKING_AUDIBLE,RW-H3fN_79I_1620_1680:4:0
RW-H3fN_79I,1631.24,0.205,0.0916667,0.35,0.302083,SPEAKING_AUDIBLE,RW-H3fN_79I_1620_1680:4:0
RW-H3fN_79I,1631.27,0.203333,0.0895833,0.351667,0.304167,SPEAKING_AUDIBLE,RW-H3fN_79I_1620_1680:4:0
RW-H3fN_79I,1631.31,0.221667,0.09375,0.356667,0.291667,SPEAKING_AUDIBLE,RW-H3fN_79I_1620_1680:4:0
RW-H3fN_79I,1631.34,0.21,0.09375,0.353333,0.3,SPEAKING_AUDIBLE,RW-H3fN_79I_1620_1680:4:0
RW-H3fN_79I,1631.37,0.21,0.0916667,0.353333,0.3,SPEAKING_AUDIBLE,RW-H3fN_79I_1620_1680:4:0
RW-H3fN_79I,1631.41,0.21,0.0979167,0.353333,0.304167,SPEAKING_AUDIBLE,RW-H3fN_79I_1620_1680:4:0
RW-H3fN_79I,1631.44,0.215,0.0958333,0.355,0.297917,SPEAKING_AUDIBLE,RW-H3fN_79I_1620_1680:4:0
RW-H3fN_79I,1631.47,0.211667,0.0916667,0.353333,0.3,SPEAKING_AUDIBLE,RW-H3fN_79I_1620_1680:4:0
RW-H3fN_79I,1631.51,0.208333,0.0916667,0.353333,0.302083,SPEAKING_AUDIBLE,RW-H3fN_79I_1620_1680:4:0
RW-H3fN_79I,1631.54,0.208333,0.0916667,0.353333,0.302083,SPEAKING_AUDIBLE,RW-H3fN_79I_1620_1680:4:0
RW-H3fN_79I,1631.57,0.215,0.09375,0.356667,0.3,SPEAKING_AUDIBLE,RW-H3fN_79I_1620_1680:4:0
RW-H3fN_79I,1631.61,0.223333,0.0958333,0.36,0.295833,SPEAKING_AUDIBLE,RW-H3fN_79I_1620_1680:4:0
RW-H3fN_79I,1631.64,0.226667,0.09375,0.363333,0.291667,SPEAKING_AUDIBLE,RW-H3fN_79I_1620_1680:4:0
RW-H3fN_79I,1631.67,0.213333,0.0958333,0.355,0.302083,SPEAKING_AUDIBLE,RW-H3fN_79I_1620_1680:4:0
RW-H3fN_79I,1631.71,0.21,0.09375,0.355,0.304167,SPEAKING_AUDIBLE,RW-H3fN_79I_1620_1680:4:0
RW-H3fN_79I,1631.74,0.211667,0.0958333,0.355,0.304167,SPEAKING_AUDIBLE,RW-H3fN_79I_1620_1680:4:0
RW-H3fN_79I,1631.77,0.223333,0.09375,0.36,0.29375,SPEAKING_AUDIBLE,RW-H3fN_79I_1620_1680:4:0
RW-H3fN_79I,1631.81,0.215,0.0979167,0.356667,0.302083,SPEAKING_AUDIBLE,RW-H3fN_79I_1620_1680:4:0
RW-H3fN_79I,1631.84,0.215,0.0979167,0.356667,0.302083,SPEAKING_AUDIBLE,RW-H3fN_79I_1620_1680:4:0
RW-H3fN_79I,1631.87,0.213333,0.0958333,0.355,0.302083,SPEAKING_AUDIBLE,RW-H3fN_79I_1620_1680:4:0
RW-H3fN_79I,1631.91,0.213333,0.0979167,0.355,0.304167,SPEAKING_AUDIBLE,RW-H3fN_79I_1620_1680:4:0
RW-H3fN_79I,1631.94,0.215,0.1,0.355,0.304167,SPEAKING_AUDIBLE,RW-H3fN_79I_1620_1680:4:0
RW-H3fN_79I,1631.97,0.211667,0.09375,0.356667,0.304167,SPEAKING_AUDIBLE,RW-H3fN_79I_1620_1680:4:0
RW-H3fN_79I,1632.01,0.218333,0.1,0.356667,0.302083,SPEAKING_AUDIBLE,RW-H3fN_79I_1620_1680:4:0
RW-H3fN_79I,1632.04,0.215,0.1,0.356667,0.304167,SPEAKING_AUDIBLE,RW-H3fN_79I_1620_1680:4:0
RW-H3fN_79I,1632.07,0.213333,0.0958333,0.355,0.304167,SPEAKING_AUDIBLE,RW-H3fN_79I_1620_1680:4:0
RW-H3fN_79I,1632.11,0.22,0.1,0.356667,0.3,SPEAKING_AUDIBLE,RW-H3fN_79I_1620_1680:4:0
RW-H3fN_79I,1632.14,0.221667,0.0979167,0.358333,0.297917,SPEAKING_AUDIBLE,RW-H3fN_79I_1620_1680:4:0
RW-H3fN_79I,1632.17,0.218333,0.0958333,0.356667,0.297917,SPEAKING_AUDIBLE,RW-H3fN_79I_1620_1680:4:0
RW-H3fN_79I,1632.21,0.221667,0.0979167,0.358333,0.295833,SPEAKING_AUDIBLE,RW-H3fN_79I_1620_1680:4:0
RW-H3fN_79I,1632.24,0.215,0.0979167,0.356667,0.304167,SPEAKING_AUDIBLE,RW-H3fN_79I_1620_1680:4:0
RW-H3fN_79I,1632.27,0.23,0.102083,0.363333,0.295833,SPEAKING_AUDIBLE,RW-H3fN_79I_1620_1680:4:0
RW-H3fN_79I,1632.31,0.228333,0.0979167,0.361667,0.291667,SPEAKING_AUDIBLE,RW-H3fN_79I_1620_1680:4:0
RW-H3fN_79I,1632.34,0.23,0.0979167,0.363333,0.291667,SPEAKING_AUDIBLE,RW-H3fN_79I_1620_1680:4:0
RW-H3fN_79I,1632.37,0.22,0.0979167,0.358333,0.297917,SPEAKING_AUDIBLE,RW-H3fN_79I_1620_1680:4:0
RW-H3fN_79I,1632.41,0.23,0.0979167,0.363333,0.291667,SPEAKING_AUDIBLE,RW-H3fN_79I_1620_1680:4:0
RW-H3fN_79I,1632.44,0.23,0.0979167,0.363333,0.291667,SPEAKING_AUDIBLE,RW-H3fN_79I_1620_1680:4:0
RW-H3fN_79I,1632.47,0.228333,0.09375,0.363333,0.291667,SPEAKING_AUDIBLE,RW-H3fN_79I_1620_1680:4:0
RW-H3fN_79I,1632.51,0.225,0.1,0.36,0.295833,SPEAKING_AUDIBLE,RW-H3fN_79I_1620_1680:4:0
RW-H3fN_79I,1632.54,0.226667,0.1,0.36,0.29375,SPEAKING_AUDIBLE,RW-H3fN_79I_1620_1680:4:0
RW-H3fN_79I,1632.57,0.226667,0.0979167,0.361667,0.29375,SPEAKING_AUDIBLE,RW-H3fN_79I_1620_1680:4:0
RW-H3fN_79I,1632.61,0.228333,0.1,0.363333,0.295833,SPEAKING_AUDIBLE,RW-H3fN_79I_1620_1680:4:0
RW-H3fN_79I,1632.64,0.228333,0.0958333,0.363333,0.29375,SPEAKING_AUDIBLE,RW-H3fN_79I_1620_1680:4:0
RW-H3fN_79I,1632.67,0.215,0.09375,0.356667,0.302083,SPEAKING_AUDIBLE,RW-H3fN_79I_1620_1680:4:0
RW-H3fN_79I,1632.71,0.22,0.0979167,0.358333,0.3,SPEAKING_AUDIBLE,RW-H3fN_79I_1620_1680:4:0
RW-H3fN_79I,1632.74,0.225,0.0979167,0.361667,0.297917,SPEAKING_AUDIBLE,RW-H3fN_79I_1620_1680:4:0
RW-H3fN_79I,1632.77,0.228333,0.0979167,0.363333,0.29375,SPEAKING_AUDIBLE,RW-H3fN_79I_1620_1680:4:0
RW-H3fN_79I,1632.81,0.218333,0.0958333,0.358333,0.3,SPEAKING_AUDIBLE,RW-H3fN_79I_1620_1680:4:0
RW-H3fN_79I,1632.84,0.223333,0.1,0.36,0.3,SPEAKING_AUDIBLE,RW-H3fN_79I_1620_1680:4:0
RW-H3fN_79I,1632.87,0.22,0.0979167,0.36,0.302083,SPEAKING_AUDIBLE,RW-H3fN_79I_1620_1680:4:0
RW-H3fN_79I,1632.91,0.228333,0.102083,0.363333,0.297917,SPEAKING_AUDIBLE,RW-H3fN_79I_1620_1680:4:0
RW-H3fN_79I,1632.94,0.218333,0.1,0.358333,0.304167,SPEAKING_AUDIBLE,RW-H3fN_79I_1620_1680:4:0
RW-H3fN_79I,1632.97,0.228333,0.104167,0.363333,0.3,SPEAKING_AUDIBLE,RW-H3fN_79I_1620_1680:4:0
RW-H3fN_79I,1633.01,0.218333,0.102083,0.358333,0.304167,SPEAKING_AUDIBLE,RW-H3fN_79I_1620_1680:4:0
RW-H3fN_79I,1633.04,0.226667,0.102083,0.361667,0.297917,SPEAKING_AUDIBLE,RW-H3fN_79I_1620_1680:4:0
RW-H3fN_79I,1633.07,0.218333,0.1,0.358333,0.302083,SPEAKING_AUDIBLE,RW-H3fN_79I_1620_1680:4:0
RW-H3fN_79I,1633.11,0.228333,0.1,0.363333,0.295833,SPEAKING_AUDIBLE,RW-H3fN_79I_1620_1680:4:0
RW-H3fN_79I,1633.14,0.218333,0.0979167,0.358333,0.302083,SPEAKING_AUDIBLE,RW-H3fN_79I_1620_1680:4:0
RW-H3fN_79I,1633.17,0.223333,0.1,0.36,0.3,SPEAKING_AUDIBLE,RW-H3fN_79I_1620_1680:4:0
RW-H3fN_79I,1633.21,0.213333,0.0958333,0.356667,0.302083,SPEAKING_AUDIBLE,RW-H3fN_79I_1620_1680:4:0
RW-H3fN_79I,1633.24,0.22,0.0979167,0.358333,0.3,SPEAKING_AUDIBLE,RW-H3fN_79I_1620_1680:4:0
RW-H3fN_79I,1633.27,0.22,0.0979167,0.358333,0.297917,SPEAKING_AUDIBLE,RW-H3fN_79I_1620_1680:4:0
RW-H3fN_79I,1633.31,0.231667,0.0916667,0.371667,0.295833,SPEAKING_AUDIBLE,RW-H3fN_79I_1620_1680:4:0
RW-H3fN_79I,1633.34,0.235,0.09375,0.371667,0.291667,SPEAKING_AUDIBLE,RW-H3fN_79I_1620_1680:4:0
RW-H3fN_79I,1633.38,0.233333,0.0958333,0.37,0.295833,SPEAKING_AUDIBLE,RW-H3fN_79I_1620_1680:4:0
RW-H3fN_79I,1633.41,0.235,0.0916667,0.371667,0.289583,SPEAKING_AUDIBLE,RW-H3fN_79I_1620_1680:4:0
RW-H3fN_79I,1633.44,0.225,0.0875,0.363333,0.289583,SPEAKING_AUDIBLE,RW-H3fN_79I_1620_1680:4:0
RW-H3fN_79I,1633.48,0.231667,0.09375,0.37,0.295833,SPEAKING_AUDIBLE,RW-H3fN_79I_1620_1680:4:0
RW-H3fN_79I,1633.51,0.231667,0.10625,0.361667,0.295833,SPEAKING_AUDIBLE,RW-H3fN_79I_1620_1680:4:0
RW-H3fN_79I,1633.54,0.235,0.110417,0.363333,0.297917,SPEAKING_AUDIBLE,RW-H3fN_79I_1620_1680:4:0
RW-H3fN_79I,1633.58,0.231667,0.110417,0.361667,0.297917,SPEAKING_AUDIBLE,RW-H3fN_79I_1620_1680:4:0
RW-H3fN_79I,1633.61,0.231667,0.114583,0.361667,0.304167,SPEAKING_AUDIBLE,RW-H3fN_79I_1620_1680:4:0
RW-H3fN_79I,1633.64,0.231667,0.1125,0.365,0.30625,SPEAKING_AUDIBLE,RW-H3fN_79I_1620_1680:4:0
RW-H3fN_79I,1633.68,0.24,0.114583,0.371667,0.30625,SPEAKING_AUDIBLE,RW-H3fN_79I_1620_1680:4:0
RW-H3fN_79I,1633.71,0.236667,0.116667,0.37,0.308333,SPEAKING_AUDIBLE,RW-H3fN_79I_1620_1680:4:0
RW-H3fN_79I,1633.74,0.238333,0.11875,0.37,0.308333,SPEAKING_AUDIBLE,RW-H3fN_79I_1620_1680:4:0
RW-H3fN_79I,1633.78,0.223333,0.10625,0.365,0.310417,SPEAKING_AUDIBLE,RW-H3fN_79I_1620_1680:4:0
RW-H3fN_79I,1633.81,0.245,0.116667,0.375,0.30625,SPEAKING_AUDIBLE,RW-H3fN_79I_1620_1680:4:0
RW-H3fN_79I,1633.84,0.235,0.1125,0.368333,0.308333,SPEAKING_AUDIBLE,RW-H3fN_79I_1620_1680:4:0
RW-H3fN_79I,1633.88,0.228333,0.108333,0.366667,0.310417,SPEAKING_AUDIBLE,RW-H3fN_79I_1620_1680:4:0
RW-H3fN_79I,1633.91,0.226667,0.104167,0.366667,0.308333,SPEAKING_AUDIBLE,RW-H3fN_79I_1620_1680:4:0
