7SGCpWCNN84,1072.59,0.348624,0.225,0.5,0.466667,SPEAKING_AUDIBLE,7SGCpWCNN84_1020_1080:375:1
7SGCpWCNN84,1072.64,0.350153,0.220833,0.506116,0.466667,SPEAKING_AUDIBLE,7SGCpWCNN84_1020_1080:375:1
7SGCpWCNN84,1072.68,0.353211,0.210417,0.509174,0.45625,SPEAKING_AUDIBLE,7SGCpWCNN84_1020_1080:375:1
7SGCpWCNN84,1072.71,0.351682,0.19375,0.507645,0.439583,SPEAKING_AUDIBLE,7SGCpWCNN84_1020_1080:375:1
7SGCpWCNN84,1072.76,0.350153,0.18125,0.506116,0.429167,SPEAKING_AUDIBLE,7SGCpWCNN84_1020_1080:375:1
7SGCpWCNN84,1072.8,0.348624,0.175,0.504587,0.422917,SPEAKING_AUDIBLE,7SGCpWCNN84_1020_1080:375:1
7SGCpWCNN84,1072.83,0.347095,0.175,0.503058,0.425,SPEAKING_AUDIBLE,7SGCpWCNN84_1020_1080:375:1
7SGCpWCNN84,1072.88,0.345566,0.183333,0.5,0.429167,SPEAKING_AUDIBLE,7SGCpWCNN84_1020_1080:375:1
7SGCpWCNN84,1072.92,0.340979,0.191667,0.496942,0.4375,SPEAKING_AUDIBLE,7SGCpWCNN84_1020_1080:375:1
7SGCpWCNN84,1072.95,0.33792,0.202083,0.495413,0.452083,SPEAKING_AUDIBLE,7SGCpWCNN84_1020_1080:375:1
7SGCpWCNN84,1073,0.336391,0.214583,0.492355,0.4625,SPEAKING_AUDIBLE,7SGCpWCNN84_1020_1080:375:1
7SGCpWCNN84,1073.04,0.330275,0.220833,0.489297,0.475,SPEAKING_AUDIBLE,7SGCpWCNN84_1020_1080:375:1
7SGCpWCNN84,1073.07,0.32263,0.222917,0.484709,0.479167,SPEAKING_AUDIBLE,7SGCpWCNN84_1020_1080:375:1
7SGCpWCNN84,1073.11,0.316514,0.227083,0.475535,0.479167,SPEAKING_AUDIBLE,7SGCpWCNN84_1020_1080:375:1
7SGCpWCNN84,1073.16,0.311927,0.225,0.470948,0.477083,SPEAKING_AUDIBLE,7SGCpWCNN84_1020_1080:375:1
7SGCpWCNN84,1073.19,0.304281,0.214583,0.464832,0.46875,SPEAKING_AUDIBLE,7SGCpWCNN84_1020_1080:375:1
7SGCpWCNN84,1073.23,0.302752,0.195833,0.464832,0.452083,SPEAKING_AUDIBLE,7SGCpWCNN84_1020_1080:375:1
7SGCpWCNN84,1073.28,0.310398,0.179167,0.474006,0.4375,SPEAKING_AUDIBLE,7SGCpWCNN84_1020_1080:375:1
7SGCpWCNN84,1073.31,0.304281,0.164583,0.469419,0.427083,SPEAKING_AUDIBLE,7SGCpWCNN84_1020_1080:375:1
7SGCpWCNN84,1073.35,0.311927,0.158333,0.475535,0.41875,SPEAKING_AUDIBLE,7SGCpWCNN84_1020_1080:375:1
7SGCpWCNN84,1073.4,0.318043,0.154167,0.48318,0.416667,SPEAKING_AUDIBLE,7SGCpWCNN84_1020_1080:375:1
7SGCpWCNN84,1073.43,0.324159,0.154167,0.490826,0.41875,SPEAKING_AUDIBLE,7SGCpWCNN84_1020_1080:375:1
7SGCpWCNN84,1073.47,0.331804,0.160417,0.498471,0.425,SPEAKING_AUDIBLE,7SGCpWCNN84_1020_1080:375:1
7SGCpWCNN84,1073.52,0.340979,0.175,0.507645,0.4375,SPEAKING_AUDIBLE,7SGCpWCNN84_1020_1080:375:1
7SGCpWCNN84,1073.56,0.348624,0.189583,0.51529,0.454167,SPEAKING_AUDIBLE,7SGCpWCNN84_1020_1080:375:1
7SGCpWCNN84,1073.59,0.35474,0.202083,0.524465,0.470833,SPEAKING_AUDIBLE,7SGCpWCNN84_1020_1080:375:1
7SGCpWCNN84,1073.64,0.368502,0.2125,0.538226,0.48125,SPEAKING_AUDIBLE,7SGCpWCNN84_1020_1080:375:1
7SGCpWCNN84,1073.68,0.379205,0.216667,0.54893,0.4875,SPEAKING_AUDIBLE,7SGCpWCNN84_1020_1080:375:1
7SGCpWCNN84,1073.71,0.389908,0.21875,0.559633,0.4875,SPEAKING_AUDIBLE,7SGCpWCNN84_1020_1080:375:1
7SGCpWCNN84,1073.76,0.392966,0.214583,0.56422,0.485417,SPEAKING_AUDIBLE,7SGCpWCNN84_1020_1080:375:1
7SGCpWCNN84,1073.8,0.392966,0.202083,0.565749,0.475,SPEAKING_AUDIBLE,7SGCpWCNN84_1020_1080:375:1
7SGCpWCNN84,1073.83,0.392966,0.183333,0.567278,0.460417,SPEAKING_AUDIBLE,7SGCpWCNN84_1020_1080:375:1
7SGCpWCNN84,1073.88,0.391437,0.170833,0.56422,0.445833,SPEAKING_AUDIBLE,7SGCpWCNN84_1020_1080:375:1
7SGCpWCNN84,1073.92,0.391437,0.166667,0.562691,0.439583,SPEAKING_AUDIBLE,7SGCpWCNN84_1020_1080:375:1
7SGCpWCNN84,1073.95,0.385321,0.160417,0.559633,0.4375,SPEAKING_AUDIBLE,7SGCpWCNN84_1020_1080:375:1
7SGCpWCNN84,1074,0.380734,0.164583,0.555046,0.441667,SPEAKING_AUDIBLE,7SGCpWCNN84_1020_1080:375:1
7SGCpWCNN84,1074.04,0.394495,0.177083,0.568807,0.454167,SPEAKING_AUDIBLE,7SGCpWCNN84_1020_1080:375:1
7SGCpWCNN84,1074.07,0.380734,0.191667,0.553517,0.464583,SPEAKING_AUDIBLE,7SGCpWCNN84_1020_1080:375:1
7SGCpWCNN84,1074.11,0.377676,0.204167,0.550459,0.479167,SPEAKING_AUDIBLE,7SGCpWCNN84_1020_1080:375:1
7SGCpWCNN84,1074.16,0.374618,0.216667,0.547401,0.491667,SPEAKING_AUDIBLE,7SGCpWCNN84_1020_1080:375:1
7SGCpWCNN84,1074.19,0.368502,0.225,0.542813,0.5,SPEAKING_AUDIBLE,7SGCpWCNN84_1020_1080:375:1
7SGCpWCNN84,1074.23,0.359327,0.227083,0.533639,0.504167,SPEAKING_AUDIBLE,7SGCpWCNN84_1020_1080:375:1
7SGCpWCNN84,1074.28,0.350153,0.225,0.522936,0.5,SPEAKING_AUDIBLE,7SGCpWCNN84_1020_1080:375:1
7SGCpWCNN84,1074.31,0.348624,0.2125,0.522936,0.489583,SPEAKING_AUDIBLE,7SGCpWCNN84_1020_1080:375:1
7SGCpWCNN84,1074.35,0.340979,0.19375,0.51682,0.472917,SPEAKING_AUDIBLE,7SGCpWCNN84_1020_1080:375:1
7SGCpWCNN84,1074.4,0.334862,0.177083,0.510703,0.45625,SPEAKING_AUDIBLE,7SGCpWCNN84_1020_1080:375:1
7SGCpWCNN84,1074.43,0.344037,0.152083,0.525994,0.441667,SPEAKING_AUDIBLE,7SGCpWCNN84_1020_1080:375:1
7SGCpWCNN84,1074.47,0.340979,0.14375,0.521407,0.429167,SPEAKING_AUDIBLE,7SGCpWCNN84_1020_1080:375:1
7SGCpWCNN84,1074.52,0.344037,0.1375,0.524465,0.422917,SPEAKING_AUDIBLE,7SGCpWCNN84_1020_1080:375:1
7SGCpWCNN84,1074.56,0.351682,0.1375,0.53211,0.422917,SPEAKING_AUDIBLE,7SGCpWCNN84_1020_1080:375:1
7SGCpWCNN84,1074.59,0.356269,0.141667,0.539755,0.43125,SPEAKING_AUDIBLE,7SGCpWCNN84_1020_1080:375:1
7SGCpWCNN84,1074.64,0.363914,0.147917,0.547401,0.439583,SPEAKING_AUDIBLE,7SGCpWCNN84_1020_1080:375:1
7SGCpWCNN84,1074.68,0.365443,0.160417,0.550459,0.452083,SPEAKING_AUDIBLE,7SGCpWCNN84_1020_1080:375:1
7SGCpWCNN84,1074.71,0.373089,0.175,0.556575,0.466667,SPEAKING_AUDIBLE,7SGCpWCNN84_1020_1080:375:1
7SGCpWCNN84,1074.76,0.379205,0.177083,0.565749,0.472917,SPEAKING_AUDIBLE,7SGCpWCNN84_1020_1080:375:1
7SGCpWCNN84,1074.8,0.388379,0.18125,0.571865,0.472917,SPEAKING_AUDIBLE,7SGCpWCNN84_1020_1080:375:1
7SGCpWCNN84,1074.83,0.392966,0.179167,0.576453,0.470833,SPEAKING_AUDIBLE,7SGCpWCNN84_1020_1080:375:1
7SGCpWCNN84,1074.88,0.396024,0.172917,0.577982,0.460417,SPEAKING_AUDIBLE,7SGCpWCNN84_1020_1080:375:1
7SGCpWCNN84,1074.92,0.396024,0.154167,0.577982,0.44375,SPEAKING_AUDIBLE,7SGCpWCNN84_1020_1080:375:1
7SGCpWCNN84,1074.95,0.394495,0.133333,0.577982,0.425,SPEAKING_AUDIBLE,7SGCpWCNN84_1020_1080:375:1
7SGCpWCNN84,1075,0.389908,0.116667,0.573394,0.40625,SPEAKING_AUDIBLE,7SGCpWCNN84_1020_1080:375:1
7SGCpWCNN84,1075.04,0.38685,0.104167,0.570336,0.395833,SPEAKING_AUDIBLE,7SGCpWCNN84_1020_1080:375:1
7SGCpWCNN84,1075.07,0.385321,0.104167,0.567278,0.39375,SPEAKING_AUDIBLE,7SGCpWCNN84_1020_1080:375:1
7SGCpWCNN84,1075.11,0.382263,0.10625,0.56422,0.395833,SPEAKING_AUDIBLE,7SGCpWCNN84_1020_1080:375:1
7SGCpWCNN84,1075.16,0.382263,0.11875,0.562691,0.402083,SPEAKING_AUDIBLE,7SGCpWCNN84_1020_1080:375:1
7SGCpWCNN84,1075.19,0.382263,0.127083,0.562691,0.414583,SPEAKING_AUDIBLE,7SGCpWCNN84_1020_1080:375:1
7SGCpWCNN84,1075.23,0.383792,0.1375,0.571865,0.435417,SPEAKING_AUDIBLE,7SGCpWCNN84_1020_1080:375:1
7SGCpWCNN84,1075.28,0.37156,0.145833,0.559633,0.44375,SPEAKING_AUDIBLE,7SGCpWCNN84_1020_1080:375:1
7SGCpWCNN84,1075.31,0.365443,0.152083,0.553517,0.45,SPEAKING_AUDIBLE,7SGCpWCNN84_1020_1080:375:1
7SGCpWCNN84,1075.35,0.356269,0.152083,0.544343,0.45,SPEAKING_AUDIBLE,7SGCpWCNN84_1020_1080:375:1
7SGCpWCNN84,1075.4,0.350153,0.147917,0.536697,0.44375,SPEAKING_AUDIBLE,7SGCpWCNN84_1020_1080:375:1
7SGCpWCNN84,1075.43,0.345566,0.1375,0.529052,0.429167,SPEAKING_AUDIBLE,7SGCpWCNN84_1020_1080:375:1
7SGCpWCNN84,1075.47,0.33792,0.116667,0.525994,0.416667,SPEAKING_AUDIBLE,7SGCpWCNN84_1020_1080:375:1
7SGCpWCNN84,1075.52,0.340979,0.102083,0.527523,0.397917,SPEAKING_AUDIBLE,7SGCpWCNN84_1020_1080:375:1
7SGCpWCNN84,1075.56,0.344037,0.0875,0.53211,0.385417,SPEAKING_AUDIBLE,7SGCpWCNN84_1020_1080:375:1
7SGCpWCNN84,1075.59,0.351682,0.0833333,0.538226,0.377083,SPEAKING_AUDIBLE,7SGCpWCNN84_1020_1080:375:1
7SGCpWCNN84,1075.64,0.359327,0.0791667,0.547401,0.377083,SPEAKING_AUDIBLE,7SGCpWCNN84_1020_1080:375:1
7SGCpWCNN84,1075.68,0.365443,0.0833333,0.553517,0.383333,SPEAKING_AUDIBLE,7SGCpWCNN84_1020_1080:375:1
7SGCpWCNN84,1075.71,0.373089,0.0979167,0.559633,0.391667,SPEAKING_AUDIBLE,7SGCpWCNN84_1020_1080:375:1
7SGCpWCNN84,1075.76,0.379205,0.110417,0.56422,0.404167,SPEAKING_AUDIBLE,7SGCpWCNN84_1020_1080:375:1
7SGCpWCNN84,1075.8,0.388379,0.129167,0.573394,0.420833,SPEAKING_AUDIBLE,7SGCpWCNN84_1020_1080:375:1
7SGCpWCNN84,1075.83,0.399083,0.147917,0.579511,0.435417,SPEAKING_AUDIBLE,7SGCpWCNN84_1020_1080:375:1
7SGCpWCNN84,1075.88,0.408257,0.158333,0.590214,0.445833,SPEAKING_AUDIBLE,7SGCpWCNN84_1020_1080:375:1
7SGCpWCNN84,1075.92,0.423547,0.166667,0.602446,0.447917,SPEAKING_AUDIBLE,7SGCpWCNN84_1020_1080:375:1
7SGCpWCNN84,1075.95,0.429664,0.164583,0.610092,0.45,SPEAKING_AUDIBLE,7SGCpWCNN84_1020_1080:375:1
7SGCpWCNN84,1076,0.437309,0.164583,0.608563,0.4375,SPEAKING_AUDIBLE,7SGCpWCNN84_1020_1080:375:1
7SGCpWCNN84,1076.04,0.440367,0.14375,0.616208,0.422917,SPEAKING_AUDIBLE,7SGCpWCNN84_1020_1080:375:1
7SGCpWCNN84,1076.07,0.437309,0.13125,0.608563,0.402083,SPEAKING_AUDIBLE,7SGCpWCNN84_1020_1080:375:1
7SGCpWCNN84,1076.11,0.432722,0.1125,0.607034,0.389583,SPEAKING_AUDIBLE,7SGCpWCNN84_1020_1080:375:1
7SGCpWCNN84,1076.16,0.425076,0.110417,0.600917,0.3875,SPEAKING_AUDIBLE,7SGCpWCNN84_1020_1080:375:1
7SGCpWCNN84,1076.19,0.422018,0.114583,0.597859,0.391667,SPEAKING_AUDIBLE,7SGCpWCNN84_1020_1080:375:1
7SGCpWCNN84,1076.23,0.41896,0.122917,0.594801,0.402083,SPEAKING_AUDIBLE,7SGCpWCNN84_1020_1080:375:1
7SGCpWCNN84,1076.28,0.414373,0.135417,0.590214,0.414583,SPEAKING_AUDIBLE,7SGCpWCNN84_1020_1080:375:1
7SGCpWCNN84,1076.31,0.408257,0.154167,0.584098,0.433333,SPEAKING_AUDIBLE,7SGCpWCNN84_1020_1080:375:1
7SGCpWCNN84,1076.35,0.405199,0.16875,0.58104,0.447917,SPEAKING_AUDIBLE,7SGCpWCNN84_1020_1080:375:1
7SGCpWCNN84,1076.4,0.396024,0.18125,0.568807,0.454167,SPEAKING_AUDIBLE,7SGCpWCNN84_1020_1080:375:1
7SGCpWCNN84,1076.43,0.383792,0.18125,0.562691,0.464583,SPEAKING_AUDIBLE,7SGCpWCNN84_1020_1080:375:1
7SGCpWCNN84,1076.47,0.376147,0.18125,0.551988,0.460417,SPEAKING_AUDIBLE,7SGCpWCNN84_1020_1080:375:1
7SGCpWCNN84,1076.52,0.366972,0.160417,0.555046,0.460417,SPEAKING_AUDIBLE,7SGCpWCNN84_1020_1080:375:1
7SGCpWCNN84,1076.56,0.353211,0.160417,0.530581,0.441667,SPEAKING_AUDIBLE,7SGCpWCNN84_1020_1080:375:1
7SGCpWCNN84,1076.59,0.350153,0.1375,0.533639,0.429167,SPEAKING_AUDIBLE,7SGCpWCNN84_1020_1080:375:1
7SGCpWCNN84,1076.64,0.351682,0.122917,0.535168,0.414583,SPEAKING_AUDIBLE,7SGCpWCNN84_1020_1080:375:1
7SGCpWCNN84,1076.68,0.348624,0.108333,0.539755,0.408333,SPEAKING_AUDIBLE,7SGCpWCNN84_1020_1080:375:1
7SGCpWCNN84,1076.71,0.353211,0.1125,0.535168,0.402083,SPEAKING_AUDIBLE,7SGCpWCNN84_1020_1080:375:1
7SGCpWCNN84,1076.76,0.35474,0.114583,0.538226,0.404167,SPEAKING_AUDIBLE,7SGCpWCNN84_1020_1080:375:1
7SGCpWCNN84,1076.8,0.360856,0.122917,0.541284,0.410417,SPEAKING_AUDIBLE,7SGCpWCNN84_1020_1080:375:1
7SGCpWCNN84,1076.83,0.365443,0.133333,0.54893,0.425,SPEAKING_AUDIBLE,7SGCpWCNN84_1020_1080:375:1
7SGCpWCNN84,1076.88,0.370031,0.15,0.553517,0.441667,SPEAKING_AUDIBLE,7SGCpWCNN84_1020_1080:375:1
7SGCpWCNN84,1076.92,0.380734,0.16875,0.561162,0.45625,SPEAKING_AUDIBLE,7SGCpWCNN84_1020_1080:375:1
7SGCpWCNN84,1076.95,0.385321,0.18125,0.567278,0.470833,SPEAKING_AUDIBLE,7SGCpWCNN84_1020_1080:375:1
7SGCpWCNN84,1077,0.396024,0.1875,0.576453,0.472917,SPEAKING_AUDIBLE,7SGCpWCNN84_1020_1080:375:1
7SGCpWCNN84,1077.04,0.409786,0.191667,0.588685,0.477083,SPEAKING_AUDIBLE,7SGCpWCNN84_1020_1080:375:1
7SGCpWCNN84,1077.07,0.415902,0.191667,0.593272,0.472917,SPEAKING_AUDIBLE,7SGCpWCNN84_1020_1080:375:1
7SGCpWCNN84,1077.11,0.417431,0.179167,0.59633,0.4625,SPEAKING_AUDIBLE,7SGCpWCNN84_1020_1080:375:1
7SGCpWCNN84,1077.16,0.408257,0.158333,0.590214,0.447917,SPEAKING_AUDIBLE,7SGCpWCNN84_1020_1080:375:1
7SGCpWCNN84,1077.19,0.405199,0.14375,0.587156,0.43125,SPEAKING_AUDIBLE,7SGCpWCNN84_1020_1080:375:1
7SGCpWCNN84,1077.23,0.40367,0.135417,0.582569,0.41875,SPEAKING_AUDIBLE,7SGCpWCNN84_1020_1080:375:1
7SGCpWCNN84,1077.28,0.400612,0.135417,0.577982,0.416667,SPEAKING_AUDIBLE,7SGCpWCNN84_1020_1080:375:1
7SGCpWCNN84,1077.31,0.400612,0.141667,0.579511,0.427083,SPEAKING_AUDIBLE,7SGCpWCNN84_1020_1080:375:1
7SGCpWCNN84,1077.35,0.38685,0.147917,0.570336,0.4375,SPEAKING_AUDIBLE,7SGCpWCNN84_1020_1080:375:1
7SGCpWCNN84,1077.4,0.389908,0.166667,0.568807,0.45,SPEAKING_AUDIBLE,7SGCpWCNN84_1020_1080:375:1
7SGCpWCNN84,1077.43,0.382263,0.175,0.565749,0.466667,SPEAKING_AUDIBLE,7SGCpWCNN84_1020_1080:375:1
7SGCpWCNN84,1077.47,0.376147,0.1875,0.559633,0.477083,SPEAKING_AUDIBLE,7SGCpWCNN84_1020_1080:375:1
7SGCpWCNN84,1077.52,0.374618,0.19375,0.558104,0.483333,SPEAKING_AUDIBLE,7SGCpWCNN84_1020_1080:375:1
7SGCpWCNN84,1077.56,0.365443,0.197917,0.547401,0.4875,SPEAKING_AUDIBLE,7SGCpWCNN84_1020_1080:375:1
7SGCpWCNN84,1077.59,0.362385,0.191667,0.547401,0.485417,SPEAKING_AUDIBLE,7SGCpWCNN84_1020_1080:375:1
7SGCpWCNN84,1077.64,0.363914,0.189583,0.542813,0.472917,SPEAKING_AUDIBLE,7SGCpWCNN84_1020_1080:375:1
7SGCpWCNN84,1077.68,0.368502,0.175,0.545872,0.45625,SPEAKING_AUDIBLE,7SGCpWCNN84_1020_1080:375:1
7SGCpWCNN84,1077.71,0.37156,0.160417,0.545872,0.439583,SPEAKING_AUDIBLE,7SGCpWCNN84_1020_1080:375:1
7SGCpWCNN84,1077.76,0.37156,0.147917,0.545872,0.427083,SPEAKING_AUDIBLE,7SGCpWCNN84_1020_1080:375:1
7SGCpWCNN84,1077.8,0.376147,0.133333,0.553517,0.414583,SPEAKING_AUDIBLE,7SGCpWCNN84_1020_1080:375:1
7SGCpWCNN84,1077.83,0.379205,0.129167,0.555046,0.410417,SPEAKING_AUDIBLE,7SGCpWCNN84_1020_1080:375:1
7SGCpWCNN84,1077.88,0.382263,0.13125,0.558104,0.410417,SPEAKING_AUDIBLE,7SGCpWCNN84_1020_1080:375:1
7SGCpWCNN84,1077.92,0.391437,0.1375,0.568807,0.41875,SPEAKING_AUDIBLE,7SGCpWCNN84_1020_1080:375:1
7SGCpWCNN84,1077.95,0.400612,0.152083,0.574924,0.429167,SPEAKING_AUDIBLE,7SGCpWCNN84_1020_1080:375:1
7SGCpWCNN84,1078,0.409786,0.1625,0.587156,0.44375,SPEAKING_AUDIBLE,7SGCpWCNN84_1020_1080:375:1
7SGCpWCNN84,1078.04,0.425076,0.1875,0.59633,0.45625,SPEAKING_AUDIBLE,7SGCpWCNN84_1020_1080:375:1
7SGCpWCNN84,1078.07,0.440367,0.19375,0.61315,0.46875,SPEAKING_AUDIBLE,7SGCpWCNN84_1020_1080:375:1
7SGCpWCNN84,1078.11,0.457187,0.202083,0.62844,0.470833,SPEAKING_AUDIBLE,7SGCpWCNN84_1020_1080:375:1
7SGCpWCNN84,1078.16,0.478593,0.202083,0.648318,0.470833,SPEAKING_AUDIBLE,7SGCpWCNN84_1020_1080:375:1
7SGCpWCNN84,1078.19,0.481651,0.189583,0.655963,0.466667,SPEAKING_AUDIBLE,7SGCpWCNN84_1020_1080:375:1
7SGCpWCNN84,1078.23,0.492355,0.170833,0.666667,0.445833,SPEAKING_AUDIBLE,7SGCpWCNN84_1020_1080:375:1
7SGCpWCNN84,1078.28,0.493884,0.14375,0.671254,0.425,SPEAKING_AUDIBLE,7SGCpWCNN84_1020_1080:375:1
7SGCpWCNN84,1078.31,0.496942,0.120833,0.672783,0.4,SPEAKING_AUDIBLE,7SGCpWCNN84_1020_1080:375:1
7SGCpWCNN84,1078.35,0.496942,0.1,0.675841,0.385417,SPEAKING_AUDIBLE,7SGCpWCNN84_1020_1080:375:1
7SGCpWCNN84,1078.4,0.496942,0.0875,0.67737,0.372917,SPEAKING_AUDIBLE,7SGCpWCNN84_1020_1080:375:1
7SGCpWCNN84,1078.43,0.495413,0.075,0.680428,0.36875,SPEAKING_AUDIBLE,7SGCpWCNN84_1020_1080:375:1
7SGCpWCNN84,1078.47,0.498471,0.06875,0.685015,0.364583,SPEAKING_AUDIBLE,7SGCpWCNN84_1020_1080:375:1
7SGCpWCNN84,1078.52,0.501529,0.0645833,0.686544,0.360417,SPEAKING_AUDIBLE,7SGCpWCNN84_1020_1080:375:1
7SGCpWCNN84,1078.56,0.504587,0.0604167,0.689602,0.354167,SPEAKING_AUDIBLE,7SGCpWCNN84_1020_1080:375:1
7SGCpWCNN84,1078.59,0.504587,0.0520833,0.691131,0.347917,SPEAKING_AUDIBLE,7SGCpWCNN84_1020_1080:375:1
7SGCpWCNN84,1078.64,0.504587,0.0354167,0.692661,0.333333,SPEAKING_AUDIBLE,7SGCpWCNN84_1020_1080:375:1
7SGCpWCNN84,1078.68,0.509174,0.0125,0.697248,0.308333,SPEAKING_AUDIBLE,7SGCpWCNN84_1020_1080:375:1
7SGCpWCNN84,1078.71,0.51682,0,0.703364,0.279167,SPEAKING_AUDIBLE,7SGCpWCNN84_1020_1080:375:1
7SGCpWCNN84,1078.76,0.525994,0,0.714067,0.239583,SPEAKING_AUDIBLE,7SGCpWCNN84_1020_1080:375:1
7SGCpWCNN84,1078.8,0.539755,0,0.727829,0.195833,SPEAKING_AUDIBLE,7SGCpWCNN84_1020_1080:375:1
7SGCpWCNN84,1620.8,0.377676,0.00833333,0.737003,0.575,SPEAKING_AUDIBLE,7SGCpWCNN84_1620_1680:11:0
7SGCpWCNN84,1620.83,0.379205,0.00416667,0.743119,0.583333,SPEAKING_AUDIBLE,7SGCpWCNN84_1620_1680:11:0
7SGCpWCNN84,1620.88,0.377676,0.00625,0.740061,0.579167,SPEAKING_AUDIBLE,7SGCpWCNN84_1620_1680:11:0
7SGCpWCNN84,1620.92,0.377676,0.0125,0.733945,0.575,SPEAKING_AUDIBLE,7SGCpWCNN84_1620_1680:11:0
7SGCpWCNN84,1620.95,0.376147,0.00416667,0.743119,0.585417,SPEAKING_AUDIBLE,7SGCpWCNN84_1620_1680:11:0
7SGCpWCNN84,1621,0.376147,0.00416667,0.740061,0.579167,SPEAKING_AUDIBLE,7SGCpWCNN84_1620_1680:11:0
7SGCpWCNN84,1621.04,0.377676,0.00416667,0.744648,0.585417,SPEAKING_AUDIBLE,7SGCpWCNN84_1620_1680:11:0
7SGCpWCNN84,1621.07,0.374618,0.00416667,0.738532,0.579167,SPEAKING_AUDIBLE,7SGCpWCNN84_1620_1680:11:0
7SGCpWCNN84,1621.11,0.376147,0.00833333,0.744648,0.591667,SPEAKING_AUDIBLE,7SGCpWCNN84_1620_1680:11:0
7SGCpWCNN84,1621.16,0.376147,0.00625,0.744648,0.589583,SPEAKING_AUDIBLE,7SGCpWCNN84_1620_1680:11:0
7SGCpWCNN84,1621.19,0.376147,0.00625,0.744648,0.589583,SPEAKING_AUDIBLE,7SGCpWCNN84_1620_1680:11:0
7SGCpWCNN84,1621.23,0.373089,0.00416667,0.740061,0.585417,SPEAKING_AUDIBLE,7SGCpWCNN84_1620_1680:11:0
7SGCpWCNN84,1621.28,0.37156,0,0.738532,0.58125,SPEAKING_AUDIBLE,7SGCpWCNN84_1620_1680:11:0
7SGCpWCNN84,1621.31,0.376147,0.00833333,0.743119,0.5875,SPEAKING_AUDIBLE,7SGCpWCNN84_1620_1680:11:0
7SGCpWCNN84,1621.35,0.377676,0.0104167,0.740061,0.585417,SPEAKING_AUDIBLE,7SGCpWCNN84_1620_1680:11:0
7SGCpWCNN84,1621.4,0.379205,0.0145833,0.735474,0.579167,SPEAKING_AUDIBLE,7SGCpWCNN84_1620_1680:11:0
7SGCpWCNN84,1621.43,0.380734,0.0145833,0.735474,0.577083,SPEAKING_AUDIBLE,7SGCpWCNN84_1620_1680:11:0
7SGCpWCNN84,1621.47,0.379205,0.0145833,0.733945,0.575,SPEAKING_AUDIBLE,7SGCpWCNN84_1620_1680:11:0
7SGCpWCNN84,1621.52,0.380734,0.01875,0.737003,0.583333,SPEAKING_AUDIBLE,7SGCpWCNN84_1620_1680:11:0
7SGCpWCNN84,1621.56,0.380734,0.01875,0.733945,0.579167,SPEAKING_AUDIBLE,7SGCpWCNN84_1620_1680:11:0
7SGCpWCNN84,1621.59,0.382263,0.01875,0.735474,0.579167,SPEAKING_AUDIBLE,7SGCpWCNN84_1620_1680:11:0
7SGCpWCNN84,1621.64,0.380734,0.0145833,0.735474,0.575,SPEAKING_AUDIBLE,7SGCpWCNN84_1620_1680:11:0
7SGCpWCNN84,1621.68,0.380734,0.0145833,0.735474,0.577083,SPEAKING_AUDIBLE,7SGCpWCNN84_1620_1680:11:0
7SGCpWCNN84,1621.71,0.382263,0.0208333,0.733945,0.577083,SPEAKING_AUDIBLE,7SGCpWCNN84_1620_1680:11:0
7SGCpWCNN84,1621.76,0.383792,0.0208333,0.737003,0.579167,SPEAKING_AUDIBLE,7SGCpWCNN84_1620_1680:11:0
7SGCpWCNN84,1621.8,0.382263,0.0166667,0.732416,0.572917,SPEAKING_AUDIBLE,7SGCpWCNN84_1620_1680:11:0
7SGCpWCNN84,1621.83,0.383792,0.0208333,0.735474,0.577083,SPEAKING_AUDIBLE,7SGCpWCNN84_1620_1680:11:0
7SGCpWCNN84,1621.88,0.383792,0.0229167,0.733945,0.577083,SPEAKING_AUDIBLE,7SGCpWCNN84_1620_1680:11:0
7SGCpWCNN84,1621.92,0.383792,0.0208333,0.732416,0.572917,SPEAKING_AUDIBLE,7SGCpWCNN84_1620_1680:11:0
7SGCpWCNN84,1621.95,0.383792,0.0208333,0.737003,0.579167,SPEAKING_AUDIBLE,7SGCpWCNN84_1620_1680:11:0
7SGCpWCNN84,1622,0.383792,0.0229167,0.732416,0.572917,SPEAKING_AUDIBLE,7SGCpWCNN84_1620_1680:11:0
7SGCpWCNN84,1622.04,0.380734,0.0166667,0.737003,0.579167,SPEAKING_AUDIBLE,7SGCpWCNN84_1620_1680:11:0
7SGCpWCNN84,1622.07,0.380734,0.0270833,0.720183,0.564583,SPEAKING_AUDIBLE,7SGCpWCNN84_1620_1680:11:0
7SGCpWCNN84,1622.11,0.382263,0.0208333,0.737003,0.58125,SPEAKING_AUDIBLE,7SGCpWCNN84_1620_1680:11:0
7SGCpWCNN84,1622.16,0.382263,0.0291667,0.723242,0.56875,SPEAKING_AUDIBLE,7SGCpWCNN84_1620_1680:11:0
7SGCpWCNN84,1622.19,0.380734,0.01875,0.733945,0.579167,SPEAKING_AUDIBLE,7SGCpWCNN84_1620_1680:11:0
7SGCpWCNN84,1622.23,0.379205,0.0125,0.740061,0.585417,SPEAKING_AUDIBLE,7SGCpWCNN84_1620_1680:11:0
7SGCpWCNN84,1622.28,0.379205,0.0104167,0.743119,0.589583,SPEAKING_AUDIBLE,7SGCpWCNN84_1620_1680:11:0
