BU98nWUtT5E,1427.92,0.616197,0.2125,0.68662,0.35625,SPEAKING_AUDIBLE,BU98nWUtT5E_1380_1440:343:0
BU98nWUtT5E,1427.95,0.61385,0.208333,0.685446,0.358333,SPEAKING_AUDIBLE,BU98nWUtT5E_1380_1440:343:0
BU98nWUtT5E,1428,0.615023,0.2125,0.685446,0.358333,SPEAKING_AUDIBLE,BU98nWUtT5E_1380_1440:343:0
BU98nWUtT5E,1428.04,0.615023,0.214583,0.685446,0.358333,SPEAKING_AUDIBLE,BU98nWUtT5E_1380_1440:343:0
BU98nWUtT5E,1428.07,0.616197,0.2125,0.685446,0.358333,SPEAKING_AUDIBLE,BU98nWUtT5E_1380_1440:343:0
BU98nWUtT5E,1428.11,0.61385,0.210417,0.684272,0.35625,SPEAKING_AUDIBLE,BU98nWUtT5E_1380_1440:343:0
BU98nWUtT5E,1428.16,0.61385,0.2125,0.684272,0.35625,SPEAKING_AUDIBLE,BU98nWUtT5E_1380_1440:343:0
BU98nWUtT5E,1428.19,0.61385,0.2125,0.683099,0.35625,SPEAKING_AUDIBLE,BU98nWUtT5E_1380_1440:343:0
BU98nWUtT5E,1428.23,0.612676,0.210417,0.683099,0.354167,SPEAKING_AUDIBLE,BU98nWUtT5E_1380_1440:343:0
BU98nWUtT5E,1428.28,0.61385,0.210417,0.683099,0.35625,SPEAKING_AUDIBLE,BU98nWUtT5E_1380_1440:343:0
BU98nWUtT5E,1427.23,0.523474,0.314583,0.580986,0.433333,SPEAKING_AUDIBLE,BU98nWUtT5E_1380_1440:344:0
BU98nWUtT5E,1427.28,0.524648,0.314583,0.580986,0.43125,SPEAKING_AUDIBLE,BU98nWUtT5E_1380_1440:344:0
BU98nWUtT5E,1427.31,0.517606,0.30625,0.584507,0.445833,SPEAKING_AUDIBLE,BU98nWUtT5E_1380_1440:344:0
BU98nWUtT5E,1427.35,0.523474,0.310417,0.580986,0.43125,SPEAKING_AUDIBLE,BU98nWUtT5E_1380_1440:344:0
BU98nWUtT5E,1427.4,0.518779,0.3125,0.579812,0.4375,SPEAKING_AUDIBLE,BU98nWUtT5E_1380_1440:344:0
BU98nWUtT5E,1427.43,0.518779,0.310417,0.579812,0.4375,SPEAKING_AUDIBLE,BU98nWUtT5E_1380_1440:344:0
BU98nWUtT5E,1427.47,0.516432,0.30625,0.583333,0.441667,SPEAKING_AUDIBLE,BU98nWUtT5E_1380_1440:344:0
BU98nWUtT5E,1427.52,0.518779,0.30625,0.58216,0.4375,SPEAKING_AUDIBLE,BU98nWUtT5E_1380_1440:344:0
BU98nWUtT5E,1427.56,0.517606,0.30625,0.583333,0.439583,SPEAKING_AUDIBLE,BU98nWUtT5E_1380_1440:344:0
BU98nWUtT5E,1427.59,0.517606,0.304167,0.583333,0.441667,SPEAKING_AUDIBLE,BU98nWUtT5E_1380_1440:344:0
BU98nWUtT5E,1427.64,0.519953,0.30625,0.584507,0.439583,SPEAKING_AUDIBLE,BU98nWUtT5E_1380_1440:344:0
BU98nWUtT5E,1427.68,0.518779,0.304167,0.585681,0.441667,SPEAKING_AUDIBLE,BU98nWUtT5E_1380_1440:344:0
BU98nWUtT5E,1427.71,0.521127,0.302083,0.586854,0.439583,SPEAKING_AUDIBLE,BU98nWUtT5E_1380_1440:344:0
BU98nWUtT5E,1427.76,0.521127,0.302083,0.586854,0.4375,SPEAKING_AUDIBLE,BU98nWUtT5E_1380_1440:344:0
BU98nWUtT5E,1427.8,0.5223,0.3,0.588028,0.435417,SPEAKING_AUDIBLE,BU98nWUtT5E_1380_1440:344:0
BU98nWUtT5E,1427.83,0.521127,0.295833,0.589202,0.4375,SPEAKING_AUDIBLE,BU98nWUtT5E_1380_1440:344:0
BU98nWUtT5E,1427.88,0.519953,0.29375,0.589202,0.4375,SPEAKING_AUDIBLE,BU98nWUtT5E_1380_1440:344:0
BU98nWUtT5E,1427.92,0.519953,0.29375,0.588028,0.435417,SPEAKING_AUDIBLE,BU98nWUtT5E_1380_1440:344:0
BU98nWUtT5E,1427.95,0.518779,0.291667,0.589202,0.435417,SPEAKING_AUDIBLE,BU98nWUtT5E_1380_1440:344:0
BU98nWUtT5E,1428,0.518779,0.291667,0.588028,0.435417,SPEAKING_AUDIBLE,BU98nWUtT5E_1380_1440:344:0
BU98nWUtT5E,1428.04,0.517606,0.29375,0.588028,0.4375,SPEAKING_AUDIBLE,BU98nWUtT5E_1380_1440:344:0
BU98nWUtT5E,1428.07,0.517606,0.289583,0.588028,0.435417,SPEAKING_AUDIBLE,BU98nWUtT5E_1380_1440:344:0
BU98nWUtT5E,1428.11,0.516432,0.2875,0.588028,0.435417,SPEAKING_AUDIBLE,BU98nWUtT5E_1380_1440:344:0
BU98nWUtT5E,1428.16,0.515258,0.2875,0.588028,0.435417,SPEAKING_AUDIBLE,BU98nWUtT5E_1380_1440:344:0
BU98nWUtT5E,1428.19,0.515258,0.2875,0.586854,0.435417,SPEAKING_AUDIBLE,BU98nWUtT5E_1380_1440:344:0
BU98nWUtT5E,1428.23,0.515258,0.285417,0.586854,0.433333,SPEAKING_AUDIBLE,BU98nWUtT5E_1380_1440:344:0
BU98nWUtT5E,1428.28,0.515258,0.289583,0.586854,0.435417,SPEAKING_AUDIBLE,BU98nWUtT5E_1380_1440:344:0
BU98nWUtT5E,1428.31,0.518779,0.3,0.584507,0.435417,SPEAKING_AUDIBLE,BU98nWUtT5E_1380_1440:350:0
BU98nWUtT5E,1428.35,0.517606,0.297917,0.586854,0.439583,SPEAKING_AUDIBLE,BU98nWUtT5E_1380_1440:350:0
BU98nWUtT5E,1428.4,0.517606,0.29375,0.586854,0.4375,SPEAKING_AUDIBLE,BU98nWUtT5E_1380_1440:350:0
BU98nWUtT5E,1428.43,0.517606,0.29375,0.588028,0.4375,SPEAKING_AUDIBLE,BU98nWUtT5E_1380_1440:350:0
BU98nWUtT5E,1428.47,0.517606,0.291667,0.588028,0.4375,SPEAKING_AUDIBLE,BU98nWUtT5E_1380_1440:350:0
BU98nWUtT5E,1428.52,0.516432,0.289583,0.588028,0.4375,SPEAKING_AUDIBLE,BU98nWUtT5E_1380_1440:350:0
BU98nWUtT5E,1428.56,0.516432,0.2875,0.589202,0.4375,SPEAKING_AUDIBLE,BU98nWUtT5E_1380_1440:350:0
BU98nWUtT5E,1428.59,0.517606,0.289583,0.589202,0.4375,SPEAKING_AUDIBLE,BU98nWUtT5E_1380_1440:350:0
BU98nWUtT5E,1428.64,0.517606,0.289583,0.590376,0.4375,SPEAKING_AUDIBLE,BU98nWUtT5E_1380_1440:350:0
BU98nWUtT5E,1428.68,0.517606,0.289583,0.589202,0.4375,SPEAKING_AUDIBLE,BU98nWUtT5E_1380_1440:350:0
BU98nWUtT5E,1428.71,0.517606,0.2875,0.589202,0.435417,SPEAKING_AUDIBLE,BU98nWUtT5E_1380_1440:350:0
BU98nWUtT5E,1428.76,0.517606,0.2875,0.589202,0.435417,SPEAKING_AUDIBLE,BU98nWUtT5E_1380_1440:350:0
BU98nWUtT5E,1428.8,0.517606,0.2875,0.589202,0.433333,SPEAKING_AUDIBLE,BU98nWUtT5E_1380_1440:350:0
BU98nWUtT5E,1428.83,0.517606,0.2875,0.589202,0.433333,SPEAKING_AUDIBLE,BU98nWUtT5E_1380_1440:350:0
BU98nWUtT5E,1428.88,0.518779,0.2875,0.589202,0.435417,SPEAKING_AUDIBLE,BU98nWUtT5E_1380_1440:350:0
BU98nWUtT5E,1428.92,0.517606,0.285417,0.589202,0.435417,SPEAKING_AUDIBLE,BU98nWUtT5E_1380_1440:350:0
BU98nWUtT5E,1428.95,0.518779,0.2875,0.589202,0.433333,SPEAKING_AUDIBLE,BU98nWUtT5E_1380_1440:350:0
BU98nWUtT5E,1429,0.518779,0.2875,0.589202,0.433333,SPEAKING_AUDIBLE,BU98nWUtT5E_1380_1440:350:0
BU98nWUtT5E,1429.04,0.518779,0.2875,0.589202,0.433333,SPEAKING_AUDIBLE,BU98nWUtT5E_1380_1440:350:0
BU98nWUtT5E,1429.07,0.518779,0.2875,0.589202,0.433333,SPEAKING_AUDIBLE,BU98nWUtT5E_1380_1440:350:0
BU98nWUtT5E,1429.11,0.518779,0.2875,0.589202,0.435417,SPEAKING_AUDIBLE,BU98nWUtT5E_1380_1440:350:0
BU98nWUtT5E,1429.16,0.517606,0.2875,0.589202,0.433333,SPEAKING_AUDIBLE,BU98nWUtT5E_1380_1440:350:0
BU98nWUtT5E,1429.19,0.517606,0.2875,0.589202,0.435417,SPEAKING_AUDIBLE,BU98nWUtT5E_1380_1440:350:0
BU98nWUtT5E,1429.23,0.516432,0.2875,0.589202,0.435417,SPEAKING_AUDIBLE,BU98nWUtT5E_1380_1440:350:0
BU98nWUtT5E,1429.28,0.517606,0.289583,0.588028,0.435417,SPEAKING_AUDIBLE,BU98nWUtT5E_1380_1440:350:0
BU98nWUtT5E,1429.31,0.516432,0.291667,0.586854,0.435417,SPEAKING_AUDIBLE,BU98nWUtT5E_1380_1440:350:0
BU98nWUtT5E,1429.35,0.517606,0.291667,0.586854,0.435417,SPEAKING_AUDIBLE,BU98nWUtT5E_1380_1440:350:0
BU98nWUtT5E,1429.4,0.517606,0.291667,0.586854,0.435417,SPEAKING_AUDIBLE,BU98nWUtT5E_1380_1440:350:0
BU98nWUtT5E,1429.43,0.519953,0.295833,0.584507,0.429167,SPEAKING_AUDIBLE,BU98nWUtT5E_1380_1440:350:0
BU98nWUtT5E,1429.47,0.519953,0.295833,0.584507,0.429167,SPEAKING_AUDIBLE,BU98nWUtT5E_1380_1440:350:0
BU98nWUtT5E,1429.52,0.518779,0.29375,0.584507,0.43125,SPEAKING_AUDIBLE,BU98nWUtT5E_1380_1440:350:0
BU98nWUtT5E,1429.56,0.518779,0.29375,0.584507,0.429167,SPEAKING_AUDIBLE,BU98nWUtT5E_1380_1440:350:0
BU98nWUtT5E,1429.59,0.517606,0.291667,0.586854,0.433333,SPEAKING_AUDIBLE,BU98nWUtT5E_1380_1440:350:0
BU98nWUtT5E,1429.64,0.521127,0.297917,0.584507,0.429167,SPEAKING_AUDIBLE,BU98nWUtT5E_1380_1440:350:0
BU98nWUtT5E,1429.68,0.521127,0.295833,0.584507,0.429167,SPEAKING_AUDIBLE,BU98nWUtT5E_1380_1440:350:0
BU98nWUtT5E,1429.71,0.523474,0.297917,0.583333,0.422917,SPEAKING_AUDIBLE,BU98nWUtT5E_1380_1440:350:0
BU98nWUtT5E,1429.76,0.5223,0.29375,0.585681,0.425,SPEAKING_AUDIBLE,BU98nWUtT5E_1380_1440:350:0
BU98nWUtT5E,1429.8,0.521127,0.29375,0.585681,0.427083,SPEAKING_AUDIBLE,BU98nWUtT5E_1380_1440:350:0
BU98nWUtT5E,1429.83,0.521127,0.29375,0.585681,0.427083,SPEAKING_AUDIBLE,BU98nWUtT5E_1380_1440:350:0
BU98nWUtT5E,1429.88,0.5223,0.29375,0.585681,0.425,SPEAKING_AUDIBLE,BU98nWUtT5E_1380_1440:350:0
BU98nWUtT5E,1429.92,0.521127,0.29375,0.585681,0.427083,SPEAKING_AUDIBLE,BU98nWUtT5E_1380_1440:350:0
BU98nWUtT5E,1429.95,0.521127,0.29375,0.585681,0.427083,SPEAKING_AUDIBLE,BU98nWUtT5E_1380_1440:350:0
BU98nWUtT5E,1430,0.521127,0.29375,0.585681,0.427083,SPEAKING_AUDIBLE,BU98nWUtT5E_1380_1440:350:0
BU98nWUtT5E,1430.04,0.521127,0.295833,0.584507,0.427083,SPEAKING_AUDIBLE,BU98nWUtT5E_1380_1440:350:0
BU98nWUtT5E,1430.07,0.519953,0.291667,0.585681,0.427083,SPEAKING_AUDIBLE,BU98nWUtT5E_1380_1440:350:0
BU98nWUtT5E,1430.11,0.517606,0.289583,0.586854,0.43125,SPEAKING_AUDIBLE,BU98nWUtT5E_1380_1440:350:0
BU98nWUtT5E,1430.16,0.517606,0.289583,0.585681,0.43125,SPEAKING_AUDIBLE,BU98nWUtT5E_1380_1440:350:0
BU98nWUtT5E,1430.19,0.516432,0.2875,0.586854,0.433333,SPEAKING_AUDIBLE,BU98nWUtT5E_1380_1440:350:0
BU98nWUtT5E,1430.23,0.516432,0.285417,0.586854,0.43125,SPEAKING_AUDIBLE,BU98nWUtT5E_1380_1440:350:0
BU98nWUtT5E,1430.28,0.516432,0.2875,0.586854,0.433333,SPEAKING_AUDIBLE,BU98nWUtT5E_1380_1440:350:0
BU98nWUtT5E,1430.31,0.516432,0.285417,0.588028,0.433333,SPEAKING_AUDIBLE,BU98nWUtT5E_1380_1440:350:0
BU98nWUtT5E,1430.35,0.516432,0.2875,0.586854,0.433333,SPEAKING_AUDIBLE,BU98nWUtT5E_1380_1440:350:0
BU98nWUtT5E,1430.4,0.516432,0.2875,0.586854,0.433333,SPEAKING_AUDIBLE,BU98nWUtT5E_1380_1440:350:0
BU98nWUtT5E,1430.43,0.517606,0.2875,0.588028,0.433333,SPEAKING_AUDIBLE,BU98nWUtT5E_1380_1440:350:0
BU98nWUtT5E,1430.47,0.517606,0.2875,0.588028,0.433333,SPEAKING_AUDIBLE,BU98nWUtT5E_1380_1440:350:0
BU98nWUtT5E,1430.52,0.517606,0.2875,0.588028,0.433333,SPEAKING_AUDIBLE,BU98nWUtT5E_1380_1440:350:0
BU98nWUtT5E,1430.56,0.517606,0.289583,0.588028,0.433333,SPEAKING_AUDIBLE,BU98nWUtT5E_1380_1440:350:0
BU98nWUtT5E,1430.59,0.518779,0.289583,0.588028,0.433333,SPEAKING_AUDIBLE,BU98nWUtT5E_1380_1440:350:0
BU98nWUtT5E,1430.64,0.518779,0.2875,0.589202,0.433333,SPEAKING_AUDIBLE,BU98nWUtT5E_1380_1440:350:0
BU98nWUtT5E,1430.68,0.518779,0.2875,0.589202,0.433333,SPEAKING_AUDIBLE,BU98nWUtT5E_1380_1440:350:0
BU98nWUtT5E,1430.71,0.517606,0.2875,0.588028,0.43125,SPEAKING_AUDIBLE,BU98nWUtT5E_1380_1440:350:0
BU98nWUtT5E,1430.76,0.517606,0.2875,0.588028,0.433333,SPEAKING_AUDIBLE,BU98nWUtT5E_1380_1440:350:0
BU98nWUtT5E,1430.8,0.516432,0.2875,0.586854,0.433333,SPEAKING_AUDIBLE,BU98nWUtT5E_1380_1440:350:0
BU98nWUtT5E,1430.83,0.516432,0.2875,0.586854,0.43125,SPEAKING_AUDIBLE,BU98nWUtT5E_1380_1440:350:0
BU98nWUtT5E,1430.88,0.516432,0.2875,0.586854,0.433333,SPEAKING_AUDIBLE,BU98nWUtT5E_1380_1440:350:0
BU98nWUtT5E,1430.92,0.516432,0.285417,0.588028,0.433333,SPEAKING_AUDIBLE,BU98nWUtT5E_1380_1440:350:0
BU98nWUtT5E,1430.95,0.516432,0.2875,0.586854,0.433333,SPEAKING_AUDIBLE,BU98nWUtT5E_1380_1440:350:0
BU98nWUtT5E,1431,0.516432,0.2875,0.588028,0.435417,SPEAKING_AUDIBLE,BU98nWUtT5E_1380_1440:350:0
BU98nWUtT5E,1431.04,0.516432,0.289583,0.588028,0.435417,SPEAKING_AUDIBLE,BU98nWUtT5E_1380_1440:350:0
BU98nWUtT5E,1431.07,0.516432,0.289583,0.588028,0.435417,SPEAKING_AUDIBLE,BU98nWUtT5E_1380_1440:350:0
BU98nWUtT5E,1431.11,0.517606,0.289583,0.588028,0.4375,SPEAKING_AUDIBLE,BU98nWUtT5E_1380_1440:350:0
BU98nWUtT5E,1431.16,0.517606,0.289583,0.588028,0.4375,SPEAKING_AUDIBLE,BU98nWUtT5E_1380_1440:350:0
BU98nWUtT5E,1431.19,0.517606,0.291667,0.588028,0.4375,SPEAKING_AUDIBLE,BU98nWUtT5E_1380_1440:350:0
BU98nWUtT5E,1431.23,0.517606,0.291667,0.588028,0.4375,SPEAKING_AUDIBLE,BU98nWUtT5E_1380_1440:350:0
BU98nWUtT5E,1431.28,0.517606,0.291667,0.588028,0.4375,SPEAKING_AUDIBLE,BU98nWUtT5E_1380_1440:350:0
BU98nWUtT5E,1431.31,0.517606,0.291667,0.588028,0.439583,SPEAKING_AUDIBLE,BU98nWUtT5E_1380_1440:350:0
BU98nWUtT5E,1431.35,0.517606,0.291667,0.589202,0.439583,SPEAKING_AUDIBLE,BU98nWUtT5E_1380_1440:350:0
BU98nWUtT5E,1431.4,0.516432,0.291667,0.588028,0.439583,SPEAKING_AUDIBLE,BU98nWUtT5E_1380_1440:350:0
BU98nWUtT5E,1431.43,0.516432,0.291667,0.588028,0.4375,SPEAKING_AUDIBLE,BU98nWUtT5E_1380_1440:350:0
BU98nWUtT5E,1431.47,0.516432,0.291667,0.588028,0.4375,SPEAKING_AUDIBLE,BU98nWUtT5E_1380_1440:350:0
BU98nWUtT5E,1431.52,0.516432,0.291667,0.588028,0.4375,SPEAKING_AUDIBLE,BU98nWUtT5E_1380_1440:350:0
BU98nWUtT5E,1431.56,0.516432,0.291667,0.588028,0.439583,SPEAKING_AUDIBLE,BU98nWUtT5E_1380_1440:350:0
BU98nWUtT5E,1431.59,0.517606,0.291667,0.588028,0.439583,SPEAKING_AUDIBLE,BU98nWUtT5E_1380_1440:350:0
BU98nWUtT5E,1431.64,0.517606,0.291667,0.588028,0.439583,SPEAKING_AUDIBLE,BU98nWUtT5E_1380_1440:350:0
BU98nWUtT5E,1431.68,0.517606,0.291667,0.589202,0.439583,SPEAKING_AUDIBLE,BU98nWUtT5E_1380_1440:350:0
BU98nWUtT5E,1431.71,0.517606,0.289583,0.588028,0.4375,SPEAKING_AUDIBLE,BU98nWUtT5E_1380_1440:350:0
BU98nWUtT5E,1431.76,0.516432,0.289583,0.588028,0.4375,SPEAKING_AUDIBLE,BU98nWUtT5E_1380_1440:350:0
BU98nWUtT5E,1431.8,0.516432,0.289583,0.588028,0.4375,SPEAKING_AUDIBLE,BU98nWUtT5E_1380_1440:350:0
BU98nWUtT5E,1431.83,0.516432,0.291667,0.586854,0.4375,SPEAKING_AUDIBLE,BU98nWUtT5E_1380_1440:350:0
BU98nWUtT5E,1431.88,0.516432,0.289583,0.586854,0.435417,SPEAKING_AUDIBLE,BU98nWUtT5E_1380_1440:350:0
BU98nWUtT5E,1431.92,0.515258,0.2875,0.585681,0.433333,SPEAKING_AUDIBLE,BU98nWUtT5E_1380_1440:350:0
BU98nWUtT5E,1431.95,0.515258,0.2875,0.585681,0.433333,SPEAKING_AUDIBLE,BU98nWUtT5E_1380_1440:350:0
BU98nWUtT5E,1432,0.515258,0.285417,0.585681,0.43125,SPEAKING_AUDIBLE,BU98nWUtT5E_1380_1440:350:0
BU98nWUtT5E,1432.04,0.515258,0.2875,0.584507,0.43125,SPEAKING_AUDIBLE,BU98nWUtT5E_1380_1440:350:0
BU98nWUtT5E,1432.07,0.514085,0.285417,0.584507,0.43125,SPEAKING_AUDIBLE,BU98nWUtT5E_1380_1440:350:0
BU98nWUtT5E,1432.11,0.514085,0.285417,0.584507,0.429167,SPEAKING_AUDIBLE,BU98nWUtT5E_1380_1440:350:0
BU98nWUtT5E,1432.16,0.514085,0.285417,0.584507,0.429167,SPEAKING_AUDIBLE,BU98nWUtT5E_1380_1440:350:0
BU98nWUtT5E,1432.19,0.514085,0.285417,0.584507,0.429167,SPEAKING_AUDIBLE,BU98nWUtT5E_1380_1440:350:0
BU98nWUtT5E,1432.23,0.515258,0.283333,0.585681,0.429167,SPEAKING_AUDIBLE,BU98nWUtT5E_1380_1440:350:0
BU98nWUtT5E,1432.28,0.515258,0.285417,0.585681,0.429167,SPEAKING_AUDIBLE,BU98nWUtT5E_1380_1440:350:0
BU98nWUtT5E,1432.31,0.515258,0.285417,0.586854,0.433333,SPEAKING_AUDIBLE,BU98nWUtT5E_1380_1440:350:0
BU98nWUtT5E,1432.35,0.515258,0.285417,0.586854,0.433333,SPEAKING_AUDIBLE,BU98nWUtT5E_1380_1440:350:0
BU98nWUtT5E,1432.4,0.515258,0.285417,0.586854,0.433333,SPEAKING_AUDIBLE,BU98nWUtT5E_1380_1440:350:0
BU98nWUtT5E,1432.43,0.516432,0.285417,0.586854,0.433333,SPEAKING_AUDIBLE,BU98nWUtT5E_1380_1440:350:0
BU98nWUtT5E,1432.47,0.516432,0.285417,0.586854,0.433333,SPEAKING_AUDIBLE,BU98nWUtT5E_1380_1440:350:0
BU98nWUtT5E,1432.52,0.516432,0.285417,0.586854,0.43125,SPEAKING_AUDIBLE,BU98nWUtT5E_1380_1440:350:0
BU98nWUtT5E,1432.56,0.516432,0.285417,0.586854,0.43125,SPEAKING_AUDIBLE,BU98nWUtT5E_1380_1440:350:0
BU98nWUtT5E,1432.59,0.516432,0.285417,0.586854,0.43125,SPEAKING_AUDIBLE,BU98nWUtT5E_1380_1440:350:0
BU98nWUtT5E,1432.64,0.516432,0.285417,0.586854,0.43125,SPEAKING_AUDIBLE,BU98nWUtT5E_1380_1440:350:0
BU98nWUtT5E,1432.68,0.516432,0.283333,0.588028,0.429167,SPEAKING_AUDIBLE,BU98nWUtT5E_1380_1440:350:0
BU98nWUtT5E,1432.71,0.516432,0.283333,0.588028,0.429167,SPEAKING_AUDIBLE,BU98nWUtT5E_1380_1440:350:0
BU98nWUtT5E,1432.76,0.517606,0.285417,0.586854,0.429167,SPEAKING_AUDIBLE,BU98nWUtT5E_1380_1440:350:0
BU98nWUtT5E,1432.8,0.516432,0.283333,0.586854,0.429167,SPEAKING_AUDIBLE,BU98nWUtT5E_1380_1440:350:0
BU98nWUtT5E,1432.83,0.516432,0.283333,0.586854,0.429167,SPEAKING_AUDIBLE,BU98nWUtT5E_1380_1440:350:0
BU98nWUtT5E,1432.88,0.516432,0.279167,0.588028,0.427083,SPEAKING_AUDIBLE,BU98nWUtT5E_1380_1440:350:0
BU98nWUtT5E,1432.92,0.516432,0.279167,0.586854,0.427083,SPEAKING_AUDIBLE,BU98nWUtT5E_1380_1440:350:0
BU98nWUtT5E,1432.95,0.515258,0.279167,0.586854,0.427083,SPEAKING_AUDIBLE,BU98nWUtT5E_1380_1440:350:0
BU98nWUtT5E,1433,0.515258,0.28125,0.585681,0.427083,SPEAKING_AUDIBLE,BU98nWUtT5E_1380_1440:350:0
BU98nWUtT5E,1433.04,0.515258,0.28125,0.585681,0.427083,SPEAKING_AUDIBLE,BU98nWUtT5E_1380_1440:350:0
BU98nWUtT5E,1433.07,0.516432,0.283333,0.585681,0.427083,SPEAKING_AUDIBLE,BU98nWUtT5E_1380_1440:350:0
BU98nWUtT5E,1433.11,0.516432,0.283333,0.585681,0.427083,SPEAKING_AUDIBLE,BU98nWUtT5E_1380_1440:350:0
BU98nWUtT5E,1433.16,0.516432,0.28125,0.586854,0.427083,SPEAKING_AUDIBLE,BU98nWUtT5E_1380_1440:350:0
BU98nWUtT5E,1433.19,0.516432,0.28125,0.586854,0.427083,SPEAKING_AUDIBLE,BU98nWUtT5E_1380_1440:350:0
BU98nWUtT5E,1433.23,0.516432,0.283333,0.586854,0.427083,SPEAKING_AUDIBLE,BU98nWUtT5E_1380_1440:350:0
BU98nWUtT5E,1433.28,0.516432,0.283333,0.586854,0.427083,SPEAKING_AUDIBLE,BU98nWUtT5E_1380_1440:350:0
BU98nWUtT5E,1433.31,0.517606,0.2875,0.584507,0.425,SPEAKING_AUDIBLE,BU98nWUtT5E_1380_1440:350:0
BU98nWUtT5E,1433.35,0.517606,0.2875,0.584507,0.425,SPEAKING_AUDIBLE,BU98nWUtT5E_1380_1440:350:0
BU98nWUtT5E,1433.4,0.519953,0.289583,0.584507,0.422917,SPEAKING_AUDIBLE,BU98nWUtT5E_1380_1440:350:0
BU98nWUtT5E,1433.43,0.518779,0.289583,0.583333,0.422917,SPEAKING_AUDIBLE,BU98nWUtT5E_1380_1440:350:0
BU98nWUtT5E,1433.47,0.518779,0.289583,0.583333,0.422917,SPEAKING_AUDIBLE,BU98nWUtT5E_1380_1440:350:0
BU98nWUtT5E,1433.52,0.519953,0.289583,0.583333,0.420833,SPEAKING_AUDIBLE,BU98nWUtT5E_1380_1440:350:0
BU98nWUtT5E,1433.56,0.519953,0.289583,0.583333,0.420833,SPEAKING_AUDIBLE,BU98nWUtT5E_1380_1440:350:0
BU98nWUtT5E,1433.59,0.521127,0.29375,0.58216,0.41875,SPEAKING_AUDIBLE,BU98nWUtT5E_1380_1440:350:0
BU98nWUtT5E,1433.64,0.521127,0.29375,0.580986,0.41875,SPEAKING_AUDIBLE,BU98nWUtT5E_1380_1440:350:0
BU98nWUtT5E,1433.68,0.519953,0.291667,0.58216,0.41875,SPEAKING_AUDIBLE,BU98nWUtT5E_1380_1440:350:0
BU98nWUtT5E,1433.71,0.519953,0.289583,0.58216,0.41875,SPEAKING_AUDIBLE,BU98nWUtT5E_1380_1440:350:0
BU98nWUtT5E,1433.76,0.519953,0.291667,0.580986,0.41875,SPEAKING_AUDIBLE,BU98nWUtT5E_1380_1440:350:0
BU98nWUtT5E,1433.8,0.518779,0.289583,0.58216,0.420833,SPEAKING_AUDIBLE,BU98nWUtT5E_1380_1440:350:0
BU98nWUtT5E,1433.83,0.517606,0.289583,0.58216,0.422917,SPEAKING_AUDIBLE,BU98nWUtT5E_1380_1440:350:0
BU98nWUtT5E,1433.88,0.516432,0.2875,0.583333,0.422917,SPEAKING_AUDIBLE,BU98nWUtT5E_1380_1440:350:0
BU98nWUtT5E,1433.92,0.516432,0.285417,0.58216,0.422917,SPEAKING_AUDIBLE,BU98nWUtT5E_1380_1440:350:0
BU98nWUtT5E,1433.95,0.516432,0.2875,0.58216,0.422917,SPEAKING_AUDIBLE,BU98nWUtT5E_1380_1440:350:0
BU98nWUtT5E,1434,0.515258,0.283333,0.58216,0.422917,SPEAKING_AUDIBLE,BU98nWUtT5E_1380_1440:350:0
BU98nWUtT5E,1434.04,0.515258,0.285417,0.58216,0.422917,SPEAKING_AUDIBLE,BU98nWUtT5E_1380_1440:350:0
BU98nWUtT5E,1434.07,0.514085,0.28125,0.58216,0.422917,SPEAKING_AUDIBLE,BU98nWUtT5E_1380_1440:350:0
BU98nWUtT5E,1434.11,0.514085,0.28125,0.58216,0.422917,SPEAKING_AUDIBLE,BU98nWUtT5E_1380_1440:350:0
BU98nWUtT5E,1434.16,0.514085,0.283333,0.58216,0.422917,SPEAKING_AUDIBLE,BU98nWUtT5E_1380_1440:350:0
BU98nWUtT5E,1434.19,0.512911,0.279167,0.58216,0.422917,SPEAKING_AUDIBLE,BU98nWUtT5E_1380_1440:350:0
BU98nWUtT5E,1434.23,0.512911,0.277083,0.583333,0.420833,SPEAKING_AUDIBLE,BU98nWUtT5E_1380_1440:350:0
BU98nWUtT5E,1434.28,0.514085,0.277083,0.583333,0.420833,SPEAKING_AUDIBLE,BU98nWUtT5E_1380_1440:350:0
BU98nWUtT5E,1434.31,0.514085,0.279167,0.583333,0.422917,SPEAKING_AUDIBLE,BU98nWUtT5E_1380_1440:350:0
BU98nWUtT5E,1434.35,0.514085,0.28125,0.58216,0.422917,SPEAKING_AUDIBLE,BU98nWUtT5E_1380_1440:350:0
BU98nWUtT5E,1434.4,0.512911,0.275,0.584507,0.425,SPEAKING_AUDIBLE,BU98nWUtT5E_1380_1440:350:0
BU98nWUtT5E,1434.43,0.512911,0.275,0.585681,0.425,SPEAKING_AUDIBLE,BU98nWUtT5E_1380_1440:350:0
BU98nWUtT5E,1434.47,0.514085,0.277083,0.585681,0.425,SPEAKING_AUDIBLE,BU98nWUtT5E_1380_1440:350:0
BU98nWUtT5E,1434.52,0.514085,0.277083,0.586854,0.427083,SPEAKING_AUDIBLE,BU98nWUtT5E_1380_1440:350:0
BU98nWUtT5E,1434.56,0.514085,0.279167,0.586854,0.427083,SPEAKING_AUDIBLE,BU98nWUtT5E_1380_1440:350:0
