O8xkUcUJPNo,1279.09,0.173438,0.0520833,0.6625,0.810417,SPEAKING_AUDIBLE,O8xkUcUJPNo_1260_1320:26:0
O8xkUcUJPNo,1279.13,0.171875,0.05,0.660937,0.810417,SPEAKING_AUDIBLE,O8xkUcUJPNo_1260_1320:26:0
O8xkUcUJPNo,1279.16,0.171875,0.0520833,0.6625,0.8125,SPEAKING_AUDIBLE,O8xkUcUJPNo_1260_1320:26:0
O8xkUcUJPNo,1279.19,0.170312,0.0520833,0.660937,0.8125,SPEAKING_AUDIBLE,O8xkUcUJPNo_1260_1320:26:0
O8xkUcUJPNo,1279.23,0.170312,0.0541667,0.660937,0.814583,SPEAKING_AUDIBLE,O8xkUcUJPNo_1260_1320:26:0
O8xkUcUJPNo,1279.26,0.170312,0.0520833,0.660937,0.814583,SPEAKING_AUDIBLE,O8xkUcUJPNo_1260_1320:26:0
O8xkUcUJPNo,1279.3,0.170312,0.0541667,0.6625,0.816667,SPEAKING_AUDIBLE,O8xkUcUJPNo_1260_1320:26:0
O8xkUcUJPNo,1279.33,0.16875,0.0541667,0.660937,0.816667,SPEAKING_AUDIBLE,O8xkUcUJPNo_1260_1320:26:0
O8xkUcUJPNo,1279.36,0.16875,0.0583333,0.659375,0.81875,SPEAKING_AUDIBLE,O8xkUcUJPNo_1260_1320:26:0
O8xkUcUJPNo,1279.4,0.16875,0.0541667,0.660937,0.81875,SPEAKING_AUDIBLE,O8xkUcUJPNo_1260_1320:26:0
O8xkUcUJPNo,1279.43,0.16875,0.0541667,0.6625,0.820833,SPEAKING_AUDIBLE,O8xkUcUJPNo_1260_1320:26:0
O8xkUcUJPNo,1279.46,0.16875,0.0583333,0.659375,0.820833,SPEAKING_AUDIBLE,O8xkUcUJPNo_1260_1320:26:0
O8xkUcUJPNo,1279.5,0.16875,0.0604167,0.660937,0.825,SPEAKING_AUDIBLE,O8xkUcUJPNo_1260_1320:26:0
O8xkUcUJPNo,1279.53,0.170312,0.05625,0.6625,0.81875,SPEAKING_AUDIBLE,O8xkUcUJPNo_1260_1320:26:0
O8xkUcUJPNo,1279.56,0.16875,0.0604167,0.660937,0.822917,SPEAKING_AUDIBLE,O8xkUcUJPNo_1260_1320:26:0
O8xkUcUJPNo,1280.8,0.60625,0.1625,0.732813,0.360417,SPEAKING_AUDIBLE,O8xkUcUJPNo_1260_1320:28:1
O8xkUcUJPNo,1280.83,0.598437,0.165625,0.717188,0.351042,SPEAKING_AUDIBLE,O8xkUcUJPNo_1260_1320:28:1
O8xkUcUJPNo,1280.86,0.590625,0.16875,0.701563,0.341667,SPEAKING_AUDIBLE,O8xkUcUJPNo_1260_1320:28:1
O8xkUcUJPNo,1280.9,0.596094,0.1625,0.709376,0.3375,SPEAKING_AUDIBLE,O8xkUcUJPNo_1260_1320:28:1
O8xkUcUJPNo,1280.93,0.601562,0.15625,0.717188,0.333333,SPEAKING_AUDIBLE,O8xkUcUJPNo_1260_1320:28:1
O8xkUcUJPNo,1280.96,0.586979,0.147917,0.716146,0.346528,SPEAKING_AUDIBLE,O8xkUcUJPNo_1260_1320:28:1
O8xkUcUJPNo,1281,0.572396,0.139583,0.715105,0.359722,SPEAKING_AUDIBLE,O8xkUcUJPNo_1260_1320:28:1
O8xkUcUJPNo,1281.03,0.557813,0.13125,0.714063,0.372917,SPEAKING_AUDIBLE,O8xkUcUJPNo_1260_1320:28:1
O8xkUcUJPNo,1281.06,0.560938,0.160417,0.717188,0.4,SPEAKING_AUDIBLE,O8xkUcUJPNo_1260_1320:28:1
O8xkUcUJPNo,1281.09,0.535937,0.158333,0.7,0.410417,SPEAKING_AUDIBLE,O8xkUcUJPNo_1260_1320:28:1
O8xkUcUJPNo,1281.13,0.557813,0.18125,0.707812,0.4125,SPEAKING_AUDIBLE,O8xkUcUJPNo_1260_1320:28:1
O8xkUcUJPNo,1281.16,0.546875,0.16875,0.701563,0.408333,SPEAKING_AUDIBLE,O8xkUcUJPNo_1260_1320:28:1
O8xkUcUJPNo,1281.19,0.534375,0.166667,0.69375,0.414583,SPEAKING_AUDIBLE,O8xkUcUJPNo_1260_1320:28:1
O8xkUcUJPNo,1281.23,0.548437,0.175,0.701563,0.4125,SPEAKING_AUDIBLE,O8xkUcUJPNo_1260_1320:28:1
O8xkUcUJPNo,1281.26,0.542188,0.172917,0.695312,0.410417,SPEAKING_AUDIBLE,O8xkUcUJPNo_1260_1320:28:1
O8xkUcUJPNo,1281.3,0.54375,0.170833,0.7,0.4125,SPEAKING_AUDIBLE,O8xkUcUJPNo_1260_1320:28:1
O8xkUcUJPNo,1281.33,0.534375,0.160417,0.690625,0.402083,SPEAKING_AUDIBLE,O8xkUcUJPNo_1260_1320:28:1
O8xkUcUJPNo,1281.36,0.529688,0.154167,0.684375,0.391667,SPEAKING_AUDIBLE,O8xkUcUJPNo_1260_1320:28:1
O8xkUcUJPNo,1281.4,0.529688,0.15625,0.68125,0.391667,SPEAKING_AUDIBLE,O8xkUcUJPNo_1260_1320:28:1
O8xkUcUJPNo,1281.43,0.520312,0.141667,0.679688,0.389583,SPEAKING_AUDIBLE,O8xkUcUJPNo_1260_1320:28:1
O8xkUcUJPNo,1281.46,0.520312,0.1375,0.68125,0.3875,SPEAKING_AUDIBLE,O8xkUcUJPNo_1260_1320:28:1
O8xkUcUJPNo,1281.5,0.517187,0.133333,0.68125,0.389583,SPEAKING_AUDIBLE,O8xkUcUJPNo_1260_1320:28:1
O8xkUcUJPNo,1281.53,0.50625,0.129167,0.678125,0.395833,SPEAKING_AUDIBLE,O8xkUcUJPNo_1260_1320:28:1
O8xkUcUJPNo,1281.56,0.50625,0.13125,0.676562,0.395833,SPEAKING_AUDIBLE,O8xkUcUJPNo_1260_1320:28:1
O8xkUcUJPNo,1281.59,0.5,0.13125,0.676562,0.404167,SPEAKING_AUDIBLE,O8xkUcUJPNo_1260_1320:28:1
O8xkUcUJPNo,1281.63,0.490625,0.133333,0.673437,0.416667,SPEAKING_AUDIBLE,O8xkUcUJPNo_1260_1320:28:1
O8xkUcUJPNo,1281.66,0.498437,0.145833,0.679688,0.425,SPEAKING_AUDIBLE,O8xkUcUJPNo_1260_1320:28:1
O8xkUcUJPNo,1281.69,0.490625,0.1625,0.671875,0.445833,SPEAKING_AUDIBLE,O8xkUcUJPNo_1260_1320:28:1
O8xkUcUJPNo,1281.73,0.484375,0.183333,0.670313,0.470833,SPEAKING_AUDIBLE,O8xkUcUJPNo_1260_1320:28:1
O8xkUcUJPNo,1281.76,0.475,0.189583,0.664062,0.483333,SPEAKING_AUDIBLE,O8xkUcUJPNo_1260_1320:28:1
O8xkUcUJPNo,1281.8,0.475,0.1875,0.665625,0.483333,SPEAKING_AUDIBLE,O8xkUcUJPNo_1260_1320:28:1
O8xkUcUJPNo,1281.83,0.465625,0.19375,0.660937,0.495833,SPEAKING_AUDIBLE,O8xkUcUJPNo_1260_1320:28:1
O8xkUcUJPNo,1281.86,0.45625,0.197917,0.651563,0.502083,SPEAKING_AUDIBLE,O8xkUcUJPNo_1260_1320:28:1
O8xkUcUJPNo,1281.9,0.45,0.20625,0.64375,0.50625,SPEAKING_AUDIBLE,O8xkUcUJPNo_1260_1320:28:1
O8xkUcUJPNo,1281.93,0.44375,0.208333,0.639063,0.510417,SPEAKING_AUDIBLE,O8xkUcUJPNo_1260_1320:28:1
O8xkUcUJPNo,1281.96,0.44375,0.210417,0.6375,0.510417,SPEAKING_AUDIBLE,O8xkUcUJPNo_1260_1320:28:1
O8xkUcUJPNo,1282,0.44375,0.208333,0.640625,0.5125,SPEAKING_AUDIBLE,O8xkUcUJPNo_1260_1320:28:1
O8xkUcUJPNo,1282.03,0.44375,0.214583,0.639063,0.516667,SPEAKING_AUDIBLE,O8xkUcUJPNo_1260_1320:28:1
O8xkUcUJPNo,1282.06,0.440625,0.214583,0.635938,0.51875,SPEAKING_AUDIBLE,O8xkUcUJPNo_1260_1320:28:1
O8xkUcUJPNo,1282.09,0.4375,0.214583,0.634375,0.520833,SPEAKING_AUDIBLE,O8xkUcUJPNo_1260_1320:28:1
O8xkUcUJPNo,1282.13,0.4375,0.208333,0.639063,0.51875,SPEAKING_AUDIBLE,O8xkUcUJPNo_1260_1320:28:1
O8xkUcUJPNo,1282.16,0.439063,0.208333,0.639063,0.51875,SPEAKING_AUDIBLE,O8xkUcUJPNo_1260_1320:28:1
O8xkUcUJPNo,1282.19,0.440625,0.208333,0.639063,0.516667,SPEAKING_AUDIBLE,O8xkUcUJPNo_1260_1320:28:1
O8xkUcUJPNo,1282.23,0.44375,0.2125,0.640625,0.51875,SPEAKING_AUDIBLE,O8xkUcUJPNo_1260_1320:28:1
O8xkUcUJPNo,1282.26,0.445312,0.208333,0.645312,0.516667,SPEAKING_AUDIBLE,O8xkUcUJPNo_1260_1320:28:1
O8xkUcUJPNo,1282.3,0.45,0.208333,0.648438,0.516667,SPEAKING_AUDIBLE,O8xkUcUJPNo_1260_1320:28:1
O8xkUcUJPNo,1282.33,0.453125,0.210417,0.65,0.516667,SPEAKING_AUDIBLE,O8xkUcUJPNo_1260_1320:28:1
O8xkUcUJPNo,1282.36,0.453125,0.208333,0.651563,0.514583,SPEAKING_AUDIBLE,O8xkUcUJPNo_1260_1320:28:1
O8xkUcUJPNo,1282.4,0.45625,0.210417,0.653125,0.516667,SPEAKING_AUDIBLE,O8xkUcUJPNo_1260_1320:28:1
O8xkUcUJPNo,1282.43,0.459375,0.2125,0.65625,0.51875,SPEAKING_AUDIBLE,O8xkUcUJPNo_1260_1320:28:1
O8xkUcUJPNo,1282.46,0.4625,0.216667,0.659375,0.522917,SPEAKING_AUDIBLE,O8xkUcUJPNo_1260_1320:28:1
O8xkUcUJPNo,1282.5,0.465625,0.222917,0.6625,0.529167,SPEAKING_AUDIBLE,O8xkUcUJPNo_1260_1320:28:1
O8xkUcUJPNo,1282.53,0.465625,0.229167,0.664062,0.5375,SPEAKING_AUDIBLE,O8xkUcUJPNo_1260_1320:28:1
O8xkUcUJPNo,1282.56,0.467187,0.235417,0.665625,0.54375,SPEAKING_AUDIBLE,O8xkUcUJPNo_1260_1320:28:1
O8xkUcUJPNo,1282.59,0.467187,0.2375,0.665625,0.54375,SPEAKING_AUDIBLE,O8xkUcUJPNo_1260_1320:28:1
O8xkUcUJPNo,1282.63,0.465625,0.252083,0.6625,0.55625,SPEAKING_AUDIBLE,O8xkUcUJPNo_1260_1320:28:1
O8xkUcUJPNo,1282.66,0.4625,0.260417,0.6625,0.570833,SPEAKING_AUDIBLE,O8xkUcUJPNo_1260_1320:28:1
O8xkUcUJPNo,1282.69,0.459375,0.279167,0.657812,0.583333,SPEAKING_AUDIBLE,O8xkUcUJPNo_1260_1320:28:1
O8xkUcUJPNo,1282.73,0.454688,0.291667,0.651563,0.597917,SPEAKING_AUDIBLE,O8xkUcUJPNo_1260_1320:28:1
O8xkUcUJPNo,1282.76,0.457812,0.297917,0.65,0.595833,SPEAKING_AUDIBLE,O8xkUcUJPNo_1260_1320:28:1
O8xkUcUJPNo,1282.8,0.454688,0.314583,0.64375,0.608333,SPEAKING_AUDIBLE,O8xkUcUJPNo_1260_1320:28:1
O8xkUcUJPNo,1282.83,0.454688,0.339583,0.634375,0.61875,SPEAKING_AUDIBLE,O8xkUcUJPNo_1260_1320:28:1
O8xkUcUJPNo,1282.86,0.45,0.35,0.628125,0.627083,SPEAKING_AUDIBLE,O8xkUcUJPNo_1260_1320:28:1
O8xkUcUJPNo,1282.9,0.451562,0.366667,0.623438,0.63125,SPEAKING_AUDIBLE,O8xkUcUJPNo_1260_1320:28:1
O8xkUcUJPNo,1282.93,0.451562,0.370833,0.61875,0.629167,SPEAKING_AUDIBLE,O8xkUcUJPNo_1260_1320:28:1
O8xkUcUJPNo,1282.96,0.45,0.375,0.614062,0.629167,SPEAKING_AUDIBLE,O8xkUcUJPNo_1260_1320:28:1
O8xkUcUJPNo,1283,0.45,0.36875,0.617188,0.627083,SPEAKING_AUDIBLE,O8xkUcUJPNo_1260_1320:28:1
O8xkUcUJPNo,1283.03,0.448438,0.3625,0.61875,0.627083,SPEAKING_AUDIBLE,O8xkUcUJPNo_1260_1320:28:1
O8xkUcUJPNo,1283.06,0.445312,0.35,0.617188,0.61875,SPEAKING_AUDIBLE,O8xkUcUJPNo_1260_1320:28:1
O8xkUcUJPNo,1283.09,0.45,0.347917,0.620313,0.6125,SPEAKING_AUDIBLE,O8xkUcUJPNo_1260_1320:28:1
O8xkUcUJPNo,1283.13,0.451562,0.327083,0.625,0.595833,SPEAKING_AUDIBLE,O8xkUcUJPNo_1260_1320:28:1
O8xkUcUJPNo,1283.16,0.460938,0.316667,0.634375,0.585417,SPEAKING_AUDIBLE,O8xkUcUJPNo_1260_1320:28:1
O8xkUcUJPNo,1283.19,0.459375,0.314583,0.632812,0.583333,SPEAKING_AUDIBLE,O8xkUcUJPNo_1260_1320:28:1
O8xkUcUJPNo,1283.23,0.465625,0.295833,0.640625,0.56875,SPEAKING_AUDIBLE,O8xkUcUJPNo_1260_1320:28:1
O8xkUcUJPNo,1283.26,0.471875,0.283333,0.645312,0.55,SPEAKING_AUDIBLE,O8xkUcUJPNo_1260_1320:28:1
O8xkUcUJPNo,1283.3,0.49375,0.264583,0.667188,0.533333,SPEAKING_AUDIBLE,O8xkUcUJPNo_1260_1320:28:1
O8xkUcUJPNo,1283.33,0.50625,0.252083,0.675,0.514583,SPEAKING_AUDIBLE,O8xkUcUJPNo_1260_1320:28:1
O8xkUcUJPNo,1283.36,0.520312,0.241667,0.685938,0.5,SPEAKING_AUDIBLE,O8xkUcUJPNo_1260_1320:28:1
O8xkUcUJPNo,1283.4,0.517187,0.245833,0.682813,0.5,SPEAKING_AUDIBLE,O8xkUcUJPNo_1260_1320:28:1
O8xkUcUJPNo,1283.43,0.53125,0.235417,0.695312,0.4875,SPEAKING_AUDIBLE,O8xkUcUJPNo_1260_1320:28:1
O8xkUcUJPNo,1283.46,0.545313,0.235417,0.701563,0.477083,SPEAKING_AUDIBLE,O8xkUcUJPNo_1260_1320:28:1
O8xkUcUJPNo,1283.5,0.553125,0.227083,0.7125,0.472917,SPEAKING_AUDIBLE,O8xkUcUJPNo_1260_1320:28:1
O8xkUcUJPNo,1283.53,0.56875,0.225,0.725,0.46875,SPEAKING_AUDIBLE,O8xkUcUJPNo_1260_1320:28:1
O8xkUcUJPNo,1283.56,0.56875,0.229167,0.725,0.470833,SPEAKING_AUDIBLE,O8xkUcUJPNo_1260_1320:28:1
O8xkUcUJPNo,1283.59,0.58125,0.229167,0.739062,0.470833,SPEAKING_AUDIBLE,O8xkUcUJPNo_1260_1320:28:1
O8xkUcUJPNo,1283.63,0.595312,0.227083,0.753125,0.470833,SPEAKING_AUDIBLE,O8xkUcUJPNo_1260_1320:28:1
O8xkUcUJPNo,1283.66,0.603125,0.227083,0.760938,0.472917,SPEAKING_AUDIBLE,O8xkUcUJPNo_1260_1320:28:1
O8xkUcUJPNo,1283.69,0.614062,0.229167,0.771875,0.475,SPEAKING_AUDIBLE,O8xkUcUJPNo_1260_1320:28:1
O8xkUcUJPNo,1283.73,0.626562,0.233333,0.78125,0.470833,SPEAKING_AUDIBLE,O8xkUcUJPNo_1260_1320:28:1
O8xkUcUJPNo,1283.76,0.629687,0.225,0.7875,0.46875,SPEAKING_AUDIBLE,O8xkUcUJPNo_1260_1320:28:1
O8xkUcUJPNo,1283.8,0.63125,0.227083,0.7875,0.470833,SPEAKING_AUDIBLE,O8xkUcUJPNo_1260_1320:28:1
O8xkUcUJPNo,1283.83,0.639063,0.225,0.795313,0.466667,SPEAKING_AUDIBLE,O8xkUcUJPNo_1260_1320:28:1
O8xkUcUJPNo,1283.86,0.645312,0.225,0.8,0.466667,SPEAKING_AUDIBLE,O8xkUcUJPNo_1260_1320:28:1
O8xkUcUJPNo,1283.9,0.648438,0.227083,0.803125,0.466667,SPEAKING_AUDIBLE,O8xkUcUJPNo_1260_1320:28:1
O8xkUcUJPNo,1283.93,0.651563,0.227083,0.807813,0.46875,SPEAKING_AUDIBLE,O8xkUcUJPNo_1260_1320:28:1
O8xkUcUJPNo,1283.96,0.651563,0.227083,0.807813,0.46875,SPEAKING_AUDIBLE,O8xkUcUJPNo_1260_1320:28:1
O8xkUcUJPNo,1284,0.654688,0.229167,0.809375,0.470833,SPEAKING_AUDIBLE,O8xkUcUJPNo_1260_1320:28:1
O8xkUcUJPNo,1284.03,0.654688,0.229167,0.8125,0.470833,SPEAKING_AUDIBLE,O8xkUcUJPNo_1260_1320:28:1
O8xkUcUJPNo,1284.06,0.657812,0.23125,0.8125,0.475,SPEAKING_AUDIBLE,O8xkUcUJPNo_1260_1320:28:1
O8xkUcUJPNo,1284.09,0.657812,0.233333,0.814062,0.477083,SPEAKING_AUDIBLE,O8xkUcUJPNo_1260_1320:28:1
O8xkUcUJPNo,1284.13,0.657812,0.235417,0.815625,0.479167,SPEAKING_AUDIBLE,O8xkUcUJPNo_1260_1320:28:1
O8xkUcUJPNo,1284.16,0.659375,0.2375,0.814062,0.479167,SPEAKING_AUDIBLE,O8xkUcUJPNo_1260_1320:28:1
O8xkUcUJPNo,1284.19,0.659375,0.2375,0.814062,0.479167,SPEAKING_AUDIBLE,O8xkUcUJPNo_1260_1320:28:1
O8xkUcUJPNo,1284.23,0.657812,0.235417,0.815625,0.479167,SPEAKING_AUDIBLE,O8xkUcUJPNo_1260_1320:28:1
O8xkUcUJPNo,1284.26,0.15625,0.172917,0.370313,0.504167,SPEAKING_AUDIBLE,O8xkUcUJPNo_1260_1320:33:0
O8xkUcUJPNo,1284.3,0.160938,0.170833,0.376563,0.50625,SPEAKING_AUDIBLE,O8xkUcUJPNo_1260_1320:33:0
O8xkUcUJPNo,1284.33,0.160938,0.166667,0.379687,0.504167,SPEAKING_AUDIBLE,O8xkUcUJPNo_1260_1320:33:0
O8xkUcUJPNo,1284.36,0.159375,0.164583,0.378125,0.502083,SPEAKING_AUDIBLE,O8xkUcUJPNo_1260_1320:33:0
O8xkUcUJPNo,1284.4,0.1625,0.16875,0.378125,0.502083,SPEAKING_AUDIBLE,O8xkUcUJPNo_1260_1320:33:0
O8xkUcUJPNo,1284.43,0.165625,0.158333,0.384375,0.497917,SPEAKING_AUDIBLE,O8xkUcUJPNo_1260_1320:33:0
O8xkUcUJPNo,1284.46,0.164062,0.152083,0.384375,0.491667,SPEAKING_AUDIBLE,O8xkUcUJPNo_1260_1320:33:0
O8xkUcUJPNo,1284.5,0.173438,0.1625,0.389062,0.49375,SPEAKING_AUDIBLE,O8xkUcUJPNo_1260_1320:33:0
O8xkUcUJPNo,1284.53,0.18125,0.164583,0.395312,0.49375,SPEAKING_AUDIBLE,O8xkUcUJPNo_1260_1320:33:0
O8xkUcUJPNo,1284.56,0.19375,0.16875,0.40625,0.497917,SPEAKING_AUDIBLE,O8xkUcUJPNo_1260_1320:33:0
O8xkUcUJPNo,1284.59,0.192188,0.166667,0.40625,0.497917,SPEAKING_AUDIBLE,O8xkUcUJPNo_1260_1320:33:0
O8xkUcUJPNo,1284.63,0.201562,0.170833,0.415625,0.5,SPEAKING_AUDIBLE,O8xkUcUJPNo_1260_1320:33:0
O8xkUcUJPNo,1284.66,0.214062,0.179167,0.423438,0.502083,SPEAKING_AUDIBLE,O8xkUcUJPNo_1260_1320:33:0
O8xkUcUJPNo,1284.69,0.225,0.177083,0.432813,0.5,SPEAKING_AUDIBLE,O8xkUcUJPNo_1260_1320:33:0
O8xkUcUJPNo,1284.73,0.229687,0.172917,0.4375,0.495833,SPEAKING_AUDIBLE,O8xkUcUJPNo_1260_1320:33:0
O8xkUcUJPNo,1284.76,0.229687,0.172917,0.4375,0.495833,SPEAKING_AUDIBLE,O8xkUcUJPNo_1260_1320:33:0
O8xkUcUJPNo,1284.8,0.2375,0.177083,0.44375,0.495833,SPEAKING_AUDIBLE,O8xkUcUJPNo_1260_1320:33:0
O8xkUcUJPNo,1284.83,0.24375,0.175,0.45,0.495833,SPEAKING_AUDIBLE,O8xkUcUJPNo_1260_1320:33:0
O8xkUcUJPNo,1284.86,0.248437,0.175,0.454688,0.49375,SPEAKING_AUDIBLE,O8xkUcUJPNo_1260_1320:33:0
O8xkUcUJPNo,1284.9,0.251563,0.175,0.457812,0.495833,SPEAKING_AUDIBLE,O8xkUcUJPNo_1260_1320:33:0
O8xkUcUJPNo,1284.93,0.257812,0.175,0.464063,0.49375,SPEAKING_AUDIBLE,O8xkUcUJPNo_1260_1320:33:0
O8xkUcUJPNo,1284.96,0.260938,0.183333,0.464063,0.497917,SPEAKING_AUDIBLE,O8xkUcUJPNo_1260_1320:33:0
O8xkUcUJPNo,1285,0.260938,0.18125,0.464063,0.495833,SPEAKING_AUDIBLE,O8xkUcUJPNo_1260_1320:33:0
O8xkUcUJPNo,1285.03,0.260938,0.179167,0.464063,0.49375,SPEAKING_AUDIBLE,O8xkUcUJPNo_1260_1320:33:0
O8xkUcUJPNo,1285.06,0.265625,0.179167,0.46875,0.49375,SPEAKING_AUDIBLE,O8xkUcUJPNo_1260_1320:33:0
O8xkUcUJPNo,1285.09,0.267188,0.183333,0.467187,0.49375,SPEAKING_AUDIBLE,O8xkUcUJPNo_1260_1320:33:0
O8xkUcUJPNo,1285.13,0.270312,0.183333,0.46875,0.491667,SPEAKING_AUDIBLE,O8xkUcUJPNo_1260_1320:33:0
O8xkUcUJPNo,1285.16,0.26875,0.18125,0.46875,0.491667,SPEAKING_AUDIBLE,O8xkUcUJPNo_1260_1320:33:0
O8xkUcUJPNo,1285.19,0.265625,0.18125,0.465625,0.491667,SPEAKING_AUDIBLE,O8xkUcUJPNo_1260_1320:33:0
O8xkUcUJPNo,1285.23,0.267188,0.179167,0.467187,0.489583,SPEAKING_AUDIBLE,O8xkUcUJPNo_1260_1320:33:0
O8xkUcUJPNo,1285.26,0.264062,0.179167,0.464063,0.489583,SPEAKING_AUDIBLE,O8xkUcUJPNo_1260_1320:33:0
O8xkUcUJPNo,1285.3,0.264062,0.18125,0.4625,0.489583,SPEAKING_AUDIBLE,O8xkUcUJPNo_1260_1320:33:0
O8xkUcUJPNo,1285.33,0.260938,0.18125,0.460938,0.489583,SPEAKING_AUDIBLE,O8xkUcUJPNo_1260_1320:33:0
O8xkUcUJPNo,1285.36,0.259375,0.18125,0.457812,0.489583,SPEAKING_AUDIBLE,O8xkUcUJPNo_1260_1320:33:0
O8xkUcUJPNo,1285.4,0.260938,0.18125,0.459375,0.489583,SPEAKING_AUDIBLE,O8xkUcUJPNo_1260_1320:33:0
O8xkUcUJPNo,1285.43,0.2625,0.183333,0.457812,0.4875,SPEAKING_AUDIBLE,O8xkUcUJPNo_1260_1320:33:0
O8xkUcUJPNo,1285.46,0.259375,0.185417,0.454688,0.4875,SPEAKING_AUDIBLE,O8xkUcUJPNo_1260_1320:33:0
O8xkUcUJPNo,1285.5,0.259375,0.179167,0.45625,0.483333,SPEAKING_AUDIBLE,O8xkUcUJPNo_1260_1320:33:0
O8xkUcUJPNo,1285.53,0.260938,0.18125,0.45625,0.485417,SPEAKING_AUDIBLE,O8xkUcUJPNo_1260_1320:33:0
O8xkUcUJPNo,1285.56,0.260938,0.18125,0.45625,0.485417,SPEAKING_AUDIBLE,O8xkUcUJPNo_1260_1320:33:0
O8xkUcUJPNo,1285.59,0.259375,0.179167,0.457812,0.485417,SPEAKING_AUDIBLE,O8xkUcUJPNo_1260_1320:33:0
O8xkUcUJPNo,1285.63,0.25625,0.177083,0.45625,0.485417,SPEAKING_AUDIBLE,O8xkUcUJPNo_1260_1320:33:0
O8xkUcUJPNo,1285.66,0.259375,0.179167,0.457812,0.4875,SPEAKING_AUDIBLE,O8xkUcUJPNo_1260_1320:33:0
O8xkUcUJPNo,1285.69,0.25625,0.179167,0.45625,0.4875,SPEAKING_AUDIBLE,O8xkUcUJPNo_1260_1320:33:0
O8xkUcUJPNo,1285.73,0.253125,0.177083,0.453125,0.485417,SPEAKING_AUDIBLE,O8xkUcUJPNo_1260_1320:33:0
O8xkUcUJPNo,1285.76,0.254687,0.177083,0.454688,0.4875,SPEAKING_AUDIBLE,O8xkUcUJPNo_1260_1320:33:0
O8xkUcUJPNo,1285.8,0.25625,0.177083,0.45625,0.4875,SPEAKING_AUDIBLE,O8xkUcUJPNo_1260_1320:33:0
O8xkUcUJPNo,1285.83,0.25625,0.177083,0.45625,0.4875,SPEAKING_AUDIBLE,O8xkUcUJPNo_1260_1320:33:0
O8xkUcUJPNo,1285.86,0.254687,0.175,0.454688,0.485417,SPEAKING_AUDIBLE,O8xkUcUJPNo_1260_1320:33:0
O8xkUcUJPNo,1285.9,0.257812,0.179167,0.45625,0.4875,SPEAKING_AUDIBLE,O8xkUcUJPNo_1260_1320:33:0
O8xkUcUJPNo,1285.93,0.257812,0.177083,0.45625,0.483333,SPEAKING_AUDIBLE,O8xkUcUJPNo_1260_1320:33:0
O8xkUcUJPNo,1285.96,0.25625,0.179167,0.454688,0.4875,SPEAKING_AUDIBLE,O8xkUcUJPNo_1260_1320:33:0
O8xkUcUJPNo,1286,0.257812,0.175,0.45625,0.483333,SPEAKING_AUDIBLE,O8xkUcUJPNo_1260_1320:33:0
O8xkUcUJPNo,1286.03,0.257812,0.177083,0.45625,0.485417,SPEAKING_AUDIBLE,O8xkUcUJPNo_1260_1320:33:0
O8xkUcUJPNo,1286.06,0.257812,0.175,0.457812,0.485417,SPEAKING_AUDIBLE,O8xkUcUJPNo_1260_1320:33:0
O8xkUcUJPNo,1286.09,0.254687,0.170833,0.45625,0.483333,SPEAKING_AUDIBLE,O8xkUcUJPNo_1260_1320:33:0
O8xkUcUJPNo,1286.13,0.25625,0.172917,0.457812,0.485417,SPEAKING_AUDIBLE,O8xkUcUJPNo_1260_1320:33:0
O8xkUcUJPNo,1286.16,0.259375,0.175,0.4625,0.4875,SPEAKING_AUDIBLE,O8xkUcUJPNo_1260_1320:33:0
O8xkUcUJPNo,1286.19,0.259375,0.175,0.460938,0.485417,SPEAKING_AUDIBLE,O8xkUcUJPNo_1260_1320:33:0
O8xkUcUJPNo,1286.23,0.2625,0.175,0.464063,0.485417,SPEAKING_AUDIBLE,O8xkUcUJPNo_1260_1320:33:0
O8xkUcUJPNo,1286.26,0.2625,0.172917,0.4625,0.485417,SPEAKING_AUDIBLE,O8xkUcUJPNo_1260_1320:33:0
O8xkUcUJPNo,1286.3,0.2625,0.175,0.4625,0.485417,SPEAKING_AUDIBLE,O8xkUcUJPNo_1260_1320:33:0
O8xkUcUJPNo,1286.33,0.2625,0.177083,0.4625,0.4875,SPEAKING_AUDIBLE,O8xkUcUJPNo_1260_1320:33:0
O8xkUcUJPNo,1286.36,0.260938,0.172917,0.460938,0.483333,SPEAKING_AUDIBLE,O8xkUcUJPNo_1260_1320:33:0
O8xkUcUJPNo,1286.4,0.260938,0.170833,0.4625,0.483333,SPEAKING_AUDIBLE,O8xkUcUJPNo_1260_1320:33:0
O8xkUcUJPNo,1286.43,0.259375,0.16875,0.460938,0.48125,SPEAKING_AUDIBLE,O8xkUcUJPNo_1260_1320:33:0
O8xkUcUJPNo,1286.46,0.259375,0.166667,0.460938,0.479167,SPEAKING_AUDIBLE,O8xkUcUJPNo_1260_1320:33:0
O8xkUcUJPNo,1286.5,0.257812,0.166667,0.459375,0.479167,SPEAKING_AUDIBLE,O8xkUcUJPNo_1260_1320:33:0
O8xkUcUJPNo,1286.53,0.260938,0.16875,0.460938,0.479167,SPEAKING_AUDIBLE,O8xkUcUJPNo_1260_1320:33:0
O8xkUcUJPNo,1286.56,0.259375,0.164583,0.460938,0.477083,SPEAKING_AUDIBLE,O8xkUcUJPNo_1260_1320:33:0
