ZsgPK0XGYoM,1295.28,0.647358,0.363194,0.998476,0.978472,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1260_1320:178:0
ZsgPK0XGYoM,1295.31,0.640244,0.36875,0.998476,0.983333,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1260_1320:178:0
ZsgPK0XGYoM,1295.35,0.655488,0.347917,0.998476,0.977083,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1260_1320:178:0
ZsgPK0XGYoM,1295.4,0.657012,0.358333,0.998476,0.975,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1260_1320:178:0
ZsgPK0XGYoM,1295.43,0.658537,0.370833,0.998476,0.98125,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1260_1320:178:0
ZsgPK0XGYoM,1295.47,0.653963,0.345833,0.998476,0.983333,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1260_1320:178:0
ZsgPK0XGYoM,1295.52,0.661585,0.364583,0.998476,0.977083,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1260_1320:178:0
ZsgPK0XGYoM,1295.56,0.655488,0.3625,0.998476,0.979167,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1260_1320:178:0
ZsgPK0XGYoM,1295.59,0.660061,0.352083,0.998476,0.979167,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1260_1320:178:0
ZsgPK0XGYoM,1295.64,0.657012,0.347917,0.998476,0.977083,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1260_1320:178:0
ZsgPK0XGYoM,1295.68,0.653201,0.348958,0.998476,0.973958,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1260_1320:178:0
ZsgPK0XGYoM,1295.71,0.64939,0.35,0.998476,0.970833,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1260_1320:178:0
ZsgPK0XGYoM,1295.76,0.667683,0.364583,0.998476,0.964583,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1260_1320:178:0
ZsgPK0XGYoM,1295.8,0.615854,0.3625,0.998476,0.997917,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1260_1320:178:0
ZsgPK0XGYoM,1295.83,0.653963,0.3625,0.998476,0.983333,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1260_1320:178:0
ZsgPK0XGYoM,1295.88,0.645579,0.36875,0.998476,0.986458,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1260_1320:178:0
ZsgPK0XGYoM,1295.92,0.637195,0.375,0.998476,0.989583,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1260_1320:178:0
ZsgPK0XGYoM,1295.95,0.643293,0.370833,0.998476,0.985417,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1260_1320:178:0
ZsgPK0XGYoM,1296,0.650915,0.358333,0.998476,0.983333,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1260_1320:178:0
ZsgPK0XGYoM,1296.04,0.640244,0.354167,0.998476,0.997917,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1260_1320:178:0
ZsgPK0XGYoM,1296.07,0.647104,0.353125,0.998476,0.986459,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1260_1320:178:0
ZsgPK0XGYoM,1296.11,0.653963,0.352083,0.998476,0.975,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1260_1320:178:0
ZsgPK0XGYoM,1296.16,0.641768,0.325,0.998476,0.977083,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1260_1320:178:0
ZsgPK0XGYoM,1296.19,0.640244,0.341667,0.998476,0.98125,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1260_1320:178:0
ZsgPK0XGYoM,1296.23,0.638719,0.34375,0.998476,0.9875,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1260_1320:178:0
ZsgPK0XGYoM,1295.07,0.25,0.19375,0.769817,0.997917,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1260_1320:179:0
ZsgPK0XGYoM,1295.11,0.248476,0.189583,0.77439,0.997917,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1260_1320:179:0
ZsgPK0XGYoM,1295.16,0.248476,0.1875,0.772866,0.997917,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1260_1320:179:0
ZsgPK0XGYoM,1295.19,0.246951,0.185417,0.775915,0.997917,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1260_1320:179:0
ZsgPK0XGYoM,1295.23,0.243902,0.18125,0.772866,0.997917,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1260_1320:179:0
ZsgPK0XGYoM,1295.28,0.248476,0.185417,0.77439,0.997917,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1260_1320:179:0
ZsgPK0XGYoM,1295.31,0.246951,0.185417,0.77439,0.997917,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1260_1320:179:0
ZsgPK0XGYoM,1295.35,0.242378,0.179167,0.778963,0.997917,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1260_1320:179:0
ZsgPK0XGYoM,1295.4,0.242378,0.18125,0.778963,0.997917,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1260_1320:179:0
ZsgPK0XGYoM,1295.43,0.248476,0.185417,0.777439,0.997917,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1260_1320:179:0
ZsgPK0XGYoM,1295.47,0.243902,0.18125,0.772866,0.997917,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1260_1320:179:0
ZsgPK0XGYoM,1295.52,0.246951,0.1875,0.775915,0.997917,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1260_1320:179:0
ZsgPK0XGYoM,1295.56,0.245427,0.1875,0.771341,0.997917,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1260_1320:179:0
ZsgPK0XGYoM,1295.59,0.243902,0.18125,0.77439,0.997917,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1260_1320:179:0
ZsgPK0XGYoM,1295.64,0.242378,0.183333,0.775915,0.997917,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1260_1320:179:0
ZsgPK0XGYoM,1295.68,0.239329,0.179167,0.77439,0.997917,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1260_1320:179:0
ZsgPK0XGYoM,1295.71,0.240854,0.183333,0.772866,0.997917,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1260_1320:179:0
ZsgPK0XGYoM,1295.76,0.234756,0.179167,0.771341,0.997917,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1260_1320:179:0
ZsgPK0XGYoM,1295.8,0.234756,0.175,0.771341,0.997917,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1260_1320:179:0
ZsgPK0XGYoM,1295.83,0.23628,0.177083,0.771341,0.997917,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1260_1320:179:0
ZsgPK0XGYoM,1295.88,0.196646,0.1625,0.751524,0.997917,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1260_1320:179:0
ZsgPK0XGYoM,1295.92,0.240854,0.183333,0.77439,0.997917,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1260_1320:179:0
ZsgPK0XGYoM,1295.95,0.233232,0.175,0.772866,0.997917,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1260_1320:179:0
ZsgPK0XGYoM,1296,0.23628,0.18125,0.77439,0.997917,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1260_1320:179:0
ZsgPK0XGYoM,1296.04,0.234756,0.177083,0.772866,0.997917,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1260_1320:179:0
ZsgPK0XGYoM,1296.07,0.233232,0.175,0.772866,0.997917,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1260_1320:179:0
ZsgPK0XGYoM,1296.11,0.234756,0.177083,0.775915,0.997917,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1260_1320:179:0
ZsgPK0XGYoM,1296.16,0.234756,0.170833,0.775915,0.997917,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1260_1320:179:0
ZsgPK0XGYoM,1296.19,0.237805,0.18125,0.77439,0.997917,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1260_1320:179:0
ZsgPK0XGYoM,1296.23,0.239329,0.179167,0.775915,0.997917,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1260_1320:179:0
ZsgPK0XGYoM,1296.28,0.214939,0.0770833,0.72561,0.889583,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1260_1320:183:0
ZsgPK0XGYoM,1296.31,0.216463,0.104167,0.714939,0.897917,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1260_1320:183:0
ZsgPK0XGYoM,1296.35,0.217988,0.0875,0.722561,0.889583,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1260_1320:183:0
ZsgPK0XGYoM,1296.4,0.228659,0.102083,0.733232,0.904167,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1260_1320:183:0
ZsgPK0XGYoM,1296.43,0.214939,0.0979167,0.717988,0.895833,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1260_1320:183:0
ZsgPK0XGYoM,1296.47,0.217988,0.0833333,0.733232,0.902083,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1260_1320:183:0
ZsgPK0XGYoM,1296.52,0.216463,0.0770833,0.740854,0.910417,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1260_1320:183:0
ZsgPK0XGYoM,1296.56,0.198171,0.0916667,0.713415,0.910417,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1260_1320:183:0
ZsgPK0XGYoM,1296.59,0.202744,0.0916667,0.714939,0.90625,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1260_1320:183:0
ZsgPK0XGYoM,1296.64,0.205793,0.09375,0.714939,0.902083,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1260_1320:183:0
ZsgPK0XGYoM,1296.68,0.208841,0.0833333,0.72561,0.90625,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1260_1320:183:0
ZsgPK0XGYoM,1296.71,0.202744,0.0708333,0.727134,0.90625,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1260_1320:183:0
ZsgPK0XGYoM,1296.76,0.20122,0.0729167,0.722561,0.902083,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1260_1320:183:0
ZsgPK0XGYoM,1296.8,0.208841,0.0625,0.731707,0.89375,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1260_1320:183:0
ZsgPK0XGYoM,1296.83,0.204268,0.0729167,0.722561,0.895833,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1260_1320:183:0
ZsgPK0XGYoM,1296.88,0.21189,0.0708333,0.730183,0.895833,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1260_1320:183:0
ZsgPK0XGYoM,1296.92,0.210366,0.0729167,0.730183,0.897917,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1260_1320:183:0
ZsgPK0XGYoM,1296.95,0.219512,0.0645833,0.737805,0.889583,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1260_1320:183:0
ZsgPK0XGYoM,1297,0.208841,0.0729167,0.722561,0.891667,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1260_1320:183:0
ZsgPK0XGYoM,1297.04,0.216463,0.0770833,0.728659,0.891667,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1260_1320:183:0
ZsgPK0XGYoM,1297.07,0.210366,0.06875,0.72561,0.885417,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1260_1320:183:0
ZsgPK0XGYoM,1297.11,0.222561,0.0604167,0.739329,0.879167,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1260_1320:183:0
ZsgPK0XGYoM,1297.16,0.219512,0.0666667,0.730183,0.877083,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1260_1320:183:0
ZsgPK0XGYoM,1297.19,0.216463,0.0708333,0.727134,0.883333,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1260_1320:183:0
ZsgPK0XGYoM,1297.23,0.214939,0.08125,0.721037,0.885417,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1260_1320:183:0
ZsgPK0XGYoM,1297.28,0.214939,0.0770833,0.724085,0.8875,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1260_1320:183:0
ZsgPK0XGYoM,1297.31,0.213415,0.0833333,0.722561,0.889583,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1260_1320:183:0
ZsgPK0XGYoM,1297.35,0.210366,0.0708333,0.722561,0.8875,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1260_1320:183:0
ZsgPK0XGYoM,1297.4,0.219512,0.0583333,0.736281,0.879167,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1260_1320:183:0
ZsgPK0XGYoM,1297.43,0.221037,0.0833333,0.727134,0.8875,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1260_1320:183:0
ZsgPK0XGYoM,1297.47,0.217988,0.0708333,0.727134,0.879167,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1260_1320:183:0
ZsgPK0XGYoM,1297.52,0.217988,0.0791667,0.72561,0.885417,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1260_1320:183:0
ZsgPK0XGYoM,1297.56,0.217988,0.06875,0.731707,0.885417,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1260_1320:183:0
ZsgPK0XGYoM,1297.59,0.21189,0.075,0.722561,0.885417,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1260_1320:183:0
ZsgPK0XGYoM,1297.64,0.21189,0.08125,0.722561,0.89375,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1260_1320:183:0
ZsgPK0XGYoM,1297.68,0.221037,0.0729167,0.730183,0.883333,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1260_1320:183:0
ZsgPK0XGYoM,1297.71,0.214939,0.0791667,0.72561,0.889583,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1260_1320:183:0
ZsgPK0XGYoM,1297.76,0.219512,0.0833333,0.727134,0.889583,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1260_1320:183:0
ZsgPK0XGYoM,1297.8,0.222561,0.0729167,0.739329,0.895833,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1260_1320:183:0
ZsgPK0XGYoM,1297.83,0.22561,0.0645833,0.75,0.897917,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1260_1320:183:0
ZsgPK0XGYoM,1297.88,0.22561,0.0625,0.745427,0.889583,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1260_1320:183:0
ZsgPK0XGYoM,1297.92,0.217988,0.0708333,0.731707,0.8875,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1260_1320:183:0
ZsgPK0XGYoM,1297.95,0.221037,0.0625,0.737805,0.883333,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1260_1320:183:0
ZsgPK0XGYoM,1298,0.214939,0.08125,0.724085,0.889583,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1260_1320:183:0
ZsgPK0XGYoM,1298.04,0.213415,0.0833333,0.724085,0.895833,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1260_1320:183:0
ZsgPK0XGYoM,1298.07,0.210366,0.08125,0.724085,0.895833,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1260_1320:183:0
ZsgPK0XGYoM,1298.11,0.210366,0.075,0.72561,0.895833,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1260_1320:183:0
ZsgPK0XGYoM,1298.16,0.210366,0.0791667,0.724085,0.895833,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1260_1320:183:0
ZsgPK0XGYoM,1298.19,0.208841,0.0729167,0.72561,0.89375,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1260_1320:183:0
ZsgPK0XGYoM,1298.23,0.213415,0.0770833,0.72561,0.891667,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1260_1320:183:0
ZsgPK0XGYoM,1298.28,0.216463,0.0729167,0.733232,0.89375,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1260_1320:183:0
ZsgPK0XGYoM,1298.31,0.214939,0.0770833,0.727134,0.891667,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1260_1320:183:0
ZsgPK0XGYoM,1298.35,0.216463,0.0729167,0.734756,0.895833,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1260_1320:183:0
ZsgPK0XGYoM,1298.4,0.213415,0.0791667,0.728659,0.897917,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1260_1320:183:0
ZsgPK0XGYoM,1298.43,0.214939,0.0770833,0.733232,0.9,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1260_1320:183:0
ZsgPK0XGYoM,1298.47,0.214939,0.0770833,0.733232,0.902083,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1260_1320:183:0
ZsgPK0XGYoM,1298.52,0.21189,0.0708333,0.736281,0.902083,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1260_1320:183:0
ZsgPK0XGYoM,1298.56,0.21189,0.0666667,0.737805,0.902083,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1260_1320:183:0
ZsgPK0XGYoM,1298.59,0.219512,0.0604167,0.743902,0.89375,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1260_1320:183:0
ZsgPK0XGYoM,1298.64,0.205793,0.0791667,0.727134,0.904167,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1260_1320:183:0
ZsgPK0XGYoM,1298.68,0.216463,0.0729167,0.737805,0.902083,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1260_1320:183:0
ZsgPK0XGYoM,1298.71,0.207317,0.0770833,0.724085,0.9,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1260_1320:183:0
ZsgPK0XGYoM,1298.76,0.205793,0.0729167,0.724085,0.897917,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1260_1320:183:0
ZsgPK0XGYoM,1298.8,0.208841,0.0770833,0.727134,0.9,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1260_1320:183:0
ZsgPK0XGYoM,1298.83,0.214939,0.05,0.742378,0.889583,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1260_1320:183:0
ZsgPK0XGYoM,1298.88,0.208841,0.0666667,0.727134,0.891667,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1260_1320:183:0
ZsgPK0XGYoM,1298.92,0.216463,0.05,0.743902,0.889583,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1260_1320:183:0
ZsgPK0XGYoM,1298.95,0.21189,0.0604167,0.731707,0.8875,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1260_1320:183:0
ZsgPK0XGYoM,1299,0.222561,0.0583333,0.745427,0.889583,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1260_1320:183:0
ZsgPK0XGYoM,1299.04,0.207317,0.0625,0.721037,0.879167,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1260_1320:183:0
ZsgPK0XGYoM,1299.07,0.210366,0.05625,0.728659,0.879167,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1260_1320:183:0
ZsgPK0XGYoM,1299.11,0.213415,0.0479167,0.736281,0.879167,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1260_1320:183:0
ZsgPK0XGYoM,1299.16,0.213415,0.0479167,0.736281,0.877083,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1260_1320:183:0
ZsgPK0XGYoM,1299.19,0.205793,0.0583333,0.727134,0.8875,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1260_1320:183:0
ZsgPK0XGYoM,1299.23,0.21189,0.0583333,0.733232,0.885417,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1260_1320:183:0
ZsgPK0XGYoM,1299.28,0.214939,0.0479167,0.740854,0.883333,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1260_1320:183:0
ZsgPK0XGYoM,1299.31,0.214939,0.05,0.740854,0.885417,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1260_1320:183:0
ZsgPK0XGYoM,1299.35,0.213415,0.0541667,0.739329,0.889583,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1260_1320:183:0
ZsgPK0XGYoM,1299.4,0.222561,0.05625,0.748476,0.891667,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1260_1320:183:0
ZsgPK0XGYoM,1299.43,0.202744,0.05625,0.727134,0.889583,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1260_1320:183:0
ZsgPK0XGYoM,1299.47,0.21189,0.0416667,0.740854,0.883333,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1260_1320:183:0
ZsgPK0XGYoM,1299.52,0.210366,0.04375,0.733232,0.877083,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1260_1320:183:0
ZsgPK0XGYoM,1299.56,0.21189,0.0375,0.739329,0.875,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1260_1320:183:0
ZsgPK0XGYoM,1299.59,0.208841,0.0416667,0.734756,0.879167,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1260_1320:183:0
ZsgPK0XGYoM,1299.64,0.213415,0.0395833,0.740854,0.877083,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1260_1320:183:0
ZsgPK0XGYoM,1299.68,0.217988,0.0625,0.731707,0.879167,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1260_1320:183:0
ZsgPK0XGYoM,1299.71,0.21189,0.0520833,0.727134,0.86875,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1260_1320:183:0
ZsgPK0XGYoM,1299.76,0.205793,0.0458333,0.728659,0.875,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1260_1320:183:0
ZsgPK0XGYoM,1299.8,0.208841,0.0375,0.733232,0.870833,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1260_1320:183:0
ZsgPK0XGYoM,1299.83,0.198171,0.0520833,0.714939,0.870833,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1260_1320:183:0
ZsgPK0XGYoM,1299.88,0.205793,0.0395833,0.730183,0.870833,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1260_1320:183:0
ZsgPK0XGYoM,1299.92,0.195122,0.0458333,0.716463,0.872917,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1260_1320:183:0
ZsgPK0XGYoM,1299.95,0.20122,0.0354167,0.730183,0.875,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1260_1320:183:0
ZsgPK0XGYoM,1300,0.198171,0.0479167,0.724085,0.88125,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1260_1320:183:0
ZsgPK0XGYoM,1300.04,0.199695,0.0291667,0.736281,0.879167,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1260_1320:183:0
ZsgPK0XGYoM,1300.07,0.190549,0.05,0.717988,0.8875,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1260_1320:183:0
ZsgPK0XGYoM,1300.11,0.198171,0.0395833,0.724085,0.875,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1260_1320:183:0
ZsgPK0XGYoM,1300.16,0.195122,0.0604167,0.708841,0.877083,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1260_1320:183:0
ZsgPK0XGYoM,1300.19,0.198171,0.0583333,0.71189,0.872917,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1260_1320:183:0
ZsgPK0XGYoM,1300.23,0.205793,0.04375,0.722561,0.8625,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1260_1320:183:0
ZsgPK0XGYoM,1300.28,0.204268,0.05,0.717988,0.866667,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1260_1320:183:0
ZsgPK0XGYoM,1300.31,0.210366,0.0458333,0.724085,0.8625,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1260_1320:183:0
ZsgPK0XGYoM,1300.35,0.205793,0.05625,0.717988,0.870833,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1260_1320:183:0
ZsgPK0XGYoM,1300.4,0.205793,0.0479167,0.724085,0.870833,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1260_1320:183:0
ZsgPK0XGYoM,1300.43,0.208841,0.05,0.721037,0.864583,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1260_1320:183:0
ZsgPK0XGYoM,1300.47,0.21189,0.0520833,0.724085,0.866667,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1260_1320:183:0
ZsgPK0XGYoM,1300.52,0.207317,0.0541667,0.714939,0.8625,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1260_1320:183:0
ZsgPK0XGYoM,1300.56,0.210366,0.0458333,0.722561,0.860417,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1260_1320:183:0
ZsgPK0XGYoM,1300.59,0.210366,0.0479167,0.721037,0.860417,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1260_1320:183:0
ZsgPK0XGYoM,1300.64,0.204268,0.0395833,0.722561,0.860417,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1260_1320:183:0
ZsgPK0XGYoM,1300.68,0.205793,0.0416667,0.721037,0.8625,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1260_1320:183:0
ZsgPK0XGYoM,1300.71,0.208841,0.0479167,0.72561,0.86875,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1260_1320:183:0
ZsgPK0XGYoM,1300.76,0.207317,0.04375,0.72561,0.866667,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1260_1320:183:0
ZsgPK0XGYoM,1300.8,0.210366,0.0520833,0.730183,0.879167,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1260_1320:183:0
ZsgPK0XGYoM,1300.83,0.208841,0.0583333,0.728659,0.885417,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1260_1320:183:0
ZsgPK0XGYoM,1300.88,0.205793,0.0479167,0.72561,0.875,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1260_1320:183:0
ZsgPK0XGYoM,1300.92,0.210366,0.05,0.727134,0.870833,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1260_1320:183:0
ZsgPK0XGYoM,1300.95,0.21189,0.05,0.728659,0.86875,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1260_1320:183:0
ZsgPK0XGYoM,1301,0.213415,0.0479167,0.72561,0.8625,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1260_1320:183:0
ZsgPK0XGYoM,1301.04,0.210366,0.0479167,0.724085,0.864583,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1260_1320:183:0
ZsgPK0XGYoM,1301.07,0.208841,0.0416667,0.730183,0.870833,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1260_1320:183:0
ZsgPK0XGYoM,1301.11,0.21189,0.0458333,0.731707,0.872917,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1260_1320:183:0
ZsgPK0XGYoM,1301.16,0.199695,0.0604167,0.71189,0.872917,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1260_1320:183:0
ZsgPK0XGYoM,1301.19,0.21189,0.0458333,0.727134,0.8625,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1260_1320:183:0
ZsgPK0XGYoM,1301.23,0.204268,0.0458333,0.717988,0.864583,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1260_1320:183:0
ZsgPK0XGYoM,1301.28,0.21189,0.0458333,0.733232,0.872917,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1260_1320:183:0
ZsgPK0XGYoM,1301.31,0.204268,0.0625,0.713415,0.872917,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1260_1320:183:0
ZsgPK0XGYoM,1301.35,0.207317,0.04375,0.728659,0.872917,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1260_1320:183:0
