E-6ruyZFfZs,1077.28,0.0939086,0.25,0.162437,0.379167,SPEAKING_AUDIBLE,E-6ruyZFfZs_1020_1080:82:0
E-6ruyZFfZs,1077.31,0.0939086,0.25,0.162437,0.379167,SPEAKING_AUDIBLE,E-6ruyZFfZs_1020_1080:82:0
E-6ruyZFfZs,1077.35,0.0951777,0.25,0.162437,0.38125,SPEAKING_AUDIBLE,E-6ruyZFfZs_1020_1080:82:0
E-6ruyZFfZs,1077.4,0.0939086,0.247917,0.162437,0.379167,SPEAKING_AUDIBLE,E-6ruyZFfZs_1020_1080:82:0
E-6ruyZFfZs,1077.43,0.0939086,0.25,0.162437,0.379167,SPEAKING_AUDIBLE,E-6ruyZFfZs_1020_1080:82:0
E-6ruyZFfZs,1077.47,0.0951777,0.252083,0.162437,0.379167,SPEAKING_AUDIBLE,E-6ruyZFfZs_1020_1080:82:0
E-6ruyZFfZs,1077.52,0.0951777,0.252083,0.162437,0.379167,SPEAKING_AUDIBLE,E-6ruyZFfZs_1020_1080:82:0
E-6ruyZFfZs,1077.56,0.0964467,0.252083,0.162437,0.379167,SPEAKING_AUDIBLE,E-6ruyZFfZs_1020_1080:82:0
E-6ruyZFfZs,1077.59,0.0964467,0.252083,0.162437,0.379167,SPEAKING_AUDIBLE,E-6ruyZFfZs_1020_1080:82:0
E-6ruyZFfZs,1077.64,0.0964467,0.252083,0.162437,0.379167,SPEAKING_AUDIBLE,E-6ruyZFfZs_1020_1080:82:0
E-6ruyZFfZs,1077.68,0.0964467,0.252083,0.162437,0.377083,SPEAKING_AUDIBLE,E-6ruyZFfZs_1020_1080:82:0
E-6ruyZFfZs,1077.71,0.0964467,0.25,0.162437,0.379167,SPEAKING_AUDIBLE,E-6ruyZFfZs_1020_1080:82:0
E-6ruyZFfZs,1077.76,0.0964467,0.252083,0.162437,0.379167,SPEAKING_AUDIBLE,E-6ruyZFfZs_1020_1080:82:0
E-6ruyZFfZs,1077.8,0.0964467,0.252083,0.162437,0.377083,SPEAKING_AUDIBLE,E-6ruyZFfZs_1020_1080:82:0
E-6ruyZFfZs,1077.83,0.0964467,0.252083,0.162437,0.379167,SPEAKING_AUDIBLE,E-6ruyZFfZs_1020_1080:82:0
E-6ruyZFfZs,1077.88,0.0951777,0.252083,0.162437,0.379167,SPEAKING_AUDIBLE,E-6ruyZFfZs_1020_1080:82:0
E-6ruyZFfZs,1077.92,0.0951777,0.252083,0.161168,0.379167,SPEAKING_AUDIBLE,E-6ruyZFfZs_1020_1080:82:0
E-6ruyZFfZs,1077.95,0.0951777,0.252083,0.162437,0.379167,SPEAKING_AUDIBLE,E-6ruyZFfZs_1020_1080:82:0
E-6ruyZFfZs,1078,0.0951777,0.25,0.162437,0.379167,SPEAKING_AUDIBLE,E-6ruyZFfZs_1020_1080:82:0
E-6ruyZFfZs,1078.04,0.0964467,0.252083,0.162437,0.379167,SPEAKING_AUDIBLE,E-6ruyZFfZs_1020_1080:82:0
E-6ruyZFfZs,1078.07,0.0951777,0.25,0.162437,0.379167,SPEAKING_AUDIBLE,E-6ruyZFfZs_1020_1080:82:0
E-6ruyZFfZs,1078.11,0.0951777,0.252083,0.161168,0.377083,SPEAKING_AUDIBLE,E-6ruyZFfZs_1020_1080:82:0
E-6ruyZFfZs,1078.16,0.0964467,0.252083,0.162437,0.379167,SPEAKING_AUDIBLE,E-6ruyZFfZs_1020_1080:82:0
E-6ruyZFfZs,1078.19,0.0951777,0.252083,0.162437,0.379167,SPEAKING_AUDIBLE,E-6ruyZFfZs_1020_1080:82:0
E-6ruyZFfZs,1078.23,0.0951777,0.25,0.162437,0.379167,SPEAKING_AUDIBLE,E-6ruyZFfZs_1020_1080:82:0
E-6ruyZFfZs,1078.28,0.0964467,0.25,0.162437,0.379167,SPEAKING_AUDIBLE,E-6ruyZFfZs_1020_1080:82:0
E-6ruyZFfZs,1078.31,0.0951777,0.25,0.162437,0.379167,SPEAKING_AUDIBLE,E-6ruyZFfZs_1020_1080:82:0
E-6ruyZFfZs,1078.35,0.0964467,0.25,0.162437,0.377083,SPEAKING_AUDIBLE,E-6ruyZFfZs_1020_1080:82:0
E-6ruyZFfZs,1078.4,0.0951777,0.247917,0.162437,0.377083,SPEAKING_AUDIBLE,E-6ruyZFfZs_1020_1080:82:0
E-6ruyZFfZs,1078.43,0.0951777,0.247917,0.163706,0.377083,SPEAKING_AUDIBLE,E-6ruyZFfZs_1020_1080:82:0
E-6ruyZFfZs,1078.47,0.0951777,0.247917,0.162437,0.377083,SPEAKING_AUDIBLE,E-6ruyZFfZs_1020_1080:82:0
E-6ruyZFfZs,1078.52,0.0964467,0.25,0.162437,0.377083,SPEAKING_AUDIBLE,E-6ruyZFfZs_1020_1080:82:0
E-6ruyZFfZs,1078.56,0.0964467,0.247917,0.163706,0.377083,SPEAKING_AUDIBLE,E-6ruyZFfZs_1020_1080:82:0
E-6ruyZFfZs,1078.59,0.0951777,0.25,0.162437,0.377083,SPEAKING_AUDIBLE,E-6ruyZFfZs_1020_1080:82:0
E-6ruyZFfZs,1078.64,0.0964467,0.25,0.162437,0.377083,SPEAKING_AUDIBLE,E-6ruyZFfZs_1020_1080:82:0
E-6ruyZFfZs,1078.68,0.0964467,0.25,0.162437,0.377083,SPEAKING_AUDIBLE,E-6ruyZFfZs_1020_1080:82:0
E-6ruyZFfZs,1078.71,0.0951777,0.247917,0.162437,0.377083,SPEAKING_AUDIBLE,E-6ruyZFfZs_1020_1080:82:0
E-6ruyZFfZs,1078.76,0.0951777,0.25,0.162437,0.377083,SPEAKING_AUDIBLE,E-6ruyZFfZs_1020_1080:82:0
E-6ruyZFfZs,1078.8,0.0964467,0.252083,0.162437,0.377083,SPEAKING_AUDIBLE,E-6ruyZFfZs_1020_1080:82:0
E-6ruyZFfZs,1078.83,0.0964467,0.25,0.162437,0.377083,SPEAKING_AUDIBLE,E-6ruyZFfZs_1020_1080:82:0
E-6ruyZFfZs,1078.88,0.0964467,0.252083,0.162437,0.377083,SPEAKING_AUDIBLE,E-6ruyZFfZs_1020_1080:82:0
E-6ruyZFfZs,1078.92,0.0964467,0.25,0.162437,0.377083,SPEAKING_AUDIBLE,E-6ruyZFfZs_1020_1080:82:0
E-6ruyZFfZs,1078.95,0.0951777,0.25,0.162437,0.377083,SPEAKING_AUDIBLE,E-6ruyZFfZs_1020_1080:82:0
E-6ruyZFfZs,1079,0.0964467,0.25,0.162437,0.377083,SPEAKING_AUDIBLE,E-6ruyZFfZs_1020_1080:82:0
E-6ruyZFfZs,1079.04,0.0964467,0.25,0.162437,0.377083,SPEAKING_AUDIBLE,E-6ruyZFfZs_1020_1080:82:0
E-6ruyZFfZs,1079.07,0.0964467,0.25,0.162437,0.377083,SPEAKING_AUDIBLE,E-6ruyZFfZs_1020_1080:82:0
E-6ruyZFfZs,1079.11,0.0964467,0.25,0.162437,0.377083,SPEAKING_AUDIBLE,E-6ruyZFfZs_1020_1080:82:0
E-6ruyZFfZs,1079.16,0.0964467,0.252083,0.162437,0.377083,SPEAKING_AUDIBLE,E-6ruyZFfZs_1020_1080:82:0
E-6ruyZFfZs,1079.19,0.0964467,0.25,0.162437,0.377083,SPEAKING_AUDIBLE,E-6ruyZFfZs_1020_1080:82:0
E-6ruyZFfZs,1079.23,0.0964467,0.25,0.162437,0.377083,SPEAKING_AUDIBLE,E-6ruyZFfZs_1020_1080:82:0
E-6ruyZFfZs,1079.28,0.0964467,0.25,0.162437,0.377083,SPEAKING_AUDIBLE,E-6ruyZFfZs_1020_1080:82:0
E-6ruyZFfZs,1079.31,0.0951777,0.25,0.162437,0.377083,SPEAKING_AUDIBLE,E-6ruyZFfZs_1020_1080:82:0
E-6ruyZFfZs,1079.35,0.0964467,0.252083,0.162437,0.377083,SPEAKING_AUDIBLE,E-6ruyZFfZs_1020_1080:82:0
E-6ruyZFfZs,1079.4,0.0964467,0.25,0.162437,0.377083,SPEAKING_AUDIBLE,E-6ruyZFfZs_1020_1080:82:0
E-6ruyZFfZs,1079.43,0.0964467,0.25,0.162437,0.377083,SPEAKING_AUDIBLE,E-6ruyZFfZs_1020_1080:82:0
E-6ruyZFfZs,1079.47,0.0964467,0.252083,0.162437,0.377083,SPEAKING_AUDIBLE,E-6ruyZFfZs_1020_1080:82:0
E-6ruyZFfZs,1079.52,0.0964467,0.25,0.162437,0.377083,SPEAKING_AUDIBLE,E-6ruyZFfZs_1020_1080:82:0
E-6ruyZFfZs,1079.56,0.0951777,0.25,0.162437,0.377083,SPEAKING_AUDIBLE,E-6ruyZFfZs_1020_1080:82:0
E-6ruyZFfZs,1079.59,0.0951777,0.25,0.162437,0.377083,SPEAKING_AUDIBLE,E-6ruyZFfZs_1020_1080:82:0
E-6ruyZFfZs,1079.64,0.0964467,0.25,0.162437,0.375,SPEAKING_AUDIBLE,E-6ruyZFfZs_1020_1080:82:0
E-6ruyZFfZs,1079.68,0.0951777,0.25,0.162437,0.377083,SPEAKING_AUDIBLE,E-6ruyZFfZs_1020_1080:82:0
E-6ruyZFfZs,1079.71,0.0964467,0.25,0.162437,0.377083,SPEAKING_AUDIBLE,E-6ruyZFfZs_1020_1080:82:0
E-6ruyZFfZs,1079.76,0.0964467,0.25,0.162437,0.377083,SPEAKING_AUDIBLE,E-6ruyZFfZs_1020_1080:82:0
E-6ruyZFfZs,1079.8,0.0964467,0.25,0.162437,0.377083,SPEAKING_AUDIBLE,E-6ruyZFfZs_1020_1080:82:0
E-6ruyZFfZs,1079.83,0.0964467,0.25,0.162437,0.377083,SPEAKING_AUDIBLE,E-6ruyZFfZs_1020_1080:82:0
E-6ruyZFfZs,1079.88,0.0964467,0.25,0.162437,0.377083,SPEAKING_AUDIBLE,E-6ruyZFfZs_1020_1080:82:0
E-6ruyZFfZs,1079.92,0.0964467,0.25,0.162437,0.377083,SPEAKING_AUDIBLE,E-6ruyZFfZs_1020_1080:82:0
E-6ruyZFfZs,1079.95,0.0964467,0.25,0.162437,0.377083,SPEAKING_AUDIBLE,E-6ruyZFfZs_1020_1080:82:0
E-6ruyZFfZs,1080,0.0951777,0.25,0.162437,0.377083,SPEAKING_AUDIBLE,E-6ruyZFfZs_1020_1080:82:0
E-6ruyZFfZs,1069.28,0.772843,0.216667,0.833756,0.333333,SPEAKING_AUDIBLE,E-6ruyZFfZs_1020_1080:83:0
E-6ruyZFfZs,1069.31,0.771574,0.210417,0.833756,0.329167,SPEAKING_AUDIBLE,E-6ruyZFfZs_1020_1080:83:0
E-6ruyZFfZs,1069.35,0.771574,0.210417,0.833756,0.329167,SPEAKING_AUDIBLE,E-6ruyZFfZs_1020_1080:83:0
E-6ruyZFfZs,1069.4,0.772843,0.210417,0.833756,0.327083,SPEAKING_AUDIBLE,E-6ruyZFfZs_1020_1080:83:0
E-6ruyZFfZs,1069.43,0.772843,0.208333,0.833756,0.325,SPEAKING_AUDIBLE,E-6ruyZFfZs_1020_1080:83:0
E-6ruyZFfZs,1069.47,0.772843,0.210417,0.832487,0.325,SPEAKING_AUDIBLE,E-6ruyZFfZs_1020_1080:83:0
E-6ruyZFfZs,1069.52,0.774112,0.2125,0.831218,0.322917,SPEAKING_AUDIBLE,E-6ruyZFfZs_1020_1080:83:0
E-6ruyZFfZs,1069.56,0.775381,0.214583,0.831218,0.322917,SPEAKING_AUDIBLE,E-6ruyZFfZs_1020_1080:83:0
E-6ruyZFfZs,1069.59,0.775381,0.2125,0.832487,0.31875,SPEAKING_AUDIBLE,E-6ruyZFfZs_1020_1080:83:0
E-6ruyZFfZs,1069.64,0.77665,0.2125,0.832487,0.316667,SPEAKING_AUDIBLE,E-6ruyZFfZs_1020_1080:83:0
E-6ruyZFfZs,1069.68,0.779188,0.210417,0.833756,0.316667,SPEAKING_AUDIBLE,E-6ruyZFfZs_1020_1080:83:0
E-6ruyZFfZs,1069.71,0.779188,0.210417,0.836294,0.31875,SPEAKING_AUDIBLE,E-6ruyZFfZs_1020_1080:83:0
E-6ruyZFfZs,1069.76,0.781726,0.210417,0.837563,0.31875,SPEAKING_AUDIBLE,E-6ruyZFfZs_1020_1080:83:0
E-6ruyZFfZs,1069.8,0.782995,0.2125,0.837563,0.316667,SPEAKING_AUDIBLE,E-6ruyZFfZs_1020_1080:83:0
E-6ruyZFfZs,1069.83,0.782995,0.2125,0.838832,0.31875,SPEAKING_AUDIBLE,E-6ruyZFfZs_1020_1080:83:0
E-6ruyZFfZs,1069.88,0.784264,0.2125,0.840102,0.31875,SPEAKING_AUDIBLE,E-6ruyZFfZs_1020_1080:83:0
E-6ruyZFfZs,1069.92,0.784264,0.2125,0.840102,0.31875,SPEAKING_AUDIBLE,E-6ruyZFfZs_1020_1080:83:0
E-6ruyZFfZs,1069.95,0.786802,0.210417,0.84264,0.31875,SPEAKING_AUDIBLE,E-6ruyZFfZs_1020_1080:83:0
E-6ruyZFfZs,1070,0.78934,0.210417,0.845178,0.31875,SPEAKING_AUDIBLE,E-6ruyZFfZs_1020_1080:83:0
E-6ruyZFfZs,1070.04,0.78934,0.210417,0.846447,0.31875,SPEAKING_AUDIBLE,E-6ruyZFfZs_1020_1080:83:0
E-6ruyZFfZs,1070.07,0.794416,0.210417,0.851523,0.31875,SPEAKING_AUDIBLE,E-6ruyZFfZs_1020_1080:83:0
E-6ruyZFfZs,1070.11,0.795685,0.210417,0.854061,0.31875,SPEAKING_AUDIBLE,E-6ruyZFfZs_1020_1080:83:0
E-6ruyZFfZs,1070.16,0.798223,0.208333,0.85533,0.31875,SPEAKING_AUDIBLE,E-6ruyZFfZs_1020_1080:83:0
E-6ruyZFfZs,1070.19,0.796954,0.208333,0.854061,0.31875,SPEAKING_AUDIBLE,E-6ruyZFfZs_1020_1080:83:0
E-6ruyZFfZs,1070.23,0.795685,0.208333,0.852792,0.31875,SPEAKING_AUDIBLE,E-6ruyZFfZs_1020_1080:83:0
E-6ruyZFfZs,1070.28,0.796954,0.204167,0.85533,0.316667,SPEAKING_AUDIBLE,E-6ruyZFfZs_1020_1080:83:0
E-6ruyZFfZs,1070.31,0.796954,0.204167,0.856599,0.316667,SPEAKING_AUDIBLE,E-6ruyZFfZs_1020_1080:83:0
E-6ruyZFfZs,1070.35,0.799492,0.202083,0.857868,0.314583,SPEAKING_AUDIBLE,E-6ruyZFfZs_1020_1080:83:0
E-6ruyZFfZs,1070.4,0.799492,0.204167,0.857868,0.314583,SPEAKING_AUDIBLE,E-6ruyZFfZs_1020_1080:83:0
E-6ruyZFfZs,1070.43,0.800761,0.202083,0.859137,0.3125,SPEAKING_AUDIBLE,E-6ruyZFfZs_1020_1080:83:0
E-6ruyZFfZs,1070.47,0.80203,0.202083,0.859137,0.3125,SPEAKING_AUDIBLE,E-6ruyZFfZs_1020_1080:83:0
E-6ruyZFfZs,1070.52,0.80203,0.202083,0.859137,0.3125,SPEAKING_AUDIBLE,E-6ruyZFfZs_1020_1080:83:0
E-6ruyZFfZs,1070.56,0.80203,0.202083,0.859137,0.3125,SPEAKING_AUDIBLE,E-6ruyZFfZs_1020_1080:83:0
E-6ruyZFfZs,1070.59,0.80203,0.202083,0.859137,0.3125,SPEAKING_AUDIBLE,E-6ruyZFfZs_1020_1080:83:0
E-6ruyZFfZs,1070.64,0.80203,0.2,0.860406,0.310417,SPEAKING_AUDIBLE,E-6ruyZFfZs_1020_1080:83:0
E-6ruyZFfZs,1070.68,0.803299,0.2,0.861675,0.310417,SPEAKING_AUDIBLE,E-6ruyZFfZs_1020_1080:83:0
E-6ruyZFfZs,1070.71,0.80203,0.2,0.861675,0.3125,SPEAKING_AUDIBLE,E-6ruyZFfZs_1020_1080:83:0
E-6ruyZFfZs,1070.76,0.803299,0.2,0.861675,0.310417,SPEAKING_AUDIBLE,E-6ruyZFfZs_1020_1080:83:0
E-6ruyZFfZs,1070.8,0.80203,0.2,0.861675,0.3125,SPEAKING_AUDIBLE,E-6ruyZFfZs_1020_1080:83:0
E-6ruyZFfZs,1070.83,0.803299,0.2,0.861675,0.310417,SPEAKING_AUDIBLE,E-6ruyZFfZs_1020_1080:83:0
E-6ruyZFfZs,1070.88,0.80203,0.197917,0.861675,0.310417,SPEAKING_AUDIBLE,E-6ruyZFfZs_1020_1080:83:0
E-6ruyZFfZs,1070.92,0.803299,0.197917,0.861675,0.310417,SPEAKING_AUDIBLE,E-6ruyZFfZs_1020_1080:83:0
E-6ruyZFfZs,1070.95,0.803299,0.197917,0.860406,0.310417,SPEAKING_AUDIBLE,E-6ruyZFfZs_1020_1080:83:0
E-6ruyZFfZs,1071,0.803299,0.197917,0.860406,0.308333,SPEAKING_AUDIBLE,E-6ruyZFfZs_1020_1080:83:0
E-6ruyZFfZs,1071.04,0.803299,0.197917,0.861675,0.310417,SPEAKING_AUDIBLE,E-6ruyZFfZs_1020_1080:83:0
E-6ruyZFfZs,1071.07,0.803299,0.197917,0.861675,0.308333,SPEAKING_AUDIBLE,E-6ruyZFfZs_1020_1080:83:0
E-6ruyZFfZs,1071.11,0.803299,0.197917,0.861675,0.308333,SPEAKING_AUDIBLE,E-6ruyZFfZs_1020_1080:83:0
E-6ruyZFfZs,1071.16,0.803299,0.197917,0.861675,0.308333,SPEAKING_AUDIBLE,E-6ruyZFfZs_1020_1080:83:0
E-6ruyZFfZs,1071.19,0.804569,0.197917,0.861675,0.308333,SPEAKING_AUDIBLE,E-6ruyZFfZs_1020_1080:83:0
E-6ruyZFfZs,1071.23,0.804569,0.197917,0.861675,0.310417,SPEAKING_AUDIBLE,E-6ruyZFfZs_1020_1080:83:0
E-6ruyZFfZs,1071.28,0.803299,0.197917,0.861675,0.310417,SPEAKING_AUDIBLE,E-6ruyZFfZs_1020_1080:83:0
E-6ruyZFfZs,1071.31,0.804569,0.197917,0.861675,0.308333,SPEAKING_AUDIBLE,E-6ruyZFfZs_1020_1080:83:0
E-6ruyZFfZs,1071.35,0.804569,0.195833,0.862944,0.310417,SPEAKING_AUDIBLE,E-6ruyZFfZs_1020_1080:83:0
E-6ruyZFfZs,1071.4,0.803299,0.195833,0.862944,0.310417,SPEAKING_AUDIBLE,E-6ruyZFfZs_1020_1080:83:0
E-6ruyZFfZs,1071.43,0.804569,0.195833,0.862944,0.310417,SPEAKING_AUDIBLE,E-6ruyZFfZs_1020_1080:83:0
E-6ruyZFfZs,1071.47,0.804569,0.197917,0.862944,0.310417,SPEAKING_AUDIBLE,E-6ruyZFfZs_1020_1080:83:0
E-6ruyZFfZs,1071.52,0.804569,0.197917,0.864213,0.310417,SPEAKING_AUDIBLE,E-6ruyZFfZs_1020_1080:83:0
E-6ruyZFfZs,1071.56,0.805838,0.195833,0.865482,0.310417,SPEAKING_AUDIBLE,E-6ruyZFfZs_1020_1080:83:0
E-6ruyZFfZs,1071.59,0.805838,0.195833,0.865482,0.310417,SPEAKING_AUDIBLE,E-6ruyZFfZs_1020_1080:83:0
E-6ruyZFfZs,1071.64,0.807107,0.195833,0.866751,0.310417,SPEAKING_AUDIBLE,E-6ruyZFfZs_1020_1080:83:0
E-6ruyZFfZs,1071.68,0.807107,0.195833,0.866751,0.310417,SPEAKING_AUDIBLE,E-6ruyZFfZs_1020_1080:83:0
E-6ruyZFfZs,1071.71,0.807107,0.195833,0.86802,0.310417,SPEAKING_AUDIBLE,E-6ruyZFfZs_1020_1080:83:0
E-6ruyZFfZs,1071.76,0.807107,0.195833,0.86802,0.310417,SPEAKING_AUDIBLE,E-6ruyZFfZs_1020_1080:83:0
E-6ruyZFfZs,1071.8,0.808376,0.195833,0.86802,0.3125,SPEAKING_AUDIBLE,E-6ruyZFfZs_1020_1080:83:0
E-6ruyZFfZs,1071.83,0.808376,0.197917,0.869289,0.3125,SPEAKING_AUDIBLE,E-6ruyZFfZs_1020_1080:83:0
E-6ruyZFfZs,1071.88,0.809645,0.195833,0.869289,0.3125,SPEAKING_AUDIBLE,E-6ruyZFfZs_1020_1080:83:0
E-6ruyZFfZs,1071.92,0.809645,0.195833,0.870558,0.310417,SPEAKING_AUDIBLE,E-6ruyZFfZs_1020_1080:83:0
E-6ruyZFfZs,1071.95,0.809645,0.19375,0.870558,0.310417,SPEAKING_AUDIBLE,E-6ruyZFfZs_1020_1080:83:0
E-6ruyZFfZs,1072,0.810914,0.19375,0.870558,0.310417,SPEAKING_AUDIBLE,E-6ruyZFfZs_1020_1080:83:0
E-6ruyZFfZs,1072.04,0.810914,0.195833,0.871827,0.310417,SPEAKING_AUDIBLE,E-6ruyZFfZs_1020_1080:83:0
E-6ruyZFfZs,1072.07,0.812183,0.195833,0.871827,0.310417,SPEAKING_AUDIBLE,E-6ruyZFfZs_1020_1080:83:0
E-6ruyZFfZs,1072.11,0.812183,0.195833,0.873096,0.310417,SPEAKING_AUDIBLE,E-6ruyZFfZs_1020_1080:83:0
E-6ruyZFfZs,1072.16,0.813452,0.195833,0.874366,0.3125,SPEAKING_AUDIBLE,E-6ruyZFfZs_1020_1080:83:0
E-6ruyZFfZs,1072.19,0.814721,0.19375,0.875634,0.310417,SPEAKING_AUDIBLE,E-6ruyZFfZs_1020_1080:83:0
E-6ruyZFfZs,1072.23,0.817259,0.19375,0.878173,0.310417,SPEAKING_AUDIBLE,E-6ruyZFfZs_1020_1080:83:0
E-6ruyZFfZs,1072.28,0.818528,0.19375,0.879442,0.310417,SPEAKING_AUDIBLE,E-6ruyZFfZs_1020_1080:83:0
E-6ruyZFfZs,1072.31,0.821066,0.195833,0.880711,0.310417,SPEAKING_AUDIBLE,E-6ruyZFfZs_1020_1080:83:0
E-6ruyZFfZs,1072.35,0.822335,0.195833,0.883249,0.310417,SPEAKING_AUDIBLE,E-6ruyZFfZs_1020_1080:83:0
E-6ruyZFfZs,1072.4,0.823604,0.195833,0.884518,0.310417,SPEAKING_AUDIBLE,E-6ruyZFfZs_1020_1080:83:0
E-6ruyZFfZs,1072.43,0.826142,0.195833,0.885787,0.310417,SPEAKING_AUDIBLE,E-6ruyZFfZs_1020_1080:83:0
E-6ruyZFfZs,1072.47,0.827411,0.195833,0.887056,0.310417,SPEAKING_AUDIBLE,E-6ruyZFfZs_1020_1080:83:0
E-6ruyZFfZs,1072.52,0.827411,0.195833,0.888325,0.310417,SPEAKING_AUDIBLE,E-6ruyZFfZs_1020_1080:83:0
E-6ruyZFfZs,1072.56,0.829949,0.195833,0.889594,0.310417,SPEAKING_AUDIBLE,E-6ruyZFfZs_1020_1080:83:0
E-6ruyZFfZs,1072.59,0.831218,0.195833,0.890863,0.310417,SPEAKING_AUDIBLE,E-6ruyZFfZs_1020_1080:83:0
E-6ruyZFfZs,1072.64,0.832487,0.195833,0.892132,0.3125,SPEAKING_AUDIBLE,E-6ruyZFfZs_1020_1080:83:0
E-6ruyZFfZs,1072.68,0.832487,0.19375,0.893401,0.310417,SPEAKING_AUDIBLE,E-6ruyZFfZs_1020_1080:83:0
E-6ruyZFfZs,1072.71,0.835025,0.195833,0.89467,0.310417,SPEAKING_AUDIBLE,E-6ruyZFfZs_1020_1080:83:0
E-6ruyZFfZs,1072.76,0.836294,0.195833,0.897208,0.310417,SPEAKING_AUDIBLE,E-6ruyZFfZs_1020_1080:83:0
E-6ruyZFfZs,1072.8,0.838832,0.195833,0.898477,0.310417,SPEAKING_AUDIBLE,E-6ruyZFfZs_1020_1080:83:0
E-6ruyZFfZs,1072.83,0.840102,0.195833,0.901015,0.3125,SPEAKING_AUDIBLE,E-6ruyZFfZs_1020_1080:83:0
E-6ruyZFfZs,1072.88,0.84264,0.195833,0.903553,0.310417,SPEAKING_AUDIBLE,E-6ruyZFfZs_1020_1080:83:0
E-6ruyZFfZs,1072.92,0.843909,0.195833,0.904822,0.3125,SPEAKING_AUDIBLE,E-6ruyZFfZs_1020_1080:83:0
E-6ruyZFfZs,1072.95,0.846447,0.195833,0.90736,0.3125,SPEAKING_AUDIBLE,E-6ruyZFfZs_1020_1080:83:0
E-6ruyZFfZs,1073,0.847716,0.195833,0.908629,0.3125,SPEAKING_AUDIBLE,E-6ruyZFfZs_1020_1080:83:0
E-6ruyZFfZs,1073.04,0.848985,0.19375,0.909898,0.310417,SPEAKING_AUDIBLE,E-6ruyZFfZs_1020_1080:83:0
E-6ruyZFfZs,1073.07,0.850254,0.195833,0.911168,0.310417,SPEAKING_AUDIBLE,E-6ruyZFfZs_1020_1080:83:0
E-6ruyZFfZs,1073.11,0.852792,0.19375,0.913706,0.310417,SPEAKING_AUDIBLE,E-6ruyZFfZs_1020_1080:83:0
E-6ruyZFfZs,1073.16,0.85533,0.195833,0.916244,0.310417,SPEAKING_AUDIBLE,E-6ruyZFfZs_1020_1080:83:0
E-6ruyZFfZs,1073.19,0.856599,0.195833,0.917513,0.3125,SPEAKING_AUDIBLE,E-6ruyZFfZs_1020_1080:83:0
E-6ruyZFfZs,1073.23,0.859137,0.195833,0.918782,0.3125,SPEAKING_AUDIBLE,E-6ruyZFfZs_1020_1080:83:0
E-6ruyZFfZs,1073.28,0.860406,0.197917,0.92132,0.3125,SPEAKING_AUDIBLE,E-6ruyZFfZs_1020_1080:83:0
E-6ruyZFfZs,1073.31,0.862944,0.195833,0.922589,0.310417,SPEAKING_AUDIBLE,E-6ruyZFfZs_1020_1080:83:0
E-6ruyZFfZs,1073.35,0.864213,0.195833,0.925127,0.3125,SPEAKING_AUDIBLE,E-6ruyZFfZs_1020_1080:83:0
E-6ruyZFfZs,1073.4,0.865482,0.195833,0.926396,0.3125,SPEAKING_AUDIBLE,E-6ruyZFfZs_1020_1080:83:0
E-6ruyZFfZs,1073.43,0.866751,0.197917,0.927665,0.3125,SPEAKING_AUDIBLE,E-6ruyZFfZs_1020_1080:83:0
E-6ruyZFfZs,1073.47,0.869289,0.195833,0.930203,0.3125,SPEAKING_AUDIBLE,E-6ruyZFfZs_1020_1080:83:0
E-6ruyZFfZs,1073.52,0.870558,0.197917,0.931472,0.314583,SPEAKING_AUDIBLE,E-6ruyZFfZs_1020_1080:83:0
E-6ruyZFfZs,1073.56,0.871827,0.195833,0.932741,0.3125,SPEAKING_AUDIBLE,E-6ruyZFfZs_1020_1080:83:0
E-6ruyZFfZs,1073.59,0.873096,0.195833,0.935279,0.3125,SPEAKING_AUDIBLE,E-6ruyZFfZs_1020_1080:83:0
E-6ruyZFfZs,1073.64,0.875634,0.195833,0.936548,0.3125,SPEAKING_AUDIBLE,E-6ruyZFfZs_1020_1080:83:0
E-6ruyZFfZs,1073.68,0.876904,0.195833,0.937817,0.3125,SPEAKING_AUDIBLE,E-6ruyZFfZs_1020_1080:83:0
E-6ruyZFfZs,1073.71,0.878173,0.197917,0.939086,0.3125,SPEAKING_AUDIBLE,E-6ruyZFfZs_1020_1080:83:0
E-6ruyZFfZs,1073.76,0.880711,0.195833,0.941624,0.3125,SPEAKING_AUDIBLE,E-6ruyZFfZs_1020_1080:83:0
E-6ruyZFfZs,1073.8,0.88198,0.195833,0.942893,0.3125,SPEAKING_AUDIBLE,E-6ruyZFfZs_1020_1080:83:0
E-6ruyZFfZs,1073.83,0.883249,0.195833,0.944162,0.3125,SPEAKING_AUDIBLE,E-6ruyZFfZs_1020_1080:83:0
E-6ruyZFfZs,1073.88,0.883249,0.195833,0.945431,0.3125,SPEAKING_AUDIBLE,E-6ruyZFfZs_1020_1080:83:0
E-6ruyZFfZs,1073.92,0.885787,0.197917,0.945431,0.3125,SPEAKING_AUDIBLE,E-6ruyZFfZs_1020_1080:83:0
E-6ruyZFfZs,1073.95,0.887056,0.197917,0.94797,0.3125,SPEAKING_AUDIBLE,E-6ruyZFfZs_1020_1080:83:0
E-6ruyZFfZs,1074,0.887056,0.197917,0.94797,0.3125,SPEAKING_AUDIBLE,E-6ruyZFfZs_1020_1080:83:0
E-6ruyZFfZs,1074.04,0.887056,0.197917,0.94797,0.3125,SPEAKING_AUDIBLE,E-6ruyZFfZs_1020_1080:83:0
