7oY-kE-goOA,1567.7,0.110937,0.145833,0.2375,0.341667,SPEAKING_AUDIBLE,7oY-kE-goOA_1560_1620:24:0
7oY-kE-goOA,1567.74,0.117188,0.154167,0.2375,0.341667,SPEAKING_AUDIBLE,7oY-kE-goOA_1560_1620:24:0
7oY-kE-goOA,1567.77,0.117188,0.15625,0.239063,0.34375,SPEAKING_AUDIBLE,7oY-kE-goOA_1560_1620:24:0
7oY-kE-goOA,1567.8,0.11875,0.15625,0.2375,0.341667,SPEAKING_AUDIBLE,7oY-kE-goOA_1560_1620:24:0
7oY-kE-goOA,1567.84,0.117188,0.15625,0.2375,0.34375,SPEAKING_AUDIBLE,7oY-kE-goOA_1560_1620:24:0
7oY-kE-goOA,1567.87,0.120312,0.158333,0.2375,0.339583,SPEAKING_AUDIBLE,7oY-kE-goOA_1560_1620:24:0
7oY-kE-goOA,1567.9,0.11875,0.158333,0.2375,0.341667,SPEAKING_AUDIBLE,7oY-kE-goOA_1560_1620:24:0
7oY-kE-goOA,1567.94,0.123438,0.160417,0.239063,0.339583,SPEAKING_AUDIBLE,7oY-kE-goOA_1560_1620:24:0
7oY-kE-goOA,1567.97,0.125,0.158333,0.240625,0.3375,SPEAKING_AUDIBLE,7oY-kE-goOA_1560_1620:24:0
7oY-kE-goOA,1568,0.120312,0.158333,0.2375,0.341667,SPEAKING_AUDIBLE,7oY-kE-goOA_1560_1620:24:0
7oY-kE-goOA,1568.04,0.117188,0.15625,0.235938,0.341667,SPEAKING_AUDIBLE,7oY-kE-goOA_1560_1620:24:0
7oY-kE-goOA,1568.07,0.10625,0.141667,0.234375,0.34375,SPEAKING_AUDIBLE,7oY-kE-goOA_1560_1620:24:0
7oY-kE-goOA,1568.1,0.11875,0.158333,0.235938,0.341667,SPEAKING_AUDIBLE,7oY-kE-goOA_1560_1620:24:0
7oY-kE-goOA,1568.14,0.117188,0.158333,0.235938,0.341667,SPEAKING_AUDIBLE,7oY-kE-goOA_1560_1620:24:0
7oY-kE-goOA,1568.17,0.125,0.1625,0.2375,0.3375,SPEAKING_AUDIBLE,7oY-kE-goOA_1560_1620:24:0
7oY-kE-goOA,1568.2,0.117188,0.158333,0.235938,0.34375,SPEAKING_AUDIBLE,7oY-kE-goOA_1560_1620:24:0
7oY-kE-goOA,1568.24,0.109375,0.147917,0.235938,0.341667,SPEAKING_AUDIBLE,7oY-kE-goOA_1560_1620:24:0
7oY-kE-goOA,1568.27,0.117188,0.15625,0.2375,0.34375,SPEAKING_AUDIBLE,7oY-kE-goOA_1560_1620:24:0
7oY-kE-goOA,1568.3,0.115625,0.154167,0.235938,0.341667,SPEAKING_AUDIBLE,7oY-kE-goOA_1560_1620:24:0
7oY-kE-goOA,1568.34,0.107813,0.14375,0.234375,0.339583,SPEAKING_AUDIBLE,7oY-kE-goOA_1560_1620:24:0
7oY-kE-goOA,1568.37,0.115625,0.154167,0.2375,0.34375,SPEAKING_AUDIBLE,7oY-kE-goOA_1560_1620:24:0
7oY-kE-goOA,1568.4,0.1125,0.15,0.2375,0.34375,SPEAKING_AUDIBLE,7oY-kE-goOA_1560_1620:24:0
7oY-kE-goOA,1568.44,0.114063,0.15,0.235938,0.339583,SPEAKING_AUDIBLE,7oY-kE-goOA_1560_1620:24:0
7oY-kE-goOA,1568.47,0.110937,0.147917,0.235938,0.341667,SPEAKING_AUDIBLE,7oY-kE-goOA_1560_1620:24:0
7oY-kE-goOA,1568.5,0.1125,0.15,0.235938,0.341667,SPEAKING_AUDIBLE,7oY-kE-goOA_1560_1620:24:0
7oY-kE-goOA,1568.54,0.115625,0.152083,0.2375,0.339583,SPEAKING_AUDIBLE,7oY-kE-goOA_1560_1620:24:0
7oY-kE-goOA,1568.57,0.117188,0.152083,0.2375,0.3375,SPEAKING_AUDIBLE,7oY-kE-goOA_1560_1620:24:0
7oY-kE-goOA,1568.6,0.1125,0.15,0.235938,0.339583,SPEAKING_AUDIBLE,7oY-kE-goOA_1560_1620:24:0
7oY-kE-goOA,1568.64,0.114063,0.152083,0.234375,0.339583,SPEAKING_AUDIBLE,7oY-kE-goOA_1560_1620:24:0
7oY-kE-goOA,1568.67,0.107813,0.145833,0.232812,0.341667,SPEAKING_AUDIBLE,7oY-kE-goOA_1560_1620:24:0
7oY-kE-goOA,1568.7,0.114063,0.154167,0.234375,0.341667,SPEAKING_AUDIBLE,7oY-kE-goOA_1560_1620:24:0
7oY-kE-goOA,1568.74,0.109375,0.15,0.234375,0.34375,SPEAKING_AUDIBLE,7oY-kE-goOA_1560_1620:24:0
7oY-kE-goOA,1568.77,0.1125,0.154167,0.234375,0.341667,SPEAKING_AUDIBLE,7oY-kE-goOA_1560_1620:24:0
7oY-kE-goOA,1568.8,0.1125,0.152083,0.234375,0.34375,SPEAKING_AUDIBLE,7oY-kE-goOA_1560_1620:24:0
7oY-kE-goOA,1568.84,0.101562,0.139583,0.23125,0.341667,SPEAKING_AUDIBLE,7oY-kE-goOA_1560_1620:24:0
7oY-kE-goOA,1568.87,0.101562,0.139583,0.23125,0.341667,SPEAKING_AUDIBLE,7oY-kE-goOA_1560_1620:24:0
7oY-kE-goOA,1568.9,0.114063,0.15625,0.232812,0.339583,SPEAKING_AUDIBLE,7oY-kE-goOA_1560_1620:24:0
7oY-kE-goOA,1568.94,0.1125,0.154167,0.232812,0.339583,SPEAKING_AUDIBLE,7oY-kE-goOA_1560_1620:24:0
7oY-kE-goOA,1568.97,0.115625,0.152083,0.235938,0.339583,SPEAKING_AUDIBLE,7oY-kE-goOA_1560_1620:24:0
7oY-kE-goOA,1569,0.114063,0.154167,0.234375,0.339583,SPEAKING_AUDIBLE,7oY-kE-goOA_1560_1620:24:0
7oY-kE-goOA,1569.04,0.1125,0.152083,0.232812,0.339583,SPEAKING_AUDIBLE,7oY-kE-goOA_1560_1620:24:0
7oY-kE-goOA,1569.07,0.114063,0.152083,0.235938,0.339583,SPEAKING_AUDIBLE,7oY-kE-goOA_1560_1620:24:0
7oY-kE-goOA,1569.1,0.1125,0.152083,0.234375,0.339583,SPEAKING_AUDIBLE,7oY-kE-goOA_1560_1620:24:0
7oY-kE-goOA,1569.14,0.107813,0.147917,0.232812,0.341667,SPEAKING_AUDIBLE,7oY-kE-goOA_1560_1620:24:0
7oY-kE-goOA,1569.17,0.114063,0.154167,0.234375,0.339583,SPEAKING_AUDIBLE,7oY-kE-goOA_1560_1620:24:0
7oY-kE-goOA,1569.2,0.10625,0.145833,0.232812,0.341667,SPEAKING_AUDIBLE,7oY-kE-goOA_1560_1620:24:0
7oY-kE-goOA,1569.24,0.114063,0.152083,0.234375,0.339583,SPEAKING_AUDIBLE,7oY-kE-goOA_1560_1620:24:0
7oY-kE-goOA,1569.27,0.103125,0.139583,0.232812,0.341667,SPEAKING_AUDIBLE,7oY-kE-goOA_1560_1620:24:0
7oY-kE-goOA,1569.3,0.114063,0.154167,0.234375,0.341667,SPEAKING_AUDIBLE,7oY-kE-goOA_1560_1620:24:0
7oY-kE-goOA,1569.34,0.121875,0.158333,0.2375,0.3375,SPEAKING_AUDIBLE,7oY-kE-goOA_1560_1620:24:0
7oY-kE-goOA,1569.37,0.1125,0.152083,0.235938,0.341667,SPEAKING_AUDIBLE,7oY-kE-goOA_1560_1620:24:0
7oY-kE-goOA,1569.4,0.1125,0.154167,0.234375,0.341667,SPEAKING_AUDIBLE,7oY-kE-goOA_1560_1620:24:0
7oY-kE-goOA,1569.44,0.10625,0.145833,0.232812,0.341667,SPEAKING_AUDIBLE,7oY-kE-goOA_1560_1620:24:0
7oY-kE-goOA,1569.47,0.1125,0.154167,0.234375,0.341667,SPEAKING_AUDIBLE,7oY-kE-goOA_1560_1620:24:0
7oY-kE-goOA,1569.5,0.1125,0.154167,0.234375,0.341667,SPEAKING_AUDIBLE,7oY-kE-goOA_1560_1620:24:0
7oY-kE-goOA,1569.54,0.114063,0.154167,0.234375,0.339583,SPEAKING_AUDIBLE,7oY-kE-goOA_1560_1620:24:0
7oY-kE-goOA,1569.57,0.114063,0.152083,0.235938,0.341667,SPEAKING_AUDIBLE,7oY-kE-goOA_1560_1620:24:0
7oY-kE-goOA,1569.6,0.1125,0.15,0.235938,0.341667,SPEAKING_AUDIBLE,7oY-kE-goOA_1560_1620:24:0
7oY-kE-goOA,1569.64,0.104687,0.139583,0.234375,0.339583,SPEAKING_AUDIBLE,7oY-kE-goOA_1560_1620:24:0
7oY-kE-goOA,1569.67,0.115625,0.152083,0.235938,0.339583,SPEAKING_AUDIBLE,7oY-kE-goOA_1560_1620:24:0
7oY-kE-goOA,1569.7,0.107813,0.14375,0.234375,0.339583,SPEAKING_AUDIBLE,7oY-kE-goOA_1560_1620:24:0
7oY-kE-goOA,1569.74,0.115625,0.152083,0.2375,0.341667,SPEAKING_AUDIBLE,7oY-kE-goOA_1560_1620:24:0
7oY-kE-goOA,1569.77,0.115625,0.152083,0.2375,0.34375,SPEAKING_AUDIBLE,7oY-kE-goOA_1560_1620:24:0
7oY-kE-goOA,1569.8,0.114063,0.152083,0.2375,0.341667,SPEAKING_AUDIBLE,7oY-kE-goOA_1560_1620:24:0
7oY-kE-goOA,1569.84,0.123438,0.15625,0.240625,0.3375,SPEAKING_AUDIBLE,7oY-kE-goOA_1560_1620:24:0
7oY-kE-goOA,1569.87,0.10625,0.139583,0.235938,0.341667,SPEAKING_AUDIBLE,7oY-kE-goOA_1560_1620:24:0
7oY-kE-goOA,1569.9,0.117188,0.154167,0.2375,0.339583,SPEAKING_AUDIBLE,7oY-kE-goOA_1560_1620:24:0
7oY-kE-goOA,1569.94,0.11875,0.154167,0.239063,0.341667,SPEAKING_AUDIBLE,7oY-kE-goOA_1560_1620:24:0
7oY-kE-goOA,1569.97,0.117188,0.154167,0.2375,0.341667,SPEAKING_AUDIBLE,7oY-kE-goOA_1560_1620:24:0
7oY-kE-goOA,1570.01,0.117188,0.154167,0.239063,0.341667,SPEAKING_AUDIBLE,7oY-kE-goOA_1560_1620:24:0
7oY-kE-goOA,1570.04,0.117188,0.154167,0.239063,0.341667,SPEAKING_AUDIBLE,7oY-kE-goOA_1560_1620:24:0
7oY-kE-goOA,1570.07,0.1125,0.147917,0.2375,0.341667,SPEAKING_AUDIBLE,7oY-kE-goOA_1560_1620:24:0
7oY-kE-goOA,1570.11,0.114063,0.147917,0.2375,0.341667,SPEAKING_AUDIBLE,7oY-kE-goOA_1560_1620:24:0
7oY-kE-goOA,1570.14,0.126563,0.158333,0.242188,0.3375,SPEAKING_AUDIBLE,7oY-kE-goOA_1560_1620:24:0
7oY-kE-goOA,1570.17,0.117188,0.154167,0.239063,0.341667,SPEAKING_AUDIBLE,7oY-kE-goOA_1560_1620:24:0
7oY-kE-goOA,1570.21,0.109375,0.14375,0.2375,0.341667,SPEAKING_AUDIBLE,7oY-kE-goOA_1560_1620:24:0
7oY-kE-goOA,1570.24,0.120312,0.154167,0.240625,0.341667,SPEAKING_AUDIBLE,7oY-kE-goOA_1560_1620:24:0
7oY-kE-goOA,1570.27,0.129688,0.160417,0.245312,0.3375,SPEAKING_AUDIBLE,7oY-kE-goOA_1560_1620:24:0
7oY-kE-goOA,1570.31,0.115625,0.15,0.239063,0.341667,SPEAKING_AUDIBLE,7oY-kE-goOA_1560_1620:24:0
7oY-kE-goOA,1570.34,0.11875,0.152083,0.240625,0.339583,SPEAKING_AUDIBLE,7oY-kE-goOA_1560_1620:24:0
7oY-kE-goOA,1570.37,0.117188,0.152083,0.239063,0.341667,SPEAKING_AUDIBLE,7oY-kE-goOA_1560_1620:24:0
7oY-kE-goOA,1570.41,0.125,0.15625,0.242188,0.3375,SPEAKING_AUDIBLE,7oY-kE-goOA_1560_1620:24:0
7oY-kE-goOA,1570.44,0.11875,0.154167,0.240625,0.339583,SPEAKING_AUDIBLE,7oY-kE-goOA_1560_1620:24:0
7oY-kE-goOA,1570.47,0.11875,0.152083,0.240625,0.341667,SPEAKING_AUDIBLE,7oY-kE-goOA_1560_1620:24:0
7oY-kE-goOA,1570.51,0.115625,0.15,0.239063,0.341667,SPEAKING_AUDIBLE,7oY-kE-goOA_1560_1620:24:0
7oY-kE-goOA,1570.54,0.1125,0.14375,0.239063,0.341667,SPEAKING_AUDIBLE,7oY-kE-goOA_1560_1620:24:0
7oY-kE-goOA,1570.57,0.11875,0.152083,0.240625,0.339583,SPEAKING_AUDIBLE,7oY-kE-goOA_1560_1620:24:0
7oY-kE-goOA,1570.61,0.120312,0.154167,0.240625,0.341667,SPEAKING_AUDIBLE,7oY-kE-goOA_1560_1620:24:0
7oY-kE-goOA,1570.64,0.120312,0.154167,0.240625,0.341667,SPEAKING_AUDIBLE,7oY-kE-goOA_1560_1620:24:0
7oY-kE-goOA,1570.67,0.11875,0.154167,0.240625,0.341667,SPEAKING_AUDIBLE,7oY-kE-goOA_1560_1620:24:0
7oY-kE-goOA,1570.71,0.1125,0.145833,0.239063,0.341667,SPEAKING_AUDIBLE,7oY-kE-goOA_1560_1620:24:0
7oY-kE-goOA,1570.74,0.11875,0.154167,0.240625,0.34375,SPEAKING_AUDIBLE,7oY-kE-goOA_1560_1620:24:0
7oY-kE-goOA,1570.77,0.11875,0.15625,0.240625,0.34375,SPEAKING_AUDIBLE,7oY-kE-goOA_1560_1620:24:0
7oY-kE-goOA,1570.81,0.117188,0.154167,0.240625,0.345833,SPEAKING_AUDIBLE,7oY-kE-goOA_1560_1620:24:0
7oY-kE-goOA,1570.84,0.1125,0.147917,0.239063,0.34375,SPEAKING_AUDIBLE,7oY-kE-goOA_1560_1620:24:0
7oY-kE-goOA,1570.87,0.11875,0.15625,0.239063,0.34375,SPEAKING_AUDIBLE,7oY-kE-goOA_1560_1620:24:0
7oY-kE-goOA,1570.91,0.121875,0.154167,0.240625,0.339583,SPEAKING_AUDIBLE,7oY-kE-goOA_1560_1620:24:0
7oY-kE-goOA,1570.94,0.11875,0.154167,0.239063,0.341667,SPEAKING_AUDIBLE,7oY-kE-goOA_1560_1620:24:0
7oY-kE-goOA,1570.97,0.110937,0.147917,0.239063,0.34375,SPEAKING_AUDIBLE,7oY-kE-goOA_1560_1620:24:0
7oY-kE-goOA,1571.01,0.109375,0.145833,0.2375,0.34375,SPEAKING_AUDIBLE,7oY-kE-goOA_1560_1620:24:0
7oY-kE-goOA,1571.04,0.114063,0.152083,0.2375,0.341667,SPEAKING_AUDIBLE,7oY-kE-goOA_1560_1620:24:0
7oY-kE-goOA,1571.07,0.104687,0.1375,0.235938,0.34375,SPEAKING_AUDIBLE,7oY-kE-goOA_1560_1620:24:0
7oY-kE-goOA,1571.11,0.1125,0.15,0.2375,0.34375,SPEAKING_AUDIBLE,7oY-kE-goOA_1560_1620:24:0
7oY-kE-goOA,1571.14,0.109375,0.145833,0.235938,0.34375,SPEAKING_AUDIBLE,7oY-kE-goOA_1560_1620:24:0
7oY-kE-goOA,1571.17,0.110937,0.15,0.2375,0.34375,SPEAKING_AUDIBLE,7oY-kE-goOA_1560_1620:24:0
7oY-kE-goOA,1571.21,0.1125,0.152083,0.235938,0.34375,SPEAKING_AUDIBLE,7oY-kE-goOA_1560_1620:24:0
7oY-kE-goOA,1571.24,0.117188,0.154167,0.2375,0.339583,SPEAKING_AUDIBLE,7oY-kE-goOA_1560_1620:24:0
7oY-kE-goOA,1571.27,0.109375,0.147917,0.235938,0.34375,SPEAKING_AUDIBLE,7oY-kE-goOA_1560_1620:24:0
7oY-kE-goOA,1571.31,0.103125,0.141667,0.234375,0.34375,SPEAKING_AUDIBLE,7oY-kE-goOA_1560_1620:24:0
7oY-kE-goOA,1571.34,0.104687,0.14375,0.234375,0.34375,SPEAKING_AUDIBLE,7oY-kE-goOA_1560_1620:24:0
7oY-kE-goOA,1571.37,0.107813,0.147917,0.234375,0.34375,SPEAKING_AUDIBLE,7oY-kE-goOA_1560_1620:24:0
7oY-kE-goOA,1571.41,0.103125,0.141667,0.234375,0.341667,SPEAKING_AUDIBLE,7oY-kE-goOA_1560_1620:24:0
7oY-kE-goOA,1571.44,0.10625,0.145833,0.234375,0.34375,SPEAKING_AUDIBLE,7oY-kE-goOA_1560_1620:24:0
7oY-kE-goOA,1571.47,0.10625,0.145833,0.234375,0.34375,SPEAKING_AUDIBLE,7oY-kE-goOA_1560_1620:24:0
7oY-kE-goOA,1571.51,0.103125,0.139583,0.234375,0.341667,SPEAKING_AUDIBLE,7oY-kE-goOA_1560_1620:24:0
7oY-kE-goOA,1571.54,0.107813,0.145833,0.235938,0.34375,SPEAKING_AUDIBLE,7oY-kE-goOA_1560_1620:24:0
7oY-kE-goOA,1571.57,0.109375,0.145833,0.235938,0.341667,SPEAKING_AUDIBLE,7oY-kE-goOA_1560_1620:24:0
7oY-kE-goOA,1571.61,0.10625,0.141667,0.235938,0.341667,SPEAKING_AUDIBLE,7oY-kE-goOA_1560_1620:24:0
7oY-kE-goOA,1571.64,0.104687,0.139583,0.235938,0.341667,SPEAKING_AUDIBLE,7oY-kE-goOA_1560_1620:24:0
7oY-kE-goOA,1571.67,0.109375,0.145833,0.2375,0.34375,SPEAKING_AUDIBLE,7oY-kE-goOA_1560_1620:24:0
7oY-kE-goOA,1571.71,0.101562,0.135417,0.235938,0.345833,SPEAKING_AUDIBLE,7oY-kE-goOA_1560_1620:24:0
7oY-kE-goOA,1571.74,0.103125,0.139583,0.235938,0.345833,SPEAKING_AUDIBLE,7oY-kE-goOA_1560_1620:24:0
7oY-kE-goOA,1571.77,0.107813,0.145833,0.2375,0.345833,SPEAKING_AUDIBLE,7oY-kE-goOA_1560_1620:24:0
7oY-kE-goOA,1571.81,0.101562,0.139583,0.2375,0.352083,SPEAKING_AUDIBLE,7oY-kE-goOA_1560_1620:24:0
7oY-kE-goOA,1571.84,0.0984375,0.139583,0.2375,0.35625,SPEAKING_AUDIBLE,7oY-kE-goOA_1560_1620:24:0
7oY-kE-goOA,1571.87,0.0921875,0.139583,0.235938,0.3625,SPEAKING_AUDIBLE,7oY-kE-goOA_1560_1620:24:0
7oY-kE-goOA,1571.91,0.0921875,0.139583,0.235938,0.364583,SPEAKING_AUDIBLE,7oY-kE-goOA_1560_1620:24:0
7oY-kE-goOA,1571.94,0.0890625,0.1375,0.235938,0.364583,SPEAKING_AUDIBLE,7oY-kE-goOA_1560_1620:24:0
7oY-kE-goOA,1571.97,0.0890625,0.139583,0.234375,0.366667,SPEAKING_AUDIBLE,7oY-kE-goOA_1560_1620:24:0
7oY-kE-goOA,1572.01,0.096875,0.141667,0.239063,0.3625,SPEAKING_AUDIBLE,7oY-kE-goOA_1560_1620:24:0
7oY-kE-goOA,1572.04,0.0984375,0.14375,0.240625,0.364583,SPEAKING_AUDIBLE,7oY-kE-goOA_1560_1620:24:0
7oY-kE-goOA,1572.07,0.0984375,0.141667,0.242188,0.364583,SPEAKING_AUDIBLE,7oY-kE-goOA_1560_1620:24:0
7oY-kE-goOA,1572.11,0.09375,0.139583,0.239063,0.364583,SPEAKING_AUDIBLE,7oY-kE-goOA_1560_1620:24:0
7oY-kE-goOA,1572.14,0.09375,0.139583,0.239063,0.364583,SPEAKING_AUDIBLE,7oY-kE-goOA_1560_1620:24:0
7oY-kE-goOA,1572.17,0.096875,0.141667,0.240625,0.364583,SPEAKING_AUDIBLE,7oY-kE-goOA_1560_1620:24:0
7oY-kE-goOA,1572.21,0.096875,0.141667,0.242188,0.364583,SPEAKING_AUDIBLE,7oY-kE-goOA_1560_1620:24:0
7oY-kE-goOA,1572.24,0.096875,0.141667,0.242188,0.366667,SPEAKING_AUDIBLE,7oY-kE-goOA_1560_1620:24:0
7oY-kE-goOA,1572.27,0.0984375,0.141667,0.24375,0.366667,SPEAKING_AUDIBLE,7oY-kE-goOA_1560_1620:24:0
7oY-kE-goOA,1572.31,0.1,0.139583,0.245312,0.364583,SPEAKING_AUDIBLE,7oY-kE-goOA_1560_1620:24:0
7oY-kE-goOA,1572.34,0.101562,0.141667,0.245312,0.364583,SPEAKING_AUDIBLE,7oY-kE-goOA_1560_1620:24:0
7oY-kE-goOA,1572.37,0.103125,0.141667,0.246875,0.364583,SPEAKING_AUDIBLE,7oY-kE-goOA_1560_1620:24:0
7oY-kE-goOA,1572.41,0.103125,0.139583,0.246875,0.364583,SPEAKING_AUDIBLE,7oY-kE-goOA_1560_1620:24:0
7oY-kE-goOA,1572.44,0.103125,0.139583,0.246875,0.364583,SPEAKING_AUDIBLE,7oY-kE-goOA_1560_1620:24:0
7oY-kE-goOA,1572.47,0.103125,0.141667,0.246875,0.364583,SPEAKING_AUDIBLE,7oY-kE-goOA_1560_1620:24:0
7oY-kE-goOA,1572.51,0.101562,0.139583,0.246875,0.364583,SPEAKING_AUDIBLE,7oY-kE-goOA_1560_1620:24:0
7oY-kE-goOA,1572.54,0.104687,0.139583,0.248437,0.360417,SPEAKING_AUDIBLE,7oY-kE-goOA_1560_1620:24:0
7oY-kE-goOA,1572.57,0.10625,0.139583,0.25,0.3625,SPEAKING_AUDIBLE,7oY-kE-goOA_1560_1620:24:0
7oY-kE-goOA,1572.61,0.10625,0.139583,0.25,0.3625,SPEAKING_AUDIBLE,7oY-kE-goOA_1560_1620:24:0
7oY-kE-goOA,1572.64,0.107813,0.139583,0.251563,0.3625,SPEAKING_AUDIBLE,7oY-kE-goOA_1560_1620:24:0
7oY-kE-goOA,1572.67,0.10625,0.141667,0.25,0.364583,SPEAKING_AUDIBLE,7oY-kE-goOA_1560_1620:24:0
7oY-kE-goOA,1572.71,0.109375,0.141667,0.253125,0.3625,SPEAKING_AUDIBLE,7oY-kE-goOA_1560_1620:24:0
7oY-kE-goOA,1572.74,0.109375,0.14375,0.251563,0.3625,SPEAKING_AUDIBLE,7oY-kE-goOA_1560_1620:24:0
7oY-kE-goOA,1572.77,0.110937,0.141667,0.253125,0.3625,SPEAKING_AUDIBLE,7oY-kE-goOA_1560_1620:24:0
7oY-kE-goOA,1572.81,0.110937,0.141667,0.254687,0.364583,SPEAKING_AUDIBLE,7oY-kE-goOA_1560_1620:24:0
7oY-kE-goOA,1572.84,0.110937,0.141667,0.253125,0.3625,SPEAKING_AUDIBLE,7oY-kE-goOA_1560_1620:24:0
7oY-kE-goOA,1572.87,0.109375,0.141667,0.251563,0.364583,SPEAKING_AUDIBLE,7oY-kE-goOA_1560_1620:24:0
7oY-kE-goOA,1572.91,0.1125,0.14375,0.253125,0.3625,SPEAKING_AUDIBLE,7oY-kE-goOA_1560_1620:24:0
7oY-kE-goOA,1572.94,0.110937,0.141667,0.253125,0.364583,SPEAKING_AUDIBLE,7oY-kE-goOA_1560_1620:24:0
7oY-kE-goOA,1572.97,0.109375,0.139583,0.251563,0.3625,SPEAKING_AUDIBLE,7oY-kE-goOA_1560_1620:24:0
7oY-kE-goOA,1573.01,0.110937,0.14375,0.251563,0.3625,SPEAKING_AUDIBLE,7oY-kE-goOA_1560_1620:24:0
7oY-kE-goOA,1573.04,0.109375,0.141667,0.251563,0.3625,SPEAKING_AUDIBLE,7oY-kE-goOA_1560_1620:24:0
7oY-kE-goOA,1573.07,0.109375,0.141667,0.251563,0.3625,SPEAKING_AUDIBLE,7oY-kE-goOA_1560_1620:24:0
7oY-kE-goOA,1573.11,0.107813,0.141667,0.25,0.360417,SPEAKING_AUDIBLE,7oY-kE-goOA_1560_1620:24:0
7oY-kE-goOA,1573.14,0.107813,0.139583,0.25,0.360417,SPEAKING_AUDIBLE,7oY-kE-goOA_1560_1620:24:0
7oY-kE-goOA,1573.17,0.10625,0.141667,0.248437,0.3625,SPEAKING_AUDIBLE,7oY-kE-goOA_1560_1620:24:0
7oY-kE-goOA,1573.21,0.10625,0.141667,0.248437,0.3625,SPEAKING_AUDIBLE,7oY-kE-goOA_1560_1620:24:0
7oY-kE-goOA,1573.24,0.104687,0.139583,0.248437,0.3625,SPEAKING_AUDIBLE,7oY-kE-goOA_1560_1620:24:0
7oY-kE-goOA,1573.27,0.104687,0.141667,0.246875,0.3625,SPEAKING_AUDIBLE,7oY-kE-goOA_1560_1620:24:0
7oY-kE-goOA,1573.31,0.104687,0.141667,0.246875,0.3625,SPEAKING_AUDIBLE,7oY-kE-goOA_1560_1620:24:0
7oY-kE-goOA,1573.34,0.103125,0.141667,0.245312,0.3625,SPEAKING_AUDIBLE,7oY-kE-goOA_1560_1620:24:0
7oY-kE-goOA,1573.38,0.103125,0.141667,0.246875,0.3625,SPEAKING_AUDIBLE,7oY-kE-goOA_1560_1620:24:0
7oY-kE-goOA,1573.41,0.104687,0.141667,0.246875,0.3625,SPEAKING_AUDIBLE,7oY-kE-goOA_1560_1620:24:0
7oY-kE-goOA,1573.44,0.103125,0.141667,0.245312,0.3625,SPEAKING_AUDIBLE,7oY-kE-goOA_1560_1620:24:0
7oY-kE-goOA,1573.48,0.103125,0.14375,0.245312,0.3625,SPEAKING_AUDIBLE,7oY-kE-goOA_1560_1620:24:0
7oY-kE-goOA,1573.51,0.0984375,0.1375,0.242188,0.360417,SPEAKING_AUDIBLE,7oY-kE-goOA_1560_1620:24:0
7oY-kE-goOA,1573.54,0.096875,0.139583,0.242188,0.3625,SPEAKING_AUDIBLE,7oY-kE-goOA_1560_1620:24:0
7oY-kE-goOA,1573.58,0.096875,0.139583,0.240625,0.360417,SPEAKING_AUDIBLE,7oY-kE-goOA_1560_1620:24:0
7oY-kE-goOA,1573.61,0.1,0.1375,0.242188,0.358333,SPEAKING_AUDIBLE,7oY-kE-goOA_1560_1620:24:0
7oY-kE-goOA,1573.64,0.0953125,0.1375,0.240625,0.3625,SPEAKING_AUDIBLE,7oY-kE-goOA_1560_1620:24:0
7oY-kE-goOA,1573.68,0.0984375,0.139583,0.240625,0.360417,SPEAKING_AUDIBLE,7oY-kE-goOA_1560_1620:24:0
7oY-kE-goOA,1573.71,0.096875,0.139583,0.240625,0.360417,SPEAKING_AUDIBLE,7oY-kE-goOA_1560_1620:24:0
7oY-kE-goOA,1573.74,0.096875,0.139583,0.239063,0.360417,SPEAKING_AUDIBLE,7oY-kE-goOA_1560_1620:24:0
7oY-kE-goOA,1573.78,0.09375,0.1375,0.239063,0.360417,SPEAKING_AUDIBLE,7oY-kE-goOA_1560_1620:24:0
7oY-kE-goOA,1573.81,0.096875,0.139583,0.240625,0.3625,SPEAKING_AUDIBLE,7oY-kE-goOA_1560_1620:24:0
7oY-kE-goOA,1573.84,0.09375,0.139583,0.239063,0.364583,SPEAKING_AUDIBLE,7oY-kE-goOA_1560_1620:24:0
7oY-kE-goOA,1573.88,0.096875,0.14375,0.239063,0.364583,SPEAKING_AUDIBLE,7oY-kE-goOA_1560_1620:24:0
7oY-kE-goOA,1573.91,0.0921875,0.139583,0.2375,0.364583,SPEAKING_AUDIBLE,7oY-kE-goOA_1560_1620:24:0
7oY-kE-goOA,1573.94,0.096875,0.141667,0.239063,0.3625,SPEAKING_AUDIBLE,7oY-kE-goOA_1560_1620:24:0
7oY-kE-goOA,1573.98,0.0921875,0.1375,0.2375,0.360417,SPEAKING_AUDIBLE,7oY-kE-goOA_1560_1620:24:0
7oY-kE-goOA,1574.01,0.09375,0.1375,0.2375,0.3625,SPEAKING_AUDIBLE,7oY-kE-goOA_1560_1620:24:0
7oY-kE-goOA,1574.04,0.09375,0.1375,0.2375,0.360417,SPEAKING_AUDIBLE,7oY-kE-goOA_1560_1620:24:0
7oY-kE-goOA,1574.08,0.090625,0.133333,0.2375,0.360417,SPEAKING_AUDIBLE,7oY-kE-goOA_1560_1620:24:0
7oY-kE-goOA,1574.11,0.0890625,0.129167,0.2375,0.360417,SPEAKING_AUDIBLE,7oY-kE-goOA_1560_1620:24:0
7oY-kE-goOA,1574.14,0.0890625,0.133333,0.2375,0.3625,SPEAKING_AUDIBLE,7oY-kE-goOA_1560_1620:24:0
