OQxN4ksema0,1788.34,0.163146,0.302083,0.286385,0.55625,SPEAKING_AUDIBLE,OQxN4ksema0_1740_1800:1:0
OQxN4ksema0,1788.38,0.164319,0.304167,0.286385,0.55625,SPEAKING_AUDIBLE,OQxN4ksema0_1740_1800:1:0
OQxN4ksema0,1788.41,0.166667,0.297917,0.289906,0.552083,SPEAKING_AUDIBLE,OQxN4ksema0_1740_1800:1:0
OQxN4ksema0,1788.44,0.16784,0.3,0.289906,0.552083,SPEAKING_AUDIBLE,OQxN4ksema0_1740_1800:1:0
OQxN4ksema0,1788.48,0.16784,0.297917,0.29108,0.552083,SPEAKING_AUDIBLE,OQxN4ksema0_1740_1800:1:0
OQxN4ksema0,1788.51,0.165493,0.291667,0.289906,0.547917,SPEAKING_AUDIBLE,OQxN4ksema0_1740_1800:1:0
OQxN4ksema0,1788.54,0.17723,0.297917,0.296948,0.545833,SPEAKING_AUDIBLE,OQxN4ksema0_1740_1800:1:0
OQxN4ksema0,1788.58,0.176056,0.297917,0.295775,0.545833,SPEAKING_AUDIBLE,OQxN4ksema0_1740_1800:1:0
OQxN4ksema0,1788.61,0.180751,0.297917,0.299296,0.54375,SPEAKING_AUDIBLE,OQxN4ksema0_1740_1800:1:0
OQxN4ksema0,1788.64,0.178404,0.29375,0.299296,0.541667,SPEAKING_AUDIBLE,OQxN4ksema0_1740_1800:1:0
OQxN4ksema0,1788.68,0.179577,0.289583,0.301643,0.541667,SPEAKING_AUDIBLE,OQxN4ksema0_1740_1800:1:0
OQxN4ksema0,1788.71,0.185446,0.295833,0.306338,0.54375,SPEAKING_AUDIBLE,OQxN4ksema0_1740_1800:1:0
OQxN4ksema0,1788.74,0.184272,0.2875,0.308685,0.54375,SPEAKING_AUDIBLE,OQxN4ksema0_1740_1800:1:0
OQxN4ksema0,1788.78,0.18662,0.289583,0.308685,0.541667,SPEAKING_AUDIBLE,OQxN4ksema0_1740_1800:1:0
OQxN4ksema0,1788.81,0.196009,0.297917,0.314554,0.541667,SPEAKING_AUDIBLE,OQxN4ksema0_1740_1800:1:0
OQxN4ksema0,1788.84,0.198357,0.297917,0.315728,0.541667,SPEAKING_AUDIBLE,OQxN4ksema0_1740_1800:1:0
OQxN4ksema0,1788.88,0.207746,0.302083,0.323944,0.541667,SPEAKING_AUDIBLE,OQxN4ksema0_1740_1800:1:0
OQxN4ksema0,1788.91,0.205399,0.297917,0.323944,0.541667,SPEAKING_AUDIBLE,OQxN4ksema0_1740_1800:1:0
OQxN4ksema0,1788.94,0.213615,0.3,0.329812,0.539583,SPEAKING_AUDIBLE,OQxN4ksema0_1740_1800:1:0
OQxN4ksema0,1788.98,0.215962,0.3,0.333333,0.539583,SPEAKING_AUDIBLE,OQxN4ksema0_1740_1800:1:0
OQxN4ksema0,1789.01,0.215962,0.297917,0.333333,0.539583,SPEAKING_AUDIBLE,OQxN4ksema0_1740_1800:1:0
OQxN4ksema0,1789.04,0.220657,0.3,0.336854,0.539583,SPEAKING_AUDIBLE,OQxN4ksema0_1740_1800:1:0
OQxN4ksema0,1789.08,0.220657,0.291667,0.340376,0.5375,SPEAKING_AUDIBLE,OQxN4ksema0_1740_1800:1:0
OQxN4ksema0,1789.11,0.224178,0.291667,0.343897,0.5375,SPEAKING_AUDIBLE,OQxN4ksema0_1740_1800:1:0
OQxN4ksema0,1789.14,0.234742,0.302083,0.349765,0.539583,SPEAKING_AUDIBLE,OQxN4ksema0_1740_1800:1:0
OQxN4ksema0,1789.18,0.233568,0.29375,0.350939,0.539583,SPEAKING_AUDIBLE,OQxN4ksema0_1740_1800:1:0
OQxN4ksema0,1789.21,0.235915,0.297917,0.352113,0.539583,SPEAKING_AUDIBLE,OQxN4ksema0_1740_1800:1:0
OQxN4ksema0,1789.24,0.239437,0.3,0.355634,0.539583,SPEAKING_AUDIBLE,OQxN4ksema0_1740_1800:1:0
OQxN4ksema0,1789.28,0.246479,0.30625,0.361502,0.54375,SPEAKING_AUDIBLE,OQxN4ksema0_1740_1800:1:0
OQxN4ksema0,1789.31,0.247653,0.30625,0.362676,0.54375,SPEAKING_AUDIBLE,OQxN4ksema0_1740_1800:1:0
OQxN4ksema0,1789.34,0.252347,0.310417,0.366197,0.545833,SPEAKING_AUDIBLE,OQxN4ksema0_1740_1800:1:0
OQxN4ksema0,1789.38,0.255869,0.3125,0.369718,0.547917,SPEAKING_AUDIBLE,OQxN4ksema0_1740_1800:1:0
OQxN4ksema0,1789.41,0.253521,0.3125,0.368545,0.55,SPEAKING_AUDIBLE,OQxN4ksema0_1740_1800:1:0
OQxN4ksema0,1789.44,0.257042,0.316667,0.370892,0.552083,SPEAKING_AUDIBLE,OQxN4ksema0_1740_1800:1:0
OQxN4ksema0,1789.48,0.255869,0.314583,0.372066,0.552083,SPEAKING_AUDIBLE,OQxN4ksema0_1740_1800:1:0
OQxN4ksema0,1789.51,0.25939,0.316667,0.374413,0.554167,SPEAKING_AUDIBLE,OQxN4ksema0_1740_1800:1:0
OQxN4ksema0,1789.54,0.260563,0.322917,0.375587,0.560417,SPEAKING_AUDIBLE,OQxN4ksema0_1740_1800:1:0
OQxN4ksema0,1789.58,0.264085,0.322917,0.379108,0.5625,SPEAKING_AUDIBLE,OQxN4ksema0_1740_1800:1:0
OQxN4ksema0,1789.61,0.266432,0.327083,0.381455,0.564583,SPEAKING_AUDIBLE,OQxN4ksema0_1740_1800:1:0
OQxN4ksema0,1789.64,0.266432,0.327083,0.381455,0.564583,SPEAKING_AUDIBLE,OQxN4ksema0_1740_1800:1:0
OQxN4ksema0,1789.68,0.268779,0.329167,0.384977,0.56875,SPEAKING_AUDIBLE,OQxN4ksema0_1740_1800:1:0
OQxN4ksema0,1789.71,0.268779,0.33125,0.383803,0.566667,SPEAKING_AUDIBLE,OQxN4ksema0_1740_1800:1:0
OQxN4ksema0,1789.74,0.268779,0.329167,0.384977,0.56875,SPEAKING_AUDIBLE,OQxN4ksema0_1740_1800:1:0
OQxN4ksema0,1789.78,0.269953,0.327083,0.38615,0.56875,SPEAKING_AUDIBLE,OQxN4ksema0_1740_1800:1:0
OQxN4ksema0,1789.81,0.268779,0.329167,0.38615,0.56875,SPEAKING_AUDIBLE,OQxN4ksema0_1740_1800:1:0
OQxN4ksema0,1789.84,0.269953,0.322917,0.387324,0.566667,SPEAKING_AUDIBLE,OQxN4ksema0_1740_1800:1:0
OQxN4ksema0,1789.88,0.269953,0.322917,0.388498,0.56875,SPEAKING_AUDIBLE,OQxN4ksema0_1740_1800:1:0
OQxN4ksema0,1789.91,0.266432,0.316667,0.387324,0.566667,SPEAKING_AUDIBLE,OQxN4ksema0_1740_1800:1:0
OQxN4ksema0,1789.94,0.269953,0.320833,0.389671,0.566667,SPEAKING_AUDIBLE,OQxN4ksema0_1740_1800:1:0
OQxN4ksema0,1789.98,0.271127,0.31875,0.390845,0.566667,SPEAKING_AUDIBLE,OQxN4ksema0_1740_1800:1:0
OQxN4ksema0,1790.01,0.269953,0.31875,0.389671,0.566667,SPEAKING_AUDIBLE,OQxN4ksema0_1740_1800:1:0
OQxN4ksema0,1790.05,0.271127,0.31875,0.389671,0.564583,SPEAKING_AUDIBLE,OQxN4ksema0_1740_1800:1:0
OQxN4ksema0,1790.08,0.2723,0.320833,0.390845,0.564583,SPEAKING_AUDIBLE,OQxN4ksema0_1740_1800:1:0
OQxN4ksema0,1790.11,0.271127,0.320833,0.388498,0.5625,SPEAKING_AUDIBLE,OQxN4ksema0_1740_1800:1:0
OQxN4ksema0,1790.15,0.273474,0.322917,0.389671,0.5625,SPEAKING_AUDIBLE,OQxN4ksema0_1740_1800:1:0
OQxN4ksema0,1790.18,0.273474,0.320833,0.389671,0.5625,SPEAKING_AUDIBLE,OQxN4ksema0_1740_1800:1:0
OQxN4ksema0,1790.21,0.273474,0.320833,0.389671,0.5625,SPEAKING_AUDIBLE,OQxN4ksema0_1740_1800:1:0
OQxN4ksema0,1790.25,0.2723,0.320833,0.389671,0.5625,SPEAKING_AUDIBLE,OQxN4ksema0_1740_1800:1:0
OQxN4ksema0,1790.28,0.2723,0.320833,0.389671,0.5625,SPEAKING_AUDIBLE,OQxN4ksema0_1740_1800:1:0
OQxN4ksema0,1790.31,0.271127,0.320833,0.388498,0.5625,SPEAKING_AUDIBLE,OQxN4ksema0_1740_1800:1:0
OQxN4ksema0,1790.35,0.274648,0.320833,0.390845,0.5625,SPEAKING_AUDIBLE,OQxN4ksema0_1740_1800:1:0
OQxN4ksema0,1790.38,0.2723,0.320833,0.389671,0.5625,SPEAKING_AUDIBLE,OQxN4ksema0_1740_1800:1:0
OQxN4ksema0,1790.41,0.274648,0.322917,0.390845,0.5625,SPEAKING_AUDIBLE,OQxN4ksema0_1740_1800:1:0
OQxN4ksema0,1790.45,0.2723,0.320833,0.389671,0.5625,SPEAKING_AUDIBLE,OQxN4ksema0_1740_1800:1:0
OQxN4ksema0,1790.48,0.2723,0.322917,0.389671,0.564583,SPEAKING_AUDIBLE,OQxN4ksema0_1740_1800:1:0
OQxN4ksema0,1790.51,0.2723,0.322917,0.389671,0.564583,SPEAKING_AUDIBLE,OQxN4ksema0_1740_1800:1:0
OQxN4ksema0,1790.55,0.273474,0.320833,0.390845,0.564583,SPEAKING_AUDIBLE,OQxN4ksema0_1740_1800:1:0
OQxN4ksema0,1790.58,0.273474,0.320833,0.390845,0.5625,SPEAKING_AUDIBLE,OQxN4ksema0_1740_1800:1:0
OQxN4ksema0,1790.61,0.274648,0.322917,0.390845,0.564583,SPEAKING_AUDIBLE,OQxN4ksema0_1740_1800:1:0
OQxN4ksema0,1790.65,0.273474,0.322917,0.390845,0.564583,SPEAKING_AUDIBLE,OQxN4ksema0_1740_1800:1:0
OQxN4ksema0,1790.68,0.273474,0.322917,0.390845,0.564583,SPEAKING_AUDIBLE,OQxN4ksema0_1740_1800:1:0
OQxN4ksema0,1790.71,0.274648,0.322917,0.392019,0.564583,SPEAKING_AUDIBLE,OQxN4ksema0_1740_1800:1:0
OQxN4ksema0,1790.75,0.2723,0.322917,0.389671,0.564583,SPEAKING_AUDIBLE,OQxN4ksema0_1740_1800:1:0
OQxN4ksema0,1790.78,0.274648,0.322917,0.390845,0.564583,SPEAKING_AUDIBLE,OQxN4ksema0_1740_1800:1:0
OQxN4ksema0,1790.81,0.274648,0.322917,0.390845,0.5625,SPEAKING_AUDIBLE,OQxN4ksema0_1740_1800:1:0
OQxN4ksema0,1790.85,0.274648,0.322917,0.390845,0.564583,SPEAKING_AUDIBLE,OQxN4ksema0_1740_1800:1:0
OQxN4ksema0,1790.88,0.273474,0.320833,0.390845,0.5625,SPEAKING_AUDIBLE,OQxN4ksema0_1740_1800:1:0
OQxN4ksema0,1790.91,0.274648,0.322917,0.390845,0.5625,SPEAKING_AUDIBLE,OQxN4ksema0_1740_1800:1:0
OQxN4ksema0,1790.95,0.274648,0.322917,0.390845,0.5625,SPEAKING_AUDIBLE,OQxN4ksema0_1740_1800:1:0
OQxN4ksema0,1790.98,0.274648,0.322917,0.392019,0.564583,SPEAKING_AUDIBLE,OQxN4ksema0_1740_1800:1:0
OQxN4ksema0,1791.01,0.273474,0.320833,0.390845,0.5625,SPEAKING_AUDIBLE,OQxN4ksema0_1740_1800:1:0
OQxN4ksema0,1791.05,0.273474,0.322917,0.389671,0.564583,SPEAKING_AUDIBLE,OQxN4ksema0_1740_1800:1:0
OQxN4ksema0,1791.08,0.2723,0.322917,0.389671,0.564583,SPEAKING_AUDIBLE,OQxN4ksema0_1740_1800:1:0
OQxN4ksema0,1791.11,0.273474,0.322917,0.389671,0.564583,SPEAKING_AUDIBLE,OQxN4ksema0_1740_1800:1:0
OQxN4ksema0,1791.15,0.273474,0.322917,0.389671,0.564583,SPEAKING_AUDIBLE,OQxN4ksema0_1740_1800:1:0
OQxN4ksema0,1791.18,0.2723,0.322917,0.389671,0.564583,SPEAKING_AUDIBLE,OQxN4ksema0_1740_1800:1:0
OQxN4ksema0,1791.21,0.2723,0.322917,0.389671,0.564583,SPEAKING_AUDIBLE,OQxN4ksema0_1740_1800:1:0
OQxN4ksema0,1791.25,0.2723,0.322917,0.389671,0.564583,SPEAKING_AUDIBLE,OQxN4ksema0_1740_1800:1:0
OQxN4ksema0,1791.28,0.2723,0.320833,0.389671,0.5625,SPEAKING_AUDIBLE,OQxN4ksema0_1740_1800:1:0
OQxN4ksema0,1791.31,0.273474,0.322917,0.389671,0.564583,SPEAKING_AUDIBLE,OQxN4ksema0_1740_1800:1:0
OQxN4ksema0,1791.35,0.274648,0.322917,0.392019,0.564583,SPEAKING_AUDIBLE,OQxN4ksema0_1740_1800:1:0
OQxN4ksema0,1791.38,0.273474,0.320833,0.390845,0.564583,SPEAKING_AUDIBLE,OQxN4ksema0_1740_1800:1:0
OQxN4ksema0,1791.41,0.2723,0.320833,0.390845,0.564583,SPEAKING_AUDIBLE,OQxN4ksema0_1740_1800:1:0
OQxN4ksema0,1791.45,0.2723,0.31875,0.389671,0.5625,SPEAKING_AUDIBLE,OQxN4ksema0_1740_1800:1:0
OQxN4ksema0,1791.48,0.273474,0.320833,0.390845,0.564583,SPEAKING_AUDIBLE,OQxN4ksema0_1740_1800:1:0
OQxN4ksema0,1791.51,0.274648,0.320833,0.392019,0.564583,SPEAKING_AUDIBLE,OQxN4ksema0_1740_1800:1:0
OQxN4ksema0,1791.55,0.274648,0.322917,0.392019,0.564583,SPEAKING_AUDIBLE,OQxN4ksema0_1740_1800:1:0
OQxN4ksema0,1791.58,0.273474,0.322917,0.390845,0.566667,SPEAKING_AUDIBLE,OQxN4ksema0_1740_1800:1:0
OQxN4ksema0,1791.61,0.2723,0.322917,0.390845,0.566667,SPEAKING_AUDIBLE,OQxN4ksema0_1740_1800:1:0
OQxN4ksema0,1791.65,0.275822,0.325,0.393192,0.566667,SPEAKING_AUDIBLE,OQxN4ksema0_1740_1800:1:0
OQxN4ksema0,1791.68,0.274648,0.325,0.392019,0.56875,SPEAKING_AUDIBLE,OQxN4ksema0_1740_1800:1:0
OQxN4ksema0,1791.71,0.273474,0.325,0.390845,0.566667,SPEAKING_AUDIBLE,OQxN4ksema0_1740_1800:1:0
OQxN4ksema0,1791.75,0.274648,0.325,0.392019,0.566667,SPEAKING_AUDIBLE,OQxN4ksema0_1740_1800:1:0
OQxN4ksema0,1791.78,0.275822,0.325,0.392019,0.566667,SPEAKING_AUDIBLE,OQxN4ksema0_1740_1800:1:0
OQxN4ksema0,1791.81,0.275822,0.325,0.392019,0.566667,SPEAKING_AUDIBLE,OQxN4ksema0_1740_1800:1:0
OQxN4ksema0,1791.85,0.274648,0.327083,0.390845,0.566667,SPEAKING_AUDIBLE,OQxN4ksema0_1740_1800:1:0
OQxN4ksema0,1791.88,0.2723,0.325,0.389671,0.566667,SPEAKING_AUDIBLE,OQxN4ksema0_1740_1800:1:0
OQxN4ksema0,1791.91,0.274648,0.320833,0.392019,0.5625,SPEAKING_AUDIBLE,OQxN4ksema0_1740_1800:1:0
OQxN4ksema0,1791.95,0.275822,0.322917,0.392019,0.564583,SPEAKING_AUDIBLE,OQxN4ksema0_1740_1800:1:0
OQxN4ksema0,1791.98,0.274648,0.320833,0.392019,0.564583,SPEAKING_AUDIBLE,OQxN4ksema0_1740_1800:1:0
OQxN4ksema0,1792.01,0.274648,0.322917,0.390845,0.564583,SPEAKING_AUDIBLE,OQxN4ksema0_1740_1800:1:0
OQxN4ksema0,1792.05,0.274648,0.322917,0.392019,0.564583,SPEAKING_AUDIBLE,OQxN4ksema0_1740_1800:1:0
OQxN4ksema0,1792.08,0.274648,0.322917,0.392019,0.564583,SPEAKING_AUDIBLE,OQxN4ksema0_1740_1800:1:0
OQxN4ksema0,1792.11,0.275822,0.322917,0.392019,0.564583,SPEAKING_AUDIBLE,OQxN4ksema0_1740_1800:1:0
OQxN4ksema0,1792.15,0.274648,0.320833,0.390845,0.5625,SPEAKING_AUDIBLE,OQxN4ksema0_1740_1800:1:0
OQxN4ksema0,1792.18,0.274648,0.322917,0.392019,0.5625,SPEAKING_AUDIBLE,OQxN4ksema0_1740_1800:1:0
OQxN4ksema0,1792.21,0.274648,0.320833,0.390845,0.5625,SPEAKING_AUDIBLE,OQxN4ksema0_1740_1800:1:0
OQxN4ksema0,1792.25,0.273474,0.320833,0.390845,0.5625,SPEAKING_AUDIBLE,OQxN4ksema0_1740_1800:1:0
OQxN4ksema0,1792.28,0.275822,0.322917,0.392019,0.5625,SPEAKING_AUDIBLE,OQxN4ksema0_1740_1800:1:0
OQxN4ksema0,1792.31,0.2723,0.31875,0.388498,0.560417,SPEAKING_AUDIBLE,OQxN4ksema0_1740_1800:1:0
OQxN4ksema0,1792.35,0.273474,0.320833,0.390845,0.5625,SPEAKING_AUDIBLE,OQxN4ksema0_1740_1800:1:0
OQxN4ksema0,1792.38,0.273474,0.320833,0.390845,0.564583,SPEAKING_AUDIBLE,OQxN4ksema0_1740_1800:1:0
OQxN4ksema0,1792.41,0.275822,0.322917,0.392019,0.564583,SPEAKING_AUDIBLE,OQxN4ksema0_1740_1800:1:0
OQxN4ksema0,1792.45,0.274648,0.320833,0.390845,0.5625,SPEAKING_AUDIBLE,OQxN4ksema0_1740_1800:1:0
OQxN4ksema0,1792.48,0.274648,0.322917,0.390845,0.5625,SPEAKING_AUDIBLE,OQxN4ksema0_1740_1800:1:0
OQxN4ksema0,1792.51,0.273474,0.320833,0.390845,0.5625,SPEAKING_AUDIBLE,OQxN4ksema0_1740_1800:1:0
OQxN4ksema0,1792.55,0.273474,0.320833,0.390845,0.5625,SPEAKING_AUDIBLE,OQxN4ksema0_1740_1800:1:0
OQxN4ksema0,1792.58,0.2723,0.31875,0.390845,0.5625,SPEAKING_AUDIBLE,OQxN4ksema0_1740_1800:1:0
OQxN4ksema0,1792.61,0.273474,0.320833,0.390845,0.5625,SPEAKING_AUDIBLE,OQxN4ksema0_1740_1800:1:0
OQxN4ksema0,1792.65,0.2723,0.31875,0.390845,0.5625,SPEAKING_AUDIBLE,OQxN4ksema0_1740_1800:1:0
OQxN4ksema0,1792.68,0.273474,0.320833,0.390845,0.564583,SPEAKING_AUDIBLE,OQxN4ksema0_1740_1800:1:0
OQxN4ksema0,1792.71,0.273474,0.31875,0.390845,0.5625,SPEAKING_AUDIBLE,OQxN4ksema0_1740_1800:1:0
OQxN4ksema0,1792.75,0.273474,0.320833,0.390845,0.564583,SPEAKING_AUDIBLE,OQxN4ksema0_1740_1800:1:0
OQxN4ksema0,1792.78,0.2723,0.31875,0.389671,0.5625,SPEAKING_AUDIBLE,OQxN4ksema0_1740_1800:1:0
OQxN4ksema0,1792.81,0.273474,0.320833,0.390845,0.5625,SPEAKING_AUDIBLE,OQxN4ksema0_1740_1800:1:0
OQxN4ksema0,1792.85,0.273474,0.31875,0.390845,0.5625,SPEAKING_AUDIBLE,OQxN4ksema0_1740_1800:1:0
OQxN4ksema0,1792.88,0.273474,0.31875,0.390845,0.5625,SPEAKING_AUDIBLE,OQxN4ksema0_1740_1800:1:0
OQxN4ksema0,1792.91,0.273474,0.31875,0.390845,0.5625,SPEAKING_AUDIBLE,OQxN4ksema0_1740_1800:1:0
OQxN4ksema0,1792.95,0.274648,0.320833,0.392019,0.5625,SPEAKING_AUDIBLE,OQxN4ksema0_1740_1800:1:0
OQxN4ksema0,1792.98,0.274648,0.320833,0.392019,0.5625,SPEAKING_AUDIBLE,OQxN4ksema0_1740_1800:1:0
OQxN4ksema0,1793.01,0.2723,0.320833,0.390845,0.5625,SPEAKING_AUDIBLE,OQxN4ksema0_1740_1800:1:0
OQxN4ksema0,1793.05,0.273474,0.31875,0.390845,0.5625,SPEAKING_AUDIBLE,OQxN4ksema0_1740_1800:1:0
OQxN4ksema0,1793.08,0.2723,0.31875,0.390845,0.5625,SPEAKING_AUDIBLE,OQxN4ksema0_1740_1800:1:0
OQxN4ksema0,1793.11,0.274648,0.320833,0.392019,0.564583,SPEAKING_AUDIBLE,OQxN4ksema0_1740_1800:1:0
OQxN4ksema0,1793.15,0.274648,0.320833,0.392019,0.5625,SPEAKING_AUDIBLE,OQxN4ksema0_1740_1800:1:0
OQxN4ksema0,1793.18,0.275822,0.320833,0.393192,0.5625,SPEAKING_AUDIBLE,OQxN4ksema0_1740_1800:1:0
OQxN4ksema0,1793.21,0.273474,0.31875,0.390845,0.5625,SPEAKING_AUDIBLE,OQxN4ksema0_1740_1800:1:0
OQxN4ksema0,1793.25,0.2723,0.320833,0.390845,0.5625,SPEAKING_AUDIBLE,OQxN4ksema0_1740_1800:1:0
OQxN4ksema0,1793.28,0.274648,0.320833,0.392019,0.5625,SPEAKING_AUDIBLE,OQxN4ksema0_1740_1800:1:0
OQxN4ksema0,1793.31,0.271127,0.316667,0.390845,0.5625,SPEAKING_AUDIBLE,OQxN4ksema0_1740_1800:1:0
OQxN4ksema0,1793.35,0.269953,0.316667,0.390845,0.564583,SPEAKING_AUDIBLE,OQxN4ksema0_1740_1800:1:0
OQxN4ksema0,1793.38,0.271127,0.316667,0.392019,0.566667,SPEAKING_AUDIBLE,OQxN4ksema0_1740_1800:1:0
OQxN4ksema0,1793.42,0.268779,0.314583,0.389671,0.564583,SPEAKING_AUDIBLE,OQxN4ksema0_1740_1800:1:0
OQxN4ksema0,1793.45,0.269953,0.316667,0.390845,0.564583,SPEAKING_AUDIBLE,OQxN4ksema0_1740_1800:1:0
OQxN4ksema0,1793.48,0.266432,0.3125,0.388498,0.5625,SPEAKING_AUDIBLE,OQxN4ksema0_1740_1800:1:0
OQxN4ksema0,1793.52,0.271127,0.316667,0.392019,0.564583,SPEAKING_AUDIBLE,OQxN4ksema0_1740_1800:1:0
OQxN4ksema0,1793.55,0.269953,0.316667,0.390845,0.564583,SPEAKING_AUDIBLE,OQxN4ksema0_1740_1800:1:0
OQxN4ksema0,1793.58,0.267606,0.3125,0.388498,0.564583,SPEAKING_AUDIBLE,OQxN4ksema0_1740_1800:1:0
OQxN4ksema0,1793.62,0.269953,0.316667,0.390845,0.564583,SPEAKING_AUDIBLE,OQxN4ksema0_1740_1800:1:0
OQxN4ksema0,1793.65,0.269953,0.314583,0.390845,0.564583,SPEAKING_AUDIBLE,OQxN4ksema0_1740_1800:1:0
OQxN4ksema0,1793.68,0.269953,0.314583,0.389671,0.5625,SPEAKING_AUDIBLE,OQxN4ksema0_1740_1800:1:0
OQxN4ksema0,1793.72,0.268779,0.3125,0.388498,0.560417,SPEAKING_AUDIBLE,OQxN4ksema0_1740_1800:1:0
OQxN4ksema0,1793.75,0.267606,0.310417,0.387324,0.558333,SPEAKING_AUDIBLE,OQxN4ksema0_1740_1800:1:0
OQxN4ksema0,1793.78,0.266432,0.308333,0.38615,0.558333,SPEAKING_AUDIBLE,OQxN4ksema0_1740_1800:1:0
OQxN4ksema0,1793.82,0.266432,0.308333,0.38615,0.558333,SPEAKING_AUDIBLE,OQxN4ksema0_1740_1800:1:0
OQxN4ksema0,1793.85,0.264085,0.310417,0.384977,0.558333,SPEAKING_AUDIBLE,OQxN4ksema0_1740_1800:1:0
OQxN4ksema0,1793.88,0.261737,0.304167,0.383803,0.55625,SPEAKING_AUDIBLE,OQxN4ksema0_1740_1800:1:0
OQxN4ksema0,1793.92,0.262911,0.30625,0.383803,0.554167,SPEAKING_AUDIBLE,OQxN4ksema0_1740_1800:1:0
OQxN4ksema0,1793.95,0.25939,0.30625,0.380282,0.554167,SPEAKING_AUDIBLE,OQxN4ksema0_1740_1800:1:0
OQxN4ksema0,1793.98,0.260563,0.30625,0.380282,0.554167,SPEAKING_AUDIBLE,OQxN4ksema0_1740_1800:1:0
OQxN4ksema0,1794.02,0.255869,0.302083,0.377934,0.552083,SPEAKING_AUDIBLE,OQxN4ksema0_1740_1800:1:0
OQxN4ksema0,1794.05,0.260563,0.30625,0.380282,0.554167,SPEAKING_AUDIBLE,OQxN4ksema0_1740_1800:1:0
OQxN4ksema0,1794.08,0.262911,0.304167,0.383803,0.552083,SPEAKING_AUDIBLE,OQxN4ksema0_1740_1800:1:0
OQxN4ksema0,1794.12,0.264085,0.30625,0.383803,0.552083,SPEAKING_AUDIBLE,OQxN4ksema0_1740_1800:1:0
OQxN4ksema0,1794.15,0.261737,0.304167,0.382629,0.552083,SPEAKING_AUDIBLE,OQxN4ksema0_1740_1800:1:0
OQxN4ksema0,1794.18,0.265258,0.308333,0.383803,0.554167,SPEAKING_AUDIBLE,OQxN4ksema0_1740_1800:1:0
OQxN4ksema0,1794.22,0.261737,0.302083,0.382629,0.552083,SPEAKING_AUDIBLE,OQxN4ksema0_1740_1800:1:0
OQxN4ksema0,1794.25,0.264085,0.304167,0.383803,0.552083,SPEAKING_AUDIBLE,OQxN4ksema0_1740_1800:1:0
OQxN4ksema0,1794.28,0.271127,0.314583,0.387324,0.554167,SPEAKING_AUDIBLE,OQxN4ksema0_1740_1800:1:0
OQxN4ksema0,1794.32,0.267606,0.30625,0.38615,0.55,SPEAKING_AUDIBLE,OQxN4ksema0_1740_1800:1:0
OQxN4ksema0,1794.35,0.268779,0.308333,0.387324,0.552083,SPEAKING_AUDIBLE,OQxN4ksema0_1740_1800:1:0
OQxN4ksema0,1794.38,0.275822,0.316667,0.389671,0.552083,SPEAKING_AUDIBLE,OQxN4ksema0_1740_1800:1:0
OQxN4ksema0,1794.42,0.2723,0.314583,0.388498,0.55625,SPEAKING_AUDIBLE,OQxN4ksema0_1740_1800:1:0
OQxN4ksema0,1794.45,0.273474,0.314583,0.389671,0.554167,SPEAKING_AUDIBLE,OQxN4ksema0_1740_1800:1:0
OQxN4ksema0,1794.48,0.274648,0.314583,0.389671,0.554167,SPEAKING_AUDIBLE,OQxN4ksema0_1740_1800:1:0
OQxN4ksema0,1794.52,0.273474,0.31875,0.388498,0.55625,SPEAKING_AUDIBLE,OQxN4ksema0_1740_1800:1:0
OQxN4ksema0,1794.55,0.274648,0.316667,0.390845,0.554167,SPEAKING_AUDIBLE,OQxN4ksema0_1740_1800:1:0
OQxN4ksema0,1794.58,0.280516,0.327083,0.393192,0.558333,SPEAKING_AUDIBLE,OQxN4ksema0_1740_1800:1:0
OQxN4ksema0,1794.62,0.271127,0.3125,0.389671,0.558333,SPEAKING_AUDIBLE,OQxN4ksema0_1740_1800:1:0
OQxN4ksema0,1794.65,0.28169,0.327083,0.394366,0.55625,SPEAKING_AUDIBLE,OQxN4ksema0_1740_1800:1:0
OQxN4ksema0,1794.68,0.278169,0.31875,0.392019,0.554167,SPEAKING_AUDIBLE,OQxN4ksema0_1740_1800:1:0
OQxN4ksema0,1794.72,0.280516,0.320833,0.393192,0.554167,SPEAKING_AUDIBLE,OQxN4ksema0_1740_1800:1:0
OQxN4ksema0,1794.75,0.279343,0.31875,0.393192,0.554167,SPEAKING_AUDIBLE,OQxN4ksema0_1740_1800:1:0
OQxN4ksema0,1794.78,0.278169,0.31875,0.392019,0.554167,SPEAKING_AUDIBLE,OQxN4ksema0_1740_1800:1:0
OQxN4ksema0,1794.82,0.280516,0.31875,0.393192,0.554167,SPEAKING_AUDIBLE,OQxN4ksema0_1740_1800:1:0
OQxN4ksema0,1794.85,0.279343,0.320833,0.393192,0.554167,SPEAKING_AUDIBLE,OQxN4ksema0_1740_1800:1:0
OQxN4ksema0,1794.88,0.282864,0.327083,0.393192,0.55625,SPEAKING_AUDIBLE,OQxN4ksema0_1740_1800:1:0
OQxN4ksema0,1794.92,0.280516,0.320833,0.394366,0.554167,SPEAKING_AUDIBLE,OQxN4ksema0_1740_1800:1:0
OQxN4ksema0,1794.95,0.28169,0.325,0.393192,0.55625,SPEAKING_AUDIBLE,OQxN4ksema0_1740_1800:1:0
OQxN4ksema0,1794.98,0.28169,0.322917,0.394366,0.554167,SPEAKING_AUDIBLE,OQxN4ksema0_1740_1800:1:0
