hgmK4Epb02E,1436.23,0.690323,0.395833,0.858065,0.647917,SPEAKING_AUDIBLE,hgmK4Epb02E_1380_1440:42:1
hgmK4Epb02E,1436.28,0.691935,0.397917,0.859677,0.647917,SPEAKING_AUDIBLE,hgmK4Epb02E_1380_1440:42:1
hgmK4Epb02E,1436.31,0.691935,0.39375,0.862903,0.647917,SPEAKING_AUDIBLE,hgmK4Epb02E_1380_1440:42:1
hgmK4Epb02E,1436.35,0.687097,0.395833,0.853226,0.645833,SPEAKING_AUDIBLE,hgmK4Epb02E_1380_1440:42:1
hgmK4Epb02E,1436.4,0.683871,0.4,0.848387,0.647917,SPEAKING_AUDIBLE,hgmK4Epb02E_1380_1440:42:1
hgmK4Epb02E,1436.43,0.690323,0.4,0.859677,0.65625,SPEAKING_AUDIBLE,hgmK4Epb02E_1380_1440:42:1
hgmK4Epb02E,1436.47,0.682258,0.408333,0.851613,0.6625,SPEAKING_AUDIBLE,hgmK4Epb02E_1380_1440:42:1
hgmK4Epb02E,1436.52,0.679032,0.414583,0.851613,0.670833,SPEAKING_AUDIBLE,hgmK4Epb02E_1380_1440:42:1
hgmK4Epb02E,1436.56,0.667742,0.420833,0.832258,0.66875,SPEAKING_AUDIBLE,hgmK4Epb02E_1380_1440:42:1
hgmK4Epb02E,1436.59,0.66129,0.429167,0.827419,0.677083,SPEAKING_AUDIBLE,hgmK4Epb02E_1380_1440:42:1
hgmK4Epb02E,1436.64,0.66129,0.433333,0.829032,0.685417,SPEAKING_AUDIBLE,hgmK4Epb02E_1380_1440:42:1
hgmK4Epb02E,1436.68,0.651613,0.425,0.820968,0.679167,SPEAKING_AUDIBLE,hgmK4Epb02E_1380_1440:42:1
hgmK4Epb02E,1436.71,0.653226,0.435417,0.822581,0.691667,SPEAKING_AUDIBLE,hgmK4Epb02E_1380_1440:42:1
hgmK4Epb02E,1436.76,0.629032,0.429167,0.798387,0.683333,SPEAKING_AUDIBLE,hgmK4Epb02E_1380_1440:42:1
hgmK4Epb02E,1436.8,0.620968,0.43125,0.787097,0.68125,SPEAKING_AUDIBLE,hgmK4Epb02E_1380_1440:42:1
hgmK4Epb02E,1436.83,0.620968,0.429167,0.791936,0.6875,SPEAKING_AUDIBLE,hgmK4Epb02E_1380_1440:42:1
hgmK4Epb02E,1436.88,0.620968,0.427083,0.791936,0.685417,SPEAKING_AUDIBLE,hgmK4Epb02E_1380_1440:42:1
hgmK4Epb02E,1436.92,0.620968,0.422917,0.796774,0.685417,SPEAKING_AUDIBLE,hgmK4Epb02E_1380_1440:42:1
hgmK4Epb02E,1436.95,0.619355,0.422917,0.796774,0.6875,SPEAKING_AUDIBLE,hgmK4Epb02E_1380_1440:42:1
hgmK4Epb02E,1437,0.620968,0.41875,0.804839,0.691667,SPEAKING_AUDIBLE,hgmK4Epb02E_1380_1440:42:1
hgmK4Epb02E,1437.04,0.616129,0.429167,0.790323,0.689583,SPEAKING_AUDIBLE,hgmK4Epb02E_1380_1440:42:1
hgmK4Epb02E,1437.07,0.622581,0.429167,0.798387,0.69375,SPEAKING_AUDIBLE,hgmK4Epb02E_1380_1440:42:1
hgmK4Epb02E,1437.11,0.627419,0.429167,0.801613,0.689583,SPEAKING_AUDIBLE,hgmK4Epb02E_1380_1440:42:1
hgmK4Epb02E,1437.16,0.630645,0.427083,0.806452,0.691667,SPEAKING_AUDIBLE,hgmK4Epb02E_1380_1440:42:1
hgmK4Epb02E,1437.19,0.63871,0.422917,0.817742,0.691667,SPEAKING_AUDIBLE,hgmK4Epb02E_1380_1440:42:1
hgmK4Epb02E,1437.23,0.63871,0.425,0.814516,0.689583,SPEAKING_AUDIBLE,hgmK4Epb02E_1380_1440:42:1
hgmK4Epb02E,1437.28,0.635484,0.4375,0.809677,0.7,SPEAKING_AUDIBLE,hgmK4Epb02E_1380_1440:42:1
hgmK4Epb02E,1437.31,0.643548,0.427083,0.824194,0.697917,SPEAKING_AUDIBLE,hgmK4Epb02E_1380_1440:42:1
hgmK4Epb02E,1437.35,0.645161,0.427083,0.829032,0.704167,SPEAKING_AUDIBLE,hgmK4Epb02E_1380_1440:42:1
hgmK4Epb02E,1437.4,0.648387,0.429167,0.835484,0.7125,SPEAKING_AUDIBLE,hgmK4Epb02E_1380_1440:42:1
hgmK4Epb02E,1437.43,0.658065,0.4375,0.846774,0.720833,SPEAKING_AUDIBLE,hgmK4Epb02E_1380_1440:42:1
hgmK4Epb02E,1437.47,0.654839,0.4375,0.841935,0.71875,SPEAKING_AUDIBLE,hgmK4Epb02E_1380_1440:42:1
hgmK4Epb02E,1437.52,0.659677,0.445833,0.843548,0.722917,SPEAKING_AUDIBLE,hgmK4Epb02E_1380_1440:42:1
hgmK4Epb02E,1437.56,0.659677,0.447917,0.845161,0.725,SPEAKING_AUDIBLE,hgmK4Epb02E_1380_1440:42:1
hgmK4Epb02E,1437.59,0.662903,0.445833,0.85,0.727083,SPEAKING_AUDIBLE,hgmK4Epb02E_1380_1440:42:1
hgmK4Epb02E,1437.64,0.670968,0.44375,0.864516,0.733333,SPEAKING_AUDIBLE,hgmK4Epb02E_1380_1440:42:1
hgmK4Epb02E,1437.68,0.669355,0.44375,0.864516,0.735417,SPEAKING_AUDIBLE,hgmK4Epb02E_1380_1440:42:1
hgmK4Epb02E,1437.71,0.672581,0.429167,0.870968,0.729167,SPEAKING_AUDIBLE,hgmK4Epb02E_1380_1440:42:1
hgmK4Epb02E,1437.76,0.674194,0.427083,0.872581,0.727083,SPEAKING_AUDIBLE,hgmK4Epb02E_1380_1440:42:1
hgmK4Epb02E,1437.8,0.677419,0.429167,0.877419,0.729167,SPEAKING_AUDIBLE,hgmK4Epb02E_1380_1440:42:1
hgmK4Epb02E,1437.83,0.679032,0.435417,0.874194,0.727083,SPEAKING_AUDIBLE,hgmK4Epb02E_1380_1440:42:1
hgmK4Epb02E,1437.88,0.682258,0.43125,0.880645,0.73125,SPEAKING_AUDIBLE,hgmK4Epb02E_1380_1440:42:1
hgmK4Epb02E,1437.92,0.683871,0.43125,0.882258,0.729167,SPEAKING_AUDIBLE,hgmK4Epb02E_1380_1440:42:1
hgmK4Epb02E,1437.95,0.683871,0.4375,0.880645,0.733333,SPEAKING_AUDIBLE,hgmK4Epb02E_1380_1440:42:1
hgmK4Epb02E,1438,0.683871,0.43125,0.880645,0.727083,SPEAKING_AUDIBLE,hgmK4Epb02E_1380_1440:42:1
hgmK4Epb02E,1438.04,0.685484,0.429167,0.88871,0.733333,SPEAKING_AUDIBLE,hgmK4Epb02E_1380_1440:42:1
hgmK4Epb02E,1438.07,0.682258,0.429167,0.879032,0.722917,SPEAKING_AUDIBLE,hgmK4Epb02E_1380_1440:42:1
hgmK4Epb02E,1438.11,0.677419,0.4375,0.867742,0.725,SPEAKING_AUDIBLE,hgmK4Epb02E_1380_1440:42:1
hgmK4Epb02E,1438.16,0.677419,0.4375,0.870968,0.729167,SPEAKING_AUDIBLE,hgmK4Epb02E_1380_1440:42:1
hgmK4Epb02E,1438.19,0.675806,0.4375,0.874194,0.733333,SPEAKING_AUDIBLE,hgmK4Epb02E_1380_1440:42:1
hgmK4Epb02E,1438.23,0.679032,0.43125,0.874194,0.725,SPEAKING_AUDIBLE,hgmK4Epb02E_1380_1440:42:1
hgmK4Epb02E,1438.28,0.679032,0.43125,0.875806,0.727083,SPEAKING_AUDIBLE,hgmK4Epb02E_1380_1440:42:1
hgmK4Epb02E,1438.31,0.674194,0.43125,0.864516,0.716667,SPEAKING_AUDIBLE,hgmK4Epb02E_1380_1440:42:1
hgmK4Epb02E,1438.35,0.679032,0.427083,0.875806,0.722917,SPEAKING_AUDIBLE,hgmK4Epb02E_1380_1440:42:1
hgmK4Epb02E,1438.4,0.677419,0.425,0.877419,0.725,SPEAKING_AUDIBLE,hgmK4Epb02E_1380_1440:42:1
hgmK4Epb02E,1438.43,0.677419,0.429167,0.870968,0.720833,SPEAKING_AUDIBLE,hgmK4Epb02E_1380_1440:42:1
hgmK4Epb02E,1438.47,0.675806,0.433333,0.862903,0.7125,SPEAKING_AUDIBLE,hgmK4Epb02E_1380_1440:42:1
hgmK4Epb02E,1438.52,0.685484,0.429167,0.883871,0.729167,SPEAKING_AUDIBLE,hgmK4Epb02E_1380_1440:42:1
hgmK4Epb02E,1438.56,0.683871,0.427083,0.879032,0.71875,SPEAKING_AUDIBLE,hgmK4Epb02E_1380_1440:42:1
hgmK4Epb02E,1438.59,0.690323,0.416667,0.893548,0.722917,SPEAKING_AUDIBLE,hgmK4Epb02E_1380_1440:42:1
hgmK4Epb02E,1438.64,0.691935,0.414583,0.895161,0.720833,SPEAKING_AUDIBLE,hgmK4Epb02E_1380_1440:42:1
hgmK4Epb02E,1438.68,0.68871,0.429167,0.882258,0.720833,SPEAKING_AUDIBLE,hgmK4Epb02E_1380_1440:42:1
hgmK4Epb02E,1438.71,0.693548,0.43125,0.895161,0.735417,SPEAKING_AUDIBLE,hgmK4Epb02E_1380_1440:42:1
hgmK4Epb02E,1438.76,0.690323,0.427083,0.9,0.741667,SPEAKING_AUDIBLE,hgmK4Epb02E_1380_1440:42:1
hgmK4Epb02E,1438.8,0.68871,0.420833,0.898387,0.735417,SPEAKING_AUDIBLE,hgmK4Epb02E_1380_1440:42:1
hgmK4Epb02E,1438.83,0.68871,0.41875,0.9,0.733333,SPEAKING_AUDIBLE,hgmK4Epb02E_1380_1440:42:1
hgmK4Epb02E,1438.88,0.690323,0.414583,0.893548,0.720833,SPEAKING_AUDIBLE,hgmK4Epb02E_1380_1440:42:1
hgmK4Epb02E,1438.92,0.693548,0.410417,0.9,0.720833,SPEAKING_AUDIBLE,hgmK4Epb02E_1380_1440:42:1
hgmK4Epb02E,1438.95,0.691935,0.40625,0.895161,0.708333,SPEAKING_AUDIBLE,hgmK4Epb02E_1380_1440:42:1
hgmK4Epb02E,1439,0.691935,0.395833,0.901613,0.708333,SPEAKING_AUDIBLE,hgmK4Epb02E_1380_1440:42:1
hgmK4Epb02E,1439.04,0.691935,0.3875,0.901613,0.704167,SPEAKING_AUDIBLE,hgmK4Epb02E_1380_1440:42:1
hgmK4Epb02E,1439.07,0.677419,0.375,0.879032,0.679167,SPEAKING_AUDIBLE,hgmK4Epb02E_1380_1440:42:1
hgmK4Epb02E,1439.11,0.677419,0.375,0.883871,0.685417,SPEAKING_AUDIBLE,hgmK4Epb02E_1380_1440:42:1
hgmK4Epb02E,1439.16,0.682258,0.3875,0.898387,0.710417,SPEAKING_AUDIBLE,hgmK4Epb02E_1380_1440:42:1
hgmK4Epb02E,1439.19,0.677419,0.38125,0.882258,0.689583,SPEAKING_AUDIBLE,hgmK4Epb02E_1380_1440:42:1
hgmK4Epb02E,1439.23,0.677419,0.38125,0.885484,0.69375,SPEAKING_AUDIBLE,hgmK4Epb02E_1380_1440:42:1
hgmK4Epb02E,1439.28,0.672581,0.383333,0.880645,0.695833,SPEAKING_AUDIBLE,hgmK4Epb02E_1380_1440:42:1
hgmK4Epb02E,1439.31,0.670968,0.379167,0.875806,0.6875,SPEAKING_AUDIBLE,hgmK4Epb02E_1380_1440:42:1
hgmK4Epb02E,1439.35,0.666129,0.38125,0.870968,0.6875,SPEAKING_AUDIBLE,hgmK4Epb02E_1380_1440:42:1
hgmK4Epb02E,1439.4,0.666129,0.38125,0.875806,0.69375,SPEAKING_AUDIBLE,hgmK4Epb02E_1380_1440:42:1
hgmK4Epb02E,1439.43,0.664516,0.38125,0.866129,0.683333,SPEAKING_AUDIBLE,hgmK4Epb02E_1380_1440:42:1
hgmK4Epb02E,1439.47,0.66129,0.379167,0.862903,0.68125,SPEAKING_AUDIBLE,hgmK4Epb02E_1380_1440:42:1
hgmK4Epb02E,1439.52,0.646774,0.35625,0.851613,0.664583,SPEAKING_AUDIBLE,hgmK4Epb02E_1380_1440:42:1
hgmK4Epb02E,1439.56,0.666129,0.366667,0.870968,0.675,SPEAKING_AUDIBLE,hgmK4Epb02E_1380_1440:42:1
hgmK4Epb02E,1439.59,0.662903,0.366667,0.872581,0.68125,SPEAKING_AUDIBLE,hgmK4Epb02E_1380_1440:42:1
hgmK4Epb02E,1439.64,0.656452,0.339583,0.880645,0.675,SPEAKING_AUDIBLE,hgmK4Epb02E_1380_1440:42:1
hgmK4Epb02E,1439.68,0.659677,0.358333,0.869355,0.672917,SPEAKING_AUDIBLE,hgmK4Epb02E_1380_1440:42:1
hgmK4Epb02E,1439.71,0.654839,0.3875,0.859677,0.69375,SPEAKING_AUDIBLE,hgmK4Epb02E_1380_1440:42:1
hgmK4Epb02E,1439.76,0.656452,0.358333,0.867742,0.679167,SPEAKING_AUDIBLE,hgmK4Epb02E_1380_1440:42:1
hgmK4Epb02E,1439.8,0.653226,0.385417,0.858065,0.69375,SPEAKING_AUDIBLE,hgmK4Epb02E_1380_1440:42:1
hgmK4Epb02E,1439.83,0.646774,0.372917,0.845161,0.670833,SPEAKING_AUDIBLE,hgmK4Epb02E_1380_1440:42:1
hgmK4Epb02E,1439.88,0.65,0.354167,0.86129,0.672917,SPEAKING_AUDIBLE,hgmK4Epb02E_1380_1440:42:1
hgmK4Epb02E,1439.92,0.65,0.383333,0.854839,0.691667,SPEAKING_AUDIBLE,hgmK4Epb02E_1380_1440:42:1
hgmK4Epb02E,1439.95,0.641935,0.366667,0.843548,0.66875,SPEAKING_AUDIBLE,hgmK4Epb02E_1380_1440:42:1
hgmK4Epb02E,1440,0.633871,0.364583,0.837097,0.66875,SPEAKING_AUDIBLE,hgmK4Epb02E_1380_1440:42:1
hgmK4Epb02E,1745.16,0.232258,0.145833,0.275806,0.210417,SPEAKING_AUDIBLE,hgmK4Epb02E_1740_1800:20:0
hgmK4Epb02E,1745.19,0.229032,0.147917,0.274194,0.214583,SPEAKING_AUDIBLE,hgmK4Epb02E_1740_1800:20:0
hgmK4Epb02E,1745.23,0.226613,0.148959,0.270968,0.214583,SPEAKING_AUDIBLE,hgmK4Epb02E_1740_1800:20:0
hgmK4Epb02E,1745.28,0.224194,0.15,0.267742,0.214583,SPEAKING_AUDIBLE,hgmK4Epb02E_1740_1800:20:0
hgmK4Epb02E,1745.31,0.222581,0.145833,0.266129,0.2125,SPEAKING_AUDIBLE,hgmK4Epb02E_1740_1800:20:0
hgmK4Epb02E,1745.35,0.219355,0.139583,0.266129,0.208333,SPEAKING_AUDIBLE,hgmK4Epb02E_1740_1800:20:0
hgmK4Epb02E,1745.4,0.217742,0.1375,0.264516,0.20625,SPEAKING_AUDIBLE,hgmK4Epb02E_1740_1800:20:0
hgmK4Epb02E,1745.43,0.214516,0.135417,0.26129,0.204167,SPEAKING_AUDIBLE,hgmK4Epb02E_1740_1800:20:0
hgmK4Epb02E,1745.47,0.214516,0.133333,0.259677,0.202083,SPEAKING_AUDIBLE,hgmK4Epb02E_1740_1800:20:0
hgmK4Epb02E,1745.52,0.21129,0.129167,0.259677,0.2,SPEAKING_AUDIBLE,hgmK4Epb02E_1740_1800:20:0
hgmK4Epb02E,1745.56,0.208065,0.129167,0.253226,0.197917,SPEAKING_AUDIBLE,hgmK4Epb02E_1740_1800:20:0
hgmK4Epb02E,1745.59,0.209677,0.127083,0.256452,0.195833,SPEAKING_AUDIBLE,hgmK4Epb02E_1740_1800:20:0
hgmK4Epb02E,1745.64,0.209677,0.125,0.256452,0.19375,SPEAKING_AUDIBLE,hgmK4Epb02E_1740_1800:20:0
hgmK4Epb02E,1745.68,0.208065,0.125,0.254839,0.195833,SPEAKING_AUDIBLE,hgmK4Epb02E_1740_1800:20:0
hgmK4Epb02E,1745.71,0.204839,0.127083,0.251613,0.195833,SPEAKING_AUDIBLE,hgmK4Epb02E_1740_1800:20:0
hgmK4Epb02E,1745.76,0.206452,0.125,0.251613,0.19375,SPEAKING_AUDIBLE,hgmK4Epb02E_1740_1800:20:0
hgmK4Epb02E,1745.8,0.201613,0.129167,0.248387,0.197917,SPEAKING_AUDIBLE,hgmK4Epb02E_1740_1800:20:0
hgmK4Epb02E,1745.83,0.203226,0.125,0.248387,0.19375,SPEAKING_AUDIBLE,hgmK4Epb02E_1740_1800:20:0
hgmK4Epb02E,1745.88,0.203226,0.125,0.25,0.195833,SPEAKING_AUDIBLE,hgmK4Epb02E_1740_1800:20:0
hgmK4Epb02E,1745.92,0.203226,0.13125,0.246774,0.197917,SPEAKING_AUDIBLE,hgmK4Epb02E_1740_1800:20:0
hgmK4Epb02E,1745.95,0.2,0.133333,0.245161,0.2,SPEAKING_AUDIBLE,hgmK4Epb02E_1740_1800:20:0
hgmK4Epb02E,1746,0.204839,0.1375,0.246774,0.2,SPEAKING_AUDIBLE,hgmK4Epb02E_1740_1800:20:0
hgmK4Epb02E,1746.04,0.206452,0.139583,0.248387,0.202083,SPEAKING_AUDIBLE,hgmK4Epb02E_1740_1800:20:0
hgmK4Epb02E,1746.07,0.206452,0.14375,0.248387,0.20625,SPEAKING_AUDIBLE,hgmK4Epb02E_1740_1800:20:0
hgmK4Epb02E,1746.11,0.21129,0.147917,0.251613,0.210417,SPEAKING_AUDIBLE,hgmK4Epb02E_1740_1800:20:0
hgmK4Epb02E,1746.16,0.21129,0.152083,0.251613,0.2125,SPEAKING_AUDIBLE,hgmK4Epb02E_1740_1800:20:0
hgmK4Epb02E,1746.19,0.214516,0.15,0.256452,0.2125,SPEAKING_AUDIBLE,hgmK4Epb02E_1740_1800:20:0
hgmK4Epb02E,1746.23,0.214516,0.154167,0.254839,0.214583,SPEAKING_AUDIBLE,hgmK4Epb02E_1740_1800:20:0
hgmK4Epb02E,1746.28,0.217742,0.152083,0.258065,0.2125,SPEAKING_AUDIBLE,hgmK4Epb02E_1740_1800:20:0
hgmK4Epb02E,1746.31,0.220968,0.15,0.26129,0.2125,SPEAKING_AUDIBLE,hgmK4Epb02E_1740_1800:20:0
hgmK4Epb02E,1746.35,0.227419,0.15,0.267742,0.2125,SPEAKING_AUDIBLE,hgmK4Epb02E_1740_1800:20:0
hgmK4Epb02E,1746.4,0.232258,0.152083,0.272581,0.2125,SPEAKING_AUDIBLE,hgmK4Epb02E_1740_1800:20:0
hgmK4Epb02E,1746.43,0.23871,0.152083,0.279032,0.2125,SPEAKING_AUDIBLE,hgmK4Epb02E_1740_1800:20:0
hgmK4Epb02E,1746.47,0.245161,0.15,0.287097,0.2125,SPEAKING_AUDIBLE,hgmK4Epb02E_1740_1800:20:0
hgmK4Epb02E,1746.52,0.248387,0.152083,0.28871,0.210417,SPEAKING_AUDIBLE,hgmK4Epb02E_1740_1800:20:0
hgmK4Epb02E,1746.56,0.253226,0.154167,0.293548,0.2125,SPEAKING_AUDIBLE,hgmK4Epb02E_1740_1800:20:0
hgmK4Epb02E,1757.59,0.366129,0.202083,0.551613,0.48125,SPEAKING_AUDIBLE,hgmK4Epb02E_1740_1800:103:0
hgmK4Epb02E,1757.64,0.367742,0.195833,0.551613,0.470833,SPEAKING_AUDIBLE,hgmK4Epb02E_1740_1800:103:0
hgmK4Epb02E,1757.68,0.364516,0.2,0.551613,0.48125,SPEAKING_AUDIBLE,hgmK4Epb02E_1740_1800:103:0
hgmK4Epb02E,1757.71,0.364516,0.197917,0.55,0.475,SPEAKING_AUDIBLE,hgmK4Epb02E_1740_1800:103:0
hgmK4Epb02E,1757.76,0.364516,0.197917,0.551613,0.479167,SPEAKING_AUDIBLE,hgmK4Epb02E_1740_1800:103:0
hgmK4Epb02E,1757.8,0.366129,0.195833,0.55,0.470833,SPEAKING_AUDIBLE,hgmK4Epb02E_1740_1800:103:0
hgmK4Epb02E,1757.83,0.366129,0.195833,0.551613,0.475,SPEAKING_AUDIBLE,hgmK4Epb02E_1740_1800:103:0
hgmK4Epb02E,1757.88,0.364516,0.195833,0.551613,0.475,SPEAKING_AUDIBLE,hgmK4Epb02E_1740_1800:103:0
hgmK4Epb02E,1757.92,0.364516,0.195833,0.55,0.477083,SPEAKING_AUDIBLE,hgmK4Epb02E_1740_1800:103:0
hgmK4Epb02E,1757.95,0.364516,0.19375,0.551613,0.477083,SPEAKING_AUDIBLE,hgmK4Epb02E_1740_1800:103:0
hgmK4Epb02E,1758,0.362903,0.19375,0.55,0.472917,SPEAKING_AUDIBLE,hgmK4Epb02E_1740_1800:103:0
hgmK4Epb02E,1758.04,0.362903,0.19375,0.546774,0.46875,SPEAKING_AUDIBLE,hgmK4Epb02E_1740_1800:103:0
hgmK4Epb02E,1758.07,0.362903,0.189583,0.548387,0.46875,SPEAKING_AUDIBLE,hgmK4Epb02E_1740_1800:103:0
hgmK4Epb02E,1758.11,0.362903,0.1875,0.548387,0.466667,SPEAKING_AUDIBLE,hgmK4Epb02E_1740_1800:103:0
hgmK4Epb02E,1758.16,0.359677,0.19375,0.543548,0.46875,SPEAKING_AUDIBLE,hgmK4Epb02E_1740_1800:103:0
hgmK4Epb02E,1758.19,0.359677,0.189583,0.543548,0.466667,SPEAKING_AUDIBLE,hgmK4Epb02E_1740_1800:103:0
hgmK4Epb02E,1758.23,0.358065,0.191667,0.541936,0.46875,SPEAKING_AUDIBLE,hgmK4Epb02E_1740_1800:103:0
hgmK4Epb02E,1758.28,0.358065,0.191667,0.541936,0.466667,SPEAKING_AUDIBLE,hgmK4Epb02E_1740_1800:103:0
hgmK4Epb02E,1758.31,0.358065,0.189583,0.53871,0.4625,SPEAKING_AUDIBLE,hgmK4Epb02E_1740_1800:103:0
hgmK4Epb02E,1758.35,0.354839,0.189583,0.537097,0.4625,SPEAKING_AUDIBLE,hgmK4Epb02E_1740_1800:103:0
hgmK4Epb02E,1758.4,0.354839,0.189583,0.537097,0.4625,SPEAKING_AUDIBLE,hgmK4Epb02E_1740_1800:103:0
hgmK4Epb02E,1758.43,0.353226,0.1875,0.535484,0.460417,SPEAKING_AUDIBLE,hgmK4Epb02E_1740_1800:103:0
hgmK4Epb02E,1758.47,0.353226,0.189583,0.535484,0.4625,SPEAKING_AUDIBLE,hgmK4Epb02E_1740_1800:103:0
hgmK4Epb02E,1758.52,0.353226,0.185417,0.532258,0.454167,SPEAKING_AUDIBLE,hgmK4Epb02E_1740_1800:103:0
hgmK4Epb02E,1758.56,0.351613,0.185417,0.530645,0.454167,SPEAKING_AUDIBLE,hgmK4Epb02E_1740_1800:103:0
hgmK4Epb02E,1758.59,0.351613,0.185417,0.530645,0.452083,SPEAKING_AUDIBLE,hgmK4Epb02E_1740_1800:103:0
hgmK4Epb02E,1758.64,0.35,0.185417,0.529032,0.454167,SPEAKING_AUDIBLE,hgmK4Epb02E_1740_1800:103:0
hgmK4Epb02E,1758.68,0.35,0.185417,0.529032,0.454167,SPEAKING_AUDIBLE,hgmK4Epb02E_1740_1800:103:0
hgmK4Epb02E,1758.71,0.35,0.183333,0.525806,0.447917,SPEAKING_AUDIBLE,hgmK4Epb02E_1740_1800:103:0
hgmK4Epb02E,1758.76,0.348387,0.183333,0.525806,0.45,SPEAKING_AUDIBLE,hgmK4Epb02E_1740_1800:103:0
hgmK4Epb02E,1758.8,0.348387,0.183333,0.525806,0.45,SPEAKING_AUDIBLE,hgmK4Epb02E_1740_1800:103:0
hgmK4Epb02E,1758.83,0.346774,0.183333,0.524194,0.447917,SPEAKING_AUDIBLE,hgmK4Epb02E_1740_1800:103:0
hgmK4Epb02E,1758.88,0.346774,0.183333,0.524194,0.45,SPEAKING_AUDIBLE,hgmK4Epb02E_1740_1800:103:0
hgmK4Epb02E,1758.92,0.345161,0.183333,0.522581,0.45,SPEAKING_AUDIBLE,hgmK4Epb02E_1740_1800:103:0
hgmK4Epb02E,1758.95,0.345161,0.183333,0.522581,0.45,SPEAKING_AUDIBLE,hgmK4Epb02E_1740_1800:103:0
hgmK4Epb02E,1759,0.345161,0.183333,0.522581,0.45,SPEAKING_AUDIBLE,hgmK4Epb02E_1740_1800:103:0
hgmK4Epb02E,1759.04,0.345161,0.183333,0.522581,0.45,SPEAKING_AUDIBLE,hgmK4Epb02E_1740_1800:103:0
hgmK4Epb02E,1759.07,0.345161,0.185417,0.522581,0.452083,SPEAKING_AUDIBLE,hgmK4Epb02E_1740_1800:103:0
hgmK4Epb02E,1759.11,0.346774,0.1875,0.522581,0.452083,SPEAKING_AUDIBLE,hgmK4Epb02E_1740_1800:103:0
hgmK4Epb02E,1759.16,0.345161,0.1875,0.520968,0.452083,SPEAKING_AUDIBLE,hgmK4Epb02E_1740_1800:103:0
hgmK4Epb02E,1759.19,0.345161,0.1875,0.520968,0.45,SPEAKING_AUDIBLE,hgmK4Epb02E_1740_1800:103:0
hgmK4Epb02E,1759.23,0.346774,0.1875,0.519355,0.445833,SPEAKING_AUDIBLE,hgmK4Epb02E_1740_1800:103:0
hgmK4Epb02E,1759.28,0.348387,0.189583,0.519355,0.445833,SPEAKING_AUDIBLE,hgmK4Epb02E_1740_1800:103:0
hgmK4Epb02E,1759.31,0.345161,0.185417,0.520968,0.45,SPEAKING_AUDIBLE,hgmK4Epb02E_1740_1800:103:0
hgmK4Epb02E,1759.35,0.341935,0.177083,0.527419,0.45625,SPEAKING_AUDIBLE,hgmK4Epb02E_1740_1800:103:0
hgmK4Epb02E,1759.4,0.341935,0.175,0.530645,0.45625,SPEAKING_AUDIBLE,hgmK4Epb02E_1740_1800:103:0
hgmK4Epb02E,1759.43,0.346774,0.179167,0.527419,0.45,SPEAKING_AUDIBLE,hgmK4Epb02E_1740_1800:103:0
hgmK4Epb02E,1759.47,0.35,0.185417,0.524194,0.447917,SPEAKING_AUDIBLE,hgmK4Epb02E_1740_1800:103:0
hgmK4Epb02E,1759.52,0.353226,0.189583,0.524194,0.445833,SPEAKING_AUDIBLE,hgmK4Epb02E_1740_1800:103:0
hgmK4Epb02E,1759.56,0.353226,0.189583,0.524194,0.447917,SPEAKING_AUDIBLE,hgmK4Epb02E_1740_1800:103:0
hgmK4Epb02E,1759.59,0.353226,0.191667,0.525806,0.447917,SPEAKING_AUDIBLE,hgmK4Epb02E_1740_1800:103:0
hgmK4Epb02E,1759.64,0.354839,0.189583,0.525806,0.447917,SPEAKING_AUDIBLE,hgmK4Epb02E_1740_1800:103:0
hgmK4Epb02E,1759.68,0.356452,0.1875,0.524194,0.439583,SPEAKING_AUDIBLE,hgmK4Epb02E_1740_1800:103:0
hgmK4Epb02E,1759.71,0.354839,0.191667,0.527419,0.452083,SPEAKING_AUDIBLE,hgmK4Epb02E_1740_1800:103:0
hgmK4Epb02E,1759.76,0.353226,0.19375,0.527419,0.454167,SPEAKING_AUDIBLE,hgmK4Epb02E_1740_1800:103:0
hgmK4Epb02E,1759.8,0.353226,0.19375,0.525806,0.454167,SPEAKING_AUDIBLE,hgmK4Epb02E_1740_1800:103:0
hgmK4Epb02E,1759.83,0.351613,0.191667,0.527419,0.454167,SPEAKING_AUDIBLE,hgmK4Epb02E_1740_1800:103:0
hgmK4Epb02E,1759.88,0.351613,0.1875,0.527419,0.452083,SPEAKING_AUDIBLE,hgmK4Epb02E_1740_1800:103:0
hgmK4Epb02E,1759.92,0.35,0.1875,0.524194,0.45,SPEAKING_AUDIBLE,hgmK4Epb02E_1740_1800:103:0
hgmK4Epb02E,1759.95,0.345161,0.189583,0.522581,0.454167,SPEAKING_AUDIBLE,hgmK4Epb02E_1740_1800:103:0
hgmK4Epb02E,1760,0.345161,0.189583,0.520968,0.454167,SPEAKING_AUDIBLE,hgmK4Epb02E_1740_1800:103:0
hgmK4Epb02E,1760.04,0.346774,0.189583,0.524194,0.454167,SPEAKING_AUDIBLE,hgmK4Epb02E_1740_1800:103:0
hgmK4Epb02E,1760.07,0.346774,0.185417,0.525806,0.45625,SPEAKING_AUDIBLE,hgmK4Epb02E_1740_1800:103:0
hgmK4Epb02E,1760.11,0.345161,0.1875,0.529032,0.4625,SPEAKING_AUDIBLE,hgmK4Epb02E_1740_1800:103:0
