cYt6NaQgcEk,1495.35,0.428125,0.0125,0.89375,0.733333,SPEAKING_AUDIBLE,cYt6NaQgcEk_1440_1500:176:0
cYt6NaQgcEk,1497.52,0.325,0.08125,0.817187,0.84375,SPEAKING_AUDIBLE,cYt6NaQgcEk_1440_1500:185:0
cYt6NaQgcEk,1497.56,0.328125,0.0833333,0.817187,0.84375,SPEAKING_AUDIBLE,cYt6NaQgcEk_1440_1500:185:0
cYt6NaQgcEk,1497.59,0.325,0.0854167,0.81875,0.85,SPEAKING_AUDIBLE,cYt6NaQgcEk_1440_1500:185:0
cYt6NaQgcEk,1497.64,0.323438,0.0770833,0.81875,0.845833,SPEAKING_AUDIBLE,cYt6NaQgcEk_1440_1500:185:0
cYt6NaQgcEk,1497.68,0.326562,0.0833333,0.817187,0.84375,SPEAKING_AUDIBLE,cYt6NaQgcEk_1440_1500:185:0
cYt6NaQgcEk,1497.71,0.323438,0.0770833,0.820312,0.845833,SPEAKING_AUDIBLE,cYt6NaQgcEk_1440_1500:185:0
cYt6NaQgcEk,1497.76,0.326562,0.0854167,0.817187,0.845833,SPEAKING_AUDIBLE,cYt6NaQgcEk_1440_1500:185:0
cYt6NaQgcEk,1497.8,0.325,0.0791667,0.817187,0.841667,SPEAKING_AUDIBLE,cYt6NaQgcEk_1440_1500:185:0
cYt6NaQgcEk,1497.83,0.325,0.0791667,0.81875,0.84375,SPEAKING_AUDIBLE,cYt6NaQgcEk_1440_1500:185:0
cYt6NaQgcEk,1497.88,0.323438,0.075,0.81875,0.84375,SPEAKING_AUDIBLE,cYt6NaQgcEk_1440_1500:185:0
cYt6NaQgcEk,1497.92,0.323438,0.0791667,0.817187,0.84375,SPEAKING_AUDIBLE,cYt6NaQgcEk_1440_1500:185:0
cYt6NaQgcEk,1497.95,0.323438,0.08125,0.81875,0.847917,SPEAKING_AUDIBLE,cYt6NaQgcEk_1440_1500:185:0
cYt6NaQgcEk,1498,0.321875,0.075,0.820312,0.847917,SPEAKING_AUDIBLE,cYt6NaQgcEk_1440_1500:185:0
cYt6NaQgcEk,1498.04,0.323438,0.0833333,0.820312,0.852083,SPEAKING_AUDIBLE,cYt6NaQgcEk_1440_1500:185:0
cYt6NaQgcEk,1498.07,0.325,0.08125,0.81875,0.847917,SPEAKING_AUDIBLE,cYt6NaQgcEk_1440_1500:185:0
cYt6NaQgcEk,1498.11,0.326562,0.08125,0.821875,0.85,SPEAKING_AUDIBLE,cYt6NaQgcEk_1440_1500:185:0
cYt6NaQgcEk,1498.16,0.325,0.08125,0.820312,0.85,SPEAKING_AUDIBLE,cYt6NaQgcEk_1440_1500:185:0
cYt6NaQgcEk,1498.19,0.325,0.0770833,0.821875,0.847917,SPEAKING_AUDIBLE,cYt6NaQgcEk_1440_1500:185:0
cYt6NaQgcEk,1498.23,0.323438,0.0770833,0.821875,0.85,SPEAKING_AUDIBLE,cYt6NaQgcEk_1440_1500:185:0
cYt6NaQgcEk,1498.28,0.326562,0.08125,0.821875,0.85,SPEAKING_AUDIBLE,cYt6NaQgcEk_1440_1500:185:0
cYt6NaQgcEk,1498.31,0.325,0.0791667,0.821875,0.847917,SPEAKING_AUDIBLE,cYt6NaQgcEk_1440_1500:185:0
cYt6NaQgcEk,1498.35,0.323438,0.075,0.821875,0.85,SPEAKING_AUDIBLE,cYt6NaQgcEk_1440_1500:185:0
cYt6NaQgcEk,1498.4,0.31875,0.06875,0.823438,0.852083,SPEAKING_AUDIBLE,cYt6NaQgcEk_1440_1500:185:0
cYt6NaQgcEk,1498.43,0.321875,0.075,0.821875,0.85,SPEAKING_AUDIBLE,cYt6NaQgcEk_1440_1500:185:0
cYt6NaQgcEk,1498.47,0.329688,0.0854167,0.815625,0.839583,SPEAKING_AUDIBLE,cYt6NaQgcEk_1440_1500:185:0
cYt6NaQgcEk,1498.52,0.329688,0.0895833,0.814062,0.839583,SPEAKING_AUDIBLE,cYt6NaQgcEk_1440_1500:185:0
cYt6NaQgcEk,1498.56,0.33125,0.0854167,0.81875,0.841667,SPEAKING_AUDIBLE,cYt6NaQgcEk_1440_1500:185:0
cYt6NaQgcEk,1498.59,0.33125,0.0729167,0.823438,0.8375,SPEAKING_AUDIBLE,cYt6NaQgcEk_1440_1500:185:0
cYt6NaQgcEk,1498.64,0.33125,0.0708333,0.826563,0.8375,SPEAKING_AUDIBLE,cYt6NaQgcEk_1440_1500:185:0
cYt6NaQgcEk,1498.68,0.332812,0.08125,0.826563,0.845833,SPEAKING_AUDIBLE,cYt6NaQgcEk_1440_1500:185:0
cYt6NaQgcEk,1498.71,0.33125,0.08125,0.821875,0.841667,SPEAKING_AUDIBLE,cYt6NaQgcEk_1440_1500:185:0
cYt6NaQgcEk,1498.76,0.329688,0.0895833,0.821875,0.852083,SPEAKING_AUDIBLE,cYt6NaQgcEk_1440_1500:185:0
cYt6NaQgcEk,1498.8,0.328125,0.0916667,0.817187,0.847917,SPEAKING_AUDIBLE,cYt6NaQgcEk_1440_1500:185:0
cYt6NaQgcEk,1498.83,0.326562,0.0854167,0.814062,0.841667,SPEAKING_AUDIBLE,cYt6NaQgcEk_1440_1500:185:0
cYt6NaQgcEk,1498.88,0.325,0.0854167,0.817187,0.847917,SPEAKING_AUDIBLE,cYt6NaQgcEk_1440_1500:185:0
cYt6NaQgcEk,1498.92,0.326562,0.0875,0.814062,0.84375,SPEAKING_AUDIBLE,cYt6NaQgcEk_1440_1500:185:0
cYt6NaQgcEk,1498.95,0.323438,0.0875,0.820312,0.85625,SPEAKING_AUDIBLE,cYt6NaQgcEk_1440_1500:185:0
cYt6NaQgcEk,1499,0.325,0.0895833,0.820312,0.858333,SPEAKING_AUDIBLE,cYt6NaQgcEk_1440_1500:185:0
cYt6NaQgcEk,1499.04,0.326562,0.0895833,0.820312,0.85625,SPEAKING_AUDIBLE,cYt6NaQgcEk_1440_1500:185:0
cYt6NaQgcEk,1499.07,0.326562,0.0916667,0.81875,0.854167,SPEAKING_AUDIBLE,cYt6NaQgcEk_1440_1500:185:0
cYt6NaQgcEk,1499.11,0.326562,0.08125,0.820312,0.847917,SPEAKING_AUDIBLE,cYt6NaQgcEk_1440_1500:185:0
cYt6NaQgcEk,1499.16,0.325,0.0895833,0.815625,0.85,SPEAKING_AUDIBLE,cYt6NaQgcEk_1440_1500:185:0
cYt6NaQgcEk,1499.19,0.323438,0.0854167,0.814062,0.847917,SPEAKING_AUDIBLE,cYt6NaQgcEk_1440_1500:185:0
cYt6NaQgcEk,1499.23,0.321875,0.08125,0.815625,0.845833,SPEAKING_AUDIBLE,cYt6NaQgcEk_1440_1500:185:0
cYt6NaQgcEk,1499.28,0.326562,0.0895833,0.814062,0.84375,SPEAKING_AUDIBLE,cYt6NaQgcEk_1440_1500:185:0
cYt6NaQgcEk,1499.31,0.328125,0.0875,0.815625,0.841667,SPEAKING_AUDIBLE,cYt6NaQgcEk_1440_1500:185:0
cYt6NaQgcEk,1499.35,0.329688,0.0875,0.81875,0.845833,SPEAKING_AUDIBLE,cYt6NaQgcEk_1440_1500:185:0
cYt6NaQgcEk,1499.4,0.33125,0.0854167,0.821875,0.845833,SPEAKING_AUDIBLE,cYt6NaQgcEk_1440_1500:185:0
cYt6NaQgcEk,1499.43,0.33125,0.0916667,0.821875,0.852083,SPEAKING_AUDIBLE,cYt6NaQgcEk_1440_1500:185:0
cYt6NaQgcEk,1499.47,0.33125,0.0895833,0.81875,0.845833,SPEAKING_AUDIBLE,cYt6NaQgcEk_1440_1500:185:0
cYt6NaQgcEk,1499.52,0.33125,0.0875,0.81875,0.84375,SPEAKING_AUDIBLE,cYt6NaQgcEk_1440_1500:185:0
cYt6NaQgcEk,1499.56,0.33125,0.0895833,0.817187,0.841667,SPEAKING_AUDIBLE,cYt6NaQgcEk_1440_1500:185:0
cYt6NaQgcEk,1499.59,0.332812,0.0895833,0.81875,0.841667,SPEAKING_AUDIBLE,cYt6NaQgcEk_1440_1500:185:0
cYt6NaQgcEk,1499.64,0.332812,0.0895833,0.817187,0.841667,SPEAKING_AUDIBLE,cYt6NaQgcEk_1440_1500:185:0
cYt6NaQgcEk,1499.68,0.334375,0.09375,0.81875,0.84375,SPEAKING_AUDIBLE,cYt6NaQgcEk_1440_1500:185:0
cYt6NaQgcEk,1499.71,0.332812,0.08125,0.817187,0.833333,SPEAKING_AUDIBLE,cYt6NaQgcEk_1440_1500:185:0
cYt6NaQgcEk,1499.76,0.335938,0.0895833,0.817187,0.835417,SPEAKING_AUDIBLE,cYt6NaQgcEk_1440_1500:185:0
cYt6NaQgcEk,1499.8,0.334375,0.0875,0.8125,0.829167,SPEAKING_AUDIBLE,cYt6NaQgcEk_1440_1500:185:0
cYt6NaQgcEk,1499.83,0.332812,0.0875,0.815625,0.835417,SPEAKING_AUDIBLE,cYt6NaQgcEk_1440_1500:185:0
cYt6NaQgcEk,1499.88,0.335938,0.0895833,0.814062,0.83125,SPEAKING_AUDIBLE,cYt6NaQgcEk_1440_1500:185:0
cYt6NaQgcEk,1499.92,0.3375,0.09375,0.814062,0.833333,SPEAKING_AUDIBLE,cYt6NaQgcEk_1440_1500:185:0
cYt6NaQgcEk,1499.95,0.3375,0.0958333,0.815625,0.835417,SPEAKING_AUDIBLE,cYt6NaQgcEk_1440_1500:185:0
cYt6NaQgcEk,1500,0.339063,0.0916667,0.814062,0.829167,SPEAKING_AUDIBLE,cYt6NaQgcEk_1440_1500:185:0
cYt6NaQgcEk,1140,0.398438,0.110417,0.725,0.616667,SPEAKING_AUDIBLE,cYt6NaQgcEk_1140_1200:1:0
cYt6NaQgcEk,1140.04,0.398438,0.108333,0.726562,0.614583,SPEAKING_AUDIBLE,cYt6NaQgcEk_1140_1200:1:0
cYt6NaQgcEk,1140.07,0.398438,0.108333,0.725,0.614583,SPEAKING_AUDIBLE,cYt6NaQgcEk_1140_1200:1:0
cYt6NaQgcEk,1140.11,0.398438,0.108333,0.725,0.616667,SPEAKING_AUDIBLE,cYt6NaQgcEk_1140_1200:1:0
cYt6NaQgcEk,1140.16,0.398438,0.110417,0.726562,0.61875,SPEAKING_AUDIBLE,cYt6NaQgcEk_1140_1200:1:0
cYt6NaQgcEk,1140.19,0.396875,0.110417,0.725,0.61875,SPEAKING_AUDIBLE,cYt6NaQgcEk_1140_1200:1:0
cYt6NaQgcEk,1140.23,0.398438,0.1125,0.725,0.61875,SPEAKING_AUDIBLE,cYt6NaQgcEk_1140_1200:1:0
cYt6NaQgcEk,1140.28,0.4,0.11875,0.723437,0.620833,SPEAKING_AUDIBLE,cYt6NaQgcEk_1140_1200:1:0
cYt6NaQgcEk,1140.31,0.4,0.120833,0.721875,0.616667,SPEAKING_AUDIBLE,cYt6NaQgcEk_1140_1200:1:0
cYt6NaQgcEk,1140.35,0.392188,0.114583,0.725,0.629167,SPEAKING_AUDIBLE,cYt6NaQgcEk_1140_1200:1:0
cYt6NaQgcEk,1140.4,0.3875,0.108333,0.728125,0.635417,SPEAKING_AUDIBLE,cYt6NaQgcEk_1140_1200:1:0
cYt6NaQgcEk,1140.43,0.385938,0.110417,0.726562,0.6375,SPEAKING_AUDIBLE,cYt6NaQgcEk_1140_1200:1:0
cYt6NaQgcEk,1140.47,0.384375,0.1125,0.726562,0.64375,SPEAKING_AUDIBLE,cYt6NaQgcEk_1140_1200:1:0
cYt6NaQgcEk,1140.52,0.384375,0.11875,0.728125,0.65,SPEAKING_AUDIBLE,cYt6NaQgcEk_1140_1200:1:0
cYt6NaQgcEk,1140.56,0.385938,0.122917,0.729688,0.65625,SPEAKING_AUDIBLE,cYt6NaQgcEk_1140_1200:1:0
cYt6NaQgcEk,1140.59,0.385938,0.122917,0.732813,0.660417,SPEAKING_AUDIBLE,cYt6NaQgcEk_1140_1200:1:0
cYt6NaQgcEk,1140.64,0.389062,0.127083,0.732813,0.660417,SPEAKING_AUDIBLE,cYt6NaQgcEk_1140_1200:1:0
cYt6NaQgcEk,1140.68,0.392188,0.129167,0.735937,0.6625,SPEAKING_AUDIBLE,cYt6NaQgcEk_1140_1200:1:0
cYt6NaQgcEk,1140.71,0.395312,0.129167,0.740625,0.664583,SPEAKING_AUDIBLE,cYt6NaQgcEk_1140_1200:1:0
cYt6NaQgcEk,1140.76,0.395312,0.129167,0.742188,0.666667,SPEAKING_AUDIBLE,cYt6NaQgcEk_1140_1200:1:0
cYt6NaQgcEk,1140.8,0.395312,0.129167,0.740625,0.666667,SPEAKING_AUDIBLE,cYt6NaQgcEk_1140_1200:1:0
cYt6NaQgcEk,1140.83,0.395312,0.13125,0.740625,0.66875,SPEAKING_AUDIBLE,cYt6NaQgcEk_1140_1200:1:0
cYt6NaQgcEk,1140.88,0.39375,0.13125,0.740625,0.66875,SPEAKING_AUDIBLE,cYt6NaQgcEk_1140_1200:1:0
cYt6NaQgcEk,1140.92,0.395312,0.13125,0.742188,0.670833,SPEAKING_AUDIBLE,cYt6NaQgcEk_1140_1200:1:0
cYt6NaQgcEk,1140.95,0.395312,0.135417,0.740625,0.66875,SPEAKING_AUDIBLE,cYt6NaQgcEk_1140_1200:1:0
cYt6NaQgcEk,1141,0.392188,0.135417,0.7375,0.66875,SPEAKING_AUDIBLE,cYt6NaQgcEk_1140_1200:1:0
cYt6NaQgcEk,1141.04,0.39375,0.1375,0.7375,0.670833,SPEAKING_AUDIBLE,cYt6NaQgcEk_1140_1200:1:0
cYt6NaQgcEk,1141.07,0.39375,0.139583,0.735937,0.66875,SPEAKING_AUDIBLE,cYt6NaQgcEk_1140_1200:1:0
cYt6NaQgcEk,1141.11,0.392188,0.133333,0.7375,0.670833,SPEAKING_AUDIBLE,cYt6NaQgcEk_1140_1200:1:0
cYt6NaQgcEk,1141.16,0.390625,0.139583,0.735937,0.675,SPEAKING_AUDIBLE,cYt6NaQgcEk_1140_1200:1:0
cYt6NaQgcEk,1141.19,0.389062,0.141667,0.734375,0.677083,SPEAKING_AUDIBLE,cYt6NaQgcEk_1140_1200:1:0
cYt6NaQgcEk,1141.23,0.390625,0.147917,0.735937,0.683333,SPEAKING_AUDIBLE,cYt6NaQgcEk_1140_1200:1:0
cYt6NaQgcEk,1141.28,0.389062,0.145833,0.735937,0.683333,SPEAKING_AUDIBLE,cYt6NaQgcEk_1140_1200:1:0
cYt6NaQgcEk,1141.31,0.390625,0.147917,0.7375,0.685417,SPEAKING_AUDIBLE,cYt6NaQgcEk_1140_1200:1:0
cYt6NaQgcEk,1141.35,0.390625,0.145833,0.7375,0.685417,SPEAKING_AUDIBLE,cYt6NaQgcEk_1140_1200:1:0
cYt6NaQgcEk,1141.4,0.392188,0.15,0.7375,0.6875,SPEAKING_AUDIBLE,cYt6NaQgcEk_1140_1200:1:0
cYt6NaQgcEk,1141.43,0.390625,0.15,0.740625,0.689583,SPEAKING_AUDIBLE,cYt6NaQgcEk_1140_1200:1:0
cYt6NaQgcEk,1141.47,0.392188,0.15,0.740625,0.691667,SPEAKING_AUDIBLE,cYt6NaQgcEk_1140_1200:1:0
cYt6NaQgcEk,1141.52,0.390625,0.152083,0.740625,0.69375,SPEAKING_AUDIBLE,cYt6NaQgcEk_1140_1200:1:0
cYt6NaQgcEk,1141.56,0.389062,0.14375,0.740625,0.689583,SPEAKING_AUDIBLE,cYt6NaQgcEk_1140_1200:1:0
cYt6NaQgcEk,1141.59,0.389062,0.145833,0.739062,0.689583,SPEAKING_AUDIBLE,cYt6NaQgcEk_1140_1200:1:0
cYt6NaQgcEk,1141.64,0.3875,0.15,0.735937,0.689583,SPEAKING_AUDIBLE,cYt6NaQgcEk_1140_1200:1:0
cYt6NaQgcEk,1141.68,0.385938,0.145833,0.735937,0.689583,SPEAKING_AUDIBLE,cYt6NaQgcEk_1140_1200:1:0
cYt6NaQgcEk,1141.71,0.384375,0.145833,0.734375,0.689583,SPEAKING_AUDIBLE,cYt6NaQgcEk_1140_1200:1:0
cYt6NaQgcEk,1141.76,0.379687,0.14375,0.73125,0.6875,SPEAKING_AUDIBLE,cYt6NaQgcEk_1140_1200:1:0
cYt6NaQgcEk,1141.8,0.378125,0.145833,0.728125,0.689583,SPEAKING_AUDIBLE,cYt6NaQgcEk_1140_1200:1:0
cYt6NaQgcEk,1141.83,0.375,0.15,0.725,0.691667,SPEAKING_AUDIBLE,cYt6NaQgcEk_1140_1200:1:0
cYt6NaQgcEk,1141.88,0.371875,0.147917,0.723437,0.691667,SPEAKING_AUDIBLE,cYt6NaQgcEk_1140_1200:1:0
cYt6NaQgcEk,1141.92,0.370313,0.147917,0.720312,0.691667,SPEAKING_AUDIBLE,cYt6NaQgcEk_1140_1200:1:0
cYt6NaQgcEk,1141.95,0.36875,0.154167,0.71875,0.695833,SPEAKING_AUDIBLE,cYt6NaQgcEk_1140_1200:1:0
cYt6NaQgcEk,1142,0.367188,0.154167,0.71875,0.695833,SPEAKING_AUDIBLE,cYt6NaQgcEk_1140_1200:1:0
cYt6NaQgcEk,1142.04,0.365625,0.152083,0.715625,0.695833,SPEAKING_AUDIBLE,cYt6NaQgcEk_1140_1200:1:0
cYt6NaQgcEk,1142.07,0.365625,0.152083,0.717188,0.695833,SPEAKING_AUDIBLE,cYt6NaQgcEk_1140_1200:1:0
cYt6NaQgcEk,1142.11,0.364062,0.152083,0.714063,0.69375,SPEAKING_AUDIBLE,cYt6NaQgcEk_1140_1200:1:0
cYt6NaQgcEk,1142.16,0.364062,0.152083,0.714063,0.69375,SPEAKING_AUDIBLE,cYt6NaQgcEk_1140_1200:1:0
cYt6NaQgcEk,1142.19,0.364062,0.15625,0.710938,0.69375,SPEAKING_AUDIBLE,cYt6NaQgcEk_1140_1200:1:0
cYt6NaQgcEk,1142.23,0.3625,0.15,0.710938,0.691667,SPEAKING_AUDIBLE,cYt6NaQgcEk_1140_1200:1:0
cYt6NaQgcEk,1142.28,0.360938,0.154167,0.707812,0.689583,SPEAKING_AUDIBLE,cYt6NaQgcEk_1140_1200:1:0
cYt6NaQgcEk,1142.31,0.357812,0.15,0.704687,0.6875,SPEAKING_AUDIBLE,cYt6NaQgcEk_1140_1200:1:0
cYt6NaQgcEk,1142.35,0.348437,0.1625,0.690625,0.691667,SPEAKING_AUDIBLE,cYt6NaQgcEk_1140_1200:1:0
cYt6NaQgcEk,1142.4,0.326562,0.160417,0.673437,0.697917,SPEAKING_AUDIBLE,cYt6NaQgcEk_1140_1200:1:0
cYt6NaQgcEk,1142.43,0.310937,0.177083,0.64375,0.695833,SPEAKING_AUDIBLE,cYt6NaQgcEk_1140_1200:1:0
cYt6NaQgcEk,1142.47,0.285937,0.164583,0.634375,0.70625,SPEAKING_AUDIBLE,cYt6NaQgcEk_1140_1200:1:0
cYt6NaQgcEk,1144.07,0.228125,0.0958333,0.679688,0.795833,SPEAKING_AUDIBLE,cYt6NaQgcEk_1140_1200:19:0
cYt6NaQgcEk,1144.11,0.229687,0.09375,0.679688,0.791667,SPEAKING_AUDIBLE,cYt6NaQgcEk_1140_1200:19:0
cYt6NaQgcEk,1144.16,0.234375,0.0979167,0.682813,0.791667,SPEAKING_AUDIBLE,cYt6NaQgcEk_1140_1200:19:0
cYt6NaQgcEk,1144.19,0.239063,0.102083,0.684375,0.791667,SPEAKING_AUDIBLE,cYt6NaQgcEk_1140_1200:19:0
cYt6NaQgcEk,1144.23,0.24375,0.0979167,0.689062,0.7875,SPEAKING_AUDIBLE,cYt6NaQgcEk_1140_1200:19:0
cYt6NaQgcEk,1144.28,0.242188,0.0895833,0.695312,0.791667,SPEAKING_AUDIBLE,cYt6NaQgcEk_1140_1200:19:0
cYt6NaQgcEk,1144.31,0.25,0.0895833,0.703125,0.79375,SPEAKING_AUDIBLE,cYt6NaQgcEk_1140_1200:19:0
cYt6NaQgcEk,1144.35,0.25625,0.0854167,0.710938,0.791667,SPEAKING_AUDIBLE,cYt6NaQgcEk_1140_1200:19:0
cYt6NaQgcEk,1144.4,0.265625,0.0833333,0.721875,0.789583,SPEAKING_AUDIBLE,cYt6NaQgcEk_1140_1200:19:0
cYt6NaQgcEk,1144.43,0.278125,0.0854167,0.73125,0.7875,SPEAKING_AUDIBLE,cYt6NaQgcEk_1140_1200:19:0
cYt6NaQgcEk,1144.47,0.285937,0.0833333,0.740625,0.7875,SPEAKING_AUDIBLE,cYt6NaQgcEk_1140_1200:19:0
cYt6NaQgcEk,1144.52,0.295312,0.0791667,0.751562,0.7875,SPEAKING_AUDIBLE,cYt6NaQgcEk_1140_1200:19:0
cYt6NaQgcEk,1144.56,0.296875,0.0770833,0.757812,0.791667,SPEAKING_AUDIBLE,cYt6NaQgcEk_1140_1200:19:0
cYt6NaQgcEk,1144.59,0.29375,0.0770833,0.760938,0.8,SPEAKING_AUDIBLE,cYt6NaQgcEk_1140_1200:19:0
cYt6NaQgcEk,1144.64,0.2875,0.0770833,0.75625,0.804167,SPEAKING_AUDIBLE,cYt6NaQgcEk_1140_1200:19:0
cYt6NaQgcEk,1144.68,0.284375,0.08125,0.742188,0.791667,SPEAKING_AUDIBLE,cYt6NaQgcEk_1140_1200:19:0
cYt6NaQgcEk,1144.71,0.284375,0.0958333,0.723437,0.777083,SPEAKING_AUDIBLE,cYt6NaQgcEk_1140_1200:19:0
cYt6NaQgcEk,1144.76,0.279687,0.0979167,0.701563,0.754167,SPEAKING_AUDIBLE,cYt6NaQgcEk_1140_1200:19:0
cYt6NaQgcEk,1144.8,0.271875,0.104167,0.689062,0.752083,SPEAKING_AUDIBLE,cYt6NaQgcEk_1140_1200:19:0
cYt6NaQgcEk,1144.83,0.260938,0.1,0.682813,0.754167,SPEAKING_AUDIBLE,cYt6NaQgcEk_1140_1200:19:0
cYt6NaQgcEk,1144.88,0.25,0.0958333,0.671875,0.75,SPEAKING_AUDIBLE,cYt6NaQgcEk_1140_1200:19:0
cYt6NaQgcEk,1144.92,0.245312,0.09375,0.667188,0.747917,SPEAKING_AUDIBLE,cYt6NaQgcEk_1140_1200:19:0
cYt6NaQgcEk,1144.95,0.242188,0.0875,0.667188,0.747917,SPEAKING_AUDIBLE,cYt6NaQgcEk_1140_1200:19:0
cYt6NaQgcEk,1145,0.240625,0.0875,0.673437,0.758333,SPEAKING_AUDIBLE,cYt6NaQgcEk_1140_1200:19:0
cYt6NaQgcEk,1145.04,0.246875,0.0875,0.675,0.754167,SPEAKING_AUDIBLE,cYt6NaQgcEk_1140_1200:19:0
cYt6NaQgcEk,1145.07,0.251563,0.0895833,0.68125,0.754167,SPEAKING_AUDIBLE,cYt6NaQgcEk_1140_1200:19:0
cYt6NaQgcEk,1145.11,0.260938,0.09375,0.690625,0.760417,SPEAKING_AUDIBLE,cYt6NaQgcEk_1140_1200:19:0
cYt6NaQgcEk,1145.16,0.271875,0.09375,0.703125,0.7625,SPEAKING_AUDIBLE,cYt6NaQgcEk_1140_1200:19:0
cYt6NaQgcEk,1145.19,0.28125,0.0958333,0.710938,0.7625,SPEAKING_AUDIBLE,cYt6NaQgcEk_1140_1200:19:0
cYt6NaQgcEk,1145.23,0.290625,0.0979167,0.723437,0.76875,SPEAKING_AUDIBLE,cYt6NaQgcEk_1140_1200:19:0
cYt6NaQgcEk,1145.28,0.296875,0.0979167,0.729688,0.76875,SPEAKING_AUDIBLE,cYt6NaQgcEk_1140_1200:19:0
cYt6NaQgcEk,1145.31,0.3,0.1,0.732813,0.770833,SPEAKING_AUDIBLE,cYt6NaQgcEk_1140_1200:19:0
cYt6NaQgcEk,1145.35,0.3,0.0979167,0.732813,0.76875,SPEAKING_AUDIBLE,cYt6NaQgcEk_1140_1200:19:0
cYt6NaQgcEk,1145.4,0.301562,0.0979167,0.73125,0.7625,SPEAKING_AUDIBLE,cYt6NaQgcEk_1140_1200:19:0
cYt6NaQgcEk,1145.43,0.303125,0.102083,0.734375,0.770833,SPEAKING_AUDIBLE,cYt6NaQgcEk_1140_1200:19:0
cYt6NaQgcEk,1145.47,0.30625,0.10625,0.734375,0.76875,SPEAKING_AUDIBLE,cYt6NaQgcEk_1140_1200:19:0
cYt6NaQgcEk,1145.52,0.309375,0.10625,0.735937,0.76875,SPEAKING_AUDIBLE,cYt6NaQgcEk_1140_1200:19:0
cYt6NaQgcEk,1145.56,0.309375,0.108333,0.734375,0.764583,SPEAKING_AUDIBLE,cYt6NaQgcEk_1140_1200:19:0
cYt6NaQgcEk,1145.59,0.307813,0.10625,0.734375,0.76875,SPEAKING_AUDIBLE,cYt6NaQgcEk_1140_1200:19:0
cYt6NaQgcEk,1145.64,0.307813,0.10625,0.734375,0.766667,SPEAKING_AUDIBLE,cYt6NaQgcEk_1140_1200:19:0
cYt6NaQgcEk,1146.16,0.185937,0.170833,0.290625,0.333333,SPEAKING_AUDIBLE,cYt6NaQgcEk_1140_1200:28:0
cYt6NaQgcEk,1146.19,0.1875,0.175,0.289062,0.335417,SPEAKING_AUDIBLE,cYt6NaQgcEk_1140_1200:28:0
cYt6NaQgcEk,1146.23,0.184375,0.175,0.2875,0.335417,SPEAKING_AUDIBLE,cYt6NaQgcEk_1140_1200:28:0
cYt6NaQgcEk,1146.28,0.182812,0.175,0.285937,0.335417,SPEAKING_AUDIBLE,cYt6NaQgcEk_1140_1200:28:0
cYt6NaQgcEk,1146.31,0.18125,0.177083,0.282813,0.335417,SPEAKING_AUDIBLE,cYt6NaQgcEk_1140_1200:28:0
cYt6NaQgcEk,1146.35,0.179688,0.172917,0.282813,0.335417,SPEAKING_AUDIBLE,cYt6NaQgcEk_1140_1200:28:0
cYt6NaQgcEk,1146.4,0.178125,0.175,0.282813,0.335417,SPEAKING_AUDIBLE,cYt6NaQgcEk_1140_1200:28:0
cYt6NaQgcEk,1146.43,0.179688,0.175,0.282813,0.335417,SPEAKING_AUDIBLE,cYt6NaQgcEk_1140_1200:28:0
cYt6NaQgcEk,1146.47,0.179688,0.175,0.282813,0.335417,SPEAKING_AUDIBLE,cYt6NaQgcEk_1140_1200:28:0
cYt6NaQgcEk,1146.52,0.179688,0.172917,0.282813,0.335417,SPEAKING_AUDIBLE,cYt6NaQgcEk_1140_1200:28:0
cYt6NaQgcEk,1146.56,0.176563,0.172917,0.282813,0.335417,SPEAKING_AUDIBLE,cYt6NaQgcEk_1140_1200:28:0
cYt6NaQgcEk,1146.59,0.176563,0.175,0.28125,0.3375,SPEAKING_AUDIBLE,cYt6NaQgcEk_1140_1200:28:0
cYt6NaQgcEk,1146.64,0.173438,0.172917,0.279687,0.335417,SPEAKING_AUDIBLE,cYt6NaQgcEk_1140_1200:28:0
cYt6NaQgcEk,1146.68,0.175,0.172917,0.278125,0.333333,SPEAKING_AUDIBLE,cYt6NaQgcEk_1140_1200:28:0
cYt6NaQgcEk,1146.71,0.171875,0.170833,0.278125,0.333333,SPEAKING_AUDIBLE,cYt6NaQgcEk_1140_1200:28:0
cYt6NaQgcEk,1146.76,0.171875,0.172917,0.276563,0.335417,SPEAKING_AUDIBLE,cYt6NaQgcEk_1140_1200:28:0
cYt6NaQgcEk,1146.8,0.170312,0.172917,0.276563,0.3375,SPEAKING_AUDIBLE,cYt6NaQgcEk_1140_1200:28:0
cYt6NaQgcEk,1146.83,0.170312,0.172917,0.275,0.335417,SPEAKING_AUDIBLE,cYt6NaQgcEk_1140_1200:28:0
cYt6NaQgcEk,1146.88,0.170312,0.175,0.273438,0.335417,SPEAKING_AUDIBLE,cYt6NaQgcEk_1140_1200:28:0
cYt6NaQgcEk,1146.92,0.171875,0.177083,0.271875,0.335417,SPEAKING_AUDIBLE,cYt6NaQgcEk_1140_1200:28:0
cYt6NaQgcEk,1146.95,0.16875,0.172917,0.271875,0.333333,SPEAKING_AUDIBLE,cYt6NaQgcEk_1140_1200:28:0
cYt6NaQgcEk,1147,0.170312,0.172917,0.273438,0.333333,SPEAKING_AUDIBLE,cYt6NaQgcEk_1140_1200:28:0
