nAg_NVzLoAY,1159.48,0.268056,0.329167,0.338889,0.452083,SPEAKING_AUDIBLE,nAg_NVzLoAY_1140_1200:37:3
nAg_NVzLoAY,1159.51,0.263889,0.316667,0.344444,0.45625,SPEAKING_AUDIBLE,nAg_NVzLoAY_1140_1200:37:3
nAg_NVzLoAY,1159.55,0.263889,0.3125,0.344444,0.454167,SPEAKING_AUDIBLE,nAg_NVzLoAY_1140_1200:37:3
nAg_NVzLoAY,1159.58,0.2625,0.308333,0.344444,0.452083,SPEAKING_AUDIBLE,nAg_NVzLoAY_1140_1200:37:3
nAg_NVzLoAY,1159.61,0.259722,0.297917,0.348611,0.454167,SPEAKING_AUDIBLE,nAg_NVzLoAY_1140_1200:37:3
nAg_NVzLoAY,1159.65,0.258333,0.302083,0.348611,0.45625,SPEAKING_AUDIBLE,nAg_NVzLoAY_1140_1200:37:3
nAg_NVzLoAY,1159.68,0.263889,0.314583,0.341667,0.45,SPEAKING_AUDIBLE,nAg_NVzLoAY_1140_1200:37:3
nAg_NVzLoAY,1159.71,0.256944,0.297917,0.35,0.460417,SPEAKING_AUDIBLE,nAg_NVzLoAY_1140_1200:37:3
nAg_NVzLoAY,1159.75,0.256944,0.3,0.348611,0.460417,SPEAKING_AUDIBLE,nAg_NVzLoAY_1140_1200:37:3
nAg_NVzLoAY,1159.78,0.255556,0.3,0.347222,0.4625,SPEAKING_AUDIBLE,nAg_NVzLoAY_1140_1200:37:3
nAg_NVzLoAY,1159.81,0.255556,0.302083,0.347222,0.460417,SPEAKING_AUDIBLE,nAg_NVzLoAY_1140_1200:37:3
nAg_NVzLoAY,1159.85,0.254167,0.302083,0.347222,0.4625,SPEAKING_AUDIBLE,nAg_NVzLoAY_1140_1200:37:3
nAg_NVzLoAY,1159.88,0.254167,0.304167,0.344444,0.4625,SPEAKING_AUDIBLE,nAg_NVzLoAY_1140_1200:37:3
nAg_NVzLoAY,1159.91,0.254167,0.314583,0.334722,0.454167,SPEAKING_AUDIBLE,nAg_NVzLoAY_1140_1200:37:3
nAg_NVzLoAY,1159.95,0.25,0.308333,0.331944,0.45,SPEAKING_AUDIBLE,nAg_NVzLoAY_1140_1200:37:3
nAg_NVzLoAY,1159.98,0.243056,0.30625,0.329167,0.454167,SPEAKING_AUDIBLE,nAg_NVzLoAY_1140_1200:37:3
nAg_NVzLoAY,1160.02,0.240278,0.3125,0.322222,0.45625,SPEAKING_AUDIBLE,nAg_NVzLoAY_1140_1200:37:3
nAg_NVzLoAY,1160.05,0.236111,0.302083,0.325,0.458333,SPEAKING_AUDIBLE,nAg_NVzLoAY_1140_1200:37:3
nAg_NVzLoAY,1160.08,0.236111,0.320833,0.318056,0.4625,SPEAKING_AUDIBLE,nAg_NVzLoAY_1140_1200:37:3
nAg_NVzLoAY,1160.12,0.233333,0.316667,0.315278,0.460417,SPEAKING_AUDIBLE,nAg_NVzLoAY_1140_1200:37:3
nAg_NVzLoAY,1160.15,0.229167,0.314583,0.313889,0.4625,SPEAKING_AUDIBLE,nAg_NVzLoAY_1140_1200:37:3
nAg_NVzLoAY,1160.18,0.222222,0.316667,0.313889,0.475,SPEAKING_AUDIBLE,nAg_NVzLoAY_1140_1200:37:3
nAg_NVzLoAY,1160.22,0.220833,0.304167,0.315278,0.466667,SPEAKING_AUDIBLE,nAg_NVzLoAY_1140_1200:37:3
nAg_NVzLoAY,1160.25,0.225,0.314583,0.309722,0.4625,SPEAKING_AUDIBLE,nAg_NVzLoAY_1140_1200:37:3
nAg_NVzLoAY,1160.28,0.223611,0.3,0.313889,0.45625,SPEAKING_AUDIBLE,nAg_NVzLoAY_1140_1200:37:3
nAg_NVzLoAY,1160.32,0.229167,0.310417,0.315278,0.458333,SPEAKING_AUDIBLE,nAg_NVzLoAY_1140_1200:37:3
nAg_NVzLoAY,1160.35,0.230556,0.302083,0.322222,0.460417,SPEAKING_AUDIBLE,nAg_NVzLoAY_1140_1200:37:3
nAg_NVzLoAY,1160.38,0.230556,0.304167,0.323611,0.466667,SPEAKING_AUDIBLE,nAg_NVzLoAY_1140_1200:37:3
nAg_NVzLoAY,1160.42,0.233333,0.3,0.326389,0.4625,SPEAKING_AUDIBLE,nAg_NVzLoAY_1140_1200:37:3
nAg_NVzLoAY,1160.45,0.2375,0.30625,0.325,0.458333,SPEAKING_AUDIBLE,nAg_NVzLoAY_1140_1200:37:3
nAg_NVzLoAY,1160.48,0.2375,0.295833,0.329167,0.454167,SPEAKING_AUDIBLE,nAg_NVzLoAY_1140_1200:37:3
nAg_NVzLoAY,1160.52,0.726389,0.129167,0.818056,0.2875,SPEAKING_AUDIBLE,nAg_NVzLoAY_1140_1200:42:0
nAg_NVzLoAY,1160.55,0.727778,0.127083,0.818056,0.2875,SPEAKING_AUDIBLE,nAg_NVzLoAY_1140_1200:42:0
nAg_NVzLoAY,1160.58,0.729167,0.129167,0.819444,0.285417,SPEAKING_AUDIBLE,nAg_NVzLoAY_1140_1200:42:0
nAg_NVzLoAY,1160.62,0.729167,0.127083,0.820833,0.2875,SPEAKING_AUDIBLE,nAg_NVzLoAY_1140_1200:42:0
nAg_NVzLoAY,1160.65,0.730556,0.127083,0.820833,0.285417,SPEAKING_AUDIBLE,nAg_NVzLoAY_1140_1200:42:0
nAg_NVzLoAY,1160.68,0.731944,0.127083,0.822222,0.285417,SPEAKING_AUDIBLE,nAg_NVzLoAY_1140_1200:42:0
nAg_NVzLoAY,1160.72,0.733333,0.127083,0.826389,0.289583,SPEAKING_AUDIBLE,nAg_NVzLoAY_1140_1200:42:0
nAg_NVzLoAY,1160.75,0.733333,0.125,0.826389,0.2875,SPEAKING_AUDIBLE,nAg_NVzLoAY_1140_1200:42:0
nAg_NVzLoAY,1160.78,0.736111,0.122917,0.827778,0.283333,SPEAKING_AUDIBLE,nAg_NVzLoAY_1140_1200:42:0
nAg_NVzLoAY,1160.82,0.7375,0.122917,0.827778,0.283333,SPEAKING_AUDIBLE,nAg_NVzLoAY_1140_1200:42:0
nAg_NVzLoAY,1160.85,0.7375,0.120833,0.830556,0.283333,SPEAKING_AUDIBLE,nAg_NVzLoAY_1140_1200:42:0
nAg_NVzLoAY,1160.88,0.740278,0.11875,0.833333,0.28125,SPEAKING_AUDIBLE,nAg_NVzLoAY_1140_1200:42:0
nAg_NVzLoAY,1160.92,0.741667,0.116667,0.834722,0.28125,SPEAKING_AUDIBLE,nAg_NVzLoAY_1140_1200:42:0
nAg_NVzLoAY,1160.95,0.744444,0.116667,0.8375,0.279167,SPEAKING_AUDIBLE,nAg_NVzLoAY_1140_1200:42:0
nAg_NVzLoAY,1160.98,0.745833,0.114583,0.838889,0.277083,SPEAKING_AUDIBLE,nAg_NVzLoAY_1140_1200:42:0
nAg_NVzLoAY,1161.02,0.744444,0.1125,0.838889,0.277083,SPEAKING_AUDIBLE,nAg_NVzLoAY_1140_1200:42:0
nAg_NVzLoAY,1161.05,0.745833,0.114583,0.838889,0.277083,SPEAKING_AUDIBLE,nAg_NVzLoAY_1140_1200:42:0
nAg_NVzLoAY,1161.08,0.747222,0.1125,0.838889,0.272917,SPEAKING_AUDIBLE,nAg_NVzLoAY_1140_1200:42:0
nAg_NVzLoAY,1161.12,0.745833,0.110417,0.840278,0.272917,SPEAKING_AUDIBLE,nAg_NVzLoAY_1140_1200:42:0
nAg_NVzLoAY,1161.15,0.745833,0.104167,0.840278,0.26875,SPEAKING_AUDIBLE,nAg_NVzLoAY_1140_1200:42:0
nAg_NVzLoAY,1161.18,0.748611,0.108333,0.841667,0.270833,SPEAKING_AUDIBLE,nAg_NVzLoAY_1140_1200:42:0
nAg_NVzLoAY,1161.22,0.748611,0.104167,0.844444,0.270833,SPEAKING_AUDIBLE,nAg_NVzLoAY_1140_1200:42:0
nAg_NVzLoAY,1161.25,0.75,0.104167,0.847222,0.272917,SPEAKING_AUDIBLE,nAg_NVzLoAY_1140_1200:42:0
nAg_NVzLoAY,1161.28,0.751389,0.10625,0.848611,0.275,SPEAKING_AUDIBLE,nAg_NVzLoAY_1140_1200:42:0
nAg_NVzLoAY,1161.32,0.752778,0.108333,0.848611,0.277083,SPEAKING_AUDIBLE,nAg_NVzLoAY_1140_1200:42:0
nAg_NVzLoAY,1161.35,0.751389,0.10625,0.852778,0.283333,SPEAKING_AUDIBLE,nAg_NVzLoAY_1140_1200:42:0
nAg_NVzLoAY,1161.38,0.752778,0.104167,0.855556,0.283333,SPEAKING_AUDIBLE,nAg_NVzLoAY_1140_1200:42:0
nAg_NVzLoAY,1161.42,0.7375,0.09375,0.851389,0.291667,SPEAKING_AUDIBLE,nAg_NVzLoAY_1140_1200:42:0
nAg_NVzLoAY,1161.45,0.75625,0.107292,0.859028,0.286458,SPEAKING_AUDIBLE,nAg_NVzLoAY_1140_1200:42:0
nAg_NVzLoAY,1161.48,0.775,0.120833,0.866667,0.28125,SPEAKING_AUDIBLE,nAg_NVzLoAY_1140_1200:42:0
nAg_NVzLoAY,1161.52,0.776389,0.122917,0.870833,0.289583,SPEAKING_AUDIBLE,nAg_NVzLoAY_1140_1200:42:0
nAg_NVzLoAY,1161.55,0.777778,0.127083,0.875,0.295833,SPEAKING_AUDIBLE,nAg_NVzLoAY_1140_1200:42:0
nAg_NVzLoAY,1161.58,0.783333,0.129167,0.877778,0.29375,SPEAKING_AUDIBLE,nAg_NVzLoAY_1140_1200:42:0
nAg_NVzLoAY,1161.62,0.7875,0.133333,0.880556,0.29375,SPEAKING_AUDIBLE,nAg_NVzLoAY_1140_1200:42:0
nAg_NVzLoAY,1161.65,0.790278,0.13125,0.883333,0.29375,SPEAKING_AUDIBLE,nAg_NVzLoAY_1140_1200:42:0
nAg_NVzLoAY,1161.68,0.793056,0.133333,0.886111,0.29375,SPEAKING_AUDIBLE,nAg_NVzLoAY_1140_1200:42:0
nAg_NVzLoAY,1161.72,0.794444,0.127083,0.890278,0.29375,SPEAKING_AUDIBLE,nAg_NVzLoAY_1140_1200:42:0
nAg_NVzLoAY,1161.75,0.795833,0.127083,0.891667,0.291667,SPEAKING_AUDIBLE,nAg_NVzLoAY_1140_1200:42:0
nAg_NVzLoAY,1161.78,0.8,0.125,0.894444,0.2875,SPEAKING_AUDIBLE,nAg_NVzLoAY_1140_1200:42:0
nAg_NVzLoAY,1161.82,0.802778,0.127083,0.895833,0.2875,SPEAKING_AUDIBLE,nAg_NVzLoAY_1140_1200:42:0
nAg_NVzLoAY,1161.85,0.802778,0.125,0.895833,0.289583,SPEAKING_AUDIBLE,nAg_NVzLoAY_1140_1200:42:0
nAg_NVzLoAY,1161.88,0.804167,0.120833,0.898611,0.285417,SPEAKING_AUDIBLE,nAg_NVzLoAY_1140_1200:42:0
nAg_NVzLoAY,1161.92,0.806944,0.127083,0.898611,0.283333,SPEAKING_AUDIBLE,nAg_NVzLoAY_1140_1200:42:0
nAg_NVzLoAY,1161.95,0.809722,0.125,0.9,0.283333,SPEAKING_AUDIBLE,nAg_NVzLoAY_1140_1200:42:0
nAg_NVzLoAY,1161.98,0.8125,0.129167,0.898611,0.279167,SPEAKING_AUDIBLE,nAg_NVzLoAY_1140_1200:42:0
nAg_NVzLoAY,1162.02,0.811111,0.129167,0.898611,0.28125,SPEAKING_AUDIBLE,nAg_NVzLoAY_1140_1200:42:0
nAg_NVzLoAY,1162.05,0.806944,0.13125,0.898611,0.291667,SPEAKING_AUDIBLE,nAg_NVzLoAY_1140_1200:42:0
nAg_NVzLoAY,1162.08,0.805556,0.135417,0.895833,0.295833,SPEAKING_AUDIBLE,nAg_NVzLoAY_1140_1200:42:0
nAg_NVzLoAY,1162.12,0.804167,0.145833,0.891667,0.3,SPEAKING_AUDIBLE,nAg_NVzLoAY_1140_1200:42:0
nAg_NVzLoAY,1162.15,0.798611,0.152083,0.890278,0.3125,SPEAKING_AUDIBLE,nAg_NVzLoAY_1140_1200:42:0
nAg_NVzLoAY,1162.18,0.791667,0.15625,0.886111,0.320833,SPEAKING_AUDIBLE,nAg_NVzLoAY_1140_1200:42:0
nAg_NVzLoAY,1162.22,0.783333,0.160417,0.879167,0.327083,SPEAKING_AUDIBLE,nAg_NVzLoAY_1140_1200:42:0
nAg_NVzLoAY,1162.25,0.779167,0.16875,0.872222,0.329167,SPEAKING_AUDIBLE,nAg_NVzLoAY_1140_1200:42:0
nAg_NVzLoAY,1162.28,0.770833,0.172917,0.865278,0.335417,SPEAKING_AUDIBLE,nAg_NVzLoAY_1140_1200:42:0
nAg_NVzLoAY,1162.32,0.7625,0.177083,0.854167,0.339583,SPEAKING_AUDIBLE,nAg_NVzLoAY_1140_1200:42:0
nAg_NVzLoAY,1162.35,0.756944,0.179167,0.848611,0.339583,SPEAKING_AUDIBLE,nAg_NVzLoAY_1140_1200:42:0
nAg_NVzLoAY,1162.38,0.747222,0.179167,0.8375,0.335417,SPEAKING_AUDIBLE,nAg_NVzLoAY_1140_1200:42:0
nAg_NVzLoAY,1162.42,0.741667,0.18125,0.830556,0.335417,SPEAKING_AUDIBLE,nAg_NVzLoAY_1140_1200:42:0
nAg_NVzLoAY,1162.45,0.734722,0.179167,0.826389,0.339583,SPEAKING_AUDIBLE,nAg_NVzLoAY_1140_1200:42:0
nAg_NVzLoAY,1162.48,0.725,0.18125,0.819444,0.345833,SPEAKING_AUDIBLE,nAg_NVzLoAY_1140_1200:42:0
nAg_NVzLoAY,1162.52,0.719444,0.179167,0.816667,0.347917,SPEAKING_AUDIBLE,nAg_NVzLoAY_1140_1200:42:0
nAg_NVzLoAY,1162.55,0.716667,0.18125,0.8125,0.35,SPEAKING_AUDIBLE,nAg_NVzLoAY_1140_1200:42:0
nAg_NVzLoAY,1162.58,0.7125,0.18125,0.808333,0.347917,SPEAKING_AUDIBLE,nAg_NVzLoAY_1140_1200:42:0
nAg_NVzLoAY,1162.62,0.709722,0.179167,0.804167,0.345833,SPEAKING_AUDIBLE,nAg_NVzLoAY_1140_1200:42:0
nAg_NVzLoAY,1162.65,0.708333,0.179167,0.802778,0.341667,SPEAKING_AUDIBLE,nAg_NVzLoAY_1140_1200:42:0
nAg_NVzLoAY,1162.68,0.706944,0.177083,0.8,0.339583,SPEAKING_AUDIBLE,nAg_NVzLoAY_1140_1200:42:0
nAg_NVzLoAY,1162.72,0.706944,0.175,0.8,0.339583,SPEAKING_AUDIBLE,nAg_NVzLoAY_1140_1200:42:0
nAg_NVzLoAY,1162.75,0.705556,0.175,0.798611,0.3375,SPEAKING_AUDIBLE,nAg_NVzLoAY_1140_1200:42:0
nAg_NVzLoAY,1162.78,0.705556,0.172917,0.798611,0.335417,SPEAKING_AUDIBLE,nAg_NVzLoAY_1140_1200:42:0
nAg_NVzLoAY,1162.82,0.704167,0.16875,0.801389,0.339583,SPEAKING_AUDIBLE,nAg_NVzLoAY_1140_1200:42:0
nAg_NVzLoAY,1162.85,0.705556,0.16875,0.802778,0.339583,SPEAKING_AUDIBLE,nAg_NVzLoAY_1140_1200:42:0
nAg_NVzLoAY,1162.88,0.704167,0.166667,0.805556,0.341667,SPEAKING_AUDIBLE,nAg_NVzLoAY_1140_1200:42:0
nAg_NVzLoAY,1162.92,0.704167,0.166667,0.806944,0.345833,SPEAKING_AUDIBLE,nAg_NVzLoAY_1140_1200:42:0
nAg_NVzLoAY,1162.95,0.706944,0.166667,0.808333,0.34375,SPEAKING_AUDIBLE,nAg_NVzLoAY_1140_1200:42:0
nAg_NVzLoAY,1162.98,0.708333,0.16875,0.811111,0.345833,SPEAKING_AUDIBLE,nAg_NVzLoAY_1140_1200:42:0
nAg_NVzLoAY,1163.02,0.711111,0.16875,0.8125,0.345833,SPEAKING_AUDIBLE,nAg_NVzLoAY_1140_1200:42:0
nAg_NVzLoAY,1163.05,0.715278,0.170833,0.815278,0.34375,SPEAKING_AUDIBLE,nAg_NVzLoAY_1140_1200:42:0
nAg_NVzLoAY,1163.08,0.722222,0.16875,0.820833,0.341667,SPEAKING_AUDIBLE,nAg_NVzLoAY_1140_1200:42:0
nAg_NVzLoAY,1163.12,0.725,0.172917,0.825,0.347917,SPEAKING_AUDIBLE,nAg_NVzLoAY_1140_1200:42:0
nAg_NVzLoAY,1163.15,0.729167,0.177083,0.829167,0.35,SPEAKING_AUDIBLE,nAg_NVzLoAY_1140_1200:42:0
nAg_NVzLoAY,1163.18,0.734722,0.183333,0.833333,0.352083,SPEAKING_AUDIBLE,nAg_NVzLoAY_1140_1200:42:0
nAg_NVzLoAY,1163.22,0.738889,0.18125,0.8375,0.354167,SPEAKING_AUDIBLE,nAg_NVzLoAY_1140_1200:42:0
nAg_NVzLoAY,1163.25,0.743056,0.183333,0.841667,0.354167,SPEAKING_AUDIBLE,nAg_NVzLoAY_1140_1200:42:0
nAg_NVzLoAY,1163.28,0.745833,0.183333,0.844444,0.35625,SPEAKING_AUDIBLE,nAg_NVzLoAY_1140_1200:42:0
nAg_NVzLoAY,1163.32,0.747222,0.185417,0.845833,0.358333,SPEAKING_AUDIBLE,nAg_NVzLoAY_1140_1200:42:0
nAg_NVzLoAY,1163.35,0.748611,0.189583,0.847222,0.3625,SPEAKING_AUDIBLE,nAg_NVzLoAY_1140_1200:42:0
nAg_NVzLoAY,1163.39,0.748611,0.191667,0.847222,0.3625,SPEAKING_AUDIBLE,nAg_NVzLoAY_1140_1200:42:0
nAg_NVzLoAY,1163.42,0.748611,0.191667,0.848611,0.364583,SPEAKING_AUDIBLE,nAg_NVzLoAY_1140_1200:42:0
nAg_NVzLoAY,1163.45,0.75,0.189583,0.85,0.3625,SPEAKING_AUDIBLE,nAg_NVzLoAY_1140_1200:42:0
nAg_NVzLoAY,1163.49,0.752778,0.1875,0.851389,0.360417,SPEAKING_AUDIBLE,nAg_NVzLoAY_1140_1200:42:0
nAg_NVzLoAY,1163.52,0.754167,0.185417,0.854167,0.358333,SPEAKING_AUDIBLE,nAg_NVzLoAY_1140_1200:42:0
nAg_NVzLoAY,1163.55,0.755556,0.18125,0.854167,0.354167,SPEAKING_AUDIBLE,nAg_NVzLoAY_1140_1200:42:0
nAg_NVzLoAY,1163.59,0.243056,0.247917,0.351389,0.435417,SPEAKING_AUDIBLE,nAg_NVzLoAY_1140_1200:51:0
nAg_NVzLoAY,1163.62,0.244444,0.247917,0.351389,0.435417,SPEAKING_AUDIBLE,nAg_NVzLoAY_1140_1200:51:0
nAg_NVzLoAY,1163.65,0.244444,0.247917,0.35,0.435417,SPEAKING_AUDIBLE,nAg_NVzLoAY_1140_1200:51:0
nAg_NVzLoAY,1163.69,0.244444,0.25,0.351389,0.435417,SPEAKING_AUDIBLE,nAg_NVzLoAY_1140_1200:51:0
nAg_NVzLoAY,1163.72,0.245833,0.254167,0.35,0.433333,SPEAKING_AUDIBLE,nAg_NVzLoAY_1140_1200:51:0
nAg_NVzLoAY,1163.75,0.247222,0.260417,0.348611,0.435417,SPEAKING_AUDIBLE,nAg_NVzLoAY_1140_1200:51:0
nAg_NVzLoAY,1163.79,0.245833,0.252083,0.351389,0.4375,SPEAKING_AUDIBLE,nAg_NVzLoAY_1140_1200:51:0
nAg_NVzLoAY,1163.82,0.241667,0.245833,0.355556,0.441667,SPEAKING_AUDIBLE,nAg_NVzLoAY_1140_1200:51:0
nAg_NVzLoAY,1163.85,0.243056,0.245833,0.355556,0.441667,SPEAKING_AUDIBLE,nAg_NVzLoAY_1140_1200:51:0
nAg_NVzLoAY,1163.89,0.243056,0.245833,0.355556,0.441667,SPEAKING_AUDIBLE,nAg_NVzLoAY_1140_1200:51:0
nAg_NVzLoAY,1163.92,0.241667,0.241667,0.356944,0.441667,SPEAKING_AUDIBLE,nAg_NVzLoAY_1140_1200:51:0
nAg_NVzLoAY,1163.95,0.234722,0.227083,0.363889,0.454167,SPEAKING_AUDIBLE,nAg_NVzLoAY_1140_1200:51:0
nAg_NVzLoAY,1163.99,0.244444,0.247917,0.351389,0.433333,SPEAKING_AUDIBLE,nAg_NVzLoAY_1140_1200:51:0
nAg_NVzLoAY,1164.02,0.243056,0.235417,0.356944,0.435417,SPEAKING_AUDIBLE,nAg_NVzLoAY_1140_1200:51:0
nAg_NVzLoAY,1164.05,0.244444,0.233333,0.358333,0.43125,SPEAKING_AUDIBLE,nAg_NVzLoAY_1140_1200:51:0
nAg_NVzLoAY,1164.09,0.241667,0.227083,0.359722,0.433333,SPEAKING_AUDIBLE,nAg_NVzLoAY_1140_1200:51:0
nAg_NVzLoAY,1164.12,0.244444,0.23125,0.359722,0.43125,SPEAKING_AUDIBLE,nAg_NVzLoAY_1140_1200:51:0
nAg_NVzLoAY,1164.15,0.247222,0.233333,0.361111,0.429167,SPEAKING_AUDIBLE,nAg_NVzLoAY_1140_1200:51:0
nAg_NVzLoAY,1164.19,0.243056,0.216667,0.370833,0.439583,SPEAKING_AUDIBLE,nAg_NVzLoAY_1140_1200:51:0
nAg_NVzLoAY,1164.22,0.255556,0.235417,0.363889,0.422917,SPEAKING_AUDIBLE,nAg_NVzLoAY_1140_1200:51:0
nAg_NVzLoAY,1164.25,0.245833,0.2125,0.379167,0.445833,SPEAKING_AUDIBLE,nAg_NVzLoAY_1140_1200:51:0
nAg_NVzLoAY,1164.29,0.244444,0.210417,0.383333,0.454167,SPEAKING_AUDIBLE,nAg_NVzLoAY_1140_1200:51:0
nAg_NVzLoAY,1164.32,0.243056,0.216667,0.383333,0.4625,SPEAKING_AUDIBLE,nAg_NVzLoAY_1140_1200:51:0
nAg_NVzLoAY,1164.35,0.240278,0.216667,0.384722,0.46875,SPEAKING_AUDIBLE,nAg_NVzLoAY_1140_1200:51:0
nAg_NVzLoAY,1164.39,0.238889,0.220833,0.383333,0.472917,SPEAKING_AUDIBLE,nAg_NVzLoAY_1140_1200:51:0
nAg_NVzLoAY,1164.42,0.240278,0.225,0.384722,0.475,SPEAKING_AUDIBLE,nAg_NVzLoAY_1140_1200:51:0
nAg_NVzLoAY,1164.45,0.240278,0.227083,0.384722,0.477083,SPEAKING_AUDIBLE,nAg_NVzLoAY_1140_1200:51:0
nAg_NVzLoAY,1164.49,0.243056,0.233333,0.381944,0.477083,SPEAKING_AUDIBLE,nAg_NVzLoAY_1140_1200:51:0
nAg_NVzLoAY,1164.52,0.240278,0.23125,0.384722,0.483333,SPEAKING_AUDIBLE,nAg_NVzLoAY_1140_1200:51:0
nAg_NVzLoAY,1164.55,0.240278,0.2375,0.383333,0.485417,SPEAKING_AUDIBLE,nAg_NVzLoAY_1140_1200:51:0
nAg_NVzLoAY,1164.59,0.238889,0.239583,0.383333,0.489583,SPEAKING_AUDIBLE,nAg_NVzLoAY_1140_1200:51:0
nAg_NVzLoAY,1164.62,0.234722,0.2375,0.383333,0.49375,SPEAKING_AUDIBLE,nAg_NVzLoAY_1140_1200:51:0
nAg_NVzLoAY,1164.65,0.231944,0.2375,0.381944,0.497917,SPEAKING_AUDIBLE,nAg_NVzLoAY_1140_1200:51:0
nAg_NVzLoAY,1164.69,0.233333,0.241667,0.380556,0.495833,SPEAKING_AUDIBLE,nAg_NVzLoAY_1140_1200:51:0
nAg_NVzLoAY,1164.72,0.233333,0.24375,0.376389,0.49375,SPEAKING_AUDIBLE,nAg_NVzLoAY_1140_1200:51:0
nAg_NVzLoAY,1164.75,0.234722,0.247917,0.372222,0.4875,SPEAKING_AUDIBLE,nAg_NVzLoAY_1140_1200:51:0
nAg_NVzLoAY,1164.79,0.243056,0.2625,0.3625,0.470833,SPEAKING_AUDIBLE,nAg_NVzLoAY_1140_1200:51:0
nAg_NVzLoAY,1164.82,0.240278,0.25625,0.363889,0.472917,SPEAKING_AUDIBLE,nAg_NVzLoAY_1140_1200:51:0
nAg_NVzLoAY,1164.85,0.230556,0.241667,0.375,0.491667,SPEAKING_AUDIBLE,nAg_NVzLoAY_1140_1200:51:0
nAg_NVzLoAY,1164.89,0.238889,0.252083,0.368056,0.477083,SPEAKING_AUDIBLE,nAg_NVzLoAY_1140_1200:51:0
nAg_NVzLoAY,1164.92,0.238889,0.254167,0.368056,0.479167,SPEAKING_AUDIBLE,nAg_NVzLoAY_1140_1200:51:0
nAg_NVzLoAY,1164.95,0.245833,0.264583,0.363889,0.470833,SPEAKING_AUDIBLE,nAg_NVzLoAY_1140_1200:51:0
nAg_NVzLoAY,1164.99,0.25,0.270833,0.363889,0.470833,SPEAKING_AUDIBLE,nAg_NVzLoAY_1140_1200:51:0
nAg_NVzLoAY,1165.02,0.254167,0.266667,0.370833,0.470833,SPEAKING_AUDIBLE,nAg_NVzLoAY_1140_1200:51:0
nAg_NVzLoAY,1165.05,0.258333,0.266667,0.376389,0.472917,SPEAKING_AUDIBLE,nAg_NVzLoAY_1140_1200:51:0
nAg_NVzLoAY,1165.09,0.2625,0.264583,0.381944,0.470833,SPEAKING_AUDIBLE,nAg_NVzLoAY_1140_1200:51:0
nAg_NVzLoAY,1165.12,0.269444,0.266667,0.383333,0.466667,SPEAKING_AUDIBLE,nAg_NVzLoAY_1140_1200:51:0
nAg_NVzLoAY,1165.15,0.273611,0.266667,0.3875,0.464583,SPEAKING_AUDIBLE,nAg_NVzLoAY_1140_1200:51:0
nAg_NVzLoAY,1165.19,0.277778,0.264583,0.390278,0.460417,SPEAKING_AUDIBLE,nAg_NVzLoAY_1140_1200:51:0
nAg_NVzLoAY,1165.22,0.280556,0.2625,0.394444,0.4625,SPEAKING_AUDIBLE,nAg_NVzLoAY_1140_1200:51:0
nAg_NVzLoAY,1165.25,0.284722,0.260417,0.398611,0.458333,SPEAKING_AUDIBLE,nAg_NVzLoAY_1140_1200:51:0
nAg_NVzLoAY,1165.29,0.290278,0.2625,0.401389,0.45625,SPEAKING_AUDIBLE,nAg_NVzLoAY_1140_1200:51:0
nAg_NVzLoAY,1165.32,0.294444,0.258333,0.408333,0.458333,SPEAKING_AUDIBLE,nAg_NVzLoAY_1140_1200:51:0
nAg_NVzLoAY,1165.35,0.297222,0.260417,0.411111,0.460417,SPEAKING_AUDIBLE,nAg_NVzLoAY_1140_1200:51:0
nAg_NVzLoAY,1165.39,0.3,0.264583,0.4125,0.460417,SPEAKING_AUDIBLE,nAg_NVzLoAY_1140_1200:51:0
nAg_NVzLoAY,1165.42,0.3,0.260417,0.415278,0.4625,SPEAKING_AUDIBLE,nAg_NVzLoAY_1140_1200:51:0
nAg_NVzLoAY,1165.45,0.284722,0.23125,0.431944,0.489583,SPEAKING_AUDIBLE,nAg_NVzLoAY_1140_1200:51:0
nAg_NVzLoAY,1165.49,0.284722,0.233333,0.431944,0.489583,SPEAKING_AUDIBLE,nAg_NVzLoAY_1140_1200:51:0
nAg_NVzLoAY,1165.52,0.283333,0.23125,0.430556,0.4875,SPEAKING_AUDIBLE,nAg_NVzLoAY_1140_1200:51:0
nAg_NVzLoAY,1165.55,0.279167,0.23125,0.426389,0.489583,SPEAKING_AUDIBLE,nAg_NVzLoAY_1140_1200:51:0
nAg_NVzLoAY,1165.59,0.276389,0.233333,0.419444,0.483333,SPEAKING_AUDIBLE,nAg_NVzLoAY_1140_1200:51:0
nAg_NVzLoAY,1165.62,0.269444,0.235417,0.411111,0.48125,SPEAKING_AUDIBLE,nAg_NVzLoAY_1140_1200:51:0
nAg_NVzLoAY,1165.65,0.256944,0.235417,0.402778,0.4875,SPEAKING_AUDIBLE,nAg_NVzLoAY_1140_1200:51:0
nAg_NVzLoAY,1165.69,0.252778,0.241667,0.390278,0.479167,SPEAKING_AUDIBLE,nAg_NVzLoAY_1140_1200:51:0
nAg_NVzLoAY,1165.72,0.240278,0.233333,0.386111,0.4875,SPEAKING_AUDIBLE,nAg_NVzLoAY_1140_1200:51:0
nAg_NVzLoAY,1165.75,0.233333,0.2375,0.376389,0.485417,SPEAKING_AUDIBLE,nAg_NVzLoAY_1140_1200:51:0
