SoNhz0WJZsI,1364.31,0.72082,0.410417,0.884858,0.658333,SPEAKING_AUDIBLE,SoNhz0WJZsI_1320_1380:78:0
SoNhz0WJZsI,1364.34,0.722397,0.414583,0.888013,0.670833,SPEAKING_AUDIBLE,SoNhz0WJZsI_1320_1380:78:0
SoNhz0WJZsI,1364.37,0.722397,0.410417,0.884858,0.660417,SPEAKING_AUDIBLE,SoNhz0WJZsI_1320_1380:78:0
SoNhz0WJZsI,1364.41,0.72082,0.410417,0.884858,0.660417,SPEAKING_AUDIBLE,SoNhz0WJZsI_1320_1380:78:0
SoNhz0WJZsI,1364.44,0.72082,0.408333,0.884858,0.658333,SPEAKING_AUDIBLE,SoNhz0WJZsI_1320_1380:78:0
SoNhz0WJZsI,1364.47,0.722397,0.416667,0.891167,0.675,SPEAKING_AUDIBLE,SoNhz0WJZsI_1320_1380:78:0
SoNhz0WJZsI,1364.51,0.722397,0.414583,0.888013,0.66875,SPEAKING_AUDIBLE,SoNhz0WJZsI_1320_1380:78:0
SoNhz0WJZsI,1364.54,0.722397,0.414583,0.88959,0.672917,SPEAKING_AUDIBLE,SoNhz0WJZsI_1320_1380:78:0
SoNhz0WJZsI,1364.57,0.722397,0.4125,0.888013,0.666667,SPEAKING_AUDIBLE,SoNhz0WJZsI_1320_1380:78:0
SoNhz0WJZsI,1364.61,0.72082,0.414583,0.88959,0.672917,SPEAKING_AUDIBLE,SoNhz0WJZsI_1320_1380:78:0
SoNhz0WJZsI,1364.64,0.72082,0.414583,0.88959,0.675,SPEAKING_AUDIBLE,SoNhz0WJZsI_1320_1380:78:0
SoNhz0WJZsI,1364.67,0.719243,0.40625,0.883281,0.658333,SPEAKING_AUDIBLE,SoNhz0WJZsI_1320_1380:78:0
SoNhz0WJZsI,1364.71,0.719243,0.4125,0.886435,0.66875,SPEAKING_AUDIBLE,SoNhz0WJZsI_1320_1380:78:0
SoNhz0WJZsI,1364.74,0.72082,0.410417,0.886435,0.666667,SPEAKING_AUDIBLE,SoNhz0WJZsI_1320_1380:78:0
SoNhz0WJZsI,1364.77,0.719243,0.410417,0.884858,0.666667,SPEAKING_AUDIBLE,SoNhz0WJZsI_1320_1380:78:0
SoNhz0WJZsI,1364.81,0.719243,0.4125,0.886435,0.670833,SPEAKING_AUDIBLE,SoNhz0WJZsI_1320_1380:78:0
SoNhz0WJZsI,1364.84,0.717666,0.4125,0.886435,0.670833,SPEAKING_AUDIBLE,SoNhz0WJZsI_1320_1380:78:0
SoNhz0WJZsI,1364.87,0.717666,0.40625,0.881703,0.660417,SPEAKING_AUDIBLE,SoNhz0WJZsI_1320_1380:78:0
SoNhz0WJZsI,1364.91,0.717666,0.408333,0.883281,0.6625,SPEAKING_AUDIBLE,SoNhz0WJZsI_1320_1380:78:0
SoNhz0WJZsI,1364.94,0.716088,0.4125,0.886435,0.675,SPEAKING_AUDIBLE,SoNhz0WJZsI_1320_1380:78:0
SoNhz0WJZsI,1364.97,0.716088,0.40625,0.881703,0.660417,SPEAKING_AUDIBLE,SoNhz0WJZsI_1320_1380:78:0
SoNhz0WJZsI,1365.01,0.716088,0.4125,0.886435,0.672917,SPEAKING_AUDIBLE,SoNhz0WJZsI_1320_1380:78:0
SoNhz0WJZsI,1365.04,0.714511,0.410417,0.883281,0.670833,SPEAKING_AUDIBLE,SoNhz0WJZsI_1320_1380:78:0
SoNhz0WJZsI,1365.07,0.711356,0.4125,0.881703,0.672917,SPEAKING_AUDIBLE,SoNhz0WJZsI_1320_1380:78:0
SoNhz0WJZsI,1365.11,0.709779,0.4125,0.880126,0.672917,SPEAKING_AUDIBLE,SoNhz0WJZsI_1320_1380:78:0
SoNhz0WJZsI,1365.14,0.709779,0.410417,0.878549,0.670833,SPEAKING_AUDIBLE,SoNhz0WJZsI_1320_1380:78:0
SoNhz0WJZsI,1365.17,0.709779,0.4125,0.878549,0.672917,SPEAKING_AUDIBLE,SoNhz0WJZsI_1320_1380:78:0
SoNhz0WJZsI,1365.21,0.708202,0.4125,0.878549,0.672917,SPEAKING_AUDIBLE,SoNhz0WJZsI_1320_1380:78:0
SoNhz0WJZsI,1365.24,0.709779,0.410417,0.878549,0.66875,SPEAKING_AUDIBLE,SoNhz0WJZsI_1320_1380:78:0
SoNhz0WJZsI,1365.27,0.711356,0.410417,0.880126,0.666667,SPEAKING_AUDIBLE,SoNhz0WJZsI_1320_1380:78:0
SoNhz0WJZsI,1365.31,0.711356,0.408333,0.878549,0.664583,SPEAKING_AUDIBLE,SoNhz0WJZsI_1320_1380:78:0
SoNhz0WJZsI,1365.34,0.712934,0.408333,0.878549,0.664583,SPEAKING_AUDIBLE,SoNhz0WJZsI_1320_1380:78:0
SoNhz0WJZsI,1365.37,0.711356,0.410417,0.878549,0.666667,SPEAKING_AUDIBLE,SoNhz0WJZsI_1320_1380:78:0
SoNhz0WJZsI,1365.41,0.709779,0.410417,0.878549,0.666667,SPEAKING_AUDIBLE,SoNhz0WJZsI_1320_1380:78:0
SoNhz0WJZsI,1365.44,0.709779,0.410417,0.876972,0.66875,SPEAKING_AUDIBLE,SoNhz0WJZsI_1320_1380:78:0
SoNhz0WJZsI,1365.47,0.709779,0.410417,0.876972,0.666667,SPEAKING_AUDIBLE,SoNhz0WJZsI_1320_1380:78:0
SoNhz0WJZsI,1365.51,0.706625,0.4125,0.873817,0.66875,SPEAKING_AUDIBLE,SoNhz0WJZsI_1320_1380:78:0
SoNhz0WJZsI,1365.54,0.706625,0.410417,0.873817,0.66875,SPEAKING_AUDIBLE,SoNhz0WJZsI_1320_1380:78:0
SoNhz0WJZsI,1365.57,0.705047,0.408333,0.873817,0.666667,SPEAKING_AUDIBLE,SoNhz0WJZsI_1320_1380:78:0
SoNhz0WJZsI,1365.61,0.708202,0.4,0.873817,0.654167,SPEAKING_AUDIBLE,SoNhz0WJZsI_1320_1380:78:0
SoNhz0WJZsI,1365.64,0.708202,0.4,0.873817,0.654167,SPEAKING_AUDIBLE,SoNhz0WJZsI_1320_1380:78:0
SoNhz0WJZsI,1365.67,0.706625,0.4,0.873817,0.658333,SPEAKING_AUDIBLE,SoNhz0WJZsI_1320_1380:78:0
SoNhz0WJZsI,1365.71,0.70347,0.40625,0.873817,0.66875,SPEAKING_AUDIBLE,SoNhz0WJZsI_1320_1380:78:0
SoNhz0WJZsI,1365.74,0.706625,0.4,0.873817,0.654167,SPEAKING_AUDIBLE,SoNhz0WJZsI_1320_1380:78:0
SoNhz0WJZsI,1365.77,0.705047,0.404167,0.87224,0.6625,SPEAKING_AUDIBLE,SoNhz0WJZsI_1320_1380:78:0
SoNhz0WJZsI,1365.81,0.706625,0.4,0.873817,0.65625,SPEAKING_AUDIBLE,SoNhz0WJZsI_1320_1380:78:0
SoNhz0WJZsI,1365.84,0.708202,0.397917,0.873817,0.652083,SPEAKING_AUDIBLE,SoNhz0WJZsI_1320_1380:78:0
SoNhz0WJZsI,1365.87,0.714511,0.395833,0.881703,0.654167,SPEAKING_AUDIBLE,SoNhz0WJZsI_1320_1380:78:0
SoNhz0WJZsI,1365.91,0.709779,0.395833,0.876972,0.654167,SPEAKING_AUDIBLE,SoNhz0WJZsI_1320_1380:78:0
SoNhz0WJZsI,1365.94,0.708202,0.395833,0.875394,0.654167,SPEAKING_AUDIBLE,SoNhz0WJZsI_1320_1380:78:0
SoNhz0WJZsI,1365.97,0.711356,0.389583,0.878549,0.645833,SPEAKING_AUDIBLE,SoNhz0WJZsI_1320_1380:78:0
SoNhz0WJZsI,1366.01,0.711356,0.391667,0.878549,0.65,SPEAKING_AUDIBLE,SoNhz0WJZsI_1320_1380:78:0
SoNhz0WJZsI,1366.04,0.711356,0.391667,0.878549,0.65,SPEAKING_AUDIBLE,SoNhz0WJZsI_1320_1380:78:0
SoNhz0WJZsI,1366.07,0.708202,0.395833,0.876972,0.654167,SPEAKING_AUDIBLE,SoNhz0WJZsI_1320_1380:78:0
SoNhz0WJZsI,1366.11,0.708202,0.395833,0.876972,0.65625,SPEAKING_AUDIBLE,SoNhz0WJZsI_1320_1380:78:0
SoNhz0WJZsI,1366.14,0.708202,0.397917,0.876972,0.65625,SPEAKING_AUDIBLE,SoNhz0WJZsI_1320_1380:78:0
SoNhz0WJZsI,1366.17,0.711356,0.389583,0.880126,0.647917,SPEAKING_AUDIBLE,SoNhz0WJZsI_1320_1380:78:0
SoNhz0WJZsI,1366.21,0.708202,0.397917,0.880126,0.660417,SPEAKING_AUDIBLE,SoNhz0WJZsI_1320_1380:78:0
SoNhz0WJZsI,1366.24,0.712934,0.397917,0.881703,0.658333,SPEAKING_AUDIBLE,SoNhz0WJZsI_1320_1380:78:0
SoNhz0WJZsI,1366.27,0.714511,0.4,0.884858,0.6625,SPEAKING_AUDIBLE,SoNhz0WJZsI_1320_1380:78:0
SoNhz0WJZsI,1366.31,0.716088,0.397917,0.883281,0.654167,SPEAKING_AUDIBLE,SoNhz0WJZsI_1320_1380:78:0
SoNhz0WJZsI,1366.34,0.714511,0.402083,0.886435,0.664583,SPEAKING_AUDIBLE,SoNhz0WJZsI_1320_1380:78:0
SoNhz0WJZsI,1366.37,0.711356,0.402083,0.884858,0.66875,SPEAKING_AUDIBLE,SoNhz0WJZsI_1320_1380:78:0
SoNhz0WJZsI,1366.41,0.709779,0.402083,0.883281,0.66875,SPEAKING_AUDIBLE,SoNhz0WJZsI_1320_1380:78:0
SoNhz0WJZsI,1366.44,0.711356,0.402083,0.883281,0.66875,SPEAKING_AUDIBLE,SoNhz0WJZsI_1320_1380:78:0
SoNhz0WJZsI,1366.47,0.711356,0.402083,0.881703,0.664583,SPEAKING_AUDIBLE,SoNhz0WJZsI_1320_1380:78:0
SoNhz0WJZsI,1366.51,0.711356,0.404167,0.884858,0.670833,SPEAKING_AUDIBLE,SoNhz0WJZsI_1320_1380:78:0
SoNhz0WJZsI,1366.54,0.712934,0.404167,0.884858,0.670833,SPEAKING_AUDIBLE,SoNhz0WJZsI_1320_1380:78:0
SoNhz0WJZsI,1366.57,0.711356,0.402083,0.884858,0.66875,SPEAKING_AUDIBLE,SoNhz0WJZsI_1320_1380:78:0
SoNhz0WJZsI,1366.61,0.711356,0.397917,0.883281,0.6625,SPEAKING_AUDIBLE,SoNhz0WJZsI_1320_1380:78:0
SoNhz0WJZsI,1366.64,0.714511,0.402083,0.884858,0.664583,SPEAKING_AUDIBLE,SoNhz0WJZsI_1320_1380:78:0
SoNhz0WJZsI,1366.68,0.711356,0.40625,0.884858,0.672917,SPEAKING_AUDIBLE,SoNhz0WJZsI_1320_1380:78:0
SoNhz0WJZsI,1366.71,0.711356,0.40625,0.884858,0.672917,SPEAKING_AUDIBLE,SoNhz0WJZsI_1320_1380:78:0
SoNhz0WJZsI,1366.74,0.711356,0.404167,0.883281,0.666667,SPEAKING_AUDIBLE,SoNhz0WJZsI_1320_1380:78:0
SoNhz0WJZsI,1366.78,0.716088,0.404167,0.884858,0.6625,SPEAKING_AUDIBLE,SoNhz0WJZsI_1320_1380:78:0
SoNhz0WJZsI,1366.81,0.709779,0.40625,0.881703,0.66875,SPEAKING_AUDIBLE,SoNhz0WJZsI_1320_1380:78:0
SoNhz0WJZsI,1366.84,0.709779,0.402083,0.878549,0.660417,SPEAKING_AUDIBLE,SoNhz0WJZsI_1320_1380:78:0
SoNhz0WJZsI,1366.88,0.709779,0.404167,0.880126,0.6625,SPEAKING_AUDIBLE,SoNhz0WJZsI_1320_1380:78:0
SoNhz0WJZsI,1366.91,0.708202,0.402083,0.876972,0.6625,SPEAKING_AUDIBLE,SoNhz0WJZsI_1320_1380:78:0
SoNhz0WJZsI,1366.94,0.709779,0.408333,0.880126,0.66875,SPEAKING_AUDIBLE,SoNhz0WJZsI_1320_1380:78:0
SoNhz0WJZsI,1366.98,0.708202,0.402083,0.876972,0.6625,SPEAKING_AUDIBLE,SoNhz0WJZsI_1320_1380:78:0
SoNhz0WJZsI,1367.01,0.708202,0.40625,0.876972,0.666667,SPEAKING_AUDIBLE,SoNhz0WJZsI_1320_1380:78:0
SoNhz0WJZsI,1367.04,0.708202,0.40625,0.876972,0.664583,SPEAKING_AUDIBLE,SoNhz0WJZsI_1320_1380:78:0
SoNhz0WJZsI,1367.08,0.708202,0.404167,0.875394,0.6625,SPEAKING_AUDIBLE,SoNhz0WJZsI_1320_1380:78:0
SoNhz0WJZsI,1367.11,0.706625,0.40625,0.875394,0.666667,SPEAKING_AUDIBLE,SoNhz0WJZsI_1320_1380:78:0
SoNhz0WJZsI,1367.14,0.711356,0.40625,0.878549,0.6625,SPEAKING_AUDIBLE,SoNhz0WJZsI_1320_1380:78:0
SoNhz0WJZsI,1367.18,0.708202,0.40625,0.875394,0.664583,SPEAKING_AUDIBLE,SoNhz0WJZsI_1320_1380:78:0
SoNhz0WJZsI,1367.21,0.705047,0.40625,0.875394,0.666667,SPEAKING_AUDIBLE,SoNhz0WJZsI_1320_1380:78:0
SoNhz0WJZsI,1367.24,0.70347,0.40625,0.873817,0.666667,SPEAKING_AUDIBLE,SoNhz0WJZsI_1320_1380:78:0
SoNhz0WJZsI,1367.28,0.70347,0.408333,0.873817,0.66875,SPEAKING_AUDIBLE,SoNhz0WJZsI_1320_1380:78:0
SoNhz0WJZsI,1367.31,0.70347,0.40625,0.873817,0.666667,SPEAKING_AUDIBLE,SoNhz0WJZsI_1320_1380:78:0
SoNhz0WJZsI,1367.34,0.708202,0.404167,0.875394,0.6625,SPEAKING_AUDIBLE,SoNhz0WJZsI_1320_1380:78:0
SoNhz0WJZsI,1367.38,0.70347,0.40625,0.873817,0.66875,SPEAKING_AUDIBLE,SoNhz0WJZsI_1320_1380:78:0
SoNhz0WJZsI,1367.41,0.705047,0.408333,0.875394,0.66875,SPEAKING_AUDIBLE,SoNhz0WJZsI_1320_1380:78:0
SoNhz0WJZsI,1367.44,0.705047,0.40625,0.875394,0.666667,SPEAKING_AUDIBLE,SoNhz0WJZsI_1320_1380:78:0
SoNhz0WJZsI,1367.48,0.705047,0.40625,0.873817,0.666667,SPEAKING_AUDIBLE,SoNhz0WJZsI_1320_1380:78:0
SoNhz0WJZsI,1367.51,0.705047,0.408333,0.875394,0.66875,SPEAKING_AUDIBLE,SoNhz0WJZsI_1320_1380:78:0
SoNhz0WJZsI,1367.54,0.705047,0.408333,0.875394,0.66875,SPEAKING_AUDIBLE,SoNhz0WJZsI_1320_1380:78:0
SoNhz0WJZsI,1367.58,0.706625,0.40625,0.875394,0.666667,SPEAKING_AUDIBLE,SoNhz0WJZsI_1320_1380:78:0
SoNhz0WJZsI,1367.61,0.706625,0.40625,0.875394,0.666667,SPEAKING_AUDIBLE,SoNhz0WJZsI_1320_1380:78:0
SoNhz0WJZsI,1367.64,0.709779,0.40625,0.876972,0.664583,SPEAKING_AUDIBLE,SoNhz0WJZsI_1320_1380:78:0
SoNhz0WJZsI,1367.68,0.708202,0.408333,0.876972,0.666667,SPEAKING_AUDIBLE,SoNhz0WJZsI_1320_1380:78:0
SoNhz0WJZsI,1367.71,0.709779,0.408333,0.878549,0.666667,SPEAKING_AUDIBLE,SoNhz0WJZsI_1320_1380:78:0
SoNhz0WJZsI,1367.74,0.709779,0.408333,0.878549,0.66875,SPEAKING_AUDIBLE,SoNhz0WJZsI_1320_1380:78:0
SoNhz0WJZsI,1367.78,0.711356,0.410417,0.880126,0.66875,SPEAKING_AUDIBLE,SoNhz0WJZsI_1320_1380:78:0
SoNhz0WJZsI,1367.81,0.711356,0.408333,0.880126,0.66875,SPEAKING_AUDIBLE,SoNhz0WJZsI_1320_1380:78:0
SoNhz0WJZsI,1367.84,0.712934,0.408333,0.881703,0.66875,SPEAKING_AUDIBLE,SoNhz0WJZsI_1320_1380:78:0
SoNhz0WJZsI,1367.88,0.714511,0.408333,0.881703,0.66875,SPEAKING_AUDIBLE,SoNhz0WJZsI_1320_1380:78:0
SoNhz0WJZsI,1367.91,0.714511,0.408333,0.883281,0.666667,SPEAKING_AUDIBLE,SoNhz0WJZsI_1320_1380:78:0
SoNhz0WJZsI,1367.94,0.716088,0.410417,0.884858,0.66875,SPEAKING_AUDIBLE,SoNhz0WJZsI_1320_1380:78:0
SoNhz0WJZsI,1367.98,0.716088,0.408333,0.884858,0.66875,SPEAKING_AUDIBLE,SoNhz0WJZsI_1320_1380:78:0
SoNhz0WJZsI,1368.01,0.717666,0.408333,0.886435,0.66875,SPEAKING_AUDIBLE,SoNhz0WJZsI_1320_1380:78:0
SoNhz0WJZsI,1368.04,0.719243,0.408333,0.888013,0.66875,SPEAKING_AUDIBLE,SoNhz0WJZsI_1320_1380:78:0
SoNhz0WJZsI,1368.08,0.719243,0.410417,0.888013,0.66875,SPEAKING_AUDIBLE,SoNhz0WJZsI_1320_1380:78:0
SoNhz0WJZsI,1368.11,0.719243,0.408333,0.88959,0.66875,SPEAKING_AUDIBLE,SoNhz0WJZsI_1320_1380:78:0
SoNhz0WJZsI,1368.14,0.72082,0.40625,0.891167,0.666667,SPEAKING_AUDIBLE,SoNhz0WJZsI_1320_1380:78:0
SoNhz0WJZsI,1368.18,0.722397,0.408333,0.891167,0.66875,SPEAKING_AUDIBLE,SoNhz0WJZsI_1320_1380:78:0
SoNhz0WJZsI,1368.21,0.723975,0.410417,0.892744,0.670833,SPEAKING_AUDIBLE,SoNhz0WJZsI_1320_1380:78:0
SoNhz0WJZsI,1357.8,0.130915,0.03125,0.321767,0.325,SPEAKING_AUDIBLE,SoNhz0WJZsI_1320_1380:79:0
SoNhz0WJZsI,1357.83,0.134069,0.0291667,0.326498,0.325,SPEAKING_AUDIBLE,SoNhz0WJZsI_1320_1380:79:0
SoNhz0WJZsI,1357.87,0.126183,0.03125,0.321767,0.33125,SPEAKING_AUDIBLE,SoNhz0WJZsI_1320_1380:79:0
SoNhz0WJZsI,1357.9,0.123028,0.0208333,0.320189,0.325,SPEAKING_AUDIBLE,SoNhz0WJZsI_1320_1380:79:0
SoNhz0WJZsI,1357.93,0.129338,0.0270833,0.324921,0.327083,SPEAKING_AUDIBLE,SoNhz0WJZsI_1320_1380:79:0
SoNhz0WJZsI,1357.97,0.12776,0.025,0.324921,0.329167,SPEAKING_AUDIBLE,SoNhz0WJZsI_1320_1380:79:0
SoNhz0WJZsI,1358,0.12776,0.025,0.324921,0.327083,SPEAKING_AUDIBLE,SoNhz0WJZsI_1320_1380:79:0
SoNhz0WJZsI,1358.03,0.130915,0.03125,0.326498,0.33125,SPEAKING_AUDIBLE,SoNhz0WJZsI_1320_1380:79:0
SoNhz0WJZsI,1358.07,0.126183,0.0270833,0.323344,0.329167,SPEAKING_AUDIBLE,SoNhz0WJZsI_1320_1380:79:0
SoNhz0WJZsI,1358.1,0.129338,0.0354167,0.324921,0.335417,SPEAKING_AUDIBLE,SoNhz0WJZsI_1320_1380:79:0
SoNhz0WJZsI,1358.13,0.126183,0.0333333,0.323344,0.335417,SPEAKING_AUDIBLE,SoNhz0WJZsI_1320_1380:79:0
SoNhz0WJZsI,1358.17,0.12776,0.03125,0.323344,0.33125,SPEAKING_AUDIBLE,SoNhz0WJZsI_1320_1380:79:0
SoNhz0WJZsI,1358.2,0.124606,0.0291667,0.323344,0.333333,SPEAKING_AUDIBLE,SoNhz0WJZsI_1320_1380:79:0
SoNhz0WJZsI,1358.23,0.126183,0.0354167,0.323344,0.3375,SPEAKING_AUDIBLE,SoNhz0WJZsI_1320_1380:79:0
SoNhz0WJZsI,1358.27,0.121451,0.03125,0.320189,0.3375,SPEAKING_AUDIBLE,SoNhz0WJZsI_1320_1380:79:0
SoNhz0WJZsI,1358.3,0.123028,0.03125,0.320189,0.335417,SPEAKING_AUDIBLE,SoNhz0WJZsI_1320_1380:79:0
SoNhz0WJZsI,1358.33,0.119874,0.0291667,0.320189,0.3375,SPEAKING_AUDIBLE,SoNhz0WJZsI_1320_1380:79:0
SoNhz0WJZsI,1358.37,0.119874,0.03125,0.320189,0.3375,SPEAKING_AUDIBLE,SoNhz0WJZsI_1320_1380:79:0
SoNhz0WJZsI,1358.4,0.113565,0.0229167,0.317035,0.335417,SPEAKING_AUDIBLE,SoNhz0WJZsI_1320_1380:79:0
SoNhz0WJZsI,1358.43,0.11041,0.01875,0.315457,0.335417,SPEAKING_AUDIBLE,SoNhz0WJZsI_1320_1380:79:0
SoNhz0WJZsI,1358.47,0.118297,0.03125,0.318612,0.3375,SPEAKING_AUDIBLE,SoNhz0WJZsI_1320_1380:79:0
SoNhz0WJZsI,1358.5,0.115142,0.0270833,0.317035,0.3375,SPEAKING_AUDIBLE,SoNhz0WJZsI_1320_1380:79:0
SoNhz0WJZsI,1358.53,0.113565,0.0291667,0.315457,0.3375,SPEAKING_AUDIBLE,SoNhz0WJZsI_1320_1380:79:0
SoNhz0WJZsI,1358.57,0.118297,0.0270833,0.317035,0.333333,SPEAKING_AUDIBLE,SoNhz0WJZsI_1320_1380:79:0
SoNhz0WJZsI,1358.6,0.113565,0.0291667,0.312303,0.335417,SPEAKING_AUDIBLE,SoNhz0WJZsI_1320_1380:79:0
SoNhz0WJZsI,1358.63,0.0993691,0.0145833,0.307571,0.333333,SPEAKING_AUDIBLE,SoNhz0WJZsI_1320_1380:79:0
SoNhz0WJZsI,1358.67,0.104101,0.01875,0.309148,0.333333,SPEAKING_AUDIBLE,SoNhz0WJZsI_1320_1380:79:0
SoNhz0WJZsI,1358.7,0.107256,0.0208333,0.309148,0.33125,SPEAKING_AUDIBLE,SoNhz0WJZsI_1320_1380:79:0
SoNhz0WJZsI,1358.73,0.100946,0.0145833,0.305994,0.329167,SPEAKING_AUDIBLE,SoNhz0WJZsI_1320_1380:79:0
SoNhz0WJZsI,1358.77,0.100946,0.0125,0.305994,0.327083,SPEAKING_AUDIBLE,SoNhz0WJZsI_1320_1380:79:0
SoNhz0WJZsI,1358.8,0.102524,0.0145833,0.304416,0.325,SPEAKING_AUDIBLE,SoNhz0WJZsI_1320_1380:79:0
SoNhz0WJZsI,1358.83,0.111987,0.025,0.309148,0.327083,SPEAKING_AUDIBLE,SoNhz0WJZsI_1320_1380:79:0
SoNhz0WJZsI,1358.87,0.102524,0.0166667,0.302839,0.327083,SPEAKING_AUDIBLE,SoNhz0WJZsI_1320_1380:79:0
SoNhz0WJZsI,1358.9,0.100946,0.0145833,0.302839,0.325,SPEAKING_AUDIBLE,SoNhz0WJZsI_1320_1380:79:0
SoNhz0WJZsI,1358.93,0.100946,0.0166667,0.301262,0.325,SPEAKING_AUDIBLE,SoNhz0WJZsI_1320_1380:79:0
SoNhz0WJZsI,1358.97,0.102524,0.0166667,0.302839,0.322917,SPEAKING_AUDIBLE,SoNhz0WJZsI_1320_1380:79:0
SoNhz0WJZsI,1359,0.105678,0.01875,0.304416,0.322917,SPEAKING_AUDIBLE,SoNhz0WJZsI_1320_1380:79:0
SoNhz0WJZsI,1359.03,0.0930599,0.0145833,0.298107,0.329167,SPEAKING_AUDIBLE,SoNhz0WJZsI_1320_1380:79:0
SoNhz0WJZsI,1359.07,0.0993691,0.0145833,0.299685,0.322917,SPEAKING_AUDIBLE,SoNhz0WJZsI_1320_1380:79:0
SoNhz0WJZsI,1359.1,0.0930599,0.0145833,0.298107,0.329167,SPEAKING_AUDIBLE,SoNhz0WJZsI_1320_1380:79:0
SoNhz0WJZsI,1359.13,0.0914826,0.0166667,0.294953,0.33125,SPEAKING_AUDIBLE,SoNhz0WJZsI_1320_1380:79:0
SoNhz0WJZsI,1359.17,0.104101,0.01875,0.302839,0.322917,SPEAKING_AUDIBLE,SoNhz0WJZsI_1320_1380:79:0
SoNhz0WJZsI,1359.2,0.0993691,0.0145833,0.299685,0.322917,SPEAKING_AUDIBLE,SoNhz0WJZsI_1320_1380:79:0
SoNhz0WJZsI,1359.23,0.0946372,0.0125,0.298107,0.325,SPEAKING_AUDIBLE,SoNhz0WJZsI_1320_1380:79:0
SoNhz0WJZsI,1359.27,0.0993691,0.01875,0.301262,0.327083,SPEAKING_AUDIBLE,SoNhz0WJZsI_1320_1380:79:0
SoNhz0WJZsI,1359.3,0.0993691,0.0145833,0.302839,0.325,SPEAKING_AUDIBLE,SoNhz0WJZsI_1320_1380:79:0
SoNhz0WJZsI,1359.33,0.102524,0.0145833,0.304416,0.322917,SPEAKING_AUDIBLE,SoNhz0WJZsI_1320_1380:79:0
SoNhz0WJZsI,1359.37,0.100946,0.0208333,0.301262,0.329167,SPEAKING_AUDIBLE,SoNhz0WJZsI_1320_1380:79:0
SoNhz0WJZsI,1359.4,0.107256,0.0208333,0.305994,0.325,SPEAKING_AUDIBLE,SoNhz0WJZsI_1320_1380:79:0
SoNhz0WJZsI,1359.43,0.102524,0.0208333,0.302839,0.33125,SPEAKING_AUDIBLE,SoNhz0WJZsI_1320_1380:79:0
SoNhz0WJZsI,1359.47,0.108833,0.01875,0.307571,0.325,SPEAKING_AUDIBLE,SoNhz0WJZsI_1320_1380:79:0
SoNhz0WJZsI,1359.5,0.108833,0.0229167,0.307571,0.327083,SPEAKING_AUDIBLE,SoNhz0WJZsI_1320_1380:79:0
SoNhz0WJZsI,1359.53,0.107256,0.025,0.305994,0.329167,SPEAKING_AUDIBLE,SoNhz0WJZsI_1320_1380:79:0
SoNhz0WJZsI,1359.57,0.107256,0.01875,0.307571,0.325,SPEAKING_AUDIBLE,SoNhz0WJZsI_1320_1380:79:0
SoNhz0WJZsI,1359.6,0.104101,0.0166667,0.304416,0.325,SPEAKING_AUDIBLE,SoNhz0WJZsI_1320_1380:79:0
SoNhz0WJZsI,1359.63,0.111987,0.0166667,0.309148,0.320833,SPEAKING_AUDIBLE,SoNhz0WJZsI_1320_1380:79:0
SoNhz0WJZsI,1359.67,0.107256,0.01875,0.307571,0.327083,SPEAKING_AUDIBLE,SoNhz0WJZsI_1320_1380:79:0
SoNhz0WJZsI,1359.7,0.119874,0.0270833,0.31388,0.325,SPEAKING_AUDIBLE,SoNhz0WJZsI_1320_1380:79:0
SoNhz0WJZsI,1359.73,0.116719,0.0229167,0.312303,0.322917,SPEAKING_AUDIBLE,SoNhz0WJZsI_1320_1380:79:0
SoNhz0WJZsI,1359.77,0.111987,0.0208333,0.312303,0.325,SPEAKING_AUDIBLE,SoNhz0WJZsI_1320_1380:79:0
SoNhz0WJZsI,1359.8,0.119874,0.025,0.31388,0.322917,SPEAKING_AUDIBLE,SoNhz0WJZsI_1320_1380:79:0
SoNhz0WJZsI,1359.83,0.124606,0.03125,0.317035,0.327083,SPEAKING_AUDIBLE,SoNhz0WJZsI_1320_1380:79:0
SoNhz0WJZsI,1359.87,0.115142,0.0208333,0.312303,0.322917,SPEAKING_AUDIBLE,SoNhz0WJZsI_1320_1380:79:0
SoNhz0WJZsI,1359.9,0.111987,0.01875,0.310726,0.325,SPEAKING_AUDIBLE,SoNhz0WJZsI_1320_1380:79:0
SoNhz0WJZsI,1359.93,0.121451,0.0270833,0.31388,0.322917,SPEAKING_AUDIBLE,SoNhz0WJZsI_1320_1380:79:0
SoNhz0WJZsI,1359.97,0.116719,0.0208333,0.312303,0.322917,SPEAKING_AUDIBLE,SoNhz0WJZsI_1320_1380:79:0
SoNhz0WJZsI,1360,0.115142,0.0208333,0.310726,0.322917,SPEAKING_AUDIBLE,SoNhz0WJZsI_1320_1380:79:0
SoNhz0WJZsI,1360.04,0.118297,0.025,0.312303,0.322917,SPEAKING_AUDIBLE,SoNhz0WJZsI_1320_1380:79:0
SoNhz0WJZsI,1360.07,0.116719,0.0166667,0.31388,0.320833,SPEAKING_AUDIBLE,SoNhz0WJZsI_1320_1380:79:0
SoNhz0WJZsI,1360.1,0.119874,0.025,0.31388,0.322917,SPEAKING_AUDIBLE,SoNhz0WJZsI_1320_1380:79:0
SoNhz0WJZsI,1360.14,0.119874,0.0166667,0.315457,0.31875,SPEAKING_AUDIBLE,SoNhz0WJZsI_1320_1380:79:0
