8nO5FFbIAog,1193.56,0.0746951,0.19375,0.271341,0.50625,SPEAKING_AUDIBLE,8nO5FFbIAog_1140_1200:59
8nO5FFbIAog,1193.59,0.0746951,0.195833,0.271341,0.50625,SPEAKING_AUDIBLE,8nO5FFbIAog_1140_1200:59
8nO5FFbIAog,1193.68,0.0746951,0.197917,0.269817,0.508333,NOT_SPEAKING,8nO5FFbIAog_1140_1200:59
8nO5FFbIAog,1193.71,0.0746951,0.197917,0.269817,0.508333,NOT_SPEAKING,8nO5FFbIAog_1140_1200:59
8nO5FFbIAog,1193.76,0.0746951,0.197917,0.268293,0.508333,NOT_SPEAKING,8nO5FFbIAog_1140_1200:59
8nO5FFbIAog,1193.8,0.0731707,0.2,0.268293,0.508333,NOT_SPEAKING,8nO5FFbIAog_1140_1200:59
8nO5FFbIAog,1193.83,0.0731707,0.2,0.268293,0.510417,NOT_SPEAKING,8nO5FFbIAog_1140_1200:59
8nO5FFbIAog,1193.88,0.0731707,0.2,0.266768,0.508333,NOT_SPEAKING,8nO5FFbIAog_1140_1200:59
8nO5FFbIAog,1191.52,0.317073,0,0.641768,0.485417,NOT_SPEAKING,8nO5FFbIAog_1140_1200:60
8nO5FFbIAog,1191.56,0.318598,0,0.640244,0.483333,NOT_SPEAKING,8nO5FFbIAog_1140_1200:60
8nO5FFbIAog,1191.59,0.318598,0,0.638719,0.48125,NOT_SPEAKING,8nO5FFbIAog_1140_1200:60
8nO5FFbIAog,1191.64,0.320122,0,0.637195,0.48125,NOT_SPEAKING,8nO5FFbIAog_1140_1200:60
8nO5FFbIAog,1191.68,0.321646,0,0.635671,0.479167,NOT_SPEAKING,8nO5FFbIAog_1140_1200:60
8nO5FFbIAog,1191.71,0.323171,0,0.635671,0.479167,NOT_SPEAKING,8nO5FFbIAog_1140_1200:60
8nO5FFbIAog,1191.76,0.323171,0.00208333,0.637195,0.48125,NOT_SPEAKING,8nO5FFbIAog_1140_1200:60
8nO5FFbIAog,1191.8,0.323171,0.00208333,0.637195,0.483333,NOT_SPEAKING,8nO5FFbIAog_1140_1200:60
8nO5FFbIAog,1191.83,0.323171,0.00208333,0.640244,0.485417,NOT_SPEAKING,8nO5FFbIAog_1140_1200:60
8nO5FFbIAog,1191.88,0.323171,0,0.643293,0.4875,NOT_SPEAKING,8nO5FFbIAog_1140_1200:60
8nO5FFbIAog,1191.92,0.321646,0,0.644817,0.489583,NOT_SPEAKING,8nO5FFbIAog_1140_1200:60
8nO5FFbIAog,1191.95,0.321646,0,0.646341,0.491667,NOT_SPEAKING,8nO5FFbIAog_1140_1200:60
8nO5FFbIAog,1192,0.321646,0,0.646341,0.491667,NOT_SPEAKING,8nO5FFbIAog_1140_1200:60
8nO5FFbIAog,1192.04,0.321646,0,0.646341,0.491667,NOT_SPEAKING,8nO5FFbIAog_1140_1200:60
8nO5FFbIAog,1192.07,0.321646,0,0.646341,0.491667,NOT_SPEAKING,8nO5FFbIAog_1140_1200:60
8nO5FFbIAog,1192.11,0.321646,0,0.644817,0.491667,NOT_SPEAKING,8nO5FFbIAog_1140_1200:60
8nO5FFbIAog,1192.16,0.321646,0,0.644817,0.489583,NOT_SPEAKING,8nO5FFbIAog_1140_1200:60
8nO5FFbIAog,1192.19,0.320122,0,0.643293,0.4875,NOT_SPEAKING,8nO5FFbIAog_1140_1200:60
8nO5FFbIAog,1192.23,0.320122,0,0.641768,0.485417,SPEAKING_AUDIBLE,8nO5FFbIAog_1140_1200:60
8nO5FFbIAog,1192.28,0.318598,0,0.638719,0.483333,SPEAKING_AUDIBLE,8nO5FFbIAog_1140_1200:60
8nO5FFbIAog,1192.31,0.317073,0,0.635671,0.485417,SPEAKING_AUDIBLE,8nO5FFbIAog_1140_1200:60
8nO5FFbIAog,1192.35,0.315549,0,0.634146,0.489583,SPEAKING_AUDIBLE,8nO5FFbIAog_1140_1200:60
8nO5FFbIAog,1192.4,0.3125,0,0.635671,0.491667,SPEAKING_AUDIBLE,8nO5FFbIAog_1140_1200:60
8nO5FFbIAog,1192.43,0.3125,0,0.635671,0.49375,SPEAKING_AUDIBLE,8nO5FFbIAog_1140_1200:60
8nO5FFbIAog,1192.47,0.3125,0,0.635671,0.49375,SPEAKING_AUDIBLE,8nO5FFbIAog_1140_1200:60
8nO5FFbIAog,1192.52,0.3125,0,0.632622,0.489583,SPEAKING_AUDIBLE,8nO5FFbIAog_1140_1200:60
8nO5FFbIAog,1192.56,0.315549,0,0.629573,0.483333,SPEAKING_AUDIBLE,8nO5FFbIAog_1140_1200:60
8nO5FFbIAog,1192.59,0.317073,0.00208333,0.625,0.475,SPEAKING_AUDIBLE,8nO5FFbIAog_1140_1200:60
8nO5FFbIAog,1192.64,0.320122,0.00416667,0.618902,0.466667,SPEAKING_AUDIBLE,8nO5FFbIAog_1140_1200:60
8nO5FFbIAog,1192.68,0.321646,0.00625,0.612805,0.458333,SPEAKING_AUDIBLE,8nO5FFbIAog_1140_1200:60
8nO5FFbIAog,1192.71,0.323171,0.00625,0.611281,0.452083,SPEAKING_AUDIBLE,8nO5FFbIAog_1140_1200:60
8nO5FFbIAog,1192.76,0.323171,0.00625,0.609756,0.45,SPEAKING_AUDIBLE,8nO5FFbIAog_1140_1200:60
8nO5FFbIAog,1192.8,0.321646,0.00625,0.609756,0.45,SPEAKING_AUDIBLE,8nO5FFbIAog_1140_1200:60
8nO5FFbIAog,1192.83,0.320122,0.00416667,0.611281,0.452083,SPEAKING_AUDIBLE,8nO5FFbIAog_1140_1200:60
8nO5FFbIAog,1192.88,0.318598,0.00208333,0.611281,0.452083,SPEAKING_AUDIBLE,8nO5FFbIAog_1140_1200:60
8nO5FFbIAog,1192.92,0.318598,0.00208333,0.609756,0.45,SPEAKING_AUDIBLE,8nO5FFbIAog_1140_1200:60
8nO5FFbIAog,1192.95,0.318598,0.00208333,0.605183,0.445833,SPEAKING_AUDIBLE,8nO5FFbIAog_1140_1200:60
8nO5FFbIAog,1193,0.318598,0.00416667,0.60061,0.439583,SPEAKING_AUDIBLE,8nO5FFbIAog_1140_1200:60
8nO5FFbIAog,1193.04,0.318598,0.00416667,0.597561,0.435417,SPEAKING_AUDIBLE,8nO5FFbIAog_1140_1200:60
8nO5FFbIAog,1193.07,0.317073,0.00625,0.592988,0.435417,SPEAKING_AUDIBLE,8nO5FFbIAog_1140_1200:60
8nO5FFbIAog,1193.11,0.314024,0.00416667,0.594512,0.4375,SPEAKING_AUDIBLE,8nO5FFbIAog_1140_1200:60
8nO5FFbIAog,1193.16,0.309451,0.00416667,0.597561,0.445833,SPEAKING_AUDIBLE,8nO5FFbIAog_1140_1200:60
8nO5FFbIAog,1193.19,0.304878,0.00208333,0.603659,0.454167,SPEAKING_AUDIBLE,8nO5FFbIAog_1140_1200:60
8nO5FFbIAog,1193.23,0.300305,0,0.608232,0.4625,SPEAKING_AUDIBLE,8nO5FFbIAog_1140_1200:60
8nO5FFbIAog,1193.28,0.298781,0,0.609756,0.464583,SPEAKING_AUDIBLE,8nO5FFbIAog_1140_1200:60
8nO5FFbIAog,1193.31,0.298781,0,0.609756,0.464583,SPEAKING_AUDIBLE,8nO5FFbIAog_1140_1200:60
8nO5FFbIAog,1193.35,0.300305,0,0.606707,0.460417,SPEAKING_AUDIBLE,8nO5FFbIAog_1140_1200:60
8nO5FFbIAog,1193.4,0.303354,0.00208333,0.602134,0.452083,SPEAKING_AUDIBLE,8nO5FFbIAog_1140_1200:60
8nO5FFbIAog,1193.43,0.307927,0.00625,0.596037,0.44375,SPEAKING_AUDIBLE,8nO5FFbIAog_1140_1200:60
8nO5FFbIAog,1193.47,0.3125,0.0104167,0.589939,0.435417,SPEAKING_AUDIBLE,8nO5FFbIAog_1140_1200:60
8nO5FFbIAog,1193.52,0.317073,0.0166667,0.582317,0.425,SPEAKING_AUDIBLE,8nO5FFbIAog_1140_1200:60
8nO5FFbIAog,1193.56,0.321646,0.0208333,0.576219,0.416667,SPEAKING_AUDIBLE,8nO5FFbIAog_1140_1200:60
8nO5FFbIAog,1193.59,0.324695,0.0229167,0.573171,0.4125,SPEAKING_AUDIBLE,8nO5FFbIAog_1140_1200:60
8nO5FFbIAog,1193.68,0.324695,0.0229167,0.573171,0.414583,NOT_SPEAKING,8nO5FFbIAog_1140_1200:60
8nO5FFbIAog,1193.71,0.323171,0.0229167,0.574695,0.416667,NOT_SPEAKING,8nO5FFbIAog_1140_1200:60
8nO5FFbIAog,1193.76,0.321646,0.0208333,0.576219,0.420833,NOT_SPEAKING,8nO5FFbIAog_1140_1200:60
8nO5FFbIAog,1193.8,0.321646,0.0208333,0.576219,0.420833,NOT_SPEAKING,8nO5FFbIAog_1140_1200:60
8nO5FFbIAog,1193.83,0.321646,0.0208333,0.574695,0.420833,NOT_SPEAKING,8nO5FFbIAog_1140_1200:60
8nO5FFbIAog,1193.88,0.321646,0.0229167,0.574695,0.41875,NOT_SPEAKING,8nO5FFbIAog_1140_1200:60
8nO5FFbIAog,1193.95,0.629573,0.154167,0.6875,0.245833,NOT_SPEAKING,8nO5FFbIAog_1140_1200:65
8nO5FFbIAog,1194,0.629573,0.154167,0.6875,0.245833,NOT_SPEAKING,8nO5FFbIAog_1140_1200:65
8nO5FFbIAog,1194.04,0.628049,0.152083,0.6875,0.245833,NOT_SPEAKING,8nO5FFbIAog_1140_1200:65
8nO5FFbIAog,1194.07,0.628049,0.15,0.689024,0.245833,NOT_SPEAKING,8nO5FFbIAog_1140_1200:65
8nO5FFbIAog,1194.11,0.628049,0.15,0.6875,0.245833,NOT_SPEAKING,8nO5FFbIAog_1140_1200:65
8nO5FFbIAog,1194.16,0.628049,0.15,0.689024,0.245833,NOT_SPEAKING,8nO5FFbIAog_1140_1200:65
8nO5FFbIAog,1194.19,0.628049,0.15,0.689024,0.245833,NOT_SPEAKING,8nO5FFbIAog_1140_1200:65
8nO5FFbIAog,1194.23,0.628049,0.147917,0.690549,0.247917,NOT_SPEAKING,8nO5FFbIAog_1140_1200:65
8nO5FFbIAog,1194.28,0.628049,0.147917,0.690549,0.247917,NOT_SPEAKING,8nO5FFbIAog_1140_1200:65
8nO5FFbIAog,1194.31,0.628049,0.147917,0.690549,0.247917,NOT_SPEAKING,8nO5FFbIAog_1140_1200:65
8nO5FFbIAog,1194.35,0.628049,0.147917,0.690549,0.247917,NOT_SPEAKING,8nO5FFbIAog_1140_1200:65
8nO5FFbIAog,1194.4,0.626524,0.145833,0.690549,0.247917,NOT_SPEAKING,8nO5FFbIAog_1140_1200:65
8nO5FFbIAog,1194.43,0.626524,0.145833,0.692073,0.247917,NOT_SPEAKING,8nO5FFbIAog_1140_1200:65
8nO5FFbIAog,1194.47,0.626524,0.145833,0.692073,0.247917,NOT_SPEAKING,8nO5FFbIAog_1140_1200:65
8nO5FFbIAog,1194.52,0.626524,0.14375,0.692073,0.247917,NOT_SPEAKING,8nO5FFbIAog_1140_1200:65
8nO5FFbIAog,1194.56,0.626524,0.145833,0.692073,0.247917,NOT_SPEAKING,8nO5FFbIAog_1140_1200:65
8nO5FFbIAog,1194.59,0.626524,0.145833,0.690549,0.247917,NOT_SPEAKING,8nO5FFbIAog_1140_1200:65
8nO5FFbIAog,1194.64,0.626524,0.145833,0.690549,0.247917,NOT_SPEAKING,8nO5FFbIAog_1140_1200:65
8nO5FFbIAog,1194.68,0.628049,0.147917,0.690549,0.247917,NOT_SPEAKING,8nO5FFbIAog_1140_1200:65
8nO5FFbIAog,1194.71,0.628049,0.147917,0.690549,0.245833,NOT_SPEAKING,8nO5FFbIAog_1140_1200:65
8nO5FFbIAog,1194.76,0.628049,0.147917,0.690549,0.245833,NOT_SPEAKING,8nO5FFbIAog_1140_1200:65
8nO5FFbIAog,1194.8,0.628049,0.147917,0.690549,0.245833,NOT_SPEAKING,8nO5FFbIAog_1140_1200:65
8nO5FFbIAog,1194.83,0.628049,0.147917,0.690549,0.247917,NOT_SPEAKING,8nO5FFbIAog_1140_1200:65
8nO5FFbIAog,1194.88,0.626524,0.145833,0.690549,0.245833,NOT_SPEAKING,8nO5FFbIAog_1140_1200:65
8nO5FFbIAog,1194.92,0.626524,0.147917,0.689024,0.245833,NOT_SPEAKING,8nO5FFbIAog_1140_1200:65
8nO5FFbIAog,1194.95,0.625,0.14375,0.690549,0.245833,NOT_SPEAKING,8nO5FFbIAog_1140_1200:65
8nO5FFbIAog,1195,0.626524,0.14375,0.690549,0.245833,NOT_SPEAKING,8nO5FFbIAog_1140_1200:65
8nO5FFbIAog,1195.04,0.628049,0.145833,0.690549,0.245833,NOT_SPEAKING,8nO5FFbIAog_1140_1200:65
8nO5FFbIAog,1195.07,0.628049,0.14375,0.690549,0.245833,NOT_SPEAKING,8nO5FFbIAog_1140_1200:65
8nO5FFbIAog,1195.11,0.628049,0.145833,0.690549,0.245833,NOT_SPEAKING,8nO5FFbIAog_1140_1200:65
8nO5FFbIAog,1195.16,0.628049,0.147917,0.690549,0.247917,NOT_SPEAKING,8nO5FFbIAog_1140_1200:65
8nO5FFbIAog,1195.19,0.628049,0.147917,0.689024,0.245833,NOT_SPEAKING,8nO5FFbIAog_1140_1200:65
8nO5FFbIAog,1195.23,0.628049,0.147917,0.6875,0.24375,NOT_SPEAKING,8nO5FFbIAog_1140_1200:65
8nO5FFbIAog,1195.28,0.629573,0.145833,0.6875,0.241667,NOT_SPEAKING,8nO5FFbIAog_1140_1200:65
8nO5FFbIAog,1195.31,0.628049,0.145833,0.6875,0.239583,NOT_SPEAKING,8nO5FFbIAog_1140_1200:65
8nO5FFbIAog,1195.35,0.628049,0.145833,0.685976,0.239583,NOT_SPEAKING,8nO5FFbIAog_1140_1200:65
8nO5FFbIAog,1195.4,0.628049,0.145833,0.6875,0.239583,NOT_SPEAKING,8nO5FFbIAog_1140_1200:65
8nO5FFbIAog,1195.43,0.628049,0.145833,0.6875,0.239583,NOT_SPEAKING,8nO5FFbIAog_1140_1200:65
8nO5FFbIAog,1195.47,0.628049,0.14375,0.689024,0.241667,NOT_SPEAKING,8nO5FFbIAog_1140_1200:65
8nO5FFbIAog,1195.52,0.628049,0.14375,0.690549,0.24375,NOT_SPEAKING,8nO5FFbIAog_1140_1200:65
8nO5FFbIAog,1195.56,0.628049,0.14375,0.690549,0.24375,NOT_SPEAKING,8nO5FFbIAog_1140_1200:65
8nO5FFbIAog,1195.59,0.628049,0.14375,0.690549,0.24375,NOT_SPEAKING,8nO5FFbIAog_1140_1200:65
8nO5FFbIAog,1195.64,0.628049,0.14375,0.692073,0.24375,NOT_SPEAKING,8nO5FFbIAog_1140_1200:65
8nO5FFbIAog,1195.68,0.628049,0.141667,0.690549,0.245833,NOT_SPEAKING,8nO5FFbIAog_1140_1200:65
8nO5FFbIAog,1195.71,0.626524,0.14375,0.692073,0.245833,NOT_SPEAKING,8nO5FFbIAog_1140_1200:65
8nO5FFbIAog,1195.76,0.626524,0.141667,0.692073,0.245833,NOT_SPEAKING,8nO5FFbIAog_1140_1200:65
8nO5FFbIAog,1195.8,0.628049,0.141667,0.690549,0.245833,NOT_SPEAKING,8nO5FFbIAog_1140_1200:65
8nO5FFbIAog,1195.83,0.628049,0.14375,0.690549,0.24375,NOT_SPEAKING,8nO5FFbIAog_1140_1200:65
8nO5FFbIAog,1195.88,0.628049,0.14375,0.690549,0.24375,NOT_SPEAKING,8nO5FFbIAog_1140_1200:65
8nO5FFbIAog,1195.92,0.628049,0.14375,0.689024,0.24375,NOT_SPEAKING,8nO5FFbIAog_1140_1200:65
8nO5FFbIAog,1195.95,0.629573,0.145833,0.689024,0.241667,NOT_SPEAKING,8nO5FFbIAog_1140_1200:65
8nO5FFbIAog,1196,0.629573,0.147917,0.6875,0.239583,NOT_SPEAKING,8nO5FFbIAog_1140_1200:65
8nO5FFbIAog,1196.04,0.629573,0.147917,0.6875,0.2375,NOT_SPEAKING,8nO5FFbIAog_1140_1200:65
8nO5FFbIAog,1196.07,0.631098,0.147917,0.685976,0.2375,NOT_SPEAKING,8nO5FFbIAog_1140_1200:65
8nO5FFbIAog,1196.11,0.631098,0.147917,0.685976,0.2375,NOT_SPEAKING,8nO5FFbIAog_1140_1200:65
8nO5FFbIAog,1196.16,0.631098,0.15,0.685976,0.235417,NOT_SPEAKING,8nO5FFbIAog_1140_1200:65
8nO5FFbIAog,1196.19,0.631098,0.15,0.685976,0.235417,NOT_SPEAKING,8nO5FFbIAog_1140_1200:65
8nO5FFbIAog,1196.23,0.631098,0.15,0.685976,0.235417,NOT_SPEAKING,8nO5FFbIAog_1140_1200:65
8nO5FFbIAog,1196.28,0.631098,0.15,0.684451,0.235417,NOT_SPEAKING,8nO5FFbIAog_1140_1200:65
8nO5FFbIAog,1196.31,0.631098,0.147917,0.685976,0.235417,NOT_SPEAKING,8nO5FFbIAog_1140_1200:65
8nO5FFbIAog,1196.35,0.631098,0.147917,0.685976,0.235417,NOT_SPEAKING,8nO5FFbIAog_1140_1200:65
8nO5FFbIAog,1196.4,0.631098,0.147917,0.685976,0.235417,NOT_SPEAKING,8nO5FFbIAog_1140_1200:65
8nO5FFbIAog,1196.43,0.631098,0.147917,0.685976,0.2375,NOT_SPEAKING,8nO5FFbIAog_1140_1200:65
8nO5FFbIAog,1196.47,0.631098,0.147917,0.685976,0.2375,NOT_SPEAKING,8nO5FFbIAog_1140_1200:65
8nO5FFbIAog,1196.52,0.629573,0.147917,0.685976,0.2375,NOT_SPEAKING,8nO5FFbIAog_1140_1200:65
8nO5FFbIAog,1196.56,0.631098,0.145833,0.6875,0.2375,NOT_SPEAKING,8nO5FFbIAog_1140_1200:65
8nO5FFbIAog,1196.59,0.629573,0.145833,0.6875,0.239583,NOT_SPEAKING,8nO5FFbIAog_1140_1200:65
8nO5FFbIAog,1196.64,0.629573,0.14375,0.689024,0.239583,NOT_SPEAKING,8nO5FFbIAog_1140_1200:65
8nO5FFbIAog,1196.68,0.629573,0.14375,0.689024,0.239583,NOT_SPEAKING,8nO5FFbIAog_1140_1200:65
8nO5FFbIAog,1196.71,0.628049,0.14375,0.689024,0.239583,NOT_SPEAKING,8nO5FFbIAog_1140_1200:65
8nO5FFbIAog,1196.76,0.611281,0.0604167,0.814024,0.38125,NOT_SPEAKING,8nO5FFbIAog_1140_1200:67
8nO5FFbIAog,1196.8,0.611281,0.0604167,0.814024,0.38125,NOT_SPEAKING,8nO5FFbIAog_1140_1200:67
8nO5FFbIAog,1196.83,0.611281,0.0604167,0.814024,0.38125,NOT_SPEAKING,8nO5FFbIAog_1140_1200:67
8nO5FFbIAog,1196.88,0.611281,0.0583333,0.814024,0.38125,NOT_SPEAKING,8nO5FFbIAog_1140_1200:67
8nO5FFbIAog,1196.92,0.611281,0.05625,0.814024,0.38125,NOT_SPEAKING,8nO5FFbIAog_1140_1200:67
8nO5FFbIAog,1196.95,0.609756,0.05625,0.814024,0.38125,NOT_SPEAKING,8nO5FFbIAog_1140_1200:67
8nO5FFbIAog,1197,0.609756,0.05625,0.814024,0.38125,NOT_SPEAKING,8nO5FFbIAog_1140_1200:67
8nO5FFbIAog,1197.04,0.609756,0.0541667,0.814024,0.38125,NOT_SPEAKING,8nO5FFbIAog_1140_1200:67
8nO5FFbIAog,1197.07,0.608232,0.0541667,0.814024,0.38125,NOT_SPEAKING,8nO5FFbIAog_1140_1200:67
8nO5FFbIAog,1197.11,0.608232,0.0541667,0.814024,0.38125,NOT_SPEAKING,8nO5FFbIAog_1140_1200:67
8nO5FFbIAog,1197.16,0.606707,0.0520833,0.814024,0.383333,NOT_SPEAKING,8nO5FFbIAog_1140_1200:67
8nO5FFbIAog,1197.19,0.606707,0.0520833,0.814024,0.383333,NOT_SPEAKING,8nO5FFbIAog_1140_1200:67
8nO5FFbIAog,1197.23,0.606707,0.0520833,0.815549,0.383333,NOT_SPEAKING,8nO5FFbIAog_1140_1200:67
8nO5FFbIAog,1197.28,0.606707,0.0520833,0.814024,0.383333,NOT_SPEAKING,8nO5FFbIAog_1140_1200:67
8nO5FFbIAog,1197.31,0.606707,0.05,0.815549,0.383333,NOT_SPEAKING,8nO5FFbIAog_1140_1200:67
8nO5FFbIAog,1197.35,0.606707,0.05,0.814024,0.38125,NOT_SPEAKING,8nO5FFbIAog_1140_1200:67
8nO5FFbIAog,1197.4,0.606707,0.05,0.815549,0.38125,NOT_SPEAKING,8nO5FFbIAog_1140_1200:67
8nO5FFbIAog,1197.43,0.606707,0.05,0.814024,0.38125,NOT_SPEAKING,8nO5FFbIAog_1140_1200:67
8nO5FFbIAog,1197.47,0.605183,0.0479167,0.814024,0.379167,SPEAKING_NOT_AUDIBLE,8nO5FFbIAog_1140_1200:67
8nO5FFbIAog,1197.52,0.605183,0.0479167,0.814024,0.38125,SPEAKING_NOT_AUDIBLE,8nO5FFbIAog_1140_1200:67
8nO5FFbIAog,1197.56,0.605183,0.05,0.814024,0.38125,SPEAKING_NOT_AUDIBLE,8nO5FFbIAog_1140_1200:67
8nO5FFbIAog,1197.59,0.605183,0.0520833,0.814024,0.383333,SPEAKING_NOT_AUDIBLE,8nO5FFbIAog_1140_1200:67
8nO5FFbIAog,1197.64,0.605183,0.0520833,0.814024,0.385417,SPEAKING_NOT_AUDIBLE,8nO5FFbIAog_1140_1200:67
8nO5FFbIAog,1197.68,0.605183,0.05625,0.814024,0.389583,SPEAKING_NOT_AUDIBLE,8nO5FFbIAog_1140_1200:67
8nO5FFbIAog,1197.71,0.605183,0.0604167,0.814024,0.39375,SPEAKING_NOT_AUDIBLE,8nO5FFbIAog_1140_1200:67
8nO5FFbIAog,1197.76,0.605183,0.0645833,0.814024,0.4,SPEAKING_NOT_AUDIBLE,8nO5FFbIAog_1140_1200:67
8nO5FFbIAog,1197.8,0.606707,0.0708333,0.815549,0.404167,SPEAKING_NOT_AUDIBLE,8nO5FFbIAog_1140_1200:67
8nO5FFbIAog,1197.83,0.606707,0.0770833,0.815549,0.410417,SPEAKING_NOT_AUDIBLE,8nO5FFbIAog_1140_1200:67
8nO5FFbIAog,1197.88,0.608232,0.0833333,0.817073,0.414583,SPEAKING_NOT_AUDIBLE,8nO5FFbIAog_1140_1200:67
8nO5FFbIAog,1197.92,0.609756,0.0895833,0.818598,0.420833,SPEAKING_NOT_AUDIBLE,8nO5FFbIAog_1140_1200:67
8nO5FFbIAog,1197.95,0.609756,0.0958333,0.818598,0.427083,SPEAKING_NOT_AUDIBLE,8nO5FFbIAog_1140_1200:67
8nO5FFbIAog,1198,0.611281,0.102083,0.818598,0.433333,SPEAKING_NOT_AUDIBLE,8nO5FFbIAog_1140_1200:67
8nO5FFbIAog,1198.04,0.611281,0.110417,0.818598,0.439583,SPEAKING_NOT_AUDIBLE,8nO5FFbIAog_1140_1200:67
8nO5FFbIAog,1198.07,0.611281,0.116667,0.818598,0.445833,SPEAKING_NOT_AUDIBLE,8nO5FFbIAog_1140_1200:67
8nO5FFbIAog,1198.11,0.611281,0.122917,0.818598,0.452083,SPEAKING_NOT_AUDIBLE,8nO5FFbIAog_1140_1200:67
8nO5FFbIAog,1198.16,0.611281,0.127083,0.817073,0.45625,SPEAKING_NOT_AUDIBLE,8nO5FFbIAog_1140_1200:67
8nO5FFbIAog,1198.19,0.611281,0.13125,0.817073,0.460417,SPEAKING_NOT_AUDIBLE,8nO5FFbIAog_1140_1200:67
8nO5FFbIAog,1198.23,0.609756,0.13125,0.817073,0.460417,SPEAKING_NOT_AUDIBLE,8nO5FFbIAog_1140_1200:67
8nO5FFbIAog,1198.28,0.609756,0.13125,0.815549,0.460417,SPEAKING_NOT_AUDIBLE,8nO5FFbIAog_1140_1200:67
8nO5FFbIAog,1198.31,0.608232,0.129167,0.815549,0.458333,SPEAKING_NOT_AUDIBLE,8nO5FFbIAog_1140_1200:67
8nO5FFbIAog,1198.35,0.608232,0.127083,0.814024,0.454167,SPEAKING_NOT_AUDIBLE,8nO5FFbIAog_1140_1200:67
8nO5FFbIAog,1198.4,0.608232,0.122917,0.814024,0.45,SPEAKING_NOT_AUDIBLE,8nO5FFbIAog_1140_1200:67
8nO5FFbIAog,1198.43,0.608232,0.11875,0.8125,0.44375,SPEAKING_NOT_AUDIBLE,8nO5FFbIAog_1140_1200:67
8nO5FFbIAog,1198.47,0.608232,0.1125,0.8125,0.4375,SPEAKING_NOT_AUDIBLE,8nO5FFbIAog_1140_1200:67
8nO5FFbIAog,1198.52,0.608232,0.104167,0.8125,0.429167,SPEAKING_NOT_AUDIBLE,8nO5FFbIAog_1140_1200:67
8nO5FFbIAog,1198.56,0.608232,0.0979167,0.810976,0.420833,SPEAKING_NOT_AUDIBLE,8nO5FFbIAog_1140_1200:67
8nO5FFbIAog,1198.59,0.608232,0.0916667,0.810976,0.4125,SPEAKING_NOT_AUDIBLE,8nO5FFbIAog_1140_1200:67
8nO5FFbIAog,1198.64,0.609756,0.0875,0.810976,0.408333,SPEAKING_NOT_AUDIBLE,8nO5FFbIAog_1140_1200:67
8nO5FFbIAog,1198.68,0.609756,0.0833333,0.810976,0.404167,SPEAKING_NOT_AUDIBLE,8nO5FFbIAog_1140_1200:67
8nO5FFbIAog,1198.71,0.608232,0.08125,0.810976,0.402083,SPEAKING_NOT_AUDIBLE,8nO5FFbIAog_1140_1200:67
8nO5FFbIAog,1198.76,0.609756,0.0791667,0.810976,0.4,SPEAKING_NOT_AUDIBLE,8nO5FFbIAog_1140_1200:67
8nO5FFbIAog,1198.8,0.608232,0.0770833,0.809451,0.397917,SPEAKING_NOT_AUDIBLE,8nO5FFbIAog_1140_1200:67
8nO5FFbIAog,1198.83,0.608232,0.0770833,0.809451,0.397917,SPEAKING_NOT_AUDIBLE,8nO5FFbIAog_1140_1200:67
8nO5FFbIAog,1198.88,0.608232,0.0770833,0.809451,0.397917,SPEAKING_NOT_AUDIBLE,8nO5FFbIAog_1140_1200:67
8nO5FFbIAog,1198.92,0.608232,0.0770833,0.809451,0.395833,SPEAKING_NOT_AUDIBLE,8nO5FFbIAog_1140_1200:67
8nO5FFbIAog,1198.95,0.606707,0.075,0.809451,0.395833,SPEAKING_NOT_AUDIBLE,8nO5FFbIAog_1140_1200:67
8nO5FFbIAog,1199,0.606707,0.075,0.809451,0.39375,SPEAKING_NOT_AUDIBLE,8nO5FFbIAog_1140_1200:67
8nO5FFbIAog,1199.04,0.608232,0.075,0.809451,0.39375,SPEAKING_NOT_AUDIBLE,8nO5FFbIAog_1140_1200:67
8nO5FFbIAog,1199.07,0.608232,0.075,0.809451,0.39375,SPEAKING_NOT_AUDIBLE,8nO5FFbIAog_1140_1200:67
8nO5FFbIAog,1199.11,0.608232,0.075,0.809451,0.39375,NOT_SPEAKING,8nO5FFbIAog_1140_1200:67
8nO5FFbIAog,1199.16,0.608232,0.075,0.809451,0.39375,NOT_SPEAKING,8nO5FFbIAog_1140_1200:67
8nO5FFbIAog,1199.19,0.608232,0.0729167,0.809451,0.39375,NOT_SPEAKING,8nO5FFbIAog_1140_1200:67
8nO5FFbIAog,1199.23,0.609756,0.075,0.809451,0.39375,NOT_SPEAKING,8nO5FFbIAog_1140_1200:67
8nO5FFbIAog,1199.28,0.609756,0.075,0.810976,0.39375,NOT_SPEAKING,8nO5FFbIAog_1140_1200:67
8nO5FFbIAog,1199.31,0.609756,0.0770833,0.810976,0.39375,NOT_SPEAKING,8nO5FFbIAog_1140_1200:67
8nO5FFbIAog,1199.35,0.609756,0.0770833,0.810976,0.39375,NOT_SPEAKING,8nO5FFbIAog_1140_1200:67
8nO5FFbIAog,1199.4,0.609756,0.0770833,0.810976,0.39375,NOT_SPEAKING,8nO5FFbIAog_1140_1200:67
8nO5FFbIAog,1199.43,0.611281,0.0770833,0.810976,0.395833,NOT_SPEAKING,8nO5FFbIAog_1140_1200:67
