OfMdakd4bHI,1794.76,0.2263,0.202083,0.356269,0.410417,SPEAKING_AUDIBLE,OfMdakd4bHI_1740_1800:45
OfMdakd4bHI,1794.8,0.224771,0.202083,0.356269,0.408333,SPEAKING_AUDIBLE,OfMdakd4bHI_1740_1800:45
OfMdakd4bHI,1794.83,0.224771,0.202083,0.356269,0.408333,SPEAKING_AUDIBLE,OfMdakd4bHI_1740_1800:45
OfMdakd4bHI,1794.88,0.2263,0.2,0.356269,0.408333,SPEAKING_AUDIBLE,OfMdakd4bHI_1740_1800:45
OfMdakd4bHI,1794.92,0.2263,0.2,0.357798,0.40625,SPEAKING_AUDIBLE,OfMdakd4bHI_1740_1800:45
OfMdakd4bHI,1794.95,0.229358,0.197917,0.360856,0.404167,SPEAKING_AUDIBLE,OfMdakd4bHI_1740_1800:45
OfMdakd4bHI,1795,0.232416,0.195833,0.362385,0.402083,SPEAKING_AUDIBLE,OfMdakd4bHI_1740_1800:45
OfMdakd4bHI,1795.04,0.235474,0.19375,0.365443,0.4,SPEAKING_AUDIBLE,OfMdakd4bHI_1740_1800:45
OfMdakd4bHI,1795.07,0.240061,0.189583,0.370031,0.397917,SPEAKING_AUDIBLE,OfMdakd4bHI_1740_1800:45
OfMdakd4bHI,1795.11,0.244648,0.1875,0.374618,0.395833,SPEAKING_AUDIBLE,OfMdakd4bHI_1740_1800:45
OfMdakd4bHI,1795.16,0.249235,0.1875,0.379205,0.39375,SPEAKING_AUDIBLE,OfMdakd4bHI_1740_1800:45
OfMdakd4bHI,1795.19,0.253823,0.185417,0.383792,0.391667,SPEAKING_AUDIBLE,OfMdakd4bHI_1740_1800:45
OfMdakd4bHI,1795.23,0.25841,0.183333,0.388379,0.389583,SPEAKING_AUDIBLE,OfMdakd4bHI_1740_1800:45
OfMdakd4bHI,1795.28,0.262997,0.183333,0.392966,0.3875,SPEAKING_AUDIBLE,OfMdakd4bHI_1740_1800:45
OfMdakd4bHI,1795.31,0.267584,0.183333,0.397554,0.385417,SPEAKING_AUDIBLE,OfMdakd4bHI_1740_1800:45
OfMdakd4bHI,1795.35,0.2737,0.18125,0.400612,0.385417,SPEAKING_AUDIBLE,OfMdakd4bHI_1740_1800:45
OfMdakd4bHI,1795.4,0.276758,0.183333,0.40367,0.385417,SPEAKING_AUDIBLE,OfMdakd4bHI_1740_1800:45
OfMdakd4bHI,1795.43,0.279817,0.183333,0.408257,0.385417,SPEAKING_AUDIBLE,OfMdakd4bHI_1740_1800:45
OfMdakd4bHI,1795.47,0.284404,0.185417,0.409786,0.385417,SPEAKING_AUDIBLE,OfMdakd4bHI_1740_1800:45
OfMdakd4bHI,1795.52,0.287462,0.1875,0.412844,0.385417,SPEAKING_AUDIBLE,OfMdakd4bHI_1740_1800:45
OfMdakd4bHI,1795.56,0.29052,0.1875,0.414373,0.385417,SPEAKING_AUDIBLE,OfMdakd4bHI_1740_1800:45
OfMdakd4bHI,1795.59,0.295107,0.1875,0.417431,0.385417,SPEAKING_AUDIBLE,OfMdakd4bHI_1740_1800:45
OfMdakd4bHI,1795.64,0.298165,0.189583,0.420489,0.383333,SPEAKING_AUDIBLE,OfMdakd4bHI_1740_1800:45
OfMdakd4bHI,1795.68,0.304281,0.1875,0.425076,0.38125,SPEAKING_AUDIBLE,OfMdakd4bHI_1740_1800:45
OfMdakd4bHI,1795.71,0.308868,0.1875,0.429664,0.38125,SPEAKING_AUDIBLE,OfMdakd4bHI_1740_1800:45
OfMdakd4bHI,1795.76,0.313456,0.185417,0.43578,0.377083,SPEAKING_AUDIBLE,OfMdakd4bHI_1740_1800:45
OfMdakd4bHI,1795.8,0.319572,0.183333,0.441896,0.375,SPEAKING_AUDIBLE,OfMdakd4bHI_1740_1800:45
OfMdakd4bHI,1795.83,0.324159,0.18125,0.446483,0.375,SPEAKING_AUDIBLE,OfMdakd4bHI_1740_1800:45
OfMdakd4bHI,1795.88,0.330275,0.179167,0.452599,0.372917,SPEAKING_AUDIBLE,OfMdakd4bHI_1740_1800:45
OfMdakd4bHI,1795.92,0.334862,0.177083,0.458716,0.370833,SPEAKING_AUDIBLE,OfMdakd4bHI_1740_1800:45
OfMdakd4bHI,1795.95,0.340979,0.172917,0.464832,0.370833,SPEAKING_AUDIBLE,OfMdakd4bHI_1740_1800:45
OfMdakd4bHI,1796,0.347095,0.170833,0.470948,0.36875,NOT_SPEAKING,OfMdakd4bHI_1740_1800:45
OfMdakd4bHI,1796.04,0.351682,0.16875,0.477064,0.366667,NOT_SPEAKING,OfMdakd4bHI_1740_1800:45
OfMdakd4bHI,1796.07,0.357798,0.166667,0.48318,0.364583,NOT_SPEAKING,OfMdakd4bHI_1740_1800:45
OfMdakd4bHI,1796.11,0.363914,0.1625,0.489297,0.3625,NOT_SPEAKING,OfMdakd4bHI_1740_1800:45
OfMdakd4bHI,1796.16,0.370031,0.160417,0.493884,0.360417,NOT_SPEAKING,OfMdakd4bHI_1740_1800:45
OfMdakd4bHI,1796.19,0.376147,0.158333,0.5,0.35625,NOT_SPEAKING,OfMdakd4bHI_1740_1800:45
OfMdakd4bHI,1796.23,0.382263,0.15625,0.506116,0.352083,NOT_SPEAKING,OfMdakd4bHI_1740_1800:45
OfMdakd4bHI,1796.28,0.388379,0.152083,0.512232,0.347917,NOT_SPEAKING,OfMdakd4bHI_1740_1800:45
OfMdakd4bHI,1796.31,0.394495,0.147917,0.51682,0.34375,NOT_SPEAKING,OfMdakd4bHI_1740_1800:45
OfMdakd4bHI,1796.35,0.400612,0.14375,0.522936,0.3375,SPEAKING_AUDIBLE,OfMdakd4bHI_1740_1800:45
OfMdakd4bHI,1796.4,0.406728,0.139583,0.529052,0.333333,SPEAKING_AUDIBLE,OfMdakd4bHI_1740_1800:45
OfMdakd4bHI,1796.43,0.414373,0.135417,0.535168,0.327083,SPEAKING_AUDIBLE,OfMdakd4bHI_1740_1800:45
OfMdakd4bHI,1796.47,0.422018,0.13125,0.541284,0.31875,SPEAKING_AUDIBLE,OfMdakd4bHI_1740_1800:45
OfMdakd4bHI,1796.52,0.428135,0.122917,0.547401,0.3125,SPEAKING_AUDIBLE,OfMdakd4bHI_1740_1800:45
OfMdakd4bHI,1796.56,0.43578,0.116667,0.553517,0.304167,SPEAKING_AUDIBLE,OfMdakd4bHI_1740_1800:45
OfMdakd4bHI,1796.59,0.441896,0.110417,0.559633,0.295833,SPEAKING_AUDIBLE,OfMdakd4bHI_1740_1800:45
OfMdakd4bHI,1796.64,0.448012,0.102083,0.565749,0.289583,SPEAKING_AUDIBLE,OfMdakd4bHI_1740_1800:45
OfMdakd4bHI,1796.68,0.454128,0.0958333,0.571865,0.28125,SPEAKING_AUDIBLE,OfMdakd4bHI_1740_1800:45
OfMdakd4bHI,1796.71,0.458716,0.0875,0.577982,0.272917,SPEAKING_AUDIBLE,OfMdakd4bHI_1740_1800:45
OfMdakd4bHI,1796.76,0.464832,0.0770833,0.584098,0.266667,SPEAKING_AUDIBLE,OfMdakd4bHI_1740_1800:45
OfMdakd4bHI,1796.8,0.469419,0.06875,0.591743,0.260417,SPEAKING_AUDIBLE,OfMdakd4bHI_1740_1800:45
OfMdakd4bHI,1796.83,0.472477,0.0604167,0.59633,0.254167,SPEAKING_AUDIBLE,OfMdakd4bHI_1740_1800:45
OfMdakd4bHI,1796.88,0.475535,0.05,0.600917,0.247917,SPEAKING_AUDIBLE,OfMdakd4bHI_1740_1800:45
OfMdakd4bHI,1796.92,0.478593,0.04375,0.607034,0.24375,SPEAKING_AUDIBLE,OfMdakd4bHI_1740_1800:45
OfMdakd4bHI,1796.95,0.481651,0.0354167,0.611621,0.2375,SPEAKING_AUDIBLE,OfMdakd4bHI_1740_1800:45
OfMdakd4bHI,1797,0.486239,0.0270833,0.616208,0.233333,SPEAKING_AUDIBLE,OfMdakd4bHI_1740_1800:45
OfMdakd4bHI,1797.04,0.489297,0.01875,0.622324,0.227083,SPEAKING_AUDIBLE,OfMdakd4bHI_1740_1800:45
OfMdakd4bHI,1797.07,0.493884,0.0125,0.626911,0.222917,SPEAKING_AUDIBLE,OfMdakd4bHI_1740_1800:45
OfMdakd4bHI,1797.11,0.496942,0.00625,0.633027,0.216667,SPEAKING_AUDIBLE,OfMdakd4bHI_1740_1800:45
OfMdakd4bHI,1797.16,0.5,0.00208333,0.636086,0.214583,SPEAKING_AUDIBLE,OfMdakd4bHI_1740_1800:45
OfMdakd4bHI,1797.19,0.503058,0,0.639144,0.210417,SPEAKING_AUDIBLE,OfMdakd4bHI_1740_1800:45
OfMdakd4bHI,1797.23,0.506116,0,0.643731,0.208333,SPEAKING_AUDIBLE,OfMdakd4bHI_1740_1800:45
OfMdakd4bHI,1797.28,0.509174,0,0.646789,0.208333,SPEAKING_AUDIBLE,OfMdakd4bHI_1740_1800:45
OfMdakd4bHI,1797.31,0.510703,0,0.649847,0.208333,SPEAKING_AUDIBLE,OfMdakd4bHI_1740_1800:45
OfMdakd4bHI,1797.35,0.512232,0,0.651376,0.20625,SPEAKING_AUDIBLE,OfMdakd4bHI_1740_1800:45
OfMdakd4bHI,1797.4,0.513761,0,0.652905,0.20625,SPEAKING_AUDIBLE,OfMdakd4bHI_1740_1800:45
OfMdakd4bHI,1797.43,0.51682,0,0.655963,0.20625,SPEAKING_AUDIBLE,OfMdakd4bHI_1740_1800:45
OfMdakd4bHI,1797.47,0.518349,0,0.657492,0.20625,SPEAKING_AUDIBLE,OfMdakd4bHI_1740_1800:45
OfMdakd4bHI,1797.52,0.521407,0,0.657492,0.20625,SPEAKING_AUDIBLE,OfMdakd4bHI_1740_1800:45
OfMdakd4bHI,1797.56,0.522936,0,0.66055,0.20625,SPEAKING_AUDIBLE,OfMdakd4bHI_1740_1800:45
OfMdakd4bHI,1797.59,0.524465,0,0.66208,0.20625,SPEAKING_AUDIBLE,OfMdakd4bHI_1740_1800:45
OfMdakd4bHI,1797.64,0.525994,0,0.663609,0.20625,SPEAKING_AUDIBLE,OfMdakd4bHI_1740_1800:45
OfMdakd4bHI,1797.68,0.527523,0,0.665138,0.20625,SPEAKING_AUDIBLE,OfMdakd4bHI_1740_1800:45
OfMdakd4bHI,1797.71,0.529052,0,0.666667,0.20625,SPEAKING_AUDIBLE,OfMdakd4bHI_1740_1800:45
OfMdakd4bHI,1797.76,0.530581,0,0.668196,0.20625,SPEAKING_AUDIBLE,OfMdakd4bHI_1740_1800:45
OfMdakd4bHI,1797.8,0.530581,0,0.669725,0.20625,SPEAKING_AUDIBLE,OfMdakd4bHI_1740_1800:45
OfMdakd4bHI,1797.83,0.53211,0,0.669725,0.20625,SPEAKING_AUDIBLE,OfMdakd4bHI_1740_1800:45
OfMdakd4bHI,1797.88,0.533639,0,0.671254,0.208333,SPEAKING_AUDIBLE,OfMdakd4bHI_1740_1800:45
OfMdakd4bHI,1797.92,0.535168,0,0.672783,0.20625,SPEAKING_AUDIBLE,OfMdakd4bHI_1740_1800:45
OfMdakd4bHI,1797.95,0.536697,0,0.674312,0.20625,SPEAKING_AUDIBLE,OfMdakd4bHI_1740_1800:45
OfMdakd4bHI,1798,0.536697,0,0.675841,0.208333,SPEAKING_AUDIBLE,OfMdakd4bHI_1740_1800:45
OfMdakd4bHI,1798.04,0.538226,0,0.675841,0.208333,SPEAKING_AUDIBLE,OfMdakd4bHI_1740_1800:45
OfMdakd4bHI,1798.07,0.538226,0,0.675841,0.208333,SPEAKING_AUDIBLE,OfMdakd4bHI_1740_1800:45
OfMdakd4bHI,1798.11,0.539755,0,0.67737,0.210417,SPEAKING_AUDIBLE,OfMdakd4bHI_1740_1800:45
OfMdakd4bHI,1798.16,0.539755,0,0.678899,0.210417,SPEAKING_AUDIBLE,OfMdakd4bHI_1740_1800:45
OfMdakd4bHI,1798.19,0.539755,0,0.678899,0.2125,SPEAKING_AUDIBLE,OfMdakd4bHI_1740_1800:45
OfMdakd4bHI,1798.23,0.539755,0,0.678899,0.214583,SPEAKING_AUDIBLE,OfMdakd4bHI_1740_1800:45
OfMdakd4bHI,1798.28,0.541284,0,0.680428,0.214583,SPEAKING_AUDIBLE,OfMdakd4bHI_1740_1800:45
OfMdakd4bHI,1798.31,0.541284,0,0.680428,0.216667,SPEAKING_AUDIBLE,OfMdakd4bHI_1740_1800:45
OfMdakd4bHI,1798.35,0.539755,0,0.680428,0.216667,SPEAKING_AUDIBLE,OfMdakd4bHI_1740_1800:45
OfMdakd4bHI,1798.4,0.539755,0,0.680428,0.21875,SPEAKING_AUDIBLE,OfMdakd4bHI_1740_1800:45
OfMdakd4bHI,1798.43,0.539755,0,0.680428,0.21875,SPEAKING_AUDIBLE,OfMdakd4bHI_1740_1800:45
OfMdakd4bHI,1798.47,0.539755,0,0.680428,0.220833,SPEAKING_AUDIBLE,OfMdakd4bHI_1740_1800:45
OfMdakd4bHI,1798.52,0.539755,0,0.680428,0.220833,SPEAKING_AUDIBLE,OfMdakd4bHI_1740_1800:45
OfMdakd4bHI,1798.56,0.541284,0,0.680428,0.222917,SPEAKING_AUDIBLE,OfMdakd4bHI_1740_1800:45
OfMdakd4bHI,1798.59,0.541284,0.00208333,0.681957,0.222917,SPEAKING_AUDIBLE,OfMdakd4bHI_1740_1800:45
OfMdakd4bHI,1798.64,0.541284,0.00208333,0.683486,0.225,SPEAKING_AUDIBLE,OfMdakd4bHI_1740_1800:45
OfMdakd4bHI,1798.68,0.542813,0.00208333,0.685015,0.227083,SPEAKING_AUDIBLE,OfMdakd4bHI_1740_1800:45
OfMdakd4bHI,1798.71,0.542813,0.00208333,0.686544,0.227083,SPEAKING_AUDIBLE,OfMdakd4bHI_1740_1800:45
OfMdakd4bHI,1798.76,0.544343,0.00208333,0.688073,0.229167,SPEAKING_AUDIBLE,OfMdakd4bHI_1740_1800:45
OfMdakd4bHI,1798.8,0.555046,0,0.707951,0.229167,SPEAKING_AUDIBLE,OfMdakd4bHI_1740_1800:49
OfMdakd4bHI,1798.83,0.556575,0,0.70948,0.229167,SPEAKING_AUDIBLE,OfMdakd4bHI_1740_1800:49
OfMdakd4bHI,1798.88,0.558104,0,0.712538,0.229167,SPEAKING_AUDIBLE,OfMdakd4bHI_1740_1800:49
OfMdakd4bHI,1798.92,0.561162,0,0.714067,0.229167,SPEAKING_AUDIBLE,OfMdakd4bHI_1740_1800:49
OfMdakd4bHI,1798.95,0.56422,0,0.717125,0.229167,SPEAKING_AUDIBLE,OfMdakd4bHI_1740_1800:49
OfMdakd4bHI,1799,0.565749,0,0.718654,0.229167,SPEAKING_AUDIBLE,OfMdakd4bHI_1740_1800:49
OfMdakd4bHI,1799.04,0.567278,0,0.720183,0.229167,NOT_SPEAKING,OfMdakd4bHI_1740_1800:49
OfMdakd4bHI,1799.07,0.570336,0,0.723242,0.229167,NOT_SPEAKING,OfMdakd4bHI_1740_1800:49
OfMdakd4bHI,1799.11,0.571865,0,0.724771,0.23125,NOT_SPEAKING,OfMdakd4bHI_1740_1800:49
OfMdakd4bHI,1799.16,0.573394,0,0.7263,0.23125,NOT_SPEAKING,OfMdakd4bHI_1740_1800:49
OfMdakd4bHI,1799.19,0.574924,0,0.7263,0.23125,NOT_SPEAKING,OfMdakd4bHI_1740_1800:49
OfMdakd4bHI,1799.23,0.574924,0,0.727829,0.233333,NOT_SPEAKING,OfMdakd4bHI_1740_1800:49
OfMdakd4bHI,1799.28,0.576453,0,0.729358,0.233333,NOT_SPEAKING,OfMdakd4bHI_1740_1800:49
OfMdakd4bHI,1799.31,0.576453,0,0.729358,0.233333,NOT_SPEAKING,OfMdakd4bHI_1740_1800:49
OfMdakd4bHI,1799.35,0.576453,0,0.729358,0.233333,NOT_SPEAKING,OfMdakd4bHI_1740_1800:49
OfMdakd4bHI,1799.4,0.576453,0,0.727829,0.233333,NOT_SPEAKING,OfMdakd4bHI_1740_1800:49
OfMdakd4bHI,1799.43,0.574924,0,0.7263,0.233333,NOT_SPEAKING,OfMdakd4bHI_1740_1800:49
OfMdakd4bHI,1799.47,0.573394,0,0.721713,0.233333,NOT_SPEAKING,OfMdakd4bHI_1740_1800:49
OfMdakd4bHI,1799.52,0.571865,0,0.718654,0.233333,NOT_SPEAKING,OfMdakd4bHI_1740_1800:49
OfMdakd4bHI,1799.56,0.570336,0.00208333,0.714067,0.23125,NOT_SPEAKING,OfMdakd4bHI_1740_1800:49
OfMdakd4bHI,1799.59,0.567278,0.00416667,0.712538,0.23125,NOT_SPEAKING,OfMdakd4bHI_1740_1800:49
OfMdakd4bHI,1799.64,0.565749,0.00416667,0.70948,0.23125,NOT_SPEAKING,OfMdakd4bHI_1740_1800:49
OfMdakd4bHI,1799.68,0.565749,0.00625,0.707951,0.23125,NOT_SPEAKING,OfMdakd4bHI_1740_1800:49
OfMdakd4bHI,1799.71,0.56422,0.00625,0.706422,0.23125,NOT_SPEAKING,OfMdakd4bHI_1740_1800:49
OfMdakd4bHI,1799.76,0.56422,0.00833333,0.704893,0.23125,NOT_SPEAKING,OfMdakd4bHI_1740_1800:49
OfMdakd4bHI,1799.8,0.56422,0.00833333,0.704893,0.23125,NOT_SPEAKING,OfMdakd4bHI_1740_1800:49
OfMdakd4bHI,1799.83,0.56422,0.0104167,0.703364,0.23125,NOT_SPEAKING,OfMdakd4bHI_1740_1800:49
OfMdakd4bHI,1799.88,0.56422,0.0104167,0.703364,0.23125,NOT_SPEAKING,OfMdakd4bHI_1740_1800:49
OfMdakd4bHI,1799.92,0.562691,0.0104167,0.703364,0.233333,NOT_SPEAKING,OfMdakd4bHI_1740_1800:49
OfMdakd4bHI,1799.95,0.562691,0.0125,0.701835,0.233333,NOT_SPEAKING,OfMdakd4bHI_1740_1800:49
OfMdakd4bHI,1800,0.562691,0.0125,0.701835,0.233333,NOT_SPEAKING,OfMdakd4bHI_1740_1800:49
OfMdakd4bHI,1200,0.420489,0.185417,0.703364,0.633333,SPEAKING_AUDIBLE,OfMdakd4bHI_1200_1260:1
OfMdakd4bHI,1200.04,0.420489,0.185417,0.703364,0.635417,SPEAKING_AUDIBLE,OfMdakd4bHI_1200_1260:1
OfMdakd4bHI,1200.07,0.422018,0.185417,0.704893,0.635417,SPEAKING_AUDIBLE,OfMdakd4bHI_1200_1260:1
OfMdakd4bHI,1200.11,0.422018,0.183333,0.706422,0.635417,SPEAKING_AUDIBLE,OfMdakd4bHI_1200_1260:1
OfMdakd4bHI,1200.16,0.423547,0.183333,0.707951,0.635417,SPEAKING_AUDIBLE,OfMdakd4bHI_1200_1260:1
OfMdakd4bHI,1200.19,0.425076,0.183333,0.70948,0.635417,SPEAKING_AUDIBLE,OfMdakd4bHI_1200_1260:1
OfMdakd4bHI,1200.23,0.426605,0.18125,0.712538,0.633333,SPEAKING_AUDIBLE,OfMdakd4bHI_1200_1260:1
OfMdakd4bHI,1200.28,0.429664,0.18125,0.714067,0.633333,SPEAKING_AUDIBLE,OfMdakd4bHI_1200_1260:1
OfMdakd4bHI,1200.31,0.431193,0.18125,0.715596,0.633333,SPEAKING_AUDIBLE,OfMdakd4bHI_1200_1260:1
OfMdakd4bHI,1200.35,0.432722,0.183333,0.717125,0.633333,SPEAKING_AUDIBLE,OfMdakd4bHI_1200_1260:1
OfMdakd4bHI,1200.4,0.434251,0.183333,0.718654,0.635417,SPEAKING_AUDIBLE,OfMdakd4bHI_1200_1260:1
OfMdakd4bHI,1200.43,0.43578,0.185417,0.720183,0.635417,SPEAKING_AUDIBLE,OfMdakd4bHI_1200_1260:1
OfMdakd4bHI,1200.47,0.43578,0.1875,0.720183,0.6375,SPEAKING_AUDIBLE,OfMdakd4bHI_1200_1260:1
OfMdakd4bHI,1200.52,0.43578,0.191667,0.718654,0.639583,SPEAKING_AUDIBLE,OfMdakd4bHI_1200_1260:1
OfMdakd4bHI,1200.56,0.43578,0.191667,0.717125,0.641667,SPEAKING_AUDIBLE,OfMdakd4bHI_1200_1260:1
OfMdakd4bHI,1200.59,0.43578,0.195833,0.715596,0.641667,SPEAKING_AUDIBLE,OfMdakd4bHI_1200_1260:1
OfMdakd4bHI,1200.64,0.43578,0.197917,0.715596,0.641667,SPEAKING_AUDIBLE,OfMdakd4bHI_1200_1260:1
OfMdakd4bHI,1200.68,0.43578,0.197917,0.715596,0.641667,SPEAKING_AUDIBLE,OfMdakd4bHI_1200_1260:1
OfMdakd4bHI,1200.71,0.43578,0.195833,0.717125,0.641667,SPEAKING_AUDIBLE,OfMdakd4bHI_1200_1260:1
OfMdakd4bHI,1200.76,0.43578,0.19375,0.718654,0.639583,SPEAKING_AUDIBLE,OfMdakd4bHI_1200_1260:1
OfMdakd4bHI,1200.8,0.43578,0.189583,0.718654,0.639583,SPEAKING_AUDIBLE,OfMdakd4bHI_1200_1260:1
OfMdakd4bHI,1200.83,0.43578,0.1875,0.720183,0.639583,SPEAKING_AUDIBLE,OfMdakd4bHI_1200_1260:1
OfMdakd4bHI,1200.88,0.434251,0.185417,0.720183,0.639583,SPEAKING_AUDIBLE,OfMdakd4bHI_1200_1260:1
OfMdakd4bHI,1200.92,0.432722,0.1875,0.718654,0.639583,SPEAKING_AUDIBLE,OfMdakd4bHI_1200_1260:1
OfMdakd4bHI,1200.95,0.432722,0.189583,0.717125,0.641667,SPEAKING_AUDIBLE,OfMdakd4bHI_1200_1260:1
OfMdakd4bHI,1201,0.431193,0.191667,0.715596,0.641667,SPEAKING_AUDIBLE,OfMdakd4bHI_1200_1260:1
OfMdakd4bHI,1201.04,0.429664,0.191667,0.714067,0.641667,SPEAKING_AUDIBLE,OfMdakd4bHI_1200_1260:1
OfMdakd4bHI,1201.07,0.428135,0.189583,0.714067,0.64375,SPEAKING_AUDIBLE,OfMdakd4bHI_1200_1260:1
OfMdakd4bHI,1201.11,0.428135,0.189583,0.714067,0.641667,NOT_SPEAKING,OfMdakd4bHI_1200_1260:1
OfMdakd4bHI,1201.16,0.426605,0.189583,0.714067,0.641667,NOT_SPEAKING,OfMdakd4bHI_1200_1260:1
OfMdakd4bHI,1201.19,0.425076,0.189583,0.712538,0.64375,NOT_SPEAKING,OfMdakd4bHI_1200_1260:1
OfMdakd4bHI,1201.23,0.425076,0.189583,0.711009,0.64375,NOT_SPEAKING,OfMdakd4bHI_1200_1260:1
OfMdakd4bHI,1201.28,0.425076,0.191667,0.711009,0.64375,NOT_SPEAKING,OfMdakd4bHI_1200_1260:1
OfMdakd4bHI,1201.31,0.426605,0.19375,0.70948,0.64375,NOT_SPEAKING,OfMdakd4bHI_1200_1260:1
OfMdakd4bHI,1201.35,0.426605,0.19375,0.711009,0.64375,NOT_SPEAKING,OfMdakd4bHI_1200_1260:1
OfMdakd4bHI,1201.4,0.428135,0.191667,0.711009,0.641667,NOT_SPEAKING,OfMdakd4bHI_1200_1260:1
OfMdakd4bHI,1201.43,0.429664,0.189583,0.712538,0.639583,NOT_SPEAKING,OfMdakd4bHI_1200_1260:1
OfMdakd4bHI,1201.47,0.429664,0.1875,0.714067,0.639583,NOT_SPEAKING,OfMdakd4bHI_1200_1260:1
OfMdakd4bHI,1201.52,0.431193,0.185417,0.717125,0.6375,NOT_SPEAKING,OfMdakd4bHI_1200_1260:1
OfMdakd4bHI,1201.56,0.432722,0.183333,0.718654,0.6375,NOT_SPEAKING,OfMdakd4bHI_1200_1260:1
OfMdakd4bHI,1201.59,0.432722,0.18125,0.720183,0.6375,NOT_SPEAKING,OfMdakd4bHI_1200_1260:1
OfMdakd4bHI,1201.64,0.432722,0.18125,0.721713,0.6375,NOT_SPEAKING,OfMdakd4bHI_1200_1260:1
OfMdakd4bHI,1201.68,0.434251,0.18125,0.723242,0.639583,NOT_SPEAKING,OfMdakd4bHI_1200_1260:1
OfMdakd4bHI,1201.71,0.434251,0.18125,0.724771,0.639583,NOT_SPEAKING,OfMdakd4bHI_1200_1260:1
OfMdakd4bHI,1201.76,0.43578,0.179167,0.724771,0.639583,NOT_SPEAKING,OfMdakd4bHI_1200_1260:1
OfMdakd4bHI,1201.8,0.437309,0.179167,0.724771,0.6375,NOT_SPEAKING,OfMdakd4bHI_1200_1260:1
OfMdakd4bHI,1201.83,0.43578,0.177083,0.7263,0.6375,NOT_SPEAKING,OfMdakd4bHI_1200_1260:1
OfMdakd4bHI,1201.88,0.432722,0.172917,0.724771,0.635417,SPEAKING_AUDIBLE,OfMdakd4bHI_1200_1260:1
OfMdakd4bHI,1201.92,0.429664,0.166667,0.724771,0.633333,SPEAKING_AUDIBLE,OfMdakd4bHI_1200_1260:1
OfMdakd4bHI,1201.95,0.425076,0.158333,0.723242,0.63125,SPEAKING_AUDIBLE,OfMdakd4bHI_1200_1260:1
OfMdakd4bHI,1202,0.420489,0.15,0.720183,0.629167,SPEAKING_AUDIBLE,OfMdakd4bHI_1200_1260:1
OfMdakd4bHI,1202.04,0.412844,0.141667,0.718654,0.627083,SPEAKING_AUDIBLE,OfMdakd4bHI_1200_1260:1
OfMdakd4bHI,1202.07,0.408257,0.133333,0.717125,0.622917,SPEAKING_AUDIBLE,OfMdakd4bHI_1200_1260:1
OfMdakd4bHI,1202.11,0.40367,0.125,0.715596,0.61875,SPEAKING_AUDIBLE,OfMdakd4bHI_1200_1260:1
OfMdakd4bHI,1202.16,0.400612,0.116667,0.714067,0.616667,SPEAKING_AUDIBLE,OfMdakd4bHI_1200_1260:1
OfMdakd4bHI,1202.19,0.396024,0.1125,0.712538,0.614583,SPEAKING_AUDIBLE,OfMdakd4bHI_1200_1260:1
OfMdakd4bHI,1202.23,0.394495,0.108333,0.712538,0.610417,SPEAKING_AUDIBLE,OfMdakd4bHI_1200_1260:1
OfMdakd4bHI,1202.28,0.392966,0.10625,0.711009,0.610417,SPEAKING_AUDIBLE,OfMdakd4bHI_1200_1260:1
OfMdakd4bHI,1202.31,0.391437,0.104167,0.70948,0.608333,SPEAKING_AUDIBLE,OfMdakd4bHI_1200_1260:1
OfMdakd4bHI,1202.35,0.389908,0.104167,0.707951,0.608333,SPEAKING_AUDIBLE,OfMdakd4bHI_1200_1260:1
OfMdakd4bHI,1202.4,0.388379,0.10625,0.706422,0.60625,SPEAKING_AUDIBLE,OfMdakd4bHI_1200_1260:1
OfMdakd4bHI,1202.43,0.38685,0.104167,0.704893,0.608333,SPEAKING_AUDIBLE,OfMdakd4bHI_1200_1260:1
OfMdakd4bHI,1202.47,0.385321,0.10625,0.703364,0.608333,SPEAKING_AUDIBLE,OfMdakd4bHI_1200_1260:1
OfMdakd4bHI,1202.52,0.383792,0.10625,0.701835,0.608333,SPEAKING_AUDIBLE,OfMdakd4bHI_1200_1260:1
OfMdakd4bHI,1202.56,0.382263,0.10625,0.700306,0.610417,SPEAKING_AUDIBLE,OfMdakd4bHI_1200_1260:1
OfMdakd4bHI,1202.59,0.380734,0.10625,0.700306,0.610417,SPEAKING_AUDIBLE,OfMdakd4bHI_1200_1260:1
OfMdakd4bHI,1202.64,0.380734,0.10625,0.698777,0.6125,SPEAKING_AUDIBLE,OfMdakd4bHI_1200_1260:1
OfMdakd4bHI,1202.68,0.379205,0.10625,0.697248,0.6125,SPEAKING_AUDIBLE,OfMdakd4bHI_1200_1260:1
OfMdakd4bHI,1202.71,0.139144,0.0541667,0.533639,0.679167,NOT_SPEAKING,OfMdakd4bHI_1200_1260:4
OfMdakd4bHI,1202.76,0.140673,0.0541667,0.533639,0.679167,NOT_SPEAKING,OfMdakd4bHI_1200_1260:4
OfMdakd4bHI,1202.8,0.140673,0.05625,0.533639,0.677083,NOT_SPEAKING,OfMdakd4bHI_1200_1260:4
OfMdakd4bHI,1202.83,0.140673,0.05625,0.535168,0.677083,NOT_SPEAKING,OfMdakd4bHI_1200_1260:4
OfMdakd4bHI,1202.88,0.140673,0.05625,0.535168,0.677083,NOT_SPEAKING,OfMdakd4bHI_1200_1260:4
