Riu4ZKk4YdQ,1575.76,0.240625,0.172917,0.659375,0.822917,SPEAKING_AUDIBLE,Riu4ZKk4YdQ_1560_1620:7
Riu4ZKk4YdQ,1575.8,0.2375,0.16875,0.659375,0.822917,SPEAKING_AUDIBLE,Riu4ZKk4YdQ_1560_1620:7
Riu4ZKk4YdQ,1575.83,0.232812,0.1625,0.659375,0.820833,SPEAKING_AUDIBLE,Riu4ZKk4YdQ_1560_1620:7
Riu4ZKk4YdQ,1575.86,0.228125,0.15625,0.657812,0.820833,SPEAKING_AUDIBLE,Riu4ZKk4YdQ_1560_1620:7
Riu4ZKk4YdQ,1575.9,0.221875,0.147917,0.654688,0.820833,SPEAKING_AUDIBLE,Riu4ZKk4YdQ_1560_1620:7
Riu4ZKk4YdQ,1575.93,0.214062,0.141667,0.651563,0.81875,SPEAKING_AUDIBLE,Riu4ZKk4YdQ_1560_1620:7
Riu4ZKk4YdQ,1575.96,0.20625,0.135417,0.645312,0.81875,SPEAKING_AUDIBLE,Riu4ZKk4YdQ_1560_1620:7
Riu4ZKk4YdQ,1576,0.2,0.13125,0.640625,0.816667,SPEAKING_AUDIBLE,Riu4ZKk4YdQ_1560_1620:7
Riu4ZKk4YdQ,1576.03,0.192188,0.129167,0.635938,0.816667,SPEAKING_AUDIBLE,Riu4ZKk4YdQ_1560_1620:7
Riu4ZKk4YdQ,1576.06,0.1875,0.129167,0.63125,0.816667,SPEAKING_AUDIBLE,Riu4ZKk4YdQ_1560_1620:7
Riu4ZKk4YdQ,1576.09,0.184375,0.129167,0.628125,0.816667,SPEAKING_AUDIBLE,Riu4ZKk4YdQ_1560_1620:7
Riu4ZKk4YdQ,1576.13,0.18125,0.129167,0.625,0.81875,SPEAKING_AUDIBLE,Riu4ZKk4YdQ_1560_1620:7
Riu4ZKk4YdQ,1576.16,0.178125,0.129167,0.621875,0.81875,SPEAKING_AUDIBLE,Riu4ZKk4YdQ_1560_1620:7
Riu4ZKk4YdQ,1576.19,0.173438,0.129167,0.61875,0.820833,SPEAKING_AUDIBLE,Riu4ZKk4YdQ_1560_1620:7
Riu4ZKk4YdQ,1576.23,0.16875,0.129167,0.615625,0.822917,SPEAKING_AUDIBLE,Riu4ZKk4YdQ_1560_1620:7
Riu4ZKk4YdQ,1576.26,0.165625,0.129167,0.6125,0.825,SPEAKING_AUDIBLE,Riu4ZKk4YdQ_1560_1620:7
Riu4ZKk4YdQ,1576.3,0.160938,0.13125,0.609375,0.827083,SPEAKING_AUDIBLE,Riu4ZKk4YdQ_1560_1620:7
Riu4ZKk4YdQ,1576.33,0.15625,0.13125,0.60625,0.829167,SPEAKING_AUDIBLE,Riu4ZKk4YdQ_1560_1620:7
Riu4ZKk4YdQ,1576.36,0.151562,0.133333,0.604688,0.833333,SPEAKING_AUDIBLE,Riu4ZKk4YdQ_1560_1620:7
Riu4ZKk4YdQ,1576.4,0.146875,0.133333,0.601562,0.8375,SPEAKING_AUDIBLE,Riu4ZKk4YdQ_1560_1620:7
Riu4ZKk4YdQ,1576.43,0.14375,0.135417,0.6,0.841667,SPEAKING_AUDIBLE,Riu4ZKk4YdQ_1560_1620:7
Riu4ZKk4YdQ,1576.46,0.142188,0.1375,0.598437,0.845833,SPEAKING_AUDIBLE,Riu4ZKk4YdQ_1560_1620:7
Riu4ZKk4YdQ,1576.5,0.140625,0.139583,0.596875,0.847917,SPEAKING_AUDIBLE,Riu4ZKk4YdQ_1560_1620:7
Riu4ZKk4YdQ,1576.53,0.139062,0.141667,0.595312,0.85,SPEAKING_AUDIBLE,Riu4ZKk4YdQ_1560_1620:7
Riu4ZKk4YdQ,1576.56,0.139062,0.14375,0.595312,0.85,NOT_SPEAKING,Riu4ZKk4YdQ_1560_1620:7
Riu4ZKk4YdQ,1576.59,0.139062,0.145833,0.595312,0.85,NOT_SPEAKING,Riu4ZKk4YdQ_1560_1620:7
Riu4ZKk4YdQ,1576.63,0.140625,0.145833,0.596875,0.852083,NOT_SPEAKING,Riu4ZKk4YdQ_1560_1620:7
Riu4ZKk4YdQ,1576.66,0.142188,0.145833,0.596875,0.85,NOT_SPEAKING,Riu4ZKk4YdQ_1560_1620:7
Riu4ZKk4YdQ,1576.69,0.14375,0.145833,0.598437,0.852083,NOT_SPEAKING,Riu4ZKk4YdQ_1560_1620:7
Riu4ZKk4YdQ,1576.73,0.145313,0.145833,0.601562,0.852083,NOT_SPEAKING,Riu4ZKk4YdQ_1560_1620:7
Riu4ZKk4YdQ,1576.76,0.146875,0.14375,0.603125,0.852083,NOT_SPEAKING,Riu4ZKk4YdQ_1560_1620:7
Riu4ZKk4YdQ,1576.8,0.148438,0.14375,0.60625,0.85,NOT_SPEAKING,Riu4ZKk4YdQ_1560_1620:7
Riu4ZKk4YdQ,1576.83,0.15,0.14375,0.607813,0.85,NOT_SPEAKING,Riu4ZKk4YdQ_1560_1620:7
Riu4ZKk4YdQ,1576.86,0.151562,0.141667,0.607813,0.85,NOT_SPEAKING,Riu4ZKk4YdQ_1560_1620:7
Riu4ZKk4YdQ,1576.9,0.151562,0.141667,0.609375,0.85,NOT_SPEAKING,Riu4ZKk4YdQ_1560_1620:7
Riu4ZKk4YdQ,1576.93,0.151562,0.141667,0.609375,0.85,NOT_SPEAKING,Riu4ZKk4YdQ_1560_1620:7
Riu4ZKk4YdQ,1576.96,0.151562,0.141667,0.609375,0.85,NOT_SPEAKING,Riu4ZKk4YdQ_1560_1620:7
Riu4ZKk4YdQ,1577,0.151562,0.139583,0.609375,0.847917,NOT_SPEAKING,Riu4ZKk4YdQ_1560_1620:7
Riu4ZKk4YdQ,1579.66,0.253125,0.127083,0.698438,0.81875,NOT_SPEAKING,Riu4ZKk4YdQ_1560_1620:11
Riu4ZKk4YdQ,1579.69,0.254687,0.129167,0.696875,0.8125,NOT_SPEAKING,Riu4ZKk4YdQ_1560_1620:11
Riu4ZKk4YdQ,1579.73,0.257812,0.13125,0.695312,0.808333,NOT_SPEAKING,Riu4ZKk4YdQ_1560_1620:11
Riu4ZKk4YdQ,1579.76,0.259375,0.133333,0.69375,0.804167,SPEAKING_AUDIBLE,Riu4ZKk4YdQ_1560_1620:11
Riu4ZKk4YdQ,1579.8,0.260938,0.133333,0.692187,0.802083,SPEAKING_AUDIBLE,Riu4ZKk4YdQ_1560_1620:11
Riu4ZKk4YdQ,1579.83,0.260938,0.135417,0.690625,0.8,SPEAKING_AUDIBLE,Riu4ZKk4YdQ_1560_1620:11
Riu4ZKk4YdQ,1579.86,0.260938,0.1375,0.6875,0.8,SPEAKING_AUDIBLE,Riu4ZKk4YdQ_1560_1620:11
Riu4ZKk4YdQ,1579.9,0.259375,0.139583,0.685938,0.8,SPEAKING_AUDIBLE,Riu4ZKk4YdQ_1560_1620:11
Riu4ZKk4YdQ,1579.93,0.259375,0.141667,0.682813,0.8,SPEAKING_AUDIBLE,Riu4ZKk4YdQ_1560_1620:11
Riu4ZKk4YdQ,1579.96,0.257812,0.14375,0.68125,0.802083,SPEAKING_AUDIBLE,Riu4ZKk4YdQ_1560_1620:11
Riu4ZKk4YdQ,1580,0.25625,0.145833,0.679688,0.804167,SPEAKING_AUDIBLE,Riu4ZKk4YdQ_1560_1620:11
Riu4ZKk4YdQ,1580.03,0.254687,0.147917,0.678125,0.80625,SPEAKING_AUDIBLE,Riu4ZKk4YdQ_1560_1620:11
Riu4ZKk4YdQ,1580.06,0.253125,0.15,0.675,0.80625,SPEAKING_AUDIBLE,Riu4ZKk4YdQ_1560_1620:11
Riu4ZKk4YdQ,1580.09,0.251563,0.152083,0.673437,0.80625,SPEAKING_AUDIBLE,Riu4ZKk4YdQ_1560_1620:11
Riu4ZKk4YdQ,1580.13,0.25,0.154167,0.670313,0.80625,SPEAKING_AUDIBLE,Riu4ZKk4YdQ_1560_1620:11
Riu4ZKk4YdQ,1580.16,0.25,0.154167,0.667188,0.80625,SPEAKING_AUDIBLE,Riu4ZKk4YdQ_1560_1620:11
Riu4ZKk4YdQ,1580.19,0.246875,0.154167,0.664062,0.804167,SPEAKING_AUDIBLE,Riu4ZKk4YdQ_1560_1620:11
Riu4ZKk4YdQ,1580.23,0.24375,0.154167,0.660937,0.802083,SPEAKING_AUDIBLE,Riu4ZKk4YdQ_1560_1620:11
Riu4ZKk4YdQ,1580.26,0.240625,0.152083,0.657812,0.8,SPEAKING_AUDIBLE,Riu4ZKk4YdQ_1560_1620:11
Riu4ZKk4YdQ,1580.3,0.235938,0.147917,0.654688,0.797917,SPEAKING_AUDIBLE,Riu4ZKk4YdQ_1560_1620:11
Riu4ZKk4YdQ,1580.33,0.23125,0.14375,0.651563,0.797917,SPEAKING_AUDIBLE,Riu4ZKk4YdQ_1560_1620:11
Riu4ZKk4YdQ,1580.36,0.225,0.139583,0.648438,0.797917,SPEAKING_AUDIBLE,Riu4ZKk4YdQ_1560_1620:11
Riu4ZKk4YdQ,1580.4,0.21875,0.135417,0.645312,0.797917,SPEAKING_AUDIBLE,Riu4ZKk4YdQ_1560_1620:11
Riu4ZKk4YdQ,1580.43,0.210938,0.129167,0.642187,0.797917,SPEAKING_AUDIBLE,Riu4ZKk4YdQ_1560_1620:11
Riu4ZKk4YdQ,1580.46,0.203125,0.125,0.6375,0.8,SPEAKING_AUDIBLE,Riu4ZKk4YdQ_1560_1620:11
Riu4ZKk4YdQ,1580.5,0.195312,0.122917,0.632812,0.8,SPEAKING_AUDIBLE,Riu4ZKk4YdQ_1560_1620:11
Riu4ZKk4YdQ,1580.53,0.1875,0.120833,0.626562,0.802083,SPEAKING_AUDIBLE,Riu4ZKk4YdQ_1560_1620:11
Riu4ZKk4YdQ,1580.56,0.178125,0.120833,0.617188,0.802083,SPEAKING_AUDIBLE,Riu4ZKk4YdQ_1560_1620:11
Riu4ZKk4YdQ,1580.59,0.170312,0.125,0.60625,0.802083,SPEAKING_AUDIBLE,Riu4ZKk4YdQ_1560_1620:11
Riu4ZKk4YdQ,1580.63,0.1625,0.129167,0.596875,0.802083,SPEAKING_AUDIBLE,Riu4ZKk4YdQ_1560_1620:11
Riu4ZKk4YdQ,1580.66,0.15625,0.135417,0.585938,0.8,SPEAKING_AUDIBLE,Riu4ZKk4YdQ_1560_1620:11
Riu4ZKk4YdQ,1580.69,0.151562,0.139583,0.575,0.797917,SPEAKING_AUDIBLE,Riu4ZKk4YdQ_1560_1620:11
Riu4ZKk4YdQ,1580.73,0.146875,0.145833,0.565625,0.795833,SPEAKING_AUDIBLE,Riu4ZKk4YdQ_1560_1620:11
Riu4ZKk4YdQ,1580.76,0.14375,0.15,0.557813,0.79375,SPEAKING_AUDIBLE,Riu4ZKk4YdQ_1560_1620:11
Riu4ZKk4YdQ,1580.8,0.142188,0.15625,0.55,0.789583,SPEAKING_AUDIBLE,Riu4ZKk4YdQ_1560_1620:11
Riu4ZKk4YdQ,1580.83,0.139062,0.160417,0.542188,0.785417,NOT_SPEAKING,Riu4ZKk4YdQ_1560_1620:11
Riu4ZKk4YdQ,1580.86,0.1375,0.1625,0.535937,0.779167,NOT_SPEAKING,Riu4ZKk4YdQ_1560_1620:11
Riu4ZKk4YdQ,1580.9,0.1375,0.166667,0.53125,0.777083,NOT_SPEAKING,Riu4ZKk4YdQ_1560_1620:11
Riu4ZKk4YdQ,1580.93,0.1375,0.170833,0.526563,0.772917,NOT_SPEAKING,Riu4ZKk4YdQ_1560_1620:11
Riu4ZKk4YdQ,1580.96,0.139062,0.172917,0.523438,0.770833,NOT_SPEAKING,Riu4ZKk4YdQ_1560_1620:11
Riu4ZKk4YdQ,1581,0.139062,0.175,0.521875,0.76875,NOT_SPEAKING,Riu4ZKk4YdQ_1560_1620:11
Riu4ZKk4YdQ,1581.03,0.139062,0.177083,0.520312,0.76875,NOT_SPEAKING,Riu4ZKk4YdQ_1560_1620:11
Riu4ZKk4YdQ,1581.06,0.140625,0.179167,0.520312,0.766667,NOT_SPEAKING,Riu4ZKk4YdQ_1560_1620:11
Riu4ZKk4YdQ,1581.09,0.140625,0.179167,0.520312,0.766667,NOT_SPEAKING,Riu4ZKk4YdQ_1560_1620:11
Riu4ZKk4YdQ,1581.13,0.140625,0.179167,0.51875,0.766667,NOT_SPEAKING,Riu4ZKk4YdQ_1560_1620:11
Riu4ZKk4YdQ,1581.16,0.140625,0.179167,0.51875,0.766667,NOT_SPEAKING,Riu4ZKk4YdQ_1560_1620:11
Riu4ZKk4YdQ,1581.56,0.154687,0.158333,0.554688,0.779167,NOT_SPEAKING,Riu4ZKk4YdQ_1560_1620:12
Riu4ZKk4YdQ,1581.59,0.15625,0.160417,0.553125,0.777083,NOT_SPEAKING,Riu4ZKk4YdQ_1560_1620:12
Riu4ZKk4YdQ,1581.63,0.15625,0.160417,0.551562,0.777083,NOT_SPEAKING,Riu4ZKk4YdQ_1560_1620:12
Riu4ZKk4YdQ,1581.66,0.154687,0.1625,0.55,0.772917,NOT_SPEAKING,Riu4ZKk4YdQ_1560_1620:12
Riu4ZKk4YdQ,1581.69,0.154687,0.164583,0.546875,0.772917,NOT_SPEAKING,Riu4ZKk4YdQ_1560_1620:12
Riu4ZKk4YdQ,1581.73,0.154687,0.164583,0.54375,0.770833,NOT_SPEAKING,Riu4ZKk4YdQ_1560_1620:12
Riu4ZKk4YdQ,1581.76,0.153125,0.166667,0.542188,0.76875,NOT_SPEAKING,Riu4ZKk4YdQ_1560_1620:12
Riu4ZKk4YdQ,1581.8,0.153125,0.16875,0.540625,0.76875,NOT_SPEAKING,Riu4ZKk4YdQ_1560_1620:12
Riu4ZKk4YdQ,1581.83,0.151562,0.170833,0.5375,0.76875,NOT_SPEAKING,Riu4ZKk4YdQ_1560_1620:12
Riu4ZKk4YdQ,1581.86,0.151562,0.170833,0.535937,0.766667,NOT_SPEAKING,Riu4ZKk4YdQ_1560_1620:12
Riu4ZKk4YdQ,1581.9,0.151562,0.172917,0.532812,0.764583,NOT_SPEAKING,Riu4ZKk4YdQ_1560_1620:12
Riu4ZKk4YdQ,1581.93,0.153125,0.175,0.532812,0.764583,NOT_SPEAKING,Riu4ZKk4YdQ_1560_1620:12
Riu4ZKk4YdQ,1581.96,0.154687,0.177083,0.534375,0.764583,NOT_SPEAKING,Riu4ZKk4YdQ_1560_1620:12
Riu4ZKk4YdQ,1582,0.154687,0.175,0.534375,0.764583,NOT_SPEAKING,Riu4ZKk4YdQ_1560_1620:12
Riu4ZKk4YdQ,1582.03,0.15625,0.175,0.535937,0.764583,NOT_SPEAKING,Riu4ZKk4YdQ_1560_1620:12
Riu4ZKk4YdQ,1582.06,0.154687,0.170833,0.539062,0.764583,NOT_SPEAKING,Riu4ZKk4YdQ_1560_1620:12
Riu4ZKk4YdQ,1582.09,0.154687,0.16875,0.542188,0.76875,NOT_SPEAKING,Riu4ZKk4YdQ_1560_1620:12
Riu4ZKk4YdQ,1582.13,0.154687,0.1625,0.548437,0.772917,NOT_SPEAKING,Riu4ZKk4YdQ_1560_1620:12
Riu4ZKk4YdQ,1582.16,0.154687,0.15625,0.554688,0.777083,NOT_SPEAKING,Riu4ZKk4YdQ_1560_1620:12
Riu4ZKk4YdQ,1582.19,0.154687,0.147917,0.565625,0.783333,NOT_SPEAKING,Riu4ZKk4YdQ_1560_1620:12
Riu4ZKk4YdQ,1582.23,0.15625,0.139583,0.575,0.789583,NOT_SPEAKING,Riu4ZKk4YdQ_1560_1620:12
Riu4ZKk4YdQ,1582.26,0.15625,0.129167,0.585938,0.795833,NOT_SPEAKING,Riu4ZKk4YdQ_1560_1620:12
Riu4ZKk4YdQ,1582.3,0.159375,0.122917,0.596875,0.804167,NOT_SPEAKING,Riu4ZKk4YdQ_1560_1620:12
Riu4ZKk4YdQ,1582.33,0.164062,0.11875,0.607813,0.808333,NOT_SPEAKING,Riu4ZKk4YdQ_1560_1620:12
Riu4ZKk4YdQ,1582.36,0.16875,0.116667,0.615625,0.8125,NOT_SPEAKING,Riu4ZKk4YdQ_1560_1620:12
Riu4ZKk4YdQ,1582.4,0.173438,0.11875,0.621875,0.814583,SPEAKING_AUDIBLE,Riu4ZKk4YdQ_1560_1620:12
Riu4ZKk4YdQ,1582.43,0.179688,0.11875,0.628125,0.814583,SPEAKING_AUDIBLE,Riu4ZKk4YdQ_1560_1620:12
Riu4ZKk4YdQ,1582.46,0.185937,0.122917,0.63125,0.816667,SPEAKING_AUDIBLE,Riu4ZKk4YdQ_1560_1620:12
Riu4ZKk4YdQ,1582.5,0.190625,0.127083,0.635938,0.816667,SPEAKING_AUDIBLE,Riu4ZKk4YdQ_1560_1620:12
Riu4ZKk4YdQ,1582.53,0.19375,0.129167,0.639063,0.81875,SPEAKING_AUDIBLE,Riu4ZKk4YdQ_1560_1620:12
Riu4ZKk4YdQ,1582.56,0.198437,0.135417,0.64375,0.822917,SPEAKING_AUDIBLE,Riu4ZKk4YdQ_1560_1620:12
Riu4ZKk4YdQ,1582.59,0.201562,0.139583,0.646875,0.829167,SPEAKING_AUDIBLE,Riu4ZKk4YdQ_1560_1620:12
Riu4ZKk4YdQ,1582.63,0.204688,0.14375,0.651563,0.835417,SPEAKING_AUDIBLE,Riu4ZKk4YdQ_1560_1620:12
Riu4ZKk4YdQ,1582.66,0.207813,0.15,0.654688,0.841667,SPEAKING_AUDIBLE,Riu4ZKk4YdQ_1560_1620:12
Riu4ZKk4YdQ,1582.69,0.2125,0.15625,0.657812,0.845833,SPEAKING_AUDIBLE,Riu4ZKk4YdQ_1560_1620:12
Riu4ZKk4YdQ,1582.73,0.215625,0.160417,0.660937,0.85,SPEAKING_AUDIBLE,Riu4ZKk4YdQ_1560_1620:12
Riu4ZKk4YdQ,1582.76,0.220313,0.164583,0.6625,0.852083,SPEAKING_AUDIBLE,Riu4ZKk4YdQ_1560_1620:12
Riu4ZKk4YdQ,1582.8,0.223438,0.16875,0.664062,0.852083,SPEAKING_AUDIBLE,Riu4ZKk4YdQ_1560_1620:12
Riu4ZKk4YdQ,1582.83,0.226562,0.16875,0.665625,0.85,SPEAKING_AUDIBLE,Riu4ZKk4YdQ_1560_1620:12
Riu4ZKk4YdQ,1582.86,0.229687,0.166667,0.66875,0.847917,SPEAKING_AUDIBLE,Riu4ZKk4YdQ_1560_1620:12
Riu4ZKk4YdQ,1582.9,0.232812,0.1625,0.670313,0.84375,SPEAKING_AUDIBLE,Riu4ZKk4YdQ_1560_1620:12
Riu4ZKk4YdQ,1582.93,0.234375,0.158333,0.673437,0.839583,SPEAKING_AUDIBLE,Riu4ZKk4YdQ_1560_1620:12
Riu4ZKk4YdQ,1582.96,0.235938,0.152083,0.675,0.833333,SPEAKING_AUDIBLE,Riu4ZKk4YdQ_1560_1620:12
Riu4ZKk4YdQ,1583,0.2375,0.147917,0.676562,0.829167,SPEAKING_AUDIBLE,Riu4ZKk4YdQ_1560_1620:12
Riu4ZKk4YdQ,1583.03,0.239063,0.14375,0.676562,0.822917,SPEAKING_AUDIBLE,Riu4ZKk4YdQ_1560_1620:12
Riu4ZKk4YdQ,1583.06,0.239063,0.141667,0.676562,0.81875,SPEAKING_AUDIBLE,Riu4ZKk4YdQ_1560_1620:12
Riu4ZKk4YdQ,1583.09,0.240625,0.139583,0.675,0.8125,SPEAKING_AUDIBLE,Riu4ZKk4YdQ_1560_1620:12
Riu4ZKk4YdQ,1583.13,0.240625,0.135417,0.673437,0.808333,SPEAKING_AUDIBLE,Riu4ZKk4YdQ_1560_1620:12
Riu4ZKk4YdQ,1583.16,0.240625,0.133333,0.671875,0.804167,SPEAKING_AUDIBLE,Riu4ZKk4YdQ_1560_1620:12
Riu4ZKk4YdQ,1583.19,0.239063,0.13125,0.671875,0.8,SPEAKING_AUDIBLE,Riu4ZKk4YdQ_1560_1620:12
Riu4ZKk4YdQ,1583.23,0.239063,0.127083,0.670313,0.797917,SPEAKING_AUDIBLE,Riu4ZKk4YdQ_1560_1620:12
Riu4ZKk4YdQ,1583.26,0.239063,0.125,0.670313,0.795833,SPEAKING_AUDIBLE,Riu4ZKk4YdQ_1560_1620:12
Riu4ZKk4YdQ,1583.3,0.2375,0.120833,0.66875,0.79375,SPEAKING_AUDIBLE,Riu4ZKk4YdQ_1560_1620:12
Riu4ZKk4YdQ,1583.33,0.235938,0.11875,0.66875,0.789583,SPEAKING_AUDIBLE,Riu4ZKk4YdQ_1560_1620:12
Riu4ZKk4YdQ,1583.36,0.234375,0.116667,0.667188,0.789583,NOT_SPEAKING,Riu4ZKk4YdQ_1560_1620:12
Riu4ZKk4YdQ,1583.4,0.232812,0.114583,0.667188,0.791667,NOT_SPEAKING,Riu4ZKk4YdQ_1560_1620:12
Riu4ZKk4YdQ,1583.43,0.229687,0.114583,0.667188,0.79375,NOT_SPEAKING,Riu4ZKk4YdQ_1560_1620:12
Riu4ZKk4YdQ,1583.46,0.228125,0.116667,0.667188,0.797917,NOT_SPEAKING,Riu4ZKk4YdQ_1560_1620:12
Riu4ZKk4YdQ,1583.5,0.223438,0.11875,0.667188,0.804167,NOT_SPEAKING,Riu4ZKk4YdQ_1560_1620:12
Riu4ZKk4YdQ,1583.53,0.220313,0.120833,0.667188,0.8125,NOT_SPEAKING,Riu4ZKk4YdQ_1560_1620:12
Riu4ZKk4YdQ,1583.56,0.217187,0.122917,0.667188,0.820833,NOT_SPEAKING,Riu4ZKk4YdQ_1560_1620:12
Riu4ZKk4YdQ,1583.59,0.214062,0.127083,0.667188,0.827083,NOT_SPEAKING,Riu4ZKk4YdQ_1560_1620:12
Riu4ZKk4YdQ,1583.63,0.210938,0.129167,0.665625,0.833333,NOT_SPEAKING,Riu4ZKk4YdQ_1560_1620:12
Riu4ZKk4YdQ,1583.66,0.209375,0.133333,0.664062,0.8375,NOT_SPEAKING,Riu4ZKk4YdQ_1560_1620:12
Riu4ZKk4YdQ,1583.69,0.207813,0.133333,0.6625,0.8375,SPEAKING_AUDIBLE,Riu4ZKk4YdQ_1560_1620:12
Riu4ZKk4YdQ,1583.73,0.207813,0.133333,0.659375,0.835417,SPEAKING_AUDIBLE,Riu4ZKk4YdQ_1560_1620:12
Riu4ZKk4YdQ,1583.76,0.20625,0.133333,0.657812,0.833333,SPEAKING_AUDIBLE,Riu4ZKk4YdQ_1560_1620:12
Riu4ZKk4YdQ,1583.8,0.20625,0.133333,0.654688,0.829167,SPEAKING_AUDIBLE,Riu4ZKk4YdQ_1560_1620:12
Riu4ZKk4YdQ,1583.83,0.20625,0.135417,0.651563,0.825,SPEAKING_AUDIBLE,Riu4ZKk4YdQ_1560_1620:12
Riu4ZKk4YdQ,1583.86,0.204688,0.133333,0.648438,0.820833,SPEAKING_AUDIBLE,Riu4ZKk4YdQ_1560_1620:12
Riu4ZKk4YdQ,1583.9,0.204688,0.133333,0.645312,0.816667,SPEAKING_AUDIBLE,Riu4ZKk4YdQ_1560_1620:12
Riu4ZKk4YdQ,1583.93,0.201562,0.13125,0.642187,0.814583,SPEAKING_AUDIBLE,Riu4ZKk4YdQ_1560_1620:12
Riu4ZKk4YdQ,1583.96,0.198437,0.129167,0.6375,0.810417,SPEAKING_AUDIBLE,Riu4ZKk4YdQ_1560_1620:12
Riu4ZKk4YdQ,1584,0.195312,0.127083,0.634375,0.808333,SPEAKING_AUDIBLE,Riu4ZKk4YdQ_1560_1620:12
Riu4ZKk4YdQ,1584.03,0.189063,0.125,0.628125,0.80625,SPEAKING_AUDIBLE,Riu4ZKk4YdQ_1560_1620:12
Riu4ZKk4YdQ,1584.06,0.182812,0.122917,0.621875,0.802083,SPEAKING_AUDIBLE,Riu4ZKk4YdQ_1560_1620:12
Riu4ZKk4YdQ,1584.09,0.176563,0.122917,0.614062,0.8,SPEAKING_AUDIBLE,Riu4ZKk4YdQ_1560_1620:12
Riu4ZKk4YdQ,1584.13,0.170312,0.125,0.603125,0.795833,SPEAKING_AUDIBLE,Riu4ZKk4YdQ_1560_1620:12
Riu4ZKk4YdQ,1584.16,0.164062,0.129167,0.592188,0.791667,SPEAKING_AUDIBLE,Riu4ZKk4YdQ_1560_1620:12
Riu4ZKk4YdQ,1584.19,0.157813,0.13125,0.58125,0.789583,SPEAKING_AUDIBLE,Riu4ZKk4YdQ_1560_1620:12
Riu4ZKk4YdQ,1584.23,0.153125,0.135417,0.571875,0.785417,SPEAKING_AUDIBLE,Riu4ZKk4YdQ_1560_1620:12
Riu4ZKk4YdQ,1584.26,0.146875,0.139583,0.564062,0.78125,SPEAKING_AUDIBLE,Riu4ZKk4YdQ_1560_1620:12
Riu4ZKk4YdQ,1584.3,0.14375,0.1375,0.557813,0.779167,SPEAKING_AUDIBLE,Riu4ZKk4YdQ_1560_1620:12
Riu4ZKk4YdQ,1584.33,0.139062,0.135417,0.553125,0.777083,SPEAKING_AUDIBLE,Riu4ZKk4YdQ_1560_1620:12
Riu4ZKk4YdQ,1584.36,0.135937,0.129167,0.55,0.772917,SPEAKING_AUDIBLE,Riu4ZKk4YdQ_1560_1620:12
Riu4ZKk4YdQ,1584.4,0.134375,0.125,0.55,0.76875,SPEAKING_AUDIBLE,Riu4ZKk4YdQ_1560_1620:12
Riu4ZKk4YdQ,1584.43,0.13125,0.11875,0.548437,0.7625,SPEAKING_AUDIBLE,Riu4ZKk4YdQ_1560_1620:12
Riu4ZKk4YdQ,1584.46,0.129688,0.1125,0.546875,0.760417,SPEAKING_AUDIBLE,Riu4ZKk4YdQ_1560_1620:12
Riu4ZKk4YdQ,1584.5,0.129688,0.108333,0.546875,0.75625,SPEAKING_AUDIBLE,Riu4ZKk4YdQ_1560_1620:12
Riu4ZKk4YdQ,1584.53,0.129688,0.10625,0.546875,0.752083,SPEAKING_AUDIBLE,Riu4ZKk4YdQ_1560_1620:12
Riu4ZKk4YdQ,1584.56,0.129688,0.102083,0.545313,0.75,SPEAKING_AUDIBLE,Riu4ZKk4YdQ_1560_1620:12
Riu4ZKk4YdQ,1585.4,0.121875,0,0.70625,0.791667,NOT_SPEAKING,Riu4ZKk4YdQ_1560_1620:13
Riu4ZKk4YdQ,1585.43,0.125,0,0.7125,0.79375,NOT_SPEAKING,Riu4ZKk4YdQ_1560_1620:13
Riu4ZKk4YdQ,1585.46,0.126563,0,0.71875,0.797917,NOT_SPEAKING,Riu4ZKk4YdQ_1560_1620:13
Riu4ZKk4YdQ,1585.5,0.13125,0,0.725,0.802083,NOT_SPEAKING,Riu4ZKk4YdQ_1560_1620:13
Riu4ZKk4YdQ,1585.53,0.134375,0,0.728125,0.804167,NOT_SPEAKING,Riu4ZKk4YdQ_1560_1620:13
Riu4ZKk4YdQ,1585.56,0.135937,0,0.73125,0.804167,NOT_SPEAKING,Riu4ZKk4YdQ_1560_1620:13
Riu4ZKk4YdQ,1585.59,0.139062,0,0.732813,0.80625,NOT_SPEAKING,Riu4ZKk4YdQ_1560_1620:13
Riu4ZKk4YdQ,1585.63,0.14375,0,0.735937,0.808333,NOT_SPEAKING,Riu4ZKk4YdQ_1560_1620:13
Riu4ZKk4YdQ,1585.66,0.148438,0,0.7375,0.810417,NOT_SPEAKING,Riu4ZKk4YdQ_1560_1620:13
Riu4ZKk4YdQ,1585.69,0.151562,0,0.739062,0.810417,NOT_SPEAKING,Riu4ZKk4YdQ_1560_1620:13
Riu4ZKk4YdQ,1585.73,0.15625,0,0.742188,0.814583,NOT_SPEAKING,Riu4ZKk4YdQ_1560_1620:13
Riu4ZKk4YdQ,1585.76,0.1625,0,0.74375,0.816667,NOT_SPEAKING,Riu4ZKk4YdQ_1560_1620:13
Riu4ZKk4YdQ,1585.8,0.167187,0,0.746875,0.820833,NOT_SPEAKING,Riu4ZKk4YdQ_1560_1620:13
Riu4ZKk4YdQ,1585.83,0.170312,0,0.748438,0.822917,NOT_SPEAKING,Riu4ZKk4YdQ_1560_1620:13
