fpprSy6AzKk,1693.34,0.22943,0.0666667,0.639241,0.69375,SPEAKING_AUDIBLE,fpprSy6AzKk_1680_1740:9
fpprSy6AzKk,1693.38,0.231013,0.0666667,0.639241,0.691667,SPEAKING_AUDIBLE,fpprSy6AzKk_1680_1740:9
fpprSy6AzKk,1693.41,0.232595,0.06875,0.639241,0.691667,SPEAKING_AUDIBLE,fpprSy6AzKk_1680_1740:9
fpprSy6AzKk,1693.44,0.235759,0.0708333,0.640823,0.689583,SPEAKING_AUDIBLE,fpprSy6AzKk_1680_1740:9
fpprSy6AzKk,1693.48,0.237342,0.0708333,0.640823,0.689583,SPEAKING_AUDIBLE,fpprSy6AzKk_1680_1740:9
fpprSy6AzKk,1693.51,0.238924,0.0729167,0.640823,0.689583,SPEAKING_AUDIBLE,fpprSy6AzKk_1680_1740:9
fpprSy6AzKk,1693.54,0.238924,0.0729167,0.640823,0.689583,SPEAKING_AUDIBLE,fpprSy6AzKk_1680_1740:9
fpprSy6AzKk,1693.58,0.240506,0.075,0.640823,0.689583,SPEAKING_AUDIBLE,fpprSy6AzKk_1680_1740:9
fpprSy6AzKk,1693.61,0.242089,0.075,0.640823,0.689583,NOT_SPEAKING,fpprSy6AzKk_1680_1740:9
fpprSy6AzKk,1693.64,0.242089,0.0770833,0.642405,0.689583,NOT_SPEAKING,fpprSy6AzKk_1680_1740:9
fpprSy6AzKk,1693.68,0.242089,0.0770833,0.640823,0.689583,NOT_SPEAKING,fpprSy6AzKk_1680_1740:9
fpprSy6AzKk,1693.71,0.19462,0.0958333,0.541139,0.627083,NOT_SPEAKING,fpprSy6AzKk_1680_1740:11
fpprSy6AzKk,1693.74,0.191456,0.0958333,0.53481,0.622917,NOT_SPEAKING,fpprSy6AzKk_1680_1740:11
fpprSy6AzKk,1693.78,0.188291,0.0958333,0.530063,0.61875,NOT_SPEAKING,fpprSy6AzKk_1680_1740:11
fpprSy6AzKk,1693.81,0.185127,0.0958333,0.525316,0.614583,NOT_SPEAKING,fpprSy6AzKk_1680_1740:11
fpprSy6AzKk,1693.84,0.183544,0.09375,0.522152,0.6125,NOT_SPEAKING,fpprSy6AzKk_1680_1740:11
fpprSy6AzKk,1693.88,0.181962,0.09375,0.518987,0.610417,NOT_SPEAKING,fpprSy6AzKk_1680_1740:11
fpprSy6AzKk,1693.91,0.18038,0.09375,0.518987,0.610417,NOT_SPEAKING,fpprSy6AzKk_1680_1740:11
fpprSy6AzKk,1693.94,0.18038,0.09375,0.517405,0.610417,NOT_SPEAKING,fpprSy6AzKk_1680_1740:11
fpprSy6AzKk,1693.98,0.178797,0.0916667,0.517405,0.610417,NOT_SPEAKING,fpprSy6AzKk_1680_1740:11
fpprSy6AzKk,1694.01,0.178797,0.09375,0.515823,0.608333,NOT_SPEAKING,fpprSy6AzKk_1680_1740:11
fpprSy6AzKk,1694.04,0.177215,0.09375,0.515823,0.610417,NOT_SPEAKING,fpprSy6AzKk_1680_1740:11
fpprSy6AzKk,1694.08,0.177215,0.0916667,0.514241,0.610417,NOT_SPEAKING,fpprSy6AzKk_1680_1740:11
fpprSy6AzKk,1694.11,0.175633,0.09375,0.514241,0.610417,NOT_SPEAKING,fpprSy6AzKk_1680_1740:11
fpprSy6AzKk,1694.14,0.174051,0.09375,0.512658,0.610417,NOT_SPEAKING,fpprSy6AzKk_1680_1740:11
fpprSy6AzKk,1694.18,0.174051,0.0958333,0.511076,0.6125,NOT_SPEAKING,fpprSy6AzKk_1680_1740:11
fpprSy6AzKk,1694.21,0.174051,0.0979167,0.511076,0.6125,NOT_SPEAKING,fpprSy6AzKk_1680_1740:11
fpprSy6AzKk,1694.24,0.172468,0.1,0.507911,0.614583,NOT_SPEAKING,fpprSy6AzKk_1680_1740:11
fpprSy6AzKk,1694.28,0.170886,0.102083,0.506329,0.614583,NOT_SPEAKING,fpprSy6AzKk_1680_1740:11
fpprSy6AzKk,1694.31,0.170886,0.104167,0.504747,0.616667,NOT_SPEAKING,fpprSy6AzKk_1680_1740:11
fpprSy6AzKk,1694.34,0.169304,0.108333,0.501582,0.616667,NOT_SPEAKING,fpprSy6AzKk_1680_1740:11
fpprSy6AzKk,1694.38,0.167722,0.108333,0.5,0.61875,NOT_SPEAKING,fpprSy6AzKk_1680_1740:11
fpprSy6AzKk,1694.41,0.167722,0.110417,0.498418,0.61875,NOT_SPEAKING,fpprSy6AzKk_1680_1740:11
fpprSy6AzKk,1694.44,0.167722,0.110417,0.498418,0.620833,NOT_SPEAKING,fpprSy6AzKk_1680_1740:11
fpprSy6AzKk,1694.48,0.166139,0.1125,0.498418,0.620833,NOT_SPEAKING,fpprSy6AzKk_1680_1740:11
fpprSy6AzKk,1694.51,0.166139,0.1125,0.496835,0.620833,NOT_SPEAKING,fpprSy6AzKk_1680_1740:11
fpprSy6AzKk,1694.54,0.167722,0.110417,0.498418,0.61875,NOT_SPEAKING,fpprSy6AzKk_1680_1740:11
fpprSy6AzKk,1694.58,0.167722,0.110417,0.498418,0.61875,NOT_SPEAKING,fpprSy6AzKk_1680_1740:11
fpprSy6AzKk,1694.61,0.167722,0.110417,0.498418,0.616667,NOT_SPEAKING,fpprSy6AzKk_1680_1740:11
fpprSy6AzKk,1694.64,0.167722,0.108333,0.498418,0.614583,SPEAKING_AUDIBLE,fpprSy6AzKk_1680_1740:11
fpprSy6AzKk,1694.68,0.167722,0.108333,0.498418,0.614583,SPEAKING_AUDIBLE,fpprSy6AzKk_1680_1740:11
fpprSy6AzKk,1694.71,0.167722,0.10625,0.498418,0.6125,SPEAKING_AUDIBLE,fpprSy6AzKk_1680_1740:11
fpprSy6AzKk,1694.74,0.169304,0.104167,0.498418,0.6125,SPEAKING_AUDIBLE,fpprSy6AzKk_1680_1740:11
fpprSy6AzKk,1694.78,0.169304,0.104167,0.5,0.610417,SPEAKING_AUDIBLE,fpprSy6AzKk_1680_1740:11
fpprSy6AzKk,1694.81,0.169304,0.102083,0.5,0.610417,SPEAKING_AUDIBLE,fpprSy6AzKk_1680_1740:11
fpprSy6AzKk,1694.84,0.167722,0.102083,0.5,0.6125,SPEAKING_AUDIBLE,fpprSy6AzKk_1680_1740:11
fpprSy6AzKk,1694.88,0.166139,0.102083,0.501582,0.6125,SPEAKING_AUDIBLE,fpprSy6AzKk_1680_1740:11
fpprSy6AzKk,1694.91,0.166139,0.102083,0.501582,0.614583,SPEAKING_AUDIBLE,fpprSy6AzKk_1680_1740:11
fpprSy6AzKk,1694.94,0.164557,0.102083,0.501582,0.616667,SPEAKING_AUDIBLE,fpprSy6AzKk_1680_1740:11
fpprSy6AzKk,1694.98,0.164557,0.102083,0.503165,0.620833,SPEAKING_AUDIBLE,fpprSy6AzKk_1680_1740:11
fpprSy6AzKk,1695.01,0.162975,0.102083,0.503165,0.622917,SPEAKING_AUDIBLE,fpprSy6AzKk_1680_1740:11
fpprSy6AzKk,1695.04,0.162975,0.104167,0.503165,0.625,SPEAKING_AUDIBLE,fpprSy6AzKk_1680_1740:11
fpprSy6AzKk,1695.08,0.162975,0.104167,0.503165,0.627083,SPEAKING_AUDIBLE,fpprSy6AzKk_1680_1740:11
fpprSy6AzKk,1695.11,0.162975,0.10625,0.503165,0.627083,SPEAKING_AUDIBLE,fpprSy6AzKk_1680_1740:11
fpprSy6AzKk,1695.14,0.161392,0.10625,0.503165,0.629167,SPEAKING_AUDIBLE,fpprSy6AzKk_1680_1740:11
fpprSy6AzKk,1695.18,0.162975,0.10625,0.503165,0.629167,SPEAKING_AUDIBLE,fpprSy6AzKk_1680_1740:11
fpprSy6AzKk,1695.21,0.162975,0.108333,0.504747,0.63125,SPEAKING_AUDIBLE,fpprSy6AzKk_1680_1740:11
fpprSy6AzKk,1695.24,0.164557,0.108333,0.506329,0.63125,SPEAKING_AUDIBLE,fpprSy6AzKk_1680_1740:11
fpprSy6AzKk,1695.28,0.166139,0.108333,0.507911,0.63125,SPEAKING_AUDIBLE,fpprSy6AzKk_1680_1740:11
fpprSy6AzKk,1695.31,0.169304,0.108333,0.512658,0.633333,SPEAKING_AUDIBLE,fpprSy6AzKk_1680_1740:11
fpprSy6AzKk,1695.34,0.172468,0.108333,0.517405,0.635417,SPEAKING_AUDIBLE,fpprSy6AzKk_1680_1740:11
fpprSy6AzKk,1695.38,0.177215,0.10625,0.523734,0.6375,SPEAKING_AUDIBLE,fpprSy6AzKk_1680_1740:11
fpprSy6AzKk,1695.41,0.181962,0.10625,0.531646,0.639583,SPEAKING_AUDIBLE,fpprSy6AzKk_1680_1740:11
fpprSy6AzKk,1695.44,0.188291,0.104167,0.539557,0.641667,SPEAKING_AUDIBLE,fpprSy6AzKk_1680_1740:11
fpprSy6AzKk,1695.48,0.276899,0.09375,0.656646,0.675,NOT_SPEAKING,fpprSy6AzKk_1680_1740:13
fpprSy6AzKk,1695.51,0.276899,0.09375,0.656646,0.675,NOT_SPEAKING,fpprSy6AzKk_1680_1740:13
fpprSy6AzKk,1695.54,0.276899,0.09375,0.656646,0.675,NOT_SPEAKING,fpprSy6AzKk_1680_1740:13
fpprSy6AzKk,1695.58,0.276899,0.09375,0.656646,0.675,NOT_SPEAKING,fpprSy6AzKk_1680_1740:13
fpprSy6AzKk,1695.61,0.276899,0.0916667,0.658228,0.675,NOT_SPEAKING,fpprSy6AzKk_1680_1740:13
fpprSy6AzKk,1695.64,0.278481,0.0916667,0.658228,0.675,NOT_SPEAKING,fpprSy6AzKk_1680_1740:13
fpprSy6AzKk,1695.68,0.278481,0.0916667,0.65981,0.675,NOT_SPEAKING,fpprSy6AzKk_1680_1740:13
fpprSy6AzKk,1695.71,0.276899,0.0916667,0.661392,0.677083,NOT_SPEAKING,fpprSy6AzKk_1680_1740:13
fpprSy6AzKk,1695.74,0.276899,0.0895833,0.661392,0.677083,NOT_SPEAKING,fpprSy6AzKk_1680_1740:13
fpprSy6AzKk,1695.78,0.276899,0.0875,0.662975,0.679167,NOT_SPEAKING,fpprSy6AzKk_1680_1740:13
fpprSy6AzKk,1695.81,0.276899,0.0854167,0.664557,0.679167,NOT_SPEAKING,fpprSy6AzKk_1680_1740:13
fpprSy6AzKk,1695.84,0.276899,0.0854167,0.667722,0.68125,NOT_SPEAKING,fpprSy6AzKk_1680_1740:13
fpprSy6AzKk,1695.88,0.276899,0.0833333,0.669304,0.683333,NOT_SPEAKING,fpprSy6AzKk_1680_1740:13
fpprSy6AzKk,1695.91,0.276899,0.08125,0.670886,0.683333,NOT_SPEAKING,fpprSy6AzKk_1680_1740:13
fpprSy6AzKk,1695.94,0.276899,0.0791667,0.670886,0.685417,NOT_SPEAKING,fpprSy6AzKk_1680_1740:13
fpprSy6AzKk,1695.98,0.276899,0.0770833,0.672468,0.683333,NOT_SPEAKING,fpprSy6AzKk_1680_1740:13
fpprSy6AzKk,1696.01,0.278481,0.0770833,0.674051,0.683333,SPEAKING_AUDIBLE,fpprSy6AzKk_1680_1740:13
fpprSy6AzKk,1696.04,0.278481,0.075,0.674051,0.68125,SPEAKING_AUDIBLE,fpprSy6AzKk_1680_1740:13
fpprSy6AzKk,1696.08,0.278481,0.0729167,0.675633,0.679167,SPEAKING_AUDIBLE,fpprSy6AzKk_1680_1740:13
fpprSy6AzKk,1696.11,0.280063,0.0729167,0.675633,0.679167,SPEAKING_AUDIBLE,fpprSy6AzKk_1680_1740:13
fpprSy6AzKk,1696.14,0.280063,0.0708333,0.675633,0.677083,SPEAKING_AUDIBLE,fpprSy6AzKk_1680_1740:13
fpprSy6AzKk,1696.18,0.280063,0.06875,0.677215,0.675,SPEAKING_AUDIBLE,fpprSy6AzKk_1680_1740:13
fpprSy6AzKk,1696.21,0.280063,0.0666667,0.677215,0.675,SPEAKING_AUDIBLE,fpprSy6AzKk_1680_1740:13
fpprSy6AzKk,1696.24,0.280063,0.0645833,0.677215,0.675,SPEAKING_AUDIBLE,fpprSy6AzKk_1680_1740:13
fpprSy6AzKk,1696.28,0.281646,0.0645833,0.678797,0.675,SPEAKING_AUDIBLE,fpprSy6AzKk_1680_1740:13
fpprSy6AzKk,1696.31,0.281646,0.0645833,0.678797,0.672917,SPEAKING_AUDIBLE,fpprSy6AzKk_1680_1740:13
fpprSy6AzKk,1696.34,0.281646,0.0645833,0.678797,0.672917,SPEAKING_AUDIBLE,fpprSy6AzKk_1680_1740:13
fpprSy6AzKk,1696.38,0.281646,0.0666667,0.678797,0.672917,SPEAKING_AUDIBLE,fpprSy6AzKk_1680_1740:13
fpprSy6AzKk,1696.41,0.281646,0.0666667,0.678797,0.672917,SPEAKING_AUDIBLE,fpprSy6AzKk_1680_1740:13
fpprSy6AzKk,1696.44,0.283228,0.0666667,0.678797,0.675,SPEAKING_AUDIBLE,fpprSy6AzKk_1680_1740:13
fpprSy6AzKk,1696.48,0.281646,0.0666667,0.68038,0.675,SPEAKING_AUDIBLE,fpprSy6AzKk_1680_1740:13
fpprSy6AzKk,1696.51,0.281646,0.0666667,0.68038,0.677083,SPEAKING_AUDIBLE,fpprSy6AzKk_1680_1740:13
fpprSy6AzKk,1696.54,0.283228,0.0666667,0.68038,0.677083,SPEAKING_AUDIBLE,fpprSy6AzKk_1680_1740:13
fpprSy6AzKk,1696.58,0.281646,0.0666667,0.681962,0.677083,SPEAKING_AUDIBLE,fpprSy6AzKk_1680_1740:13
fpprSy6AzKk,1696.61,0.281646,0.0666667,0.68038,0.677083,SPEAKING_AUDIBLE,fpprSy6AzKk_1680_1740:13
fpprSy6AzKk,1696.65,0.283228,0.0666667,0.68038,0.677083,SPEAKING_AUDIBLE,fpprSy6AzKk_1680_1740:13
fpprSy6AzKk,1697.28,0.15981,0.122917,0.493671,0.635417,NOT_SPEAKING,fpprSy6AzKk_1680_1740:15
fpprSy6AzKk,1697.31,0.15981,0.122917,0.493671,0.633333,NOT_SPEAKING,fpprSy6AzKk_1680_1740:15
fpprSy6AzKk,1697.35,0.158228,0.122917,0.492089,0.633333,NOT_SPEAKING,fpprSy6AzKk_1680_1740:15
fpprSy6AzKk,1697.38,0.158228,0.120833,0.492089,0.633333,NOT_SPEAKING,fpprSy6AzKk_1680_1740:15
fpprSy6AzKk,1697.41,0.156646,0.11875,0.490506,0.63125,NOT_SPEAKING,fpprSy6AzKk_1680_1740:15
fpprSy6AzKk,1697.45,0.155063,0.116667,0.487342,0.629167,NOT_SPEAKING,fpprSy6AzKk_1680_1740:15
fpprSy6AzKk,1697.48,0.151899,0.1125,0.485759,0.622917,NOT_SPEAKING,fpprSy6AzKk_1680_1740:15
fpprSy6AzKk,1697.51,0.150316,0.108333,0.481013,0.616667,NOT_SPEAKING,fpprSy6AzKk_1680_1740:15
fpprSy6AzKk,1697.55,0.14557,0.104167,0.474684,0.610417,NOT_SPEAKING,fpprSy6AzKk_1680_1740:15
fpprSy6AzKk,1697.58,0.142405,0.1,0.469937,0.602083,SPEAKING_AUDIBLE,fpprSy6AzKk_1680_1740:15
fpprSy6AzKk,1697.61,0.136076,0.0958333,0.462025,0.595833,SPEAKING_AUDIBLE,fpprSy6AzKk_1680_1740:15
fpprSy6AzKk,1697.65,0.131329,0.0916667,0.455696,0.589583,SPEAKING_AUDIBLE,fpprSy6AzKk_1680_1740:15
fpprSy6AzKk,1697.68,0.125,0.0875,0.447785,0.583333,SPEAKING_AUDIBLE,fpprSy6AzKk_1680_1740:15
fpprSy6AzKk,1697.71,0.118671,0.0854167,0.441456,0.58125,SPEAKING_AUDIBLE,fpprSy6AzKk_1680_1740:15
fpprSy6AzKk,1697.75,0.110759,0.0833333,0.435127,0.579167,SPEAKING_AUDIBLE,fpprSy6AzKk_1680_1740:15
fpprSy6AzKk,1697.78,0.10443,0.08125,0.428797,0.579167,SPEAKING_AUDIBLE,fpprSy6AzKk_1680_1740:15
fpprSy6AzKk,1697.81,0.0981013,0.08125,0.424051,0.579167,SPEAKING_AUDIBLE,fpprSy6AzKk_1680_1740:15
fpprSy6AzKk,1697.85,0.0933544,0.08125,0.419304,0.579167,SPEAKING_AUDIBLE,fpprSy6AzKk_1680_1740:15
fpprSy6AzKk,1697.88,0.0886076,0.08125,0.414557,0.58125,SPEAKING_AUDIBLE,fpprSy6AzKk_1680_1740:15
fpprSy6AzKk,1697.91,0.085443,0.0833333,0.411392,0.583333,SPEAKING_AUDIBLE,fpprSy6AzKk_1680_1740:15
fpprSy6AzKk,1697.95,0.0822785,0.0854167,0.408228,0.585417,SPEAKING_AUDIBLE,fpprSy6AzKk_1680_1740:15
fpprSy6AzKk,1697.98,0.0806962,0.0875,0.406646,0.585417,SPEAKING_AUDIBLE,fpprSy6AzKk_1680_1740:15
fpprSy6AzKk,1698.01,0.0791139,0.0895833,0.405063,0.5875,SPEAKING_AUDIBLE,fpprSy6AzKk_1680_1740:15
fpprSy6AzKk,1698.05,0.0791139,0.0895833,0.405063,0.589583,SPEAKING_AUDIBLE,fpprSy6AzKk_1680_1740:15
fpprSy6AzKk,1698.08,0.0791139,0.0916667,0.405063,0.591667,SPEAKING_AUDIBLE,fpprSy6AzKk_1680_1740:15
fpprSy6AzKk,1698.11,0.0791139,0.0916667,0.406646,0.591667,SPEAKING_AUDIBLE,fpprSy6AzKk_1680_1740:15
fpprSy6AzKk,1698.15,0.0791139,0.0916667,0.408228,0.595833,SPEAKING_AUDIBLE,fpprSy6AzKk_1680_1740:15
fpprSy6AzKk,1698.18,0.0806962,0.0916667,0.40981,0.595833,NOT_SPEAKING,fpprSy6AzKk_1680_1740:15
fpprSy6AzKk,1698.21,0.0822785,0.0895833,0.412975,0.597917,NOT_SPEAKING,fpprSy6AzKk_1680_1740:15
fpprSy6AzKk,1698.25,0.0838608,0.0895833,0.416139,0.597917,NOT_SPEAKING,fpprSy6AzKk_1680_1740:15
fpprSy6AzKk,1698.28,0.085443,0.0895833,0.419304,0.6,NOT_SPEAKING,fpprSy6AzKk_1680_1740:15
fpprSy6AzKk,1698.31,0.0870253,0.0895833,0.420886,0.6,NOT_SPEAKING,fpprSy6AzKk_1680_1740:15
fpprSy6AzKk,1698.35,0.0886076,0.0895833,0.424051,0.602083,NOT_SPEAKING,fpprSy6AzKk_1680_1740:15
fpprSy6AzKk,1698.38,0.0901899,0.0895833,0.425633,0.602083,NOT_SPEAKING,fpprSy6AzKk_1680_1740:15
fpprSy6AzKk,1698.41,0.0917722,0.0895833,0.428797,0.604167,NOT_SPEAKING,fpprSy6AzKk_1680_1740:15
fpprSy6AzKk,1698.45,0.0917722,0.0875,0.428797,0.604167,NOT_SPEAKING,fpprSy6AzKk_1680_1740:15
fpprSy6AzKk,1698.48,0.0933544,0.0875,0.43038,0.604167,NOT_SPEAKING,fpprSy6AzKk_1680_1740:15
fpprSy6AzKk,1699.45,0.18038,0.110417,0.512658,0.620833,NOT_SPEAKING,fpprSy6AzKk_1680_1740:18
fpprSy6AzKk,1699.48,0.178797,0.110417,0.512658,0.622917,NOT_SPEAKING,fpprSy6AzKk_1680_1740:18
fpprSy6AzKk,1699.51,0.178797,0.110417,0.512658,0.622917,NOT_SPEAKING,fpprSy6AzKk_1680_1740:18
fpprSy6AzKk,1699.55,0.178797,0.1125,0.512658,0.622917,NOT_SPEAKING,fpprSy6AzKk_1680_1740:18
fpprSy6AzKk,1699.58,0.178797,0.110417,0.512658,0.622917,NOT_SPEAKING,fpprSy6AzKk_1680_1740:18
fpprSy6AzKk,1699.61,0.178797,0.1125,0.512658,0.622917,NOT_SPEAKING,fpprSy6AzKk_1680_1740:18
fpprSy6AzKk,1699.65,0.177215,0.1125,0.512658,0.622917,NOT_SPEAKING,fpprSy6AzKk_1680_1740:18
fpprSy6AzKk,1699.68,0.177215,0.1125,0.512658,0.625,NOT_SPEAKING,fpprSy6AzKk_1680_1740:18
fpprSy6AzKk,1699.71,0.175633,0.114583,0.511076,0.627083,NOT_SPEAKING,fpprSy6AzKk_1680_1740:18
fpprSy6AzKk,1699.75,0.175633,0.114583,0.511076,0.629167,NOT_SPEAKING,fpprSy6AzKk_1680_1740:18
fpprSy6AzKk,1699.78,0.174051,0.116667,0.509494,0.63125,NOT_SPEAKING,fpprSy6AzKk_1680_1740:18
fpprSy6AzKk,1699.81,0.172468,0.116667,0.509494,0.633333,NOT_SPEAKING,fpprSy6AzKk_1680_1740:18
fpprSy6AzKk,1699.85,0.170886,0.11875,0.506329,0.633333,SPEAKING_AUDIBLE,fpprSy6AzKk_1680_1740:18
fpprSy6AzKk,1699.88,0.167722,0.120833,0.504747,0.635417,SPEAKING_AUDIBLE,fpprSy6AzKk_1680_1740:18
fpprSy6AzKk,1699.91,0.164557,0.120833,0.501582,0.6375,SPEAKING_AUDIBLE,fpprSy6AzKk_1680_1740:18
fpprSy6AzKk,1699.95,0.162975,0.122917,0.5,0.6375,SPEAKING_AUDIBLE,fpprSy6AzKk_1680_1740:18
fpprSy6AzKk,1699.98,0.161392,0.122917,0.496835,0.6375,SPEAKING_AUDIBLE,fpprSy6AzKk_1680_1740:18
fpprSy6AzKk,1700.02,0.15981,0.125,0.493671,0.6375,SPEAKING_AUDIBLE,fpprSy6AzKk_1680_1740:18
fpprSy6AzKk,1700.05,0.158228,0.125,0.492089,0.6375,SPEAKING_AUDIBLE,fpprSy6AzKk_1680_1740:18
fpprSy6AzKk,1700.08,0.156646,0.122917,0.492089,0.6375,SPEAKING_AUDIBLE,fpprSy6AzKk_1680_1740:18
fpprSy6AzKk,1700.12,0.156646,0.122917,0.490506,0.635417,SPEAKING_AUDIBLE,fpprSy6AzKk_1680_1740:18
fpprSy6AzKk,1700.15,0.156646,0.120833,0.492089,0.633333,SPEAKING_AUDIBLE,fpprSy6AzKk_1680_1740:18
fpprSy6AzKk,1700.18,0.158228,0.11875,0.492089,0.63125,SPEAKING_AUDIBLE,fpprSy6AzKk_1680_1740:18
fpprSy6AzKk,1700.22,0.15981,0.116667,0.495253,0.63125,SPEAKING_AUDIBLE,fpprSy6AzKk_1680_1740:18
fpprSy6AzKk,1700.25,0.162975,0.114583,0.498418,0.629167,SPEAKING_AUDIBLE,fpprSy6AzKk_1680_1740:18
fpprSy6AzKk,1700.28,0.166139,0.1125,0.503165,0.629167,SPEAKING_AUDIBLE,fpprSy6AzKk_1680_1740:18
fpprSy6AzKk,1700.32,0.170886,0.110417,0.507911,0.627083,SPEAKING_AUDIBLE,fpprSy6AzKk_1680_1740:18
fpprSy6AzKk,1700.35,0.175633,0.110417,0.514241,0.629167,SPEAKING_AUDIBLE,fpprSy6AzKk_1680_1740:18
fpprSy6AzKk,1700.38,0.181962,0.108333,0.52057,0.629167,SPEAKING_AUDIBLE,fpprSy6AzKk_1680_1740:18
fpprSy6AzKk,1700.42,0.186709,0.108333,0.526899,0.629167,SPEAKING_AUDIBLE,fpprSy6AzKk_1680_1740:18
fpprSy6AzKk,1700.45,0.193038,0.108333,0.531646,0.627083,SPEAKING_AUDIBLE,fpprSy6AzKk_1680_1740:18
fpprSy6AzKk,1700.48,0.200949,0.110417,0.537975,0.627083,SPEAKING_AUDIBLE,fpprSy6AzKk_1680_1740:18
fpprSy6AzKk,1700.52,0.205696,0.110417,0.542722,0.625,SPEAKING_AUDIBLE,fpprSy6AzKk_1680_1740:18
fpprSy6AzKk,1700.55,0.212025,0.110417,0.547468,0.625,SPEAKING_AUDIBLE,fpprSy6AzKk_1680_1740:18
fpprSy6AzKk,1700.58,0.216772,0.110417,0.550633,0.622917,SPEAKING_AUDIBLE,fpprSy6AzKk_1680_1740:18
fpprSy6AzKk,1700.62,0.219937,0.110417,0.553797,0.620833,SPEAKING_AUDIBLE,fpprSy6AzKk_1680_1740:18
fpprSy6AzKk,1700.65,0.221519,0.110417,0.55538,0.620833,SPEAKING_AUDIBLE,fpprSy6AzKk_1680_1740:18
fpprSy6AzKk,1700.68,0.224684,0.108333,0.556962,0.620833,SPEAKING_AUDIBLE,fpprSy6AzKk_1680_1740:18
fpprSy6AzKk,1700.72,0.224684,0.108333,0.558544,0.620833,SPEAKING_AUDIBLE,fpprSy6AzKk_1680_1740:18
fpprSy6AzKk,1700.75,0.224684,0.108333,0.558544,0.620833,SPEAKING_AUDIBLE,fpprSy6AzKk_1680_1740:18
fpprSy6AzKk,1700.78,0.224684,0.108333,0.558544,0.620833,SPEAKING_AUDIBLE,fpprSy6AzKk_1680_1740:18
fpprSy6AzKk,1700.82,0.223101,0.108333,0.558544,0.620833,SPEAKING_AUDIBLE,fpprSy6AzKk_1680_1740:18
fpprSy6AzKk,1700.85,0.223101,0.108333,0.556962,0.622917,SPEAKING_AUDIBLE,fpprSy6AzKk_1680_1740:18
fpprSy6AzKk,1700.88,0.221519,0.108333,0.556962,0.622917,SPEAKING_AUDIBLE,fpprSy6AzKk_1680_1740:18
fpprSy6AzKk,1700.92,0.219937,0.108333,0.55538,0.622917,SPEAKING_AUDIBLE,fpprSy6AzKk_1680_1740:18
fpprSy6AzKk,1700.95,0.216772,0.108333,0.553797,0.622917,SPEAKING_AUDIBLE,fpprSy6AzKk_1680_1740:18
fpprSy6AzKk,1700.98,0.216772,0.110417,0.552215,0.625,SPEAKING_AUDIBLE,fpprSy6AzKk_1680_1740:18
fpprSy6AzKk,1701.02,0.213608,0.110417,0.550633,0.622917,SPEAKING_AUDIBLE,fpprSy6AzKk_1680_1740:18
fpprSy6AzKk,1701.05,0.212025,0.110417,0.547468,0.622917,SPEAKING_AUDIBLE,fpprSy6AzKk_1680_1740:18
fpprSy6AzKk,1701.08,0.210443,0.108333,0.545886,0.622917,SPEAKING_AUDIBLE,fpprSy6AzKk_1680_1740:18
fpprSy6AzKk,1701.12,0.207278,0.108333,0.544304,0.620833,SPEAKING_AUDIBLE,fpprSy6AzKk_1680_1740:18
fpprSy6AzKk,1701.15,0.205696,0.108333,0.542722,0.620833,SPEAKING_AUDIBLE,fpprSy6AzKk_1680_1740:18
fpprSy6AzKk,1701.18,0.204114,0.108333,0.541139,0.620833,SPEAKING_AUDIBLE,fpprSy6AzKk_1680_1740:18
fpprSy6AzKk,1701.22,0.204114,0.108333,0.539557,0.620833,SPEAKING_AUDIBLE,fpprSy6AzKk_1680_1740:18
fpprSy6AzKk,1701.25,0.204114,0.108333,0.539557,0.622917,SPEAKING_AUDIBLE,fpprSy6AzKk_1680_1740:18
fpprSy6AzKk,1701.28,0.204114,0.110417,0.539557,0.622917,SPEAKING_AUDIBLE,fpprSy6AzKk_1680_1740:18
fpprSy6AzKk,1701.32,0.205696,0.110417,0.541139,0.622917,SPEAKING_AUDIBLE,fpprSy6AzKk_1680_1740:18
fpprSy6AzKk,1701.35,0.207278,0.110417,0.542722,0.625,SPEAKING_AUDIBLE,fpprSy6AzKk_1680_1740:18
fpprSy6AzKk,1701.38,0.208861,0.1125,0.544304,0.622917,SPEAKING_AUDIBLE,fpprSy6AzKk_1680_1740:18
fpprSy6AzKk,1701.42,0.212025,0.1125,0.545886,0.622917,SPEAKING_AUDIBLE,fpprSy6AzKk_1680_1740:18
fpprSy6AzKk,1701.45,0.213608,0.1125,0.547468,0.622917,SPEAKING_AUDIBLE,fpprSy6AzKk_1680_1740:18
fpprSy6AzKk,1701.48,0.216772,0.1125,0.549051,0.620833,SPEAKING_AUDIBLE,fpprSy6AzKk_1680_1740:18
fpprSy6AzKk,1701.52,0.218354,0.1125,0.550633,0.620833,SPEAKING_AUDIBLE,fpprSy6AzKk_1680_1740:18
fpprSy6AzKk,1701.55,0.218354,0.114583,0.550633,0.620833,SPEAKING_AUDIBLE,fpprSy6AzKk_1680_1740:18
fpprSy6AzKk,1701.58,0.219937,0.1125,0.550633,0.620833,SPEAKING_AUDIBLE,fpprSy6AzKk_1680_1740:18
fpprSy6AzKk,1701.62,0.219937,0.114583,0.550633,0.620833,SPEAKING_AUDIBLE,fpprSy6AzKk_1680_1740:18
