O_NYCUhZ9zw,1352.8,0.110937,0.133333,0.460938,0.677083,NOT_SPEAKING,O_NYCUhZ9zw_1320_1380:9
O_NYCUhZ9zw,1352.83,0.107813,0.13125,0.4625,0.679167,NOT_SPEAKING,O_NYCUhZ9zw_1320_1380:9
O_NYCUhZ9zw,1352.88,0.107813,0.129167,0.464063,0.68125,NOT_SPEAKING,O_NYCUhZ9zw_1320_1380:9
O_NYCUhZ9zw,1352.92,0.10625,0.127083,0.465625,0.683333,NOT_SPEAKING,O_NYCUhZ9zw_1320_1380:9
O_NYCUhZ9zw,1352.95,0.103125,0.125,0.465625,0.6875,NOT_SPEAKING,O_NYCUhZ9zw_1320_1380:9
O_NYCUhZ9zw,1353,0.103125,0.125,0.465625,0.685417,NOT_SPEAKING,O_NYCUhZ9zw_1320_1380:9
O_NYCUhZ9zw,1353.04,0.103125,0.125,0.465625,0.685417,NOT_SPEAKING,O_NYCUhZ9zw_1320_1380:9
O_NYCUhZ9zw,1353.07,0.104687,0.129167,0.464063,0.683333,NOT_SPEAKING,O_NYCUhZ9zw_1320_1380:9
O_NYCUhZ9zw,1353.11,0.10625,0.13125,0.4625,0.683333,NOT_SPEAKING,O_NYCUhZ9zw_1320_1380:9
O_NYCUhZ9zw,1353.16,0.10625,0.13125,0.460938,0.68125,NOT_SPEAKING,O_NYCUhZ9zw_1320_1380:9
O_NYCUhZ9zw,1353.19,0.10625,0.13125,0.4625,0.68125,NOT_SPEAKING,O_NYCUhZ9zw_1320_1380:9
O_NYCUhZ9zw,1353.23,0.104687,0.129167,0.464063,0.685417,NOT_SPEAKING,O_NYCUhZ9zw_1320_1380:9
O_NYCUhZ9zw,1353.28,0.104687,0.127083,0.465625,0.6875,NOT_SPEAKING,O_NYCUhZ9zw_1320_1380:9
O_NYCUhZ9zw,1353.31,0.103125,0.125,0.467187,0.689583,NOT_SPEAKING,O_NYCUhZ9zw_1320_1380:9
O_NYCUhZ9zw,1353.35,0.101562,0.122917,0.467187,0.689583,NOT_SPEAKING,O_NYCUhZ9zw_1320_1380:9
O_NYCUhZ9zw,1353.4,0.101562,0.120833,0.467187,0.691667,NOT_SPEAKING,O_NYCUhZ9zw_1320_1380:9
O_NYCUhZ9zw,1353.43,0.1,0.120833,0.467187,0.691667,NOT_SPEAKING,O_NYCUhZ9zw_1320_1380:9
O_NYCUhZ9zw,1353.47,0.1,0.120833,0.467187,0.691667,NOT_SPEAKING,O_NYCUhZ9zw_1320_1380:9
O_NYCUhZ9zw,1353.52,0.1,0.122917,0.467187,0.689583,NOT_SPEAKING,O_NYCUhZ9zw_1320_1380:9
O_NYCUhZ9zw,1353.56,0.1,0.120833,0.467187,0.691667,NOT_SPEAKING,O_NYCUhZ9zw_1320_1380:9
O_NYCUhZ9zw,1353.59,0.1,0.120833,0.46875,0.689583,NOT_SPEAKING,O_NYCUhZ9zw_1320_1380:9
O_NYCUhZ9zw,1353.64,0.0984375,0.11875,0.46875,0.691667,NOT_SPEAKING,O_NYCUhZ9zw_1320_1380:9
O_NYCUhZ9zw,1353.68,0.0984375,0.11875,0.470313,0.69375,NOT_SPEAKING,O_NYCUhZ9zw_1320_1380:9
O_NYCUhZ9zw,1353.71,0.096875,0.116667,0.471875,0.695833,NOT_SPEAKING,O_NYCUhZ9zw_1320_1380:9
O_NYCUhZ9zw,1353.76,0.096875,0.116667,0.471875,0.695833,NOT_SPEAKING,O_NYCUhZ9zw_1320_1380:9
O_NYCUhZ9zw,1353.8,0.096875,0.116667,0.471875,0.697917,NOT_SPEAKING,O_NYCUhZ9zw_1320_1380:9
O_NYCUhZ9zw,1353.83,0.0984375,0.11875,0.470313,0.695833,NOT_SPEAKING,O_NYCUhZ9zw_1320_1380:9
O_NYCUhZ9zw,1353.88,0.0984375,0.11875,0.470313,0.695833,NOT_SPEAKING,O_NYCUhZ9zw_1320_1380:9
O_NYCUhZ9zw,1353.92,0.1,0.120833,0.470313,0.69375,NOT_SPEAKING,O_NYCUhZ9zw_1320_1380:9
O_NYCUhZ9zw,1353.95,0.101562,0.120833,0.46875,0.691667,NOT_SPEAKING,O_NYCUhZ9zw_1320_1380:9
O_NYCUhZ9zw,1354,0.103125,0.122917,0.470313,0.689583,NOT_SPEAKING,O_NYCUhZ9zw_1320_1380:9
O_NYCUhZ9zw,1354.04,0.103125,0.122917,0.46875,0.689583,NOT_SPEAKING,O_NYCUhZ9zw_1320_1380:9
O_NYCUhZ9zw,1354.07,0.104687,0.125,0.46875,0.6875,NOT_SPEAKING,O_NYCUhZ9zw_1320_1380:9
O_NYCUhZ9zw,1354.11,0.104687,0.125,0.467187,0.6875,NOT_SPEAKING,O_NYCUhZ9zw_1320_1380:9
O_NYCUhZ9zw,1354.16,0.104687,0.125,0.467187,0.685417,NOT_SPEAKING,O_NYCUhZ9zw_1320_1380:9
O_NYCUhZ9zw,1354.19,0.104687,0.127083,0.465625,0.685417,NOT_SPEAKING,O_NYCUhZ9zw_1320_1380:9
O_NYCUhZ9zw,1354.23,0.104687,0.127083,0.467187,0.685417,NOT_SPEAKING,O_NYCUhZ9zw_1320_1380:9
O_NYCUhZ9zw,1354.28,0.104687,0.127083,0.465625,0.685417,NOT_SPEAKING,O_NYCUhZ9zw_1320_1380:9
O_NYCUhZ9zw,1354.31,0.104687,0.127083,0.465625,0.685417,NOT_SPEAKING,O_NYCUhZ9zw_1320_1380:9
O_NYCUhZ9zw,1354.35,0.10625,0.127083,0.465625,0.683333,NOT_SPEAKING,O_NYCUhZ9zw_1320_1380:9
O_NYCUhZ9zw,1354.4,0.104687,0.127083,0.464063,0.683333,NOT_SPEAKING,O_NYCUhZ9zw_1320_1380:9
O_NYCUhZ9zw,1354.43,0.10625,0.129167,0.4625,0.68125,NOT_SPEAKING,O_NYCUhZ9zw_1320_1380:9
O_NYCUhZ9zw,1354.47,0.10625,0.13125,0.460938,0.68125,NOT_SPEAKING,O_NYCUhZ9zw_1320_1380:9
O_NYCUhZ9zw,1354.52,0.10625,0.13125,0.460938,0.679167,NOT_SPEAKING,O_NYCUhZ9zw_1320_1380:9
O_NYCUhZ9zw,1354.56,0.107813,0.13125,0.460938,0.679167,NOT_SPEAKING,O_NYCUhZ9zw_1320_1380:9
O_NYCUhZ9zw,1354.59,0.107813,0.133333,0.460938,0.679167,NOT_SPEAKING,O_NYCUhZ9zw_1320_1380:9
O_NYCUhZ9zw,1354.64,0.109375,0.133333,0.460938,0.679167,NOT_SPEAKING,O_NYCUhZ9zw_1320_1380:9
O_NYCUhZ9zw,1354.68,0.109375,0.13125,0.460938,0.679167,NOT_SPEAKING,O_NYCUhZ9zw_1320_1380:9
O_NYCUhZ9zw,1354.71,0.109375,0.13125,0.4625,0.679167,NOT_SPEAKING,O_NYCUhZ9zw_1320_1380:9
O_NYCUhZ9zw,1354.76,0.109375,0.13125,0.4625,0.679167,NOT_SPEAKING,O_NYCUhZ9zw_1320_1380:9
O_NYCUhZ9zw,1354.8,0.107813,0.129167,0.4625,0.68125,NOT_SPEAKING,O_NYCUhZ9zw_1320_1380:9
O_NYCUhZ9zw,1354.83,0.107813,0.129167,0.464063,0.68125,NOT_SPEAKING,O_NYCUhZ9zw_1320_1380:9
O_NYCUhZ9zw,1354.88,0.107813,0.129167,0.464063,0.68125,NOT_SPEAKING,O_NYCUhZ9zw_1320_1380:9
O_NYCUhZ9zw,1354.92,0.107813,0.129167,0.464063,0.68125,NOT_SPEAKING,O_NYCUhZ9zw_1320_1380:9
O_NYCUhZ9zw,1354.95,0.10625,0.129167,0.464063,0.68125,NOT_SPEAKING,O_NYCUhZ9zw_1320_1380:9
O_NYCUhZ9zw,1355,0.10625,0.127083,0.464063,0.683333,NOT_SPEAKING,O_NYCUhZ9zw_1320_1380:9
O_NYCUhZ9zw,1355.04,0.10625,0.127083,0.465625,0.683333,NOT_SPEAKING,O_NYCUhZ9zw_1320_1380:9
O_NYCUhZ9zw,1355.07,0.104687,0.127083,0.464063,0.683333,NOT_SPEAKING,O_NYCUhZ9zw_1320_1380:9
O_NYCUhZ9zw,1355.11,0.10625,0.125,0.465625,0.683333,NOT_SPEAKING,O_NYCUhZ9zw_1320_1380:9
O_NYCUhZ9zw,1355.16,0.45,0.210417,0.834375,0.80625,NOT_SPEAKING,O_NYCUhZ9zw_1320_1380:10
O_NYCUhZ9zw,1355.19,0.45,0.210417,0.834375,0.80625,NOT_SPEAKING,O_NYCUhZ9zw_1320_1380:10
O_NYCUhZ9zw,1355.23,0.45,0.210417,0.834375,0.80625,NOT_SPEAKING,O_NYCUhZ9zw_1320_1380:10
O_NYCUhZ9zw,1355.28,0.45,0.2125,0.834375,0.80625,NOT_SPEAKING,O_NYCUhZ9zw_1320_1380:10
O_NYCUhZ9zw,1355.31,0.45,0.2125,0.832812,0.804167,NOT_SPEAKING,O_NYCUhZ9zw_1320_1380:10
O_NYCUhZ9zw,1355.35,0.451562,0.214583,0.832812,0.804167,NOT_SPEAKING,O_NYCUhZ9zw_1320_1380:10
O_NYCUhZ9zw,1355.4,0.451562,0.216667,0.83125,0.80625,SPEAKING_AUDIBLE,O_NYCUhZ9zw_1320_1380:10
O_NYCUhZ9zw,1355.43,0.451562,0.216667,0.83125,0.80625,SPEAKING_AUDIBLE,O_NYCUhZ9zw_1320_1380:10
O_NYCUhZ9zw,1355.47,0.45,0.216667,0.83125,0.80625,SPEAKING_AUDIBLE,O_NYCUhZ9zw_1320_1380:10
O_NYCUhZ9zw,1355.52,0.45,0.216667,0.83125,0.80625,SPEAKING_AUDIBLE,O_NYCUhZ9zw_1320_1380:10
O_NYCUhZ9zw,1355.56,0.45,0.214583,0.83125,0.808333,SPEAKING_AUDIBLE,O_NYCUhZ9zw_1320_1380:10
O_NYCUhZ9zw,1355.59,0.45,0.216667,0.83125,0.808333,SPEAKING_AUDIBLE,O_NYCUhZ9zw_1320_1380:10
O_NYCUhZ9zw,1355.64,0.45,0.214583,0.832812,0.808333,SPEAKING_AUDIBLE,O_NYCUhZ9zw_1320_1380:10
O_NYCUhZ9zw,1355.68,0.45,0.214583,0.832812,0.808333,SPEAKING_AUDIBLE,O_NYCUhZ9zw_1320_1380:10
O_NYCUhZ9zw,1355.71,0.45,0.214583,0.832812,0.808333,SPEAKING_AUDIBLE,O_NYCUhZ9zw_1320_1380:10
O_NYCUhZ9zw,1355.76,0.451562,0.214583,0.834375,0.808333,SPEAKING_AUDIBLE,O_NYCUhZ9zw_1320_1380:10
O_NYCUhZ9zw,1355.8,0.451562,0.214583,0.834375,0.80625,SPEAKING_AUDIBLE,O_NYCUhZ9zw_1320_1380:10
O_NYCUhZ9zw,1355.83,0.453125,0.214583,0.835938,0.808333,SPEAKING_AUDIBLE,O_NYCUhZ9zw_1320_1380:10
O_NYCUhZ9zw,1355.88,0.453125,0.214583,0.835938,0.808333,SPEAKING_AUDIBLE,O_NYCUhZ9zw_1320_1380:10
O_NYCUhZ9zw,1355.92,0.453125,0.214583,0.835938,0.808333,SPEAKING_AUDIBLE,O_NYCUhZ9zw_1320_1380:10
O_NYCUhZ9zw,1355.95,0.453125,0.214583,0.835938,0.80625,SPEAKING_AUDIBLE,O_NYCUhZ9zw_1320_1380:10
O_NYCUhZ9zw,1356,0.454688,0.214583,0.835938,0.80625,SPEAKING_AUDIBLE,O_NYCUhZ9zw_1320_1380:10
O_NYCUhZ9zw,1356.04,0.453125,0.2125,0.835938,0.80625,SPEAKING_AUDIBLE,O_NYCUhZ9zw_1320_1380:10
O_NYCUhZ9zw,1356.07,0.453125,0.2125,0.835938,0.80625,SPEAKING_AUDIBLE,O_NYCUhZ9zw_1320_1380:10
O_NYCUhZ9zw,1356.11,0.453125,0.2125,0.835938,0.80625,SPEAKING_AUDIBLE,O_NYCUhZ9zw_1320_1380:10
O_NYCUhZ9zw,1356.16,0.453125,0.2125,0.835938,0.804167,SPEAKING_AUDIBLE,O_NYCUhZ9zw_1320_1380:10
O_NYCUhZ9zw,1356.19,0.453125,0.2125,0.835938,0.804167,SPEAKING_AUDIBLE,O_NYCUhZ9zw_1320_1380:10
O_NYCUhZ9zw,1356.23,0.453125,0.2125,0.834375,0.804167,SPEAKING_AUDIBLE,O_NYCUhZ9zw_1320_1380:10
O_NYCUhZ9zw,1356.28,0.453125,0.2125,0.834375,0.804167,SPEAKING_AUDIBLE,O_NYCUhZ9zw_1320_1380:10
O_NYCUhZ9zw,1356.31,0.454688,0.2125,0.834375,0.804167,SPEAKING_AUDIBLE,O_NYCUhZ9zw_1320_1380:10
O_NYCUhZ9zw,1356.35,0.454688,0.214583,0.834375,0.802083,SPEAKING_AUDIBLE,O_NYCUhZ9zw_1320_1380:10
O_NYCUhZ9zw,1356.4,0.454688,0.214583,0.834375,0.802083,NOT_SPEAKING,O_NYCUhZ9zw_1320_1380:10
O_NYCUhZ9zw,1356.43,0.45625,0.214583,0.834375,0.802083,NOT_SPEAKING,O_NYCUhZ9zw_1320_1380:10
O_NYCUhZ9zw,1356.47,0.45625,0.214583,0.835938,0.804167,NOT_SPEAKING,O_NYCUhZ9zw_1320_1380:10
O_NYCUhZ9zw,1356.52,0.45625,0.216667,0.835938,0.80625,NOT_SPEAKING,O_NYCUhZ9zw_1320_1380:10
O_NYCUhZ9zw,1356.56,0.457812,0.21875,0.8375,0.80625,NOT_SPEAKING,O_NYCUhZ9zw_1320_1380:10
O_NYCUhZ9zw,1356.59,0.459375,0.220833,0.839063,0.808333,NOT_SPEAKING,O_NYCUhZ9zw_1320_1380:10
O_NYCUhZ9zw,1356.64,0.460938,0.220833,0.840625,0.808333,NOT_SPEAKING,O_NYCUhZ9zw_1320_1380:10
O_NYCUhZ9zw,1356.68,0.460938,0.220833,0.840625,0.808333,NOT_SPEAKING,O_NYCUhZ9zw_1320_1380:10
O_NYCUhZ9zw,1356.71,0.460938,0.222917,0.840625,0.808333,NOT_SPEAKING,O_NYCUhZ9zw_1320_1380:10
O_NYCUhZ9zw,1356.76,0.460938,0.220833,0.840625,0.808333,NOT_SPEAKING,O_NYCUhZ9zw_1320_1380:10
O_NYCUhZ9zw,1356.8,0.460938,0.220833,0.840625,0.808333,NOT_SPEAKING,O_NYCUhZ9zw_1320_1380:10
O_NYCUhZ9zw,1356.83,0.460938,0.220833,0.840625,0.808333,NOT_SPEAKING,O_NYCUhZ9zw_1320_1380:10
O_NYCUhZ9zw,1356.88,0.460938,0.220833,0.842188,0.808333,NOT_SPEAKING,O_NYCUhZ9zw_1320_1380:10
O_NYCUhZ9zw,1356.92,0.460938,0.220833,0.842188,0.810417,NOT_SPEAKING,O_NYCUhZ9zw_1320_1380:10
O_NYCUhZ9zw,1356.95,0.460938,0.220833,0.842188,0.810417,NOT_SPEAKING,O_NYCUhZ9zw_1320_1380:10
O_NYCUhZ9zw,1357,0.4625,0.220833,0.84375,0.810417,NOT_SPEAKING,O_NYCUhZ9zw_1320_1380:10
O_NYCUhZ9zw,1357.04,0.464063,0.222917,0.84375,0.8125,NOT_SPEAKING,O_NYCUhZ9zw_1320_1380:10
O_NYCUhZ9zw,1357.07,0.464063,0.222917,0.84375,0.8125,NOT_SPEAKING,O_NYCUhZ9zw_1320_1380:10
O_NYCUhZ9zw,1357.11,0.464063,0.222917,0.845312,0.8125,NOT_SPEAKING,O_NYCUhZ9zw_1320_1380:10
O_NYCUhZ9zw,1357.16,0.464063,0.225,0.845312,0.814583,NOT_SPEAKING,O_NYCUhZ9zw_1320_1380:10
O_NYCUhZ9zw,1357.19,0.464063,0.222917,0.846875,0.816667,NOT_SPEAKING,O_NYCUhZ9zw_1320_1380:10
O_NYCUhZ9zw,1357.23,0.464063,0.222917,0.848437,0.816667,NOT_SPEAKING,O_NYCUhZ9zw_1320_1380:10
O_NYCUhZ9zw,1357.28,0.464063,0.222917,0.848437,0.81875,NOT_SPEAKING,O_NYCUhZ9zw_1320_1380:10
O_NYCUhZ9zw,1357.31,0.4625,0.222917,0.848437,0.816667,NOT_SPEAKING,O_NYCUhZ9zw_1320_1380:10
O_NYCUhZ9zw,1357.35,0.4625,0.220833,0.846875,0.816667,NOT_SPEAKING,O_NYCUhZ9zw_1320_1380:10
O_NYCUhZ9zw,1357.4,0.460938,0.21875,0.845312,0.8125,NOT_SPEAKING,O_NYCUhZ9zw_1320_1380:10
O_NYCUhZ9zw,1357.43,0.459375,0.216667,0.84375,0.8125,NOT_SPEAKING,O_NYCUhZ9zw_1320_1380:10
O_NYCUhZ9zw,1357.47,0.457812,0.216667,0.842188,0.810417,NOT_SPEAKING,O_NYCUhZ9zw_1320_1380:10
O_NYCUhZ9zw,1357.52,0.457812,0.216667,0.840625,0.810417,NOT_SPEAKING,O_NYCUhZ9zw_1320_1380:10
O_NYCUhZ9zw,1357.56,0.459375,0.216667,0.842188,0.810417,NOT_SPEAKING,O_NYCUhZ9zw_1320_1380:10
O_NYCUhZ9zw,1357.59,0.459375,0.21875,0.84375,0.810417,NOT_SPEAKING,O_NYCUhZ9zw_1320_1380:10
O_NYCUhZ9zw,1357.64,0.4625,0.220833,0.84375,0.8125,NOT_SPEAKING,O_NYCUhZ9zw_1320_1380:10
O_NYCUhZ9zw,1357.68,0.464063,0.222917,0.845312,0.8125,NOT_SPEAKING,O_NYCUhZ9zw_1320_1380:10
O_NYCUhZ9zw,1357.71,0.467187,0.225,0.846875,0.8125,NOT_SPEAKING,O_NYCUhZ9zw_1320_1380:10
O_NYCUhZ9zw,1357.76,0.467187,0.227083,0.846875,0.814583,NOT_SPEAKING,O_NYCUhZ9zw_1320_1380:10
O_NYCUhZ9zw,1357.8,0.467187,0.227083,0.846875,0.814583,NOT_SPEAKING,O_NYCUhZ9zw_1320_1380:10
O_NYCUhZ9zw,1357.83,0.465625,0.227083,0.846875,0.814583,NOT_SPEAKING,O_NYCUhZ9zw_1320_1380:10
O_NYCUhZ9zw,1357.88,0.465625,0.227083,0.845312,0.814583,NOT_SPEAKING,O_NYCUhZ9zw_1320_1380:10
O_NYCUhZ9zw,1357.92,0.464063,0.225,0.84375,0.814583,NOT_SPEAKING,O_NYCUhZ9zw_1320_1380:10
O_NYCUhZ9zw,1357.95,0.4625,0.225,0.842188,0.8125,NOT_SPEAKING,O_NYCUhZ9zw_1320_1380:10
O_NYCUhZ9zw,1358,0.4625,0.225,0.842188,0.8125,NOT_SPEAKING,O_NYCUhZ9zw_1320_1380:10
O_NYCUhZ9zw,1358.04,0.4625,0.222917,0.840625,0.810417,NOT_SPEAKING,O_NYCUhZ9zw_1320_1380:10
O_NYCUhZ9zw,1358.07,0.460938,0.222917,0.839063,0.810417,NOT_SPEAKING,O_NYCUhZ9zw_1320_1380:10
O_NYCUhZ9zw,1358.11,0.460938,0.222917,0.839063,0.808333,NOT_SPEAKING,O_NYCUhZ9zw_1320_1380:10
O_NYCUhZ9zw,1358.16,0.460938,0.222917,0.839063,0.808333,NOT_SPEAKING,O_NYCUhZ9zw_1320_1380:10
O_NYCUhZ9zw,1358.19,0.4625,0.222917,0.839063,0.808333,NOT_SPEAKING,O_NYCUhZ9zw_1320_1380:10
O_NYCUhZ9zw,1358.23,0.4625,0.225,0.839063,0.808333,NOT_SPEAKING,O_NYCUhZ9zw_1320_1380:10
O_NYCUhZ9zw,1358.28,0.464063,0.227083,0.840625,0.808333,NOT_SPEAKING,O_NYCUhZ9zw_1320_1380:10
O_NYCUhZ9zw,1358.31,0.465625,0.227083,0.840625,0.810417,NOT_SPEAKING,O_NYCUhZ9zw_1320_1380:10
O_NYCUhZ9zw,1358.35,0.465625,0.227083,0.842188,0.810417,NOT_SPEAKING,O_NYCUhZ9zw_1320_1380:10
O_NYCUhZ9zw,1358.4,0.465625,0.229167,0.842188,0.8125,NOT_SPEAKING,O_NYCUhZ9zw_1320_1380:10
O_NYCUhZ9zw,1358.43,0.465625,0.227083,0.84375,0.8125,NOT_SPEAKING,O_NYCUhZ9zw_1320_1380:10
O_NYCUhZ9zw,1358.47,0.465625,0.229167,0.84375,0.8125,NOT_SPEAKING,O_NYCUhZ9zw_1320_1380:10
O_NYCUhZ9zw,1358.52,0.465625,0.229167,0.84375,0.8125,NOT_SPEAKING,O_NYCUhZ9zw_1320_1380:10
O_NYCUhZ9zw,1358.56,0.465625,0.229167,0.84375,0.8125,NOT_SPEAKING,O_NYCUhZ9zw_1320_1380:10
O_NYCUhZ9zw,1358.59,0.467187,0.229167,0.845312,0.8125,NOT_SPEAKING,O_NYCUhZ9zw_1320_1380:10
O_NYCUhZ9zw,1358.64,0.467187,0.227083,0.84375,0.8125,NOT_SPEAKING,O_NYCUhZ9zw_1320_1380:10
O_NYCUhZ9zw,1358.68,0.465625,0.227083,0.84375,0.8125,NOT_SPEAKING,O_NYCUhZ9zw_1320_1380:10
O_NYCUhZ9zw,1358.71,0.464063,0.225,0.84375,0.8125,NOT_SPEAKING,O_NYCUhZ9zw_1320_1380:10
O_NYCUhZ9zw,1358.76,0.464063,0.225,0.845312,0.8125,NOT_SPEAKING,O_NYCUhZ9zw_1320_1380:10
O_NYCUhZ9zw,1358.8,0.464063,0.227083,0.845312,0.816667,NOT_SPEAKING,O_NYCUhZ9zw_1320_1380:10
O_NYCUhZ9zw,1358.83,0.465625,0.227083,0.848437,0.820833,NOT_SPEAKING,O_NYCUhZ9zw_1320_1380:10
O_NYCUhZ9zw,1358.88,0.467187,0.229167,0.851562,0.822917,NOT_SPEAKING,O_NYCUhZ9zw_1320_1380:10
O_NYCUhZ9zw,1358.92,0.46875,0.229167,0.853125,0.822917,NOT_SPEAKING,O_NYCUhZ9zw_1320_1380:10
O_NYCUhZ9zw,1358.95,0.470313,0.23125,0.854688,0.825,NOT_SPEAKING,O_NYCUhZ9zw_1320_1380:10
O_NYCUhZ9zw,1359,0.471875,0.229167,0.854688,0.820833,NOT_SPEAKING,O_NYCUhZ9zw_1320_1380:10
O_NYCUhZ9zw,1359.04,0.471875,0.229167,0.853125,0.81875,NOT_SPEAKING,O_NYCUhZ9zw_1320_1380:10
O_NYCUhZ9zw,1359.07,0.470313,0.229167,0.85,0.816667,NOT_SPEAKING,O_NYCUhZ9zw_1320_1380:10
O_NYCUhZ9zw,1359.11,0.46875,0.227083,0.846875,0.8125,NOT_SPEAKING,O_NYCUhZ9zw_1320_1380:10
O_NYCUhZ9zw,1359.16,0.467187,0.227083,0.845312,0.810417,NOT_SPEAKING,O_NYCUhZ9zw_1320_1380:10
O_NYCUhZ9zw,1359.19,0.467187,0.227083,0.84375,0.810417,NOT_SPEAKING,O_NYCUhZ9zw_1320_1380:10
O_NYCUhZ9zw,1359.23,0.467187,0.225,0.842188,0.808333,NOT_SPEAKING,O_NYCUhZ9zw_1320_1380:10
O_NYCUhZ9zw,1359.28,0.467187,0.227083,0.842188,0.808333,NOT_SPEAKING,O_NYCUhZ9zw_1320_1380:10
O_NYCUhZ9zw,1359.31,0.46875,0.227083,0.84375,0.810417,NOT_SPEAKING,O_NYCUhZ9zw_1320_1380:10
O_NYCUhZ9zw,1359.35,0.46875,0.227083,0.845312,0.810417,NOT_SPEAKING,O_NYCUhZ9zw_1320_1380:10
O_NYCUhZ9zw,1359.4,0.46875,0.227083,0.846875,0.810417,NOT_SPEAKING,O_NYCUhZ9zw_1320_1380:10
O_NYCUhZ9zw,1359.43,0.470313,0.227083,0.846875,0.810417,NOT_SPEAKING,O_NYCUhZ9zw_1320_1380:10
O_NYCUhZ9zw,1359.47,0.470313,0.227083,0.848437,0.810417,NOT_SPEAKING,O_NYCUhZ9zw_1320_1380:10
O_NYCUhZ9zw,1359.52,0.470313,0.227083,0.848437,0.8125,NOT_SPEAKING,O_NYCUhZ9zw_1320_1380:10
O_NYCUhZ9zw,1359.56,0.471875,0.229167,0.848437,0.8125,NOT_SPEAKING,O_NYCUhZ9zw_1320_1380:10
O_NYCUhZ9zw,1359.59,0.471875,0.229167,0.848437,0.814583,NOT_SPEAKING,O_NYCUhZ9zw_1320_1380:10
O_NYCUhZ9zw,1359.64,0.471875,0.229167,0.85,0.814583,NOT_SPEAKING,O_NYCUhZ9zw_1320_1380:10
O_NYCUhZ9zw,1359.68,0.473437,0.229167,0.85,0.814583,NOT_SPEAKING,O_NYCUhZ9zw_1320_1380:10
O_NYCUhZ9zw,1359.71,0.473437,0.23125,0.853125,0.816667,NOT_SPEAKING,O_NYCUhZ9zw_1320_1380:10
O_NYCUhZ9zw,1359.76,0.475,0.229167,0.853125,0.81875,NOT_SPEAKING,O_NYCUhZ9zw_1320_1380:10
O_NYCUhZ9zw,1359.8,0.475,0.23125,0.854688,0.81875,NOT_SPEAKING,O_NYCUhZ9zw_1320_1380:10
O_NYCUhZ9zw,1359.83,0.475,0.23125,0.85625,0.820833,NOT_SPEAKING,O_NYCUhZ9zw_1320_1380:10
O_NYCUhZ9zw,1359.88,0.476562,0.229167,0.85625,0.820833,NOT_SPEAKING,O_NYCUhZ9zw_1320_1380:10
O_NYCUhZ9zw,1359.92,0.475,0.229167,0.85625,0.81875,NOT_SPEAKING,O_NYCUhZ9zw_1320_1380:10
O_NYCUhZ9zw,1359.95,0.475,0.229167,0.854688,0.816667,NOT_SPEAKING,O_NYCUhZ9zw_1320_1380:10
O_NYCUhZ9zw,1360,0.475,0.229167,0.854688,0.816667,NOT_SPEAKING,O_NYCUhZ9zw_1320_1380:10
O_NYCUhZ9zw,1360.04,0.475,0.229167,0.854688,0.814583,NOT_SPEAKING,O_NYCUhZ9zw_1320_1380:10
O_NYCUhZ9zw,1360.07,0.475,0.229167,0.853125,0.814583,NOT_SPEAKING,O_NYCUhZ9zw_1320_1380:10
O_NYCUhZ9zw,1360.11,0.475,0.229167,0.853125,0.814583,NOT_SPEAKING,O_NYCUhZ9zw_1320_1380:10
O_NYCUhZ9zw,1360.16,0.473437,0.229167,0.853125,0.814583,NOT_SPEAKING,O_NYCUhZ9zw_1320_1380:10
O_NYCUhZ9zw,1360.19,0.473437,0.229167,0.853125,0.816667,NOT_SPEAKING,O_NYCUhZ9zw_1320_1380:10
O_NYCUhZ9zw,1360.23,0.473437,0.229167,0.851562,0.816667,NOT_SPEAKING,O_NYCUhZ9zw_1320_1380:10
O_NYCUhZ9zw,1360.28,0.473437,0.23125,0.853125,0.816667,NOT_SPEAKING,O_NYCUhZ9zw_1320_1380:10
O_NYCUhZ9zw,1360.31,0.473437,0.23125,0.853125,0.816667,NOT_SPEAKING,O_NYCUhZ9zw_1320_1380:10
O_NYCUhZ9zw,1360.35,0.473437,0.23125,0.853125,0.81875,NOT_SPEAKING,O_NYCUhZ9zw_1320_1380:10
O_NYCUhZ9zw,1360.4,0.475,0.233333,0.854688,0.820833,NOT_SPEAKING,O_NYCUhZ9zw_1320_1380:10
O_NYCUhZ9zw,1360.43,0.475,0.233333,0.85625,0.822917,NOT_SPEAKING,O_NYCUhZ9zw_1320_1380:10
O_NYCUhZ9zw,1360.47,0.476562,0.233333,0.85625,0.822917,NOT_SPEAKING,O_NYCUhZ9zw_1320_1380:10
O_NYCUhZ9zw,1360.52,0.476562,0.233333,0.857813,0.822917,NOT_SPEAKING,O_NYCUhZ9zw_1320_1380:10
O_NYCUhZ9zw,1360.56,0.476562,0.233333,0.857813,0.822917,NOT_SPEAKING,O_NYCUhZ9zw_1320_1380:10
O_NYCUhZ9zw,1360.59,0.476562,0.23125,0.85625,0.820833,NOT_SPEAKING,O_NYCUhZ9zw_1320_1380:10
O_NYCUhZ9zw,1360.64,0.473437,0.229167,0.853125,0.81875,NOT_SPEAKING,O_NYCUhZ9zw_1320_1380:10
O_NYCUhZ9zw,1360.68,0.473437,0.227083,0.851562,0.814583,NOT_SPEAKING,O_NYCUhZ9zw_1320_1380:10
O_NYCUhZ9zw,1360.71,0.470313,0.227083,0.85,0.8125,NOT_SPEAKING,O_NYCUhZ9zw_1320_1380:10
